Date,EVM_Open_average,EVM_Open_max,EVM_Open_volatility,EVM_Open_change,EVM_High_average,EVM_High_max,EVM_High_volatility,EVM_High_change,EVM_Low_average,EVM_Low_max,EVM_Low_volatility,EVM_Low_change,EVM_Close_average,EVM_Close_max,EVM_Close_volatility,EVM_Close_change,EVM_Volume_average,EVM_Volume_max,EVM_Volume_volatility,EVM_Volume_change
2016-04-24,12.902,12.94,0.09999999999999964,0.09999999999999964,12.956,13.01,0.14000000000000057,0.08000000000000007,12.841999999999999,12.86,0.07000000000000028,0.0600000000000005,12.856,12.9,0.09999999999999964,0.05999999999999872,17310,31553,23605,-7028
2016-05-01,12.97,13.06,0.15000000000000036,0.15000000000000036,13.056000000000001,13.3,0.33999999999999986,0.33999999999999986,12.928,13.06,0.17999999999999972,0.17999999999999972,13.012,13.19,0.2599999999999998,0.25,18400,48147,40094,39420
2016-05-08,13.26,13.3,0.08000000000000007,-0.009999999999999787,13.282,13.3,0.05000000000000071,0.02000000000000135,13.168,13.2,0.11999999999999922,0.09999999999999964,13.209999999999999,13.25,0.07000000000000028,0.0,12043,18440,13226,-1529
2016-05-15,13.066,13.25,0.35999999999999943,-0.2699999999999996,13.097999999999999,13.26,0.27999999999999936,-0.22000000000000064,12.902,13.12,0.35999999999999943,-0.35999999999999943,12.974,13.16,0.3100000000000005,-0.2900000000000009,22467,27984,11467,6331
2016-05-22,12.997499999999999,13.08,0.15000000000000036,0.13000000000000078,13.035,13.08,0.08999999999999986,0.08999999999999986,12.905000000000001,12.96,0.16000000000000014,0.16000000000000014,12.9575,13.07,0.2699999999999996,0.16999999999999993,15560,19261,7460,-5472
2016-05-29,12.966,13.09,0.2599999999999998,0.2400000000000002,13.01,13.13,0.28000000000000114,0.28000000000000114,12.895999999999999,13.02,0.27999999999999936,0.27999999999999936,12.968,13.07,0.3000000000000007,0.3000000000000007,26776,55844,46113,-46113
2016-06-05,13.136,13.17,0.09999999999999964,-0.09999999999999964,13.172,13.19,0.03999999999999915,-0.019999999999999574,13.038,13.08,0.13000000000000078,-0.009999999999999787,13.096,13.14,0.11000000000000121,-0.030000000000001137,21782,29487,19557,-19557
2016-06-12,13.258000000000001,13.4,0.23000000000000043,0.08999999999999986,13.334,13.47,0.22000000000000064,0.05000000000000071,13.161999999999999,13.23,0.20000000000000107,-0.14000000000000057,13.232,13.37,0.29999999999999893,-0.17999999999999972,24281,35752,19084,10919
2016-06-19,13.225999999999999,13.4,0.2900000000000009,0.2900000000000009,13.318,13.42,0.23000000000000043,0.23000000000000043,13.146,13.24,0.22000000000000064,0.22000000000000064,13.236,13.3,0.16000000000000014,0.16000000000000014,17433,27892,20980,-8356
2016-06-26,13.64,13.97,0.5600000000000005,0.5600000000000005,13.745000000000001,14.01,0.5999999999999996,0.5999999999999996,13.575,13.86,0.5499999999999989,0.5499999999999989,13.7225,13.95,0.5499999999999989,0.5499999999999989,14271,17726,8894,8894
2016-07-03,14.008000000000001,14.13,0.20000000000000107,0.20000000000000107,14.084,14.2,0.1999999999999993,0.1999999999999993,13.926,14.05,0.22000000000000064,0.22000000000000064,13.974,14.06,0.16000000000000014,0.15000000000000036,14891,18067,6998,74
2016-07-10,13.798,14.14,0.7100000000000009,-0.620000000000001,13.898,14.22,0.7100000000000009,-0.47000000000000064,13.592,13.97,0.6400000000000006,-0.45000000000000107,13.63,13.99,0.6600000000000001,-0.4299999999999997,30493,32620,4579,2803
2016-07-17,14.0,14.17,0.4599999999999991,0.4599999999999991,14.096,14.2,0.27999999999999936,0.27999999999999936,13.872,14.07,0.41999999999999993,0.129999999999999,13.982,14.08,0.25,-0.08999999999999986,26109,34801,15801,-4161
2016-07-24,14.068,14.17,0.25,0.1999999999999993,14.122,14.18,0.1999999999999993,0.15000000000000036,13.95,14.1,0.2699999999999996,0.019999999999999574,14.002,14.16,0.3100000000000005,-0.08999999999999986,19314,31212,19121,17386
2016-07-31,13.926,13.98,0.16000000000000014,0.08999999999999986,13.974,14.04,0.14999999999999858,0.1399999999999988,13.798,13.88,0.21000000000000085,0.09999999999999964,13.852,13.95,0.2599999999999998,0.120000000000001,17072,24599,13963,-11506
2016-08-07,13.774000000000001,13.89,0.2400000000000002,-0.14000000000000057,13.832,13.9,0.13000000000000078,-0.0600000000000005,13.684,13.75,0.13000000000000078,0.019999999999999574,13.718,13.76,0.14000000000000057,0.02999999999999936,16377,21187,11093,-3780
2016-08-14,13.864,13.93,0.11999999999999922,-0.03999999999999915,13.966000000000001,14.15,0.3000000000000007,0.030000000000001137,13.77,13.83,0.10999999999999943,-0.049999999999998934,13.842,13.94,0.17999999999999972,-0.02999999999999936,26182,43395,23739,-2980
2016-08-21,13.89,14.07,0.39000000000000057,-0.1899999999999995,13.988,14.16,0.3800000000000008,-0.2599999999999998,13.692,13.94,0.40000000000000036,-0.2599999999999998,13.804,14.02,0.3899999999999988,-0.3099999999999987,22682,28959,11323,-11160
2016-08-28,13.682500000000001,13.71,0.07000000000000028,0.010000000000001563,13.73,13.77,0.08999999999999986,-0.05999999999999872,13.5975,13.64,0.0600000000000005,-0.05000000000000071,13.635,13.68,0.08999999999999986,-0.009999999999999787,14404,19300,8273,-3223
2016-09-04,13.744,13.92,0.28999999999999915,0.05999999999999872,13.848,14.02,0.29999999999999893,-0.009999999999999787,13.658,13.73,0.120000000000001,0.040000000000000924,13.76,13.98,0.33999999999999986,-0.08000000000000007,18484,28124,19986,7411
2016-09-11,13.86,13.92,0.16000000000000014,0.16000000000000014,13.896,13.96,0.15000000000000036,0.11999999999999922,13.782,13.84,0.17999999999999972,0.15000000000000036,13.822,13.88,0.13000000000000078,0.10999999999999943,17925,29097,19014,-9461
2016-09-18,13.856,13.94,0.21999999999999886,-0.21999999999999886,13.906,13.97,0.1800000000000015,-0.16000000000000014,13.728,13.8,0.16000000000000014,-0.16000000000000014,13.774,13.85,0.15000000000000036,-0.10000000000000142,17819,20533,4459,-897
2016-09-25,13.72,13.81,0.3200000000000003,-0.25,13.762,13.84,0.2699999999999996,-0.20999999999999908,13.608,13.69,0.20999999999999908,-0.1999999999999993,13.698,13.81,0.27000000000000135,-0.2400000000000002,19306,29869,18157,-9038
2016-10-02,13.102,13.47,0.6400000000000006,-0.6400000000000006,13.194,13.47,0.47000000000000064,-0.40000000000000036,12.876,13.27,0.6999999999999993,-0.6999999999999993,12.966,13.27,0.5,-0.5,56313,125236,95144,31413
2016-10-09,12.446,12.71,0.5500000000000007,-0.5500000000000007,12.48,12.71,0.4900000000000002,-0.4900000000000002,12.278,12.58,0.6099999999999994,-0.6099999999999994,12.312,12.59,0.5199999999999996,-0.5199999999999996,22868,36474,20032,4708
2016-10-16,12.452,12.68,0.5600000000000005,0.5600000000000005,12.554,12.68,0.39000000000000057,0.39000000000000057,12.406,12.61,0.5399999999999991,0.5399999999999991,12.522,12.63,0.34000000000000163,0.34000000000000163,14382,21947,10820,4749
2016-10-23,12.424,12.62,0.3199999999999985,-0.3199999999999985,12.424,12.62,0.3199999999999985,-0.3199999999999985,12.304,12.48,0.3100000000000005,-0.3100000000000005,12.338,12.54,0.29999999999999893,-0.28999999999999915,12906,21883,14794,-7675
2016-10-30,12.166,12.21,0.08000000000000007,-0.040000000000000924,12.18,12.21,0.07000000000000028,-0.030000000000001137,12.116,12.13,0.040000000000000924,0.0,12.146,12.18,0.0600000000000005,0.019999999999999574,10185,15528,10483,-10483
2016-11-06,11.804,12.14,0.8300000000000001,-0.8300000000000001,11.856,12.21,0.8500000000000014,-0.8500000000000014,11.63,12.13,1.1400000000000006,-1.1400000000000006,11.694,12.13,0.8400000000000016,-0.8400000000000016,21197,36293,20997,20926
2016-11-13,11.32,11.47,0.3200000000000003,0.049999999999998934,11.444,11.53,0.14999999999999858,-0.08999999999999986,11.268,11.43,0.27999999999999936,0.049999999999998934,11.39,11.5,0.17999999999999972,-0.17999999999999972,22215,27711,13607,-1633
2016-11-20,11.1775,11.34,0.3200000000000003,-0.20999999999999908,11.2225,11.36,0.29999999999999893,-0.14999999999999858,11.1075,11.3,0.47000000000000064,-0.16999999999999993,11.2125,11.36,0.29999999999999893,-0.14999999999999858,33848,78222,65570,-1777
2016-11-27,11.128,11.22,0.1800000000000015,-0.16000000000000014,11.17,11.25,0.1899999999999995,-0.1899999999999995,11.056,11.16,0.16000000000000014,-0.15000000000000036,11.124,11.24,0.23000000000000043,-0.15000000000000036,19841,28964,17467,961
2016-12-04,11.172,11.27,0.2599999999999998,0.15000000000000036,11.25,11.35,0.25,0.15000000000000036,11.142,11.2,0.1899999999999995,0.13000000000000078,11.208,11.28,0.17999999999999972,0.15000000000000036,33616,54336,34023,11428
2016-12-11,11.225999999999999,11.28,0.14999999999999858,-0.08000000000000007,11.486,12.24,1.0199999999999996,0.9700000000000006,11.174,11.25,0.13000000000000078,0.009999999999999787,11.31,11.67,0.5099999999999998,0.4499999999999993,59826,179810,156015,156015
2016-12-18,11.4375,11.6,0.25,-0.2400000000000002,11.4825,11.6,0.1999999999999993,-0.1999999999999993,11.3725,11.46,0.13000000000000078,-0.13000000000000078,11.4025,11.56,0.23000000000000043,-0.23000000000000043,33884,44957,22587,20086
2016-12-25,11.28,11.3,0.05000000000000071,-0.010000000000001563,11.35,11.42,0.11999999999999922,0.07000000000000028,11.26,11.29,0.0799999999999983,0.019999999999999574,11.31,11.38,0.11000000000000121,0.10000000000000142,31454,39855,13166,11763
2017-01-01,11.476,11.57,0.21000000000000085,0.10000000000000142,11.528,11.57,0.120000000000001,0.11000000000000121,11.424,11.49,0.16999999999999993,0.14000000000000057,11.48,11.56,0.15000000000000036,0.13000000000000078,15874,23970,16438,16438
2017-01-08,11.57,11.62,0.09999999999999964,0.09999999999999964,11.6175,11.64,0.05000000000000071,0.040000000000000924,11.5175,11.56,0.11000000000000121,0.040000000000000924,11.585,11.64,0.120000000000001,0.040000000000000924,20110,27410,20933,14873
2017-01-15,11.584,11.67,0.2400000000000002,-0.08999999999999986,11.61,11.69,0.16999999999999993,-0.09999999999999964,11.508000000000001,11.61,0.1999999999999993,-0.1399999999999988,11.565999999999999,11.65,0.13000000000000078,-0.11000000000000121,22466,35354,24163,-4777
2017-01-22,11.506,11.59,0.11999999999999922,0.11999999999999922,11.566,11.64,0.120000000000001,0.08000000000000007,11.496,11.58,0.13000000000000078,0.13000000000000078,11.544,11.64,0.15000000000000036,0.14000000000000057,11378,19437,14449,-7051
2017-01-29,11.618,11.65,0.08000000000000007,-0.009999999999999787,11.644,11.66,0.05000000000000071,0.0,11.576,11.61,0.05999999999999872,0.02999999999999936,11.612,11.65,0.08000000000000007,-0.019999999999999574,11357,17552,10344,-10344
2017-02-05,11.654,11.68,0.07000000000000028,-0.030000000000001137,11.668,11.72,0.11000000000000121,-0.040000000000000924,11.597999999999999,11.67,0.14000000000000057,-0.049999999999998934,11.636,11.67,0.08000000000000007,-0.030000000000001137,11803,22535,16682,6851
2017-02-12,11.4975,11.63,0.23000000000000043,-0.20000000000000107,11.51,11.63,0.20000000000000107,-0.19000000000000128,11.42,11.48,0.120000000000001,-0.09999999999999964,11.4625,11.57,0.1899999999999995,-0.1899999999999995,13098,17568,9072,-2038
2017-02-19,11.46,11.49,0.08999999999999986,0.08000000000000007,11.482000000000001,11.51,0.049999999999998934,0.019999999999999574,11.428,11.46,0.0600000000000005,0.02999999999999936,11.456,11.49,0.0600000000000005,-0.030000000000001137,16377,31284,27103,27103
2017-02-26,11.49,11.52,0.05999999999999872,-0.02999999999999936,11.5,11.54,0.0799999999999983,-0.0799999999999983,11.438,11.48,0.07000000000000028,-0.07000000000000028,11.47,11.54,0.129999999999999,-0.10999999999999943,11203,19258,13002,3323
2017-03-05,11.32,11.41,0.16000000000000014,-0.16000000000000014,11.324,11.41,0.16000000000000014,-0.16000000000000014,11.256,11.37,0.1899999999999995,-0.17999999999999972,11.290000000000001,11.41,0.1999999999999993,-0.17999999999999972,11375,16060,7072,7072
2017-03-12,11.225999999999999,11.29,0.09999999999999964,0.02000000000000135,11.28,11.34,0.11999999999999922,0.11999999999999922,11.188,11.22,0.08000000000000007,0.040000000000000924,11.24,11.34,0.15000000000000036,0.15000000000000036,11528,16532,10263,1652
2017-03-19,11.312,11.34,0.05000000000000071,0.02999999999999936,11.344,11.38,0.08000000000000007,0.05000000000000071,11.29,11.34,0.08000000000000007,0.08000000000000007,11.316,11.35,0.07000000000000028,0.02999999999999936,13383,22384,16805,-15180
2017-03-26,11.35,11.38,0.040000000000000924,-0.009999999999999787,11.398,11.45,0.08000000000000007,0.08000000000000007,11.33,11.34,0.02999999999999936,0.02999999999999936,11.372,11.45,0.1399999999999988,0.1399999999999988,14211,24967,17135,17135
2017-04-02,11.454,11.51,0.09999999999999964,0.0600000000000005,11.482,11.56,0.13000000000000078,0.11000000000000121,11.408,11.46,0.09000000000000163,0.08000000000000007,11.466000000000001,11.56,0.14000000000000057,0.14000000000000057,17786,24133,10159,-10159
2017-04-09,11.585,11.61,0.049999999999998934,0.03999999999999915,11.595,11.63,0.0600000000000005,0.0600000000000005,11.535,11.55,0.02000000000000135,0.0,11.5725,11.61,0.07000000000000028,0.07000000000000028,15719,24502,12661,-11142
2017-04-16,11.55,11.61,0.10999999999999943,-0.05999999999999872,11.574,11.65,0.11000000000000121,-0.09999999999999964,11.514,11.56,0.07000000000000028,-0.07000000000000028,11.538,11.57,0.0600000000000005,-0.05000000000000071,13943,19133,11341,-10701
2017-04-23,11.528,11.57,0.08999999999999986,0.0600000000000005,11.556000000000001,11.58,0.07000000000000028,0.0600000000000005,11.502,11.53,0.06999999999999851,0.06999999999999851,11.542,11.58,0.09999999999999964,0.08000000000000007,10359,17414,14215,-14215
2017-04-30,11.558,11.59,0.07000000000000028,-0.040000000000000924,11.596,11.63,0.0600000000000005,-0.019999999999999574,11.53,11.55,0.040000000000000924,-0.009999999999999787,11.55,11.59,0.08000000000000007,-0.0600000000000005,13930,20583,13863,-5652
2017-05-07,11.522,11.58,0.08999999999999986,0.0600000000000005,11.562,11.61,0.09999999999999964,0.07000000000000028,11.502,11.58,0.13000000000000078,0.08000000000000007,11.526,11.6,0.15000000000000036,0.09999999999999964,9362,18623,13169,-769
2017-05-14,11.565999999999999,11.62,0.14999999999999858,-0.1399999999999988,11.602,11.64,0.08999999999999986,-0.08000000000000007,11.53,11.58,0.10999999999999943,-0.09999999999999964,11.554,11.59,0.08999999999999986,-0.08000000000000007,17056,28657,19133,7836
2017-05-21,11.5575,11.6,0.09999999999999964,0.03999999999999915,11.5925,11.6,0.019999999999999574,0.019999999999999574,11.5275,11.56,0.0600000000000005,0.03999999999999915,11.57,11.59,0.03999999999999915,0.0,18680,34982,23061,-21880
2017-05-28,11.66,11.71,0.14000000000000057,0.14000000000000057,11.676,11.71,0.120000000000001,0.120000000000001,11.620000000000001,11.65,0.09999999999999964,0.08999999999999986,11.638,11.67,0.08999999999999986,0.08999999999999986,14480,23067,15657,3979
2017-06-04,11.708,11.75,0.10999999999999943,-0.05999999999999872,11.724,11.75,0.05000000000000071,-0.02000000000000135,11.672,11.69,0.049999999999998934,-0.049999999999998934,11.692,11.71,0.040000000000000924,-0.010000000000001563,12865,23007,16118,11572
2017-06-11,11.692,11.74,0.09999999999999964,0.08000000000000007,11.71,11.74,0.08000000000000007,0.08000000000000007,11.656,11.68,0.03999999999999915,0.02999999999999936,11.676,11.7,0.049999999999998934,0.019999999999999574,15509,23833,16071,-3546
2017-06-18,11.746,11.79,0.0799999999999983,0.06999999999999851,11.762,11.8,0.08000000000000007,0.08000000000000007,11.706,11.74,0.08999999999999986,0.0600000000000005,11.752,11.79,0.0799999999999983,0.06999999999999851,14818,21007,11225,7313
2017-06-25,11.712,11.81,0.17999999999999972,-0.17999999999999972,11.722,11.81,0.15000000000000036,-0.14000000000000057,11.662,11.72,0.10000000000000142,-0.08999999999999986,11.674,11.74,0.120000000000001,-0.07000000000000028,12895,19347,12515,-7415
2017-07-02,11.6025,11.66,0.08000000000000007,-0.07000000000000028,11.6125,11.66,0.08000000000000007,-0.040000000000000924,11.555,11.58,0.05000000000000071,0.009999999999999787,11.575,11.62,0.08000000000000007,0.049999999999998934,17192,25543,13931,-13931
2017-07-09,11.716,11.82,0.20000000000000107,0.20000000000000107,11.741999999999999,11.82,0.16000000000000014,0.16000000000000014,11.676,11.73,0.11000000000000121,0.07000000000000028,11.708,11.77,0.10999999999999943,0.02999999999999936,11672,13596,3865,-371
2017-07-16,11.76,11.8,0.10000000000000142,-0.0600000000000005,11.772,11.8,0.07000000000000028,-0.03999999999999915,11.724,11.74,0.0600000000000005,-0.0600000000000005,11.754,11.8,0.120000000000001,-0.08999999999999986,9565,19814,16636,-2371
2017-07-23,11.848,12.0,0.3000000000000007,0.08999999999999986,11.866,12.0,0.2400000000000002,0.08999999999999986,11.702,11.78,0.11999999999999922,0.08000000000000007,11.772,11.99,0.33000000000000007,0.2900000000000009,10986,15152,11784,8906
2017-07-30,12.21,12.89,0.9000000000000004,0.9000000000000004,12.21,12.89,0.9000000000000004,0.9000000000000004,11.948,11.98,0.08999999999999986,0.07000000000000028,11.976,12.02,0.05999999999999872,0.0,11058,17587,12927,-10246
2017-08-06,11.978,12.1,0.35999999999999943,0.1399999999999988,12.024,12.1,0.16000000000000014,0.10999999999999943,11.862,11.95,0.20999999999999908,-0.08999999999999986,11.906,11.96,0.120000000000001,-0.10000000000000142,12019,19800,13605,-5806
2017-08-13,12.026,12.11,0.1399999999999988,0.05000000000000071,12.04,12.11,0.11999999999999922,0.08000000000000007,11.968,12.04,0.11999999999999922,0.11999999999999922,11.988,12.04,0.10999999999999943,0.10999999999999943,14219,27880,20512,-751
2017-08-20,12.058,12.14,0.22000000000000064,-0.10000000000000142,12.09,12.14,0.13000000000000078,-0.07000000000000028,12.01,12.05,0.13000000000000078,-0.009999999999999787,12.036,12.06,0.0600000000000005,-0.02000000000000135,10098,16743,13531,-13531
2017-08-27,12.16,12.23,0.16000000000000014,-0.049999999999998934,12.2,12.23,0.11000000000000121,-0.11000000000000121,12.0875,12.12,0.05999999999999872,-0.03999999999999915,12.127500000000001,12.17,0.10999999999999943,-0.08999999999999986,19004,40237,33807,-26717
2017-09-03,12.14,12.18,0.08000000000000007,-0.019999999999999574,12.218,12.44,0.28999999999999915,-0.2699999999999996,12.042,12.07,0.08999999999999986,0.07000000000000028,12.164,12.44,0.379999999999999,-0.379999999999999,11356,20509,14859,-5298
2017-09-10,12.172,12.24,0.20000000000000107,0.16000000000000014,12.23,12.3,0.120000000000001,-0.02999999999999936,12.108,12.16,0.120000000000001,0.09000000000000163,12.182,12.24,0.16000000000000014,-0.02999999999999936,10587,17135,11497,2840
2017-09-17,12.354000000000001,12.4,0.09999999999999964,0.08999999999999986,12.41,12.5,0.1999999999999993,0.08999999999999986,12.304,12.37,0.15999999999999837,0.10999999999999943,12.358,12.44,0.1999999999999993,0.08000000000000007,10885,21615,18021,-18021
2017-09-24,12.184000000000001,12.38,0.33000000000000007,-0.3100000000000005,12.204,12.38,0.2900000000000009,-0.26000000000000156,12.072,12.19,0.16999999999999993,-0.11999999999999922,12.129999999999999,12.32,0.28000000000000114,-0.20000000000000107,7620,13919,8969,-2110
2017-10-01,12.148,12.2,0.08999999999999986,0.02999999999999936,12.152,12.2,0.08999999999999986,0.02999999999999936,12.086,12.18,0.11999999999999922,0.10999999999999943,12.118,12.19,0.129999999999999,0.07000000000000028,6969,9051,4657,-4657
2017-10-08,12.234,12.27,0.07000000000000028,0.030000000000001137,12.262,12.3,0.08000000000000007,0.03999999999999915,12.206,12.27,0.10999999999999943,0.07000000000000028,12.238,12.27,0.07000000000000028,0.0600000000000005,10332,17322,12843,-7445
2017-10-15,12.288,12.34,0.08999999999999986,0.019999999999999574,12.328,12.4,0.13000000000000078,-0.13000000000000078,12.244,12.3,0.120000000000001,-0.0600000000000005,12.296,12.4,0.21000000000000085,-0.21000000000000085,4843,7752,4226,-533
2017-10-22,12.064,12.2,0.3199999999999985,-0.3199999999999985,12.078000000000001,12.24,0.33999999999999986,-0.33999999999999986,11.97,12.19,0.35999999999999943,-0.33000000000000007,11.97,12.19,0.35999999999999943,-0.33000000000000007,5050,7227,4246,-1544
2017-10-29,11.856,11.9,0.09999999999999964,-0.09999999999999964,11.858,11.9,0.09999999999999964,-0.09999999999999964,11.81,11.84,0.05000000000000071,-0.030000000000001137,11.812,11.85,0.0600000000000005,-0.030000000000001137,7690,9923,5469,-4689
2017-11-05,11.842,11.92,0.11999999999999922,0.0,11.858,11.92,0.11999999999999922,-0.08000000000000007,11.804,11.87,0.09999999999999964,-0.030000000000001137,11.834,11.89,0.11000000000000121,-0.10000000000000142,6684,10153,7196,1552
2017-11-12,11.804,11.84,0.07000000000000028,0.05000000000000071,11.856,11.9,0.09999999999999964,0.03999999999999915,11.802,11.84,0.07000000000000028,0.040000000000000924,11.832,11.88,0.09000000000000163,0.030000000000001137,11789,17421,12745,9297
2017-11-19,11.7725,11.81,0.08999999999999986,-0.08999999999999986,11.78,11.81,0.0600000000000005,-0.0600000000000005,11.719999999999999,11.76,0.08999999999999986,-0.08999999999999986,11.74,11.76,0.0600000000000005,-0.009999999999999787,4793,6663,4532,937
2017-11-26,11.79,11.84,0.11999999999999922,-0.11999999999999922,11.806,11.86,0.11999999999999922,-0.09999999999999964,11.728,11.75,0.08000000000000007,-0.08000000000000007,11.792,11.86,0.11999999999999922,-0.049999999999998934,17996,31549,21860,-21860
2017-12-03,11.788,11.84,0.09999999999999964,0.049999999999998934,11.814,11.84,0.05000000000000071,0.0,11.714,11.76,0.08999999999999986,0.02000000000000135,11.794,11.84,0.08999999999999986,-0.010000000000001563,15312,21540,10375,-10375
2017-12-10,11.742,11.81,0.16000000000000014,-0.09999999999999964,11.768,11.81,0.09999999999999964,-0.0799999999999983,11.674,11.7,0.049999999999998934,-0.019999999999999574,11.73,11.79,0.11999999999999922,-0.11999999999999922,15136,19340,11249,3316
2017-12-17,11.61,11.64,0.0600000000000005,-0.02000000000000135,11.645,11.69,0.08000000000000007,-0.07000000000000028,11.58,11.63,0.10000000000000142,-0.10000000000000142,11.620000000000001,11.69,0.129999999999999,-0.129999999999999,14365,20325,9567,9024
2017-12-24,11.54,11.63,0.14000000000000057,-0.14000000000000057,11.557500000000001,11.63,0.120000000000001,-0.120000000000001,11.5075,11.55,0.08999999999999986,-0.0600000000000005,11.5225,11.56,0.08000000000000007,-0.05000000000000071,13353,17611,7181,7181
2017-12-31,11.572000000000001,11.73,0.2699999999999996,0.2699999999999996,11.622,11.73,0.25,0.25,11.544,11.64,0.17999999999999972,0.17999999999999972,11.582,11.65,0.16999999999999993,0.16999999999999993,14543,24356,14908,395
2018-01-07,11.6275,11.67,0.08000000000000007,-0.08000000000000007,11.6275,11.67,0.08000000000000007,-0.08000000000000007,11.56,11.63,0.13000000000000078,-0.13000000000000078,11.575,11.65,0.15000000000000036,-0.15000000000000036,11363,13198,4165,-2673
2018-01-14,11.516,11.53,0.049999999999998934,-0.03999999999999915,11.54,11.57,0.0600000000000005,-0.0600000000000005,11.482,11.51,0.0600000000000005,-0.009999999999999787,11.514,11.56,0.08000000000000007,-0.0600000000000005,8433,12504,7629,-3793
