Date,FLXSStock_Open_average,FLXSStock_Open_max,FLXSStock_Open_min,FLXSStock_Open_volatility,FLXSStock_Open_change,FLXSStock_High_average,FLXSStock_High_max,FLXSStock_High_min,FLXSStock_High_volatility,FLXSStock_High_change,FLXSStock_Low_average,FLXSStock_Low_max,FLXSStock_Low_min,FLXSStock_Low_volatility,FLXSStock_Low_change,FLXSStock_Close_average,FLXSStock_Close_max,FLXSStock_Close_min,FLXSStock_Close_volatility,FLXSStock_Close_change,FLXSStock_Volume_average,FLXSStock_Volume_max,FLXSStock_Volume_min,FLXSStock_Volume_volatility,FLXSStock_Volume_change
2018-10-28,24.396,25.5,22.99,2.5100000000000016,2.1900000000000013,25.25,25.65,24.82,0.8299999999999983,0.5700000000000003,23.876,24.76,22.76,2.0,1.7699999999999996,24.772000000000002,25.42,23.64,1.7800000000000011,1.5300000000000011,43361,82311,11143,71168,-71168
2018-11-04,24.822,25.26,24.08,1.1800000000000033,0.08999999999999986,25.248,25.45,24.73,0.7199999999999989,-0.17999999999999972,24.046,24.6,23.58,1.0200000000000031,0.4299999999999997,24.726,25.26,24.08,1.1800000000000033,0.490000000000002,38986,103674,12111,91563,83807
2018-11-11,24.688,25.0,24.31,0.6900000000000013,0.3000000000000007,25.154,25.58,24.99,0.5899999999999999,0.4499999999999993,24.502,24.66,24.31,0.3500000000000014,0.3000000000000007,24.806,25.07,24.69,0.379999999999999,0.240000000000002,11690,15079,9655,5424,5424
2018-11-18,24.42,25.06,24.03,1.0299999999999976,-1.0299999999999976,24.7775,25.16,24.45,0.7100000000000009,-0.39000000000000057,24.07,24.46,23.75,0.7100000000000009,-0.4299999999999997,24.3575,24.59,24.14,0.4499999999999993,0.120000000000001,28116,53809,10904,42905,-6029
2018-11-25,24.758,25.08,24.31,0.7699999999999996,0.3299999999999983,25.136,25.5,24.65,0.8500000000000014,-0.13000000000000256,24.408,24.99,23.98,1.009999999999998,0.6099999999999994,24.738,25.15,24.21,0.9399999999999977,0.4299999999999997,29257,56346,11264,45082,-9614
2018-12-02,24.5925,25.01,24.0,1.0100000000000016,-0.5400000000000027,24.8575,25.01,24.72,0.2900000000000027,-0.26000000000000156,24.1375,24.34,24.0,0.33999999999999986,-0.23000000000000043,24.465,24.89,24.17,0.7199999999999989,-0.5500000000000007,33456,66087,16130,49957,-49957
2018-12-09,23.88,24.3,23.25,1.0500000000000007,-1.0500000000000007,24.314,25.05,23.76,1.2899999999999991,-0.6099999999999994,23.326,23.54,22.94,0.5999999999999979,-0.3000000000000007,23.624,23.87,23.34,0.5300000000000011,-0.379999999999999,32894,66002,15527,50475,-8193
2018-12-16,22.886,23.55,22.2,1.3500000000000014,-0.5500000000000007,23.462,24.24,22.85,1.389999999999997,-1.389999999999997,22.136,23.34,21.47,1.870000000000001,-1.870000000000001,22.676,23.52,22.24,1.2800000000000011,-1.2800000000000011,51548,82178,17199,64979,64979
2018-12-23,22.0,22.16,21.82,0.33999999999999986,-0.05999999999999872,22.64,23.26,22.31,0.9500000000000028,-0.3000000000000007,21.755,21.84,21.55,0.28999999999999915,0.28999999999999915,21.965,22.18,21.79,0.39000000000000057,0.1700000000000017,34362,40664,24222,16442,16442
2018-12-30,22.7725,23.89,21.95,1.9400000000000013,1.3000000000000007,23.92,25.04,22.58,2.460000000000001,2.460000000000001,22.4725,23.25,21.75,1.5,1.3999999999999986,23.43,24.7,22.08,2.620000000000001,2.620000000000001,39615,73817,19215,54602,-22190
2019-01-06,25.426000000000002,25.88,24.76,1.1199999999999974,1.1199999999999974,25.698,25.97,24.98,0.9899999999999984,0.8999999999999986,24.93,25.38,24.13,1.25,0.9000000000000021,25.498,25.95,24.87,1.0799999999999983,0.41000000000000014,22640,47168,13930,33238,-31553
2019-01-13,24.83,25.09,24.46,0.629999999999999,-0.629999999999999,25.338,25.69,24.85,0.8399999999999999,-0.16000000000000014,24.434,24.65,24.0,0.6499999999999986,-0.5799999999999983,24.668,24.98,24.0,0.9800000000000004,-0.8399999999999999,19237,29073,8927,20146,778
2019-01-20,24.065,24.28,23.93,0.3500000000000014,0.33000000000000185,24.802500000000002,24.94,24.61,0.33000000000000185,0.33000000000000185,23.9025,24.28,23.3,0.9800000000000004,0.9800000000000004,24.25,24.8,23.83,0.9700000000000024,0.9700000000000024,33788,101801,9218,92583,-92583
2019-01-27,24.684,25.03,24.27,0.7600000000000016,0.4299999999999997,25.012,25.71,24.54,1.1700000000000017,1.1099999999999994,24.426,25.02,23.79,1.2300000000000004,1.2300000000000004,24.718,25.32,24.26,1.0599999999999987,1.0599999999999987,17625,22649,10478,12171,-9388
2019-02-03,23.5,25.7,21.95,3.75,-3.2300000000000004,23.898,25.7,22.7,3.0,-2.6999999999999993,22.534,24.55,21.77,2.780000000000001,-2.25,22.878,25.33,22.0,3.3299999999999983,-2.889999999999997,39357,93737,15184,78553,-9463
2019-02-10,22.934,23.56,21.98,1.5799999999999983,0.8900000000000006,23.694,24.46,22.48,1.9800000000000004,1.9800000000000004,22.66,23.37,21.56,1.8100000000000023,1.8100000000000023,23.212,24.14,21.73,2.41,2.41,22320,30380,13523,16857,-16165
2019-02-17,24.77,25.18,24.06,1.120000000000001,1.0,25.3575,25.6,24.84,0.7600000000000016,0.7399999999999984,24.4075,25.0,23.87,1.129999999999999,0.9499999999999993,25.155,25.42,24.78,0.6400000000000006,0.6400000000000006,21521,28246,16056,12190,-2946
2019-02-24,25.176,25.56,24.86,0.6999999999999993,-0.6699999999999982,25.400000000000002,25.67,24.94,0.7300000000000004,-0.4800000000000004,24.836,25.12,24.52,0.6000000000000014,-0.2699999999999996,25.096,25.46,24.87,0.5899999999999999,0.0,12068,21983,7128,14855,-14211
2019-03-03,24.823999999999998,25.24,24.0,1.2399999999999984,-1.1400000000000006,25.036,25.4,24.45,0.9499999999999993,-0.9499999999999993,24.412,24.86,23.95,0.9100000000000001,-0.6799999999999997,24.63,25.15,24.12,1.0299999999999976,-0.9100000000000001,21569,58160,6303,51857,-47052
2019-03-10,24.168,24.68,23.75,0.9299999999999997,-0.2900000000000027,24.546,24.88,23.8,1.0799999999999983,0.0,23.678,24.23,23.23,1.0,-0.34999999999999787,24.142,24.7,23.78,0.9199999999999982,-0.9199999999999982,20671,39495,10463,29032,27692
2019-03-17,24.268,24.56,23.96,0.5999999999999979,0.14000000000000057,24.54,24.74,24.42,0.31999999999999673,0.029999999999997584,23.674,24.04,22.57,1.4699999999999989,-1.3099999999999987,24.136,24.69,23.15,1.5400000000000027,-1.2700000000000031,22205,26666,12962,13704,307
2019-03-24,23.832,24.02,23.65,0.370000000000001,0.2900000000000027,24.169999999999998,24.43,23.97,0.46000000000000085,-0.07000000000000028,23.476,23.79,23.15,0.6400000000000006,-0.40000000000000213,23.74,24.25,23.19,1.0599999999999987,-0.5599999999999987,26552,34032,16915,17117,17117
2019-03-31,23.806,24.76,23.22,1.5400000000000027,1.5400000000000027,24.458,25.7,23.88,1.8200000000000003,1.8200000000000003,23.592,24.45,23.22,1.2300000000000004,1.2300000000000004,24.178,25.24,23.42,1.8199999999999967,1.4899999999999984,33088,43821,17095,26726,2407
2019-04-07,25.088,25.65,24.22,1.4299999999999997,0.41000000000000014,25.566,25.9,25.26,0.639999999999997,0.129999999999999,24.596,25.15,23.95,1.1999999999999993,-0.48999999999999844,25.006,25.75,24.16,1.5899999999999999,-0.35999999999999943,25882,54120,13498,40622,-6978
2019-04-14,25.1625,25.44,24.91,0.5300000000000011,0.23999999999999844,25.39,25.49,25.26,0.22999999999999687,0.22999999999999687,24.927500000000002,25.04,24.8,0.23999999999999844,0.129999999999999,25.225,25.37,25.07,0.3000000000000007,0.16000000000000014,12717,17477,9000,8477,992
2019-04-21,24.658,25.28,24.01,1.2699999999999996,-1.2699999999999996,25.062,25.78,24.42,1.3599999999999994,-0.8699999999999974,24.026,24.59,23.34,1.25,-0.9200000000000017,24.492,25.27,24.09,1.1799999999999997,-0.08999999999999986,14510,26790,5374,21416,-15293
2019-04-28,22.674,24.39,21.44,2.9499999999999993,-1.7800000000000011,23.54,25.81,22.2,3.6099999999999994,-2.169999999999998,21.932000000000002,23.62,20.41,3.210000000000001,-1.370000000000001,22.808,24.0,21.66,2.34,-0.9200000000000017,50282,141203,20429,120774,4563
2019-05-05,21.306,22.73,20.3,2.4299999999999997,-2.240000000000002,21.796,23.16,20.72,2.4400000000000013,-1.6999999999999993,20.64,22.19,19.75,2.4400000000000013,-2.2699999999999996,20.824,22.22,20.16,2.0599999999999987,-2.0599999999999987,27994,37434,20506,16928,-7207
2019-05-12,19.596,19.83,19.32,0.509999999999998,-0.2699999999999996,19.81,20.15,19.6,0.5499999999999972,-0.1999999999999993,19.206,19.53,18.85,0.6799999999999997,-0.2799999999999976,19.422,19.7,18.97,0.7300000000000004,-0.3500000000000014,28245,43706,17096,26610,26610
2019-05-19,18.726,18.96,18.39,0.5700000000000003,-0.5700000000000003,19.088,19.42,18.5,0.9200000000000017,-0.7399999999999984,18.332,18.67,17.61,1.0600000000000023,-0.9800000000000004,18.504,18.9,17.82,1.0799999999999983,-0.8399999999999999,25963,37958,12199,25759,7914
2019-05-26,17.5625,17.94,17.17,0.7699999999999996,-0.5,17.9,17.97,17.75,0.21999999999999886,-0.19000000000000128,17.1675,17.29,17.05,0.23999999999999844,-0.10999999999999943,17.25,17.45,17.15,0.3000000000000007,-0.020000000000003126,33503,64989,13566,51423,-49250
2019-06-02,17.76,18.47,17.08,1.3900000000000006,0.9100000000000001,18.35,18.94,17.35,1.5899999999999999,0.9299999999999997,17.508,18.1,16.68,1.4200000000000017,1.1400000000000006,18.006,18.7,16.87,1.8299999999999983,1.0999999999999979,27125,68310,9229,59081,-59081
2019-06-09,17.862,18.2,17.39,0.8099999999999987,-0.4800000000000004,18.108,18.43,17.84,0.5899999999999999,-0.5899999999999999,17.498,17.9,17.22,0.6799999999999997,-0.6799999999999997,17.657999999999998,18.08,17.22,0.8599999999999994,-0.8599999999999994,18157,25426,9992,15434,-11592
2019-06-16,16.824,17.12,16.22,0.9000000000000021,-0.8900000000000006,17.32,18.12,16.89,1.2300000000000004,0.8399999999999999,16.404,16.78,16.04,0.740000000000002,-0.7000000000000028,16.912,18.06,16.12,1.9399999999999977,1.1199999999999974,34094,87585,12969,74616,74616
2019-06-23,16.97,17.96,16.54,1.4200000000000017,-1.3900000000000006,17.374,17.96,16.74,1.2200000000000024,-0.6500000000000021,16.59,16.89,16.5,0.39000000000000057,-0.33000000000000185,16.774,17.06,16.57,0.48999999999999844,0.08999999999999986,28393,43383,20682,22701,16365
2019-06-30,17.29,17.44,17.06,0.38000000000000256,-0.17999999999999972,17.5925,17.87,17.29,0.5800000000000018,-0.5800000000000018,16.945,17.08,16.59,0.48999999999999844,-0.00999999999999801,17.185,17.47,16.79,0.6799999999999997,-0.360000000000003,10917,19038,3979,15059,-14699
2019-07-07,16.79,16.95,16.56,0.39000000000000057,-0.16000000000000014,17.282,17.81,16.8,1.009999999999998,-0.14000000000000057,16.57,16.8,16.25,0.5500000000000007,-0.03999999999999915,16.778,17.1,16.54,0.5600000000000023,0.2700000000000031,16267,39250,7163,32087,-4645
2019-07-14,16.996000000000002,17.17,16.81,0.360000000000003,-0.3100000000000023,17.222,17.35,17.12,0.23000000000000043,-0.14000000000000057,16.804,16.94,16.72,0.22000000000000242,0.0799999999999983,16.982,17.18,16.87,0.3099999999999987,0.0,10848,16083,5938,10145,4025
2019-07-21,16.74,17.04,16.52,0.5199999999999996,-0.40000000000000213,16.982,17.1,16.86,0.240000000000002,-0.240000000000002,16.442,16.78,16.11,0.6700000000000017,-0.4200000000000017,16.762,16.97,16.43,0.5399999999999991,-0.17999999999999972,15925,17437,13447,3990,1039
2019-07-28,17.468,18.62,16.77,1.8500000000000014,0.7300000000000004,17.934,18.84,17.13,1.7100000000000009,0.4499999999999993,17.112,17.65,16.74,0.9100000000000001,0.2700000000000031,17.63,18.37,17.13,1.240000000000002,0.3100000000000023,18259,38613,11877,26736,-1591
2019-08-04,17.38,17.89,16.99,0.9000000000000021,0.6800000000000033,17.652,17.98,17.35,0.629999999999999,0.3200000000000003,17.096,17.54,16.64,0.8999999999999986,0.4499999999999993,17.384,17.56,17.17,0.389999999999997,-0.0799999999999983,12792,22976,5889,17087,-14903
2019-08-11,16.7,17.36,16.33,1.0300000000000011,-1.009999999999998,16.848,17.36,16.39,0.9699999999999989,-0.7399999999999984,16.166,16.68,15.23,1.4499999999999993,-1.4499999999999993,16.408,16.93,15.62,1.3100000000000005,-1.3100000000000005,21630,48256,7943,40313,40313
2019-08-18,15.698,16.2,15.1,1.0999999999999996,-0.8200000000000003,16.0,16.55,15.41,1.1400000000000006,-0.5099999999999998,15.2,15.5,14.74,0.7599999999999998,-0.7599999999999998,15.456,16.04,14.98,1.0599999999999987,-0.5499999999999989,41934,72192,15634,56558,40227
2019-08-25,14.334,15.15,13.52,1.6300000000000008,-0.6500000000000004,14.992,15.4,14.47,0.9299999999999997,-0.14000000000000057,13.728,14.69,12.98,1.709999999999999,-0.1899999999999995,14.18,15.14,13.0,2.1400000000000006,0.16999999999999993,57241,101417,21088,80329,-2801
2019-09-01,15.4725,15.96,15.01,0.9500000000000011,0.9400000000000013,15.9375,16.23,15.41,0.8200000000000003,0.7600000000000016,15.23,15.7,14.91,0.7899999999999991,0.39000000000000057,15.55,15.89,15.3,0.5899999999999999,0.05999999999999872,36071,54117,14976,39141,-21060
2019-09-08,16.052,16.68,15.5,1.1799999999999997,1.0100000000000016,16.592,16.92,15.99,0.9300000000000015,0.9300000000000015,15.91,16.36,15.44,0.9199999999999999,0.9199999999999999,16.274,16.61,15.71,0.8999999999999986,0.7899999999999991,34771,39740,30004,9736,6369
2019-09-15,16.354,16.65,15.97,0.6799999999999979,-0.4399999999999995,16.52,16.96,15.97,0.9900000000000002,-0.9900000000000002,15.85,16.15,15.23,0.9199999999999982,-0.9199999999999982,16.206,16.61,15.75,0.8599999999999994,-0.8599999999999994,28921,69017,13660,55357,46695
2019-09-22,15.564,16.1,15.15,0.9500000000000011,-0.5499999999999989,15.842,16.32,15.22,1.0999999999999996,-1.0999999999999996,15.208,15.54,14.68,0.8599999999999994,-0.8599999999999994,15.45,16.16,14.98,1.1799999999999997,-1.1799999999999997,19935,24639,9549,15090,-6452
2019-09-29,14.66,15.21,14.26,0.9500000000000011,-0.9500000000000011,15.076,15.77,14.32,1.4499999999999993,-1.4499999999999993,14.184,14.65,13.9,0.75,-0.75,14.406,14.82,13.96,0.8599999999999994,-0.8599999999999994,48345,62426,33767,28659,22063
2019-10-06,14.15,14.35,13.99,0.35999999999999943,0.27999999999999936,14.517999999999999,14.95,14.32,0.629999999999999,0.5099999999999998,13.83,14.03,13.45,0.5800000000000001,0.16999999999999993,14.214,14.59,13.89,0.6999999999999993,0.3699999999999992,47347,71379,15212,56167,14748
2019-10-13,14.742,15.13,14.38,0.75,0.27999999999999936,15.038,15.25,14.79,0.46000000000000085,0.46000000000000085,14.392,14.6,14.07,0.5299999999999994,0.17999999999999972,14.796,15.13,14.58,0.5500000000000007,0.5500000000000007,38725,59153,17658,41495,13447
2019-10-20,15.23,15.29,15.13,0.15999999999999837,-0.03999999999999915,15.32,15.46,15.13,0.33000000000000007,-0.1999999999999993,14.792,15.08,14.31,0.7699999999999996,-0.06999999999999851,15.134,15.37,14.81,0.5599999999999987,-0.34999999999999964,25327,34087,18655,15432,-15432
