Date,WisdomTree US Quality Dividend Growth_Open_average,WisdomTree US Quality Dividend Growth_Open_max,WisdomTree US Quality Dividend Growth_Open_min,WisdomTree US Quality Dividend Growth_Open_volatility,WisdomTree US Quality Dividend Growth_Open_change,WisdomTree US Quality Dividend Growth_High_average,WisdomTree US Quality Dividend Growth_High_max,WisdomTree US Quality Dividend Growth_High_min,WisdomTree US Quality Dividend Growth_High_volatility,WisdomTree US Quality Dividend Growth_High_change,WisdomTree US Quality Dividend Growth_Low_average,WisdomTree US Quality Dividend Growth_Low_max,WisdomTree US Quality Dividend Growth_Low_min,WisdomTree US Quality Dividend Growth_Low_volatility,WisdomTree US Quality Dividend Growth_Low_change,WisdomTree US Quality Dividend Growth_Close_average,WisdomTree US Quality Dividend Growth_Close_max,WisdomTree US Quality Dividend Growth_Close_min,WisdomTree US Quality Dividend Growth_Close_volatility,WisdomTree US Quality Dividend Growth_Close_change
2018-11-11,41.88,41.88,41.88,0.0,0.0,42.29,42.29,42.29,0.0,0.0,41.85,41.85,41.85,0.0,0.0,42.17,42.17,42.17,0.0,0.0
2018-11-18,40.51,40.51,40.51,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.54,40.54,40.54,0.0,0.0
2018-11-25,42.0,42.0,42.0,0.0,0.0,42.41,42.41,42.41,0.0,0.0,41.84,41.84,41.84,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2018-12-02,41.26,41.26,41.26,0.0,0.0,41.47,41.47,41.47,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.44,40.44,40.44,0.0,0.0
2018-12-09,40.26,40.26,40.26,0.0,0.0,40.33,40.33,40.33,0.0,0.0,39.55,39.55,39.55,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2018-12-16,37.89,37.89,37.89,0.0,0.0,38.4,38.4,38.4,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.13,37.13,37.13,0.0,0.0
2018-12-23,38.26,38.26,38.26,0.0,0.0,38.48,38.48,38.48,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.99,37.99,37.99,0.0,0.0
2018-12-30,37.78,37.78,37.78,0.0,0.0,38.58,38.58,38.58,0.0,0.0,37.78,37.78,37.78,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2019-01-06,39.31,39.31,39.31,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.13,39.13,39.13,0.0,0.0,39.42,39.42,39.42,0.0,0.0
2019-01-13,40.09,40.09,40.09,0.0,0.0,40.4,40.4,40.4,0.0,0.0,39.96,39.96,39.96,0.0,0.0,40.33,40.33,40.33,0.0,0.0
2019-01-20,40.17,40.17,40.17,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.02,40.02,40.02,0.0,0.0,40.12,40.12,40.12,0.0,0.0
2019-01-27,40.78,40.78,40.78,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.79,40.79,40.79,0.0,0.0
2019-02-03,40.76,40.76,40.76,0.0,0.0,41.01,41.01,41.01,0.0,0.0,40.62,40.62,40.62,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2019-02-10,42.0,42.0,42.0,0.0,0.0,42.2,42.2,42.2,0.0,0.0,41.95,41.95,41.95,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2019-02-17,42.28,42.28,42.28,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.27,42.27,42.27,0.0,0.0,42.5,42.5,42.5,0.0,0.0
2019-02-24,42.64,42.64,42.64,0.0,0.0,42.73,42.73,42.73,0.0,0.0,42.4,42.4,42.4,0.0,0.0,42.65,42.65,42.65,0.0,0.0
2019-03-03,41.64,41.64,41.64,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.8,41.8,41.8,0.0,0.0
2019-03-10,42.71,42.71,42.71,0.0,0.0,42.94,42.94,42.94,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2019-03-17,43.07,43.07,43.07,0.0,0.0,43.11,43.11,43.11,0.0,0.0,42.49,42.49,42.49,0.0,0.0,42.51,42.51,42.51,0.0,0.0
2019-03-24,43.02,43.02,43.02,0.0,0.0,43.07,43.07,43.07,0.0,0.0,42.82,42.82,42.82,0.0,0.0,43.06,43.06,43.06,0.0,0.0
2019-03-31,43.86,43.86,43.86,0.0,0.0,43.96,43.96,43.96,0.0,0.0,43.78,43.78,43.78,0.0,0.0,43.96,43.96,43.96,0.0,0.0
2019-04-07,44.11,44.11,44.11,0.0,0.0,44.2,44.2,44.2,0.0,0.0,43.95,43.95,43.95,0.0,0.0,44.06,44.06,44.06,0.0,0.0
2019-04-14,44.25,44.25,44.25,0.0,0.0,44.34,44.34,44.34,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.31,44.31,44.31,0.0,0.0
2019-04-21,43.99,43.99,43.99,0.0,0.0,44.19,44.19,44.19,0.0,0.0,43.94,43.94,43.94,0.0,0.0,44.17,44.17,44.17,0.0,0.0
2019-04-28,44.11,44.11,44.11,0.0,0.0,44.29,44.29,44.29,0.0,0.0,44.03,44.03,44.03,0.0,0.0,44.26,44.26,44.26,0.0,0.0
2019-05-05,42.88,42.88,42.88,0.0,0.0,43.35,43.35,43.35,0.0,0.0,42.4,42.4,42.4,0.0,0.0,43.23,43.23,43.23,0.0,0.0
2019-05-12,42.78,42.78,42.78,0.0,0.0,43.19,43.19,43.19,0.0,0.0,42.75,42.75,42.75,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2019-05-19,42.42,42.42,42.42,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.18,42.18,42.18,0.0,0.0,42.33,42.33,42.33,0.0,0.0
2019-05-26,41.15,41.15,41.15,0.0,0.0,41.2,41.2,41.2,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.89,40.89,40.89,0.0,0.0
2019-06-02,42.74,42.74,42.74,0.0,0.0,43.17,43.17,43.17,0.0,0.0,42.7,42.7,42.7,0.0,0.0,42.99,42.99,42.99,0.0,0.0
2019-06-09,43.18,43.18,43.18,0.0,0.0,43.3,43.3,43.3,0.0,0.0,43.03,43.03,43.03,0.0,0.0,43.16,43.16,43.16,0.0,0.0
2019-06-16,44.15,44.15,44.15,0.0,0.0,44.2,44.2,44.2,0.0,0.0,43.88,43.88,43.88,0.0,0.0,44.02,44.02,44.02,0.0,0.0
2019-06-23,43.58,43.58,43.58,0.0,0.0,43.73,43.73,43.73,0.0,0.0,43.55,43.55,43.55,0.0,0.0,43.65,43.65,43.65,0.0,0.0
2019-06-30,44.31,44.31,44.31,0.0,0.0,44.35,44.35,44.35,0.0,0.0,43.99,43.99,43.99,0.0,0.0,44.32,44.32,44.32,0.0,0.0
2019-07-07,44.46,44.46,44.46,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2019-07-14,44.69,44.69,44.69,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.41,44.41,44.41,0.0,0.0,44.41,44.41,44.41,0.0,0.0
2019-07-21,45.04,45.04,45.04,0.0,0.0,45.24,45.24,45.24,0.0,0.0,44.96,44.96,44.96,0.0,0.0,45.2,45.2,45.2,0.0,0.0
2019-07-28,43.99,43.99,43.99,0.0,0.0,44.03,44.03,44.03,0.0,0.0,43.54,43.54,43.54,0.0,0.0,43.76,43.76,43.76,0.0,0.0
2019-08-04,43.77,43.77,43.77,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.23,43.23,43.23,0.0,0.0,43.48,43.48,43.48,0.0,0.0
2019-08-11,42.74,42.74,42.74,0.0,0.0,43.22,43.22,43.22,0.0,0.0,42.73,42.73,42.73,0.0,0.0,43.14,43.14,43.14,0.0,0.0
2019-08-18,43.68,43.68,43.68,0.0,0.0,43.89,43.89,43.89,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.7,42.7,42.7,0.0,0.0
2019-08-25,44.12,44.12,44.12,0.0,0.0,44.12,44.12,44.12,0.0,0.0,43.74,43.74,43.74,0.0,0.0,43.89,43.89,43.89,0.0,0.0
2019-09-01,44.74,44.74,44.74,0.0,0.0,44.9,44.9,44.9,0.0,0.0,44.69,44.69,44.69,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2019-09-08,45.47,45.47,45.47,0.0,0.0,45.55,45.55,45.55,0.0,0.0,45.34,45.34,45.34,0.0,0.0,45.39,45.39,45.39,0.0,0.0
2019-09-15,45.34,45.34,45.34,0.0,0.0,45.34,45.34,45.34,0.0,0.0,44.92,44.92,44.92,0.0,0.0,44.97,44.97,44.97,0.0,0.0
2019-09-22,45.18,45.18,45.18,0.0,0.0,45.18,45.18,45.18,0.0,0.0,44.63,44.63,44.63,0.0,0.0,44.89,44.89,44.89,0.0,0.0
2019-09-29,44.09,44.09,44.09,0.0,0.0,44.56,44.56,44.56,0.0,0.0,44.07,44.07,44.07,0.0,0.0,44.49,44.49,44.49,0.0,0.0
2019-10-06,44.95,44.95,44.95,0.0,0.0,45.36,45.36,45.36,0.0,0.0,44.95,44.95,44.95,0.0,0.0,45.03,45.03,45.03,0.0,0.0
2019-10-13,45.18,45.18,45.18,0.0,0.0,45.31,45.31,45.31,0.0,0.0,45.08,45.08,45.08,0.0,0.0,45.22,45.22,45.22,0.0,0.0
2019-10-20,45.58,45.58,45.58,0.0,0.0,45.95,45.95,45.95,0.0,0.0,45.54,45.54,45.54,0.0,0.0,45.84,45.84,45.84,0.0,0.0
2019-10-27,46.22,46.22,46.22,0.0,0.0,46.47,46.47,46.47,0.0,0.0,46.18,46.18,46.18,0.0,0.0,46.46,46.46,46.46,0.0,0.0
2019-11-03,46.98,46.98,46.98,0.0,0.0,47.1,47.1,47.1,0.0,0.0,46.83,46.83,46.83,0.0,0.0,47.1,47.1,47.1,0.0,0.0
2019-11-10,47.42,47.42,47.42,0.0,0.0,47.5,47.5,47.5,0.0,0.0,47.29,47.29,47.29,0.0,0.0,47.5,47.5,47.5,0.0,0.0
2019-11-17,47.26,47.26,47.26,0.0,0.0,47.26,47.26,47.26,0.0,0.0,47.06,47.06,47.06,0.0,0.0,47.22,47.22,47.22,0.0,0.0
2019-11-24,47.66,47.66,47.66,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.51,47.51,47.51,0.0,0.0,47.58,47.58,47.58,0.0,0.0
2019-12-01,47.56,47.56,47.56,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.53,47.53,47.53,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2019-12-08,48.0,48.0,48.0,0.0,0.0,48.22,48.22,48.22,0.0,0.0,47.82,47.82,47.82,0.0,0.0,48.03,48.03,48.03,0.0,0.0
2019-12-15,48.52,48.52,48.52,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.63,48.63,48.63,0.0,0.0
2019-12-22,48.75,48.75,48.75,0.0,0.0,48.75,48.75,48.75,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.62,48.62,48.62,0.0,0.0
2019-12-29,48.39,48.39,48.39,0.0,0.0,48.52,48.52,48.52,0.0,0.0,48.25,48.25,48.25,0.0,0.0,48.4,48.4,48.4,0.0,0.0
