Date,iShares Currency Hedged MSCI Eurozo_Open_average,iShares Currency Hedged MSCI Eurozo_Open_max,iShares Currency Hedged MSCI Eurozo_Open_min,iShares Currency Hedged MSCI Eurozo_Open_volatility,iShares Currency Hedged MSCI Eurozo_Open_change,iShares Currency Hedged MSCI Eurozo_High_average,iShares Currency Hedged MSCI Eurozo_High_max,iShares Currency Hedged MSCI Eurozo_High_min,iShares Currency Hedged MSCI Eurozo_High_volatility,iShares Currency Hedged MSCI Eurozo_High_change,iShares Currency Hedged MSCI Eurozo_Low_average,iShares Currency Hedged MSCI Eurozo_Low_max,iShares Currency Hedged MSCI Eurozo_Low_min,iShares Currency Hedged MSCI Eurozo_Low_volatility,iShares Currency Hedged MSCI Eurozo_Low_change,iShares Currency Hedged MSCI Eurozo_Close_average,iShares Currency Hedged MSCI Eurozo_Close_max,iShares Currency Hedged MSCI Eurozo_Close_min,iShares Currency Hedged MSCI Eurozo_Close_volatility,iShares Currency Hedged MSCI Eurozo_Close_change
2018-03-25,28.99,28.99,28.99,0.0,0.0,29.33,29.33,29.33,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-04-01,29.68,29.68,29.68,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-04-08,29.96,29.96,29.96,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-04-15,30.4,30.4,30.4,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-04-22,30.6,30.6,30.6,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-04-29,31.06,31.06,31.06,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-05-06,31.23,31.23,31.23,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-05-13,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2018-05-20,30.94,30.94,30.94,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-05-27,30.88,30.88,30.88,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-06-03,30.86,30.86,30.86,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-06-10,30.84,30.84,30.84,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-06-17,30.25,30.25,30.25,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-06-24,29.91,29.91,29.91,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-07-01,29.9,29.9,29.9,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-07-08,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-07-15,29.93,29.93,29.93,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-07-22,30.47,30.47,30.47,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-07-29,30.2,30.2,30.2,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-08-05,29.77,29.77,29.77,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-08-12,29.66,29.66,29.66,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-08-19,30.06,30.06,30.06,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-08-26,29.77,29.77,29.77,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-09-02,29.2,29.2,29.2,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-09-09,29.44,29.44,29.44,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-09-16,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-09-23,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-09-30,28.91,28.91,28.91,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-10-07,27.87,27.87,27.87,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-10-14,27.97,27.97,27.97,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-10-21,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-10-28,28.22,28.22,28.22,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-11-04,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-11-11,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-11-18,27.71,27.71,27.71,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-11-25,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2018-12-02,26.54,26.54,26.54,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-12-09,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-12-16,25.64,25.64,25.64,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-12-23,26.02,26.02,26.02,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-12-30,26.34,26.34,26.34,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-01-06,26.6,26.6,26.6,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-01-13,27.38,27.38,27.38,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-01-20,27.51,27.51,27.51,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-01-27,27.67,27.67,27.67,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-02-03,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-02-10,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-02-17,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-02-24,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-03-03,28.77,28.77,28.77,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-03-10,29.61,29.61,29.61,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-03-17,28.92,28.92,28.92,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-03-24,29.61,29.61,29.61,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-03-31,30.18,30.18,30.18,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-04-07,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-04-14,30.72,30.72,30.72,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-04-21,30.77,30.77,30.77,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-04-28,30.24,30.24,30.24,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-05-05,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-05-12,29.8,29.8,29.8,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-05-19,29.75,29.75,29.75,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-05-26,29.15,29.15,29.15,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-06-02,30.0,30.0,30.0,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-06-09,29.97,29.97,29.97,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-06-16,30.62,30.62,30.62,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-06-23,31.06,31.06,31.06,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-06-30,30.38,30.38,30.38,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-07-07,30.34,30.34,30.34,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-07-14,30.25,30.25,30.25,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-07-21,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-07-28,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-08-04,28.94,28.94,28.94,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-08-11,29.24,29.24,29.24,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-08-18,29.07,29.07,29.07,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-08-25,29.88,29.88,29.88,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-09-01,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-09-08,30.74,30.74,30.74,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-09-15,30.63,30.63,30.63,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-09-22,30.82,30.82,30.82,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-09-29,30.12,30.12,30.12,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-10-06,30.86,30.86,30.86,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-10-13,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-10-20,31.61,31.61,31.61,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-10-27,32.08,32.08,32.08,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-11-03,32.17,32.17,32.17,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-11-10,32.16,32.16,32.16,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-11-17,32.3,32.3,32.3,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-11-24,32.04,32.04,32.04,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-12-01,31.29,31.29,31.29,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-12-08,31.94,31.94,31.94,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-12-15,32.06,32.06,32.06,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-12-22,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-12-29,31.91,31.91,31.91,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0
