Date,BCSStock_Open_average,BCSStock_Open_max,BCSStock_Open_min,BCSStock_Open_volatility,BCSStock_Open_change,BCSStock_High_average,BCSStock_High_max,BCSStock_High_min,BCSStock_High_volatility,BCSStock_High_change,BCSStock_Low_average,BCSStock_Low_max,BCSStock_Low_min,BCSStock_Low_volatility,BCSStock_Low_change,BCSStock_Close_average,BCSStock_Close_max,BCSStock_Close_min,BCSStock_Close_volatility,BCSStock_Close_change,BCSStock_Volume_average,BCSStock_Volume_max,BCSStock_Volume_min,BCSStock_Volume_volatility,BCSStock_Volume_change
2019-01-27,8.368,8.49,8.25,0.2400000000000002,-0.11999999999999922,8.47,8.57,8.35,0.22000000000000064,-0.16000000000000014,8.334,8.45,8.21,0.23999999999999844,-0.14999999999999858,8.408,8.48,8.27,0.21000000000000085,-0.20000000000000107,3526068,4621451,1937026,2684425,396015
2019-02-03,8.256,8.33,8.11,0.22000000000000064,-0.15000000000000036,8.3,8.39,8.13,0.2599999999999998,-0.1899999999999995,8.194,8.3,8.01,0.2900000000000009,-0.2400000000000002,8.254,8.34,8.13,0.20999999999999908,-0.17999999999999972,2212962,2898170,1541708,1356462,1356462
2019-02-10,8.104,8.16,8.03,0.13000000000000078,0.040000000000000924,8.161999999999999,8.22,8.09,0.13000000000000078,0.10000000000000142,8.07,8.12,8.0,0.11999999999999922,0.09999999999999964,8.104000000000001,8.19,8.05,0.1399999999999988,0.1399999999999988,1882966,2586357,1490095,1096262,-916144
2019-02-17,8.29,8.41,8.19,0.22000000000000064,0.030000000000001137,8.355,8.44,8.22,0.21999999999999886,-0.10999999999999943,8.23,8.32,8.11,0.21000000000000085,-0.07000000000000028,8.305,8.39,8.16,0.23000000000000043,-0.14000000000000057,3491452,4247417,2743163,1504254,-959026
2019-02-24,8.608,8.88,8.23,0.6500000000000004,0.379999999999999,8.71,8.97,8.35,0.620000000000001,0.34999999999999964,8.558,8.85,8.21,0.6399999999999988,0.3099999999999987,8.612,8.92,8.27,0.6500000000000004,0.2900000000000009,3852698,5661456,2582622,3078834,513816
2019-03-03,8.542,8.71,8.22,0.4900000000000002,-0.4299999999999997,8.586,8.72,8.29,0.4300000000000015,-0.41000000000000014,8.448,8.59,8.21,0.379999999999999,-0.33999999999999986,8.524,8.69,8.29,0.40000000000000036,-0.3100000000000005,3978556,6343534,2474195,3869339,984717
2019-03-10,8.588000000000001,8.74,8.31,0.4299999999999997,0.41000000000000014,8.654,8.81,8.45,0.3600000000000012,0.3600000000000012,8.554,8.71,8.3,0.41000000000000014,0.41000000000000014,8.613999999999999,8.77,8.43,0.33999999999999986,0.33999999999999986,2886252,3540603,1834829,1705774,-1256196
2019-03-17,8.62,8.93,8.23,0.6999999999999993,-0.5199999999999996,8.645999999999999,8.95,8.26,0.6899999999999995,-0.5400000000000009,8.514000000000001,8.82,8.13,0.6899999999999995,-0.5899999999999999,8.549999999999999,8.84,8.17,0.6699999999999999,-0.5999999999999996,3897846,4899713,2673193,2226520,1321135
2019-03-24,8.142,8.28,8.06,0.21999999999999886,-0.11999999999999922,8.174,8.32,8.07,0.25,-0.16000000000000014,8.044,8.16,7.93,0.23000000000000043,-0.16000000000000014,8.1,8.23,8.0,0.23000000000000043,-0.13000000000000078,3742814,4592097,3190557,1401540,732947
2019-03-31,8.424000000000001,8.56,8.22,0.33999999999999986,0.2400000000000002,8.494,8.63,8.34,0.2900000000000009,0.13000000000000078,8.4,8.55,8.2,0.3500000000000014,0.21000000000000085,8.46,8.59,8.31,0.27999999999999936,0.1399999999999988,3205471,4129186,2045781,2083405,-1727191
2019-04-07,8.494,8.7,8.41,0.28999999999999915,0.25,8.548,8.77,8.42,0.34999999999999964,0.27999999999999936,8.446,8.63,8.35,0.28000000000000114,0.22000000000000064,8.49,8.67,8.38,0.28999999999999915,0.23000000000000043,2304237,2577947,1694784,883163,-39624
2019-04-14,8.785,8.81,8.77,0.040000000000000924,0.009999999999999787,8.8075,8.86,8.78,0.08000000000000007,0.030000000000001137,8.715,8.74,8.68,0.0600000000000005,0.019999999999999574,8.775,8.86,8.74,0.11999999999999922,0.009999999999999787,3097780,4334115,2159620,2174495,-636187
2019-04-21,8.462,8.72,8.23,0.4900000000000002,-0.46000000000000085,8.514,8.73,8.29,0.4400000000000013,-0.39000000000000057,8.41,8.64,8.17,0.47000000000000064,-0.39000000000000057,8.482,8.7,8.27,0.4299999999999997,-0.35999999999999943,3104221,4809111,1713450,3095661,-56264
2019-04-28,8.512,8.56,8.43,0.13000000000000078,0.08999999999999986,8.584,8.61,8.56,0.049999999999998934,0.049999999999998934,8.468,8.5,8.43,0.07000000000000028,0.0600000000000005,8.546,8.61,8.48,0.129999999999999,0.07000000000000028,2026612,2607071,1668734,938337,-915585
2019-05-05,8.25,8.34,8.14,0.1999999999999993,-0.08000000000000007,8.34,8.52,8.23,0.28999999999999915,-0.23000000000000043,8.206,8.33,8.12,0.21000000000000085,-0.17999999999999972,8.304,8.49,8.21,0.27999999999999936,-0.21000000000000085,2898101,3945209,2083821,1861388,1861388
2019-05-12,8.08,8.16,8.0,0.16000000000000014,-0.0600000000000005,8.144,8.22,8.08,0.14000000000000057,0.009999999999999787,8.044,8.16,7.95,0.20999999999999996,0.04999999999999982,8.094,8.2,7.98,0.21999999999999886,0.03999999999999915,2347480,3038428,1784303,1254125,-692619
2019-05-19,7.758,7.99,7.51,0.4800000000000004,-0.3099999999999996,7.818,8.04,7.61,0.4299999999999988,-0.29000000000000004,7.714,7.95,7.49,0.45999999999999996,-0.3700000000000001,7.774,7.99,7.58,0.41000000000000014,-0.3100000000000005,3225578,4696821,2105725,2591096,2591096
2019-05-26,7.5600000000000005,7.6,7.48,0.11999999999999922,-0.09999999999999964,7.61,7.65,7.53,0.1200000000000001,-0.09999999999999964,7.515,7.56,7.45,0.10999999999999943,-0.10999999999999943,7.5575,7.65,7.47,0.1800000000000006,-0.10000000000000053,3074270,4950103,2411788,2538315,-2483528
2019-06-02,7.658,7.75,7.48,0.2699999999999996,0.1899999999999995,7.708,7.83,7.57,0.2599999999999998,0.13999999999999968,7.61,7.7,7.47,0.23000000000000043,0.16999999999999993,7.674,7.82,7.53,0.29000000000000004,0.1299999999999999,2012476,2371877,1387251,984626,-821088
2019-06-09,7.624,7.72,7.5,0.21999999999999975,-0.1900000000000004,7.656,7.77,7.53,0.23999999999999932,-0.23999999999999932,7.588,7.69,7.47,0.22000000000000064,-0.22000000000000064,7.618,7.71,7.52,0.1900000000000004,-0.1800000000000006,2040865,2321209,1717838,603371,539971
2019-06-16,7.602,7.71,7.53,0.17999999999999972,0.04999999999999982,7.644,7.75,7.57,0.17999999999999972,0.040000000000000036,7.558,7.65,7.49,0.16000000000000014,0.040000000000000036,7.588,7.65,7.5,0.15000000000000036,0.040000000000000036,1956432,2485306,1609816,875490,838942
2019-06-23,7.546,7.6,7.47,0.1299999999999999,0.03000000000000025,7.578,7.63,7.48,0.14999999999999947,0.040000000000000036,7.512,7.58,7.41,0.16999999999999993,0.040000000000000036,7.5440000000000005,7.61,7.44,0.16999999999999993,0.09000000000000075,1591760,2007247,1090515,916732,-226549
2019-06-30,7.7575,7.85,7.72,0.1299999999999999,0.1299999999999999,7.7875,7.89,7.74,0.14999999999999947,0.14999999999999947,7.7125,7.81,7.65,0.15999999999999925,0.15999999999999925,7.7425,7.84,7.68,0.16000000000000014,0.16000000000000014,1513745,1878350,1025713,852637,-420127
2019-07-07,7.832,7.89,7.75,0.13999999999999968,0.10999999999999943,7.872,7.94,7.8,0.14000000000000057,0.07000000000000028,7.786,7.85,7.71,0.13999999999999968,0.09999999999999964,7.822,7.91,7.75,0.16000000000000014,0.07000000000000028,1904035,3352801,1124228,2228573,-223999
2019-07-14,7.768,7.82,7.73,0.08999999999999986,-0.08000000000000007,7.804,7.86,7.74,0.1200000000000001,-0.08000000000000007,7.748,7.79,7.69,0.09999999999999964,-0.05999999999999961,7.776,7.8,7.71,0.08999999999999986,-0.03000000000000025,1443294,2480325,1022921,1457404,-1123464
2019-07-21,7.902,7.94,7.81,0.13000000000000078,0.10000000000000053,7.944,8.02,7.82,0.1999999999999993,0.09999999999999964,7.856,7.93,7.76,0.16999999999999993,0.08999999999999986,7.882000000000001,7.98,7.82,0.16000000000000014,0.04999999999999982,2057913,3228693,1336990,1891703,549940
2019-07-28,7.586,7.84,7.4,0.4399999999999995,-0.4399999999999995,7.604,7.85,7.41,0.4399999999999995,-0.4399999999999995,7.486,7.76,7.33,0.4299999999999997,-0.4299999999999997,7.526,7.77,7.36,0.40999999999999925,-0.3799999999999999,3373717,5122126,1691497,3430629,1660002
2019-08-04,7.074,7.22,6.93,0.29000000000000004,-0.22000000000000064,7.122,7.22,6.99,0.22999999999999954,-0.16999999999999993,7.01,7.11,6.88,0.23000000000000043,-0.15000000000000036,7.086,7.19,6.94,0.25,-0.16999999999999993,3076320,4764974,2287980,2476994,-2198862
2019-08-11,6.722,6.84,6.63,0.20999999999999996,-0.14999999999999947,6.764,6.86,6.66,0.20000000000000018,-0.08000000000000007,6.684,6.78,6.58,0.20000000000000018,-0.08999999999999986,6.71,6.8,6.59,0.20999999999999996,-0.05999999999999961,2969552,3538697,2113363,1425334,565305
2019-08-18,6.764,6.8,6.69,0.10999999999999943,-0.019999999999999574,6.788,6.83,6.71,0.1200000000000001,-0.009999999999999787,6.704,6.78,6.63,0.15000000000000036,-0.11000000000000032,6.734,6.8,6.68,0.1200000000000001,-0.1200000000000001,2252007,2870252,1658161,1212091,606054
2019-08-25,6.668,6.73,6.58,0.15000000000000036,-0.05999999999999961,6.692,6.74,6.63,0.11000000000000032,-0.07000000000000028,6.604,6.64,6.54,0.09999999999999964,-0.04999999999999982,6.658,6.69,6.62,0.07000000000000028,-0.05000000000000071,2235329,3011643,1657864,1353779,1343275
2019-09-01,6.7325,6.87,6.57,0.2999999999999998,0.2999999999999998,6.77,6.89,6.63,0.2599999999999998,0.2599999999999998,6.71,6.85,6.55,0.2999999999999998,0.2999999999999998,6.755,6.87,6.62,0.25,0.25,2843288,3303814,2278138,1025676,-1025676
2019-09-08,7.302,7.72,6.85,0.8700000000000001,0.8700000000000001,7.376,7.79,6.97,0.8200000000000003,0.8200000000000003,7.254,7.7,6.84,0.8600000000000003,0.8600000000000003,7.352,7.77,6.96,0.8099999999999996,0.8099999999999996,4802129,6099713,3140171,2959542,305523
2019-09-15,7.482,7.6,7.38,0.21999999999999975,-0.08000000000000007,7.53,7.64,7.42,0.21999999999999975,-0.05999999999999961,7.436,7.58,7.31,0.27000000000000046,-0.1200000000000001,7.478000000000001,7.61,7.36,0.25,-0.11000000000000032,3487202,4485687,2617089,1868598,1206816
2019-09-22,7.308,7.37,7.18,0.1900000000000004,-0.03000000000000025,7.368,7.42,7.32,0.09999999999999964,-0.019999999999999574,7.268,7.33,7.16,0.16999999999999993,-0.009999999999999787,7.318,7.4,7.25,0.15000000000000036,-0.03000000000000025,2545435,3117650,2142087,975563,-64079
2019-09-29,7.16,7.39,6.97,0.41999999999999993,-0.41999999999999993,7.21,7.41,7.04,0.3700000000000001,-0.2999999999999998,7.088,7.33,6.9,0.4299999999999997,-0.3899999999999997,7.158,7.34,7.03,0.3099999999999996,-0.22999999999999954,2995432,4834664,1896502,2938162,524687
