Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2018-03-25,14.0375,14.3,13.6,0.7000000000000011,0.6500000000000004,14.225,14.35,14.1,0.25,0.15000000000000036,13.775,13.95,13.6,0.34999999999999964,0.15000000000000036,13.9875,14.15,13.85,0.3000000000000007,-0.20000000000000107,37695,61874,16959,44915,41360
2018-04-01,14.0,14.35,13.7,0.6500000000000004,0.34999999999999964,14.27,14.5,14.05,0.4499999999999993,0.34999999999999964,13.82,14.25,13.55,0.6999999999999993,0.25,14.049999999999999,14.35,13.75,0.5999999999999996,0.1999999999999993,32207,41383,26216,15167,-10410
2018-04-08,14.21,14.45,14.05,0.3999999999999986,0.3999999999999986,14.43,14.45,14.35,0.09999999999999964,0.09999999999999964,14.024,14.2,13.85,0.34999999999999964,0.09999999999999964,14.16,14.25,13.95,0.3000000000000007,0.15000000000000036,22411,32892,15286,17606,9427
2018-04-15,14.32,14.7,14.0,0.6999999999999993,0.5999999999999996,14.71,15.0,14.5,0.5,0.5,14.258,14.7,14.0,0.6999999999999993,0.5999999999999996,14.59,14.95,14.25,0.6999999999999993,0.6999999999999993,23184,30329,12748,17581,6023
2018-04-22,15.08,15.25,14.85,0.40000000000000036,0.25,15.290000000000001,15.45,15.05,0.3999999999999986,0.25,15.008,15.2,14.85,0.34999999999999964,0.1899999999999995,15.14,15.25,15.0,0.25,0.09999999999999964,20520,26194,16658,9536,-3253
2018-04-29,14.94,15.1,14.7,0.40000000000000036,-0.29999999999999893,15.23,15.3,15.2,0.10000000000000142,0.05000000000000071,14.79,14.95,14.7,0.25,0.0,14.98,15.15,14.75,0.40000000000000036,0.3000000000000007,27890,39626,13349,26277,-14603
2018-05-06,15.370000000000001,15.65,15.1,0.5500000000000007,0.45000000000000107,15.568,15.8,15.35,0.45000000000000107,0.2900000000000009,15.268,15.55,15.0,0.5500000000000007,0.3000000000000007,15.43,15.65,15.2,0.45000000000000107,0.25,22696,35653,13492,22161,-22072
2018-05-13,15.64,15.9,15.4,0.5,0.5,15.8,15.95,15.65,0.29999999999999893,0.29999999999999893,15.49,15.75,15.2,0.5500000000000007,0.5500000000000007,15.68,15.9,15.4,0.5,0.3000000000000007,31577,41836,17834,24002,5637
2018-05-20,15.82,15.95,15.75,0.1999999999999993,0.09999999999999964,15.91,15.95,15.85,0.09999999999999964,0.049999999999998934,15.67,15.8,15.45,0.3500000000000014,0.3500000000000014,15.846,15.9,15.75,0.15000000000000036,0.019999999999999574,25105,32544,17704,14840,-14840
2018-05-27,15.8375,15.9,15.75,0.15000000000000036,0.09999999999999964,15.92,15.95,15.9,0.049999999999998934,-0.02999999999999936,15.6875,15.8,15.6,0.20000000000000107,0.09999999999999964,15.787500000000001,15.8,15.75,0.05000000000000071,-0.05000000000000071,44781,89973,25160,64813,64813
2018-06-03,16.04,16.3,15.85,0.45000000000000107,0.45000000000000107,16.29,16.5,15.9,0.5999999999999996,0.45000000000000107,15.89,16.2,15.7,0.5,0.20000000000000107,16.09,16.35,15.85,0.5000000000000018,0.20000000000000107,48806,70648,19581,51067,-40140
2018-06-10,15.93,16.0,15.75,0.25,-0.25,16.068,16.2,15.95,0.25,0.14999999999999858,15.828,15.95,15.64,0.3099999999999987,-0.15000000000000036,15.974,16.1,15.85,0.2500000000000018,0.08000000000000185,48401,95965,26788,69177,58994
2018-06-17,16.3,16.6,16.1,0.5,0.09999999999999787,16.5,16.75,16.3,0.4499999999999993,0.0,16.072,16.4,15.95,0.4499999999999993,0.05000000000000071,16.31,16.6,16.2,0.40000000000000213,-0.05000000000000071,48667,122812,17036,105776,105776
2018-06-24,16.06,16.2,15.85,0.34999999999999964,0.04999999999999716,16.189999999999998,16.3,16.15,0.15000000000000213,0.0,15.91,16.0,15.8,0.1999999999999993,0.049999999999998934,16.0,16.1,15.9,0.20000000000000107,-0.10000000000000142,29384,41585,16713,24872,7869
2018-07-01,16.4,16.6,15.95,0.6500000000000021,0.5500000000000007,16.5625,16.6,16.55,0.05000000000000071,0.0,16.2625,16.45,15.95,0.5,0.5,16.5,16.55,16.45,0.10000000000000142,0.05000000000000071,28223,47300,17283,30017,-20654
2018-07-08,16.51,16.7,16.3,0.3999999999999986,-0.3000000000000007,16.67,16.85,16.5,0.3500000000000014,-0.3500000000000014,16.416,16.6,16.23,0.370000000000001,-0.3000000000000007,16.48,16.7,16.3,0.3999999999999986,-0.3999999999999986,19492,26282,11568,14714,-7017
2018-07-15,16.24,16.35,16.15,0.20000000000000284,-0.10000000000000142,16.512,16.9,16.35,0.5499999999999972,0.3999999999999986,16.084,16.12,16.05,0.07000000000000028,0.07000000000000028,16.32,16.75,16.1,0.6499999999999986,0.5500000000000007,21525,31572,16301,15271,15271
2018-07-22,16.45,16.7,16.0,0.6999999999999993,-0.1999999999999993,16.59,16.85,16.3,0.5500000000000007,-0.3500000000000014,16.166,16.6,15.78,0.8200000000000021,-0.8200000000000021,16.31,16.65,15.85,0.7999999999999989,-0.7999999999999989,25256,41278,18931,22347,21818
2018-07-29,15.894,16.05,15.6,0.45000000000000107,0.15000000000000036,16.084,16.2,16.05,0.14999999999999858,0.129999999999999,15.702,15.9,15.46,0.4399999999999995,0.09999999999999964,15.964,16.05,15.85,0.20000000000000107,0.09999999999999964,29459,45528,23178,22350,3946
2018-08-05,16.036,16.1,15.95,0.15000000000000213,0.15000000000000213,16.11,16.15,16.05,0.09999999999999787,0.05000000000000071,15.959999999999999,16.0,15.9,0.09999999999999964,0.05000000000000071,16.07,16.1,16.05,0.05000000000000071,0.0,14089,15821,9031,6790,-765
2018-08-12,15.85,16.0,15.65,0.34999999999999964,-0.25,16.05,16.15,15.95,0.1999999999999993,-0.1999999999999993,15.75,15.95,15.6,0.34999999999999964,-0.34999999999999964,15.828,16.0,15.65,0.34999999999999964,-0.3000000000000007,28386,45467,16342,29125,23882
2018-08-19,15.922,16.0,15.8,0.1999999999999993,0.14999999999999858,16.05,16.15,15.95,0.1999999999999993,0.10000000000000142,15.852,15.91,15.65,0.2599999999999998,0.25,15.98,16.05,15.9,0.15000000000000036,0.09999999999999964,19358,38034,12526,25508,-572
2018-08-26,15.75,15.95,15.55,0.3999999999999986,-0.25,15.906,16.05,15.78,0.27000000000000135,-0.10000000000000142,15.629999999999999,15.9,15.5,0.40000000000000036,-0.28000000000000114,15.74,15.9,15.5,0.40000000000000036,-0.05000000000000071,23307,32172,15813,16359,10314
2018-09-02,15.7,15.75,15.65,0.09999999999999964,-0.09999999999999964,15.9125,15.95,15.85,0.09999999999999964,0.0,15.5875,15.6,15.55,0.049999999999998934,0.0,15.8125,15.85,15.75,0.09999999999999964,0.0,17558,24458,9124,15334,-10162
2018-09-09,15.52,15.75,15.15,0.5999999999999996,-0.5999999999999996,15.63,15.9,15.5,0.40000000000000036,-0.40000000000000036,15.386,15.68,15.15,0.5299999999999994,-0.5299999999999994,15.48,15.75,15.2,0.5500000000000007,-0.34999999999999964,19224,27767,12488,15279,2587
2018-09-16,15.308,15.4,15.2,0.20000000000000107,-0.05000000000000071,15.43,15.5,15.4,0.09999999999999964,-0.019999999999999574,15.2,15.25,15.15,0.09999999999999964,0.0,15.27,15.4,15.15,0.25,0.20000000000000107,57602,141583,24883,116700,116700
2018-09-23,15.15,15.3,15.0,0.3000000000000007,-0.20000000000000107,15.33,15.55,15.2,0.3500000000000014,0.25,15.02,15.15,14.95,0.20000000000000107,-0.15000000000000036,15.14,15.3,15.05,0.25,0.10000000000000142,32082,35092,29079,6013,-1144
2018-09-30,15.186,15.28,15.04,0.2400000000000002,0.019999999999999574,15.408,15.48,15.29,0.19000000000000128,-0.13000000000000078,15.068,15.18,15.01,0.16999999999999993,0.009999999999999787,15.182,15.38,15.07,0.3100000000000005,0.05000000000000071,38351,51199,16731,34468,-21486
2018-10-07,15.081999999999999,15.19,14.92,0.2699999999999996,-0.2699999999999996,15.19,15.37,14.92,0.4499999999999993,-0.2900000000000009,14.73,15.05,14.05,1.0,-1.0,14.836,15.17,14.17,1.0,-1.0,32850,58221,14691,43530,43530
2018-10-14,14.366,14.59,14.05,0.5399999999999991,-0.1399999999999988,14.664,14.93,14.28,0.6500000000000004,-0.3100000000000005,14.122,14.3,13.97,0.33000000000000007,-0.1999999999999993,14.36,14.61,14.09,0.5199999999999996,-0.33000000000000007,24161,30936,14914,16022,8928
2018-10-21,13.844,14.48,13.43,1.0500000000000007,-0.8300000000000001,14.224,14.83,13.85,0.9800000000000004,-0.8800000000000008,13.376,13.85,13.15,0.6999999999999993,-0.6999999999999993,13.692,13.99,13.25,0.7400000000000002,-0.7400000000000002,31114,50003,14505,35498,35498
2018-10-28,13.164,13.41,12.91,0.5,-0.16000000000000014,13.834,14.38,13.36,1.0200000000000014,0.3800000000000008,13.066,13.25,12.91,0.33999999999999986,0.10999999999999943,13.34,14.13,13.1,1.0300000000000011,0.9900000000000002,49895,60959,37230,23729,-23729
2018-11-04,13.74,14.14,13.19,0.9500000000000011,-0.9500000000000011,14.184,14.36,13.95,0.41000000000000014,-0.35999999999999943,13.432,13.8,13.19,0.6100000000000012,-0.6100000000000012,13.774,13.99,13.48,0.5099999999999998,-0.4299999999999997,15724,31341,3566,27775,414
2018-11-11,13.44,13.65,13.25,0.40000000000000036,-0.05000000000000071,13.84,13.95,13.77,0.17999999999999972,-0.16000000000000014,13.266,13.38,13.1,0.28000000000000114,0.25,13.506,13.64,13.44,0.20000000000000107,-0.10000000000000142,21382,25989,16580,9409,7023
2018-11-18,13.407499999999999,13.54,13.25,0.28999999999999915,-0.1999999999999993,13.682500000000001,13.91,13.48,0.4299999999999997,-0.3200000000000003,13.2575,13.5,13.11,0.39000000000000057,-0.3100000000000005,13.355,13.51,13.21,0.29999999999999893,-0.16999999999999993,15333,23501,11515,11986,-2655
2018-11-25,13.35,13.65,13.08,0.5700000000000003,0.28000000000000114,13.696,14.03,13.37,0.6600000000000001,0.6600000000000001,13.186,13.6,12.94,0.6600000000000001,0.5299999999999994,13.508000000000001,14.02,13.1,0.9199999999999999,0.8699999999999992,34009,85929,14208,71721,58165
2018-12-02,13.395,14.27,12.59,1.6799999999999997,-1.4699999999999989,13.655,14.27,12.99,1.2799999999999994,-0.8300000000000001,12.88,13.74,12.55,1.1899999999999995,-1.08,13.06,13.96,12.6,1.3600000000000012,-1.1100000000000012,32938,52266,17548,34718,20295
2018-12-09,12.84,12.95,12.65,0.29999999999999893,-0.1999999999999993,13.31,13.8,12.72,1.08,-0.129999999999999,12.59,12.85,12.38,0.46999999999999886,-0.17999999999999972,12.718,12.92,12.45,0.47000000000000064,-0.19000000000000128,26473,41934,12938,28996,12911
2018-12-16,12.308,12.64,12.03,0.6100000000000012,-0.25,12.530000000000001,12.88,12.24,0.6400000000000006,-0.40000000000000036,12.064,12.35,11.86,0.4900000000000002,-0.33000000000000007,12.222,12.61,12.03,0.5800000000000001,-0.21000000000000085,54715,115036,33348,81688,70446
2018-12-23,12.13,12.32,11.97,0.34999999999999964,0.22000000000000064,12.7275,13.36,12.25,1.1099999999999994,0.6099999999999994,11.8875,12.29,11.56,0.7299999999999986,0.7299999999999986,12.135,12.52,11.56,0.9599999999999991,0.9599999999999991,36306,53092,9179,43913,26965
2018-12-30,12.93,13.25,12.6,0.6500000000000004,0.6199999999999992,13.335,13.46,13.28,0.1800000000000015,0.0,12.16,12.81,11.57,1.2400000000000002,1.0,13.15,13.31,12.74,0.5700000000000003,0.5399999999999991,43447,54412,30044,24368,-12411
2019-01-06,13.172,13.36,12.97,0.3899999999999988,-0.1899999999999995,13.316,13.4,13.14,0.2599999999999998,-0.20999999999999908,12.992,13.16,12.6,0.5600000000000005,-0.5600000000000005,13.118,13.28,12.77,0.5099999999999998,-0.5099999999999998,20946,25518,13424,12094,-2215
2019-01-13,12.946,13.13,12.68,0.45000000000000107,0.45000000000000107,13.144,13.3,12.92,0.3800000000000008,0.3800000000000008,12.8,12.99,12.62,0.370000000000001,0.370000000000001,13.026,13.18,12.74,0.4399999999999995,0.35999999999999943,27352,37239,16120,21119,8571
2019-01-20,12.95,13.01,12.83,0.17999999999999972,0.03999999999999915,13.1875,13.38,13.0,0.3800000000000008,0.20000000000000107,12.725,12.93,12.56,0.3699999999999992,0.3699999999999992,12.945,13.21,12.78,0.4300000000000015,0.370000000000001,25878,37094,13837,23257,-11558
2019-01-27,13.056,13.11,13.0,0.10999999999999943,-0.08000000000000007,13.088,13.11,13.05,0.05999999999999872,-0.02999999999999936,12.826,12.88,12.77,0.11000000000000121,0.040000000000000924,13.006,13.07,12.94,0.13000000000000078,0.0600000000000005,20808,26437,14682,11755,-5911
2019-02-03,13.508000000000001,13.8,13.0,0.8000000000000007,0.8000000000000007,13.762,14.0,13.59,0.41000000000000014,0.41000000000000014,13.412,13.72,12.95,0.7700000000000014,0.7700000000000014,13.636,13.78,13.42,0.35999999999999943,0.33999999999999986,30273,42897,21247,21650,13859
2019-02-10,13.98,14.32,13.75,0.5700000000000003,0.5700000000000003,14.166,14.56,13.88,0.6799999999999997,0.6799999999999997,13.924,14.11,13.72,0.3899999999999988,0.3899999999999988,14.102,14.46,13.82,0.6400000000000006,0.6400000000000006,24294,40905,12995,27910,24021
2019-02-17,14.52,14.64,14.39,0.25,0.25,14.677499999999998,14.77,14.54,0.23000000000000043,0.07000000000000028,14.4525,14.51,14.39,0.11999999999999922,0.11999999999999922,14.6125,14.74,14.49,0.25,0.15000000000000036,23209,36722,16493,20229,3167
2019-02-24,14.67,14.98,14.47,0.5099999999999998,-0.2400000000000002,14.824,14.98,14.69,0.2900000000000009,-0.08999999999999986,14.534,14.73,14.4,0.33000000000000007,-0.33000000000000007,14.734,14.89,14.66,0.23000000000000043,0.16000000000000014,24969,29657,19246,10411,-10411
2019-03-03,14.544,14.75,14.33,0.41999999999999993,-0.27999999999999936,14.65,14.88,14.39,0.4900000000000002,-0.379999999999999,14.382,14.61,14.22,0.3899999999999988,-0.3899999999999988,14.51,14.75,14.24,0.5099999999999998,-0.5099999999999998,43954,64339,22897,41442,-35439
2019-03-10,14.408,14.55,14.23,0.3200000000000003,0.11999999999999922,14.536,14.61,14.48,0.129999999999999,-0.0600000000000005,14.26,14.45,14.08,0.3699999999999992,0.0600000000000005,14.458,14.56,14.37,0.19000000000000128,-0.16999999999999993,37827,101081,17293,83788,81801
2019-03-17,14.128,14.45,13.87,0.5800000000000001,-0.4400000000000013,14.28,14.56,13.91,0.6500000000000004,-0.6500000000000004,13.798,14.27,12.83,1.4399999999999995,-1.4399999999999995,13.84,14.34,12.83,1.5099999999999998,-1.5099999999999998,28191,45777,10642,35135,18139
2019-03-24,13.582,14.05,12.94,1.1100000000000012,1.1100000000000012,13.911999999999999,14.24,13.44,0.8000000000000007,0.8000000000000007,13.478,13.78,12.82,0.9599999999999991,0.9000000000000004,13.79,13.98,13.41,0.5700000000000003,0.379999999999999,28367,52433,19015,33418,27281
2019-03-31,13.998,14.09,13.78,0.3100000000000005,0.21000000000000085,14.158,14.2,14.07,0.129999999999999,-0.129999999999999,13.826,14.01,13.65,0.35999999999999943,-0.129999999999999,14.074,14.16,14.03,0.13000000000000078,-0.10999999999999943,33423,54095,22014,32081,-20486
2019-04-07,13.996,14.04,13.89,0.14999999999999858,0.02999999999999936,14.134,14.24,14.05,0.1899999999999995,0.14000000000000057,13.892,13.94,13.84,0.09999999999999964,0.08000000000000007,14.033999999999999,14.24,13.87,0.370000000000001,0.22000000000000064,15914,23644,9474,14170,7516
2019-04-14,14.0225,14.17,13.8,0.3699999999999992,-0.3699999999999992,14.135,14.28,13.99,0.28999999999999915,-0.20999999999999908,13.8325,13.89,13.78,0.11000000000000121,-0.08999999999999986,13.95,14.07,13.85,0.22000000000000064,-0.16999999999999993,27830,52542,16452,36090,6428
2019-04-21,14.094,14.33,13.84,0.4900000000000002,0.4900000000000002,14.318,14.58,13.87,0.7100000000000009,0.7100000000000009,13.958,14.23,13.69,0.5400000000000009,0.5400000000000009,14.234,14.56,13.86,0.7000000000000011,0.7000000000000011,37031,57002,15540,41462,31076
2019-04-28,14.614,14.81,14.4,0.41000000000000014,0.19000000000000128,14.802,14.95,14.65,0.29999999999999893,0.06999999999999851,14.466,14.67,14.29,0.3800000000000008,0.16000000000000014,14.620000000000001,14.78,14.39,0.3899999999999988,0.03999999999999915,41956,52432,25027,27405,-2165
2019-05-05,14.666,14.86,14.56,0.29999999999999893,-0.009999999999999787,14.826,15.0,14.75,0.25,-0.25,14.554,14.61,14.47,0.1399999999999988,-0.09999999999999964,14.718,14.91,14.64,0.2699999999999996,-0.16999999999999993,23394,31196,18308,12888,-3942
2019-05-12,14.464,14.55,14.36,0.19000000000000128,0.0600000000000005,14.648,14.71,14.59,0.120000000000001,0.07000000000000028,14.38,14.49,14.32,0.16999999999999993,-0.009999999999999787,14.518,14.65,14.33,0.3200000000000003,-0.09999999999999964,28237,41090,14039,27051,854
2019-05-19,14.348,14.5,14.23,0.2699999999999996,-0.08999999999999986,14.52,14.6,14.41,0.1899999999999995,-0.15000000000000036,14.274000000000001,14.38,14.12,0.26000000000000156,-0.15000000000000036,14.41,14.58,14.16,0.41999999999999993,0.019999999999999574,19070,24002,11513,12489,9172
2019-05-26,14.057500000000001,14.38,13.65,0.7300000000000004,-0.7300000000000004,14.095,14.4,13.65,0.75,-0.75,13.815000000000001,14.21,13.44,0.7700000000000014,-0.7700000000000014,13.87,14.26,13.45,0.8100000000000005,-0.8100000000000005,38318,47546,22359,25187,16243
2019-06-02,13.9,14.12,13.5,0.6199999999999992,0.40000000000000036,14.044,14.17,13.87,0.3000000000000007,0.22000000000000064,13.722,13.92,13.46,0.4599999999999991,0.21999999999999886,13.972,14.17,13.86,0.3100000000000005,0.0600000000000005,31525,65437,18535,46902,-45780
2019-06-09,14.036,14.15,13.8,0.34999999999999964,0.29999999999999893,14.164,14.2,14.04,0.16000000000000014,-0.019999999999999574,13.93,14.0,13.8,0.1999999999999993,0.1399999999999988,14.05,14.14,13.96,0.17999999999999972,0.11999999999999922,16988,22112,7467,14645,4097
2019-06-16,14.082,14.18,13.98,0.1999999999999993,-0.02999999999999936,14.194,14.21,14.15,0.0600000000000005,0.0600000000000005,13.91,14.04,13.72,0.3199999999999985,-0.16999999999999993,14.04,14.19,13.83,0.35999999999999943,-0.11999999999999922,26711,81429,10222,71207,68407
2019-06-23,13.959999999999999,14.25,13.79,0.46000000000000085,0.46000000000000085,14.268,14.9,14.02,0.8800000000000008,0.8100000000000005,13.866,14.22,13.7,0.5200000000000014,0.4300000000000015,14.162,14.83,13.89,0.9399999999999995,0.9199999999999999,64971,185554,18732,166822,166533
2019-06-30,14.754999999999999,14.95,14.62,0.33000000000000007,-0.33000000000000007,14.835,14.98,14.72,0.2599999999999998,-0.08000000000000007,14.585,14.7,14.47,0.22999999999999865,-0.08000000000000007,14.7275,14.85,14.65,0.1999999999999993,0.09999999999999964,21328,36761,9483,27278,-19363
2019-07-07,14.618,14.74,14.51,0.23000000000000043,0.08000000000000007,14.756,14.87,14.56,0.3099999999999987,-0.02999999999999936,14.52,14.59,14.45,0.14000000000000057,0.08000000000000007,14.677999999999999,14.83,14.54,0.2900000000000009,-0.13000000000000078,17351,22373,10692,11681,3368
2019-07-14,14.408,14.7,14.26,0.4399999999999995,-0.4399999999999995,14.516,14.7,14.35,0.34999999999999964,-0.20999999999999908,14.228,14.39,14.11,0.28000000000000114,-0.17999999999999972,14.332,14.46,14.21,0.25,-0.25,30530,39782,23055,16727,24
2019-07-21,14.31,14.5,14.14,0.35999999999999943,0.129999999999999,14.608,14.83,14.35,0.4800000000000004,0.2900000000000009,14.154,14.43,14.0,0.4299999999999997,-0.019999999999999574,14.424,14.6,14.23,0.3699999999999992,0.15000000000000036,32407,56355,16579,39776,30402
2019-07-28,14.496,14.73,14.31,0.41999999999999993,-0.16000000000000014,14.71,15.07,14.33,0.7400000000000002,-0.15000000000000036,14.366,14.61,14.15,0.4599999999999991,-0.23000000000000043,14.454,14.66,14.22,0.4399999999999995,-0.17999999999999972,54711,74882,31832,43050,-32886
2019-08-04,14.062,14.16,14.01,0.15000000000000036,0.07000000000000028,14.234,14.3,14.09,0.21000000000000085,0.05000000000000071,13.916,14.05,13.73,0.3200000000000003,0.16999999999999993,14.094,14.24,13.95,0.2900000000000009,0.2400000000000002,31274,41577,21171,20406,-20406
2019-08-11,13.870000000000001,14.05,13.71,0.33999999999999986,-0.25,14.02,14.15,13.79,0.3600000000000012,-0.009999999999999787,13.734,13.93,13.55,0.379999999999999,-0.20999999999999908,13.922,14.1,13.66,0.4399999999999995,0.10999999999999943,23399,27732,16782,10950,10950
2019-08-18,13.89,14.15,13.79,0.3600000000000012,-0.3600000000000012,13.94,14.26,13.82,0.4399999999999995,-0.4299999999999997,13.668000000000001,13.98,13.3,0.6799999999999997,-0.6799999999999997,13.745999999999999,14.02,13.37,0.6500000000000004,-0.6500000000000004,25597,45305,11097,34208,23724
2019-08-25,13.664,13.89,13.45,0.4400000000000013,0.11000000000000121,13.79,13.94,13.69,0.25,0.009999999999999787,13.488,13.71,13.34,0.370000000000001,-0.10999999999999943,13.608,13.73,13.46,0.2699999999999996,-0.1899999999999995,25238,39880,19966,19914,2826
2019-09-01,13.575,13.71,13.42,0.2900000000000009,0.27999999999999936,13.75,13.9,13.6,0.3000000000000007,0.11000000000000121,13.35,13.47,13.25,0.22000000000000064,0.21000000000000085,13.4775,13.61,13.28,0.33000000000000007,-0.03999999999999915,31366,44907,16011,28896,-15938
2019-09-08,14.156,14.76,13.64,1.1199999999999992,1.1199999999999992,14.486,15.1,14.08,1.0199999999999996,0.9800000000000004,14.030000000000001,14.72,13.64,1.08,1.08,14.384,14.97,13.98,0.9900000000000002,0.9700000000000006,44770,77425,33330,44095,4245
2019-09-15,14.776,14.85,14.68,0.16999999999999993,-0.120000000000001,14.952,15.13,14.85,0.28000000000000114,-0.10999999999999943,14.57,14.66,14.48,0.17999999999999972,-0.120000000000001,14.756,14.82,14.64,0.17999999999999972,-0.16999999999999993,51952,110816,35228,75588,68758
2019-09-22,14.604,14.81,14.44,0.370000000000001,0.11999999999999922,14.7,14.81,14.61,0.20000000000000107,-0.17999999999999972,14.422,14.51,14.33,0.17999999999999972,0.11999999999999922,14.554,14.68,14.46,0.21999999999999886,-0.17999999999999972,45760,104909,22523,82386,7889
2019-09-29,14.414,14.63,14.21,0.41999999999999993,-0.33999999999999986,14.494,14.63,14.37,0.26000000000000156,-0.2400000000000002,14.224,14.4,14.07,0.33000000000000007,-0.25,14.362,14.48,14.25,0.23000000000000043,-0.14000000000000057,36039,44701,21807,22894,-3856
2019-10-06,14.228,14.41,14.13,0.27999999999999936,-0.16000000000000014,14.424,14.86,14.21,0.6499999999999986,0.3999999999999986,14.094,14.23,14.02,0.21000000000000085,-0.16999999999999993,14.206,14.43,14.05,0.379999999999999,0.10999999999999943,34982,79241,13622,65619,65619
2019-10-13,14.296000000000001,14.39,14.21,0.17999999999999972,-0.07000000000000028,14.452,14.57,14.35,0.22000000000000064,0.17999999999999972,14.178,14.32,14.03,0.2900000000000009,0.1899999999999995,14.338000000000001,14.55,14.2,0.3500000000000014,0.3500000000000014,36843,63484,22235,41249,10088
2019-10-20,14.824,14.99,14.67,0.3200000000000003,0.08000000000000007,15.068,15.21,14.98,0.23000000000000043,-0.09999999999999964,14.752,14.88,14.67,0.21000000000000085,0.09999999999999964,14.874,14.95,14.78,0.16999999999999993,-0.05999999999999872,40267,58579,21595,36984,-19767
2019-10-27,14.886,15.02,14.79,0.23000000000000043,0.11999999999999922,14.972,15.1,14.91,0.1899999999999995,0.16000000000000014,14.794,14.93,14.7,0.23000000000000043,0.09999999999999964,14.928,15.07,14.87,0.20000000000000107,0.1899999999999995,36268,55325,28290,27035,27035
