Date,Direxion Daily CSI 300 China A Shar_Open_average,Direxion Daily CSI 300 China A Shar_Open_max,Direxion Daily CSI 300 China A Shar_Open_min,Direxion Daily CSI 300 China A Shar_Open_volatility,Direxion Daily CSI 300 China A Shar_Open_change,Direxion Daily CSI 300 China A Shar_High_average,Direxion Daily CSI 300 China A Shar_High_max,Direxion Daily CSI 300 China A Shar_High_min,Direxion Daily CSI 300 China A Shar_High_volatility,Direxion Daily CSI 300 China A Shar_High_change,Direxion Daily CSI 300 China A Shar_Low_average,Direxion Daily CSI 300 China A Shar_Low_max,Direxion Daily CSI 300 China A Shar_Low_min,Direxion Daily CSI 300 China A Shar_Low_volatility,Direxion Daily CSI 300 China A Shar_Low_change,Direxion Daily CSI 300 China A Shar_Close_average,Direxion Daily CSI 300 China A Shar_Close_max,Direxion Daily CSI 300 China A Shar_Close_min,Direxion Daily CSI 300 China A Shar_Close_volatility,Direxion Daily CSI 300 China A Shar_Close_change
2019-06-23,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-06-30,21.89,21.89,21.89,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-07-07,22.12,22.12,22.12,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-07-14,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-07-21,22.55,22.55,22.55,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-07-28,19.09,19.09,19.09,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2019-08-04,18.99,18.99,18.99,0.0,0.0,19.12,19.12,19.12,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2019-08-11,20.8,20.8,20.8,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-08-18,20.28,20.28,20.28,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-08-25,20.47,20.47,20.47,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-09-01,22.53,22.53,22.53,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-09-08,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-09-15,21.12,21.12,21.12,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-09-22,20.28,20.28,20.28,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-09-29,20.21,20.21,20.21,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2019-10-06,22.11,22.11,22.11,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-10-13,21.47,21.47,21.47,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-10-20,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-10-27,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-11-03,22.16,22.16,22.16,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-11-10,21.96,21.96,21.96,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-11-17,21.38,21.38,21.38,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-11-24,20.85,20.85,20.85,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-12-01,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-12-08,23.03,23.03,23.03,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-12-15,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-12-22,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-12-29,24.94,24.94,24.94,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
