Date,MFG_Open_average,MFG_Open_max,MFG_Open_min,MFG_Open_volatility,MFG_Open_change,MFG_High_average,MFG_High_max,MFG_High_min,MFG_High_volatility,MFG_High_change,MFG_Low_average,MFG_Low_max,MFG_Low_min,MFG_Low_volatility,MFG_Low_change,MFG_Close_average,MFG_Close_max,MFG_Close_min,MFG_Close_volatility,MFG_Close_change,MFG_Volume_average,MFG_Volume_max,MFG_Volume_min,MFG_Volume_volatility,MFG_Volume_change
2018-03-25,3.66,3.68,3.62,0.06000000000000005,-0.06000000000000005,3.6875,3.72,3.64,0.08000000000000007,-0.08000000000000007,3.6125,3.64,3.56,0.08000000000000007,-0.06000000000000005,3.6575,3.7,3.6,0.10000000000000009,-0.06000000000000005,247309,329803,153959,175844,-175844
2018-04-01,3.59,3.61,3.56,0.04999999999999982,0.020000000000000018,3.624,3.64,3.6,0.040000000000000036,0.0,3.57,3.59,3.53,0.06000000000000005,0.0,3.602,3.63,3.55,0.08000000000000007,0.0,387504,645564,240960,404604,-336098
2018-04-08,3.654,3.67,3.62,0.04999999999999982,0.04999999999999982,3.668,3.68,3.66,0.020000000000000018,0.009999999999999787,3.634,3.65,3.62,0.029999999999999805,0.009999999999999787,3.658,3.67,3.65,0.020000000000000018,0.0,282795,348857,192029,156828,-156828
2018-04-15,3.65,3.66,3.64,0.020000000000000018,0.010000000000000231,3.664,3.68,3.65,0.03000000000000025,-0.010000000000000231,3.628,3.63,3.62,0.009999999999999787,0.0,3.648,3.66,3.64,0.020000000000000018,0.009999999999999787,436116,1098080,125668,972412,-685876
2018-04-22,3.656,3.67,3.64,0.029999999999999805,-0.010000000000000231,3.668,3.68,3.65,0.03000000000000025,-0.020000000000000018,3.634,3.64,3.62,0.020000000000000018,-0.020000000000000018,3.652,3.66,3.64,0.020000000000000018,-0.009999999999999787,261805,472525,126727,345798,188464
2018-04-29,3.6,3.62,3.56,0.06000000000000005,0.010000000000000231,3.616,3.63,3.61,0.020000000000000018,0.020000000000000018,3.572,3.6,3.56,0.040000000000000036,0.040000000000000036,3.604,3.63,3.58,0.04999999999999982,0.04999999999999982,193509,210013,174875,35138,29579
2018-05-06,3.634,3.65,3.61,0.040000000000000036,0.020000000000000018,3.662,3.7,3.63,0.07000000000000028,0.050000000000000266,3.628,3.65,3.6,0.04999999999999982,0.029999999999999805,3.652,3.69,3.63,0.06000000000000005,0.04999999999999982,180629,206014,114235,91779,11848
2018-05-13,3.674,3.69,3.65,0.040000000000000036,-0.03000000000000025,3.682,3.7,3.65,0.050000000000000266,-0.050000000000000266,3.652,3.67,3.62,0.04999999999999982,-0.04999999999999982,3.67,3.69,3.65,0.040000000000000036,-0.040000000000000036,217553,261909,161526,100383,-27416
2018-05-20,3.5975,3.65,3.55,0.10000000000000009,-0.10000000000000009,3.6125,3.67,3.56,0.10999999999999988,-0.10999999999999988,3.5774999999999997,3.63,3.53,0.10000000000000009,-0.10000000000000009,3.5949999999999998,3.64,3.54,0.10000000000000009,-0.10000000000000009,258736,442598,178950,263648,-263648
2018-05-27,3.52,3.54,3.51,0.03000000000000025,0.03000000000000025,3.548,3.58,3.52,0.06000000000000005,0.050000000000000266,3.502,3.54,3.46,0.08000000000000007,0.04999999999999982,3.532,3.57,3.51,0.06000000000000005,0.06000000000000005,459409,741010,326612,414398,15425
2018-06-03,3.536,3.57,3.51,0.06000000000000005,0.04999999999999982,3.564,3.59,3.54,0.04999999999999982,0.040000000000000036,3.52,3.54,3.5,0.040000000000000036,0.040000000000000036,3.536,3.55,3.52,0.029999999999999805,0.029999999999999805,361888,452029,220242,231787,61650
2018-06-10,3.512,3.54,3.48,0.06000000000000005,-0.06000000000000005,3.534,3.56,3.48,0.08000000000000007,-0.08000000000000007,3.4899999999999998,3.52,3.44,0.08000000000000007,-0.08000000000000007,3.504,3.54,3.44,0.10000000000000009,-0.10000000000000009,423953,620462,234059,386403,-204797
2018-06-17,3.418,3.46,3.39,0.06999999999999984,-0.06999999999999984,3.43,3.47,3.4,0.07000000000000028,-0.07000000000000028,3.39,3.44,3.36,0.08000000000000007,-0.08000000000000007,3.406,3.47,3.36,0.11000000000000032,-0.11000000000000032,264286,299360,228103,71257,-17866
2018-06-24,3.378,3.39,3.36,0.03000000000000025,-0.03000000000000025,3.396,3.41,3.36,0.050000000000000266,-0.050000000000000266,3.348,3.38,3.28,0.10000000000000009,-0.10000000000000009,3.374,3.39,3.34,0.050000000000000266,-0.050000000000000266,726665,1408915,329894,1079021,448413
2018-07-01,3.3575,3.39,3.34,0.050000000000000266,0.03000000000000025,3.375,3.41,3.36,0.050000000000000266,0.040000000000000036,3.3425000000000002,3.39,3.31,0.08000000000000007,0.08000000000000007,3.3525,3.39,3.34,0.050000000000000266,0.050000000000000266,336065,509435,189666,319769,262394
2018-07-08,3.366,3.4,3.34,0.06000000000000005,-0.06000000000000005,3.378,3.4,3.36,0.040000000000000036,-0.020000000000000018,3.344,3.36,3.33,0.029999999999999805,-0.020000000000000018,3.354,3.37,3.34,0.03000000000000025,0.0,394063,597271,205679,391592,-106320
2018-07-15,3.394,3.49,3.35,0.14000000000000012,0.11000000000000032,3.416,3.54,3.38,0.16000000000000014,0.16000000000000014,3.38,3.49,3.34,0.15000000000000036,0.14000000000000012,3.398,3.53,3.35,0.17999999999999972,0.1599999999999997,396347,545148,279780,265368,-97488
2018-07-22,3.53,3.56,3.5,0.06000000000000005,0.03000000000000025,3.546,3.58,3.52,0.06000000000000005,0.040000000000000036,3.504,3.54,3.49,0.04999999999999982,0.04999999999999982,3.522,3.57,3.5,0.06999999999999984,0.06999999999999984,321210,467061,203004,264057,31058
2018-07-29,3.526,3.54,3.5,0.040000000000000036,0.029999999999999805,3.562,3.61,3.5,0.10999999999999988,0.08000000000000007,3.504,3.53,3.43,0.09999999999999964,0.08999999999999986,3.538,3.59,3.44,0.1499999999999999,0.1200000000000001,837483,2438370,242303,2196067,443048
2018-08-05,3.546,3.57,3.51,0.06000000000000005,-0.040000000000000036,3.562,3.59,3.52,0.06999999999999984,-0.04999999999999982,3.52,3.55,3.48,0.06999999999999984,-0.03999999999999959,3.534,3.57,3.49,0.07999999999999963,-0.04999999999999982,1163750,3344182,380821,2963361,-895447
2018-08-12,3.484,3.52,3.44,0.08000000000000007,0.020000000000000018,3.504,3.54,3.46,0.08000000000000007,0.040000000000000036,3.47,3.52,3.43,0.08999999999999986,0.06999999999999984,3.492,3.54,3.45,0.08999999999999986,0.06000000000000005,313957,459430,147123,312307,-269146
2018-08-19,3.53,3.54,3.51,0.03000000000000025,-0.010000000000000231,3.552,3.56,3.54,0.020000000000000018,0.0,3.514,3.53,3.5,0.029999999999999805,0.020000000000000018,3.532,3.56,3.5,0.06000000000000005,0.03000000000000025,382666,799880,171265,628615,72504
2018-08-26,3.545,3.55,3.54,0.009999999999999787,-0.009999999999999787,3.5524999999999998,3.56,3.55,0.010000000000000231,0.0,3.525,3.54,3.51,0.03000000000000025,-0.020000000000000018,3.5475,3.56,3.54,0.020000000000000018,0.0,251481,302676,188256,114420,-114420
2018-09-02,3.5100000000000002,3.54,3.49,0.04999999999999982,0.020000000000000018,3.5100000000000002,3.54,3.49,0.04999999999999982,0.020000000000000018,3.474,3.5,3.46,0.040000000000000036,-0.020000000000000018,3.496,3.52,3.48,0.040000000000000036,-0.040000000000000036,339979,612441,212599,399842,121768
2018-09-09,3.49,3.51,3.47,0.03999999999999959,0.029999999999999805,3.502,3.53,3.48,0.04999999999999982,0.03999999999999959,3.47,3.49,3.45,0.040000000000000036,0.040000000000000036,3.488,3.53,3.47,0.05999999999999961,0.04999999999999982,286766,475046,157430,317616,-122748
2018-09-16,3.578,3.62,3.52,0.10000000000000009,0.08999999999999986,3.604,3.63,3.56,0.06999999999999984,0.06999999999999984,3.568,3.61,3.51,0.10000000000000009,0.08000000000000007,3.58,3.61,3.53,0.08000000000000007,0.07000000000000028,310777,401794,212370,189424,-161672
2018-09-23,3.572,3.65,3.51,0.14000000000000012,-0.14000000000000012,3.576,3.65,3.51,0.14000000000000012,-0.14000000000000012,3.544,3.63,3.48,0.1499999999999999,-0.13999999999999968,3.554,3.64,3.5,0.14000000000000012,-0.14000000000000012,261040,368974,140529,228445,161046
2018-09-30,3.506,3.53,3.47,0.05999999999999961,0.020000000000000018,3.514,3.54,3.48,0.06000000000000005,0.03000000000000025,3.478,3.51,3.44,0.06999999999999984,0.029999999999999805,3.504,3.54,3.46,0.08000000000000007,0.03000000000000025,303925,443574,229594,213980,58312
2018-10-07,3.468,3.53,3.4,0.1299999999999999,-0.10999999999999988,3.484,3.54,3.42,0.1200000000000001,-0.10999999999999988,3.434,3.5,3.38,0.1200000000000001,-0.10000000000000009,3.456,3.53,3.41,0.11999999999999966,-0.11999999999999966,313269,381692,214284,167408,-71496
2018-10-14,3.456,3.47,3.44,0.03000000000000025,0.010000000000000231,3.47,3.48,3.46,0.020000000000000018,-0.010000000000000231,3.422,3.43,3.4,0.03000000000000025,-0.010000000000000231,3.44,3.46,3.41,0.04999999999999982,-0.029999999999999805,334448,561047,180453,380594,-131400
2018-10-21,3.386,3.4,3.37,0.029999999999999805,0.020000000000000018,3.412,3.44,3.39,0.04999999999999982,-0.029999999999999805,3.344,3.36,3.31,0.04999999999999982,-0.020000000000000018,3.39,3.43,3.32,0.11000000000000032,-0.050000000000000266,548166,698517,424586,273931,194889
2018-10-28,3.436,3.47,3.39,0.08000000000000007,0.040000000000000036,3.454,3.48,3.4,0.08000000000000007,0.06000000000000005,3.394,3.43,3.34,0.0900000000000003,0.040000000000000036,3.434,3.48,3.4,0.08000000000000007,0.020000000000000018,685130,1798038,282976,1515062,1098585
2018-11-04,3.438,3.47,3.42,0.050000000000000266,-0.020000000000000018,3.456,3.47,3.44,0.03000000000000025,0.0,3.412,3.43,3.4,0.03000000000000025,0.0,3.436,3.46,3.42,0.040000000000000036,0.0,990518,1915307,427447,1487860,-1066576
2018-11-11,3.386,3.44,3.34,0.10000000000000009,-0.040000000000000036,3.432,3.5,3.37,0.1299999999999999,-0.1200000000000001,3.37,3.42,3.32,0.10000000000000009,-0.0900000000000003,3.396,3.45,3.34,0.11000000000000032,-0.11000000000000032,765822,1729167,368875,1360292,-1125217
2018-11-18,3.3125,3.33,3.27,0.06000000000000005,-0.04999999999999982,3.335,3.36,3.32,0.040000000000000036,-0.010000000000000231,3.2824999999999998,3.32,3.22,0.09999999999999964,-0.07999999999999963,3.3125,3.35,3.29,0.06000000000000005,-0.029999999999999805,595090,820369,184634,635735,-54090
2018-11-25,3.296,3.31,3.28,0.03000000000000025,0.0,3.318,3.34,3.31,0.029999999999999805,0.0,3.274,3.29,3.25,0.040000000000000036,-0.029999999999999805,3.294,3.31,3.28,0.03000000000000025,0.0,499397,631772,330614,301158,-76977
2018-12-02,3.175,3.25,3.14,0.10999999999999988,-0.10999999999999988,3.2175,3.28,3.17,0.10999999999999988,-0.10999999999999988,3.13,3.15,3.11,0.040000000000000036,0.0,3.1475,3.16,3.14,0.020000000000000018,0.0,1483142,2177072,983118,1193954,120442
2018-12-09,3.128,3.17,3.09,0.08000000000000007,-0.050000000000000266,3.15,3.18,3.13,0.050000000000000266,-0.03000000000000025,3.088,3.14,3.06,0.08000000000000007,0.020000000000000018,3.102,3.15,3.08,0.06999999999999984,-0.020000000000000018,1075131,1424252,431156,993096,-321247
2018-12-16,3.032,3.09,2.93,0.1599999999999997,-0.1599999999999997,3.064,3.14,2.97,0.16999999999999993,-0.16999999999999993,3.0,3.07,2.92,0.1499999999999999,-0.1499999999999999,3.02,3.09,2.93,0.1599999999999997,-0.13999999999999968,1232498,1964420,676949,1287471,-1287471
2018-12-23,3.02,3.07,2.98,0.08999999999999986,0.04999999999999982,3.05,3.07,3.03,0.040000000000000036,0.03000000000000025,2.975,3.01,2.94,0.06999999999999984,0.03000000000000025,3.0225,3.03,3.0,0.029999999999999805,-0.029999999999999805,1418001,1895261,1046493,848768,535418
2018-12-30,3.075,3.15,2.98,0.16999999999999993,0.16999999999999993,3.135,3.22,3.07,0.15000000000000036,0.11000000000000032,3.0675,3.14,2.98,0.16000000000000014,0.16000000000000014,3.1225,3.22,3.05,0.17000000000000037,0.10000000000000009,716146,770069,675401,94668,-55456
2019-01-06,3.176,3.19,3.16,0.029999999999999805,0.020000000000000018,3.2,3.2,3.2,0.0,0.0,3.158,3.17,3.14,0.029999999999999805,0.020000000000000018,3.18,3.19,3.16,0.029999999999999805,0.020000000000000018,726357,926009,488186,437823,-117502
2019-01-13,3.1975,3.24,3.15,0.0900000000000003,0.050000000000000266,3.2325,3.25,3.22,0.029999999999999805,0.029999999999999805,3.1875,3.21,3.15,0.06000000000000005,0.020000000000000018,3.22,3.23,3.21,0.020000000000000018,0.009999999999999787,479185,722554,355715,366839,334553
2019-01-20,3.218,3.24,3.2,0.040000000000000036,0.020000000000000018,3.246,3.27,3.22,0.04999999999999982,0.020000000000000018,3.208,3.24,3.18,0.06000000000000005,0.03000000000000025,3.224,3.26,3.19,0.06999999999999984,0.020000000000000018,492207,687103,273575,413528,31789
2019-01-27,3.208,3.26,3.14,0.11999999999999966,-0.07000000000000028,3.234,3.28,3.17,0.10999999999999988,-0.09999999999999964,3.178,3.24,3.13,0.11000000000000032,-0.10000000000000009,3.192,3.27,3.14,0.1299999999999999,-0.10000000000000009,618488,1008742,368358,640384,-66852
2019-02-03,3.114,3.16,3.07,0.0900000000000003,-0.08000000000000007,3.144,3.18,3.11,0.07000000000000028,-0.040000000000000036,3.096,3.14,3.06,0.08000000000000007,-0.06999999999999984,3.11,3.15,3.06,0.08999999999999986,-0.050000000000000266,536029,1100900,350856,750044,680221
2019-02-10,3.1225,3.14,3.11,0.03000000000000025,0.0,3.145,3.18,3.12,0.06000000000000005,0.050000000000000266,3.1025,3.12,3.09,0.03000000000000025,0.03000000000000025,3.1225,3.16,3.11,0.050000000000000266,0.050000000000000266,628494,941430,401231,540199,-182483
2019-02-17,3.144,3.16,3.13,0.03000000000000025,-0.03000000000000025,3.156,3.17,3.14,0.029999999999999805,-0.020000000000000018,3.132,3.15,3.12,0.029999999999999805,-0.020000000000000018,3.138,3.16,3.12,0.040000000000000036,-0.03000000000000025,370023,511624,225905,285719,165845
2019-02-24,3.12,3.13,3.11,0.020000000000000018,-0.009999999999999787,3.138,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.102,3.11,3.09,0.020000000000000018,-0.009999999999999787,3.114,3.13,3.11,0.020000000000000018,-0.020000000000000018,448273,603762,340278,263484,82643
2019-03-03,3.046,3.12,3.01,0.11000000000000032,-0.0900000000000003,3.062,3.12,3.03,0.0900000000000003,-0.06000000000000005,3.022,3.1,2.99,0.10999999999999988,-0.0900000000000003,3.036,3.1,3.01,0.0900000000000003,-0.07000000000000028,513882,655987,392063,263924,76805
2019-03-10,3.054,3.07,3.04,0.029999999999999805,0.020000000000000018,3.08,3.1,3.05,0.050000000000000266,0.040000000000000036,3.048,3.07,3.02,0.04999999999999982,0.040000000000000036,3.068,3.09,3.04,0.04999999999999982,0.04999999999999982,464785,657215,295582,361633,-271612
2019-03-17,3.098,3.11,3.08,0.029999999999999805,-0.009999999999999787,3.112,3.13,3.1,0.029999999999999805,0.020000000000000018,3.076,3.09,3.05,0.040000000000000036,0.0,3.094,3.12,3.07,0.050000000000000266,0.020000000000000018,606365,833950,436655,397295,251178
2019-03-24,3.1,3.13,3.07,0.06000000000000005,-0.040000000000000036,3.108,3.13,3.07,0.06000000000000005,0.0,3.074,3.09,3.05,0.040000000000000036,-0.009999999999999787,3.1,3.13,3.06,0.06999999999999984,0.009999999999999787,524121,861262,327989,533273,-239960
2019-03-31,3.144,3.16,3.11,0.050000000000000266,0.040000000000000036,3.166,3.18,3.15,0.03000000000000025,0.010000000000000231,3.128,3.14,3.1,0.040000000000000036,0.040000000000000036,3.154,3.17,3.13,0.040000000000000036,0.020000000000000018,703477,1076253,236532,839721,-157388
2019-04-07,3.122,3.14,3.11,0.03000000000000025,-0.03000000000000025,3.138,3.17,3.12,0.04999999999999982,-0.040000000000000036,3.096,3.12,3.08,0.040000000000000036,-0.020000000000000018,3.118,3.13,3.1,0.029999999999999805,-0.009999999999999787,878203,1184574,507827,676747,-116517
2019-04-14,3.1425,3.16,3.13,0.03000000000000025,0.0,3.1550000000000002,3.19,3.13,0.06000000000000005,-0.010000000000000231,3.1275,3.16,3.09,0.07000000000000028,-0.03000000000000025,3.145,3.17,3.13,0.040000000000000036,0.0,440699,577595,324812,252783,-184136
2019-04-21,3.118,3.14,3.08,0.06000000000000005,0.010000000000000231,3.136,3.15,3.11,0.040000000000000036,0.0,3.1,3.12,3.08,0.040000000000000036,0.010000000000000231,3.124,3.15,3.08,0.06999999999999984,0.009999999999999787,417066,544498,293642,250856,-110199
2019-04-28,3.138,3.16,3.12,0.040000000000000036,-0.040000000000000036,3.154,3.17,3.14,0.029999999999999805,-0.010000000000000231,3.118,3.13,3.1,0.029999999999999805,-0.029999999999999805,3.142,3.17,3.13,0.040000000000000036,-0.010000000000000231,245036,290674,137507,153167,43708
2019-05-05,3.074,3.12,3.04,0.08000000000000007,-0.08000000000000007,3.092,3.13,3.05,0.08000000000000007,-0.08000000000000007,3.042,3.08,2.99,0.08999999999999986,-0.08999999999999986,3.08,3.13,3.01,0.1200000000000001,-0.10000000000000009,482720,672473,332183,340290,-93848
2019-05-12,2.976,3.02,2.91,0.10999999999999988,-0.10999999999999988,2.9979999999999998,3.06,2.91,0.1499999999999999,-0.13999999999999968,2.944,3.02,2.88,0.14000000000000012,-0.14000000000000012,2.972,3.04,2.88,0.16000000000000014,-0.16000000000000014,619753,716272,475568,240704,-163166
2019-05-19,2.86,2.88,2.82,0.06000000000000005,-0.020000000000000018,2.87,2.89,2.84,0.050000000000000266,-0.020000000000000018,2.835,2.86,2.81,0.04999999999999982,-0.009999999999999787,2.8475,2.87,2.82,0.050000000000000266,0.0,686511,895748,497198,398550,6290
2019-05-26,2.79,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.814,2.87,2.77,0.10000000000000009,-0.10000000000000009,2.762,2.78,2.74,0.03999999999999959,-0.03999999999999959,2.774,2.79,2.76,0.03000000000000025,-0.020000000000000018,955443,1382813,708507,674306,-191009
2019-06-02,2.776,2.79,2.76,0.03000000000000025,0.0,2.79,2.8,2.78,0.020000000000000018,-0.010000000000000231,2.76,2.76,2.76,0.0,0.0,2.77,2.78,2.76,0.020000000000000018,-0.020000000000000018,855550,968629,608199,360430,-109366
2019-06-09,2.754,2.77,2.74,0.029999999999999805,-0.029999999999999805,2.77,2.79,2.76,0.03000000000000025,-0.03000000000000025,2.722,2.75,2.66,0.08999999999999986,0.06000000000000005,2.75,2.77,2.73,0.040000000000000036,-0.040000000000000036,3985594,12181149,465390,11715759,-4189794
2019-06-16,2.8,2.84,2.75,0.08999999999999986,0.08999999999999986,2.82,2.84,2.79,0.04999999999999982,0.04999999999999982,2.79,2.82,2.75,0.06999999999999984,0.06000000000000005,2.808,2.83,2.77,0.06000000000000005,0.06000000000000005,1057839,2047005,668345,1378660,-1366508
2019-06-23,2.846,2.89,2.82,0.07000000000000028,0.07000000000000028,2.862,2.9,2.83,0.06999999999999984,0.06000000000000005,2.834,2.86,2.81,0.04999999999999982,0.040000000000000036,2.848,2.88,2.81,0.06999999999999984,0.06000000000000005,508246,882317,274902,607415,-119017
2019-06-30,2.8825,2.9,2.87,0.029999999999999805,0.020000000000000018,2.895,2.92,2.88,0.040000000000000036,0.040000000000000036,2.8674999999999997,2.89,2.86,0.03000000000000025,0.03000000000000025,2.885,2.89,2.88,0.010000000000000231,0.010000000000000231,680988,1186943,391460,795483,589979
2019-07-07,2.904,2.92,2.88,0.040000000000000036,0.040000000000000036,2.918,2.92,2.91,0.009999999999999787,0.0,2.888,2.89,2.88,0.010000000000000231,0.010000000000000231,2.91,2.92,2.9,0.020000000000000018,0.0,505112,684170,348468,335702,-335702
2019-07-14,2.908,2.92,2.89,0.029999999999999805,0.0,2.928,2.95,2.91,0.040000000000000036,-0.010000000000000231,2.894,2.91,2.88,0.03000000000000025,0.010000000000000231,2.912,2.94,2.9,0.040000000000000036,0.029999999999999805,686339,1833448,297127,1536321,-1403120
2019-07-21,2.908,2.94,2.88,0.06000000000000005,-0.06000000000000005,2.918,2.94,2.88,0.06000000000000005,-0.06000000000000005,2.894,2.92,2.86,0.06000000000000005,-0.06000000000000005,2.908,2.94,2.87,0.06999999999999984,-0.06999999999999984,312462,436356,227808,208548,97137
2019-07-28,2.878,2.92,2.84,0.08000000000000007,0.03000000000000025,2.91,2.96,2.87,0.08999999999999986,0.04999999999999982,2.856,2.88,2.84,0.040000000000000036,0.020000000000000018,2.886,2.91,2.84,0.07000000000000028,0.040000000000000036,504961,841931,218805,623126,-30814
2019-08-04,2.926,2.96,2.89,0.06999999999999984,0.06999999999999984,2.97,2.98,2.96,0.020000000000000018,0.0,2.92,2.94,2.89,0.04999999999999982,0.040000000000000036,2.958,2.98,2.93,0.04999999999999982,-0.009999999999999787,900820,1632717,560546,1072171,-1008458
2019-08-11,2.92,2.96,2.88,0.08000000000000007,0.029999999999999805,2.956,2.98,2.92,0.06000000000000005,-0.009999999999999787,2.91,2.94,2.87,0.06999999999999984,0.029999999999999805,2.942,2.97,2.89,0.08000000000000007,-0.020000000000000018,903917,1362575,587968,774607,-296134
2019-08-18,2.932,2.95,2.9,0.050000000000000266,-0.010000000000000231,2.946,2.98,2.92,0.06000000000000005,-0.040000000000000036,2.91,2.94,2.89,0.04999999999999982,-0.029999999999999805,2.924,2.95,2.9,0.050000000000000266,-0.020000000000000018,806818,2147014,358677,1788337,-1788337
2019-08-25,2.9225000000000003,2.94,2.91,0.029999999999999805,-0.009999999999999787,2.9400000000000004,2.95,2.93,0.020000000000000018,0.0,2.9074999999999998,2.92,2.9,0.020000000000000018,0.009999999999999787,2.9175,2.93,2.91,0.020000000000000018,0.010000000000000231,1039501,1617696,482008,1135688,-1135688
2019-09-01,2.968,3.0,2.92,0.08000000000000007,0.08000000000000007,2.9899999999999998,3.01,2.95,0.05999999999999961,0.05999999999999961,2.958,2.99,2.92,0.07000000000000028,0.07000000000000028,2.978,3.0,2.95,0.04999999999999982,0.04999999999999982,885764,2067041,418711,1648330,-564357
2019-09-08,3.122,3.14,3.07,0.07000000000000028,0.06000000000000005,3.146,3.17,3.11,0.06000000000000005,0.040000000000000036,3.112,3.13,3.07,0.06000000000000005,0.040000000000000036,3.132,3.16,3.1,0.06000000000000005,0.020000000000000018,506621,617950,311499,306451,50985
2019-09-15,3.146,3.18,3.12,0.06000000000000005,0.009999999999999787,3.16,3.18,3.14,0.040000000000000036,0.020000000000000018,3.132,3.16,3.11,0.050000000000000266,0.040000000000000036,3.148,3.17,3.13,0.040000000000000036,0.040000000000000036,243337,275230,172138,103092,23817
2019-09-22,3.136,3.18,3.07,0.11000000000000032,-0.11000000000000032,3.15,3.2,3.1,0.10000000000000009,-0.10000000000000009,3.106,3.14,3.06,0.08000000000000007,-0.08000000000000007,3.12,3.15,3.07,0.08000000000000007,-0.07000000000000028,1127051,4324194,242887,4081307,-156008
2019-09-29,3.058,3.08,3.04,0.040000000000000036,-0.029999999999999805,3.074,3.09,3.06,0.029999999999999805,-0.029999999999999805,3.042,3.06,3.03,0.03000000000000025,-0.03000000000000025,3.062,3.07,3.05,0.020000000000000018,-0.020000000000000018,270431,495228,155825,339403,25087
2019-10-06,3.02,3.03,3.0,0.029999999999999805,-0.009999999999999787,3.034,3.05,3.01,0.040000000000000036,0.0,3.01,3.02,2.99,0.029999999999999805,0.010000000000000231,3.024,3.05,3.0,0.04999999999999982,-0.009999999999999787,196561,249782,149154,100628,-84596
2019-10-13,3.054,3.09,3.03,0.06000000000000005,0.0,3.08,3.1,3.05,0.050000000000000266,0.010000000000000231,3.042,3.07,3.01,0.06000000000000005,0.0,3.066,3.1,3.04,0.06000000000000005,0.03000000000000025,363830,577730,175887,401843,256619
2019-10-20,3.088,3.1,3.08,0.020000000000000018,0.010000000000000231,3.1,3.11,3.09,0.020000000000000018,0.0,3.07,3.08,3.06,0.020000000000000018,-0.010000000000000231,3.092,3.1,3.08,0.020000000000000018,0.020000000000000018,263938,429213,101661,327552,115460
