Date,iShares Core MSCI EAFE_Open_average,iShares Core MSCI EAFE_Open_max,iShares Core MSCI EAFE_Open_volatility,iShares Core MSCI EAFE_Open_change,iShares Core MSCI EAFE_High_average,iShares Core MSCI EAFE_High_max,iShares Core MSCI EAFE_High_volatility,iShares Core MSCI EAFE_High_change,iShares Core MSCI EAFE_Low_average,iShares Core MSCI EAFE_Low_max,iShares Core MSCI EAFE_Low_volatility,iShares Core MSCI EAFE_Low_change,iShares Core MSCI EAFE_Close_average,iShares Core MSCI EAFE_Close_max,iShares Core MSCI EAFE_Close_volatility,iShares Core MSCI EAFE_Close_change
2016-04-17,54.88,54.88,0.0,0.0,54.92,54.92,0.0,0.0,54.68,54.68,0.0,0.0,54.89,54.89,0.0,0.0
2016-04-24,54.67,54.67,0.0,0.0,54.82,54.82,0.0,0.0,54.49,54.49,0.0,0.0,54.74,54.74,0.0,0.0
2016-05-01,53.5,53.5,0.0,0.0,53.55,53.55,0.0,0.0,53.2,53.2,0.0,0.0,53.22,53.22,0.0,0.0
2016-05-08,53.06,53.06,0.0,0.0,53.57,53.57,0.0,0.0,53.06,53.06,0.0,0.0,53.54,53.54,0.0,0.0
2016-05-15,53.19,53.19,0.0,0.0,53.31,53.31,0.0,0.0,53.08,53.08,0.0,0.0,53.19,53.19,0.0,0.0
2016-05-22,54.45,54.45,0.0,0.0,54.56,54.56,0.0,0.0,54.35,54.35,0.0,0.0,54.46,54.46,0.0,0.0
2016-05-29,54.8,54.8,0.0,0.0,55.04,55.04,0.0,0.0,54.74,54.74,0.0,0.0,54.91,54.91,0.0,0.0
2016-06-05,52.51,52.51,0.0,0.0,52.91,52.91,0.0,0.0,52.29,52.29,0.0,0.0,52.42,52.42,0.0,0.0
2016-06-12,54.11,54.11,0.0,0.0,54.23,54.23,0.0,0.0,53.81,53.81,0.0,0.0,53.81,53.81,0.0,0.0
2016-06-19,49.24,49.24,0.0,0.0,49.24,49.24,0.0,0.0,48.33,48.33,0.0,0.0,48.91,48.91,0.0,0.0
2016-06-26,51.96,51.96,0.0,0.0,52.08,52.08,0.0,0.0,51.83,51.83,0.0,0.0,51.95,51.95,0.0,0.0
2016-07-03,52.03,52.03,0.0,0.0,52.34,52.34,0.0,0.0,52.03,52.03,0.0,0.0,52.13,52.13,0.0,0.0
2016-07-10,52.95,52.95,0.0,0.0,53.19,53.19,0.0,0.0,52.84,52.84,0.0,0.0,53.03,53.03,0.0,0.0
2016-07-17,53.06,53.06,0.0,0.0,53.07,53.07,0.0,0.0,52.81,52.81,0.0,0.0,52.94,52.94,0.0,0.0
2016-07-24,53.89,53.89,0.0,0.0,53.99,53.99,0.0,0.0,53.63,53.63,0.0,0.0,53.67,53.67,0.0,0.0
2016-07-31,53.84,53.84,0.0,0.0,53.89,53.89,0.0,0.0,53.78,53.78,0.0,0.0,53.86,53.86,0.0,0.0
2016-08-07,54.96,54.96,0.0,0.0,55.09,55.09,0.0,0.0,54.94,54.94,0.0,0.0,54.96,54.96,0.0,0.0
2016-08-14,54.53,54.53,0.0,0.0,54.82,54.82,0.0,0.0,54.48,54.48,0.0,0.0,54.77,54.77,0.0,0.0
2016-08-21,54.18,54.18,0.0,0.0,54.51,54.51,0.0,0.0,54.18,54.18,0.0,0.0,54.5,54.5,0.0,0.0
2016-08-28,55.18,55.18,0.0,0.0,55.34,55.34,0.0,0.0,54.99,54.99,0.0,0.0,55.25,55.25,0.0,0.0
2016-09-04,54.17,54.17,0.0,0.0,55.01,55.01,0.0,0.0,54.1,54.1,0.0,0.0,55.0,55.0,0.0,0.0
2016-09-11,54.16,54.16,0.0,0.0,54.23,54.23,0.0,0.0,53.85,53.85,0.0,0.0,53.94,53.94,0.0,0.0
2016-09-18,54.83,54.83,0.0,0.0,54.89,54.89,0.0,0.0,54.7,54.7,0.0,0.0,54.77,54.77,0.0,0.0
2016-09-25,55.0,55.0,0.0,0.0,55.15,55.15,0.0,0.0,54.92,54.92,0.0,0.0,55.07,55.07,0.0,0.0
2016-10-02,54.69,54.69,0.0,0.0,54.88,54.88,0.0,0.0,54.68,54.68,0.0,0.0,54.73,54.73,0.0,0.0
2016-10-09,53.65,53.65,0.0,0.0,53.75,53.75,0.0,0.0,53.52,53.52,0.0,0.0,53.61,53.61,0.0,0.0
2016-10-16,54.36,54.36,0.0,0.0,54.42,54.42,0.0,0.0,54.12,54.12,0.0,0.0,54.24,54.24,0.0,0.0
2016-10-23,53.82,53.82,0.0,0.0,53.94,53.94,0.0,0.0,53.67,53.67,0.0,0.0,53.84,53.84,0.0,0.0
2016-10-30,53.43,53.43,0.0,0.0,53.53,53.53,0.0,0.0,53.31,53.31,0.0,0.0,53.53,53.53,0.0,0.0
2016-11-06,52.74,52.74,0.0,0.0,52.82,52.82,0.0,0.0,52.56,52.56,0.0,0.0,52.79,52.79,0.0,0.0
2016-11-13,52.48,52.48,0.0,0.0,52.77,52.77,0.0,0.0,52.48,52.48,0.0,0.0,52.75,52.75,0.0,0.0
2016-11-20,52.71,52.71,0.0,0.0,52.74,52.74,0.0,0.0,52.56,52.56,0.0,0.0,52.6,52.6,0.0,0.0
2016-11-27,53.02,53.02,0.0,0.0,53.35,53.35,0.0,0.0,53.02,53.02,0.0,0.0,53.27,53.27,0.0,0.0
2016-12-04,54.31,54.31,0.0,0.0,54.49,54.49,0.0,0.0,54.22,54.22,0.0,0.0,54.28,54.28,0.0,0.0
2016-12-11,53.99,53.99,0.0,0.0,54.12,54.12,0.0,0.0,53.9,53.9,0.0,0.0,53.9,53.9,0.0,0.0
2016-12-18,53.47,53.47,0.0,0.0,53.52,53.52,0.0,0.0,53.42,53.42,0.0,0.0,53.51,53.51,0.0,0.0
2016-12-25,53.88,53.88,0.0,0.0,53.89,53.89,0.0,0.0,53.5,53.5,0.0,0.0,53.63,53.63,0.0,0.0
2017-01-01,54.66,54.66,0.0,0.0,54.79,54.79,0.0,0.0,54.57,54.57,0.0,0.0,54.76,54.76,0.0,0.0
2017-01-08,55.22,55.22,0.0,0.0,55.35,55.35,0.0,0.0,55.12,55.12,0.0,0.0,55.35,55.35,0.0,0.0
2017-01-15,55.19,55.19,0.0,0.0,55.34,55.34,0.0,0.0,55.03,55.03,0.0,0.0,55.3,55.3,0.0,0.0
2017-01-22,55.27,55.27,0.0,0.0,55.38,55.38,0.0,0.0,55.08,55.08,0.0,0.0,55.38,55.38,0.0,0.0
2017-01-29,55.4,55.4,0.0,0.0,55.52,55.52,0.0,0.0,55.33,55.33,0.0,0.0,55.51,55.51,0.0,0.0
2017-02-05,56.21,56.21,0.0,0.0,56.28,56.28,0.0,0.0,56.09,56.09,0.0,0.0,56.17,56.17,0.0,0.0
2017-02-12,56.16,56.16,0.0,0.0,56.33,56.33,0.0,0.0,56.1,56.1,0.0,0.0,56.3,56.3,0.0,0.0
2017-02-19,56.04,56.04,0.0,0.0,56.25,56.25,0.0,0.0,56.01,56.01,0.0,0.0,56.21,56.21,0.0,0.0
2017-02-26,56.49,56.49,0.0,0.0,56.51,56.51,0.0,0.0,56.34,56.34,0.0,0.0,56.47,56.47,0.0,0.0
2017-03-05,56.93,56.93,0.0,0.0,57.07,57.07,0.0,0.0,56.93,56.93,0.0,0.0,57.06,57.06,0.0,0.0
2017-03-12,57.92,57.92,0.0,0.0,57.98,57.98,0.0,0.0,57.71,57.71,0.0,0.0,57.79,57.79,0.0,0.0
2017-03-19,57.79,57.79,0.0,0.0,58.05,58.05,0.0,0.0,57.73,57.73,0.0,0.0,58.01,58.01,0.0,0.0
2017-03-26,57.9,57.9,0.0,0.0,57.93,57.93,0.0,0.0,57.5,57.5,0.0,0.0,57.89,57.89,0.0,0.0
2017-04-02,57.5,57.5,0.0,0.0,57.6,57.6,0.0,0.0,57.45,57.45,0.0,0.0,57.51,57.51,0.0,0.0
2017-04-09,57.68,57.68,0.0,0.0,57.78,57.78,0.0,0.0,57.6,57.6,0.0,0.0,57.77,57.77,0.0,0.0
2017-04-16,59.12,59.12,0.0,0.0,59.27,59.27,0.0,0.0,59.05,59.05,0.0,0.0,59.24,59.24,0.0,0.0
2017-04-23,59.88,59.88,0.0,0.0,59.89,59.89,0.0,0.0,59.67,59.67,0.0,0.0,59.79,59.79,0.0,0.0
2017-04-30,60.72,60.72,0.0,0.0,60.72,60.72,0.0,0.0,60.59,60.59,0.0,0.0,60.69,60.69,0.0,0.0
2017-05-07,60.97,60.97,0.0,0.0,61.09,61.09,0.0,0.0,60.92,60.92,0.0,0.0,61.07,61.07,0.0,0.0
2017-05-14,61.73,61.73,0.0,0.0,61.81,61.81,0.0,0.0,61.63,61.63,0.0,0.0,61.71,61.71,0.0,0.0
2017-05-21,61.48,61.48,0.0,0.0,61.59,61.59,0.0,0.0,61.42,61.42,0.0,0.0,61.59,61.59,0.0,0.0
2017-05-28,62.45,62.45,0.0,0.0,62.47,62.47,0.0,0.0,62.34,62.34,0.0,0.0,62.46,62.46,0.0,0.0
2017-06-04,61.7,61.7,0.0,0.0,61.72,61.72,0.0,0.0,61.5,61.5,0.0,0.0,61.65,61.65,0.0,0.0
2017-06-11,62.21,62.21,0.0,0.0,62.32,62.32,0.0,0.0,62.16,62.16,0.0,0.0,62.21,62.21,0.0,0.0
2017-06-18,61.21,61.21,0.0,0.0,61.26,61.26,0.0,0.0,60.9,60.9,0.0,0.0,60.92,60.92,0.0,0.0
2017-06-25,60.84,60.84,0.0,0.0,60.94,60.94,0.0,0.0,60.77,60.77,0.0,0.0,60.83,60.83,0.0,0.0
2017-07-02,60.49,60.49,0.0,0.0,60.69,60.69,0.0,0.0,60.47,60.47,0.0,0.0,60.66,60.66,0.0,0.0
2017-07-09,61.84,61.84,0.0,0.0,61.9,61.9,0.0,0.0,61.75,61.75,0.0,0.0,61.81,61.81,0.0,0.0
2017-07-16,61.97,61.97,0.0,0.0,62.08,62.08,0.0,0.0,61.8,61.8,0.0,0.0,62.05,62.05,0.0,0.0
2017-07-23,62.54,62.54,0.0,0.0,62.67,62.67,0.0,0.0,62.39,62.39,0.0,0.0,62.6,62.6,0.0,0.0
2017-07-30,62.99,62.99,0.0,0.0,63.12,63.12,0.0,0.0,62.96,62.96,0.0,0.0,63.09,63.09,0.0,0.0
2017-08-06,62.2,62.2,0.0,0.0,62.31,62.31,0.0,0.0,62.14,62.14,0.0,0.0,62.2,62.2,0.0,0.0
2017-08-13,62.0,62.0,0.0,0.0,62.05,62.05,0.0,0.0,61.81,61.81,0.0,0.0,61.98,61.98,0.0,0.0
2017-08-20,62.58,62.58,0.0,0.0,62.59,62.59,0.0,0.0,62.46,62.46,0.0,0.0,62.52,62.52,0.0,0.0
2017-08-27,62.94,62.94,0.0,0.0,62.94,62.94,0.0,0.0,62.73,62.73,0.0,0.0,62.79,62.79,0.0,0.0
2017-09-03,63.68,63.68,0.0,0.0,63.85,63.85,0.0,0.0,63.67,63.67,0.0,0.0,63.75,63.75,0.0,0.0
2017-09-10,63.94,63.94,0.0,0.0,64.02,64.02,0.0,0.0,63.73,63.73,0.0,0.0,63.86,63.86,0.0,0.0
2017-09-17,63.87,63.87,0.0,0.0,63.95,63.95,0.0,0.0,63.59,63.59,0.0,0.0,63.73,63.73,0.0,0.0
2017-09-24,64.01,64.01,0.0,0.0,64.2,64.2,0.0,0.0,63.98,63.98,0.0,0.0,64.09,64.09,0.0,0.0
2017-10-01,64.23,64.23,0.0,0.0,64.23,64.23,0.0,0.0,64.08,64.08,0.0,0.0,64.12,64.12,0.0,0.0
2017-10-08,65.23,65.23,0.0,0.0,65.27,65.27,0.0,0.0,65.12,65.12,0.0,0.0,65.19,65.19,0.0,0.0
2017-10-15,64.98,64.98,0.0,0.0,64.98,64.98,0.0,0.0,64.75,64.75,0.0,0.0,64.78,64.78,0.0,0.0
2017-10-22,64.88,64.88,0.0,0.0,65.0,65.0,0.0,0.0,64.84,64.84,0.0,0.0,64.99,64.99,0.0,0.0
2017-10-29,65.27,65.27,0.0,0.0,65.55,65.55,0.0,0.0,65.25,65.25,0.0,0.0,65.53,65.53,0.0,0.0
2017-11-05,64.28,64.28,0.0,0.0,64.64,64.64,0.0,0.0,64.19,64.19,0.0,0.0,64.63,64.63,0.0,0.0
2017-11-12,64.87,64.87,0.0,0.0,64.96,64.96,0.0,0.0,64.77,64.77,0.0,0.0,64.79,64.79,0.0,0.0
2017-11-19,65.91,65.91,0.0,0.0,65.91,65.91,0.0,0.0,65.59,65.59,0.0,0.0,65.59,65.59,0.0,0.0
2017-11-26,65.75,65.75,0.0,0.0,65.77,65.77,0.0,0.0,65.28,65.28,0.0,0.0,65.29,65.29,0.0,0.0
2017-12-03,65.55,65.55,0.0,0.0,65.69,65.69,0.0,0.0,65.55,65.55,0.0,0.0,65.67,65.67,0.0,0.0
2017-12-10,66.39,66.39,0.0,0.0,66.57,66.57,0.0,0.0,66.34,66.34,0.0,0.0,66.44,66.44,0.0,0.0
2017-12-17,65.62,65.62,0.0,0.0,65.8,65.8,0.0,0.0,65.57,65.57,0.0,0.0,65.8,65.8,0.0,0.0
2017-12-24,66.32,66.32,0.0,0.0,66.32,66.32,0.0,0.0,66.03,66.03,0.0,0.0,66.09,66.09,0.0,0.0
2017-12-31,67.91,67.91,0.0,0.0,68.0,68.0,0.0,0.0,67.84,67.84,0.0,0.0,67.97,67.97,0.0,0.0
2018-01-07,68.67,68.67,0.0,0.0,69.11,69.11,0.0,0.0,68.61,68.61,0.0,0.0,69.11,69.11,0.0,0.0
2018-01-14,69.74,69.74,0.0,0.0,70.08,70.08,0.0,0.0,69.68,69.68,0.0,0.0,70.08,70.08,0.0,0.0
2018-01-21,70.25,70.25,0.0,0.0,70.3,70.3,0.0,0.0,70.02,70.02,0.0,0.0,70.18,70.18,0.0,0.0
2018-01-28,67.36,67.36,0.0,0.0,67.69,67.69,0.0,0.0,65.23,65.23,0.0,0.0,65.49,65.49,0.0,0.0
2018-02-04,65.05,65.05,0.0,0.0,65.67,65.67,0.0,0.0,64.83,64.83,0.0,0.0,65.58,65.58,0.0,0.0
2018-02-11,67.02,67.02,0.0,0.0,67.53,67.53,0.0,0.0,67.02,67.02,0.0,0.0,67.21,67.21,0.0,0.0
2018-02-18,67.55,67.55,0.0,0.0,67.85,67.85,0.0,0.0,67.27,67.27,0.0,0.0,67.81,67.81,0.0,0.0
2018-02-25,65.04,65.04,0.0,0.0,65.83,65.83,0.0,0.0,64.9,64.9,0.0,0.0,65.82,65.82,0.0,0.0
2018-03-04,66.89,66.89,0.0,0.0,67.02,67.02,0.0,0.0,66.74,66.74,0.0,0.0,66.96,66.96,0.0,0.0
2018-03-11,66.27,66.27,0.0,0.0,66.28,66.28,0.0,0.0,65.66,65.66,0.0,0.0,65.99,65.99,0.0,0.0
2018-03-18,65.14,65.14,0.0,0.0,65.37,65.37,0.0,0.0,64.52,64.52,0.0,0.0,65.35,65.35,0.0,0.0
2018-03-25,65.65,65.65,0.0,0.0,65.73,65.73,0.0,0.0,64.46,64.46,0.0,0.0,64.87,64.87,0.0,0.0
2018-04-01,66.13,66.13,0.0,0.0,66.47,66.47,0.0,0.0,65.92,65.92,0.0,0.0,66.05,66.05,0.0,0.0
2018-04-08,67.05,67.05,0.0,0.0,67.06,67.06,0.0,0.0,66.81,66.81,0.0,0.0,66.88,66.88,0.0,0.0
2018-04-15,66.98,66.98,0.0,0.0,67.05,67.05,0.0,0.0,66.76,66.76,0.0,0.0,66.93,66.93,0.0,0.0
2018-04-22,66.85,66.85,0.0,0.0,67.06,67.06,0.0,0.0,66.64,66.64,0.0,0.0,66.64,66.64,0.0,0.0
2018-04-29,66.89,66.89,0.0,0.0,67.08,67.08,0.0,0.0,66.8,66.8,0.0,0.0,66.94,66.94,0.0,0.0
2018-05-06,67.96,67.96,0.0,0.0,68.0,68.0,0.0,0.0,67.73,67.73,0.0,0.0,67.79,67.79,0.0,0.0
2018-05-13,67.61,67.61,0.0,0.0,67.67,67.67,0.0,0.0,67.51,67.51,0.0,0.0,67.67,67.67,0.0,0.0
2018-05-20,66.27,66.27,0.0,0.0,66.38,66.38,0.0,0.0,66.12,66.12,0.0,0.0,66.28,66.28,0.0,0.0
2018-05-27,66.56,66.56,0.0,0.0,66.62,66.62,0.0,0.0,66.28,66.28,0.0,0.0,66.32,66.32,0.0,0.0
2018-06-03,66.78,66.78,0.0,0.0,67.13,67.13,0.0,0.0,66.76,66.76,0.0,0.0,67.02,67.02,0.0,0.0
2018-06-10,65.41,65.41,0.0,0.0,65.6,65.6,0.0,0.0,65.29,65.29,0.0,0.0,65.59,65.59,0.0,0.0
2018-06-17,63.71,63.71,0.0,0.0,63.74,63.74,0.0,0.0,63.08,63.08,0.0,0.0,63.23,63.23,0.0,0.0
2018-06-24,62.38,62.38,0.0,0.0,62.76,62.76,0.0,0.0,62.36,62.36,0.0,0.0,62.73,62.73,0.0,0.0
2018-07-01,64.28,64.28,0.0,0.0,64.41,64.41,0.0,0.0,64.15,64.15,0.0,0.0,64.37,64.37,0.0,0.0
2018-07-08,64.0,64.0,0.0,0.0,64.08,64.08,0.0,0.0,63.87,63.87,0.0,0.0,64.0,64.0,0.0,0.0
2018-07-15,64.25,64.25,0.0,0.0,64.31,64.31,0.0,0.0,64.12,64.12,0.0,0.0,64.26,64.26,0.0,0.0
2018-07-22,65.21,65.21,0.0,0.0,65.23,65.23,0.0,0.0,64.92,64.92,0.0,0.0,64.97,64.97,0.0,0.0
2018-07-29,63.89,63.89,0.0,0.0,64.09,64.09,0.0,0.0,63.77,63.77,0.0,0.0,63.99,63.99,0.0,0.0
2018-08-05,62.93,62.93,0.0,0.0,63.01,63.01,0.0,0.0,62.59,62.59,0.0,0.0,62.69,62.69,0.0,0.0
2018-08-12,62.86,62.86,0.0,0.0,63.0,63.0,0.0,0.0,62.8,62.8,0.0,0.0,62.93,62.93,0.0,0.0
2018-08-19,64.09,64.09,0.0,0.0,64.47,64.47,0.0,0.0,64.07,64.07,0.0,0.0,64.41,64.41,0.0,0.0
2018-08-26,63.82,63.82,0.0,0.0,63.99,63.99,0.0,0.0,63.44,63.44,0.0,0.0,63.71,63.71,0.0,0.0
2018-09-02,62.37,62.37,0.0,0.0,62.4,62.4,0.0,0.0,62.17,62.17,0.0,0.0,62.23,62.23,0.0,0.0
2018-09-09,63.44,63.44,0.0,0.0,63.52,63.52,0.0,0.0,63.15,63.15,0.0,0.0,63.17,63.17,0.0,0.0
2018-09-16,64.78,64.78,0.0,0.0,64.8,64.8,0.0,0.0,64.46,64.46,0.0,0.0,64.46,64.46,0.0,0.0
2018-09-23,64.4,64.4,0.0,0.0,64.44,64.44,0.0,0.0,64.18,64.18,0.0,0.0,64.19,64.19,0.0,0.0
2018-09-30,61.94,61.94,0.0,0.0,62.27,62.27,0.0,0.0,61.74,61.74,0.0,0.0,62.27,62.27,0.0,0.0
2018-10-07,59.96,59.96,0.0,0.0,60.27,60.27,0.0,0.0,59.77,59.77,0.0,0.0,60.02,60.02,0.0,0.0
2018-10-14,60.08,60.08,0.0,0.0,60.12,60.12,0.0,0.0,59.54,59.54,0.0,0.0,59.69,59.69,0.0,0.0
2018-10-21,58.33,58.33,0.0,0.0,58.47,58.47,0.0,0.0,57.09,57.09,0.0,0.0,57.56,57.56,0.0,0.0
2018-10-28,59.59,59.59,0.0,0.0,59.74,59.74,0.0,0.0,59.41,59.41,0.0,0.0,59.62,59.62,0.0,0.0
2018-11-04,59.17,59.17,0.0,0.0,59.21,59.21,0.0,0.0,58.53,58.53,0.0,0.0,58.59,58.59,0.0,0.0
2018-11-11,59.06,59.06,0.0,0.0,59.09,59.09,0.0,0.0,58.41,58.41,0.0,0.0,58.58,58.58,0.0,0.0
2018-11-18,58.65,58.65,0.0,0.0,58.89,58.89,0.0,0.0,58.63,58.63,0.0,0.0,58.83,58.83,0.0,0.0
2018-11-25,59.86,59.86,0.0,0.0,59.87,59.87,0.0,0.0,59.5,59.5,0.0,0.0,59.72,59.72,0.0,0.0
2018-12-02,56.69,56.69,0.0,0.0,56.83,56.83,0.0,0.0,55.96,55.96,0.0,0.0,56.48,56.48,0.0,0.0
2018-12-09,56.67,56.67,0.0,0.0,56.68,56.68,0.0,0.0,55.96,55.96,0.0,0.0,56.19,56.19,0.0,0.0
2018-12-16,53.68,53.68,0.0,0.0,53.9,53.9,0.0,0.0,53.02,53.02,0.0,0.0,53.06,53.06,0.0,0.0
2018-12-23,55.2,55.2,0.0,0.0,55.25,55.25,0.0,0.0,54.76,54.76,0.0,0.0,55.0,55.0,0.0,0.0
2018-12-30,56.12,56.12,0.0,0.0,56.59,56.59,0.0,0.0,56.03,56.03,0.0,0.0,56.36,56.36,0.0,0.0
2019-01-06,56.77,56.77,0.0,0.0,57.09,57.09,0.0,0.0,56.72,56.72,0.0,0.0,56.91,56.91,0.0,0.0
2019-01-13,58.07,58.07,0.0,0.0,58.18,58.18,0.0,0.0,57.89,57.89,0.0,0.0,58.11,58.11,0.0,0.0
2019-01-20,57.84,57.84,0.0,0.0,58.0,58.0,0.0,0.0,57.71,57.71,0.0,0.0,58.0,58.0,0.0,0.0
2019-01-27,58.62,58.62,0.0,0.0,58.95,58.95,0.0,0.0,58.52,58.52,0.0,0.0,58.93,58.93,0.0,0.0
2019-02-03,58.05,58.05,0.0,0.0,58.13,58.13,0.0,0.0,57.88,57.88,0.0,0.0,57.97,57.97,0.0,0.0
2019-02-10,59.32,59.32,0.0,0.0,59.59,59.59,0.0,0.0,59.22,59.22,0.0,0.0,59.57,59.57,0.0,0.0
2019-02-17,60.45,60.45,0.0,0.0,60.53,60.53,0.0,0.0,60.25,60.25,0.0,0.0,60.27,60.27,0.0,0.0
2019-02-24,60.67,60.67,0.0,0.0,60.7,60.7,0.0,0.0,60.16,60.16,0.0,0.0,60.38,60.38,0.0,0.0
2019-03-03,59.47,59.47,0.0,0.0,59.98,59.98,0.0,0.0,59.47,59.47,0.0,0.0,59.98,59.98,0.0,0.0
2019-03-10,61.19,61.19,0.0,0.0,61.33,61.33,0.0,0.0,61.09,61.09,0.0,0.0,61.31,61.31,0.0,0.0
2019-03-17,60.15,60.15,0.0,0.0,60.35,60.35,0.0,0.0,60.03,60.03,0.0,0.0,60.28,60.28,0.0,0.0
2019-03-24,61.3,61.3,0.0,0.0,61.55,61.55,0.0,0.0,61.26,61.26,0.0,0.0,61.53,61.53,0.0,0.0
2019-03-31,62.04,62.04,0.0,0.0,62.08,62.08,0.0,0.0,61.91,61.91,0.0,0.0,62.07,62.07,0.0,0.0
2019-04-07,62.37,62.37,0.0,0.0,62.39,62.39,0.0,0.0,62.21,62.21,0.0,0.0,62.33,62.33,0.0,0.0
2019-04-14,62.42,62.42,0.0,0.0,62.48,62.48,0.0,0.0,62.16,62.16,0.0,0.0,62.41,62.41,0.0,0.0
2019-04-21,62.31,62.31,0.0,0.0,62.54,62.54,0.0,0.0,62.25,62.25,0.0,0.0,62.51,62.51,0.0,0.0
2019-04-28,61.43,61.43,0.0,0.0,62.13,62.13,0.0,0.0,61.3,61.3,0.0,0.0,62.08,62.08,0.0,0.0
2019-05-05,60.06,60.06,0.0,0.0,60.14,60.14,0.0,0.0,59.66,59.66,0.0,0.0,59.74,59.74,0.0,0.0
2019-05-12,60.35,60.35,0.0,0.0,60.56,60.56,0.0,0.0,60.22,60.22,0.0,0.0,60.35,60.35,0.0,0.0
2019-05-19,60.56,60.56,0.0,0.0,60.64,60.64,0.0,0.0,60.41,60.41,0.0,0.0,60.61,60.61,0.0,0.0
2019-05-26,59.55,59.55,0.0,0.0,59.74,59.74,0.0,0.0,59.32,59.32,0.0,0.0,59.61,59.61,0.0,0.0
2019-06-02,61.42,61.42,0.0,0.0,61.65,61.65,0.0,0.0,61.41,61.41,0.0,0.0,61.5,61.5,0.0,0.0
2019-06-09,59.68,59.68,0.0,0.0,59.83,59.83,0.0,0.0,59.64,59.64,0.0,0.0,59.69,59.69,0.0,0.0
2019-06-16,61.32,61.32,0.0,0.0,61.35,61.35,0.0,0.0,61.21,61.21,0.0,0.0,61.23,61.23,0.0,0.0
2019-06-23,62.09,62.09,0.0,0.0,62.15,62.15,0.0,0.0,61.64,61.64,0.0,0.0,61.79,61.79,0.0,0.0
2019-06-30,61.58,61.58,0.0,0.0,61.69,61.69,0.0,0.0,61.53,61.53,0.0,0.0,61.62,61.62,0.0,0.0
2019-07-07,61.66,61.66,0.0,0.0,61.76,61.76,0.0,0.0,61.58,61.58,0.0,0.0,61.65,61.65,0.0,0.0
2019-07-14,61.47,61.47,0.0,0.0,61.49,61.49,0.0,0.0,61.31,61.31,0.0,0.0,61.4,61.4,0.0,0.0
2019-07-21,61.46,61.46,0.0,0.0,61.54,61.54,0.0,0.0,61.34,61.34,0.0,0.0,61.41,61.41,0.0,0.0
2019-07-28,58.76,58.76,0.0,0.0,58.89,58.89,0.0,0.0,57.9,57.9,0.0,0.0,58.2,58.2,0.0,0.0
2019-08-04,58.73,58.73,0.0,0.0,58.85,58.85,0.0,0.0,58.34,58.34,0.0,0.0,58.47,58.47,0.0,0.0
