Date,FlexShares Morningstar Global Upstream Natural Res_Open_average,FlexShares Morningstar Global Upstream Natural Res_Open_max,FlexShares Morningstar Global Upstream Natural Res_Open_min,FlexShares Morningstar Global Upstream Natural Res_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_Open_change,FlexShares Morningstar Global Upstream Natural Res_High_average,FlexShares Morningstar Global Upstream Natural Res_High_max,FlexShares Morningstar Global Upstream Natural Res_High_min,FlexShares Morningstar Global Upstream Natural Res_High_volatility,FlexShares Morningstar Global Upstream Natural Res_High_change,FlexShares Morningstar Global Upstream Natural Res_Low_average,FlexShares Morningstar Global Upstream Natural Res_Low_max,FlexShares Morningstar Global Upstream Natural Res_Low_min,FlexShares Morningstar Global Upstream Natural Res_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_Low_change,FlexShares Morningstar Global Upstream Natural Res_Close_average,FlexShares Morningstar Global Upstream Natural Res_Close_max,FlexShares Morningstar Global Upstream Natural Res_Close_min,FlexShares Morningstar Global Upstream Natural Res_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_Close_change
2018-03-25,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-04-01,32.6,32.6,32.6,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-04-08,33.75,33.75,33.75,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-04-15,34.13,34.13,34.13,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-04-22,34.03,34.03,34.03,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2018-04-29,34.2,34.2,34.2,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-05-06,35.14,35.14,35.14,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.09,35.09,35.09,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2018-05-13,35.35,35.35,35.35,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2018-05-20,34.34,34.34,34.34,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-05-27,34.76,34.76,34.76,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2018-06-03,35.16,35.16,35.16,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2018-06-10,33.73,33.73,33.73,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.72,33.72,33.72,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-06-17,33.52,33.52,33.52,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-06-24,33.56,33.56,33.56,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-07-01,34.08,34.08,34.08,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2018-07-08,33.5,33.5,33.5,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-07-15,33.09,33.09,33.09,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-07-22,33.81,33.81,33.81,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-07-29,33.58,33.58,33.58,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-08-05,33.11,33.11,33.11,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-08-12,32.6,32.6,32.6,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-08-19,33.23,33.23,33.23,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-08-26,33.17,33.17,33.17,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-09-02,32.3,32.3,32.3,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-09-09,33.02,33.02,33.02,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2018-09-16,33.91,33.91,33.91,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2018-09-23,33.92,33.92,33.92,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2018-09-30,33.5,33.5,33.5,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2018-10-07,32.8,32.8,32.8,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-10-14,32.65,32.65,32.65,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2018-10-21,31.32,31.32,31.32,0.0,0.0,31.37,31.37,31.37,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-10-28,32.35,32.35,32.35,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-11-04,32.08,32.08,32.08,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-11-11,31.78,31.78,31.78,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-11-18,30.55,30.55,30.55,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-11-25,31.67,31.67,31.67,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-12-02,30.23,30.23,30.23,0.0,0.0,30.33,30.33,30.33,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-12-09,30.26,30.26,30.26,0.0,0.0,30.31,30.31,30.31,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-12-16,28.58,28.58,28.58,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-12-23,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-12-30,30.13,30.13,30.13,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-01-06,30.62,30.62,30.62,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-01-13,31.49,31.49,31.49,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-01-20,30.99,30.99,30.99,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-01-27,32.03,32.03,32.03,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-02-03,31.38,31.38,31.38,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-02-10,32.19,32.19,32.19,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-02-17,32.93,32.93,32.93,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-02-24,32.71,32.71,32.71,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-03-03,32.13,32.13,32.13,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-03-10,32.68,32.68,32.68,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-03-17,32.27,32.27,32.27,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2019-03-24,33.09,33.09,33.09,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-03-31,33.66,33.66,33.66,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2019-04-07,33.47,33.47,33.47,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-04-14,33.4,33.4,33.4,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-04-21,32.82,32.82,32.82,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-04-28,31.89,31.89,31.89,0.0,0.0,32.3,32.3,32.3,0.0,0.0,31.87,31.87,31.87,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2019-05-05,31.52,31.52,31.52,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-05-12,31.51,31.51,31.51,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-05-19,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-05-26,30.8,30.8,30.8,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-06-02,31.85,31.85,31.85,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-06-09,32.24,32.24,32.24,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-06-16,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-06-23,33.27,33.27,33.27,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2019-06-30,32.9,32.9,32.9,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-07-07,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-07-14,33.0,33.0,33.0,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-07-21,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-07-28,30.93,30.93,30.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-04,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-08-11,30.48,30.48,30.48,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-08-18,30.09,30.09,30.09,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-08-25,30.76,30.76,30.76,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-09-01,31.36,31.36,31.36,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-09-08,32.49,32.49,32.49,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-09-15,31.6,31.6,31.6,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-09-22,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-09-29,30.4,30.4,30.4,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-10-06,30.86,30.86,30.86,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-10-13,31.02,31.02,31.02,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-10-20,31.63,31.63,31.63,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-10-27,32.12,32.12,32.12,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2019-11-03,31.86,31.86,31.86,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.85,31.85,31.85,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2019-11-10,32.03,32.03,32.03,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-11-17,31.92,31.92,31.92,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-11-24,31.93,31.93,31.93,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-12-01,32.12,32.12,32.12,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2019-12-08,33.02,33.02,33.02,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-12-15,32.98,32.98,32.98,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-12-22,33.47,33.47,33.47,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-12-29,33.51,33.51,33.51,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.42,33.42,33.42,0.0,0.0
