Date,FlexShares Morningstar Global Upstream Natural Res_Open_average,FlexShares Morningstar Global Upstream Natural Res_Open_max,FlexShares Morningstar Global Upstream Natural Res_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_Open_change,FlexShares Morningstar Global Upstream Natural Res_High_average,FlexShares Morningstar Global Upstream Natural Res_High_max,FlexShares Morningstar Global Upstream Natural Res_High_volatility,FlexShares Morningstar Global Upstream Natural Res_High_change,FlexShares Morningstar Global Upstream Natural Res_Low_average,FlexShares Morningstar Global Upstream Natural Res_Low_max,FlexShares Morningstar Global Upstream Natural Res_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_Low_change,FlexShares Morningstar Global Upstream Natural Res_Close_average,FlexShares Morningstar Global Upstream Natural Res_Close_max,FlexShares Morningstar Global Upstream Natural Res_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_Close_change
2016-03-13,24.88,24.88,0.0,0.0,25.01,25.01,0.0,0.0,24.72,24.72,0.0,0.0,24.87,24.87,0.0,0.0
2016-03-20,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,23.85,23.85,0.0,0.0,24.03,24.03,0.0,0.0
2016-03-27,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0,23.76,23.76,0.0,0.0,23.78,23.78,0.0,0.0
2016-04-03,24.36,24.36,0.0,0.0,24.54,24.54,0.0,0.0,24.32,24.32,0.0,0.0,24.37,24.37,0.0,0.0
2016-04-10,25.02,25.02,0.0,0.0,25.55,25.55,0.0,0.0,25.0,25.0,0.0,0.0,25.53,25.53,0.0,0.0
2016-04-17,26.03,26.03,0.0,0.0,26.13,26.13,0.0,0.0,25.83,25.83,0.0,0.0,25.93,25.93,0.0,0.0
2016-04-24,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0,26.82,26.82,0.0,0.0,26.96,26.96,0.0,0.0
2016-05-01,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,24.74,24.74,0.0,0.0,24.84,24.84,0.0,0.0
2016-05-08,25.32,25.32,0.0,0.0,25.67,25.67,0.0,0.0,25.32,25.32,0.0,0.0,25.53,25.53,0.0,0.0
2016-05-15,25.06,25.06,0.0,0.0,25.39,25.39,0.0,0.0,25.06,25.06,0.0,0.0,25.25,25.25,0.0,0.0
2016-05-22,25.67,25.67,0.0,0.0,25.7,25.7,0.0,0.0,25.52,25.52,0.0,0.0,25.59,25.59,0.0,0.0
2016-05-29,26.13,26.13,0.0,0.0,26.38,26.38,0.0,0.0,26.13,26.13,0.0,0.0,26.34,26.34,0.0,0.0
2016-06-05,25.69,25.69,0.0,0.0,25.93,25.93,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2016-06-12,26.09,26.09,0.0,0.0,26.2,26.2,0.0,0.0,26.04,26.04,0.0,0.0,26.05,26.05,0.0,0.0
2016-06-19,24.98,24.98,0.0,0.0,25.1,25.1,0.0,0.0,24.54,24.54,0.0,0.0,24.76,24.76,0.0,0.0
2016-06-26,26.42,26.42,0.0,0.0,26.61,26.61,0.0,0.0,26.4,26.4,0.0,0.0,26.58,26.58,0.0,0.0
2016-07-03,26.83,26.83,0.0,0.0,27.05,27.05,0.0,0.0,26.83,26.83,0.0,0.0,26.95,26.95,0.0,0.0
2016-07-10,27.51,27.51,0.0,0.0,27.67,27.67,0.0,0.0,27.38,27.38,0.0,0.0,27.67,27.67,0.0,0.0
2016-07-17,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.64,26.64,0.0,0.0,26.74,26.74,0.0,0.0
2016-07-24,27.22,27.22,0.0,0.0,27.22,27.22,0.0,0.0,26.93,26.93,0.0,0.0,26.94,26.94,0.0,0.0
2016-07-31,27.42,27.42,0.0,0.0,27.61,27.61,0.0,0.0,27.42,27.42,0.0,0.0,27.53,27.53,0.0,0.0
2016-08-07,27.62,27.62,0.0,0.0,27.74,27.74,0.0,0.0,27.62,27.62,0.0,0.0,27.66,27.66,0.0,0.0
2016-08-14,27.41,27.41,0.0,0.0,27.56,27.56,0.0,0.0,27.33,27.33,0.0,0.0,27.55,27.55,0.0,0.0
2016-08-21,26.88,26.88,0.0,0.0,27.25,27.25,0.0,0.0,26.88,26.88,0.0,0.0,27.2,27.2,0.0,0.0
2016-08-28,27.15,27.15,0.0,0.0,27.24,27.24,0.0,0.0,27.01,27.01,0.0,0.0,27.19,27.19,0.0,0.0
2016-09-04,26.59,26.59,0.0,0.0,27.18,27.18,0.0,0.0,26.59,26.59,0.0,0.0,27.12,27.12,0.0,0.0
2016-09-11,26.36,26.36,0.0,0.0,26.44,26.44,0.0,0.0,26.19,26.19,0.0,0.0,26.24,26.24,0.0,0.0
2016-09-18,26.99,26.99,0.0,0.0,27.07,27.07,0.0,0.0,26.83,26.83,0.0,0.0,26.84,26.84,0.0,0.0
2016-09-25,27.49,27.49,0.0,0.0,27.56,27.56,0.0,0.0,27.41,27.41,0.0,0.0,27.5,27.5,0.0,0.0
2016-10-02,27.25,27.25,0.0,0.0,27.43,27.43,0.0,0.0,27.25,27.25,0.0,0.0,27.36,27.36,0.0,0.0
2016-10-09,26.71,26.71,0.0,0.0,26.77,26.77,0.0,0.0,26.63,26.63,0.0,0.0,26.66,26.66,0.0,0.0
2016-10-16,27.37,27.37,0.0,0.0,27.42,27.42,0.0,0.0,27.08,27.08,0.0,0.0,27.23,27.23,0.0,0.0
2016-10-23,27.31,27.31,0.0,0.0,27.48,27.48,0.0,0.0,27.27,27.27,0.0,0.0,27.44,27.44,0.0,0.0
2016-10-30,27.51,27.51,0.0,0.0,27.6,27.6,0.0,0.0,27.44,27.44,0.0,0.0,27.59,27.59,0.0,0.0
2016-11-06,27.69,27.69,0.0,0.0,27.84,27.84,0.0,0.0,27.48,27.48,0.0,0.0,27.81,27.81,0.0,0.0
2016-11-13,27.85,27.85,0.0,0.0,28.02,28.02,0.0,0.0,27.85,27.85,0.0,0.0,27.99,27.99,0.0,0.0
2016-11-20,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.34,28.34,0.0,0.0,28.35,28.35,0.0,0.0
2016-11-27,28.84,28.84,0.0,0.0,29.15,29.15,0.0,0.0,28.83,28.83,0.0,0.0,29.04,29.04,0.0,0.0
2016-12-04,29.8,29.8,0.0,0.0,29.91,29.91,0.0,0.0,29.61,29.61,0.0,0.0,29.65,29.65,0.0,0.0
2016-12-11,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.36,28.36,0.0,0.0,28.43,28.43,0.0,0.0
2016-12-18,28.4,28.4,0.0,0.0,28.46,28.46,0.0,0.0,28.33,28.33,0.0,0.0,28.44,28.44,0.0,0.0
2016-12-25,28.97,28.97,0.0,0.0,28.97,28.97,0.0,0.0,28.61,28.61,0.0,0.0,28.66,28.66,0.0,0.0
2017-01-01,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0,29.09,29.09,0.0,0.0,29.11,29.11,0.0,0.0
2017-01-08,29.57,29.57,0.0,0.0,29.77,29.77,0.0,0.0,29.57,29.57,0.0,0.0,29.74,29.74,0.0,0.0
2017-01-15,29.97,29.97,0.0,0.0,30.07,30.07,0.0,0.0,29.88,29.88,0.0,0.0,30.07,30.07,0.0,0.0
2017-01-22,30.06,30.06,0.0,0.0,30.06,30.06,0.0,0.0,29.79,29.79,0.0,0.0,29.89,29.89,0.0,0.0
2017-01-29,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0,29.91,29.91,0.0,0.0,30.04,30.04,0.0,0.0
2017-02-05,30.55,30.55,0.0,0.0,30.62,30.62,0.0,0.0,30.49,30.49,0.0,0.0,30.55,30.55,0.0,0.0
2017-02-12,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0,30.13,30.13,0.0,0.0,30.23,30.23,0.0,0.0
2017-02-19,29.75,29.75,0.0,0.0,29.87,29.87,0.0,0.0,29.65,29.65,0.0,0.0,29.67,29.67,0.0,0.0
2017-02-26,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0,29.41,29.41,0.0,0.0,29.5,29.5,0.0,0.0
2017-03-05,29.13,29.13,0.0,0.0,29.23,29.23,0.0,0.0,29.11,29.11,0.0,0.0,29.19,29.19,0.0,0.0
2017-03-12,29.57,29.57,0.0,0.0,29.65,29.65,0.0,0.0,29.47,29.47,0.0,0.0,29.63,29.63,0.0,0.0
2017-03-19,29.04,29.04,0.0,0.0,29.3,29.3,0.0,0.0,29.04,29.04,0.0,0.0,29.27,29.27,0.0,0.0
2017-03-26,29.46,29.46,0.0,0.0,29.49,29.49,0.0,0.0,29.26,29.26,0.0,0.0,29.46,29.46,0.0,0.0
2017-04-02,29.73,29.73,0.0,0.0,29.88,29.88,0.0,0.0,29.69,29.69,0.0,0.0,29.82,29.82,0.0,0.0
2017-04-09,29.62,29.62,0.0,0.0,29.63,29.63,0.0,0.0,29.5,29.5,0.0,0.0,29.63,29.63,0.0,0.0
2017-04-16,29.46,29.46,0.0,0.0,29.5,29.5,0.0,0.0,29.38,29.38,0.0,0.0,29.44,29.44,0.0,0.0
2017-04-23,29.27,29.27,0.0,0.0,29.32,29.32,0.0,0.0,29.2,29.2,0.0,0.0,29.21,29.21,0.0,0.0
2017-04-30,28.76,28.76,0.0,0.0,28.78,28.78,0.0,0.0,28.64,28.64,0.0,0.0,28.78,28.78,0.0,0.0
2017-05-07,29.31,29.31,0.0,0.0,29.35,29.35,0.0,0.0,29.24,29.24,0.0,0.0,29.28,29.28,0.0,0.0
2017-05-14,29.55,29.55,0.0,0.0,29.57,29.57,0.0,0.0,29.44,29.44,0.0,0.0,29.49,29.49,0.0,0.0
2017-05-21,29.27,29.27,0.0,0.0,29.28,29.28,0.0,0.0,29.2,29.2,0.0,0.0,29.23,29.23,0.0,0.0
2017-05-28,28.92,28.92,0.0,0.0,29.0,29.0,0.0,0.0,28.88,28.88,0.0,0.0,28.97,28.97,0.0,0.0
2017-06-04,29.18,29.18,0.0,0.0,29.39,29.39,0.0,0.0,29.15,29.15,0.0,0.0,29.22,29.22,0.0,0.0
2017-06-11,28.68,28.68,0.0,0.0,28.74,28.74,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0
2017-06-18,28.39,28.39,0.0,0.0,28.46,28.46,0.0,0.0,28.29,28.29,0.0,0.0,28.31,28.31,0.0,0.0
2017-06-25,28.67,28.67,0.0,0.0,28.87,28.87,0.0,0.0,28.67,28.67,0.0,0.0,28.82,28.82,0.0,0.0
2017-07-02,28.3,28.3,0.0,0.0,28.69,28.69,0.0,0.0,28.3,28.3,0.0,0.0,28.64,28.64,0.0,0.0
2017-07-09,29.42,29.42,0.0,0.0,29.56,29.56,0.0,0.0,29.42,29.42,0.0,0.0,29.46,29.46,0.0,0.0
2017-07-16,29.44,29.44,0.0,0.0,29.49,29.49,0.0,0.0,29.36,29.36,0.0,0.0,29.41,29.41,0.0,0.0
2017-07-23,30.23,30.23,0.0,0.0,30.32,30.32,0.0,0.0,30.18,30.18,0.0,0.0,30.25,30.25,0.0,0.0
2017-07-30,30.26,30.26,0.0,0.0,30.39,30.39,0.0,0.0,30.26,30.26,0.0,0.0,30.36,30.36,0.0,0.0
2017-08-06,29.93,29.93,0.0,0.0,30.06,30.06,0.0,0.0,29.9,29.9,0.0,0.0,29.92,29.92,0.0,0.0
2017-08-13,29.79,29.79,0.0,0.0,29.89,29.89,0.0,0.0,29.79,29.79,0.0,0.0,29.84,29.84,0.0,0.0
2017-08-20,30.45,30.45,0.0,0.0,30.45,30.45,0.0,0.0,30.3,30.3,0.0,0.0,30.44,30.44,0.0,0.0
2017-08-27,30.91,30.91,0.0,0.0,30.99,30.99,0.0,0.0,30.79,30.79,0.0,0.0,30.97,30.97,0.0,0.0
2017-09-03,31.26,31.26,0.0,0.0,31.39,31.39,0.0,0.0,31.26,31.26,0.0,0.0,31.32,31.32,0.0,0.0
2017-09-10,31.05,31.05,0.0,0.0,31.17,31.17,0.0,0.0,31.04,31.04,0.0,0.0,31.13,31.13,0.0,0.0
2017-09-17,31.14,31.14,0.0,0.0,31.24,31.24,0.0,0.0,31.13,31.13,0.0,0.0,31.23,31.23,0.0,0.0
2017-09-24,31.07,31.07,0.0,0.0,31.25,31.25,0.0,0.0,31.07,31.07,0.0,0.0,31.25,31.25,0.0,0.0
2017-10-01,31.42,31.42,0.0,0.0,31.46,31.46,0.0,0.0,31.33,31.33,0.0,0.0,31.37,31.37,0.0,0.0
2017-10-08,32.02,32.02,0.0,0.0,32.12,32.12,0.0,0.0,31.93,31.93,0.0,0.0,31.95,31.95,0.0,0.0
2017-10-15,31.71,31.71,0.0,0.0,31.78,31.78,0.0,0.0,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0
2017-10-22,31.59,31.59,0.0,0.0,31.68,31.68,0.0,0.0,31.59,31.59,0.0,0.0,31.65,31.65,0.0,0.0
2017-10-29,31.98,31.98,0.0,0.0,32.31,32.31,0.0,0.0,31.98,31.98,0.0,0.0,32.31,32.31,0.0,0.0
2017-11-05,31.82,31.82,0.0,0.0,32.0,32.0,0.0,0.0,31.82,31.82,0.0,0.0,31.95,31.95,0.0,0.0
2017-11-12,31.44,31.44,0.0,0.0,31.54,31.54,0.0,0.0,31.41,31.41,0.0,0.0,31.48,31.48,0.0,0.0
2017-11-19,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,31.77,31.77,0.0,0.0,31.79,31.79,0.0,0.0
2017-11-26,32.02,32.02,0.0,0.0,32.04,32.04,0.0,0.0,31.83,31.83,0.0,0.0,31.83,31.83,0.0,0.0
2017-12-03,31.71,31.71,0.0,0.0,31.76,31.76,0.0,0.0,31.65,31.65,0.0,0.0,31.74,31.74,0.0,0.0
2017-12-10,32.21,32.21,0.0,0.0,32.4,32.4,0.0,0.0,32.21,32.21,0.0,0.0,32.31,32.31,0.0,0.0
2017-12-17,32.69,32.69,0.0,0.0,32.83,32.83,0.0,0.0,32.69,32.69,0.0,0.0,32.8,32.8,0.0,0.0
2017-12-24,33.47,33.47,0.0,0.0,33.47,33.47,0.0,0.0,33.28,33.28,0.0,0.0,33.29,33.29,0.0,0.0
2017-12-31,34.37,34.37,0.0,0.0,34.42,34.42,0.0,0.0,34.3,34.3,0.0,0.0,34.42,34.42,0.0,0.0
2018-01-07,34.89,34.89,0.0,0.0,35.05,35.05,0.0,0.0,34.81,34.81,0.0,0.0,35.05,35.05,0.0,0.0
2018-01-14,34.9,34.9,0.0,0.0,35.13,35.13,0.0,0.0,34.85,34.85,0.0,0.0,35.13,35.13,0.0,0.0
2018-01-21,35.38,35.38,0.0,0.0,35.4,35.4,0.0,0.0,35.13,35.13,0.0,0.0,35.17,35.17,0.0,0.0
2018-01-28,33.6,33.6,0.0,0.0,33.76,33.76,0.0,0.0,32.55,32.55,0.0,0.0,32.67,32.67,0.0,0.0
2018-02-04,32.23,32.23,0.0,0.0,32.61,32.61,0.0,0.0,32.12,32.12,0.0,0.0,32.49,32.49,0.0,0.0
2018-02-11,33.28,33.28,0.0,0.0,33.55,33.55,0.0,0.0,33.21,33.21,0.0,0.0,33.31,33.31,0.0,0.0
2018-02-18,34.0,34.0,0.0,0.0,34.07,34.07,0.0,0.0,33.78,33.78,0.0,0.0,34.05,34.05,0.0,0.0
2018-02-25,32.41,32.41,0.0,0.0,32.97,32.97,0.0,0.0,32.4,32.4,0.0,0.0,32.94,32.94,0.0,0.0
2018-03-04,33.23,33.23,0.0,0.0,33.39,33.39,0.0,0.0,33.17,33.17,0.0,0.0,33.27,33.27,0.0,0.0
2018-03-11,32.63,32.63,0.0,0.0,32.64,32.64,0.0,0.0,32.22,32.22,0.0,0.0,32.36,32.36,0.0,0.0
2018-03-18,32.43,32.43,0.0,0.0,32.61,32.61,0.0,0.0,32.17,32.17,0.0,0.0,32.58,32.58,0.0,0.0
2018-03-25,32.46,32.46,0.0,0.0,32.55,32.55,0.0,0.0,31.89,31.89,0.0,0.0,32.11,32.11,0.0,0.0
2018-04-01,32.6,32.6,0.0,0.0,32.91,32.91,0.0,0.0,32.36,32.36,0.0,0.0,32.64,32.64,0.0,0.0
2018-04-08,33.75,33.75,0.0,0.0,33.81,33.81,0.0,0.0,33.65,33.65,0.0,0.0,33.71,33.71,0.0,0.0
2018-04-15,34.13,34.13,0.0,0.0,34.23,34.23,0.0,0.0,34.01,34.01,0.0,0.0,34.19,34.19,0.0,0.0
2018-04-22,34.03,34.03,0.0,0.0,34.15,34.15,0.0,0.0,33.93,33.93,0.0,0.0,33.96,33.96,0.0,0.0
2018-04-29,34.2,34.2,0.0,0.0,34.33,34.33,0.0,0.0,34.0,34.0,0.0,0.0,34.07,34.07,0.0,0.0
2018-05-06,35.14,35.14,0.0,0.0,35.25,35.25,0.0,0.0,35.09,35.09,0.0,0.0,35.15,35.15,0.0,0.0
2018-05-13,35.35,35.35,0.0,0.0,35.46,35.46,0.0,0.0,35.25,35.25,0.0,0.0,35.4,35.4,0.0,0.0
2018-05-20,34.34,34.34,0.0,0.0,34.34,34.34,0.0,0.0,34.13,34.13,0.0,0.0,34.23,34.23,0.0,0.0
2018-05-27,34.76,34.76,0.0,0.0,34.87,34.87,0.0,0.0,34.53,34.53,0.0,0.0,34.58,34.58,0.0,0.0
2018-06-03,35.16,35.16,0.0,0.0,35.37,35.37,0.0,0.0,35.14,35.14,0.0,0.0,35.29,35.29,0.0,0.0
2018-06-10,33.73,33.73,0.0,0.0,34.09,34.09,0.0,0.0,33.72,33.72,0.0,0.0,34.02,34.02,0.0,0.0
2018-06-17,33.52,33.52,0.0,0.0,33.62,33.62,0.0,0.0,33.16,33.16,0.0,0.0,33.29,33.29,0.0,0.0
2018-06-24,33.56,33.56,0.0,0.0,33.56,33.56,0.0,0.0,33.33,33.33,0.0,0.0,33.48,33.48,0.0,0.0
2018-07-01,34.08,34.08,0.0,0.0,34.29,34.29,0.0,0.0,34.08,34.08,0.0,0.0,34.29,34.29,0.0,0.0
2018-07-08,33.5,33.5,0.0,0.0,33.57,33.57,0.0,0.0,33.3,33.3,0.0,0.0,33.44,33.44,0.0,0.0
2018-07-15,33.09,33.09,0.0,0.0,33.16,33.16,0.0,0.0,33.0,33.0,0.0,0.0,33.03,33.03,0.0,0.0
2018-07-22,33.81,33.81,0.0,0.0,33.9,33.9,0.0,0.0,33.71,33.71,0.0,0.0,33.71,33.71,0.0,0.0
2018-07-29,33.58,33.58,0.0,0.0,33.75,33.75,0.0,0.0,33.55,33.55,0.0,0.0,33.63,33.63,0.0,0.0
2018-08-05,33.11,33.11,0.0,0.0,33.2,33.2,0.0,0.0,32.8,32.8,0.0,0.0,32.87,32.87,0.0,0.0
2018-08-12,32.6,32.6,0.0,0.0,32.71,32.71,0.0,0.0,32.6,32.6,0.0,0.0,32.65,32.65,0.0,0.0
2018-08-19,33.23,33.23,0.0,0.0,33.5,33.5,0.0,0.0,33.23,33.23,0.0,0.0,33.42,33.42,0.0,0.0
2018-08-26,33.17,33.17,0.0,0.0,33.34,33.34,0.0,0.0,33.05,33.05,0.0,0.0,33.13,33.13,0.0,0.0
2018-09-02,32.3,32.3,0.0,0.0,32.41,32.41,0.0,0.0,32.18,32.18,0.0,0.0,32.18,32.18,0.0,0.0
2018-09-09,33.02,33.02,0.0,0.0,33.24,33.24,0.0,0.0,33.02,33.02,0.0,0.0,33.07,33.07,0.0,0.0
2018-09-16,33.91,33.91,0.0,0.0,34.02,34.02,0.0,0.0,33.75,33.75,0.0,0.0,33.77,33.77,0.0,0.0
2018-09-23,33.92,33.92,0.0,0.0,34.06,34.06,0.0,0.0,33.88,33.88,0.0,0.0,34.03,34.03,0.0,0.0
2018-09-30,33.5,33.5,0.0,0.0,33.78,33.78,0.0,0.0,33.45,33.45,0.0,0.0,33.75,33.75,0.0,0.0
2018-10-07,32.8,32.8,0.0,0.0,32.95,32.95,0.0,0.0,32.73,32.73,0.0,0.0,32.76,32.76,0.0,0.0
2018-10-14,32.65,32.65,0.0,0.0,32.66,32.66,0.0,0.0,32.33,32.33,0.0,0.0,32.45,32.45,0.0,0.0
2018-10-21,31.32,31.32,0.0,0.0,31.37,31.37,0.0,0.0,30.47,30.47,0.0,0.0,30.72,30.72,0.0,0.0
2018-10-28,32.35,32.35,0.0,0.0,32.45,32.45,0.0,0.0,32.17,32.17,0.0,0.0,32.3,32.3,0.0,0.0
2018-11-04,32.08,32.08,0.0,0.0,32.17,32.17,0.0,0.0,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0
2018-11-11,31.78,31.78,0.0,0.0,31.81,31.81,0.0,0.0,31.5,31.5,0.0,0.0,31.61,31.61,0.0,0.0
2018-11-18,30.55,30.55,0.0,0.0,30.77,30.77,0.0,0.0,30.55,30.55,0.0,0.0,30.64,30.64,0.0,0.0
2018-11-25,31.67,31.67,0.0,0.0,31.8,31.8,0.0,0.0,31.39,31.39,0.0,0.0,31.65,31.65,0.0,0.0
2018-12-02,30.23,30.23,0.0,0.0,30.33,30.33,0.0,0.0,29.76,29.76,0.0,0.0,30.09,30.09,0.0,0.0
2018-12-09,30.26,30.26,0.0,0.0,30.31,30.31,0.0,0.0,29.71,29.71,0.0,0.0,29.85,29.85,0.0,0.0
2018-12-16,28.58,28.58,0.0,0.0,28.68,28.68,0.0,0.0,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0
2018-12-23,29.29,29.29,0.0,0.0,29.34,29.34,0.0,0.0,29.12,29.12,0.0,0.0,29.28,29.28,0.0,0.0
2018-12-30,30.13,30.13,0.0,0.0,30.48,30.48,0.0,0.0,30.04,30.04,0.0,0.0,30.3,30.3,0.0,0.0
2019-01-06,30.62,30.62,0.0,0.0,30.85,30.85,0.0,0.0,30.62,30.62,0.0,0.0,30.72,30.72,0.0,0.0
2019-01-13,31.49,31.49,0.0,0.0,31.56,31.56,0.0,0.0,31.34,31.34,0.0,0.0,31.51,31.51,0.0,0.0
2019-01-20,30.99,30.99,0.0,0.0,31.09,31.09,0.0,0.0,30.85,30.85,0.0,0.0,31.09,31.09,0.0,0.0
2019-01-27,32.03,32.03,0.0,0.0,32.2,32.2,0.0,0.0,31.9,31.9,0.0,0.0,32.17,32.17,0.0,0.0
2019-02-03,31.38,31.38,0.0,0.0,31.44,31.44,0.0,0.0,31.32,31.32,0.0,0.0,31.4,31.4,0.0,0.0
2019-02-10,32.19,32.19,0.0,0.0,32.28,32.28,0.0,0.0,32.11,32.11,0.0,0.0,32.27,32.27,0.0,0.0
2019-02-17,32.93,32.93,0.0,0.0,33.02,33.02,0.0,0.0,32.9,32.9,0.0,0.0,32.9,32.9,0.0,0.0
2019-02-24,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0,32.39,32.39,0.0,0.0,32.66,32.66,0.0,0.0
2019-03-03,32.13,32.13,0.0,0.0,32.44,32.44,0.0,0.0,32.13,32.13,0.0,0.0,32.44,32.44,0.0,0.0
2019-03-10,32.68,32.68,0.0,0.0,32.83,32.83,0.0,0.0,32.68,32.68,0.0,0.0,32.8,32.8,0.0,0.0
2019-03-17,32.27,32.27,0.0,0.0,32.5,32.5,0.0,0.0,32.26,32.26,0.0,0.0,32.41,32.41,0.0,0.0
2019-03-24,33.09,33.09,0.0,0.0,33.22,33.22,0.0,0.0,33.09,33.09,0.0,0.0,33.18,33.18,0.0,0.0
2019-03-31,33.66,33.66,0.0,0.0,33.78,33.78,0.0,0.0,33.63,33.63,0.0,0.0,33.78,33.78,0.0,0.0
2019-04-07,33.47,33.47,0.0,0.0,33.5,33.5,0.0,0.0,33.37,33.37,0.0,0.0,33.48,33.48,0.0,0.0
2019-04-14,33.4,33.4,0.0,0.0,33.49,33.49,0.0,0.0,33.39,33.39,0.0,0.0,33.48,33.48,0.0,0.0
2019-04-21,32.82,32.82,0.0,0.0,32.86,32.86,0.0,0.0,32.73,32.73,0.0,0.0,32.79,32.79,0.0,0.0
2019-04-28,31.89,31.89,0.0,0.0,32.3,32.3,0.0,0.0,31.87,31.87,0.0,0.0,32.26,32.26,0.0,0.0
2019-05-05,31.52,31.52,0.0,0.0,31.57,31.57,0.0,0.0,31.21,31.21,0.0,0.0,31.27,31.27,0.0,0.0
2019-05-12,31.51,31.51,0.0,0.0,31.67,31.67,0.0,0.0,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0
2019-05-19,31.24,31.24,0.0,0.0,31.24,31.24,0.0,0.0,31.01,31.01,0.0,0.0,31.15,31.15,0.0,0.0
2019-05-26,30.8,30.8,0.0,0.0,31.2,31.2,0.0,0.0,30.8,30.8,0.0,0.0,31.13,31.13,0.0,0.0
2019-06-02,31.85,31.85,0.0,0.0,31.99,31.99,0.0,0.0,31.85,31.85,0.0,0.0,31.88,31.88,0.0,0.0
2019-06-09,32.24,32.24,0.0,0.0,32.28,32.28,0.0,0.0,32.15,32.15,0.0,0.0,32.18,32.18,0.0,0.0
2019-06-16,32.9,32.9,0.0,0.0,32.99,32.99,0.0,0.0,32.86,32.86,0.0,0.0,32.89,32.89,0.0,0.0
2019-06-23,33.27,33.27,0.0,0.0,33.29,33.29,0.0,0.0,33.01,33.01,0.0,0.0,33.04,33.04,0.0,0.0
2019-06-30,32.9,32.9,0.0,0.0,32.96,32.96,0.0,0.0,32.81,32.81,0.0,0.0,32.81,32.81,0.0,0.0
2019-07-07,33.02,33.02,0.0,0.0,33.07,33.07,0.0,0.0,32.92,32.92,0.0,0.0,32.95,32.95,0.0,0.0
