Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2018-05-20,22.242,22.39,22.15,0.240000000000002,-0.020000000000003126,22.32,22.42,22.21,0.21000000000000085,-0.00999999999999801,22.16,22.25,22.05,0.1999999999999993,-0.08999999999999986,22.232,22.33,22.17,0.1599999999999966,-0.11999999999999744,499532,1484019,108762,1375257,1209617
2018-05-27,22.1625,22.39,21.95,0.4400000000000013,0.3500000000000014,22.2475,22.43,22.03,0.3999999999999986,0.34999999999999787,22.07,22.23,21.86,0.370000000000001,0.370000000000001,22.1825,22.35,21.94,0.41000000000000014,0.41000000000000014,236648,335818,105439,230379,-107780
2018-06-03,22.744,22.85,22.52,0.33000000000000185,0.33000000000000185,22.816,22.95,22.58,0.370000000000001,0.3100000000000023,22.66,22.77,22.48,0.28999999999999915,0.25,22.786,22.94,22.55,0.39000000000000057,0.3200000000000003,665132,1334451,104176,1230275,1230275
2018-06-10,22.434,22.93,21.73,1.1999999999999993,-0.9299999999999997,22.542,23.11,21.93,1.1799999999999997,-1.0399999999999991,22.354,22.9,21.72,1.1799999999999997,-1.009999999999998,22.465999999999998,23.04,21.83,1.2100000000000009,-0.9800000000000004,337265,440392,279429,160963,37346
2018-06-17,21.722,21.99,21.46,0.5299999999999976,0.23999999999999844,21.808,22.02,21.58,0.4400000000000013,0.05000000000000071,21.612,21.89,21.41,0.4800000000000004,0.19000000000000128,21.71,21.95,21.55,0.3999999999999986,0.07000000000000028,197471,277477,152369,125108,-51564
2018-06-24,21.51,21.76,21.26,0.5,0.010000000000001563,21.642,21.84,21.45,0.39000000000000057,0.0799999999999983,21.41,21.72,21.22,0.5,0.11999999999999744,21.558,21.74,21.28,0.4599999999999973,0.03999999999999915,649164,1434309,170480,1263829,59178
2018-07-01,21.8725,22.33,21.41,0.9199999999999982,0.9199999999999982,21.94,22.35,21.59,0.7600000000000016,0.7600000000000016,21.7825,22.2,21.39,0.8099999999999987,0.8099999999999987,21.88,22.27,21.57,0.6999999999999993,0.6999999999999993,171049,219600,103688,115912,-16566
2018-07-08,22.426,22.72,22.2,0.5199999999999996,0.4299999999999997,22.476,22.77,22.29,0.4800000000000004,0.46000000000000085,22.342,22.67,22.16,0.5100000000000016,0.490000000000002,22.41,22.73,22.23,0.5,0.5,152775,177549,129666,47883,24523
2018-07-15,22.618,22.74,22.43,0.3099999999999987,-0.16999999999999815,22.722,22.82,22.57,0.25,-0.07000000000000028,22.574,22.66,22.43,0.23000000000000043,-0.08999999999999986,22.626,22.72,22.5,0.21999999999999886,-0.0799999999999983,151183,213247,110396,102851,-78719
2018-07-22,22.57,22.84,22.35,0.48999999999999844,-0.19000000000000128,22.618000000000002,22.87,22.48,0.39000000000000057,-0.19000000000000128,22.388,22.64,22.16,0.4800000000000004,-0.23000000000000043,22.486,22.68,22.32,0.35999999999999943,-0.1999999999999993,163672,190087,137288,52799,-23596
2018-07-29,21.974,22.25,21.71,0.5399999999999991,-0.3299999999999983,22.03,22.25,21.82,0.4299999999999997,-0.23999999999999844,21.89,22.07,21.68,0.39000000000000057,-0.1999999999999993,21.948,22.12,21.76,0.35999999999999943,-0.19000000000000128,145919,178481,118947,59534,5524
2018-08-05,21.907999999999998,22.06,21.68,0.379999999999999,-0.17999999999999972,21.962,22.07,21.73,0.33999999999999986,-0.23999999999999844,21.814,21.93,21.54,0.39000000000000057,-0.28999999999999915,21.862,21.95,21.61,0.33999999999999986,-0.3200000000000003,116488,195149,87104,108045,95202
2018-08-12,21.636,21.74,21.48,0.259999999999998,0.08999999999999986,21.728,21.91,21.54,0.370000000000001,0.17999999999999972,21.564,21.72,21.32,0.3999999999999986,0.14999999999999858,21.664,21.88,21.51,0.36999999999999744,0.23999999999999844,161456,243207,121141,122066,-103755
2018-08-19,22.18,22.28,22.05,0.23000000000000043,0.17999999999999972,22.264,22.41,22.09,0.3200000000000003,0.3200000000000003,22.126,22.23,21.99,0.240000000000002,0.23000000000000043,22.224,22.34,22.02,0.3200000000000003,0.3200000000000003,221384,288647,125910,162737,123392
2018-08-26,22.49,22.62,22.38,0.240000000000002,0.0,22.582,22.71,22.41,0.3000000000000007,-0.14999999999999858,22.412,22.57,22.19,0.379999999999999,-0.18999999999999773,22.506,22.66,22.3,0.35999999999999943,-0.259999999999998,102512,120764,89412,31352,-20004
2018-09-02,21.9375,22.11,21.53,0.5799999999999983,-0.5799999999999983,22.005,22.24,21.57,0.6699999999999982,-0.6699999999999982,21.7375,22.03,21.22,0.8100000000000023,-0.8100000000000023,21.8075,22.21,21.24,0.9700000000000024,-0.9700000000000024,201010,404189,107652,296537,296537
2018-09-09,21.31,21.71,20.93,0.7800000000000011,-0.7800000000000011,21.366,21.74,20.98,0.759999999999998,-0.759999999999998,21.154,21.58,20.7,0.879999999999999,-0.879999999999999,21.208,21.7,20.73,0.9699999999999989,-0.9699999999999989,265213,390495,194169,196326,59581
2018-09-16,20.35,20.68,19.94,0.7399999999999984,-0.3099999999999987,20.408,20.72,19.97,0.75,-0.29999999999999716,20.212,20.57,19.75,0.8200000000000003,-0.3200000000000003,20.296,20.63,19.83,0.8000000000000007,-0.36999999999999744,338980,453110,230498,222612,20284
2018-09-23,20.732,20.93,20.57,0.35999999999999943,0.35999999999999943,20.842,21.07,20.6,0.46999999999999886,0.4599999999999973,20.599999999999998,20.85,20.34,0.5100000000000016,0.5100000000000016,20.632,20.93,20.35,0.5799999999999983,0.5799999999999983,419419,556269,357640,198629,-133293
2018-09-30,20.678,21.21,20.09,1.120000000000001,-1.120000000000001,20.747999999999998,21.24,20.2,1.0399999999999991,-1.0399999999999991,20.508,20.91,20.04,0.870000000000001,-0.870000000000001,20.57,21.01,20.08,0.9300000000000033,-0.9300000000000033,385147,453671,277045,176626,-134359
2018-10-07,19.826,19.94,19.72,0.22000000000000242,-0.14000000000000057,19.91,20.02,19.79,0.23000000000000043,-0.21000000000000085,19.605999999999998,19.82,19.45,0.370000000000001,-0.26000000000000156,19.686,19.87,19.45,0.4200000000000017,-0.17999999999999972,1058450,1841736,307089,1534647,1383337
2018-10-14,19.951999999999998,20.25,19.72,0.5300000000000011,0.08999999999999986,20.032,20.3,19.91,0.39000000000000057,-0.030000000000001137,19.822,20.14,19.67,0.46999999999999886,0.05999999999999872,19.896,20.21,19.72,0.490000000000002,0.030000000000001137,426686,780573,229735,550838,-550838
2018-10-21,19.81,19.97,19.69,0.2799999999999976,0.16000000000000014,19.854,19.98,19.78,0.1999999999999993,0.07000000000000028,19.573999999999998,19.8,19.38,0.4200000000000017,-0.1999999999999993,19.684,19.82,19.54,0.28000000000000114,-0.10999999999999943,294901,431443,208549,222894,25267
2018-10-28,19.788,20.0,19.35,0.6499999999999986,0.10000000000000142,19.898,20.09,19.48,0.6099999999999994,0.17999999999999972,19.562,19.81,19.23,0.5799999999999983,0.45000000000000284,19.65,19.91,19.35,0.5599999999999987,0.3500000000000014,411303,549656,287222,262434,29868
2018-11-04,20.060000000000002,20.21,19.87,0.33999999999999986,0.26000000000000156,20.19,20.39,19.98,0.41000000000000014,0.33000000000000185,20.004,20.18,19.86,0.3200000000000003,0.259999999999998,20.13,20.36,19.96,0.3999999999999986,0.35999999999999943,365959,974110,160468,813642,736047
2018-11-11,20.618,20.88,20.15,0.7300000000000004,0.7000000000000028,20.77,21.07,20.34,0.7300000000000004,0.7300000000000004,20.526,20.8,20.08,0.7200000000000024,0.7200000000000024,20.688,21.06,20.22,0.8399999999999999,0.8399999999999999,1695976,2787222,879542,1907680,1416222
2018-11-18,20.8325,21.11,20.6,0.509999999999998,-0.14000000000000057,21.085,21.27,20.94,0.3299999999999983,0.08999999999999986,20.74,20.95,20.53,0.41999999999999815,0.120000000000001,20.9175,21.13,20.78,0.34999999999999787,0.16999999999999815,959030,1360517,693842,666675,129947
2018-11-25,21.128,21.23,21.0,0.23000000000000043,-0.0799999999999983,21.214,21.39,21.06,0.33000000000000185,-0.13000000000000256,21.028,21.14,20.89,0.25,-0.18999999999999773,21.16,21.37,20.98,0.39000000000000057,-0.21999999999999886,365706,441157,279539,161618,-127769
2018-12-02,20.885,21.28,20.41,0.870000000000001,-0.620000000000001,20.9575,21.39,20.48,0.9100000000000001,-0.6400000000000006,20.6625,21.22,20.2,1.0199999999999996,-0.75,20.7575,21.26,20.45,0.8100000000000023,-0.7300000000000004,387325,506515,311461,195054,-67815
2018-12-09,20.494,20.62,20.35,0.2699999999999996,0.2099999999999973,20.572,20.72,20.37,0.34999999999999787,0.2699999999999996,20.314,20.48,20.03,0.4499999999999993,0.379999999999999,20.414,20.53,20.25,0.28000000000000114,0.1700000000000017,386940,638826,252277,386549,-184765
2018-12-16,20.504,20.94,20.06,0.8800000000000026,-0.8800000000000026,20.56,20.95,20.13,0.8200000000000003,-0.8200000000000003,20.174,20.42,19.8,0.620000000000001,-0.620000000000001,20.244,20.49,19.82,0.6699999999999982,-0.6699999999999982,489841,564503,357621,206882,20586
2018-12-23,20.0275,20.62,19.66,0.9600000000000009,0.9600000000000009,20.33,20.69,20.09,0.6000000000000014,0.6000000000000014,19.9725,20.5,19.66,0.8399999999999999,0.8399999999999999,20.235,20.59,19.84,0.75,0.75,501307,935730,340798,594932,98
2018-12-30,20.47,20.66,20.35,0.3099999999999987,-0.26000000000000156,20.6525,20.88,20.45,0.4299999999999997,0.16000000000000014,20.38,20.44,20.31,0.13000000000000256,-0.05000000000000071,20.5625,20.84,20.33,0.5100000000000016,0.3200000000000003,365504,449492,280615,168877,-80098
2019-01-06,20.990000000000002,21.19,20.84,0.3500000000000014,0.14000000000000057,21.152,21.23,21.05,0.17999999999999972,0.17999999999999972,20.914,21.07,20.76,0.3099999999999987,0.17999999999999972,21.11,21.23,21.01,0.21999999999999886,0.14999999999999858,340089,481840,282809,199031,-7609
2019-01-13,21.196,21.68,20.84,0.8399999999999999,0.7300000000000004,21.375999999999998,21.77,21.04,0.7300000000000004,0.7300000000000004,21.152,21.57,20.82,0.75,0.6799999999999997,21.302,21.67,20.93,0.740000000000002,0.740000000000002,1043533,2420169,272531,2147638,-217892
2019-01-20,21.6475,21.82,21.43,0.39000000000000057,-0.39000000000000057,21.695,21.86,21.5,0.35999999999999943,-0.35999999999999943,21.515,21.68,21.34,0.33999999999999986,-0.33999999999999986,21.65,21.82,21.46,0.35999999999999943,-0.35999999999999943,360801,465208,281412,183796,-105440
2019-01-27,21.842,22.22,21.25,0.9699999999999989,0.9699999999999989,21.951999999999998,22.33,21.44,0.889999999999997,0.889999999999997,21.766000000000002,22.14,21.23,0.9100000000000001,0.9100000000000001,21.906,22.24,21.41,0.8299999999999983,0.8299999999999983,381586,724170,206611,517559,-186298
2019-02-03,22.382,22.55,22.3,0.25,-0.029999999999997584,22.462,22.63,22.37,0.259999999999998,0.030000000000001137,22.266000000000002,22.45,22.07,0.379999999999999,-0.05000000000000071,22.398,22.54,22.15,0.39000000000000057,0.030000000000001137,447246,803681,216020,587661,-133046
2019-02-10,22.296,22.34,22.2,0.14000000000000057,-0.00999999999999801,22.384,22.45,22.3,0.14999999999999858,-0.14999999999999858,22.236,22.32,22.14,0.17999999999999972,-0.16999999999999815,22.34,22.39,22.28,0.10999999999999943,-0.10999999999999943,262668,380826,169687,211139,103018
2019-02-17,22.46,23.02,21.82,1.1999999999999993,1.1799999999999997,22.6525,23.26,22.06,1.2000000000000028,1.2000000000000028,22.4175,22.99,21.8,1.1899999999999977,1.1899999999999977,22.6025,23.22,22.04,1.1799999999999997,1.1799999999999997,369336,500890,288874,212016,-212016
2019-02-24,22.646,22.95,21.61,1.3399999999999999,-1.3399999999999999,22.802,23.15,21.72,1.4299999999999997,-1.3500000000000014,22.556,22.9,21.27,1.629999999999999,-1.629999999999999,22.664,23.05,21.4,1.6500000000000021,-1.5400000000000027,430296,589483,270859,318624,28946
2019-03-03,21.826,22.11,21.52,0.5899999999999999,-0.2699999999999996,21.868,22.19,21.56,0.6300000000000026,-0.25,21.648,21.8,21.46,0.33999999999999986,-0.08999999999999986,21.752,21.87,21.53,0.33999999999999986,-0.25,629019,953334,348026,605308,-574542
2019-03-10,21.934,22.23,21.55,0.6799999999999997,0.629999999999999,22.05,22.32,21.83,0.490000000000002,0.490000000000002,21.838,22.09,21.54,0.5500000000000007,0.5300000000000011,21.918,22.18,21.77,0.41000000000000014,0.41000000000000014,344229,432809,208095,224714,103938
2019-03-17,21.71,22.12,21.33,0.7900000000000027,-0.7900000000000027,21.794,22.19,21.49,0.7000000000000028,-0.7000000000000028,21.6,22.09,21.28,0.8099999999999987,-0.8099999999999987,21.678,22.11,21.37,0.7399999999999984,-0.7399999999999984,408559,778629,246004,532625,-76378
2019-03-24,21.44,21.54,21.25,0.28999999999999915,0.28999999999999915,21.52,21.64,21.35,0.28999999999999915,0.1999999999999993,21.364,21.48,21.2,0.28000000000000114,0.1999999999999993,21.458,21.6,21.31,0.2900000000000027,0.14000000000000057,412845,529688,294998,234690,123068
2019-03-31,21.784,21.99,21.59,0.3999999999999986,0.1999999999999993,21.848,22.02,21.63,0.39000000000000057,0.2699999999999996,21.686,21.8,21.47,0.33000000000000185,0.3000000000000007,21.764,21.86,21.59,0.2699999999999996,0.1999999999999993,272475,312549,201662,110887,-82896
2019-04-07,21.718,21.93,21.52,0.41000000000000014,-0.41000000000000014,21.756,21.93,21.57,0.35999999999999943,-0.35999999999999943,21.606,21.75,21.44,0.3099999999999987,-0.3099999999999987,21.662,21.8,21.54,0.26000000000000156,-0.25,206684,249573,180538,69035,24700
2019-04-14,21.855,22.09,21.61,0.4800000000000004,0.4800000000000004,21.9725,22.22,21.71,0.509999999999998,0.509999999999998,21.82,22.09,21.57,0.5199999999999996,0.5199999999999996,21.9225,22.17,21.63,0.5400000000000027,0.5400000000000027,308837,480467,194538,285929,-118970
2019-04-21,22.4,22.63,22.15,0.4800000000000004,0.4800000000000004,22.518,22.86,22.17,0.6899999999999977,0.6899999999999977,22.3,22.6,22.02,0.5800000000000018,0.5800000000000018,22.392,22.82,22.09,0.7300000000000004,0.7300000000000004,549762,1342666,148663,1194003,194925
2019-04-28,22.682,23.0,22.3,0.6999999999999993,-0.15000000000000213,22.792,23.05,22.37,0.6799999999999997,0.0,22.626,22.86,22.23,0.629999999999999,-0.14999999999999858,22.726,22.94,22.32,0.620000000000001,0.010000000000001563,396832,644698,211988,432710,345794
2019-05-05,22.587999999999997,22.72,22.54,0.17999999999999972,0.16000000000000014,22.672,22.8,22.56,0.240000000000002,0.10000000000000142,22.454,22.61,22.28,0.3299999999999983,0.1999999999999993,22.58,22.78,22.33,0.45000000000000284,0.23000000000000043,542469,782591,357454,425137,-409141
2019-05-12,22.714,22.96,22.52,0.4400000000000013,0.23000000000000043,22.88,23.08,22.65,0.4299999999999997,0.28999999999999915,22.658,22.94,22.52,0.4200000000000017,0.4200000000000017,22.766,22.99,22.54,0.4499999999999993,0.4499999999999993,317430,474677,184765,289912,-205422
2019-05-19,23.1,23.32,22.92,0.3999999999999986,0.3999999999999986,23.204,23.36,23.03,0.3299999999999983,0.3099999999999987,23.018,23.17,22.88,0.2900000000000027,0.2900000000000027,23.112,23.26,22.97,0.2900000000000027,0.22999999999999687,291013,508360,201151,307209,29335
2019-05-26,23.2,23.32,22.93,0.39000000000000057,-0.010000000000001563,23.3325,23.5,23.05,0.4499999999999993,0.060000000000002274,23.125,23.31,22.84,0.46999999999999886,0.030000000000001137,23.25,23.48,22.98,0.5,0.1999999999999993,554788,730965,206230,524735,397731
2019-06-02,23.578,24.09,23.27,0.8200000000000003,0.6900000000000013,23.672,24.18,23.3,0.879999999999999,0.6600000000000001,23.442,23.85,23.03,0.8200000000000003,0.5800000000000018,23.566,23.88,23.29,0.5899999999999999,0.4399999999999977,457573,547634,327947,219687,-96928
2019-06-09,24.022000000000002,24.11,23.94,0.16999999999999815,0.16999999999999815,24.098,24.26,23.96,0.3000000000000007,0.25,23.968,24.09,23.84,0.25,0.23999999999999844,24.042,24.21,23.88,0.33000000000000185,0.33000000000000185,695287,944706,474220,470486,61296
2019-06-16,24.48,24.77,24.25,0.5199999999999996,0.21999999999999886,24.580000000000002,24.83,24.37,0.4599999999999973,0.2699999999999996,24.376,24.69,24.22,0.4700000000000024,0.14999999999999858,24.5,24.74,24.35,0.389999999999997,0.18999999999999773,380285,593242,251018,342224,227173
2019-06-23,24.624,24.91,24.33,0.5800000000000018,-0.5800000000000018,24.684,24.93,24.44,0.48999999999999844,-0.48999999999999844,24.509999999999998,24.8,24.29,0.5100000000000016,-0.5100000000000016,24.592,24.89,24.41,0.4800000000000004,-0.4800000000000004,375672,684820,226383,458437,-345984
2019-06-30,24.665,24.92,24.47,0.45000000000000284,-0.17999999999999972,24.7825,24.99,24.58,0.41000000000000014,-0.08000000000000185,24.560000000000002,24.87,24.28,0.5899999999999999,-0.1999999999999993,24.7325,24.95,24.57,0.379999999999999,0.0,312348,451204,179776,271428,150443
2019-07-07,24.506,24.66,24.42,0.23999999999999844,-0.1599999999999966,24.604,24.66,24.55,0.10999999999999943,-0.0799999999999983,24.442,24.49,24.39,0.09999999999999787,-0.0799999999999983,24.56,24.6,24.5,0.10000000000000142,0.03999999999999915,238877,261686,178722,82964,-6050
2019-07-14,24.474,24.69,24.36,0.33000000000000185,-0.240000000000002,24.6,24.88,24.42,0.4599999999999973,-0.39000000000000057,24.394,24.66,24.22,0.4400000000000013,-0.39000000000000057,24.534,24.83,24.34,0.48999999999999844,-0.48999999999999844,343853,420280,306901,113379,-32833
2019-07-21,24.08,24.46,23.5,0.9600000000000009,-0.370000000000001,24.186,24.46,23.62,0.8399999999999999,-0.3000000000000007,23.982,24.31,23.26,1.0499999999999972,-0.3000000000000007,24.042,24.37,23.27,1.1000000000000014,-0.3000000000000007,397089,567560,307869,259691,-16633
2019-07-28,23.914,24.29,23.63,0.6600000000000001,-0.6600000000000001,24.032,24.31,23.67,0.639999999999997,-0.639999999999997,23.77,24.15,23.32,0.8299999999999983,-0.8299999999999983,23.846,24.15,23.52,0.629999999999999,-0.629999999999999,411768,610095,275689,334406,334406
2019-08-04,23.317999999999998,23.59,22.98,0.6099999999999994,0.3500000000000014,23.436,23.66,23.05,0.6099999999999994,0.35999999999999943,23.176000000000002,23.44,22.84,0.6000000000000014,0.5700000000000003,23.308,23.57,22.95,0.620000000000001,0.5599999999999987,678719,1057221,410560,646661,-392117
2019-08-11,23.37,23.49,23.18,0.3099999999999987,0.00999999999999801,23.494,23.69,23.27,0.4200000000000017,-0.13000000000000256,23.306,23.47,22.98,0.48999999999999844,-0.029999999999997584,23.378,23.58,22.98,0.5999999999999979,-0.019999999999999574,278619,373787,209698,164089,17469
2019-08-18,23.708,23.81,23.56,0.25,0.10999999999999943,23.772,23.91,23.62,0.28999999999999915,0.17999999999999972,23.584,23.74,23.46,0.2799999999999976,-0.05000000000000071,23.624,23.76,23.52,0.240000000000002,-0.05999999999999872,284728,403217,236489,166728,166728
2019-08-25,23.948,24.23,23.67,0.5599999999999987,0.5599999999999987,24.054000000000002,24.24,23.69,0.5499999999999972,0.5499999999999972,23.811999999999998,24.08,23.47,0.6099999999999994,0.5,23.966,24.14,23.68,0.46000000000000085,0.370000000000001,244986,292582,169334,123248,-40622
2019-09-01,24.2,24.28,24.09,0.19000000000000128,-0.120000000000001,24.3425,24.49,24.12,0.36999999999999744,-0.16000000000000014,24.145,24.25,23.96,0.28999999999999915,-0.08999999999999986,24.2925,24.48,24.08,0.40000000000000213,-0.13000000000000256,283273,400287,174278,226009,-226009
2019-09-08,23.286,24.01,22.88,1.1300000000000026,-1.0300000000000011,23.46,24.01,23.22,0.7900000000000027,-0.7700000000000031,23.201999999999998,23.72,22.85,0.8699999999999974,-0.75,23.322,23.77,23.08,0.6900000000000013,-0.5999999999999979,302025,338023,257634,80389,-10112
2019-09-15,23.444,23.71,22.96,0.75,0.6799999999999997,23.558,23.85,23.0,0.8500000000000014,0.7399999999999984,23.294,23.7,22.8,0.8999999999999986,0.46000000000000085,23.364,23.75,22.87,0.879999999999999,0.39000000000000057,391438,498868,225032,273836,226521
2019-09-22,23.684,24.04,23.42,0.6199999999999974,0.6199999999999974,23.740000000000002,24.04,23.46,0.5799999999999983,0.5599999999999987,23.524,23.75,23.29,0.46000000000000085,0.3200000000000003,23.566,23.75,23.37,0.379999999999999,0.29999999999999716,288116,375869,227403,148466,148466
2019-09-29,23.102,23.71,22.58,1.1300000000000026,-0.9200000000000017,23.23,23.91,22.72,1.1900000000000013,-0.879999999999999,22.976,23.71,22.48,1.2300000000000004,-0.9400000000000013,23.094,23.72,22.65,1.0700000000000003,-0.6899999999999977,402410,529969,316359,213610,-144500
2019-10-06,23.086,23.24,22.91,0.3299999999999983,0.29999999999999716,23.218,23.39,23.08,0.3100000000000023,0.3100000000000023,23.018,23.22,22.87,0.34999999999999787,0.29999999999999716,23.126,23.32,23.0,0.3200000000000003,0.3099999999999987,253534,298030,210764,87266,72623
2019-10-13,22.912,23.11,22.62,0.48999999999999844,-0.3200000000000003,23.003999999999998,23.27,22.72,0.5500000000000007,-0.3200000000000003,22.802,23.03,22.45,0.5800000000000018,-0.4400000000000013,22.924,23.16,22.66,0.5,-0.23000000000000043,354504,427750,240951,186799,105214
2019-10-20,23.114,23.72,22.62,1.0999999999999979,0.9299999999999997,23.3,23.87,22.88,0.990000000000002,0.9600000000000009,23.082,23.68,22.59,1.0899999999999999,0.9600000000000009,23.194,23.72,22.8,0.9199999999999982,0.9199999999999982,608620,1262871,315570,947301,-220216
