Date,SSW_Open_average,SSW_Open_max,SSW_Open_min,SSW_Open_volatility,SSW_Open_change,SSW_High_average,SSW_High_max,SSW_High_min,SSW_High_volatility,SSW_High_change,SSW_Low_average,SSW_Low_max,SSW_Low_min,SSW_Low_volatility,SSW_Low_change,SSW_Close_average,SSW_Close_max,SSW_Close_min,SSW_Close_volatility,SSW_Close_change,SSW_Volume_average,SSW_Volume_max,SSW_Volume_min,SSW_Volume_volatility,SSW_Volume_change
2018-05-13,8.778,9.03,8.57,0.4599999999999991,-0.28999999999999915,8.927999999999999,9.17,8.67,0.5,-0.17999999999999972,8.632,8.96,8.47,0.4900000000000002,-0.3100000000000005,8.758,9.04,8.53,0.5099999999999998,-0.0799999999999983,1383126,2770817,803846,1966971,-33551
2018-05-20,8.975,9.11,8.87,0.2400000000000002,-0.08000000000000007,9.085,9.21,8.89,0.3200000000000003,-0.27999999999999936,8.73,8.88,8.31,0.5700000000000003,-0.5499999999999989,8.8325,9.1,8.31,0.7899999999999991,-0.7899999999999991,1532753,1906123,931346,974777,-53479
2018-05-27,8.672,8.94,8.18,0.7599999999999998,0.7599999999999998,8.870000000000001,8.99,8.58,0.41000000000000014,0.40000000000000036,8.55,8.8,8.1,0.7000000000000011,0.7000000000000011,8.788,8.96,8.45,0.5100000000000016,0.5100000000000016,1163129,1567784,799466,768318,-529514
2018-06-03,8.842,9.0,8.72,0.27999999999999936,-0.2599999999999998,8.962,9.13,8.8,0.33000000000000007,0.13000000000000078,8.656,8.89,8.54,0.3500000000000014,-0.33999999999999986,8.846,9.02,8.69,0.33000000000000007,0.05999999999999872,1788543,3970507,724676,3245831,1370224
2018-06-10,8.963999999999999,9.12,8.68,0.4399999999999995,-0.35999999999999943,9.11,9.23,8.93,0.3000000000000007,-0.17999999999999972,8.752,8.89,8.63,0.2599999999999998,-0.2599999999999998,8.918,9.15,8.68,0.47000000000000064,-0.17999999999999972,1260020,1962709,723654,1239055,-153198
2018-06-17,8.832,8.91,8.7,0.21000000000000085,0.21000000000000085,8.948,9.14,8.8,0.33999999999999986,0.27999999999999936,8.684,8.82,8.5,0.3200000000000003,0.14000000000000057,8.896,9.1,8.78,0.3200000000000003,0.20000000000000107,1033486,1681021,430837,1250184,274885
2018-06-24,9.442,10.17,8.86,1.3100000000000005,1.1899999999999995,9.748,10.27,8.99,1.2799999999999994,1.2300000000000004,9.264,9.74,8.8,0.9399999999999995,0.9399999999999995,9.64,10.18,8.89,1.2899999999999991,1.0,1897917,3155997,517978,2638019,654512
2018-07-01,10.235,10.62,10.05,0.5699999999999985,0.5699999999999985,10.5375,10.72,10.26,0.46000000000000085,0.25,10.08,10.33,9.85,0.4800000000000004,0.40000000000000036,10.355,10.66,9.98,0.6799999999999997,0.5700000000000003,1002146,1415177,649435,765742,765742
2018-07-08,9.974,10.57,9.56,1.0099999999999998,-1.0099999999999998,10.116,10.61,9.72,0.8899999999999988,-0.8899999999999988,9.61,10.0,9.25,0.75,-0.75,9.758,10.05,9.34,0.7100000000000009,-0.7100000000000009,1091663,1274694,843515,431179,177765
2018-07-15,9.188,9.31,9.01,0.3000000000000007,-0.3000000000000007,9.348,9.72,9.08,0.6400000000000006,-0.6400000000000006,8.966,9.16,8.79,0.370000000000001,-0.28000000000000114,9.081999999999999,9.29,8.8,0.48999999999999844,-0.3099999999999987,923367,1142489,728401,414088,127610
2018-07-22,8.57,8.86,8.4,0.4599999999999991,-0.3899999999999988,8.666,8.99,8.52,0.47000000000000064,-0.46000000000000085,8.402,8.68,8.29,0.39000000000000057,-0.33999999999999986,8.443999999999999,8.69,8.37,0.3200000000000003,-0.3200000000000003,1361931,3947461,461571,3485890,-310532
2018-07-29,8.618,8.76,8.38,0.379999999999999,0.379999999999999,8.768,9.09,8.59,0.5,0.1399999999999988,8.456,8.6,8.36,0.2400000000000002,0.13000000000000078,8.656,8.76,8.56,0.1999999999999993,0.07000000000000028,775457,1020403,646079,374324,-59823
2018-08-05,8.549999999999999,8.69,8.5,0.1899999999999995,-0.1899999999999995,8.622,8.69,8.59,0.09999999999999964,-0.08999999999999986,8.45,8.47,8.42,0.05000000000000071,0.010000000000001563,8.496,8.54,8.45,0.08999999999999986,0.07000000000000028,455954,565460,332274,233186,26934
2018-08-12,8.748,8.92,8.52,0.40000000000000036,0.39000000000000057,8.862,8.98,8.71,0.2699999999999996,0.22000000000000064,8.626,8.76,8.51,0.25,0.120000000000001,8.752,8.91,8.61,0.3000000000000007,-0.05999999999999872,681444,901590,358193,543397,-279882
2018-08-19,9.028,9.28,8.65,0.629999999999999,0.5,9.267999999999999,9.4,8.91,0.4900000000000002,0.4599999999999991,8.962,9.15,8.65,0.5,0.5,9.14,9.28,8.79,0.4900000000000002,0.4900000000000002,569956,847984,374552,473432,-204935
2018-08-26,9.2525,9.31,9.14,0.16999999999999993,0.030000000000001137,9.3375,9.37,9.31,0.05999999999999872,-0.05999999999999872,9.1275,9.17,9.09,0.08000000000000007,0.07000000000000028,9.24,9.31,9.15,0.16000000000000014,0.07000000000000028,424974,470943,343032,127911,103855
2018-09-02,9.162,9.21,9.13,0.08000000000000007,-0.08000000000000007,9.238,9.32,9.16,0.16000000000000014,-0.13000000000000078,9.062,9.12,8.94,0.17999999999999972,-0.17999999999999972,9.102,9.16,8.98,0.17999999999999972,-0.17999999999999972,393530,429158,363033,66125,45493
2018-09-09,9.164,9.29,9.0,0.28999999999999915,0.1999999999999993,9.298,9.44,9.09,0.34999999999999964,0.2900000000000009,9.022,9.12,8.94,0.17999999999999972,0.02000000000000135,9.148,9.3,9.01,0.2900000000000009,0.040000000000000924,550755,805881,356684,449197,101857
2018-09-16,8.642,9.05,8.05,1.0,-1.0,8.788,9.31,8.09,1.2200000000000006,-1.0700000000000003,8.341999999999999,9.04,7.77,1.2699999999999996,-1.2400000000000002,8.508000000000001,9.16,8.06,1.0999999999999996,-0.9699999999999989,2172651,4942669,363625,4579044,2670796
2018-09-23,8.15,8.36,8.05,0.3099999999999987,0.2699999999999996,8.421999999999999,8.62,8.26,0.35999999999999943,0.25,8.0,8.13,7.76,0.370000000000001,0.1800000000000006,8.312,8.59,8.07,0.5199999999999996,0.33999999999999986,1077863,1671421,680414,991007,1329
2018-09-30,8.272,8.44,8.19,0.25,-0.25,8.398,8.55,8.28,0.27000000000000135,-0.27000000000000135,8.158000000000001,8.22,8.01,0.21000000000000085,-0.08000000000000007,8.218,8.25,8.14,0.10999999999999943,0.009999999999999787,617787,813270,509425,303845,60359
2018-10-07,8.22,8.38,8.15,0.23000000000000043,-0.040000000000000924,8.325999999999999,8.45,8.26,0.1899999999999995,-0.019999999999999574,8.08,8.12,8.02,0.09999999999999964,-0.06999999999999851,8.194,8.3,8.13,0.16999999999999993,0.08000000000000007,659467,962381,277507,684874,-278073
2018-10-14,8.33,8.4,8.22,0.17999999999999972,0.09999999999999964,8.49,8.61,8.36,0.25,0.17999999999999972,8.264,8.34,8.17,0.16999999999999993,0.05999999999999872,8.404,8.46,8.33,0.13000000000000078,0.05000000000000071,521649,735328,427446,307882,204194
2018-10-21,7.680000000000001,8.38,7.2,1.1800000000000006,-1.0500000000000007,7.8340000000000005,8.4,7.36,1.04,-0.8000000000000007,7.352,8.12,7.15,0.9699999999999989,-0.9499999999999993,7.426,8.24,7.17,1.0700000000000003,-1.04,914868,1761711,497335,1264376,-165500
2018-10-28,8.738,9.7,7.34,2.3599999999999994,2.1799999999999997,9.236,10.0,7.48,2.5199999999999996,2.2699999999999996,8.516,9.41,7.05,2.3600000000000003,2.3600000000000003,9.046,9.74,7.33,2.41,2.41,1942418,3581807,702989,2878818,378847
2018-11-04,9.574,9.8,9.35,0.45000000000000107,-0.4299999999999997,9.67,9.92,9.38,0.5399999999999991,-0.3200000000000003,9.334,9.6,9.04,0.5600000000000005,-0.3899999999999988,9.464,9.69,9.27,0.41999999999999993,-0.35999999999999943,659383,794591,450584,344007,34436
2018-11-11,9.422,9.46,9.36,0.10000000000000142,0.02999999999999936,9.604,9.69,9.51,0.17999999999999972,-0.03999999999999915,9.342,9.39,9.31,0.08000000000000007,-0.05000000000000071,9.434000000000001,9.49,9.39,0.09999999999999964,0.08000000000000007,588928,1078375,365955,712420,477082
2018-11-18,9.1675,9.5,9.03,0.47000000000000064,-0.46000000000000085,9.3575,9.54,9.19,0.34999999999999964,-0.22999999999999865,8.9125,9.04,8.66,0.379999999999999,0.379999999999999,9.122499999999999,9.27,9.0,0.2699999999999996,0.25,579221,964044,268477,695567,-451342
2018-11-25,9.52,9.72,9.28,0.4400000000000013,0.4400000000000013,9.693999999999999,9.89,9.5,0.39000000000000057,0.39000000000000057,9.424,9.62,9.28,0.33999999999999986,0.33999999999999986,9.57,9.72,9.48,0.2400000000000002,0.2400000000000002,693630,838402,584450,253952,148946
2018-12-02,9.5425,9.75,9.37,0.3800000000000008,-0.3000000000000007,9.6575,9.81,9.47,0.33999999999999986,-0.33999999999999986,9.3,9.55,9.05,0.5,-0.3200000000000003,9.47,9.69,9.31,0.379999999999999,-0.379999999999999,822484,1150902,649031,501871,-110938
2018-12-09,9.464,9.72,9.24,0.4800000000000004,-0.20999999999999908,9.588000000000001,9.74,9.34,0.40000000000000036,-0.2400000000000002,9.188,9.49,8.53,0.9600000000000009,-0.870000000000001,9.264,9.68,8.57,1.1099999999999994,-0.8599999999999994,1485148,4988211,456588,4531623,4531623
2018-12-16,7.994,8.55,7.52,1.0300000000000011,-1.0300000000000011,8.182,8.75,7.61,1.1399999999999997,-1.1399999999999997,7.702,8.34,7.35,0.9900000000000002,-0.9900000000000002,7.77,8.37,7.4,0.9699999999999989,-0.9699999999999989,952195,1519031,620004,899027,-217684
2018-12-23,7.78,8.01,7.41,0.5999999999999996,0.5999999999999996,7.9675,8.06,7.85,0.21000000000000085,0.14000000000000057,7.6025,7.8,7.38,0.41999999999999993,0.35000000000000053,7.875,7.93,7.83,0.09999999999999964,-0.07000000000000028,641789,945770,492548,453222,-98650
2018-12-30,8.182500000000001,8.55,7.73,0.8200000000000003,0.8200000000000003,8.5375,8.98,8.19,0.7900000000000009,0.7900000000000009,8.09,8.44,7.6,0.8399999999999999,0.8399999999999999,8.4525,8.96,8.15,0.8100000000000005,0.8100000000000005,557138,682312,457926,224386,78868
2019-01-06,9.25,9.43,9.06,0.3699999999999992,0.2400000000000002,9.442,9.7,9.28,0.41999999999999993,0.120000000000001,9.108,9.36,8.9,0.4599999999999991,-0.049999999999998934,9.238,9.43,8.92,0.5099999999999998,-0.21000000000000085,840947,1073455,575453,498002,-249496
2019-01-13,9.01,9.11,8.87,0.2400000000000002,0.19000000000000128,9.1475,9.23,9.08,0.15000000000000036,0.120000000000001,8.925,9.05,8.85,0.20000000000000107,0.20000000000000107,9.075,9.16,9.0,0.16000000000000014,0.07000000000000028,378414,500113,313292,186821,157139
2019-01-20,9.14,9.4,8.92,0.4800000000000004,0.29999999999999893,9.274,9.55,9.0,0.5500000000000007,0.46000000000000085,8.994,9.27,8.8,0.46999999999999886,0.2400000000000002,9.18,9.45,8.89,0.5599999999999987,0.5399999999999991,580203,757799,346376,411423,385662
2019-01-27,9.318,9.45,9.0,0.4499999999999993,-0.4499999999999993,9.392,9.5,9.1,0.40000000000000036,-0.40000000000000036,9.076,9.32,8.65,0.6699999999999999,-0.5700000000000003,9.158,9.41,8.73,0.6799999999999997,-0.6199999999999992,651788,774121,560579,213542,-163726
2019-02-03,8.664,8.8,8.43,0.370000000000001,-0.3000000000000007,8.746,8.87,8.6,0.2699999999999996,-0.20000000000000107,8.516,8.7,8.32,0.379999999999999,-0.3699999999999992,8.645999999999999,8.86,8.39,0.46999999999999886,-0.17999999999999972,442041,644189,287730,356459,49110
2019-02-10,8.8575,9.12,8.68,0.4399999999999995,0.4399999999999995,9.0175,9.2,8.82,0.379999999999999,0.379999999999999,8.725,8.87,8.53,0.33999999999999986,0.33999999999999986,8.877500000000001,9.07,8.63,0.4399999999999995,0.28999999999999915,478936,504566,453498,51068,39641
2019-02-17,8.98,9.02,8.9,0.11999999999999922,0.02999999999999936,9.106,9.18,9.03,0.15000000000000036,-0.03999999999999915,8.914,8.96,8.85,0.11000000000000121,-0.03999999999999915,8.998,9.09,8.89,0.1999999999999993,-0.009999999999999787,518852,684178,371476,312702,30412
2019-02-24,8.92,9.0,8.85,0.15000000000000036,-0.15000000000000036,8.952,9.06,8.88,0.17999999999999972,-0.17999999999999972,8.744,8.89,8.64,0.25,-0.25,8.856,8.93,8.8,0.129999999999999,-0.11999999999999922,720459,1042852,435163,607689,473950
2019-03-03,8.436,8.81,8.03,0.7800000000000011,-0.7800000000000011,8.574,9.35,8.06,1.2899999999999991,-0.7899999999999991,8.16,8.69,7.79,0.8999999999999995,-0.8999999999999995,8.278,8.74,7.88,0.8600000000000003,-0.8600000000000003,1577602,3089837,754357,2335480,565772
2019-03-10,8.0,8.24,7.89,0.35000000000000053,0.040000000000000036,8.132,8.25,7.96,0.29000000000000004,0.14000000000000057,7.878,7.99,7.79,0.20000000000000018,0.1299999999999999,8.03,8.2,7.92,0.27999999999999936,0.20000000000000018,1561525,3294710,548359,2746351,-1012813
2019-03-17,8.1,8.27,7.99,0.27999999999999936,-0.17999999999999972,8.228,8.3,8.14,0.16000000000000014,-0.08000000000000007,7.998,8.05,7.92,0.13000000000000078,-0.09999999999999964,8.094,8.27,7.99,0.27999999999999936,0.040000000000000924,584153,715344,509584,205760,-36172
2019-03-24,8.474,8.8,8.14,0.6600000000000001,0.6600000000000001,8.728,9.25,8.31,0.9399999999999995,0.9399999999999995,8.436,8.8,8.12,0.6800000000000015,0.6800000000000015,8.644,9.2,8.28,0.9199999999999999,0.9199999999999999,1133896,1565432,789388,776044,544989
2019-03-31,9.17,9.37,9.0,0.3699999999999992,0.11999999999999922,9.276,9.41,9.14,0.2699999999999996,0.16000000000000014,9.048,9.19,8.95,0.2400000000000002,0.129999999999999,9.161999999999999,9.36,9.03,0.33000000000000007,0.13000000000000078,631648,991087,437953,553134,-546023
2019-04-07,9.594,9.93,9.24,0.6899999999999995,0.6199999999999992,9.77,10.04,9.31,0.7299999999999986,0.7299999999999986,9.514,9.87,9.1,0.7699999999999996,0.7699999999999996,9.71,9.98,9.2,0.7800000000000011,0.7800000000000011,801546,1221123,477047,744076,188250
2019-04-14,10.0175,10.07,9.9,0.16999999999999993,-0.15000000000000036,10.0625,10.17,9.96,0.20999999999999908,-0.08999999999999986,9.8575,9.96,9.72,0.2400000000000002,-0.16999999999999993,10.015,10.14,9.94,0.20000000000000107,-0.05999999999999872,715722,806783,595103,211680,57289
2019-04-21,10.14,10.32,9.96,0.35999999999999943,0.22999999999999865,10.276,10.5,10.11,0.39000000000000057,0.11000000000000121,9.996,10.07,9.9,0.16999999999999993,0.16000000000000014,10.184,10.38,10.1,0.28000000000000114,0.120000000000001,579041,1254607,352165,902442,-120014
2019-04-28,10.224,10.47,10.02,0.45000000000000107,-0.22000000000000064,10.36,10.7,10.1,0.5999999999999996,-0.14000000000000057,9.988,10.07,9.82,0.25,-0.23000000000000043,10.146,10.44,9.86,0.5800000000000001,-0.28000000000000114,815739,1242780,464927,777853,309427
2019-05-05,9.746,9.84,9.65,0.1899999999999995,-0.129999999999999,9.946,10.21,9.78,0.4300000000000015,-0.0600000000000005,9.618,9.76,9.46,0.29999999999999893,0.08999999999999986,9.806,10.02,9.59,0.4299999999999997,-0.1999999999999993,790503,1470477,515757,954720,-954720
2019-05-12,9.916,10.21,9.68,0.5300000000000011,0.5300000000000011,10.11,10.33,9.9,0.4299999999999997,0.28000000000000114,9.831999999999999,10.03,9.65,0.379999999999999,0.29999999999999893,10.006,10.22,9.82,0.40000000000000036,0.14000000000000057,540364,636570,450694,185876,185876
2019-05-19,9.557500000000001,10.0,9.15,0.8499999999999996,-0.8499999999999996,9.645,10.16,9.28,0.8800000000000008,-0.8800000000000008,9.307500000000001,9.74,9.02,0.7200000000000006,-0.6699999999999999,9.377500000000001,9.76,9.14,0.6199999999999992,-0.6199999999999992,636211,774358,423170,351188,-351188
2019-05-26,9.334,9.56,9.2,0.3600000000000012,0.05000000000000071,9.518,9.66,9.45,0.21000000000000085,-0.030000000000001137,9.23,9.44,9.0,0.4399999999999995,-0.1999999999999993,9.372,9.5,9.1,0.40000000000000036,-0.3600000000000012,636330,931605,374158,557447,60398
2019-06-02,9.262,9.39,9.14,0.25,0.02999999999999936,9.392,9.49,9.33,0.16000000000000014,-0.03999999999999915,9.148,9.23,9.07,0.16000000000000014,0.09999999999999964,9.264,9.36,9.11,0.25,-0.129999999999999,393086,535501,317400,218101,-179449
2019-06-09,9.296,9.34,9.18,0.16000000000000014,-0.13000000000000078,9.356,9.4,9.28,0.120000000000001,-0.11000000000000121,9.168,9.31,9.06,0.25,-0.10999999999999943,9.244,9.37,9.07,0.29999999999999893,-0.2599999999999998,387856,526459,265587,260872,102724
2019-06-16,9.328,9.54,9.12,0.41999999999999993,0.41999999999999993,9.482,9.69,9.3,0.3899999999999988,0.2599999999999998,9.234,9.36,9.08,0.27999999999999936,0.27999999999999936,9.346,9.54,9.16,0.379999999999999,0.23000000000000043,1627592,5515505,515996,4999509,177267
2019-06-23,9.642,9.94,9.4,0.5399999999999991,0.5399999999999991,9.84,10.25,9.51,0.7400000000000002,0.7400000000000002,9.564,9.94,9.3,0.6399999999999988,0.6399999999999988,9.738,10.17,9.48,0.6899999999999995,0.6899999999999995,597317,1050665,431965,618700,465164
2019-06-30,10.17,10.2,10.13,0.06999999999999851,0.05999999999999872,10.31,10.43,10.22,0.20999999999999908,0.20999999999999908,10.095,10.16,10.04,0.120000000000001,0.120000000000001,10.182500000000001,10.21,10.16,0.05000000000000071,0.05000000000000071,395908,516399,225873,290526,58756
2019-07-07,10.294,10.36,10.19,0.16999999999999993,0.05000000000000071,10.392,10.44,10.34,0.09999999999999964,-0.040000000000000924,10.184,10.3,10.12,0.1800000000000015,0.0,10.292,10.38,10.18,0.20000000000000107,0.08000000000000007,411067,528186,350230,177956,-14351
2019-07-14,10.134,10.34,9.98,0.35999999999999943,-0.35999999999999943,10.18,10.38,10.03,0.3500000000000014,-0.3500000000000014,10.01,10.19,9.89,0.29999999999999893,-0.2599999999999998,10.09,10.26,9.96,0.29999999999999893,-0.25,332926,362289,300073,62216,-43646
2019-07-21,10.188,10.35,9.99,0.35999999999999943,0.16000000000000014,10.308,10.47,10.17,0.3000000000000007,-0.08000000000000007,10.08,10.22,9.99,0.23000000000000043,0.019999999999999574,10.23,10.4,10.16,0.2400000000000002,-0.08999999999999986,329145,389396,253514,135882,-7730
2019-07-28,9.936,10.22,9.42,0.8000000000000007,-0.6799999999999997,10.038,10.44,9.46,0.9799999999999986,-0.7899999999999991,9.67,10.15,9.13,1.0199999999999996,-0.7599999999999998,9.796,10.21,9.18,1.0300000000000011,-1.0300000000000011,504642,683779,295675,388104,388104
2019-08-04,9.796,10.11,9.26,0.8499999999999996,0.7100000000000009,10.092,10.27,9.83,0.4399999999999995,0.34999999999999964,9.622,9.94,9.22,0.7199999999999989,0.6699999999999999,10.026,10.19,9.76,0.4299999999999997,0.33999999999999986,735436,993470,329119,664351,-664351
2019-08-11,9.892,10.14,9.68,0.46000000000000085,0.13000000000000078,10.09,10.45,9.78,0.6699999999999999,0.22999999999999865,9.808,10.08,9.58,0.5,0.10999999999999943,9.966,10.34,9.68,0.6600000000000001,0.33000000000000007,476671,713573,406180,307393,307393
2019-08-18,10.39,10.56,10.23,0.33000000000000007,-0.05999999999999872,10.528,10.68,10.36,0.3200000000000003,-0.040000000000000924,10.26,10.46,10.13,0.33000000000000007,-0.11999999999999922,10.35,10.55,10.16,0.39000000000000057,-0.10000000000000142,418116,590402,319630,270772,43629
2019-08-25,10.305,10.45,10.15,0.29999999999999893,0.25,10.4525,10.54,10.35,0.1899999999999995,0.1899999999999995,10.2075,10.38,10.08,0.3000000000000007,0.17999999999999972,10.325,10.43,10.15,0.27999999999999936,0.23000000000000043,365148,573763,200610,373153,-204972
2019-09-01,10.424,10.69,10.24,0.4499999999999993,0.4499999999999993,10.672,11.15,10.38,0.7699999999999996,0.7699999999999996,10.354,10.62,10.1,0.5199999999999996,0.5199999999999996,10.564,11.14,10.2,0.9400000000000013,0.9400000000000013,465127,712600,254009,458591,148344
2019-09-08,11.434,11.7,11.12,0.5800000000000001,0.4499999999999993,11.622,11.75,11.35,0.40000000000000036,0.370000000000001,11.267999999999999,11.45,11.02,0.4299999999999997,0.3200000000000003,11.484,11.63,11.14,0.4900000000000002,0.3099999999999987,541913,699044,482951,216093,-6657
2019-09-15,11.312,11.44,11.24,0.1999999999999993,-0.07000000000000028,11.430000000000001,11.47,11.38,0.08999999999999986,0.08000000000000007,11.166,11.23,11.04,0.19000000000000128,0.1700000000000017,11.328,11.39,11.21,0.17999999999999972,0.0,368713,587824,218327,369497,-97879
2019-09-22,11.028,11.4,10.78,0.620000000000001,-0.5,11.132,11.44,10.91,0.5299999999999994,-0.5299999999999994,10.788,11.1,10.62,0.4800000000000004,-0.4800000000000004,10.878,11.15,10.63,0.5199999999999996,-0.5199999999999996,519822,1041069,305862,735207,145161
2019-09-29,10.426,10.69,10.21,0.47999999999999865,-0.25,10.552,10.8,10.39,0.41000000000000014,-0.23000000000000043,10.299999999999999,10.49,10.11,0.3800000000000008,-0.07000000000000028,10.43,10.53,10.22,0.3099999999999987,-0.009999999999999787,428206,593368,316289,277079,-69133
2019-10-06,10.704,11.09,10.33,0.7599999999999998,0.6500000000000004,10.878,11.26,10.46,0.7999999999999989,0.7999999999999989,10.622,11.09,10.21,0.879999999999999,0.8599999999999994,10.794,11.2,10.24,0.9599999999999991,0.9599999999999991,472711,615135,314428,300707,-119525
2019-10-13,11.222,11.32,11.07,0.25,-0.21999999999999886,11.298,11.41,11.11,0.3000000000000007,-0.27000000000000135,11.094,11.23,10.92,0.3100000000000005,-0.2599999999999998,11.188,11.31,11.07,0.2400000000000002,-0.14000000000000057,380975,434908,319426,115482,77079
2019-10-20,11.347999999999999,11.6,11.11,0.4900000000000002,0.2400000000000002,11.504,11.61,11.28,0.33000000000000007,0.21000000000000085,11.193999999999999,11.29,11.05,0.23999999999999844,0.23999999999999844,11.402,11.6,11.26,0.33999999999999986,0.1899999999999995,439110,514154,346941,167213,-88770
