Date,BGG_Open_average,BGG_Open_max,BGG_Open_min,BGG_Open_volatility,BGG_Open_change,BGG_High_average,BGG_High_max,BGG_High_min,BGG_High_volatility,BGG_High_change,BGG_Low_average,BGG_Low_max,BGG_Low_min,BGG_Low_volatility,BGG_Low_change,BGG_Close_average,BGG_Close_max,BGG_Close_min,BGG_Close_volatility,BGG_Close_change,BGG_Volume_average,BGG_Volume_max,BGG_Volume_min,BGG_Volume_volatility,BGG_Volume_change
2018-03-25,21.302500000000002,21.43,21.07,0.35999999999999943,0.129999999999999,21.5125,21.83,21.39,0.4399999999999977,0.4099999999999966,21.015,21.37,20.8,0.5700000000000003,0.5700000000000003,21.2775,21.41,21.03,0.379999999999999,0.05000000000000071,203266,242086,165096,76990,35333
2018-04-01,20.95,21.34,20.53,0.8099999999999987,-0.5599999999999987,21.146,21.35,21.02,0.33000000000000185,-0.33000000000000185,20.548000000000002,20.85,20.18,0.6700000000000017,-0.4299999999999997,20.836,20.97,20.36,0.6099999999999994,-0.5600000000000023,253569,279113,229361,49752,49752
2018-04-08,20.4,20.55,20.25,0.3000000000000007,-0.08000000000000185,20.518,20.61,20.4,0.21000000000000085,0.05999999999999872,20.174,20.3,20.05,0.25,0.25,20.298,20.42,20.06,0.360000000000003,0.360000000000003,172223,188435,134839,53596,-4886
2018-04-15,20.874,21.1,20.56,0.5400000000000027,0.25,21.11,21.34,20.86,0.4800000000000004,0.05000000000000071,20.69,20.96,20.34,0.620000000000001,-0.10999999999999943,20.826,21.15,20.43,0.7199999999999989,-0.33999999999999986,163309,205900,133966,71934,46502
2018-04-22,19.144,20.45,17.46,2.9899999999999984,-2.9899999999999984,19.662,20.67,18.32,2.3500000000000014,-1.8999999999999986,18.866,20.24,17.37,2.8699999999999974,-2.84,19.188000000000002,20.36,17.51,2.849999999999998,-2.009999999999998,561180,1087373,134013,953360,829213
2018-04-29,17.733999999999998,18.4,17.32,1.0799999999999983,-1.0799999999999983,18.1,18.6,17.69,0.9100000000000001,-0.33999999999999986,17.382,17.9,17.11,0.7899999999999991,-0.639999999999997,17.722,18.11,17.38,0.7300000000000004,0.0799999999999983,555450,685370,431408,253962,-240579
2018-05-06,18.490000000000002,18.71,18.26,0.4499999999999993,0.33999999999999986,18.676,18.84,18.4,0.4400000000000013,0.4400000000000013,18.354,18.54,18.23,0.3099999999999987,0.3099999999999987,18.541999999999998,18.68,18.3,0.379999999999999,0.34999999999999787,229683,284550,165535,119015,-119015
2018-05-13,18.602,18.9,18.38,0.5199999999999996,0.22999999999999687,18.87,19.26,18.7,0.5600000000000023,0.5,18.526,18.9,18.24,0.6600000000000001,0.4299999999999997,18.662000000000003,19.01,18.44,0.5700000000000003,0.5300000000000011,255713,332855,211957,120898,15263
2018-05-20,19.026,19.22,18.87,0.34999999999999787,-0.2699999999999996,19.226,19.59,19.0,0.5899999999999999,-0.26000000000000156,18.854000000000003,19.1,18.69,0.41000000000000014,-0.33999999999999986,18.994,19.19,18.84,0.3500000000000014,-0.3500000000000014,220027,301672,159847,141825,-28734
2018-05-27,18.7075,18.81,18.59,0.21999999999999886,-0.08999999999999986,18.805,18.9,18.67,0.22999999999999687,-0.22999999999999687,18.4925,18.66,18.31,0.3500000000000014,-0.11999999999999744,18.59,18.72,18.45,0.2699999999999996,-0.10999999999999943,220473,263144,192022,71122,-38151
2018-06-03,18.59,18.73,18.48,0.25,0.120000000000001,18.728,18.9,18.6,0.29999999999999716,0.2099999999999973,18.374000000000002,18.6,18.17,0.4299999999999997,0.16000000000000014,18.598,18.72,18.47,0.25,0.15000000000000213,239100,342607,198448,144159,31165
2018-06-10,18.753999999999998,18.83,18.64,0.18999999999999773,-0.09999999999999787,18.89,19.01,18.69,0.3200000000000003,-0.3200000000000003,18.598000000000003,18.67,18.41,0.26000000000000156,-0.21000000000000085,18.733999999999998,18.84,18.58,0.26000000000000156,-0.19000000000000128,280406,435047,194142,240905,-100680
2018-06-17,18.568,18.85,18.36,0.490000000000002,-0.08999999999999986,18.726,18.85,18.56,0.2900000000000027,-0.120000000000001,18.36,18.62,18.18,0.4400000000000013,-0.21000000000000085,18.53,18.76,18.23,0.5300000000000011,-0.3999999999999986,230976,318439,185522,132917,88430
2018-06-24,17.834,18.18,17.61,0.5700000000000003,-0.5500000000000007,17.976,18.22,17.69,0.5299999999999976,-0.39000000000000057,17.605999999999998,17.75,17.41,0.33999999999999986,-0.17999999999999972,17.69,17.92,17.53,0.39000000000000057,-0.17999999999999972,262643,353425,163455,189970,-143434
2018-07-01,17.78,17.98,17.52,0.46000000000000085,0.46000000000000085,17.975,18.18,17.67,0.509999999999998,0.4499999999999993,17.677500000000002,17.85,17.39,0.46000000000000085,0.46000000000000085,17.87,18.07,17.67,0.3999999999999986,0.3999999999999986,186391,286989,133956,153033,-10157
2018-07-08,18.242,18.46,18.12,0.33999999999999986,0.07000000000000028,18.471999999999998,18.63,18.33,0.3000000000000007,0.05999999999999872,18.102,18.19,17.95,0.240000000000002,0.07000000000000028,18.318,18.45,18.17,0.2799999999999976,0.00999999999999801,187087,370114,100890,269224,-206651
2018-07-15,17.512,18.43,16.76,1.6699999999999982,-1.6699999999999982,17.662,18.46,16.9,1.5600000000000023,-1.5600000000000023,17.198,17.9,16.57,1.3299999999999983,-1.3299999999999983,17.37,17.98,16.83,1.1500000000000021,-1.1500000000000021,390989,747454,187462,559992,257737
2018-07-22,16.68,17.0,16.5,0.5,0.25,16.89,17.12,16.68,0.4400000000000013,0.240000000000002,16.474,16.84,16.26,0.5799999999999983,0.5199999999999996,16.683999999999997,16.97,16.33,0.6400000000000006,0.620000000000001,276603,340313,231854,108459,-22690
2018-07-29,17.404,17.69,17.0,0.6900000000000013,0.6400000000000006,17.669999999999998,17.86,17.3,0.5599999999999987,0.5299999999999976,17.258,17.52,17.0,0.5199999999999996,0.5199999999999996,17.514,17.71,17.07,0.6400000000000006,0.6400000000000006,232151,303426,159466,143960,-61944
2018-08-05,17.614,17.87,17.27,0.6000000000000014,-0.4800000000000004,17.742,18.02,17.4,0.620000000000001,-0.41000000000000014,17.412,17.67,17.1,0.5700000000000003,-0.4599999999999973,17.492,17.83,17.19,0.639999999999997,-0.4499999999999993,204603,307697,123552,184145,34671
2018-08-12,18.576,20.05,17.25,2.8000000000000007,2.3200000000000003,19.317999999999998,21.4,17.33,4.07,3.41,18.076,19.57,16.94,2.629999999999999,2.629999999999999,18.782,20.12,17.2,2.9200000000000017,2.9200000000000017,846335,1562436,214406,1348030,621246
2018-08-19,20.802,21.19,20.14,1.0500000000000007,0.6699999999999982,21.188,21.37,20.97,0.40000000000000213,-0.19000000000000128,20.548000000000002,20.82,20.12,0.6999999999999993,0.34999999999999787,20.88,21.31,20.59,0.7199999999999989,-0.370000000000001,520253,893507,290764,602743,-602743
2018-08-26,20.43,20.62,20.05,0.5700000000000003,-0.5700000000000003,20.522,20.87,20.17,0.6999999999999993,-0.6999999999999993,20.196,20.55,19.81,0.740000000000002,-0.740000000000002,20.348,20.6,20.13,0.4700000000000024,-0.4400000000000013,239234,272435,197091,75344,27510
2018-09-02,20.12,20.28,19.91,0.370000000000001,0.030000000000001137,20.3825,20.58,20.13,0.4499999999999993,0.28000000000000114,19.8625,20.11,19.61,0.5,0.5,20.1575,20.27,19.91,0.35999999999999943,0.28999999999999915,309484,394660,256377,138283,-68580
2018-09-09,20.41,20.55,20.31,0.240000000000002,0.010000000000001563,20.526,20.58,20.42,0.1599999999999966,-0.1599999999999966,20.154,20.21,20.09,0.120000000000001,-0.120000000000001,20.358,20.47,20.27,0.1999999999999993,-0.07000000000000028,208808,236406,185445,50961,18149
2018-09-16,20.558,20.84,20.18,0.6600000000000001,0.41000000000000014,20.808,21.11,20.45,0.6600000000000001,0.3500000000000014,20.302,20.62,20.06,0.5600000000000023,0.120000000000001,20.52,20.8,20.23,0.5700000000000003,0.14000000000000057,341475,511929,270446,241483,241483
2018-09-23,19.91,20.34,19.38,0.9600000000000009,-0.9600000000000009,19.994,20.37,19.58,0.7900000000000027,-0.7900000000000027,19.602,20.03,19.17,0.8599999999999994,-0.8599999999999994,19.664,20.23,19.23,1.0,-1.0,168255,223650,121925,101725,34019
2018-09-30,19.124,19.24,18.92,0.31999999999999673,-0.029999999999997584,19.278,19.4,19.09,0.3099999999999987,-0.17999999999999972,18.913999999999998,19.04,18.79,0.25,-0.08999999999999986,19.07,19.3,18.89,0.41000000000000014,0.08999999999999986,295122,399995,230185,169810,111646
2018-10-07,18.562,18.93,18.12,0.8099999999999987,-0.8099999999999987,18.69,19.13,18.12,1.009999999999998,-0.8200000000000003,18.164,18.66,17.29,1.370000000000001,-1.370000000000001,18.242,18.81,17.37,1.4399999999999977,-1.4399999999999977,246773,318090,212342,105748,61276
2018-10-14,17.497999999999998,17.81,17.15,0.6600000000000001,-0.23000000000000043,17.668,17.91,17.18,0.7300000000000004,-0.3500000000000014,17.136,17.53,16.72,0.8100000000000023,-0.4800000000000004,17.412,17.89,16.91,0.9800000000000004,-0.3299999999999983,251545,340469,178114,162355,-24081
2018-10-21,16.146,17.0,15.0,2.0,-2.0,16.39,17.17,15.36,1.8100000000000023,-1.8100000000000023,15.74,16.65,14.2,2.4499999999999993,-2.4499999999999993,15.938,16.68,14.61,2.0700000000000003,-2.0700000000000003,488836,1298243,192416,1105827,1018708
2018-10-28,14.408,15.14,13.4,1.7400000000000002,0.4900000000000002,14.81,15.51,13.83,1.6799999999999997,0.75,14.034,15.05,13.33,1.7200000000000006,1.7200000000000006,14.426,15.34,13.41,1.9299999999999997,1.9299999999999997,768134,1345214,428074,917140,-917140
2018-11-04,15.424,15.55,15.25,0.3000000000000007,-0.15000000000000036,15.622,15.81,15.46,0.34999999999999964,-0.16999999999999993,15.152,15.25,14.94,0.3100000000000005,-0.3000000000000007,15.464,15.61,15.4,0.20999999999999908,-0.07000000000000028,519777,605238,446735,158503,62034
2018-11-11,15.45,15.85,15.17,0.6799999999999997,0.4399999999999995,15.778,16.11,15.51,0.5999999999999996,0.46000000000000085,15.278,15.55,15.11,0.4400000000000013,0.41999999999999993,15.564,15.98,15.15,0.8300000000000001,0.75,491909,566549,406760,159789,-89912
2018-11-18,15.2925,15.92,14.9,1.0199999999999996,-1.0199999999999996,15.4725,15.93,15.28,0.6500000000000004,-0.6500000000000004,15.0425,15.45,14.8,0.6499999999999986,-0.6499999999999986,15.1625,15.5,15.01,0.4900000000000002,-0.4399999999999995,308316,441562,189508,252054,-109145
2018-11-25,15.2,15.42,14.93,0.4900000000000002,-0.22000000000000064,15.408,15.52,15.14,0.379999999999999,-0.28999999999999915,14.948,15.05,14.71,0.33999999999999986,-0.2699999999999996,15.188,15.51,14.92,0.5899999999999999,-0.22000000000000064,321030,440363,229016,211347,102068
2018-12-02,14.5775,15.21,14.05,1.1600000000000001,-1.1600000000000001,14.6775,15.22,14.2,1.0200000000000014,-1.0200000000000014,14.1225,14.67,13.68,0.9900000000000002,-0.9299999999999997,14.355,14.98,13.87,1.1100000000000012,-1.1100000000000012,459628,529258,378116,151142,45744
2018-12-09,13.554,13.84,13.28,0.5600000000000005,-0.5200000000000014,13.772,13.94,13.66,0.27999999999999936,-0.27999999999999936,13.299999999999999,13.54,13.18,0.35999999999999943,-0.28999999999999915,13.434,13.64,13.2,0.4400000000000013,-0.25,410581,626783,293128,333655,-215883
2018-12-16,13.036,13.43,12.57,0.8599999999999994,-0.7300000000000004,13.272,13.65,12.84,0.8100000000000005,-0.7599999999999998,12.788,13.22,12.42,0.8000000000000007,-0.7000000000000011,12.892,13.32,12.58,0.7400000000000002,-0.6600000000000001,524573,1029348,302117,727231,644224
2018-12-23,12.81,13.13,12.59,0.5400000000000009,0.5400000000000009,13.1,13.47,12.76,0.7100000000000009,0.7100000000000009,12.645,13.05,12.44,0.6100000000000012,0.6100000000000012,12.9925,13.29,12.52,0.7699999999999996,0.7699999999999996,311663,392658,211045,181613,82869
2018-12-30,13.2,13.34,12.83,0.5099999999999998,0.02999999999999936,13.525,13.68,13.37,0.3100000000000005,0.3100000000000005,12.9625,13.29,12.78,0.5099999999999998,0.48999999999999844,13.31,13.53,13.08,0.4499999999999993,0.4499999999999993,471693,591335,366649,224686,138014
2019-01-06,13.858,14.02,13.53,0.4900000000000002,0.4900000000000002,14.13,14.35,13.98,0.3699999999999992,0.16000000000000014,13.676,13.8,13.35,0.45000000000000107,0.45000000000000107,13.996,14.19,13.8,0.3899999999999988,0.3099999999999987,272914,351784,211136,140648,6433
2019-01-13,13.942,14.09,13.79,0.3000000000000007,0.05999999999999872,14.236,14.51,14.09,0.41999999999999993,0.23000000000000043,13.862,13.96,13.79,0.1700000000000017,-0.030000000000001137,14.03,14.41,13.86,0.5500000000000007,0.33000000000000007,319460,492303,200033,292270,175494
2019-01-20,13.055,14.28,11.7,2.58,-2.58,13.305,14.45,12.16,2.289999999999999,-2.289999999999999,12.6425,14.07,11.34,2.7300000000000004,-2.4399999999999995,12.8775,14.18,11.55,2.629999999999999,-2.0999999999999996,1501955,3568130,342036,3226094,1300825
2019-01-27,12.392,12.92,11.8,1.1199999999999992,1.1199999999999992,12.688,12.92,12.33,0.5899999999999999,0.4900000000000002,12.236,12.71,11.67,1.040000000000001,0.9199999999999999,12.53,12.88,12.04,0.8400000000000016,0.5999999999999996,663931,997076,463155,533921,-533921
2019-02-03,12.78,12.88,12.61,0.27000000000000135,-0.15000000000000036,12.892,12.99,12.75,0.2400000000000002,-0.16999999999999993,12.628,12.79,12.38,0.40999999999999837,-0.2699999999999996,12.782,12.94,12.54,0.40000000000000036,-0.34000000000000163,369270,444981,280354,164627,71550
2019-02-10,12.928,13.14,12.6,0.5400000000000009,0.5400000000000009,13.144,13.3,12.81,0.4900000000000002,0.4900000000000002,12.85,13.0,12.53,0.47000000000000064,0.47000000000000064,13.026,13.22,12.79,0.4300000000000015,0.4300000000000015,289473,308194,253688,54506,50964
2019-02-17,13.3575,13.53,13.19,0.33999999999999986,0.33999999999999986,13.525,13.68,13.35,0.33000000000000007,0.33000000000000007,13.295,13.49,13.08,0.41000000000000014,0.41000000000000014,13.435,13.51,13.31,0.1999999999999993,0.1999999999999993,227489,270486,183481,87005,63743
2019-02-24,13.384,13.59,13.19,0.40000000000000036,-0.40000000000000036,13.436,13.66,13.19,0.47000000000000064,-0.47000000000000064,13.164,13.45,12.94,0.5099999999999998,-0.5,13.299999999999999,13.53,13.08,0.4499999999999993,-0.4499999999999993,382117,518392,292407,225985,-59928
2019-03-03,12.76,13.12,12.31,0.8099999999999987,-0.8099999999999987,12.864,13.19,12.62,0.5700000000000003,-0.5700000000000003,12.562,12.87,12.19,0.6799999999999997,-0.6799999999999997,12.682,12.89,12.44,0.45000000000000107,-0.2900000000000009,314578,503461,132600,370861,136251
2019-03-10,12.722,12.9,12.6,0.3000000000000007,-0.009999999999999787,12.847999999999999,12.94,12.7,0.2400000000000002,-0.2400000000000002,12.582,12.71,12.47,0.2400000000000002,-0.08999999999999986,12.714,12.91,12.58,0.33000000000000007,-0.2900000000000009,339853,624695,160560,464135,464135
2019-03-17,12.52,12.64,12.42,0.22000000000000064,0.08999999999999986,12.738,12.81,12.68,0.13000000000000078,-0.07000000000000028,12.406,12.51,12.32,0.1899999999999995,-0.05000000000000071,12.546,12.65,12.35,0.3000000000000007,-0.3000000000000007,350269,591912,257681,334231,334231
2019-03-24,12.08,12.32,11.91,0.41000000000000014,-0.3800000000000008,12.192,12.48,12.0,0.4800000000000004,-0.4800000000000004,11.856,12.11,11.63,0.47999999999999865,-0.47999999999999865,11.964,12.16,11.83,0.33000000000000007,-0.33000000000000007,292323,411255,221982,189273,189273
2019-03-31,12.198,12.54,11.93,0.6099999999999994,0.6099999999999994,12.452,12.75,12.17,0.5800000000000001,0.41999999999999993,12.124,12.5,11.85,0.6500000000000004,0.6500000000000004,12.326,12.71,12.0,0.7100000000000009,0.5300000000000011,246359,288735,189008,99727,-95979
2019-04-07,12.656,12.74,12.6,0.14000000000000057,0.09999999999999964,12.767999999999999,12.83,12.7,0.13000000000000078,-0.040000000000000924,12.532,12.56,12.49,0.07000000000000028,-0.040000000000000924,12.628,12.72,12.55,0.16999999999999993,-0.16999999999999993,289846,448266,216395,231871,203101
2019-04-14,13.6775,14.22,12.66,1.5600000000000005,1.5600000000000005,14.0925,14.37,13.6,0.7699999999999996,0.7699999999999996,13.5625,14.05,12.64,1.4100000000000001,1.4100000000000001,14.0175,14.28,13.59,0.6899999999999995,0.5099999999999998,557851,951394,386301,565093,-499265
2019-04-21,13.3,14.02,11.01,3.01,-3.01,13.662,14.14,12.09,2.0500000000000007,-2.040000000000001,12.870000000000001,13.78,10.15,3.629999999999999,-3.629999999999999,13.384,14.04,11.67,2.369999999999999,-2.290000000000001,1152042,3890508,257448,3633060,3633060
2019-04-28,12.08,12.38,11.76,0.620000000000001,0.3200000000000003,12.466,12.85,12.07,0.7799999999999994,-0.2400000000000002,11.938,12.08,11.76,0.3200000000000003,0.3200000000000003,12.23,12.54,11.96,0.5799999999999983,0.11999999999999922,778008,1313725,388065,925660,-925660
2019-05-05,11.902000000000001,12.33,11.63,0.6999999999999993,-0.6999999999999993,11.988,12.5,11.66,0.8399999999999999,-0.8399999999999999,11.658,12.12,11.27,0.8499999999999996,-0.8499999999999996,11.83,12.25,11.57,0.6799999999999997,-0.6799999999999997,364330,434812,296509,138303,-47372
2019-05-12,11.014,11.3,10.68,0.620000000000001,-0.620000000000001,11.104,11.39,10.78,0.6100000000000012,-0.6100000000000012,10.806000000000001,10.98,10.46,0.5199999999999996,-0.5199999999999996,10.89,11.08,10.54,0.5400000000000009,-0.5,347369,429206,284261,144945,-144945
2019-05-19,10.214,10.45,9.88,0.5699999999999985,-0.5699999999999985,10.268,10.49,9.9,0.5899999999999999,-0.5899999999999999,10.01,10.31,9.66,0.6500000000000004,-0.5500000000000007,10.086,10.4,9.82,0.5800000000000001,-0.4599999999999991,330559,396573,282667,113906,53414
2019-05-26,9.7075,9.82,9.59,0.23000000000000043,-0.23000000000000043,9.765,9.88,9.6,0.28000000000000114,-0.22000000000000064,9.5175,9.62,9.35,0.2699999999999996,-0.22000000000000064,9.620000000000001,9.72,9.4,0.3200000000000003,-0.2400000000000002,375112,434904,298091,136813,-49168
2019-06-02,9.668,9.85,9.38,0.46999999999999886,0.3199999999999985,9.834,10.0,9.61,0.39000000000000057,0.39000000000000057,9.576,9.67,9.38,0.28999999999999915,0.28999999999999915,9.748,9.99,9.53,0.46000000000000085,0.46000000000000085,332216,483384,211812,271572,71463
2019-06-09,10.132,10.26,10.05,0.20999999999999908,0.16000000000000014,10.246,10.36,10.13,0.22999999999999865,-0.019999999999999574,9.994,10.07,9.91,0.16000000000000014,-0.08000000000000007,10.108,10.25,10.0,0.25,0.019999999999999574,358336,483962,248063,235899,28129
2019-06-16,9.974,10.15,9.9,0.25,-0.25,10.036,10.15,9.93,0.22000000000000064,-0.22000000000000064,9.831999999999999,9.96,9.77,0.19000000000000128,-0.1800000000000015,9.926,10.02,9.8,0.21999999999999886,-0.13000000000000078,390228,429223,323144,106079,-44897
2019-06-23,9.86,9.95,9.76,0.1899999999999995,0.08000000000000007,9.978,10.26,9.82,0.4399999999999995,0.3699999999999992,9.794,9.95,9.64,0.3099999999999987,0.16999999999999993,9.924,10.24,9.75,0.4900000000000002,0.4299999999999997,345312,593602,198302,395300,236607
2019-06-30,10.1525,10.35,9.95,0.40000000000000036,-0.40000000000000036,10.22,10.51,10.05,0.4599999999999991,-0.4599999999999991,9.945,10.21,9.75,0.46000000000000085,-0.46000000000000085,10.0725,10.25,10.0,0.25,-0.25,302567,357646,235459,122187,-36860
2019-07-07,9.848,10.04,9.46,0.5799999999999983,-0.48999999999999844,9.998,10.19,9.83,0.35999999999999943,-0.35999999999999943,9.704,9.95,9.42,0.5299999999999994,-0.48999999999999844,9.786,10.02,9.45,0.5700000000000003,-0.33000000000000007,284564,368224,230793,137431,137431
2019-07-14,9.674,9.84,9.52,0.3200000000000003,-0.17999999999999972,9.806,10.0,9.65,0.34999999999999964,0.009999999999999787,9.53,9.62,9.44,0.17999999999999972,0.08000000000000007,9.67,9.85,9.52,0.33000000000000007,-0.019999999999999574,287639,333969,234318,99651,-22761
2019-07-21,9.662,9.9,9.53,0.370000000000001,0.02999999999999936,9.82,9.97,9.68,0.2900000000000009,-0.02999999999999936,9.52,9.67,9.44,0.23000000000000043,0.05000000000000071,9.69,9.9,9.49,0.41000000000000014,0.23000000000000043,436091,561344,269113,292231,266927
2019-07-28,9.475999999999999,9.69,9.18,0.5099999999999998,-0.5099999999999998,9.59,9.77,9.21,0.5599999999999987,-0.5599999999999987,9.262,9.48,8.83,0.6500000000000004,-0.6500000000000004,9.379999999999999,9.61,9.01,0.5999999999999996,-0.4900000000000002,401924,525764,356615,169149,-10594
2019-08-04,8.814,9.0,8.72,0.27999999999999936,0.11999999999999922,8.946,9.04,8.83,0.20999999999999908,0.02999999999999936,8.661999999999999,8.81,8.54,0.27000000000000135,0.27000000000000135,8.816,8.98,8.61,0.370000000000001,0.2900000000000009,386936,482146,332908,149238,-87650
2019-08-11,7.112,8.81,4.75,4.0600000000000005,-4.0600000000000005,7.35,9.04,5.08,3.959999999999999,-3.6799999999999997,6.912,8.65,4.27,4.380000000000001,-3.9000000000000004,7.01,8.69,4.59,4.1,-3.84,1738935,5401390,201034,5200356,2139648
2019-08-18,4.688,4.96,4.4,0.5599999999999996,-0.5599999999999996,4.74,5.0,4.49,0.5099999999999998,-0.5099999999999998,4.45,4.84,4.09,0.75,-0.75,4.502,4.94,4.1,0.8400000000000007,-0.8400000000000007,1337506,2087873,887087,1200786,-577883
2019-08-25,4.172,4.25,4.02,0.23000000000000043,0.08999999999999986,4.278,4.43,4.17,0.2599999999999998,0.1899999999999995,4.058,4.22,3.96,0.2599999999999998,0.2599999999999998,4.162,4.32,4.03,0.29000000000000004,0.1200000000000001,750418,1066957,620335,446622,-324272
2019-09-01,4.745,5.33,4.32,1.0099999999999998,1.0099999999999998,5.115,5.73,4.48,1.25,1.25,4.675,5.23,4.2,1.0300000000000002,1.0300000000000002,4.9925,5.49,4.44,1.0499999999999998,1.0499999999999998,1362116,1829619,863447,966172,618743
2019-09-08,5.96,6.32,5.5,0.8200000000000003,0.7199999999999998,6.204,6.42,5.58,0.8399999999999999,0.8399999999999999,5.836,6.18,5.42,0.7599999999999998,0.7599999999999998,6.108,6.36,5.57,0.79,0.79,1047179,1181213,883108,298105,-211843
2019-09-15,6.386,6.58,6.22,0.3600000000000003,-0.16999999999999993,6.514,6.68,6.29,0.3899999999999997,-0.3899999999999997,6.192,6.32,6.08,0.2400000000000002,-0.2400000000000002,6.346,6.58,6.16,0.41999999999999993,-0.41999999999999993,877360,1183506,668479,515027,269046
2019-09-22,5.898,6.12,5.6,0.5200000000000005,-0.5200000000000005,6.053999999999999,6.18,5.93,0.25,-0.25,5.7379999999999995,5.89,5.59,0.2999999999999998,-0.29000000000000004,5.872,6.03,5.6,0.4300000000000006,-0.10000000000000053,760320,1133073,614345,518728,-440159
2019-09-29,5.64,6.12,5.31,0.8100000000000005,-0.5199999999999996,5.772,6.18,5.38,0.7999999999999998,-0.54,5.412,5.96,5.04,0.9199999999999999,-0.5599999999999996,5.578,6.06,5.3,0.7599999999999998,-0.4399999999999995,628348,793006,455463,337543,-102949
2019-10-06,5.492,5.61,5.4,0.20999999999999996,0.03000000000000025,5.656,5.9,5.46,0.4400000000000004,0.1800000000000006,5.394,5.61,5.23,0.3799999999999999,0.10000000000000053,5.528,5.8,5.33,0.46999999999999975,0.25,612763,895113,437356,457757,-107961
2019-10-13,5.946,6.08,5.74,0.33999999999999986,0.25,6.164,6.32,5.92,0.40000000000000036,0.33000000000000007,5.882,6.0,5.64,0.3600000000000003,0.35000000000000053,6.018,6.16,5.87,0.29000000000000004,0.29000000000000004,443042,488193,374488,113705,64515
2019-10-20,6.462,6.7,6.25,0.4500000000000002,0.40000000000000036,6.7,7.16,6.44,0.7199999999999998,0.71,6.378,6.62,6.19,0.4299999999999997,0.3700000000000001,6.624,7.06,6.34,0.7199999999999998,0.7199999999999998,625527,1023466,442767,580699,495807
2019-10-27,7.496,8.0,7.11,0.8899999999999997,0.8899999999999997,7.776,8.79,7.4,1.3899999999999988,1.3899999999999988,7.294,7.8,7.1,0.7000000000000002,0.7000000000000002,7.672,8.53,7.35,1.1799999999999997,1.1799999999999997,1303354,2437758,788985,1648773,1129637
