Date,FLIC_Open_average,FLIC_Open_max,FLIC_Open_volatility,FLIC_Open_change,FLIC_High_average,FLIC_High_max,FLIC_High_volatility,FLIC_High_change,FLIC_Low_average,FLIC_Low_max,FLIC_Low_volatility,FLIC_Low_change,FLIC_Close_average,FLIC_Close_max,FLIC_Close_volatility,FLIC_Close_change,FLIC_Volume_average,FLIC_Volume_max,FLIC_Volume_volatility,FLIC_Volume_change
2016-03-13,18.334,18.95,1.1400000000000006,0.6999999999999993,18.612,19.2,1.0799999999999983,0.879999999999999,17.93,18.37,0.8399999999999999,0.5,18.368,19.11,1.1799999999999997,0.5599999999999987,57556,182604,162501,20116
2016-03-20,18.5575,18.67,0.26000000000000156,0.00999999999999801,18.7225,18.87,0.33000000000000185,-0.14000000000000057,18.415,18.53,0.22000000000000242,-0.16000000000000014,18.57,18.87,0.5199999999999996,-0.28000000000000114,26340,40689,25683,9684
2016-03-27,18.806,19.05,0.5,0.5,19.034,19.22,0.34999999999999787,0.2099999999999973,18.53,18.67,0.3400000000000034,-0.060000000000002274,18.748,19.0,0.6499999999999986,-0.41999999999999815,42048,61089,37494,-37494
2016-04-03,18.464,18.7,0.4299999999999997,0.3999999999999986,18.702,19.16,0.6600000000000001,0.6600000000000001,18.288,18.61,0.5500000000000007,0.5500000000000007,18.52,18.68,0.28999999999999915,0.17999999999999972,27243,34850,17844,-12598
2016-04-10,19.152,19.53,0.8200000000000003,0.8200000000000003,19.448,19.83,0.9299999999999997,0.9299999999999997,19.073999999999998,19.53,1.0600000000000023,1.0600000000000023,19.382,19.82,1.0399999999999991,1.0399999999999991,27801,39693,15561,1263
2016-04-17,20.148,21.02,1.2100000000000009,1.2100000000000009,20.5,21.29,1.4100000000000001,1.1400000000000006,19.938,20.17,0.46000000000000085,0.46000000000000085,20.291999999999998,21.02,1.1900000000000013,0.75,32580,65138,49233,-10767
2016-04-24,20.46,20.72,0.7199999999999989,-0.6700000000000017,20.946,21.25,0.8399999999999999,-0.16000000000000014,20.262,20.67,0.6800000000000033,-0.6800000000000033,20.734,21.12,0.8200000000000003,-0.13000000000000256,35087,82455,67611,15274
2016-05-01,19.79,20.83,1.5699999999999967,-1.4399999999999977,20.112,21.27,1.870000000000001,-1.1999999999999993,19.464,20.03,0.9299999999999997,-0.6400000000000006,19.62,20.03,0.7800000000000011,-0.240000000000002,125803,291639,266403,62067
2016-05-08,19.646,19.89,0.7199999999999989,-0.7199999999999989,19.886,20.0,0.39000000000000057,-0.07000000000000028,19.316,19.58,0.5499999999999972,-0.3200000000000003,19.564,19.81,0.6999999999999993,0.1700000000000017,77087,120985,75412,-1341
2016-05-15,19.49,19.69,0.8100000000000023,0.010000000000001563,19.828,20.23,0.5899999999999999,0.5199999999999996,19.038,19.28,0.4800000000000004,0.46999999999999886,19.536,20.03,1.1400000000000006,1.1400000000000006,51927,71568,37870,21568
2016-05-22,20.3325,20.74,0.6899999999999977,-0.019999999999999574,20.6125,20.74,0.259999999999998,-0.0799999999999983,20.052500000000002,20.25,0.41000000000000014,0.21000000000000085,20.4675,20.63,0.34999999999999787,-0.019999999999999574,67965,88461,40161,9726
2016-05-29,20.412,20.75,0.7800000000000011,0.07000000000000028,20.694,20.98,0.6099999999999994,0.490000000000002,20.086,20.3,0.4800000000000004,0.18999999999999773,20.482,20.83,0.7699999999999996,0.5100000000000016,122711,390111,361134,-337915
2016-06-05,20.504,20.63,0.3200000000000003,-0.2699999999999996,20.642,20.84,0.39000000000000057,-0.22000000000000242,20.088,20.35,0.7200000000000024,-0.7100000000000009,20.392,20.65,0.639999999999997,-0.5,53508,79470,39961,-20839
2016-06-12,20.048,20.29,0.46999999999999886,0.41999999999999815,20.224,20.43,0.3299999999999983,0.28999999999999915,19.826,19.99,0.3099999999999987,0.11999999999999744,20.04,20.1,0.14000000000000057,0.010000000000001563,60546,147154,119435,25818
2016-06-19,19.798,20.29,0.9100000000000001,-0.7100000000000009,19.964000000000002,20.29,0.8299999999999983,-0.6400000000000006,19.522000000000002,20.07,1.4299999999999997,-1.1999999999999993,19.75,20.2,1.3499999999999979,-1.1600000000000001,131404,350874,299805,64828
2016-06-26,19.0625,19.2,0.23000000000000043,0.0,19.2175,19.28,0.16000000000000014,0.010000000000001563,18.87,18.98,0.379999999999999,0.0,19.072499999999998,19.13,0.129999999999999,0.0799999999999983,89689,131757,73030,-73030
2016-07-03,19.158,19.73,1.0199999999999996,0.8000000000000007,19.512,20.13,1.1999999999999993,1.1999999999999993,19.096,19.67,0.990000000000002,0.9400000000000013,19.318,19.78,0.9299999999999997,0.9299999999999997,41129,63236,36807,27442
2016-07-10,20.218,20.36,0.370000000000001,0.28000000000000114,20.392,20.48,0.21000000000000085,-0.21000000000000085,19.886,19.99,0.31999999999999673,-0.06999999999999673,20.13,20.22,0.25,0.05999999999999872,87471,101302,51578,-2245
2016-07-17,20.162,20.26,0.22000000000000242,0.05000000000000071,20.386,20.5,0.1999999999999993,-0.029999999999997584,20.058,20.17,0.22000000000000242,-0.03999999999999915,20.202,20.28,0.17999999999999972,-0.019999999999999574,36013,45017,18731,-16757
2016-07-24,20.21,20.29,0.129999999999999,-0.10999999999999943,20.331999999999997,20.4,0.129999999999999,0.129999999999999,20.022,20.17,0.5600000000000023,-0.5399999999999991,20.242,20.27,0.07000000000000028,0.03999999999999915,43120,55436,30362,24852
2016-07-31,20.258,20.31,0.10999999999999943,0.010000000000001563,20.32,20.37,0.10000000000000142,0.10000000000000142,20.148,20.25,0.1999999999999993,0.1999999999999993,20.218,20.33,0.21999999999999886,0.16000000000000014,43541,80271,58099,-1163
2016-08-07,20.378,20.55,0.28999999999999915,0.28000000000000114,20.526,20.71,0.41000000000000014,0.360000000000003,20.318,20.54,0.34999999999999787,0.3099999999999987,20.446,20.6,0.33999999999999986,0.33999999999999986,58000,67925,32067,-616
2016-08-14,20.76,21.05,0.5300000000000011,0.5300000000000011,20.946,21.12,0.3500000000000014,0.3099999999999987,20.604,20.88,0.5,0.46000000000000085,20.82,21.04,0.46000000000000085,0.389999999999997,65723,112932,80619,-9602
2016-08-21,21.528,21.97,0.9699999999999989,0.9699999999999989,21.806,22.25,1.0,1.0,21.462,21.83,0.8299999999999983,0.7600000000000016,21.686,21.98,0.7899999999999991,0.6199999999999974,90394,114643,40646,22695
2016-08-28,21.8525,21.88,0.0799999999999983,-0.0799999999999983,21.9575,22.06,0.18999999999999773,-0.11999999999999744,21.6875,21.79,0.3200000000000003,-0.03999999999999915,21.8425,21.87,0.08000000000000185,-0.00999999999999801,93144,167607,109285,26901
2016-09-04,21.746,21.87,0.240000000000002,-0.1999999999999993,21.898,21.99,0.16000000000000014,0.0,21.54,21.63,0.14999999999999858,0.08999999999999986,21.74,21.81,0.2099999999999973,0.0799999999999983,50982,66548,35171,-12437
2016-09-11,21.442,21.69,0.39000000000000057,-0.2699999999999996,21.638,21.97,0.509999999999998,-0.509999999999998,21.2,21.3,0.25,-0.019999999999999574,21.314,21.44,0.23000000000000043,-0.14999999999999858,60156,137904,116352,32559
2016-09-18,21.562,21.87,0.620000000000001,0.5,21.758,22.0,0.620000000000001,0.6000000000000014,21.432,21.81,0.6699999999999982,0.48999999999999844,21.624,21.93,0.7300000000000004,0.4700000000000024,69691,148219,112070,3758
2016-09-25,21.944,22.19,0.5600000000000023,0.26000000000000156,22.164,22.35,0.46000000000000085,-0.10999999999999943,21.768,21.99,0.5199999999999996,-0.16000000000000014,21.932,22.23,0.6700000000000017,-0.38000000000000256,46192,73772,45215,-3902
2016-10-02,21.798,22.21,0.6500000000000021,0.1700000000000017,21.986,22.24,0.5399999999999991,-0.10000000000000142,21.477999999999998,21.74,0.4299999999999997,-0.010000000000001563,21.758,22.17,0.5900000000000034,-0.030000000000001137,43680,60410,28724,-16751
2016-10-09,21.5,21.66,0.3099999999999987,-0.23000000000000043,21.64,21.9,0.46999999999999886,-0.33999999999999986,21.212,21.54,0.5500000000000007,-0.3100000000000023,21.381999999999998,21.65,0.5,-0.26000000000000156,48195,69768,35676,-35676
2016-10-16,21.458,21.63,0.3299999999999983,0.23000000000000043,21.744,21.99,0.48999999999999844,0.3299999999999983,21.306,21.43,0.35999999999999943,0.35999999999999943,21.498,21.7,0.2699999999999996,0.2699999999999996,39407,56763,38854,-38854
2016-10-23,21.631999999999998,21.93,0.5,-0.2699999999999996,21.852,22.1,0.4700000000000024,-0.14000000000000057,21.278,21.47,0.29999999999999716,-0.030000000000001137,21.534,21.8,0.5,-0.370000000000001,33633,41178,14721,12679
2016-10-30,21.426,21.5,0.1700000000000017,0.030000000000001137,21.574,21.87,0.40000000000000213,0.370000000000001,21.2,21.4,0.29999999999999716,0.2699999999999996,21.404,21.83,0.5999999999999979,0.5,36161,49938,26089,9110
2016-11-06,23.786,26.7,4.77,4.77,24.782,26.93,4.93,4.73,23.254,25.47,3.799999999999997,3.7399999999999984,24.506,26.9,4.969999999999999,3.740000000000002,79946,110982,85368,83601
2016-11-13,25.462,25.97,1.0999999999999979,0.5,25.759999999999998,26.0,0.6000000000000014,0.5300000000000011,25.156,25.63,0.9299999999999997,0.879999999999999,25.508,25.9,0.9699999999999989,0.9400000000000013,62529,87249,55315,-55315
2016-11-20,25.86,26.0,0.23000000000000043,-0.030000000000001137,26.025,26.07,0.07000000000000028,-0.07000000000000028,25.6675,25.8,0.2699999999999996,0.23999999999999844,25.8925,26.0,0.23000000000000043,-0.129999999999999,39899,62276,39204,-30284
2016-11-27,26.2,26.4,0.5499999999999972,0.09999999999999787,26.43,26.95,0.8000000000000007,0.6499999999999986,25.676,26.35,1.2700000000000031,0.8000000000000007,26.14,26.95,1.3499999999999979,1.1999999999999993,40882,46270,14552,-12145
2016-12-04,28.18,29.15,1.9499999999999993,1.0,28.936,29.67,1.7700000000000031,1.110000000000003,27.78,28.35,1.3000000000000007,0.75,28.33,29.15,1.3999999999999986,0.4499999999999993,101749,219616,173111,56469
2016-12-11,28.27,28.45,0.34999999999999787,0.05000000000000071,28.684,29.2,0.9299999999999997,0.1999999999999993,28.094,28.27,0.21999999999999886,0.0,28.23,28.3,0.15000000000000213,0.05000000000000071,110595,163954,120600,99502
2016-12-18,28.6125,28.75,0.3000000000000007,0.1999999999999993,28.8375,29.05,0.3000000000000007,0.25,28.375,28.45,0.14999999999999858,0.14999999999999858,28.6375,28.85,0.3500000000000014,0.3000000000000007,85355,108791,53921,-53921
2016-12-25,28.85,29.05,0.4499999999999993,-0.29999999999999716,29.0125,29.2,0.5,-0.5,28.4625,28.7,0.4499999999999993,-0.1999999999999993,28.6875,28.9,0.3999999999999986,-0.25,37525,41468,7660,-7660
2017-01-01,28.55,28.95,1.0,-1.0,28.75,29.3,1.3500000000000014,-1.25,28.09,28.55,1.4000000000000021,-1.4000000000000021,28.21,28.8,1.6500000000000021,-1.6500000000000021,87749,142090,98632,-71124
2017-01-08,27.299999999999997,27.45,0.3000000000000007,0.25,27.6375,27.9,0.5,0.34999999999999787,26.9,27.4,0.75,0.6499999999999986,27.325,27.55,0.40000000000000213,0.25,112224,159468,89122,-42420
2017-01-15,27.32,27.4,0.14999999999999858,0.14999999999999858,27.43,27.55,0.3000000000000007,0.25,27.14,27.25,0.3000000000000007,0.25,27.33,27.45,0.3000000000000007,0.25,60668,134709,104410,-92116
2017-01-22,28.06,28.4,0.7999999999999972,0.09999999999999787,28.17,28.45,0.6999999999999993,-0.25,27.696,28.15,0.9699999999999989,-0.1700000000000017,27.9,28.25,1.0,-0.6999999999999993,34939,47744,27059,6398
2017-01-29,27.3,27.65,0.5999999999999979,0.5999999999999979,27.612000000000002,27.91,0.6099999999999994,0.45000000000000284,27.076,27.45,0.5999999999999979,0.17999999999999972,27.34,27.9,0.7999999999999972,0.09999999999999787,75208,125087,77761,8163
2017-02-05,27.12,27.65,1.0,0.4499999999999993,27.388,27.8,0.6799999999999997,0.4499999999999993,26.88,27.55,1.1500000000000021,0.6999999999999993,27.18,27.75,1.0500000000000007,0.75,33415,50469,30926,-8021
2017-02-12,28.1125,28.35,0.7000000000000028,0.7000000000000028,28.365000000000002,28.55,0.40000000000000213,0.360000000000003,27.85,28.1,0.5500000000000007,0.5500000000000007,28.225,28.4,0.29999999999999716,0.09999999999999787,51489,69797,31763,70
2017-02-19,28.25,28.4,0.29999999999999716,-0.29999999999999716,28.439999999999998,28.5,0.10000000000000142,0.0,27.919999999999998,28.15,0.4499999999999993,0.04999999999999716,28.19,28.4,0.3999999999999986,-0.10000000000000142,34072,57080,34096,1107
2017-02-26,27.756,27.95,0.5,-0.3500000000000014,27.88,28.35,0.8000000000000007,-0.34999999999999787,27.236,27.7,0.620000000000001,-0.020000000000003126,27.56,28.2,1.0,-0.10000000000000142,42149,82333,64331,-64331
2017-03-05,27.03,27.4,0.6999999999999993,-0.6999999999999993,27.15,27.45,0.6499999999999986,-0.5,26.61,27.0,0.6499999999999986,-0.4499999999999993,26.76,27.1,0.5500000000000007,-0.3000000000000007,34322,52383,28282,28282
2017-03-12,27.509999999999998,28.0,1.3000000000000007,1.1999999999999993,27.822,28.25,1.2899999999999991,0.9899999999999984,27.064,27.5,0.9499999999999993,0.6499999999999986,27.53,27.95,1.0999999999999979,0.3999999999999986,78327,153974,127586,-8405
2017-03-19,26.54,27.45,1.3000000000000007,-1.3000000000000007,26.81,27.45,0.8499999999999979,-0.8499999999999979,26.12,26.2,0.1999999999999993,-0.14999999999999858,26.35,26.5,0.3000000000000007,0.1999999999999993,53598,69497,41938,-23837
2017-03-26,26.57,27.0,0.75,0.5,27.09,27.5,1.0500000000000007,0.3999999999999986,26.330000000000002,26.8,0.8000000000000007,0.4499999999999993,26.7,27.05,0.9000000000000021,0.1999999999999993,105388,162295,110955,68341
2017-04-02,26.45,26.9,0.7999999999999972,-0.25,26.66,27.4,1.0999999999999979,-0.3500000000000014,25.97,26.6,1.0,-1.0,26.22,26.8,0.9000000000000021,-0.9000000000000021,55848,98214,80561,-28093
2017-04-09,26.1,26.35,0.5,0.1999999999999993,26.4125,26.55,0.3000000000000007,-0.3000000000000007,25.85,26.1,0.5,-0.25,26.2,26.5,0.6499999999999986,-0.25,47620,73206,47152,-22828
2017-04-16,26.62,27.45,1.5,1.5,27.05,28.0,1.5,1.5,26.38,27.1,1.4500000000000028,1.4500000000000028,26.87,27.8,1.5,1.5,52846,79672,49233,-9069
2017-04-23,27.98,28.25,0.6999999999999993,-0.5999999999999979,28.25,28.5,0.6999999999999993,-0.5999999999999979,27.61,27.9,0.7999999999999972,-0.5999999999999979,27.84,28.3,1.1000000000000014,-0.14999999999999858,78067,116352,78731,73993
2017-04-30,27.95,28.4,0.6999999999999993,0.0,28.18,28.4,0.5499999999999972,-0.14999999999999858,27.52,27.77,0.5199999999999996,0.5,27.92,28.25,0.6499999999999986,0.1999999999999993,82577,118637,76282,-45865
2017-05-07,27.85,28.1,0.45000000000000284,-0.45000000000000284,28.04,28.35,0.6000000000000014,-0.6000000000000014,27.54,27.75,0.5500000000000007,-0.25,27.81,28.1,0.6500000000000021,-0.3000000000000007,32665,44190,21858,-4122
2017-05-14,27.06,27.65,1.1499999999999986,-0.5999999999999979,27.4,27.65,0.4499999999999993,-0.4499999999999993,26.77,27.3,0.8000000000000007,-0.6000000000000014,27.08,27.5,0.75,-0.3999999999999986,59631,86169,56989,-25931
2017-05-21,27.2,27.25,0.1999999999999993,-0.1999999999999993,27.2875,27.35,0.15000000000000213,-0.10000000000000142,26.862499999999997,27.0,0.3500000000000014,-0.25,27.1625,27.2,0.14999999999999858,0.0,55353,82327,45209,21917
2017-05-28,27.27,27.55,0.5500000000000007,0.4499999999999993,27.65,28.15,1.0,0.8999999999999986,26.97,27.45,0.9499999999999993,0.5500000000000007,27.25,27.5,0.6000000000000014,0.3500000000000014,75693,133460,87897,-18467
2017-06-04,27.82,29.5,2.5500000000000007,2.5500000000000007,28.67,30.15,2.6999999999999993,2.6999999999999993,27.63,28.9,2.049999999999997,2.049999999999997,28.26,29.4,2.299999999999997,2.25,105480,315985,283890,4801
2017-06-11,28.3,29.55,1.8000000000000007,-1.75,28.63,29.95,1.8999999999999986,-1.8000000000000007,27.85,28.35,0.8500000000000014,-0.6500000000000021,28.11,28.6,0.9500000000000028,-0.5500000000000007,104235,259039,221059,-37527
2017-06-18,27.419999999999998,28.05,0.9000000000000021,-0.8500000000000014,27.722,28.1,0.8000000000000007,-0.15000000000000213,27.13,27.5,0.6000000000000014,-0.3500000000000014,27.39,27.95,0.8499999999999979,0.3999999999999986,105766,320642,287962,47333
2017-06-25,28.41,28.65,0.6999999999999993,0.6999999999999993,28.69,28.95,0.6499999999999986,0.6499999999999986,28.14,28.55,0.6000000000000014,0.6000000000000014,28.46,28.75,0.5500000000000007,0.5,73865,98521,58074,-55719
2017-07-02,28.425,28.65,0.34999999999999787,-0.1999999999999993,28.6325,28.73,0.28000000000000114,0.05000000000000071,27.975,28.15,0.3999999999999986,0.3999999999999986,28.4,28.65,0.3999999999999986,-0.14999999999999858,31729,41078,19766,-19766
2017-07-09,27.65,28.15,1.0999999999999979,-0.8000000000000007,28.064,28.35,0.7000000000000028,-0.7000000000000028,27.26,27.8,1.5500000000000007,-0.6999999999999993,27.61,28.1,0.9000000000000021,-0.8000000000000007,53614,91392,64846,64846
2017-07-16,27.5,27.85,0.6000000000000014,0.3500000000000014,27.69,27.85,0.5500000000000007,0.4499999999999993,27.35,27.45,0.3999999999999986,0.3999999999999986,27.509999999999998,27.65,0.4499999999999993,0.4499999999999993,64909,95962,61560,-46771
2017-07-23,28.098,28.35,0.5500000000000007,0.25,28.39,28.45,0.1999999999999993,-0.1999999999999993,27.726,27.99,0.5499999999999972,-0.3500000000000014,28.13,28.35,0.5500000000000007,-0.3500000000000014,57147,76556,31381,-21232
2017-07-30,27.91,28.15,0.5,0.14999999999999858,28.13,28.4,0.5,0.25,27.81,28.1,0.5500000000000007,0.3000000000000007,27.96,28.2,0.4499999999999993,0.3000000000000007,47976,57386,20481,10731
2017-08-06,27.63,28.15,0.9499999999999993,-0.9499999999999993,27.88,28.55,1.1500000000000021,-0.8500000000000014,27.28,28.05,1.5,-0.8500000000000014,27.58,28.25,1.1999999999999993,-0.5500000000000007,48905,64377,26333,-3979
2017-08-13,27.254,27.82,1.0700000000000003,-0.5,27.55,27.9,0.6999999999999993,-0.5500000000000007,27.03,27.45,0.75,-0.6499999999999986,27.3,27.8,0.8000000000000007,-0.6000000000000014,45740,70036,47951,-47951
2017-08-20,27.054,27.25,0.3000000000000007,-0.25,27.184,27.3,0.3000000000000007,-0.2699999999999996,26.814,26.95,0.379999999999999,-0.379999999999999,26.99,27.15,0.29999999999999716,-0.29999999999999716,35297,44462,16246,-12393
2017-08-27,26.7875,26.9,0.25,0.25,26.95,27.0,0.10000000000000142,0.10000000000000142,26.65,26.9,0.3999999999999986,0.3999999999999986,26.8,27.0,0.3000000000000007,0.3000000000000007,28121,31403,9844,8769
2017-09-03,26.59,26.8,0.5,-0.05000000000000071,26.9,27.45,0.8499999999999979,0.5,26.38,26.7,0.6499999999999986,0.34999999999999787,26.626,27.23,0.9299999999999997,0.7800000000000011,41017,58758,26725,21494
2017-09-10,27.62,27.95,0.5500000000000007,0.5500000000000007,28.09,28.7,1.0500000000000007,1.0500000000000007,27.49,27.95,0.8000000000000007,0.8000000000000007,27.84,28.45,0.8999999999999986,0.8999999999999986,47391,90093,58392,1462
2017-09-17,28.96,29.75,1.6499999999999986,1.25,29.490000000000002,30.05,1.4499999999999993,1.4499999999999993,28.75,29.75,1.6499999999999986,1.4499999999999993,29.26,29.85,1.4000000000000021,1.4000000000000021,41149,56014,29211,5284
2017-09-24,30.53,30.8,0.75,0.5,30.87,31.1,0.40000000000000213,0.15000000000000213,30.17,30.3,0.4499999999999993,0.4499999999999993,30.64,30.9,0.6999999999999993,0.6500000000000021,63332,91256,45928,-26147
2017-10-01,30.92,31.1,0.6000000000000014,0.15000000000000213,31.099999999999998,31.2,0.25,0.1999999999999993,30.68,31.05,0.6500000000000021,0.5500000000000007,30.93,31.15,0.6499999999999986,0.25,30966,44991,25329,-25329
2017-10-08,31.44,31.95,0.8499999999999979,0.1999999999999993,31.716,31.95,0.5500000000000007,-0.07000000000000028,31.026,31.35,0.870000000000001,0.620000000000001,31.37,31.65,0.5,-0.5,36073,52824,32024,9216
2017-10-15,30.94,31.35,0.75,-0.45000000000000284,31.192,31.4,0.3999999999999986,-0.19000000000000128,30.62,30.75,0.25,0.1999999999999993,30.76,30.95,0.34999999999999787,0.14999999999999858,63548,100794,49632,-1030
2017-10-22,30.87,31.15,0.3999999999999986,0.0,31.63,33.5,2.5500000000000007,2.5500000000000007,30.44,30.55,0.1999999999999993,0.09999999999999787,30.87,31.1,0.40000000000000213,-0.14999999999999858,55090,77018,33090,19400
2017-10-29,30.400000000000002,31.6,1.9000000000000021,-1.3000000000000007,30.862000000000002,32.2,2.3500000000000014,-2.3500000000000014,29.346,30.7,2.620000000000001,-1.5,30.169999999999998,31.55,1.9499999999999993,-1.9499999999999993,76638,125427,85721,-85721
2017-11-05,28.45,29.65,1.5999999999999979,-1.5999999999999979,28.716,29.65,1.3999999999999986,-0.9499999999999993,27.99,28.45,0.9499999999999993,-0.4499999999999993,28.310000000000002,28.6,0.5500000000000007,0.05000000000000071,25562,34588,14243,-10246
2017-11-12,28.97,29.4,0.8999999999999986,0.6999999999999993,29.45,29.6,0.3000000000000007,0.25,28.84,29.2,0.6999999999999993,0.6999999999999993,29.25,29.45,0.3000000000000007,0.3000000000000007,31925,36939,11321,-377
2017-11-19,29.2125,29.55,0.6000000000000014,-0.5,29.775,30.05,0.4499999999999993,-0.25,28.9625,29.1,0.3500000000000014,-0.05000000000000071,29.175,29.4,0.5999999999999979,0.0,40594,62768,44428,-30787
2017-11-26,30.33,31.2,1.8000000000000007,0.9500000000000028,30.894,31.52,1.1699999999999982,0.3999999999999986,29.786,30.38,1.3299999999999983,1.1499999999999986,30.36,31.0,1.1000000000000014,-0.14999999999999858,47047,64224,38295,-19780
2017-12-03,29.86,30.3,1.0,-1.0,30.16,30.5,0.8500000000000014,-0.7000000000000028,29.44,29.7,0.6999999999999993,-0.6999999999999993,29.62,30.05,0.9499999999999993,-0.75,34064,60354,42177,-42177
2017-12-10,29.49,30.15,1.0999999999999979,0.9499999999999993,30.06,30.7,1.1999999999999993,1.1999999999999993,29.26,29.85,0.8000000000000007,0.8000000000000007,29.63,30.2,1.1499999999999986,0.8999999999999986,57843,128945,103940,7401
2017-12-17,29.825,30.25,0.8500000000000014,-0.5,29.975,30.3,0.5,-0.5,29.475,29.6,0.3500000000000014,-0.10000000000000142,29.6125,29.7,0.14999999999999858,-0.14999999999999858,19050,22419,5193,-3722
2017-12-24,29.275,29.6,0.6000000000000014,-0.6000000000000014,29.525,29.95,0.75,-0.6499999999999986,28.875,29.3,0.8000000000000007,-0.8000000000000007,29.0,29.45,0.9499999999999993,-0.9499999999999993,22321,34611,22846,16724
2017-12-31,28.16,28.75,0.8999999999999986,-0.6000000000000014,28.41,29.07,0.8900000000000006,-0.870000000000001,27.74,27.9,0.34999999999999787,0.10000000000000142,27.95,28.1,0.40000000000000213,-0.10000000000000142,55395,71585,37722,-9242
2018-01-07,28.175,28.35,0.40000000000000213,0.40000000000000213,28.525,28.65,0.25,0.0,28.05,28.3,0.3500000000000014,0.3500000000000014,28.2375,28.55,0.5500000000000007,0.4499999999999993,75531,86634,17308,2541
2018-01-14,28.63,28.9,0.5999999999999979,-0.4499999999999993,29.2,29.9,1.1499999999999986,0.4499999999999993,28.400000000000002,28.6,0.33000000000000185,-0.25,28.68,29.0,0.6499999999999986,0.09999999999999787,44415,60024,24167,17040
2018-01-21,28.46,29.0,1.3000000000000007,-0.9499999999999993,28.624,29.07,0.9699999999999989,-0.9699999999999989,27.970000000000002,28.35,0.8500000000000014,-0.8000000000000007,28.19,28.85,1.3000000000000007,-1.3000000000000007,27567,39002,20643,-4002
2018-01-28,27.99,28.3,0.9000000000000021,0.75,28.486,28.73,0.5300000000000011,-0.33000000000000185,27.63,28.1,0.8000000000000007,-0.09999999999999787,28.07,28.5,1.1499999999999986,-0.6499999999999986,40085,54452,27612,16829
2018-02-04,27.64,28.15,1.25,0.8500000000000014,28.02,28.25,0.5,-0.3000000000000007,27.27,27.55,0.6500000000000021,0.3500000000000014,27.73,28.15,0.75,-0.4499999999999993,63556,102472,58042,-52398
2018-02-11,27.6625,28.05,0.8000000000000007,0.5500000000000007,28.2375,28.9,1.25,1.25,27.575,27.95,0.6999999999999993,0.5999999999999979,28.075000000000003,28.6,1.0500000000000007,1.0500000000000007,36673,42406,11196,8090
