Date,FLIC_Open_average,FLIC_Open_max,FLIC_Open_min,FLIC_Open_volatility,FLIC_Open_change,FLIC_High_average,FLIC_High_max,FLIC_High_min,FLIC_High_volatility,FLIC_High_change,FLIC_Low_average,FLIC_Low_max,FLIC_Low_min,FLIC_Low_volatility,FLIC_Low_change,FLIC_Close_average,FLIC_Close_max,FLIC_Close_min,FLIC_Close_volatility,FLIC_Close_change,FLIC_Volume_average,FLIC_Volume_max,FLIC_Volume_min,FLIC_Volume_volatility,FLIC_Volume_change
2018-08-26,21.8,21.95,21.55,0.3999999999999986,-0.3999999999999986,21.9625,22.0,21.95,0.05000000000000071,0.0,21.52,21.6,21.45,0.15000000000000213,-0.060000000000002274,21.75,21.95,21.6,0.34999999999999787,0.15000000000000213,55440,87509,41296,46213,-6075
2018-09-02,21.73,21.95,21.55,0.3999999999999986,0.14999999999999858,21.9,21.95,21.85,0.09999999999999787,0.05000000000000071,21.57,21.65,21.5,0.14999999999999858,0.05000000000000071,21.75,21.9,21.65,0.25,0.10000000000000142,35150,51538,23009,28529,5750
2018-09-09,21.61,21.8,21.45,0.3500000000000014,-0.04999999999999716,21.8,21.95,21.65,0.3000000000000007,0.09999999999999787,21.490000000000002,21.6,21.35,0.25,0.05000000000000071,21.69,21.95,21.5,0.4499999999999993,0.1999999999999993,67625,151034,39311,111723,-2200
2018-09-16,21.86,22.1,21.65,0.45000000000000284,0.15000000000000213,22.144,22.55,21.95,0.6000000000000014,0.1700000000000017,21.62,21.7,21.5,0.1999999999999993,0.0,21.92,22.55,21.7,0.8500000000000014,0.0,154137,437078,31826,405252,-65339
2018-09-23,21.65,21.8,21.45,0.3500000000000014,-0.05000000000000071,21.764,21.8,21.7,0.10000000000000142,-0.030000000000001137,21.38,21.45,21.3,0.14999999999999858,-0.14999999999999858,21.542,21.75,21.41,0.33999999999999986,-0.08999999999999986,65514,93024,31634,61390,-7483
2018-09-30,21.642,21.91,21.43,0.4800000000000004,0.240000000000002,21.99,22.2,21.74,0.46000000000000085,-0.1999999999999993,21.46,21.57,21.27,0.3000000000000007,0.3000000000000007,21.714000000000002,21.94,21.5,0.4400000000000013,0.3500000000000014,57333,80574,39132,41442,-12148
2018-10-07,21.387999999999998,21.78,20.63,1.1500000000000021,-1.1500000000000021,21.718,22.04,21.36,0.6799999999999997,-0.5700000000000003,21.04,21.6,20.4,1.2000000000000028,-1.0500000000000007,21.256,21.75,20.62,1.129999999999999,-0.5,57196,77987,38127,39860,31826
2018-10-14,21.064,21.37,20.56,0.8100000000000023,-0.8100000000000023,21.412,21.73,20.9,0.8300000000000018,-0.5500000000000007,20.662,21.11,20.04,1.0700000000000003,-0.8200000000000003,20.874,21.38,20.22,1.1600000000000001,-1.1400000000000006,51004,63707,41584,22123,-8607
2018-10-21,19.694,20.1,19.16,0.9400000000000013,-0.22000000000000242,20.198,20.89,19.7,1.1900000000000013,-0.4800000000000004,19.364,20.0,19.09,0.9100000000000001,-0.6400000000000006,19.622,20.14,19.23,0.9100000000000001,-0.4200000000000017,43333,73880,27114,46766,2963
2018-10-28,20.378,20.98,19.71,1.2699999999999996,1.2699999999999996,20.998,21.71,20.45,1.2600000000000016,0.5700000000000003,20.046,20.74,19.54,1.1999999999999993,1.1999999999999993,20.572,20.99,20.07,0.9199999999999982,0.9199999999999982,52824,87194,29974,57220,16254
2018-11-04,20.888,21.05,20.75,0.3000000000000007,-0.10000000000000142,21.064,21.17,20.87,0.3000000000000007,-0.25,20.456,20.75,20.19,0.5599999999999987,0.2099999999999973,20.831999999999997,21.04,20.49,0.5500000000000007,-0.5500000000000007,29628,41371,22311,19060,-9385
2018-11-11,20.782,21.08,20.45,0.629999999999999,0.5,21.094,21.18,21.0,0.17999999999999972,0.10000000000000142,20.456,20.64,20.33,0.3100000000000023,0.3100000000000023,20.8,21.07,20.55,0.5199999999999996,0.05999999999999872,34481,53020,20623,32397,-5975
2018-11-18,20.665,20.91,20.49,0.4200000000000017,0.2699999999999996,21.049999999999997,21.29,20.88,0.41000000000000014,0.16000000000000014,20.395,20.49,20.22,0.2699999999999996,0.17999999999999972,20.765,20.95,20.61,0.33999999999999986,0.33999999999999986,29516,44588,19313,25275,-12546
2018-11-25,21.23,21.9,20.81,1.0899999999999999,1.0899999999999999,21.498,21.9,20.94,0.9599999999999973,0.9599999999999973,21.0,21.55,20.54,1.0100000000000016,0.9499999999999993,21.348,21.7,20.82,0.879999999999999,0.879999999999999,64688,132822,24157,108665,26651
2018-12-02,20.07,21.21,19.64,1.5700000000000003,-1.5700000000000003,20.445,21.6,19.96,1.6400000000000006,-1.4800000000000004,19.43,19.8,19.25,0.5500000000000007,-0.5300000000000011,19.7375,19.88,19.62,0.259999999999998,-0.259999999999998,57179,71658,34361,37297,-37297
2018-12-09,19.982,20.49,19.59,0.8999999999999986,0.2699999999999996,20.291999999999998,20.63,19.72,0.9100000000000001,0.5300000000000011,19.724,20.2,19.25,0.9499999999999993,0.4499999999999993,19.968,20.39,19.35,1.0399999999999991,0.4499999999999993,54533,60464,45839,14625,-14542
2018-12-16,19.668,20.09,19.38,0.7100000000000009,-0.28999999999999915,19.976,20.22,19.66,0.5599999999999987,-0.5599999999999987,19.294,19.41,19.18,0.23000000000000043,-0.1700000000000017,19.526,19.98,19.18,0.8000000000000007,-0.8000000000000007,90355,224686,23408,201278,-32598
2018-12-23,19.5775,19.87,19.34,0.5300000000000011,0.5300000000000011,19.9575,20.24,19.77,0.46999999999999886,0.259999999999998,19.2925,19.72,18.94,0.7799999999999976,0.7799999999999976,19.74,19.95,19.5,0.4499999999999993,0.25,70201,76598,60312,16286,-2645
2018-12-30,20.4575,21.16,19.57,1.5899999999999999,1.5899999999999999,21.0975,21.5,20.49,1.0100000000000016,1.0100000000000016,19.805,21.03,17.53,3.5,3.5,20.905,21.39,20.41,0.9800000000000004,0.9800000000000004,71877,98590,46533,52057,-29095
2019-01-06,20.966,21.45,20.64,0.8099999999999987,-0.8099999999999987,21.284,21.58,21.02,0.5599999999999987,-0.3299999999999983,20.698,21.22,20.29,0.9299999999999997,-0.6400000000000006,20.936,21.41,20.58,0.8300000000000018,-0.8300000000000018,60507,103022,38234,64788,39550
2019-01-13,20.822499999999998,20.95,20.59,0.35999999999999943,0.35999999999999943,21.05,21.12,20.99,0.13000000000000256,0.05000000000000071,20.767500000000002,20.85,20.52,0.33000000000000185,0.33000000000000185,20.98,21.04,20.95,0.08999999999999986,0.030000000000001137,76702,112410,56095,56315,-31815
2019-01-20,20.848,20.93,20.72,0.21000000000000085,-0.21000000000000085,20.996,21.05,20.96,0.08999999999999986,0.05000000000000071,20.656,20.76,20.52,0.240000000000002,-0.07000000000000028,20.796,20.91,20.64,0.2699999999999996,-0.14000000000000057,56143,73193,39349,33844,-21525
2019-01-27,20.82,21.03,20.63,0.40000000000000213,0.40000000000000213,21.035999999999998,21.2,20.86,0.33999999999999986,0.23000000000000043,20.664,21.0,20.37,0.629999999999999,0.370000000000001,20.886,21.11,20.72,0.39000000000000057,0.3200000000000003,61440,103587,33517,70070,70070
2019-02-03,21.276,21.51,21.14,0.370000000000001,0.3100000000000023,21.62,22.06,21.4,0.6600000000000001,0.6099999999999994,21.164,21.48,20.97,0.5100000000000016,0.4200000000000017,21.47,22.04,21.15,0.8900000000000006,0.7199999999999989,121902,209883,71117,138766,-74226
2019-02-10,22.205,22.36,22.11,0.25,-0.05000000000000071,22.4575,22.64,22.29,0.3500000000000014,0.14000000000000057,22.1025,22.25,21.93,0.3200000000000003,-0.05000000000000071,22.3,22.56,21.97,0.5899999999999999,0.2099999999999973,95910,121538,81632,39906,39906
2019-02-17,22.99,23.28,22.56,0.7200000000000024,0.7200000000000024,23.228,23.46,22.86,0.6000000000000014,0.6000000000000014,22.886,23.2,22.47,0.7300000000000004,0.7300000000000004,23.092,23.26,22.8,0.46000000000000085,0.46000000000000085,99957,157370,58704,98666,-36763
2019-02-24,23.302,23.45,23.2,0.25,0.030000000000001137,23.434,23.49,23.35,0.13999999999999702,-0.129999999999999,23.169999999999998,23.29,23.06,0.23000000000000043,-0.10000000000000142,23.282,23.39,23.15,0.240000000000002,-0.060000000000002274,77324,134308,54565,79743,69581
2019-03-03,22.816,23.06,22.56,0.5,-0.5,23.04,23.25,22.72,0.5300000000000011,-0.26000000000000156,22.574,22.86,22.39,0.46999999999999886,-0.46999999999999886,22.814,23.08,22.58,0.5,-0.14999999999999858,77162,98526,62694,35832,8282
2019-03-10,22.992,23.12,22.88,0.240000000000002,-0.07000000000000028,23.234,23.46,23.07,0.39000000000000057,0.19000000000000128,22.866,22.98,22.7,0.28000000000000114,-0.030000000000001137,22.956,23.07,22.76,0.3099999999999987,-0.05000000000000071,121615,305347,50313,255034,-33871
2019-03-17,22.016,23.04,21.01,2.0299999999999976,-2.0299999999999976,22.194,23.04,21.42,1.6199999999999974,-1.6199999999999974,21.526,22.33,20.76,1.5699999999999967,-1.4899999999999984,21.678,22.42,20.95,1.4700000000000024,-1.1600000000000001,50756,85681,38728,46953,4865
2019-03-24,21.818,22.11,21.37,0.7399999999999984,0.5700000000000003,22.094,22.29,21.87,0.41999999999999815,0.41999999999999815,21.696,21.94,21.36,0.5800000000000018,0.5800000000000018,21.976,22.24,21.87,0.36999999999999744,0.36999999999999744,52757,69193,39265,29928,2366
2019-03-31,22.306,22.66,22.08,0.5800000000000018,0.41000000000000014,22.51,22.8,22.28,0.5199999999999996,0.5,22.174,22.5,22.0,0.5,0.5,22.336000000000002,22.67,22.05,0.620000000000001,0.5199999999999996,39227,53242,24227,29015,11983
2019-04-07,22.598,22.87,22.29,0.5800000000000018,0.3000000000000007,22.84,23.1,22.58,0.5200000000000031,0.5200000000000031,22.355999999999998,22.57,22.16,0.41000000000000014,0.379999999999999,22.602,22.84,22.18,0.6600000000000001,0.490000000000002,29433,35543,25836,9707,-7667
2019-04-14,22.7575,22.91,22.67,0.23999999999999844,-0.03999999999999915,22.9125,22.99,22.83,0.16000000000000014,-0.08000000000000185,22.5975,22.72,22.52,0.1999999999999993,0.030000000000001137,22.8125,22.94,22.64,0.3000000000000007,-0.21999999999999886,26132,29554,21188,8366,-2034
2019-04-21,23.014,23.25,22.78,0.46999999999999886,0.46999999999999886,23.296,23.65,23.08,0.5700000000000003,0.41999999999999815,22.846,23.24,22.61,0.629999999999999,0.5299999999999976,23.158,23.59,22.78,0.8099999999999987,0.5599999999999987,30210,36477,26891,9586,-9219
2019-04-28,23.198,23.58,22.88,0.6999999999999993,-0.35999999999999943,23.408,23.58,23.15,0.4299999999999997,-0.0799999999999983,22.91,23.22,22.28,0.9399999999999977,0.10999999999999943,23.214,23.5,22.8,0.6999999999999993,0.05000000000000071,41185,53387,24288,29099,-29099
2019-05-05,22.676,23.12,22.4,0.7200000000000024,-0.7200000000000024,22.858,23.14,22.63,0.5100000000000016,-0.5100000000000016,22.444,22.68,22.25,0.4299999999999997,-0.41999999999999815,22.598,22.84,22.31,0.5300000000000011,-0.5300000000000011,43618,63982,24038,39944,12033
2019-05-12,22.45,22.67,22.2,0.4700000000000024,-0.14000000000000057,22.756,22.96,22.63,0.33000000000000185,-0.14000000000000057,22.355999999999998,22.6,22.2,0.40000000000000213,-0.129999999999999,22.552,22.72,22.3,0.41999999999999815,-0.16000000000000014,27220,30644,21576,9068,-5073
2019-05-19,22.25,22.62,21.64,0.9800000000000004,-0.9299999999999997,22.3975,22.72,21.92,0.7999999999999972,-0.7999999999999972,21.985,22.41,21.63,0.7800000000000011,-0.7800000000000011,22.1325,22.72,21.64,1.0799999999999983,-0.9499999999999993,48619,68519,33783,34736,25412
2019-05-26,21.486,21.81,21.09,0.7199999999999989,-0.509999999999998,21.814,22.02,21.42,0.5999999999999979,-0.16999999999999815,21.31,21.68,21.08,0.6000000000000014,-0.4800000000000004,21.490000000000002,21.82,21.32,0.5,-0.5,60372,83382,37270,46112,-12370
2019-06-02,21.492,21.78,21.25,0.5300000000000011,0.019999999999999574,21.698,21.89,21.44,0.4499999999999993,0.07000000000000028,21.317999999999998,21.52,21.11,0.41000000000000014,0.07000000000000028,21.552,21.79,21.25,0.5399999999999991,-0.00999999999999801,53327,84802,36158,48644,-31533
2019-06-09,21.634,21.94,21.24,0.7000000000000028,-0.7000000000000028,21.744,22.11,21.52,0.5899999999999999,-0.5899999999999999,21.34,21.72,20.94,0.7799999999999976,-0.4800000000000004,21.518,21.93,21.34,0.5899999999999999,-0.5899999999999999,51735,76610,31829,44781,-25157
2019-06-16,20.913999999999998,21.4,20.15,1.25,-0.629999999999999,21.114,21.5,20.84,0.6600000000000001,-0.6600000000000001,20.556,21.22,20.15,1.0700000000000003,-0.879999999999999,20.754,21.31,20.29,1.0199999999999996,-0.9199999999999982,59019,90986,42320,48666,12849
2019-06-23,20.434,20.94,20.16,0.7800000000000011,0.21999999999999886,20.882,21.27,20.46,0.8099999999999987,0.7399999999999984,20.246,20.38,20.05,0.3299999999999983,0.19000000000000128,20.573999999999998,21.18,20.08,1.1000000000000014,0.7899999999999991,227203,813243,40307,772936,115582
2019-06-30,21.307499999999997,21.64,21.13,0.5100000000000016,0.5100000000000016,21.5275,21.76,21.31,0.45000000000000284,0.33000000000000185,21.16,21.34,20.98,0.35999999999999943,0.35999999999999943,21.3925,21.66,21.16,0.5,0.370000000000001,61724,95813,32896,62917,-17009
2019-07-07,21.604,21.74,21.39,0.34999999999999787,0.34999999999999787,21.782,21.95,21.67,0.2799999999999976,0.17999999999999972,21.442,21.69,21.31,0.38000000000000256,-0.08000000000000185,21.634,21.82,21.41,0.41000000000000014,-0.26000000000000156,74173,147489,35172,112317,-17110
2019-07-14,21.35,21.47,21.23,0.23999999999999844,-0.23999999999999844,21.478,21.63,21.25,0.379999999999999,-0.379999999999999,21.258,21.37,21.08,0.2900000000000027,-0.2900000000000027,21.37,21.48,21.21,0.2699999999999996,-0.2699999999999996,31778,35505,27284,8221,999
2019-07-21,21.560000000000002,21.98,21.27,0.7100000000000009,0.6999999999999993,21.906,22.26,21.38,0.8800000000000026,0.8800000000000026,21.452,21.85,21.2,0.6500000000000021,0.6500000000000021,21.728,21.99,21.32,0.6699999999999982,0.6400000000000006,47227,66239,30824,35415,-2561
2019-07-28,21.764,22.19,21.43,0.7600000000000016,-0.41000000000000014,22.27,22.6,21.57,1.0300000000000011,-0.5399999999999991,21.432,21.68,21.0,0.6799999999999997,-0.48999999999999844,21.708,22.12,21.2,0.9200000000000017,-0.6099999999999994,88715,141281,63634,77647,-26694
2019-08-04,21.482,21.81,21.05,0.759999999999998,0.5599999999999987,21.774,22.09,21.43,0.6600000000000001,0.14999999999999858,21.316,21.75,20.97,0.7800000000000011,0.5800000000000018,21.602,21.87,21.3,0.5700000000000003,0.2900000000000027,61950,84029,46007,38022,-33520
2019-08-11,21.57,21.96,21.19,0.7699999999999996,-0.060000000000002274,21.936,22.6,21.41,1.1900000000000013,0.360000000000003,21.34,21.79,20.97,0.8200000000000003,0.08999999999999986,21.596,22.25,21.08,1.1700000000000017,0.379999999999999,75895,98425,40641,57784,50893
2019-08-18,22.004,22.2,21.66,0.5399999999999991,-0.5399999999999991,22.198,22.31,21.99,0.3200000000000003,-0.21000000000000085,21.732,22.05,21.34,0.7100000000000009,-0.28000000000000114,21.884,22.11,21.43,0.6799999999999997,0.14999999999999858,47862,61009,38650,22359,-5794
2019-08-25,21.7,22.09,21.23,0.8599999999999994,-0.23000000000000043,21.925,22.09,21.75,0.33999999999999986,-0.16000000000000014,21.445,21.68,21.23,0.4499999999999993,0.4299999999999997,21.565,21.77,21.29,0.4800000000000004,0.4700000000000024,49460,76875,32918,43957,-31503
2019-09-01,21.83,22.32,21.28,1.0399999999999991,0.7600000000000016,22.2,22.93,21.65,1.2800000000000011,1.2800000000000011,21.684,22.21,21.26,0.9499999999999993,0.9499999999999993,22.023999999999997,22.74,21.54,1.1999999999999993,1.1999999999999993,57108,63998,48843,15155,9764
2019-09-08,23.382,23.99,22.82,1.1699999999999982,0.9400000000000013,23.796,24.45,23.2,1.25,0.870000000000001,23.208000000000002,23.92,22.64,1.2800000000000011,0.8599999999999994,23.532,24.0,22.93,1.0700000000000003,0.7699999999999996,75516,110272,46683,63589,-15034
2019-09-15,23.224,23.55,22.86,0.6900000000000013,-0.629999999999999,23.396,23.55,23.21,0.33999999999999986,-0.33999999999999986,22.942,23.06,22.86,0.1999999999999993,-0.13999999999999702,23.158,23.45,22.9,0.5500000000000007,-0.41999999999999815,62761,102545,42644,59901,10558
2019-09-22,22.946,23.18,22.86,0.3200000000000003,-0.23000000000000043,23.146,23.22,23.06,0.16000000000000014,-0.0799999999999983,22.69,22.85,22.5,0.3500000000000014,0.16000000000000014,22.844,23.04,22.7,0.33999999999999986,0.05000000000000071,44157,57807,33000,24807,20132
2019-09-29,22.454,22.85,22.22,0.6300000000000026,-0.3200000000000003,22.71,23.06,22.52,0.5399999999999991,-0.28999999999999915,22.252,22.51,22.12,0.39000000000000057,0.2900000000000027,22.48,22.64,22.31,0.33000000000000185,0.33000000000000185,44917,56926,30590,26336,-19624
2019-10-06,22.408,22.66,22.15,0.5100000000000016,0.41000000000000014,22.7,23.14,22.41,0.7300000000000004,0.129999999999999,22.3,22.59,22.09,0.5,0.16000000000000014,22.44,22.69,22.13,0.5600000000000023,0.5600000000000023,32182,41713,23291,18422,-10045
2019-10-13,22.849999999999998,23.11,22.77,0.33999999999999986,0.3200000000000003,23.12,23.47,22.99,0.4800000000000004,0.3999999999999986,22.804,23.11,22.65,0.46000000000000085,0.34999999999999787,22.954,23.29,22.69,0.5999999999999979,0.41000000000000014,28499,37030,23498,13532,2902
2019-10-20,23.18,23.23,23.06,0.1700000000000017,0.03999999999999915,23.408,23.76,23.21,0.5500000000000007,0.28000000000000114,22.998,23.23,22.78,0.4499999999999993,0.2699999999999996,23.28,23.67,23.07,0.6000000000000014,0.4400000000000013,23009,26221,19677,6544,828
2019-10-27,23.631999999999998,23.74,23.53,0.2099999999999973,0.2099999999999973,23.808,24.02,23.66,0.35999999999999943,0.16000000000000014,23.118,23.74,21.77,1.9699999999999989,0.2099999999999973,23.672,23.94,23.44,0.5,0.20000000000000284,53911,70654,30001,40653,24770
