Date,ETFS Physical Palladium Shares_Open_average,ETFS Physical Palladium Shares_Open_max,ETFS Physical Palladium Shares_Open_volatility,ETFS Physical Palladium Shares_Open_change,ETFS Physical Palladium Shares_High_average,ETFS Physical Palladium Shares_High_max,ETFS Physical Palladium Shares_High_volatility,ETFS Physical Palladium Shares_High_change,ETFS Physical Palladium Shares_Low_average,ETFS Physical Palladium Shares_Low_max,ETFS Physical Palladium Shares_Low_volatility,ETFS Physical Palladium Shares_Low_change,ETFS Physical Palladium Shares_Close_average,ETFS Physical Palladium Shares_Close_max,ETFS Physical Palladium Shares_Close_volatility,ETFS Physical Palladium Shares_Close_change
2016-04-17,58.41,58.41,0.0,0.0,58.44,58.44,0.0,0.0,58.03,58.03,0.0,0.0,58.26,58.26,0.0,0.0
2016-04-24,60.5,60.5,0.0,0.0,60.5,60.5,0.0,0.0,59.5,59.5,0.0,0.0,59.7,59.7,0.0,0.0
2016-05-01,57.17,57.17,0.0,0.0,57.2,57.2,0.0,0.0,55.42,55.42,0.0,0.0,56.13,56.13,0.0,0.0
2016-05-08,57.09,57.09,0.0,0.0,57.47,57.47,0.0,0.0,56.7,56.7,0.0,0.0,56.86,56.86,0.0,0.0
2016-05-15,53.0,53.0,0.0,0.0,53.26,53.26,0.0,0.0,52.87,52.87,0.0,0.0,53.06,53.06,0.0,0.0
2016-05-22,52.55,52.55,0.0,0.0,52.72,52.72,0.0,0.0,51.37,51.37,0.0,0.0,51.66,51.66,0.0,0.0
2016-05-29,53.53,53.53,0.0,0.0,53.7,53.7,0.0,0.0,53.11,53.11,0.0,0.0,53.63,53.63,0.0,0.0
2016-06-05,52.31,52.31,0.0,0.0,52.59,52.59,0.0,0.0,51.96,51.96,0.0,0.0,52.16,52.16,0.0,0.0
2016-06-12,52.2,52.2,0.0,0.0,52.83,52.83,0.0,0.0,52.2,52.2,0.0,0.0,52.74,52.74,0.0,0.0
2016-06-19,53.34,53.34,0.0,0.0,53.66,53.66,0.0,0.0,52.96,52.96,0.0,0.0,53.6,53.6,0.0,0.0
2016-06-26,57.6,57.6,0.0,0.0,58.35,58.35,0.0,0.0,57.52,57.52,0.0,0.0,58.12,58.12,0.0,0.0
2016-07-03,59.95,59.95,0.0,0.0,60.13,60.13,0.0,0.0,59.59,59.59,0.0,0.0,59.86,59.86,0.0,0.0
2016-07-10,61.62,61.62,0.0,0.0,62.22,62.22,0.0,0.0,61.52,61.52,0.0,0.0,62.22,62.22,0.0,0.0
2016-07-17,65.75,65.75,0.0,0.0,66.11,66.11,0.0,0.0,65.14,65.14,0.0,0.0,65.97,65.97,0.0,0.0
2016-07-24,69.22,69.22,0.0,0.0,69.4,69.4,0.0,0.0,68.72,68.72,0.0,0.0,68.88,68.88,0.0,0.0
2016-07-31,66.85,66.85,0.0,0.0,67.19,67.19,0.0,0.0,66.63,66.63,0.0,0.0,66.66,66.66,0.0,0.0
2016-08-07,65.65,65.65,0.0,0.0,66.79,66.79,0.0,0.0,65.65,65.65,0.0,0.0,66.65,66.65,0.0,0.0
2016-08-14,67.95,67.95,0.0,0.0,68.07,68.07,0.0,0.0,66.34,66.34,0.0,0.0,66.43,66.43,0.0,0.0
2016-08-21,66.03,66.03,0.0,0.0,67.11,67.11,0.0,0.0,66.03,66.03,0.0,0.0,66.94,66.94,0.0,0.0
2016-08-28,64.68,64.68,0.0,0.0,64.86,64.86,0.0,0.0,64.11,64.11,0.0,0.0,64.86,64.86,0.0,0.0
2016-09-04,63.59,63.59,0.0,0.0,64.14,64.14,0.0,0.0,62.88,62.88,0.0,0.0,63.79,63.79,0.0,0.0
2016-09-11,65.59,65.59,0.0,0.0,66.56,66.56,0.0,0.0,65.5,65.5,0.0,0.0,65.84,65.84,0.0,0.0
2016-09-18,66.6,66.6,0.0,0.0,66.95,66.95,0.0,0.0,66.55,66.55,0.0,0.0,66.56,66.56,0.0,0.0
2016-09-25,68.75,68.75,0.0,0.0,69.04,69.04,0.0,0.0,67.9,67.9,0.0,0.0,68.32,68.32,0.0,0.0
2016-10-02,63.85,63.85,0.0,0.0,64.36,64.36,0.0,0.0,63.85,63.85,0.0,0.0,64.01,64.01,0.0,0.0
2016-10-09,61.36,61.36,0.0,0.0,61.69,61.69,0.0,0.0,61.05,61.05,0.0,0.0,61.35,61.35,0.0,0.0
2016-10-16,60.41,60.41,0.0,0.0,60.9,60.9,0.0,0.0,59.74,59.74,0.0,0.0,60.87,60.87,0.0,0.0
2016-10-23,58.8,58.8,0.0,0.0,59.46,59.46,0.0,0.0,58.74,58.74,0.0,0.0,59.43,59.43,0.0,0.0
2016-10-30,60.8,60.8,0.0,0.0,63.13,63.13,0.0,0.0,60.65,60.65,0.0,0.0,62.72,62.72,0.0,0.0
2016-11-06,65.83,65.83,0.0,0.0,67.24,67.24,0.0,0.0,65.6,65.6,0.0,0.0,66.75,66.75,0.0,0.0
2016-11-13,70.1,70.1,0.0,0.0,70.25,70.25,0.0,0.0,69.36,69.36,0.0,0.0,69.99,69.99,0.0,0.0
2016-11-20,71.95,71.95,0.0,0.0,72.99,72.99,0.0,0.0,71.8,71.8,0.0,0.0,72.61,72.61,0.0,0.0
2016-11-27,70.4,70.4,0.0,0.0,72.04,72.04,0.0,0.0,70.24,70.24,0.0,0.0,71.68,71.68,0.0,0.0
2016-12-04,70.43,70.43,0.0,0.0,70.43,70.43,0.0,0.0,69.28,69.28,0.0,0.0,69.35,69.35,0.0,0.0
2016-12-11,65.4,65.4,0.0,0.0,65.81,65.81,0.0,0.0,65.0,65.0,0.0,0.0,65.22,65.22,0.0,0.0
2016-12-18,62.84,62.84,0.0,0.0,63.23,63.23,0.0,0.0,62.66,62.66,0.0,0.0,63.11,63.11,0.0,0.0
2016-12-25,65.3,65.3,0.0,0.0,65.57,65.57,0.0,0.0,65.08,65.08,0.0,0.0,65.21,65.21,0.0,0.0
2017-01-01,72.85,72.85,0.0,0.0,73.16,73.16,0.0,0.0,72.48,72.48,0.0,0.0,72.66,72.66,0.0,0.0
2017-01-08,71.6,71.6,0.0,0.0,72.28,72.28,0.0,0.0,71.44,71.44,0.0,0.0,72.01,72.01,0.0,0.0
2017-01-15,75.18,75.18,0.0,0.0,75.18,75.18,0.0,0.0,73.77,73.77,0.0,0.0,74.26,74.26,0.0,0.0
2017-01-22,70.33,70.33,0.0,0.0,71.13,71.13,0.0,0.0,70.01,70.01,0.0,0.0,71.02,71.02,0.0,0.0
2017-01-29,73.82,73.82,0.0,0.0,74.26,74.26,0.0,0.0,73.66,73.66,0.0,0.0,74.09,74.09,0.0,0.0
2017-02-05,74.7,74.7,0.0,0.0,74.91,74.91,0.0,0.0,74.16,74.16,0.0,0.0,74.42,74.42,0.0,0.0
2017-02-12,75.7,75.7,0.0,0.0,75.86,75.86,0.0,0.0,74.02,74.02,0.0,0.0,74.79,74.79,0.0,0.0
2017-02-19,74.79,74.79,0.0,0.0,75.58,75.58,0.0,0.0,74.7,74.7,0.0,0.0,74.87,74.87,0.0,0.0
2017-02-26,73.78,73.78,0.0,0.0,74.22,74.22,0.0,0.0,73.45,73.45,0.0,0.0,73.95,73.95,0.0,0.0
2017-03-05,71.99,71.99,0.0,0.0,72.6,72.6,0.0,0.0,71.8,71.8,0.0,0.0,72.32,72.32,0.0,0.0
2017-03-12,74.48,74.48,0.0,0.0,75.24,75.24,0.0,0.0,74.32,74.32,0.0,0.0,74.94,74.94,0.0,0.0
2017-03-19,77.15,77.15,0.0,0.0,77.25,77.25,0.0,0.0,75.96,75.96,0.0,0.0,76.19,76.19,0.0,0.0
2017-03-26,76.45,76.45,0.0,0.0,77.15,77.15,0.0,0.0,76.45,76.45,0.0,0.0,76.92,76.92,0.0,0.0
2017-04-02,75.68,75.68,0.0,0.0,75.68,75.68,0.0,0.0,75.36,75.36,0.0,0.0,75.54,75.54,0.0,0.0
2017-04-09,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,75.51,75.51,0.0,0.0,75.57,75.57,0.0,0.0
2017-04-16,76.2,76.2,0.0,0.0,76.45,76.45,0.0,0.0,75.82,75.82,0.0,0.0,76.45,76.45,0.0,0.0
2017-04-23,78.93,78.93,0.0,0.0,79.07,79.07,0.0,0.0,78.09,78.09,0.0,0.0,78.16,78.16,0.0,0.0
2017-04-30,78.12,78.12,0.0,0.0,78.12,78.12,0.0,0.0,77.02,77.02,0.0,0.0,77.55,77.55,0.0,0.0
2017-05-07,78.25,78.25,0.0,0.0,78.25,78.25,0.0,0.0,76.25,76.25,0.0,0.0,76.25,76.25,0.0,0.0
2017-05-14,72.1,72.1,0.0,0.0,74.03,74.03,0.0,0.0,71.96,71.96,0.0,0.0,73.89,73.89,0.0,0.0
2017-05-21,74.7,74.7,0.0,0.0,75.89,75.89,0.0,0.0,74.65,74.65,0.0,0.0,75.8,75.8,0.0,0.0
2017-05-28,81.01,81.01,0.0,0.0,81.32,81.32,0.0,0.0,80.66,80.66,0.0,0.0,80.97,80.97,0.0,0.0
2017-06-04,85.13,85.13,0.0,0.0,86.12,86.12,0.0,0.0,84.86,84.86,0.0,0.0,85.95,85.95,0.0,0.0
2017-06-11,82.94,82.94,0.0,0.0,82.94,82.94,0.0,0.0,81.97,81.97,0.0,0.0,82.15,82.15,0.0,0.0
2017-06-18,81.83,81.83,0.0,0.0,83.18,83.18,0.0,0.0,81.41,81.41,0.0,0.0,82.95,82.95,0.0,0.0
2017-06-25,80.66,80.66,0.0,0.0,81.19,81.19,0.0,0.0,80.66,80.66,0.0,0.0,81.19,81.19,0.0,0.0
2017-07-02,79.75,79.75,0.0,0.0,80.56,80.56,0.0,0.0,79.38,79.38,0.0,0.0,80.56,80.56,0.0,0.0
2017-07-09,82.51,82.51,0.0,0.0,83.04,83.04,0.0,0.0,82.49,82.49,0.0,0.0,82.82,82.82,0.0,0.0
2017-07-16,81.05,81.05,0.0,0.0,81.46,81.46,0.0,0.0,80.64,80.64,0.0,0.0,81.38,81.38,0.0,0.0
2017-07-23,85.12,85.12,0.0,0.0,85.92,85.92,0.0,0.0,84.63,84.63,0.0,0.0,84.78,84.78,0.0,0.0
2017-07-30,84.2,84.2,0.0,0.0,84.94,84.94,0.0,0.0,84.2,84.2,0.0,0.0,84.71,84.71,0.0,0.0
2017-08-06,86.0,86.0,0.0,0.0,86.11,86.11,0.0,0.0,85.64,85.64,0.0,0.0,85.73,85.73,0.0,0.0
2017-08-13,89.15,89.15,0.0,0.0,89.67,89.67,0.0,0.0,88.94,88.94,0.0,0.0,89.63,89.63,0.0,0.0
2017-08-20,89.5,89.5,0.0,0.0,89.74,89.74,0.0,0.0,89.16,89.16,0.0,0.0,89.74,89.74,0.0,0.0
2017-08-27,90.53,90.53,0.0,0.0,93.99,93.99,0.0,0.0,90.39,90.39,0.0,0.0,93.76,93.76,0.0,0.0
2017-09-03,89.75,89.75,0.0,0.0,90.36,90.36,0.0,0.0,89.28,89.28,0.0,0.0,89.49,89.49,0.0,0.0
2017-09-10,89.01,89.01,0.0,0.0,89.68,89.68,0.0,0.0,89.0,89.0,0.0,0.0,89.68,89.68,0.0,0.0
2017-09-17,87.68,87.68,0.0,0.0,88.02,88.02,0.0,0.0,86.91,86.91,0.0,0.0,87.13,87.13,0.0,0.0
2017-09-24,89.38,89.38,0.0,0.0,89.38,89.38,0.0,0.0,87.0,87.0,0.0,0.0,87.13,87.13,0.0,0.0
2017-10-01,88.4,88.4,0.0,0.0,88.89,88.89,0.0,0.0,88.4,88.4,0.0,0.0,88.72,88.72,0.0,0.0
2017-10-08,95.65,95.65,0.0,0.0,96.19,96.19,0.0,0.0,92.82,92.82,0.0,0.0,93.2,93.2,0.0,0.0
2017-10-15,92.38,92.38,0.0,0.0,92.38,92.38,0.0,0.0,91.06,91.06,0.0,0.0,91.51,91.51,0.0,0.0
2017-10-22,92.52,92.52,0.0,0.0,92.59,92.59,0.0,0.0,92.3,92.3,0.0,0.0,92.41,92.41,0.0,0.0
2017-10-29,95.2,95.2,0.0,0.0,95.51,95.51,0.0,0.0,94.85,94.85,0.0,0.0,95.42,95.42,0.0,0.0
2017-11-05,95.02,95.02,0.0,0.0,95.08,95.08,0.0,0.0,94.3,94.3,0.0,0.0,94.31,94.31,0.0,0.0
2017-11-12,95.1,95.1,0.0,0.0,95.41,95.41,0.0,0.0,94.09,94.09,0.0,0.0,94.69,94.69,0.0,0.0
2017-11-19,95.44,95.44,0.0,0.0,96.27,96.27,0.0,0.0,95.37,95.37,0.0,0.0,96.06,96.06,0.0,0.0
2017-11-26,96.84,96.84,0.0,0.0,96.88,96.88,0.0,0.0,94.71,94.71,0.0,0.0,94.71,94.71,0.0,0.0
2017-12-03,95.94,95.94,0.0,0.0,96.72,96.72,0.0,0.0,95.76,95.76,0.0,0.0,96.41,96.41,0.0,0.0
2017-12-10,97.71,97.71,0.0,0.0,97.71,97.71,0.0,0.0,97.09,97.09,0.0,0.0,97.22,97.22,0.0,0.0
2017-12-17,98.95,98.95,0.0,0.0,99.3,99.3,0.0,0.0,98.94,98.94,0.0,0.0,99.23,99.23,0.0,0.0
2017-12-24,101.1,101.1,0.0,0.0,102.0,102.0,0.0,0.0,100.79,100.79,0.0,0.0,101.55,101.55,0.0,0.0
2017-12-31,104.56,104.56,0.0,0.0,105.1,105.1,0.0,0.0,104.56,104.56,0.0,0.0,105.0,105.0,0.0,0.0
2018-01-07,105.25,105.25,0.0,0.0,107.47,107.47,0.0,0.0,105.1,105.1,0.0,0.0,107.13,107.13,0.0,0.0
2018-01-14,104.39,104.39,0.0,0.0,104.97,104.97,0.0,0.0,103.6,103.6,0.0,0.0,104.79,104.79,0.0,0.0
2018-01-21,103.37,103.37,0.0,0.0,103.97,103.97,0.0,0.0,103.33,103.33,0.0,0.0,103.63,103.63,0.0,0.0
2018-01-28,98.75,98.75,0.0,0.0,98.86,98.86,0.0,0.0,97.7,97.7,0.0,0.0,97.98,97.98,0.0,0.0
2018-02-04,93.65,93.65,0.0,0.0,94.8,94.8,0.0,0.0,93.36,93.36,0.0,0.0,94.05,94.05,0.0,0.0
2018-02-11,98.37,98.37,0.0,0.0,99.97,99.97,0.0,0.0,98.37,98.37,0.0,0.0,99.85,99.85,0.0,0.0
2018-02-18,100.95,100.95,0.0,0.0,101.3,101.3,0.0,0.0,100.28,100.28,0.0,0.0,101.3,101.3,0.0,0.0
2018-02-25,93.55,93.55,0.0,0.0,94.0,94.0,0.0,0.0,93.36,93.36,0.0,0.0,93.63,93.63,0.0,0.0
2018-03-04,94.07,94.07,0.0,0.0,94.07,94.07,0.0,0.0,92.6,92.6,0.0,0.0,93.05,93.05,0.0,0.0
2018-03-11,94.83,94.83,0.0,0.0,94.83,94.83,0.0,0.0,94.06,94.06,0.0,0.0,94.09,94.09,0.0,0.0
2018-03-18,93.12,93.12,0.0,0.0,93.67,93.67,0.0,0.0,92.68,92.68,0.0,0.0,92.77,92.77,0.0,0.0
2018-03-25,89.85,89.85,0.0,0.0,90.42,90.42,0.0,0.0,88.58,88.58,0.0,0.0,89.03,89.03,0.0,0.0
2018-04-01,88.91,88.91,0.0,0.0,89.4,89.4,0.0,0.0,87.78,87.78,0.0,0.0,88.57,88.57,0.0,0.0
2018-04-08,95.69,95.69,0.0,0.0,96.34,96.34,0.0,0.0,95.23,95.23,0.0,0.0,95.62,95.62,0.0,0.0
2018-04-15,93.35,93.35,0.0,0.0,93.95,93.95,0.0,0.0,92.68,92.68,0.0,0.0,93.56,93.56,0.0,0.0
2018-04-22,91.65,91.65,0.0,0.0,92.31,92.31,0.0,0.0,91.28,91.28,0.0,0.0,92.0,92.0,0.0,0.0
2018-04-29,93.08,93.08,0.0,0.0,93.08,93.08,0.0,0.0,92.1,92.1,0.0,0.0,92.39,92.39,0.0,0.0
2018-05-06,95.1,95.1,0.0,0.0,95.18,95.18,0.0,0.0,94.79,94.79,0.0,0.0,94.91,94.91,0.0,0.0
2018-05-13,92.95,92.95,0.0,0.0,94.58,94.58,0.0,0.0,92.8,92.8,0.0,0.0,94.32,94.32,0.0,0.0
2018-05-20,92.75,92.75,0.0,0.0,93.28,93.28,0.0,0.0,92.21,92.21,0.0,0.0,93.15,93.15,0.0,0.0
2018-05-27,96.0,96.0,0.0,0.0,96.0,96.0,0.0,0.0,94.56,94.56,0.0,0.0,94.56,94.56,0.0,0.0
2018-06-03,97.45,97.45,0.0,0.0,97.45,97.45,0.0,0.0,97.05,97.05,0.0,0.0,97.22,97.22,0.0,0.0
2018-06-10,94.28,94.28,0.0,0.0,94.99,94.99,0.0,0.0,93.9,93.9,0.0,0.0,94.18,94.18,0.0,0.0
2018-06-17,90.34,90.34,0.0,0.0,90.34,90.34,0.0,0.0,89.25,89.25,0.0,0.0,89.5,89.5,0.0,0.0
2018-06-24,89.4,89.4,0.0,0.0,90.0,90.0,0.0,0.0,89.21,89.21,0.0,0.0,89.8,89.8,0.0,0.0
2018-07-01,91.62,91.62,0.0,0.0,91.95,91.95,0.0,0.0,91.05,91.05,0.0,0.0,91.14,91.14,0.0,0.0
2018-07-08,88.1,88.1,0.0,0.0,88.65,88.65,0.0,0.0,87.23,87.23,0.0,0.0,87.34,87.34,0.0,0.0
2018-07-15,86.43,86.43,0.0,0.0,86.9,86.9,0.0,0.0,85.76,85.76,0.0,0.0,86.9,86.9,0.0,0.0
2018-07-22,88.25,88.25,0.0,0.0,88.57,88.57,0.0,0.0,87.85,87.85,0.0,0.0,88.08,88.08,0.0,0.0
2018-07-29,86.32,86.32,0.0,0.0,86.57,86.57,0.0,0.0,85.96,85.96,0.0,0.0,86.06,86.06,0.0,0.0
2018-08-05,86.06,86.06,0.0,0.0,86.13,86.13,0.0,0.0,84.21,84.21,0.0,0.0,84.6,84.6,0.0,0.0
2018-08-12,87.26,87.26,0.0,0.0,87.88,87.88,0.0,0.0,86.45,86.45,0.0,0.0,86.65,86.65,0.0,0.0
2018-08-19,90.0,90.0,0.0,0.0,90.22,90.22,0.0,0.0,89.7,89.7,0.0,0.0,90.18,90.18,0.0,0.0
2018-08-26,92.64,92.64,0.0,0.0,93.35,93.35,0.0,0.0,92.55,92.55,0.0,0.0,93.29,93.29,0.0,0.0
2018-09-02,94.05,94.05,0.0,0.0,94.08,94.08,0.0,0.0,92.48,92.48,0.0,0.0,92.69,92.69,0.0,0.0
2018-09-09,93.32,93.32,0.0,0.0,93.58,93.58,0.0,0.0,93.32,93.32,0.0,0.0,93.56,93.56,0.0,0.0
2018-09-16,100.39,100.39,0.0,0.0,100.76,100.76,0.0,0.0,100.3,100.3,0.0,0.0,100.4,100.4,0.0,0.0
2018-09-23,99.96,99.96,0.0,0.0,101.27,101.27,0.0,0.0,99.48,99.48,0.0,0.0,100.18,100.18,0.0,0.0
2018-09-30,100.95,100.95,0.0,0.0,102.22,102.22,0.0,0.0,100.85,100.85,0.0,0.0,102.22,102.22,0.0,0.0
2018-10-07,101.06,101.06,0.0,0.0,103.26,103.26,0.0,0.0,101.06,101.06,0.0,0.0,103.1,103.1,0.0,0.0
2018-10-14,104.71,104.71,0.0,0.0,106.74,106.74,0.0,0.0,104.6,104.6,0.0,0.0,106.6,106.6,0.0,0.0
2018-10-21,105.61,105.61,0.0,0.0,105.94,105.94,0.0,0.0,103.22,103.22,0.0,0.0,103.36,103.36,0.0,0.0
2018-10-28,107.15,107.15,0.0,0.0,107.87,107.87,0.0,0.0,106.92,106.92,0.0,0.0,107.64,107.64,0.0,0.0
2018-11-04,105.79,105.79,0.0,0.0,105.91,105.91,0.0,0.0,104.5,104.5,0.0,0.0,104.5,104.5,0.0,0.0
2018-11-11,110.8,110.8,0.0,0.0,110.8,110.8,0.0,0.0,109.9,109.9,0.0,0.0,110.23,110.23,0.0,0.0
2018-11-18,108.07,108.07,0.0,0.0,109.49,109.49,0.0,0.0,108.07,108.07,0.0,0.0,108.9,108.9,0.0,0.0
2018-11-25,113.24,113.24,0.0,0.0,115.66,115.66,0.0,0.0,113.24,113.24,0.0,0.0,113.98,113.98,0.0,0.0
2018-12-02,117.39,117.39,0.0,0.0,117.39,117.39,0.0,0.0,115.08,115.08,0.0,0.0,116.84,116.84,0.0,0.0
2018-12-09,121.51,121.51,0.0,0.0,123.81,123.81,0.0,0.0,121.5,121.5,0.0,0.0,122.69,122.69,0.0,0.0
2018-12-16,115.8,115.8,0.0,0.0,119.75,119.75,0.0,0.0,115.8,115.8,0.0,0.0,119.22,119.22,0.0,0.0
2018-12-23,122.75,122.75,0.0,0.0,122.75,122.75,0.0,0.0,118.59,118.59,0.0,0.0,119.05,119.05,0.0,0.0
2018-12-30,127.94,127.94,0.0,0.0,128.9,128.9,0.0,0.0,124.67,124.67,0.0,0.0,126.76,126.76,0.0,0.0
2019-01-06,125.84,125.84,0.0,0.0,126.92,126.92,0.0,0.0,125.26,125.26,0.0,0.0,125.55,125.55,0.0,0.0
2019-01-13,135.31,135.31,0.0,0.0,135.35,135.35,0.0,0.0,129.29,129.29,0.0,0.0,130.71,130.71,0.0,0.0
2019-01-20,127.04,127.04,0.0,0.0,127.28,127.28,0.0,0.0,125.11,125.11,0.0,0.0,126.0,126.0,0.0,0.0
2019-01-27,128.64,128.64,0.0,0.0,129.61,129.61,0.0,0.0,127.5,127.5,0.0,0.0,127.61,127.61,0.0,0.0
2019-02-03,131.67,131.67,0.0,0.0,131.99,131.99,0.0,0.0,130.41,130.41,0.0,0.0,131.72,131.72,0.0,0.0
2019-02-10,136.2,136.2,0.0,0.0,136.71,136.71,0.0,0.0,136.0,136.0,0.0,0.0,136.54,136.54,0.0,0.0
2019-02-17,145.55,145.55,0.0,0.0,147.0,147.0,0.0,0.0,144.91,144.91,0.0,0.0,146.71,146.71,0.0,0.0
2019-02-24,146.3,146.3,0.0,0.0,146.63,146.63,0.0,0.0,143.36,143.36,0.0,0.0,145.1,145.1,0.0,0.0
2019-03-03,143.64,143.64,0.0,0.0,145.49,145.49,0.0,0.0,142.75,142.75,0.0,0.0,144.66,144.66,0.0,0.0
2019-03-10,149.6,149.6,0.0,0.0,150.16,150.16,0.0,0.0,148.33,148.33,0.0,0.0,150.09,150.09,0.0,0.0
2019-03-17,147.38,147.38,0.0,0.0,149.52,149.52,0.0,0.0,147.31,147.31,0.0,0.0,148.99,148.99,0.0,0.0
2019-03-24,132.39,132.39,0.0,0.0,135.29,135.29,0.0,0.0,132.01,132.01,0.0,0.0,135.0,135.0,0.0,0.0
2019-03-31,129.65,129.65,0.0,0.0,132.57,132.57,0.0,0.0,129.65,129.65,0.0,0.0,130.66,130.66,0.0,0.0
2019-04-07,128.9,128.9,0.0,0.0,129.51,129.51,0.0,0.0,128.15,128.15,0.0,0.0,128.15,128.15,0.0,0.0
2019-04-14,134.74,134.74,0.0,0.0,134.74,134.74,0.0,0.0,130.01,130.01,0.0,0.0,131.08,131.08,0.0,0.0
2019-04-21,135.0,135.0,0.0,0.0,135.0,135.0,0.0,0.0,128.61,128.61,0.0,0.0,128.77,128.77,0.0,0.0
2019-04-28,126.9,126.9,0.0,0.0,127.27,127.27,0.0,0.0,125.45,125.45,0.0,0.0,126.72,126.72,0.0,0.0
2019-05-05,125.27,125.27,0.0,0.0,126.0,126.0,0.0,0.0,124.35,124.35,0.0,0.0,124.98,124.98,0.0,0.0
2019-05-12,124.54,124.54,0.0,0.0,126.53,126.53,0.0,0.0,124.51,124.51,0.0,0.0,125.54,125.54,0.0,0.0
2019-05-19,125.42,125.42,0.0,0.0,126.34,126.34,0.0,0.0,124.91,124.91,0.0,0.0,126.25,126.25,0.0,0.0
2019-05-26,126.1,126.1,0.0,0.0,126.1,126.1,0.0,0.0,124.0,124.0,0.0,0.0,125.29,125.29,0.0,0.0
2019-06-02,128.92,128.92,0.0,0.0,131.48,131.48,0.0,0.0,128.92,128.92,0.0,0.0,130.87,130.87,0.0,0.0
2019-06-09,137.94,137.94,0.0,0.0,138.43,138.43,0.0,0.0,137.26,137.26,0.0,0.0,137.4,137.4,0.0,0.0
2019-06-16,143.89,143.89,0.0,0.0,146.0,146.0,0.0,0.0,143.61,143.61,0.0,0.0,145.48,145.48,0.0,0.0
2019-06-23,146.26,146.26,0.0,0.0,146.78,146.78,0.0,0.0,146.0,146.0,0.0,0.0,146.27,146.27,0.0,0.0
2019-06-30,148.0,148.0,0.0,0.0,148.0,148.0,0.0,0.0,147.33,147.33,0.0,0.0,147.64,147.64,0.0,0.0
2019-07-07,148.19,148.19,0.0,0.0,148.19,148.19,0.0,0.0,146.68,146.68,0.0,0.0,147.91,147.91,0.0,0.0
2019-07-14,141.6,141.6,0.0,0.0,144.76,144.76,0.0,0.0,141.49,141.49,0.0,0.0,144.25,144.25,0.0,0.0
2019-07-21,144.27,144.27,0.0,0.0,147.0,147.0,0.0,0.0,143.85,143.85,0.0,0.0,146.76,146.76,0.0,0.0
2019-07-28,134.74,134.74,0.0,0.0,135.09,135.09,0.0,0.0,133.52,133.52,0.0,0.0,133.52,133.52,0.0,0.0
