Date,ProShares UltraShort Industrials_Open_average,ProShares UltraShort Industrials_Open_max,ProShares UltraShort Industrials_Open_volatility,ProShares UltraShort Industrials_Open_change,ProShares UltraShort Industrials_High_average,ProShares UltraShort Industrials_High_max,ProShares UltraShort Industrials_High_volatility,ProShares UltraShort Industrials_High_change,ProShares UltraShort Industrials_Low_average,ProShares UltraShort Industrials_Low_max,ProShares UltraShort Industrials_Low_volatility,ProShares UltraShort Industrials_Low_change,ProShares UltraShort Industrials_Close_average,ProShares UltraShort Industrials_Close_max,ProShares UltraShort Industrials_Close_volatility,ProShares UltraShort Industrials_Close_change
2016-07-24,30.45,30.45,0.0,0.0,30.96,30.96,0.0,0.0,30.45,30.45,0.0,0.0,30.95,30.95,0.0,0.0
2016-07-31,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0
2016-08-07,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0,30.02,30.02,0.0,0.0,30.05,30.05,0.0,0.0
2016-08-14,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.6,29.6,0.0,0.0,29.6,29.6,0.0,0.0
2016-08-21,30.05,30.05,0.0,0.0,30.08,30.08,0.0,0.0,30.05,30.05,0.0,0.0,30.08,30.08,0.0,0.0
2016-08-28,30.4,30.4,0.0,0.0,30.4,30.4,0.0,0.0,30.3,30.3,0.0,0.0,30.3,30.3,0.0,0.0
2016-09-04,32.16,32.16,0.0,0.0,32.16,32.16,0.0,0.0,31.61,31.61,0.0,0.0,31.63,31.63,0.0,0.0
2016-09-11,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0,31.41,31.41,0.0,0.0,31.71,31.71,0.0,0.0
2016-09-18,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0
2016-09-25,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0
2016-10-02,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0
2016-10-09,31.32,31.32,0.0,0.0,31.42,31.42,0.0,0.0,31.32,31.32,0.0,0.0,31.42,31.42,0.0,0.0
2016-10-16,30.72,30.72,0.0,0.0,31.16,31.16,0.0,0.0,30.72,30.72,0.0,0.0,31.16,31.16,0.0,0.0
2016-10-23,31.28,31.28,0.0,0.0,31.34,31.34,0.0,0.0,31.28,31.28,0.0,0.0,31.34,31.34,0.0,0.0
2016-10-30,30.55,30.55,0.0,0.0,30.95,30.95,0.0,0.0,30.55,30.55,0.0,0.0,30.85,30.85,0.0,0.0
2016-11-06,27.66,27.66,0.0,0.0,27.73,27.73,0.0,0.0,27.57,27.57,0.0,0.0,27.73,27.73,0.0,0.0
2016-11-13,27.57,27.57,0.0,0.0,27.57,27.57,0.0,0.0,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0
2016-11-20,26.7,26.7,0.0,0.0,26.75,26.75,0.0,0.0,26.7,26.7,0.0,0.0,26.75,26.75,0.0,0.0
2016-11-27,26.4,26.4,0.0,0.0,26.63,26.63,0.0,0.0,26.39,26.39,0.0,0.0,26.59,26.59,0.0,0.0
2016-12-04,25.59,25.59,0.0,0.0,25.79,25.79,0.0,0.0,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0
2016-12-11,26.14,26.14,0.0,0.0,26.18,26.18,0.0,0.0,25.77,25.77,0.0,0.0,25.86,25.86,0.0,0.0
2016-12-18,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0
2016-12-25,26.41,26.41,0.0,0.0,26.54,26.54,0.0,0.0,26.15,26.15,0.0,0.0,26.45,26.45,0.0,0.0
2017-01-01,25.96,25.96,0.0,0.0,25.97,25.97,0.0,0.0,25.96,25.96,0.0,0.0,25.97,25.97,0.0,0.0
2017-01-08,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0
2017-01-15,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0
2017-01-22,24.27,24.27,0.0,0.0,25.23,25.23,0.0,0.0,24.27,24.27,0.0,0.0,25.23,25.23,0.0,0.0
2017-01-29,25.09,25.09,0.0,0.0,25.16,25.16,0.0,0.0,25.06,25.06,0.0,0.0,25.06,25.06,0.0,0.0
2017-02-05,24.03,24.03,0.0,0.0,24.06,24.06,0.0,0.0,24.01,24.01,0.0,0.0,24.02,24.02,0.0,0.0
2017-02-12,23.7,23.7,0.0,0.0,23.8,23.8,0.0,0.0,23.7,23.7,0.0,0.0,23.8,23.8,0.0,0.0
2017-02-19,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2017-02-26,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0
2017-03-05,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0
2017-03-12,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0
2017-03-19,25.19,25.19,0.0,0.0,25.36,25.36,0.0,0.0,24.31,24.31,0.0,0.0,24.46,24.46,0.0,0.0
2017-03-26,24.26,24.26,0.0,0.0,24.31,24.31,0.0,0.0,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0
2017-04-02,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2017-04-09,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0
2017-04-16,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2017-04-23,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0
2017-04-30,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2017-05-07,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0
2017-05-14,22.83,22.83,0.0,0.0,22.83,22.83,0.0,0.0,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0
2017-05-21,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0
2017-05-28,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0
2017-06-04,21.62,21.62,0.0,0.0,21.62,21.62,0.0,0.0,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0
2017-06-11,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0,21.37,21.37,0.0,0.0
2017-06-18,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0,21.46,21.46,0.0,0.0,21.49,21.49,0.0,0.0
2017-06-25,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0,21.26,21.26,0.0,0.0
2017-07-02,21.14,21.14,0.0,0.0,21.14,21.14,0.0,0.0,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0
2017-07-09,20.72,20.72,0.0,0.0,21.02,21.02,0.0,0.0,20.72,20.72,0.0,0.0,21.02,21.02,0.0,0.0
2017-07-16,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0,20.67,20.67,0.0,0.0
2017-07-23,20.86,20.86,0.0,0.0,20.9,20.9,0.0,0.0,20.86,20.86,0.0,0.0,20.9,20.9,0.0,0.0
2017-07-30,21.0,21.0,0.0,0.0,21.02,21.02,0.0,0.0,21.0,21.0,0.0,0.0,21.02,21.02,0.0,0.0
2017-08-06,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0
2017-08-13,21.83,21.83,0.0,0.0,21.83,21.83,0.0,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0
2017-08-20,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0
2017-08-27,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0
2017-09-03,21.12,21.12,0.0,0.0,21.12,21.12,0.0,0.0,20.92,20.92,0.0,0.0,20.92,20.92,0.0,0.0
2017-09-10,19.81,19.81,0.0,0.0,19.81,19.81,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0
2017-09-17,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0,19.47,19.47,0.0,0.0
2017-09-24,19.31,19.31,0.0,0.0,19.31,19.31,0.0,0.0,19.31,19.31,0.0,0.0,19.31,19.31,0.0,0.0
2017-10-01,18.61,18.61,0.0,0.0,18.73,18.73,0.0,0.0,18.61,18.61,0.0,0.0,18.73,18.73,0.0,0.0
2017-10-08,18.65,18.65,0.0,0.0,18.65,18.65,0.0,0.0,18.48,18.48,0.0,0.0,18.48,18.48,0.0,0.0
2017-10-15,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0,18.09,18.09,0.0,0.0
2017-10-22,17.87,17.87,0.0,0.0,17.87,17.87,0.0,0.0,17.87,17.87,0.0,0.0,17.87,17.87,0.0,0.0
2017-10-29,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.37,18.37,0.0,0.0,18.37,18.37,0.0,0.0
2017-11-05,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0
2017-11-12,18.75,18.75,0.0,0.0,18.75,18.75,0.0,0.0,18.58,18.58,0.0,0.0,18.58,18.58,0.0,0.0
2017-11-19,18.14,18.14,0.0,0.0,18.26,18.26,0.0,0.0,18.14,18.14,0.0,0.0,18.23,18.23,0.0,0.0
2017-11-26,17.2,17.2,0.0,0.0,17.35,17.35,0.0,0.0,17.2,17.2,0.0,0.0,17.35,17.35,0.0,0.0
2017-12-03,16.99,16.99,0.0,0.0,17.36,17.36,0.0,0.0,16.99,16.99,0.0,0.0,17.36,17.36,0.0,0.0
2017-12-10,16.94,16.94,0.0,0.0,16.95,16.95,0.0,0.0,16.94,16.94,0.0,0.0,16.95,16.95,0.0,0.0
2017-12-17,16.94,16.94,0.0,0.0,16.94,16.94,0.0,0.0,16.93,16.93,0.0,0.0,16.93,16.93,0.0,0.0
2017-12-24,16.84,16.84,0.0,0.0,16.86,16.86,0.0,0.0,16.84,16.84,0.0,0.0,16.84,16.84,0.0,0.0
2017-12-31,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0
2018-01-07,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0,15.11,15.11,0.0,0.0
2018-01-14,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0
2018-01-21,14.56,14.56,0.0,0.0,14.56,14.56,0.0,0.0,14.55,14.55,0.0,0.0,14.55,14.55,0.0,0.0
2018-01-28,16.07,16.07,0.0,0.0,16.31,16.31,0.0,0.0,15.76,15.76,0.0,0.0,16.31,16.31,0.0,0.0
2018-02-04,17.08,17.08,0.0,0.0,17.19,17.19,0.0,0.0,16.75,16.75,0.0,0.0,16.78,16.78,0.0,0.0
2018-02-11,16.01,16.01,0.0,0.0,16.01,16.01,0.0,0.0,15.7,15.7,0.0,0.0,15.78,15.78,0.0,0.0
2018-02-18,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0
2018-02-25,16.88,16.88,0.0,0.0,16.88,16.88,0.0,0.0,16.44,16.44,0.0,0.0,16.44,16.44,0.0,0.0
2018-03-04,15.5,15.5,0.0,0.0,15.5,15.5,0.0,0.0,15.4,15.4,0.0,0.0,15.44,15.44,0.0,0.0
2018-03-11,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0
2018-03-18,17.0,17.0,0.0,0.0,17.19,17.19,0.0,0.0,17.0,17.0,0.0,0.0,17.05,17.05,0.0,0.0
2018-03-25,17.51,17.51,0.0,0.0,17.85,17.85,0.0,0.0,17.51,17.51,0.0,0.0,17.85,17.85,0.0,0.0
2018-04-01,17.32,17.32,0.0,0.0,17.32,17.32,0.0,0.0,17.02,17.02,0.0,0.0,17.08,17.08,0.0,0.0
2018-04-08,16.57,16.57,0.0,0.0,16.57,16.57,0.0,0.0,16.43,16.43,0.0,0.0,16.43,16.43,0.0,0.0
2018-04-15,16.34,16.34,0.0,0.0,16.34,16.34,0.0,0.0,16.14,16.14,0.0,0.0,16.32,16.32,0.0,0.0
2018-04-22,17.46,17.46,0.0,0.0,17.47,17.47,0.0,0.0,17.46,17.46,0.0,0.0,17.47,17.47,0.0,0.0
2018-04-29,17.17,17.17,0.0,0.0,17.19,17.19,0.0,0.0,17.04,17.04,0.0,0.0,17.1,17.1,0.0,0.0
2018-05-06,16.4,16.4,0.0,0.0,16.4,16.4,0.0,0.0,16.19,16.19,0.0,0.0,16.32,16.32,0.0,0.0
2018-05-13,15.7,15.7,0.0,0.0,15.7,15.7,0.0,0.0,15.6,15.6,0.0,0.0,15.69,15.69,0.0,0.0
2018-05-20,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0,15.93,15.93,0.0,0.0
2018-05-27,15.88,15.88,0.0,0.0,15.9,15.9,0.0,0.0,15.87,15.87,0.0,0.0,15.9,15.9,0.0,0.0
2018-06-03,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0
2018-06-10,15.94,15.94,0.0,0.0,15.94,15.94,0.0,0.0,15.63,15.63,0.0,0.0,15.64,15.64,0.0,0.0
2018-06-17,16.56,16.56,0.0,0.0,17.05,17.05,0.0,0.0,16.56,16.56,0.0,0.0,16.86,16.86,0.0,0.0
2018-06-24,17.25,17.25,0.0,0.0,17.25,17.25,0.0,0.0,16.97,16.97,0.0,0.0,17.04,17.04,0.0,0.0
2018-07-01,16.25,16.25,0.0,0.0,16.28,16.28,0.0,0.0,16.03,16.03,0.0,0.0,16.03,16.03,0.0,0.0
2018-07-08,16.08,16.08,0.0,0.0,16.08,16.08,0.0,0.0,15.89,15.89,0.0,0.0,16.05,16.05,0.0,0.0
2018-07-15,15.85,15.85,0.0,0.0,15.85,15.85,0.0,0.0,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0
2018-07-22,15.3,15.3,0.0,0.0,15.64,15.64,0.0,0.0,15.3,15.3,0.0,0.0,15.64,15.64,0.0,0.0
2018-07-29,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0,15.34,15.34,0.0,0.0
2018-08-05,15.29,15.29,0.0,0.0,15.68,15.68,0.0,0.0,15.29,15.29,0.0,0.0,15.5,15.5,0.0,0.0
2018-08-12,14.94,14.94,0.0,0.0,14.94,14.94,0.0,0.0,14.87,14.87,0.0,0.0,14.88,14.88,0.0,0.0
2018-08-19,15.28,15.28,0.0,0.0,15.28,15.28,0.0,0.0,14.53,14.53,0.0,0.0,14.61,14.61,0.0,0.0
2018-08-26,14.69,14.69,0.0,0.0,14.7,14.7,0.0,0.0,14.66,14.66,0.0,0.0,14.7,14.7,0.0,0.0
2018-09-02,14.4,14.4,0.0,0.0,14.44,14.44,0.0,0.0,14.34,14.34,0.0,0.0,14.44,14.44,0.0,0.0
2018-09-09,14.08,14.08,0.0,0.0,14.09,14.09,0.0,0.0,14.06,14.06,0.0,0.0,14.09,14.09,0.0,0.0
2018-09-16,14.19,14.19,0.0,0.0,14.19,14.19,0.0,0.0,13.99,13.99,0.0,0.0,14.06,14.06,0.0,0.0
2018-09-23,13.79,13.79,0.0,0.0,13.99,13.99,0.0,0.0,13.79,13.79,0.0,0.0,13.99,13.99,0.0,0.0
2018-09-30,14.13,14.13,0.0,0.0,14.58,14.58,0.0,0.0,14.13,14.13,0.0,0.0,14.45,14.45,0.0,0.0
2018-10-07,16.4,16.4,0.0,0.0,16.42,16.42,0.0,0.0,16.13,16.13,0.0,0.0,16.32,16.32,0.0,0.0
2018-10-14,16.23,16.23,0.0,0.0,16.65,16.65,0.0,0.0,16.23,16.23,0.0,0.0,16.64,16.64,0.0,0.0
2018-10-21,18.64,18.64,0.0,0.0,19.09,19.09,0.0,0.0,17.55,17.55,0.0,0.0,18.89,18.89,0.0,0.0
2018-10-28,17.06,17.06,0.0,0.0,17.26,17.26,0.0,0.0,16.97,16.97,0.0,0.0,17.05,17.05,0.0,0.0
2018-11-04,17.24,17.24,0.0,0.0,17.24,17.24,0.0,0.0,16.32,16.32,0.0,0.0,17.17,17.17,0.0,0.0
2018-11-11,17.11,17.11,0.0,0.0,17.44,17.44,0.0,0.0,17.05,17.05,0.0,0.0,17.35,17.35,0.0,0.0
2018-11-18,17.4,17.4,0.0,0.0,17.63,17.63,0.0,0.0,17.4,17.4,0.0,0.0,17.58,17.58,0.0,0.0
2018-11-25,16.18,16.18,0.0,0.0,16.21,16.21,0.0,0.0,15.64,15.64,0.0,0.0,16.21,16.21,0.0,0.0
2018-12-02,18.6,18.6,0.0,0.0,18.88,18.88,0.0,0.0,18.21,18.21,0.0,0.0,18.29,18.29,0.0,0.0
2018-12-09,18.99,18.99,0.0,0.0,19.83,19.83,0.0,0.0,18.93,18.93,0.0,0.0,19.76,19.76,0.0,0.0
2018-12-16,22.59,22.59,0.0,0.0,23.04,23.04,0.0,0.0,22.02,22.02,0.0,0.0,23.04,23.04,0.0,0.0
2018-12-23,20.13,20.13,0.0,0.0,20.43,20.43,0.0,0.0,20.06,20.06,0.0,0.0,20.21,20.21,0.0,0.0
2018-12-30,19.5,19.5,0.0,0.0,19.58,19.58,0.0,0.0,18.92,18.92,0.0,0.0,19.14,19.14,0.0,0.0
2019-01-06,18.11,18.11,0.0,0.0,18.11,18.11,0.0,0.0,17.78,17.78,0.0,0.0,17.95,17.95,0.0,0.0
2019-01-13,17.37,17.37,0.0,0.0,17.37,17.37,0.0,0.0,16.66,16.66,0.0,0.0,16.82,16.82,0.0,0.0
2019-01-20,17.11,17.11,0.0,0.0,17.18,17.18,0.0,0.0,16.97,16.97,0.0,0.0,16.97,16.97,0.0,0.0
2019-01-27,16.1,16.1,0.0,0.0,16.1,16.1,0.0,0.0,15.59,15.59,0.0,0.0,15.59,15.59,0.0,0.0
2019-02-03,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.25,15.25,0.0,0.0,15.37,15.37,0.0,0.0
2019-02-10,14.56,14.56,0.0,0.0,14.57,14.57,0.0,0.0,14.45,14.45,0.0,0.0,14.45,14.45,0.0,0.0
2019-02-17,13.92,13.92,0.0,0.0,14.08,14.08,0.0,0.0,13.89,13.89,0.0,0.0,14.08,14.08,0.0,0.0
2019-02-24,13.85,13.85,0.0,0.0,14.46,14.46,0.0,0.0,13.85,13.85,0.0,0.0,14.27,14.27,0.0,0.0
2019-03-03,15.21,15.21,0.0,0.0,15.21,15.21,0.0,0.0,14.57,14.57,0.0,0.0,14.57,14.57,0.0,0.0
2019-03-10,14.42,14.42,0.0,0.0,14.49,14.49,0.0,0.0,14.26,14.26,0.0,0.0,14.27,14.27,0.0,0.0
2019-03-17,14.86,14.86,0.0,0.0,14.96,14.96,0.0,0.0,14.72,14.72,0.0,0.0,14.72,14.72,0.0,0.0
2019-03-24,13.64,13.64,0.0,0.0,13.75,13.75,0.0,0.0,13.51,13.51,0.0,0.0,13.67,13.67,0.0,0.0
2019-03-31,13.38,13.38,0.0,0.0,13.66,13.66,0.0,0.0,13.38,13.38,0.0,0.0,13.45,13.45,0.0,0.0
2019-04-07,13.19,13.19,0.0,0.0,13.37,13.37,0.0,0.0,13.19,13.19,0.0,0.0,13.37,13.37,0.0,0.0
2019-04-14,13.15,13.15,0.0,0.0,13.16,13.16,0.0,0.0,13.15,13.15,0.0,0.0,13.15,13.15,0.0,0.0
2019-04-21,13.06,13.06,0.0,0.0,13.08,13.08,0.0,0.0,13.06,13.06,0.0,0.0,13.08,13.08,0.0,0.0
2019-04-28,13.28,13.28,0.0,0.0,13.28,13.28,0.0,0.0,13.1,13.1,0.0,0.0,13.14,13.14,0.0,0.0
2019-05-05,14.2,14.2,0.0,0.0,14.53,14.53,0.0,0.0,14.09,14.09,0.0,0.0,14.33,14.33,0.0,0.0
2019-05-12,14.08,14.08,0.0,0.0,14.17,14.17,0.0,0.0,14.08,14.08,0.0,0.0,14.1,14.1,0.0,0.0
2019-05-19,14.16,14.16,0.0,0.0,14.31,14.31,0.0,0.0,14.16,14.16,0.0,0.0,14.25,14.25,0.0,0.0
2019-05-26,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,14.64,14.64,0.0,0.0,14.82,14.82,0.0,0.0
2019-06-02,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0,13.02,13.02,0.0,0.0,13.28,13.28,0.0,0.0
2019-06-09,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0
2019-06-16,12.73,12.73,0.0,0.0,12.97,12.97,0.0,0.0,12.73,12.73,0.0,0.0,12.97,12.97,0.0,0.0
2019-06-23,12.39,12.39,0.0,0.0,12.67,12.67,0.0,0.0,12.38,12.38,0.0,0.0,12.57,12.57,0.0,0.0
2019-06-30,12.78,12.78,0.0,0.0,12.78,12.78,0.0,0.0,12.78,12.78,0.0,0.0,12.78,12.78,0.0,0.0
2019-07-07,12.4,12.4,0.0,0.0,12.48,12.48,0.0,0.0,12.4,12.4,0.0,0.0,12.47,12.47,0.0,0.0
2019-07-14,12.55,12.55,0.0,0.0,12.64,12.64,0.0,0.0,12.55,12.55,0.0,0.0,12.64,12.64,0.0,0.0
2019-07-21,12.16,12.16,0.0,0.0,12.3,12.3,0.0,0.0,12.16,12.16,0.0,0.0,12.29,12.29,0.0,0.0
2019-07-28,13.7,13.7,0.0,0.0,14.02,14.02,0.0,0.0,13.61,13.61,0.0,0.0,13.81,13.81,0.0,0.0
2019-08-04,13.43,13.43,0.0,0.0,13.59,13.59,0.0,0.0,13.41,13.41,0.0,0.0,13.59,13.59,0.0,0.0
