Date,Teucrium Corn_Open_average,Teucrium Corn_Open_max,Teucrium Corn_Open_volatility,Teucrium Corn_Open_change,Teucrium Corn_High_average,Teucrium Corn_High_max,Teucrium Corn_High_volatility,Teucrium Corn_High_change,Teucrium Corn_Low_average,Teucrium Corn_Low_max,Teucrium Corn_Low_volatility,Teucrium Corn_Low_change,Teucrium Corn_Close_average,Teucrium Corn_Close_max,Teucrium Corn_Close_volatility,Teucrium Corn_Close_change
2016-04-24,21.9,21.9,0.0,0.0,21.94,21.94,0.0,0.0,21.54,21.54,0.0,0.0,21.93,21.93,0.0,0.0
2016-05-01,21.21,21.21,0.0,0.0,21.21,21.21,0.0,0.0,20.67,20.67,0.0,0.0,20.68,20.68,0.0,0.0
2016-05-08,21.78,21.78,0.0,0.0,21.97,21.97,0.0,0.0,21.67,21.67,0.0,0.0,21.96,21.96,0.0,0.0
2016-05-15,21.74,21.74,0.0,0.0,22.05,22.05,0.0,0.0,21.73,21.73,0.0,0.0,22.02,22.02,0.0,0.0
2016-05-22,22.28,22.28,0.0,0.0,22.54,22.54,0.0,0.0,22.24,22.24,0.0,0.0,22.54,22.54,0.0,0.0
2016-05-29,22.91,22.91,0.0,0.0,23.16,23.16,0.0,0.0,22.91,22.91,0.0,0.0,23.15,23.15,0.0,0.0
2016-06-05,23.51,23.51,0.0,0.0,23.64,23.64,0.0,0.0,23.24,23.24,0.0,0.0,23.29,23.29,0.0,0.0
2016-06-12,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0,22.88,22.88,0.0,0.0,22.88,22.88,0.0,0.0
2016-06-19,21.5,21.5,0.0,0.0,21.58,21.58,0.0,0.0,21.26,21.26,0.0,0.0,21.36,21.36,0.0,0.0
2016-06-26,20.3,20.3,0.0,0.0,20.35,20.35,0.0,0.0,20.11,20.11,0.0,0.0,20.15,20.15,0.0,0.0
2016-07-03,20.17,20.17,0.0,0.0,20.17,20.17,0.0,0.0,19.39,19.39,0.0,0.0,19.66,19.66,0.0,0.0
2016-07-10,19.75,19.75,0.0,0.0,20.01,20.01,0.0,0.0,19.52,19.52,0.0,0.0,20.01,20.01,0.0,0.0
2016-07-17,19.03,19.03,0.0,0.0,19.03,19.03,0.0,0.0,18.74,18.74,0.0,0.0,18.95,18.95,0.0,0.0
2016-07-24,18.83,18.83,0.0,0.0,18.83,18.83,0.0,0.0,18.55,18.55,0.0,0.0,18.59,18.59,0.0,0.0
2016-07-31,18.72,18.72,0.0,0.0,18.8,18.8,0.0,0.0,18.52,18.52,0.0,0.0,18.72,18.72,0.0,0.0
2016-08-07,18.82,18.82,0.0,0.0,19.0,19.0,0.0,0.0,18.7,18.7,0.0,0.0,18.86,18.86,0.0,0.0
2016-08-14,19.02,19.02,0.0,0.0,19.15,19.15,0.0,0.0,18.94,18.94,0.0,0.0,19.12,19.12,0.0,0.0
2016-08-21,18.17,18.17,0.0,0.0,18.17,18.17,0.0,0.0,17.95,17.95,0.0,0.0,18.01,18.01,0.0,0.0
2016-08-28,18.36,18.36,0.0,0.0,18.42,18.42,0.0,0.0,18.25,18.25,0.0,0.0,18.36,18.36,0.0,0.0
2016-09-04,18.93,18.93,0.0,0.0,19.11,19.11,0.0,0.0,18.74,18.74,0.0,0.0,18.95,18.95,0.0,0.0
2016-09-11,18.75,18.75,0.0,0.0,18.89,18.89,0.0,0.0,18.52,18.52,0.0,0.0,18.75,18.75,0.0,0.0
2016-09-18,18.56,18.56,0.0,0.0,18.56,18.56,0.0,0.0,18.29,18.29,0.0,0.0,18.32,18.32,0.0,0.0
2016-09-25,18.64,18.64,0.0,0.0,19.24,19.24,0.0,0.0,18.64,18.64,0.0,0.0,19.18,19.18,0.0,0.0
2016-10-02,18.93,18.93,0.0,0.0,19.09,19.09,0.0,0.0,18.93,18.93,0.0,0.0,19.05,19.05,0.0,0.0
2016-10-09,19.59,19.59,0.0,0.0,19.64,19.64,0.0,0.0,19.37,19.37,0.0,0.0,19.56,19.56,0.0,0.0
2016-10-16,19.45,19.45,0.0,0.0,19.45,19.45,0.0,0.0,19.13,19.13,0.0,0.0,19.25,19.25,0.0,0.0
2016-10-23,19.33,19.33,0.0,0.0,19.61,19.61,0.0,0.0,19.33,19.33,0.0,0.0,19.44,19.44,0.0,0.0
2016-10-30,19.16,19.16,0.0,0.0,19.17,19.17,0.0,0.0,19.04,19.04,0.0,0.0,19.1,19.1,0.0,0.0
2016-11-06,18.65,18.65,0.0,0.0,18.69,18.69,0.0,0.0,18.52,18.52,0.0,0.0,18.6,18.6,0.0,0.0
2016-11-13,19.01,19.01,0.0,0.0,19.2,19.2,0.0,0.0,18.95,18.95,0.0,0.0,19.19,19.19,0.0,0.0
2016-11-20,19.2,19.2,0.0,0.0,19.34,19.34,0.0,0.0,19.12,19.12,0.0,0.0,19.21,19.21,0.0,0.0
2016-11-27,18.74,18.74,0.0,0.0,19.26,19.26,0.0,0.0,18.74,18.74,0.0,0.0,19.2,19.2,0.0,0.0
2016-12-04,19.14,19.14,0.0,0.0,19.28,19.28,0.0,0.0,19.1,19.1,0.0,0.0,19.26,19.26,0.0,0.0
2016-12-11,19.0,19.0,0.0,0.0,19.02,19.02,0.0,0.0,18.84,18.84,0.0,0.0,18.94,18.94,0.0,0.0
2016-12-18,18.57,18.57,0.0,0.0,18.6,18.6,0.0,0.0,18.52,18.52,0.0,0.0,18.57,18.57,0.0,0.0
2016-12-25,18.67,18.67,0.0,0.0,18.84,18.84,0.0,0.0,18.64,18.64,0.0,0.0,18.71,18.71,0.0,0.0
2017-01-01,19.07,19.07,0.0,0.0,19.21,19.21,0.0,0.0,19.0,19.0,0.0,0.0,19.19,19.19,0.0,0.0
2017-01-08,19.01,19.01,0.0,0.0,19.15,19.15,0.0,0.0,18.98,18.98,0.0,0.0,19.14,19.14,0.0,0.0
2017-01-15,19.63,19.63,0.0,0.0,19.65,19.65,0.0,0.0,19.55,19.55,0.0,0.0,19.65,19.65,0.0,0.0
2017-01-22,19.15,19.15,0.0,0.0,19.15,19.15,0.0,0.0,18.97,18.97,0.0,0.0,19.07,19.07,0.0,0.0
2017-01-29,19.51,19.51,0.0,0.0,19.53,19.53,0.0,0.0,19.31,19.31,0.0,0.0,19.37,19.37,0.0,0.0
2017-02-05,19.84,19.84,0.0,0.0,19.94,19.94,0.0,0.0,19.76,19.76,0.0,0.0,19.88,19.88,0.0,0.0
2017-02-12,19.63,19.63,0.0,0.0,19.77,19.77,0.0,0.0,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0
2017-02-19,19.21,19.21,0.0,0.0,19.33,19.33,0.0,0.0,19.15,19.15,0.0,0.0,19.22,19.22,0.0,0.0
2017-02-26,19.82,19.82,0.0,0.0,19.82,19.82,0.0,0.0,19.61,19.61,0.0,0.0,19.66,19.66,0.0,0.0
2017-03-05,18.86,18.86,0.0,0.0,18.95,18.95,0.0,0.0,18.81,18.81,0.0,0.0,18.84,18.84,0.0,0.0
2017-03-12,19.27,19.27,0.0,0.0,19.27,19.27,0.0,0.0,18.94,18.94,0.0,0.0,18.94,18.94,0.0,0.0
2017-03-19,18.64,18.64,0.0,0.0,18.7,18.7,0.0,0.0,18.52,18.52,0.0,0.0,18.62,18.62,0.0,0.0
2017-03-26,19.2,19.2,0.0,0.0,19.35,19.35,0.0,0.0,19.14,19.14,0.0,0.0,19.17,19.17,0.0,0.0
2017-04-02,18.91,18.91,0.0,0.0,19.09,19.09,0.0,0.0,18.85,18.85,0.0,0.0,19.06,19.06,0.0,0.0
2017-04-09,19.24,19.24,0.0,0.0,19.24,19.24,0.0,0.0,19.0,19.0,0.0,0.0,19.03,19.03,0.0,0.0
2017-04-16,18.68,18.68,0.0,0.0,18.74,18.74,0.0,0.0,18.55,18.55,0.0,0.0,18.68,18.68,0.0,0.0
2017-04-23,19.0,19.0,0.0,0.0,19.32,19.32,0.0,0.0,19.0,19.0,0.0,0.0,19.21,19.21,0.0,0.0
2017-04-30,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.66,18.66,0.0,0.0,18.7,18.7,0.0,0.0
2017-05-07,18.93,18.93,0.0,0.0,18.97,18.97,0.0,0.0,18.76,18.76,0.0,0.0,18.77,18.77,0.0,0.0
2017-05-14,19.04,19.04,0.0,0.0,19.19,19.19,0.0,0.0,19.04,19.04,0.0,0.0,19.1,19.1,0.0,0.0
2017-05-21,18.9,18.9,0.0,0.0,19.07,19.07,0.0,0.0,18.88,18.88,0.0,0.0,19.04,19.04,0.0,0.0
2017-05-28,19.01,19.01,0.0,0.0,19.1,19.1,0.0,0.0,18.97,18.97,0.0,0.0,19.01,19.01,0.0,0.0
2017-06-04,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0,19.15,19.15,0.0,0.0,19.2,19.2,0.0,0.0
2017-06-11,19.34,19.34,0.0,0.0,19.34,19.34,0.0,0.0,19.08,19.08,0.0,0.0,19.13,19.13,0.0,0.0
2017-06-18,18.42,18.42,0.0,0.0,18.47,18.47,0.0,0.0,18.35,18.35,0.0,0.0,18.45,18.45,0.0,0.0
2017-06-25,19.36,19.36,0.0,0.0,19.68,19.68,0.0,0.0,19.16,19.16,0.0,0.0,19.33,19.33,0.0,0.0
2017-07-02,19.85,19.85,0.0,0.0,20.02,20.02,0.0,0.0,19.85,19.85,0.0,0.0,19.99,19.99,0.0,0.0
2017-07-09,18.91,18.91,0.0,0.0,19.08,19.08,0.0,0.0,18.86,18.86,0.0,0.0,18.99,18.99,0.0,0.0
2017-07-16,18.88,18.88,0.0,0.0,19.09,19.09,0.0,0.0,18.82,18.82,0.0,0.0,19.04,19.04,0.0,0.0
2017-07-23,18.77,18.77,0.0,0.0,18.91,18.91,0.0,0.0,18.71,18.71,0.0,0.0,18.88,18.88,0.0,0.0
2017-07-30,18.8,18.8,0.0,0.0,18.92,18.92,0.0,0.0,18.78,18.78,0.0,0.0,18.89,18.89,0.0,0.0
2017-08-06,18.25,18.25,0.0,0.0,18.48,18.48,0.0,0.0,18.2,18.2,0.0,0.0,18.46,18.46,0.0,0.0
2017-08-13,17.9,17.9,0.0,0.0,17.95,17.95,0.0,0.0,17.83,17.83,0.0,0.0,17.87,17.87,0.0,0.0
2017-08-20,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0,17.37,17.37,0.0,0.0,17.41,17.41,0.0,0.0
2017-08-27,17.81,17.81,0.0,0.0,17.81,17.81,0.0,0.0,17.5,17.5,0.0,0.0,17.56,17.56,0.0,0.0
2017-09-03,17.6,17.6,0.0,0.0,17.74,17.74,0.0,0.0,17.56,17.56,0.0,0.0,17.67,17.67,0.0,0.0
2017-09-10,17.52,17.52,0.0,0.0,17.52,17.52,0.0,0.0,17.37,17.37,0.0,0.0,17.41,17.41,0.0,0.0
2017-09-17,17.41,17.41,0.0,0.0,17.55,17.55,0.0,0.0,17.41,17.41,0.0,0.0,17.52,17.52,0.0,0.0
2017-09-24,17.56,17.56,0.0,0.0,17.58,17.58,0.0,0.0,17.42,17.42,0.0,0.0,17.47,17.47,0.0,0.0
2017-10-01,17.42,17.42,0.0,0.0,17.42,17.42,0.0,0.0,17.31,17.31,0.0,0.0,17.39,17.39,0.0,0.0
2017-10-08,17.51,17.51,0.0,0.0,17.51,17.51,0.0,0.0,17.4,17.4,0.0,0.0,17.44,17.44,0.0,0.0
2017-10-15,17.2,17.2,0.0,0.0,17.47,17.47,0.0,0.0,17.13,17.13,0.0,0.0,17.47,17.47,0.0,0.0
2017-10-22,17.3,17.3,0.0,0.0,17.36,17.36,0.0,0.0,17.28,17.28,0.0,0.0,17.35,17.35,0.0,0.0
2017-10-29,17.36,17.36,0.0,0.0,17.36,17.36,0.0,0.0,17.27,17.27,0.0,0.0,17.27,17.27,0.0,0.0
2017-11-05,16.95,16.95,0.0,0.0,17.0,17.0,0.0,0.0,16.95,16.95,0.0,0.0,16.96,16.96,0.0,0.0
2017-11-12,16.91,16.91,0.0,0.0,17.04,17.04,0.0,0.0,16.89,16.89,0.0,0.0,17.01,17.01,0.0,0.0
2017-11-19,16.93,16.93,0.0,0.0,16.96,16.96,0.0,0.0,16.82,16.82,0.0,0.0,16.83,16.83,0.0,0.0
2017-11-26,17.15,17.15,0.0,0.0,17.15,17.15,0.0,0.0,16.84,16.84,0.0,0.0,16.88,16.88,0.0,0.0
2017-12-03,16.78,16.78,0.0,0.0,16.78,16.78,0.0,0.0,16.66,16.66,0.0,0.0,16.7,16.7,0.0,0.0
2017-12-10,16.59,16.59,0.0,0.0,16.63,16.63,0.0,0.0,16.57,16.57,0.0,0.0,16.58,16.58,0.0,0.0
2017-12-17,16.73,16.73,0.0,0.0,16.81,16.81,0.0,0.0,16.73,16.73,0.0,0.0,16.81,16.81,0.0,0.0
2017-12-24,16.75,16.75,0.0,0.0,16.77,16.77,0.0,0.0,16.73,16.73,0.0,0.0,16.77,16.77,0.0,0.0
2017-12-31,16.73,16.73,0.0,0.0,16.73,16.73,0.0,0.0,16.57,16.57,0.0,0.0,16.58,16.58,0.0,0.0
2018-01-07,16.68,16.68,0.0,0.0,16.73,16.73,0.0,0.0,16.53,16.53,0.0,0.0,16.61,16.61,0.0,0.0
2018-01-14,16.9,16.9,0.0,0.0,16.92,16.92,0.0,0.0,16.78,16.78,0.0,0.0,16.79,16.79,0.0,0.0
2018-01-21,17.07,17.07,0.0,0.0,17.1,17.1,0.0,0.0,17.01,17.01,0.0,0.0,17.06,17.06,0.0,0.0
2018-01-28,17.05,17.05,0.0,0.0,17.1,17.1,0.0,0.0,16.94,16.94,0.0,0.0,16.98,16.98,0.0,0.0
2018-02-04,17.28,17.28,0.0,0.0,17.36,17.36,0.0,0.0,17.27,17.27,0.0,0.0,17.36,17.36,0.0,0.0
2018-02-11,17.4,17.4,0.0,0.0,17.4,17.4,0.0,0.0,17.34,17.34,0.0,0.0,17.35,17.35,0.0,0.0
2018-02-18,17.45,17.45,0.0,0.0,17.51,17.51,0.0,0.0,17.41,17.41,0.0,0.0,17.46,17.46,0.0,0.0
2018-02-25,17.82,17.82,0.0,0.0,17.87,17.87,0.0,0.0,17.73,17.73,0.0,0.0,17.86,17.86,0.0,0.0
2018-03-04,17.86,17.86,0.0,0.0,17.99,17.99,0.0,0.0,17.86,17.86,0.0,0.0,17.99,17.99,0.0,0.0
2018-03-11,17.56,17.56,0.0,0.0,17.56,17.56,0.0,0.0,17.37,17.37,0.0,0.0,17.41,17.41,0.0,0.0
2018-03-18,17.51,17.51,0.0,0.0,17.55,17.55,0.0,0.0,17.34,17.34,0.0,0.0,17.37,17.37,0.0,0.0
2018-03-25,18.05,18.05,0.0,0.0,18.16,18.16,0.0,0.0,17.96,17.96,0.0,0.0,17.96,17.96,0.0,0.0
2018-04-01,18.09,18.09,0.0,0.0,18.21,18.21,0.0,0.0,18.05,18.05,0.0,0.0,18.14,18.14,0.0,0.0
2018-04-08,17.89,17.89,0.0,0.0,17.94,17.94,0.0,0.0,17.74,17.74,0.0,0.0,17.76,17.76,0.0,0.0
2018-04-15,17.55,17.55,0.0,0.0,17.65,17.65,0.0,0.0,17.54,17.54,0.0,0.0,17.62,17.62,0.0,0.0
2018-04-22,18.21,18.21,0.0,0.0,18.3,18.3,0.0,0.0,18.11,18.11,0.0,0.0,18.19,18.19,0.0,0.0
2018-04-29,18.29,18.29,0.0,0.0,18.3,18.3,0.0,0.0,18.15,18.15,0.0,0.0,18.15,18.15,0.0,0.0
2018-05-06,18.04,18.04,0.0,0.0,18.11,18.11,0.0,0.0,17.97,17.97,0.0,0.0,18.07,18.07,0.0,0.0
2018-05-13,18.35,18.35,0.0,0.0,18.35,18.35,0.0,0.0,18.21,18.21,0.0,0.0,18.28,18.28,0.0,0.0
2018-05-20,18.41,18.41,0.0,0.0,18.49,18.49,0.0,0.0,18.34,18.34,0.0,0.0,18.45,18.45,0.0,0.0
2018-05-27,17.82,17.82,0.0,0.0,17.82,17.82,0.0,0.0,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0
2018-06-03,17.41,17.41,0.0,0.0,17.44,17.44,0.0,0.0,17.06,17.06,0.0,0.0,17.07,17.07,0.0,0.0
2018-06-10,16.77,16.77,0.0,0.0,16.79,16.79,0.0,0.0,16.62,16.62,0.0,0.0,16.65,16.65,0.0,0.0
2018-06-17,16.58,16.58,0.0,0.0,16.68,16.68,0.0,0.0,16.4,16.4,0.0,0.0,16.41,16.41,0.0,0.0
2018-06-24,16.38,16.38,0.0,0.0,16.38,16.38,0.0,0.0,15.96,15.96,0.0,0.0,16.01,16.01,0.0,0.0
2018-07-01,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.14,16.14,0.0,0.0,16.29,16.29,0.0,0.0
2018-07-08,15.78,15.78,0.0,0.0,15.96,15.96,0.0,0.0,15.78,15.78,0.0,0.0,15.85,15.85,0.0,0.0
2018-07-15,16.39,16.39,0.0,0.0,16.47,16.47,0.0,0.0,16.33,16.33,0.0,0.0,16.41,16.41,0.0,0.0
2018-07-22,16.72,16.72,0.0,0.0,16.89,16.89,0.0,0.0,16.72,16.72,0.0,0.0,16.8,16.8,0.0,0.0
2018-07-29,16.98,16.98,0.0,0.0,17.03,17.03,0.0,0.0,16.95,16.95,0.0,0.0,16.98,16.98,0.0,0.0
2018-08-05,16.28,16.28,0.0,0.0,16.41,16.41,0.0,0.0,16.24,16.24,0.0,0.0,16.4,16.4,0.0,0.0
2018-08-12,16.7,16.7,0.0,0.0,16.7,16.7,0.0,0.0,16.55,16.55,0.0,0.0,16.67,16.67,0.0,0.0
2018-08-19,16.0,16.0,0.0,0.0,16.13,16.13,0.0,0.0,15.9,15.9,0.0,0.0,16.02,16.02,0.0,0.0
2018-08-26,15.9,15.9,0.0,0.0,16.22,16.22,0.0,0.0,15.87,15.87,0.0,0.0,16.2,16.2,0.0,0.0
2018-09-02,16.24,16.24,0.0,0.0,16.29,16.29,0.0,0.0,16.18,16.18,0.0,0.0,16.28,16.28,0.0,0.0
2018-09-09,15.68,15.68,0.0,0.0,15.68,15.68,0.0,0.0,15.57,15.57,0.0,0.0,15.59,15.59,0.0,0.0
2018-09-16,15.91,15.91,0.0,0.0,16.08,16.08,0.0,0.0,15.9,15.9,0.0,0.0,16.03,16.03,0.0,0.0
2018-09-23,15.94,15.94,0.0,0.0,16.23,16.23,0.0,0.0,15.94,15.94,0.0,0.0,16.23,16.23,0.0,0.0
2018-09-30,16.21,16.21,0.0,0.0,16.25,16.25,0.0,0.0,16.16,16.16,0.0,0.0,16.21,16.21,0.0,0.0
2018-10-07,16.48,16.48,0.0,0.0,16.67,16.67,0.0,0.0,16.48,16.48,0.0,0.0,16.62,16.62,0.0,0.0
2018-10-14,16.26,16.26,0.0,0.0,16.38,16.38,0.0,0.0,16.26,16.26,0.0,0.0,16.35,16.35,0.0,0.0
2018-10-21,16.36,16.36,0.0,0.0,16.37,16.37,0.0,0.0,16.23,16.23,0.0,0.0,16.28,16.28,0.0,0.0
2018-10-28,16.46,16.46,0.0,0.0,16.5,16.5,0.0,0.0,16.42,16.42,0.0,0.0,16.47,16.47,0.0,0.0
2018-11-04,16.32,16.32,0.0,0.0,16.42,16.42,0.0,0.0,16.3,16.3,0.0,0.0,16.32,16.32,0.0,0.0
2018-11-11,16.1,16.1,0.0,0.0,16.15,16.15,0.0,0.0,15.98,15.98,0.0,0.0,16.02,16.02,0.0,0.0
2018-11-18,15.87,15.87,0.0,0.0,15.94,15.94,0.0,0.0,15.8,15.8,0.0,0.0,15.81,15.81,0.0,0.0
2018-11-25,16.31,16.31,0.0,0.0,16.38,16.38,0.0,0.0,16.29,16.29,0.0,0.0,16.33,16.33,0.0,0.0
2018-12-02,16.37,16.37,0.0,0.0,16.46,16.46,0.0,0.0,16.36,16.36,0.0,0.0,16.38,16.38,0.0,0.0
2018-12-09,16.42,16.42,0.0,0.0,16.47,16.47,0.0,0.0,16.37,16.37,0.0,0.0,16.38,16.38,0.0,0.0
2018-12-16,15.99,15.99,0.0,0.0,16.19,16.19,0.0,0.0,15.99,15.99,0.0,0.0,16.16,16.16,0.0,0.0
2018-12-23,16.09,16.09,0.0,0.0,16.15,16.15,0.0,0.0,16.01,16.01,0.0,0.0,16.05,16.05,0.0,0.0
2018-12-30,16.42,16.42,0.0,0.0,16.42,16.42,0.0,0.0,16.35,16.35,0.0,0.0,16.4,16.4,0.0,0.0
2019-01-06,16.26,16.26,0.0,0.0,16.35,16.35,0.0,0.0,16.21,16.21,0.0,0.0,16.32,16.32,0.0,0.0
2019-01-13,16.34,16.34,0.0,0.0,16.38,16.38,0.0,0.0,16.28,16.28,0.0,0.0,16.35,16.35,0.0,0.0
2019-01-20,16.31,16.31,0.0,0.0,16.33,16.33,0.0,0.0,16.25,16.25,0.0,0.0,16.3,16.3,0.0,0.0
2019-01-27,16.25,16.25,0.0,0.0,16.33,16.33,0.0,0.0,16.22,16.22,0.0,0.0,16.28,16.28,0.0,0.0
2019-02-03,16.06,16.06,0.0,0.0,16.07,16.07,0.0,0.0,15.99,15.99,0.0,0.0,16.07,16.07,0.0,0.0
2019-02-10,16.14,16.14,0.0,0.0,16.18,16.18,0.0,0.0,16.06,16.06,0.0,0.0,16.11,16.11,0.0,0.0
2019-02-17,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0,16.02,16.02,0.0,0.0,16.03,16.03,0.0,0.0
2019-02-24,15.91,15.91,0.0,0.0,15.95,15.95,0.0,0.0,15.83,15.83,0.0,0.0,15.87,15.87,0.0,0.0
2019-03-03,15.51,15.51,0.0,0.0,15.51,15.51,0.0,0.0,15.38,15.38,0.0,0.0,15.4,15.4,0.0,0.0
2019-03-10,15.77,15.77,0.0,0.0,15.83,15.83,0.0,0.0,15.68,15.68,0.0,0.0,15.75,15.75,0.0,0.0
2019-03-17,16.0,16.0,0.0,0.0,16.07,16.07,0.0,0.0,15.94,15.94,0.0,0.0,16.03,16.03,0.0,0.0
2019-03-24,15.33,15.33,0.0,0.0,15.45,15.45,0.0,0.0,15.33,15.33,0.0,0.0,15.43,15.43,0.0,0.0
2019-03-31,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0,15.32,15.32,0.0,0.0,15.36,15.36,0.0,0.0
2019-04-07,15.44,15.44,0.0,0.0,15.48,15.48,0.0,0.0,15.39,15.39,0.0,0.0,15.44,15.44,0.0,0.0
2019-04-14,15.19,15.19,0.0,0.0,15.21,15.21,0.0,0.0,15.07,15.07,0.0,0.0,15.07,15.07,0.0,0.0
2019-04-21,15.19,15.19,0.0,0.0,15.19,15.19,0.0,0.0,15.01,15.01,0.0,0.0,15.01,15.01,0.0,0.0
2019-04-28,14.88,14.88,0.0,0.0,15.14,15.14,0.0,0.0,14.87,14.87,0.0,0.0,15.1,15.1,0.0,0.0
2019-05-05,14.44,14.44,0.0,0.0,14.88,14.88,0.0,0.0,14.38,14.38,0.0,0.0,14.87,14.87,0.0,0.0
2019-05-12,15.65,15.65,0.0,0.0,15.7,15.7,0.0,0.0,15.59,15.59,0.0,0.0,15.63,15.63,0.0,0.0
2019-05-19,15.95,15.95,0.0,0.0,16.13,16.13,0.0,0.0,15.94,15.94,0.0,0.0,16.13,16.13,0.0,0.0
2019-05-26,16.75,16.75,0.0,0.0,16.84,16.84,0.0,0.0,16.5,16.5,0.0,0.0,16.64,16.64,0.0,0.0
2019-06-02,16.28,16.28,0.0,0.0,16.49,16.49,0.0,0.0,16.21,16.21,0.0,0.0,16.47,16.47,0.0,0.0
2019-06-09,17.55,17.55,0.0,0.0,17.55,17.55,0.0,0.0,17.27,17.27,0.0,0.0,17.41,17.41,0.0,0.0
2019-06-16,17.08,17.08,0.0,0.0,17.14,17.14,0.0,0.0,17.03,17.03,0.0,0.0,17.12,17.12,0.0,0.0
2019-06-23,16.37,16.37,0.0,0.0,16.37,16.37,0.0,0.0,16.09,16.09,0.0,0.0,16.1,16.1,0.0,0.0
2019-06-30,16.87,16.87,0.0,0.0,16.88,16.88,0.0,0.0,16.63,16.63,0.0,0.0,16.75,16.75,0.0,0.0
2019-07-07,17.2,17.2,0.0,0.0,17.2,17.2,0.0,0.0,16.87,16.87,0.0,0.0,16.87,16.87,0.0,0.0
2019-07-14,16.4,16.4,0.0,0.0,16.51,16.51,0.0,0.0,16.33,16.33,0.0,0.0,16.35,16.35,0.0,0.0
2019-07-21,16.4,16.4,0.0,0.0,16.43,16.43,0.0,0.0,16.35,16.35,0.0,0.0,16.38,16.38,0.0,0.0
2019-07-28,15.66,15.66,0.0,0.0,16.08,16.08,0.0,0.0,15.62,15.62,0.0,0.0,16.06,16.06,0.0,0.0
2019-08-04,16.01,16.01,0.0,0.0,16.01,16.01,0.0,0.0,15.14,15.14,0.0,0.0,15.25,15.25,0.0,0.0
2019-08-11,14.95,14.95,0.0,0.0,15.01,15.01,0.0,0.0,14.88,14.88,0.0,0.0,14.92,14.92,0.0,0.0
2019-08-18,14.91,14.91,0.0,0.0,14.91,14.91,0.0,0.0,14.7,14.7,0.0,0.0,14.75,14.75,0.0,0.0
