Date,Teucrium Corn_Open_average,Teucrium Corn_Open_max,Teucrium Corn_Open_min,Teucrium Corn_Open_volatility,Teucrium Corn_Open_change,Teucrium Corn_High_average,Teucrium Corn_High_max,Teucrium Corn_High_min,Teucrium Corn_High_volatility,Teucrium Corn_High_change,Teucrium Corn_Low_average,Teucrium Corn_Low_max,Teucrium Corn_Low_min,Teucrium Corn_Low_volatility,Teucrium Corn_Low_change,Teucrium Corn_Close_average,Teucrium Corn_Close_max,Teucrium Corn_Close_min,Teucrium Corn_Close_volatility,Teucrium Corn_Close_change
2019-01-13,16.34,16.34,16.34,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2019-01-20,16.31,16.31,16.31,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2019-01-27,16.25,16.25,16.25,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2019-02-03,16.06,16.06,16.06,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2019-02-10,16.14,16.14,16.14,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2019-02-17,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-02-24,15.91,15.91,15.91,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2019-03-03,15.51,15.51,15.51,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-03-10,15.77,15.77,15.77,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2019-03-17,16.0,16.0,16.0,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.03,16.03,16.03,0.0,0.0
2019-03-24,15.33,15.33,15.33,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2019-03-31,15.46,15.46,15.46,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.36,15.36,15.36,0.0,0.0
2019-04-07,15.44,15.44,15.44,0.0,0.0,15.48,15.48,15.48,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2019-04-14,15.19,15.19,15.19,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-04-21,15.19,15.19,15.19,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.01,15.01,15.01,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2019-04-28,14.88,14.88,14.88,0.0,0.0,15.14,15.14,15.14,0.0,0.0,14.87,14.87,14.87,0.0,0.0,15.1,15.1,15.1,0.0,0.0
2019-05-05,14.44,14.44,14.44,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2019-05-12,15.65,15.65,15.65,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2019-05-19,15.95,15.95,15.95,0.0,0.0,16.13,16.13,16.13,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2019-05-26,16.75,16.75,16.75,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2019-06-02,16.28,16.28,16.28,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2019-06-09,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-06-16,17.08,17.08,17.08,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-06-23,16.37,16.37,16.37,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2019-06-30,16.87,16.87,16.87,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2019-07-07,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2019-07-14,16.4,16.4,16.4,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2019-07-21,16.4,16.4,16.4,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-07-28,15.66,15.66,15.66,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.62,15.62,15.62,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2019-08-04,16.01,16.01,16.01,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2019-08-11,14.95,14.95,14.95,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2019-08-18,14.91,14.91,14.91,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2019-08-25,14.9,14.9,14.9,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.75,14.75,14.75,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2019-09-01,14.33,14.33,14.33,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2019-09-08,14.86,14.86,14.86,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.99,14.99,14.99,0.0,0.0
2019-09-15,14.79,14.79,14.79,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2019-09-22,14.76,14.76,14.76,0.0,0.0,15.21,15.21,15.21,0.0,0.0,14.76,14.76,14.76,0.0,0.0,15.18,15.18,15.18,0.0,0.0
2019-09-29,15.3,15.3,15.3,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2019-10-06,15.4,15.4,15.4,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2019-10-13,15.31,15.31,15.31,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.21,15.21,15.21,0.0,0.0
2019-10-20,15.11,15.11,15.11,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.03,15.03,15.03,0.0,0.0
2019-10-27,15.05,15.05,15.05,0.0,0.0,15.08,15.08,15.08,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.99,14.99,14.99,0.0,0.0
2019-11-03,14.75,14.75,14.75,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2019-11-10,14.57,14.57,14.57,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2019-11-17,14.53,14.53,14.53,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2019-11-24,14.47,14.47,14.47,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2019-12-01,14.39,14.39,14.39,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.36,14.36,14.36,0.0,0.0
2019-12-08,14.71,14.71,14.71,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.78,14.78,14.78,0.0,0.0
2019-12-15,14.78,14.78,14.78,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2019-12-22,14.85,14.85,14.85,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2019-12-29,14.84,14.84,14.84,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.73,14.73,14.73,0.0,0.0
