Date,JBLStock_Open_average,JBLStock_Open_max,JBLStock_Open_min,JBLStock_Open_volatility,JBLStock_Open_change,JBLStock_High_average,JBLStock_High_max,JBLStock_High_min,JBLStock_High_volatility,JBLStock_High_change,JBLStock_Low_average,JBLStock_Low_max,JBLStock_Low_min,JBLStock_Low_volatility,JBLStock_Low_change,JBLStock_Close_average,JBLStock_Close_max,JBLStock_Close_min,JBLStock_Close_volatility,JBLStock_Close_change,JBLStock_Volume_average,JBLStock_Volume_max,JBLStock_Volume_min,JBLStock_Volume_volatility,JBLStock_Volume_change
2018-09-02,29.47,29.58,29.23,0.34999999999999787,-0.2699999999999996,29.7175,29.91,29.43,0.4800000000000004,-0.28000000000000114,29.2975,29.57,28.99,0.5800000000000018,-0.28000000000000114,29.455,29.66,29.15,0.5100000000000016,-0.5100000000000016,1116226,1401391,954662,446729,-294714
2018-09-09,29.37,29.51,29.27,0.240000000000002,0.240000000000002,29.576,29.74,29.46,0.2799999999999976,0.06999999999999673,29.11,29.3,28.98,0.3200000000000003,0.08999999999999986,29.422,29.5,29.26,0.23999999999999844,0.03999999999999915,1608645,2323949,1205637,1118312,-74347
2018-09-16,29.488,29.8,29.26,0.5399999999999991,0.4200000000000017,29.683999999999997,30.06,29.32,0.7399999999999984,0.41000000000000014,29.344,29.76,29.02,0.740000000000002,0.6000000000000014,29.488,29.86,29.2,0.6600000000000001,0.6600000000000001,2384899,5251240,1303884,3947356,3895981
2018-09-23,27.9,29.73,27.03,2.6999999999999993,-2.6999999999999993,28.486,30.21,27.31,2.900000000000002,-2.900000000000002,27.546,29.56,26.88,2.6799999999999997,-2.6799999999999997,27.932,30.08,27.08,3.0,-3.0,4580469,8906179,2429128,6477051,-558562
2018-09-30,26.858,27.22,26.21,1.009999999999998,-0.9699999999999989,27.1,27.47,26.38,1.0899999999999999,-0.8800000000000026,26.38,26.91,25.43,1.4800000000000004,-1.2199999999999989,26.602,27.2,25.72,1.4800000000000004,-1.1300000000000026,1926362,2149826,1561760,588066,139942
2018-10-07,24.65,25.52,23.77,1.75,-1.3000000000000007,24.776,25.68,24.03,1.6499999999999986,-1.3900000000000006,24.068,25.13,23.28,1.8499999999999979,-1.8499999999999979,24.192,25.21,23.5,1.7100000000000009,-1.4800000000000004,2514941,3710485,2140524,1569961,-48639
2018-10-14,23.900000000000002,24.1,23.61,0.490000000000002,0.370000000000001,24.227999999999998,24.53,23.97,0.5600000000000023,0.23000000000000043,23.774,23.97,23.56,0.41000000000000014,0.33000000000000185,23.988,24.28,23.63,0.6500000000000021,0.3000000000000007,1585799,1721975,1447316,274659,-274659
2018-10-21,23.824,24.18,23.53,0.6499999999999986,-0.5399999999999991,24.232,24.4,23.96,0.4399999999999977,-0.34999999999999787,23.496,23.94,23.04,0.9000000000000021,-0.9000000000000021,23.902,24.28,23.5,0.7800000000000011,-0.39000000000000057,1999579,2287975,1324557,963418,149226
2018-10-28,24.61,25.8,23.69,2.1099999999999994,1.8900000000000006,25.266,26.19,24.63,1.5600000000000023,1.5600000000000023,24.41,25.68,23.34,2.34,2.34,24.983999999999998,26.13,23.63,2.5,2.5,1237060,1480774,1128362,352412,-294247
2018-11-04,25.87,26.12,25.57,0.5500000000000007,-0.5500000000000007,26.038,26.25,25.57,0.6799999999999997,-0.6799999999999997,25.488,25.79,24.93,0.8599999999999994,-0.7100000000000009,25.764,26.03,25.29,0.740000000000002,-0.5800000000000018,1454894,1819633,1207643,611990,611990
2018-11-11,24.4,24.63,24.2,0.4299999999999997,0.1999999999999993,25.104,25.26,24.96,0.3000000000000007,0.19000000000000128,24.15,24.56,23.86,0.6999999999999993,0.6999999999999993,24.596,24.99,24.16,0.8299999999999983,0.8299999999999983,1820439,2372189,1124175,1248014,-1248014
2018-11-18,24.2025,24.8,23.72,1.0800000000000018,-0.740000000000002,24.700000000000003,24.96,24.26,0.6999999999999993,0.0,23.955,24.15,23.57,0.5799999999999983,-0.10000000000000142,24.2825,24.64,23.98,0.6600000000000001,0.490000000000002,1263527,1599985,636476,963509,-733017
2018-11-25,24.91,25.19,24.6,0.5899999999999999,0.19000000000000128,25.163999999999998,25.4,24.77,0.629999999999999,0.05000000000000071,24.628,25.0,24.23,0.7699999999999996,0.060000000000002274,24.966,25.3,24.53,0.7699999999999996,0.07000000000000028,1685772,1900599,1300063,600536,208864
2018-12-02,24.7225,25.5,23.98,1.5199999999999996,-1.1900000000000013,24.96,25.79,24.41,1.379999999999999,-1.3399999999999999,24.11,24.9,23.25,1.6499999999999986,-1.6499999999999986,24.34,25.25,23.26,1.9899999999999984,-1.9899999999999984,1989438,2183484,1829477,354007,-354007
2018-12-09,23.014,23.55,21.91,1.6400000000000006,-1.2300000000000004,23.317999999999998,23.83,22.29,1.5399999999999991,-1.1900000000000013,22.580000000000002,23.09,21.78,1.3099999999999987,-1.1499999999999986,22.658,23.16,21.84,1.3200000000000003,-1.2699999999999996,2308172,3132804,1688121,1444683,156135
2018-12-16,23.208,24.74,21.79,2.9499999999999993,2.2699999999999996,23.669999999999998,25.39,22.2,3.1900000000000013,1.9100000000000001,22.642,23.63,21.49,2.1400000000000006,1.7300000000000004,22.982,23.99,21.56,2.4299999999999997,1.8399999999999999,4726142,7315078,2005740,5309338,5309338
2018-12-23,23.5975,24.38,23.1,1.2799999999999976,1.0899999999999999,24.16,24.69,23.69,1.0,1.0,23.39,24.1,22.94,1.1600000000000001,1.0899999999999999,23.9375,24.49,23.03,1.4599999999999973,1.4599999999999973,1862755,2284963,1383470,901493,227976
2018-12-30,24.145,24.64,23.39,1.25,-1.25,24.5325,24.83,24.2,0.629999999999999,-0.6000000000000014,23.765,24.44,23.02,1.4200000000000017,-1.0500000000000007,24.155,24.79,23.12,1.6699999999999982,-0.8399999999999999,2897915,4811354,1276026,3535328,3535328
2019-01-06,23.984,24.26,23.59,0.6700000000000017,0.2900000000000027,24.41,24.62,24.23,0.39000000000000057,0.1999999999999993,23.668,24.06,22.9,1.1600000000000001,0.08999999999999986,24.092,24.55,23.41,1.1400000000000006,0.4299999999999997,2221036,3695868,1415065,2280803,-1282804
2019-01-13,24.748,25.11,24.37,0.7399999999999984,0.7399999999999984,25.108,25.54,24.89,0.6499999999999986,0.5899999999999999,24.622,25.05,24.23,0.8200000000000003,0.8200000000000003,24.914,25.42,24.58,0.8400000000000034,0.8400000000000034,1397448,1952374,931132,1021242,-1021242
2019-01-20,25.3125,25.73,25.07,0.6600000000000001,0.4400000000000013,25.5975,25.91,25.37,0.5399999999999991,0.5300000000000011,25.095,25.47,24.86,0.6099999999999994,0.48999999999999844,25.3375,25.83,24.97,0.8599999999999994,0.7799999999999976,1401818,2284441,874270,1410171,1116030
2019-01-27,26.062,26.68,25.27,1.4100000000000001,1.4100000000000001,26.368,26.77,25.89,0.879999999999999,0.879999999999999,25.892,26.46,25.27,1.1900000000000013,1.1900000000000013,26.216,26.65,25.68,0.9699999999999989,0.8900000000000006,1192281,1672532,1027755,644777,-57068
2019-02-03,26.968,27.41,26.6,0.8099999999999987,0.5299999999999976,27.268,27.61,26.84,0.7699999999999996,0.5399999999999991,26.796,27.1,26.4,0.7000000000000028,0.6000000000000014,27.172,27.58,26.76,0.8199999999999967,0.48999999999999844,1363061,2068182,885783,1182399,-27802
2019-02-10,27.938,28.5,27.29,1.2100000000000009,1.2100000000000009,28.226,28.55,27.53,1.0199999999999996,0.9899999999999984,27.836,28.27,27.14,1.129999999999999,1.129999999999999,28.094,28.39,27.53,0.8599999999999994,0.759999999999998,1261335,1730067,1010363,719704,-281329
2019-02-17,28.54,28.8,28.4,0.40000000000000213,0.379999999999999,28.7875,29.21,28.47,0.740000000000002,0.740000000000002,28.3975,28.69,28.18,0.5100000000000016,0.5100000000000016,28.705,29.2,28.41,0.7899999999999991,0.7899999999999991,764422,849556,586692,262864,-70623
2019-02-24,28.862000000000002,29.39,28.42,0.9699999999999989,-0.8100000000000023,29.052,29.57,28.66,0.9100000000000001,-0.7600000000000016,28.534,29.13,28.24,0.8900000000000006,-0.7300000000000004,28.747999999999998,29.16,28.4,0.7600000000000016,-0.5800000000000018,1097549,1624286,711208,913078,-85970
2019-03-03,28.066,28.65,26.78,1.8699999999999974,-1.8699999999999974,28.204,28.79,27.18,1.6099999999999994,-1.6099999999999994,27.656,28.32,26.49,1.8300000000000018,-1.8300000000000018,27.834,28.64,27.02,1.620000000000001,-1.620000000000001,1430373,1747473,964693,782780,-782780
2019-03-10,27.422,27.76,27.0,0.7600000000000016,-0.19000000000000128,27.836,27.99,27.64,0.34999999999999787,0.34999999999999787,27.19,27.46,26.78,0.6799999999999997,-0.379999999999999,27.446,27.66,27.17,0.48999999999999844,-0.4499999999999993,2113584,4519141,952459,3566682,3566682
2019-03-17,27.16,27.36,26.97,0.39000000000000057,0.13999999999999702,27.524,27.69,27.36,0.33000000000000185,0.0,26.862,26.97,26.77,0.1999999999999993,0.030000000000001137,27.14,27.57,26.87,0.6999999999999993,-0.019999999999999574,1626284,2069933,944621,1125312,-760362
2019-03-24,26.708,26.97,26.49,0.4800000000000004,-0.14999999999999858,26.854,27.15,26.63,0.5199999999999996,-0.1999999999999993,26.38,26.6,26.1,0.5,-0.120000000000001,26.6,26.85,26.42,0.4299999999999997,-0.26000000000000156,1051822,1440936,767763,673173,357003
2019-03-31,28.394000000000002,29.0,27.61,1.3900000000000006,1.3900000000000006,28.706,29.18,28.27,0.9100000000000001,0.9100000000000001,28.212,28.95,27.38,1.5700000000000003,1.5700000000000003,28.638,29.16,28.21,0.9499999999999993,0.9499999999999993,1749477,2640795,874683,1766112,-1138366
2019-04-07,29.414,29.81,29.1,0.7099999999999973,0.7099999999999973,29.73,30.3,29.41,0.8900000000000006,0.8200000000000003,29.278,29.76,28.96,0.8000000000000007,0.8000000000000007,29.652,30.28,29.12,1.1600000000000001,0.8000000000000007,953852,1402579,574796,827783,379020
2019-04-14,30.6325,31.0,30.27,0.7300000000000004,0.620000000000001,30.93,31.24,30.37,0.8699999999999974,0.8200000000000003,30.465,30.83,29.99,0.8399999999999999,0.75,30.7975,31.14,30.27,0.870000000000001,0.870000000000001,972234,1288457,767573,520884,-42745
2019-04-21,30.806,31.01,30.31,0.7000000000000028,-0.6900000000000013,31.0,31.5,30.43,1.0700000000000003,-0.6700000000000017,30.522000000000002,30.94,30.1,0.8399999999999999,-0.5800000000000018,30.688,30.99,30.36,0.629999999999999,-0.35999999999999943,913040,1427623,719497,708126,62582
2019-04-28,30.434,30.65,30.19,0.4599999999999973,0.4599999999999973,30.666,31.05,30.35,0.6999999999999993,0.629999999999999,30.224,30.55,30.01,0.5399999999999991,0.5,30.492,31.04,30.21,0.8299999999999983,0.7899999999999991,834531,921941,761157,160784,-5036
2019-05-05,29.72,30.29,29.01,1.2799999999999976,-0.610000000000003,30.014,30.79,29.21,1.5799999999999983,-1.2699999999999996,29.238,29.78,28.39,1.3900000000000006,-0.6600000000000001,29.754,30.63,29.14,1.4899999999999984,-1.2899999999999991,956477,1350595,527320,823275,47867
2019-05-12,28.152,28.6,27.72,0.8800000000000026,-0.6799999999999997,28.574,28.89,28.21,0.6799999999999997,-0.34999999999999787,27.826,28.25,27.59,0.6600000000000001,0.010000000000001563,28.024,28.52,27.59,0.9299999999999997,0.030000000000001137,1326804,2101527,945790,1155737,-370173
2019-05-19,26.986,27.39,26.39,1.0,-0.8900000000000006,27.152,27.85,26.46,1.3900000000000006,-0.9600000000000009,26.644000000000002,27.36,25.94,1.4199999999999982,-1.0199999999999996,26.776,27.68,26.04,1.6400000000000006,-0.990000000000002,1025057,1592098,694836,897262,-323746
2019-05-26,25.7525,26.26,25.3,0.9600000000000009,-0.9600000000000009,25.9425,26.36,25.32,1.0399999999999991,-1.0399999999999991,25.3475,25.85,24.5,1.3500000000000014,-1.3500000000000014,25.455,25.85,24.59,1.2600000000000016,-1.2600000000000016,1146419,1757840,651796,1106044,377288
2019-06-02,25.748,26.45,24.75,1.6999999999999993,1.6999999999999993,26.188,26.72,25.27,1.4499999999999993,1.4499999999999993,25.418,26.22,24.52,1.6999999999999993,1.6999999999999993,25.956,26.46,25.0,1.4600000000000009,1.4600000000000009,846309,1069576,472480,597096,-597096
2019-06-09,26.878,27.19,26.67,0.5199999999999996,-0.019999999999999574,27.116,27.32,26.79,0.5300000000000011,-0.41000000000000014,26.578,26.84,26.29,0.5500000000000007,-0.26000000000000156,26.818,26.98,26.47,0.5100000000000016,-0.45000000000000284,766153,946074,598277,347797,284055
2019-06-16,28.688,30.65,26.49,4.16,3.9800000000000004,29.286,30.7,26.98,3.719999999999999,3.6999999999999993,28.308,30.04,26.31,3.7300000000000004,3.530000000000001,29.052,30.61,26.81,3.8000000000000007,3.59,2267085,4385402,884074,3501328,1664671
2019-06-23,30.734,31.2,30.37,0.8299999999999983,0.6999999999999993,31.148,31.64,30.81,0.8300000000000018,0.8300000000000018,30.558,30.96,30.19,0.7699999999999996,0.759999999999998,30.88,31.6,30.38,1.2200000000000024,1.2200000000000024,1588512,2408737,1004851,1403886,344979
2019-06-30,31.735,31.92,31.46,0.46000000000000085,-0.46000000000000085,31.9425,32.24,31.57,0.6700000000000017,-0.6700000000000017,31.3425,31.49,31.09,0.3999999999999986,-0.28000000000000114,31.68,31.95,31.54,0.41000000000000014,-0.41000000000000014,1597793,2312142,1017233,1294909,-395527
2019-07-07,30.954,31.33,30.57,0.759999999999998,-0.759999999999998,31.108,31.46,30.89,0.5700000000000003,-0.5700000000000003,30.586,30.92,30.3,0.620000000000001,-0.38000000000000256,30.748,31.01,30.32,0.6900000000000013,-0.25,1063694,1479374,696637,782737,-782737
2019-07-14,30.592,30.79,30.41,0.379999999999999,-0.05999999999999872,30.756,30.99,30.42,0.5699999999999967,-0.22999999999999687,30.302,30.51,30.07,0.4400000000000013,-0.28000000000000114,30.452,30.69,30.25,0.4400000000000013,-0.4400000000000013,789843,927828,617833,309995,212023
2019-07-21,30.738,31.0,30.46,0.5399999999999991,0.5399999999999991,31.018,31.21,30.8,0.41000000000000014,0.41000000000000014,30.61,30.77,30.41,0.35999999999999943,0.35999999999999943,30.842,31.12,30.47,0.6500000000000021,0.6500000000000021,848940,1040415,761059,279356,20597
2019-07-28,30.828,31.45,29.8,1.6499999999999986,-1.2899999999999991,31.124,31.63,29.81,1.8200000000000003,-1.5400000000000027,30.258,30.85,28.93,1.9200000000000017,-1.9200000000000017,30.55,31.41,29.14,2.2699999999999996,-2.09,1011279,1353731,763516,590215,165916
2019-08-04,28.156,28.49,27.38,1.1099999999999994,0.13999999999999702,28.456,28.79,28.12,0.6699999999999982,-0.05000000000000071,27.812,28.31,27.35,0.9599999999999973,0.14999999999999858,28.134,28.72,27.83,0.8900000000000006,0.2699999999999996,763395,1142052,345942,796110,-796110
2019-08-11,27.686,28.01,27.13,0.8800000000000026,-0.7100000000000009,28.07,28.88,27.57,1.3099999999999987,-0.5500000000000007,27.304000000000002,27.71,26.66,1.0500000000000007,-0.6099999999999994,27.676,28.75,26.83,1.9200000000000017,-0.4399999999999977,809667,993586,617380,376206,376206
2019-08-18,27.708,27.93,27.54,0.39000000000000057,-0.39000000000000057,27.842,27.99,27.67,0.31999999999999673,-0.1999999999999993,27.284,27.64,26.61,1.0300000000000011,-1.0300000000000011,27.422,27.82,26.66,1.1600000000000001,-1.0899999999999999,892780,1041868,568084,473784,-22051
2019-08-25,27.28,28.68,25.76,2.919999999999998,1.620000000000001,27.596,29.29,26.47,2.8200000000000003,2.2300000000000004,26.872,28.54,25.65,2.8900000000000006,2.009999999999998,27.158,28.81,25.92,2.889999999999997,2.16,1182589,2528219,523929,2004290,708548
2019-09-01,29.2425,30.0,28.48,1.5199999999999996,1.5199999999999996,29.6275,30.35,28.87,1.4800000000000004,1.4800000000000004,29.005,29.78,28.07,1.7100000000000009,1.7100000000000009,29.4175,30.01,28.74,1.2700000000000031,1.2700000000000031,1050502,1453221,713933,739288,-403763
2019-09-08,31.408,32.3,30.27,2.0299999999999976,1.6500000000000021,31.852,32.4,30.91,1.4899999999999984,1.0599999999999987,30.951999999999998,31.49,30.07,1.4199999999999982,1.259999999999998,31.63,32.36,30.88,1.4800000000000004,0.5700000000000003,1195999,1883995,891556,992439,-145158
2019-09-15,31.23,31.32,31.01,0.3099999999999987,-0.010000000000001563,31.381999999999998,31.6,31.22,0.38000000000000256,-0.22000000000000242,30.776,31.05,30.51,0.5399999999999991,-0.5399999999999991,31.106,31.55,30.68,0.870000000000001,-0.870000000000001,1088971,1969912,777206,1192706,1093412
2019-09-22,33.434,35.5,30.5,5.0,5.0,34.552,35.96,31.59,4.370000000000001,4.370000000000001,33.135999999999996,34.96,30.36,4.600000000000001,4.600000000000001,34.04,35.43,31.33,4.100000000000001,3.8999999999999986,3814930,5651229,2585843,3065386,-324629
2019-09-29,35.172,35.93,34.61,1.3200000000000003,-0.3299999999999983,35.538,36.12,34.75,1.3699999999999974,-0.5399999999999991,34.694,35.44,34.12,1.3200000000000003,-0.7299999999999969,35.104,35.77,34.63,1.1400000000000006,-0.2600000000000051,1772025,2185079,1425853,759226,-759226
2019-10-06,35.224,35.43,34.8,0.6300000000000026,0.03999999999999915,35.706,36.14,35.38,0.759999999999998,-0.03999999999999915,34.932,35.32,34.56,0.759999999999998,0.00999999999999801,35.14,35.61,34.62,0.990000000000002,-0.1700000000000017,1973587,2981847,1262537,1719310,-1719310
2019-10-13,35.96,36.46,35.33,1.1300000000000026,0.8999999999999986,36.406,36.68,35.74,0.9399999999999977,0.8099999999999952,35.752,36.08,35.14,0.9399999999999977,0.9399999999999977,36.156,36.49,35.64,0.8500000000000014,0.5600000000000023,1360451,1941989,1064669,877320,193675
