Date,iShares MSCI NetherlandsEtf_Open_average,iShares MSCI NetherlandsEtf_Open_max,iShares MSCI NetherlandsEtf_Open_min,iShares MSCI NetherlandsEtf_Open_volatility,iShares MSCI NetherlandsEtf_Open_change,iShares MSCI NetherlandsEtf_High_average,iShares MSCI NetherlandsEtf_High_max,iShares MSCI NetherlandsEtf_High_min,iShares MSCI NetherlandsEtf_High_volatility,iShares MSCI NetherlandsEtf_High_change,iShares MSCI NetherlandsEtf_Low_average,iShares MSCI NetherlandsEtf_Low_max,iShares MSCI NetherlandsEtf_Low_min,iShares MSCI NetherlandsEtf_Low_volatility,iShares MSCI NetherlandsEtf_Low_change,iShares MSCI NetherlandsEtf_Close_average,iShares MSCI NetherlandsEtf_Close_max,iShares MSCI NetherlandsEtf_Close_min,iShares MSCI NetherlandsEtf_Close_volatility,iShares MSCI NetherlandsEtf_Close_change
2019-04-21,31.05,31.05,31.05,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-04-28,31.48,31.48,31.48,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-05-05,30.64,30.64,30.64,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-05-12,30.64,30.64,30.64,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-05-19,30.29,30.29,30.29,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-05-26,29.62,29.62,29.62,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-06-02,30.65,30.65,30.65,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-06-09,30.7,30.7,30.7,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-06-16,30.63,30.63,30.63,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-06-23,30.85,30.85,30.85,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-06-30,31.1,31.1,31.1,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-07-07,30.89,30.89,30.89,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-07-14,31.13,31.13,31.13,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-07-21,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-07-28,30.63,30.63,30.63,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-08-04,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-08-11,29.57,29.57,29.57,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-08-18,29.99,29.99,29.99,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-08-25,30.69,30.69,30.69,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-09-01,31.4,31.4,31.4,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-09-08,31.96,31.96,31.96,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-09-15,31.73,31.73,31.73,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-09-22,31.32,31.32,31.32,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-09-29,30.79,30.79,30.79,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.77,30.77,30.77,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-10-06,31.58,31.58,31.58,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2019-10-13,31.98,31.98,31.98,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-10-20,31.87,31.87,31.87,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-10-27,32.21,32.21,32.21,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-11-03,32.6,32.6,32.6,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-11-10,32.79,32.79,32.79,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-11-17,32.47,32.47,32.47,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2019-11-24,32.66,32.66,32.66,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-12-01,33.06,33.06,33.06,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-12-08,33.46,33.46,33.46,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-12-15,33.54,33.54,33.54,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-12-22,33.91,33.91,33.91,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-12-29,33.77,33.77,33.77,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.81,33.81,33.81,0.0,0.0
