Date,ALYA_Open_average,ALYA_Open_max,ALYA_Open_min,ALYA_Open_volatility,ALYA_Open_change,ALYA_High_average,ALYA_High_max,ALYA_High_min,ALYA_High_volatility,ALYA_High_change,ALYA_Low_average,ALYA_Low_max,ALYA_Low_min,ALYA_Low_volatility,ALYA_Low_change,ALYA_Close_average,ALYA_Close_max,ALYA_Close_min,ALYA_Close_volatility,ALYA_Close_change,ALYA_Volume_average,ALYA_Volume_max,ALYA_Volume_min,ALYA_Volume_volatility,ALYA_Volume_change
2018-03-25,4.181,4.394,4.024,0.3700000000000001,-0.30400000000000027,4.216,4.394,4.112,0.28200000000000003,-0.28200000000000003,3.9815,4.001,3.945,0.056000000000000494,-0.056000000000000494,4.05675,4.112,4.0089999999999995,0.10300000000000065,-0.0810000000000004,96640,167369,8854,158515,-158515
2018-04-01,4.0443999999999996,4.124,3.957,0.16699999999999982,0.09699999999999998,4.1362,4.231,4.016,0.21499999999999986,0.21499999999999986,3.9694,4.075,3.89,0.18500000000000005,0.12999999999999945,4.0712,4.151,4.001,0.14999999999999947,0.05999999999999961,66251,104960,43780,61180,-61102
2018-04-08,3.9850000000000003,4.105,3.8680000000000003,0.2370000000000001,0.04400000000000048,4.0652,4.172,4.024,0.1479999999999997,0.11099999999999977,3.8992,4.001,3.846,0.15500000000000025,0.1030000000000002,3.979,4.112,3.853,0.2589999999999999,0.19200000000000017,60094,105616,27356,78260,78260
2018-04-15,4.1331999999999995,4.209,4.038,0.17099999999999937,0.09699999999999953,4.2802,4.357,4.231,0.12600000000000033,-0.008000000000000007,4.0678,4.149,4.016,0.133,0.125,4.157,4.216,4.046,0.16999999999999993,0.12599999999999945,14325,20690,7803,12887,-9336
2018-04-22,4.194,4.253,4.164,0.08900000000000041,0.08900000000000041,4.351,4.4239999999999995,4.276,0.1479999999999997,0.1479999999999997,4.1184,4.172,4.0680000000000005,0.1039999999999992,0.07399999999999984,4.194,4.261,4.1419999999999995,0.11900000000000066,0.09700000000000042,22478,59034,6551,52483,52483
2018-04-29,4.2654000000000005,4.298,4.224,0.07399999999999984,0.0519999999999996,4.295,4.313,4.261,0.0519999999999996,-0.008000000000000007,4.1522,4.172,4.112,0.05999999999999961,0.008000000000000007,4.2318,4.253,4.2010000000000005,0.0519999999999996,-0.02600000000000069,16483,29209,5990,23219,-23219
2018-05-06,4.148,4.187,4.075,0.1120000000000001,-0.03000000000000025,4.260800000000001,4.298,4.224,0.07399999999999984,-0.02200000000000024,4.0558000000000005,4.112,3.986,0.1259999999999999,-0.03000000000000025,4.1408,4.172,4.098,0.07399999999999984,0.03699999999999992,9795,15722,6515,9207,-2254
2018-05-13,3.9314,4.149,3.1489999999999996,1.0000000000000004,0.022999999999999687,4.1422,4.187,4.098,0.08900000000000041,-0.038000000000000256,3.807,4.001,3.1489999999999996,0.8520000000000008,-0.015000000000000124,4.051,4.112,3.935,0.17700000000000005,0.09200000000000053,45383,119425,21267,98158,8311
2018-05-20,4.168,4.216,4.12,0.09600000000000009,-0.05200000000000049,4.2485,4.272,4.2219999999999995,0.05000000000000071,-0.017000000000000348,4.08475,4.135,4.053,0.08199999999999985,0.08199999999999985,4.17,4.187,4.1419999999999995,0.04500000000000082,0.02200000000000024,31152,99568,4151,95417,-95417
2018-05-27,4.1022,4.172,4.024,0.1479999999999997,-0.03000000000000025,4.1598,4.209,4.112,0.09699999999999953,-0.022999999999999687,3.8946,4.053,3.498,0.5549999999999997,0.5549999999999997,4.0562,4.112,4.0089999999999995,0.10300000000000065,-0.02200000000000024,30180,79543,12687,66856,-8276
2018-06-03,4.1404,4.2010000000000005,4.075,0.12600000000000033,0.0959999999999992,4.2176,4.246,4.178999999999999,0.06700000000000106,0.05200000000000049,4.0858,4.187,4.001,0.18599999999999994,-0.007999999999999119,4.1268,4.194,4.024,0.16999999999999993,-0.04800000000000004,17437,53779,2440,51339,-18056
2018-06-10,4.0176,4.061,3.927,0.1339999999999999,0.01499999999999968,4.1022,4.164,4.038,0.12599999999999945,0.04299999999999926,3.9622,4.042,3.861,0.1809999999999996,0.1629999999999998,4.0192,4.105,3.883,0.22200000000000042,0.21499999999999986,16377,34840,5915,28925,-3888
2018-06-17,4.139,4.216,4.0680000000000005,0.1479999999999997,0.14099999999999913,4.201,4.246,4.124,0.12200000000000077,0.10000000000000053,4.1137999999999995,4.178999999999999,4.046,0.13299999999999912,0.13299999999999912,4.1614,4.246,4.075,0.17100000000000026,0.1039999999999992,8465,15765,822,14943,-13226
2018-06-24,4.0806000000000004,4.149,4.013,0.13600000000000012,-0.13600000000000012,4.137,4.209,4.035,0.1739999999999995,-0.13699999999999957,3.9764,4.046,3.89,0.15600000000000014,-0.15600000000000014,4.0652,4.187,3.927,0.26000000000000023,-0.24499999999999966,5846,14181,1090,13091,2431
2018-07-01,4.053,4.098,3.964,0.1339999999999999,0.11100000000000021,4.1419999999999995,4.239,4.038,0.20099999999999962,0.20099999999999962,4.01075,4.061,3.95,0.11099999999999977,0.11099999999999977,4.04025,4.157,3.95,0.20699999999999985,0.20699999999999985,14116,50402,581,49821,49821
2018-07-08,4.061599999999999,4.178999999999999,3.957,0.22199999999999953,0.050000000000000266,4.133,4.216,4.031000000000001,0.1849999999999996,-0.17799999999999994,3.991,4.157,3.8680000000000003,0.2889999999999997,-0.11099999999999932,4.062,4.216,3.8680000000000003,0.34799999999999986,-0.2959999999999994,12697,30513,1783,28730,22721
2018-07-15,3.8358,3.972,3.72,0.2519999999999998,-0.11900000000000022,3.9154,3.972,3.875,0.09699999999999998,-0.052000000000000046,3.797,3.853,3.72,0.133,-0.06600000000000028,3.8486000000000002,3.875,3.8089999999999997,0.06600000000000028,0.021999999999999797,10344,21318,1660,19658,-5368
2018-07-22,3.8516,3.883,3.801,0.08199999999999985,-0.029999999999999805,3.8856,3.89,3.875,0.015000000000000124,0.007000000000000117,3.8102,3.838,3.787,0.051000000000000156,-0.014000000000000234,3.8606000000000003,3.89,3.801,0.08899999999999997,0.08199999999999985,2388,3365,1013,2352,2008
2018-07-29,3.942,4.061,3.846,0.21499999999999986,0.10199999999999987,4.0092,4.105,3.912,0.1930000000000005,0.052000000000000046,3.8176,3.898,3.7939999999999996,0.10400000000000054,0.007000000000000561,3.8666,3.964,3.7939999999999996,0.17000000000000037,0.17000000000000037,6652,13743,1703,12040,-12040
2018-08-05,3.821,3.8680000000000003,3.7939999999999996,0.07400000000000073,-0.07400000000000073,3.8245999999999998,3.8789999999999996,3.7939999999999996,0.08499999999999996,-0.08499999999999996,3.7883999999999998,3.7939999999999996,3.787,0.006999999999999673,-0.006999999999999673,3.8015999999999996,3.846,3.787,0.05900000000000016,-0.05900000000000016,3951,8089,652,7437,-1718
2018-08-12,3.7640000000000002,3.787,3.705,0.08199999999999985,-0.016999999999999904,3.794,3.838,3.772,0.06600000000000028,-0.04400000000000048,3.7504,3.779,3.705,0.07399999999999984,-0.015000000000000124,3.763,3.787,3.705,0.08199999999999985,-0.015000000000000124,3168,9781,1036,8745,-379
2018-08-19,3.771,3.779,3.742,0.03699999999999992,-0.03699999999999992,3.779,3.779,3.779,0.0,0.0,3.7204,3.735,3.705,0.029999999999999805,0.006999999999999673,3.7346,3.779,3.705,0.07399999999999984,0.006999999999999673,4240,7653,1543,6110,6110
2018-08-26,3.754,3.8160000000000003,3.623,0.19300000000000006,-0.19300000000000006,3.80675,3.875,3.72,0.1549999999999998,-0.133,3.60675,3.7569999999999997,3.475,0.2819999999999996,-0.2739999999999996,3.6159999999999997,3.7569999999999997,3.475,0.2819999999999996,-0.23699999999999966,4962,7149,1299,5850,5850
2018-09-02,3.968,5.02,3.6310000000000002,1.3889999999999993,0.07399999999999984,4.011,5.02,3.7119999999999997,1.3079999999999998,0.06700000000000017,3.925,5.02,3.6310000000000002,1.3889999999999993,0.0,4.011,5.02,3.7119999999999997,1.3079999999999998,0.06700000000000017,9009,30058,0,30058,24619
2018-09-09,3.6486,3.779,3.534,0.2450000000000001,-0.07399999999999984,3.7641999999999998,3.779,3.7489999999999997,0.03000000000000025,0.0,3.5667999999999997,3.6069999999999998,3.52,0.08699999999999974,-0.0129999999999999,3.6662,3.742,3.616,0.1259999999999999,-0.09599999999999964,13221,40188,2441,37747,25177
2018-09-16,3.7508,3.779,3.697,0.08199999999999985,0.029999999999999805,3.8018,3.877,3.772,0.10499999999999998,0.0,3.6634,3.742,3.542,0.20000000000000018,-0.09599999999999964,3.7674,3.8089999999999997,3.735,0.07399999999999984,0.021999999999999797,28947,74539,3583,70956,16464
2018-09-23,3.7731999999999997,3.8089999999999997,3.742,0.06699999999999973,-0.01499999999999968,3.8006,3.8160000000000003,3.764,0.05200000000000049,-0.037000000000000366,3.7376,3.779,3.72,0.05899999999999972,0.021999999999999797,3.7686,3.8160000000000003,3.72,0.09600000000000009,-0.03000000000000025,10460,30739,1513,29226,-11806
2018-09-30,3.6814,3.735,3.557,0.17799999999999994,-0.17799999999999994,3.7466,3.8089999999999997,3.6830000000000003,0.12599999999999945,-0.10399999999999965,3.605,3.72,3.423,0.29700000000000015,-0.2400000000000002,3.6666,3.772,3.483,0.2889999999999997,-0.2889999999999997,30930,75583,795,74788,-61745
2018-10-07,3.5226,3.638,3.446,0.19199999999999973,0.11899999999999977,3.7082,3.735,3.677,0.05799999999999983,0.029999999999999805,3.4696000000000002,3.623,3.373,0.25,0.06000000000000005,3.5388,3.623,3.423,0.20000000000000018,0.1259999999999999,74045,338815,1944,336871,11834
2018-10-14,3.5568,3.6460000000000004,3.409,0.23700000000000054,0.08900000000000041,3.6664,3.779,3.549,0.22999999999999998,0.22199999999999998,3.5072,3.6460000000000004,3.367,0.27900000000000036,0.12600000000000033,3.6072,3.742,3.475,0.2669999999999999,0.18500000000000005,15434,36719,1405,35314,9791
2018-10-21,3.6548,3.72,3.573,0.14700000000000024,-0.14700000000000024,3.6648,3.735,3.5860000000000003,0.14899999999999958,-0.14899999999999958,3.5822,3.65,3.512,0.1379999999999999,-0.1379999999999999,3.5938000000000003,3.653,3.512,0.14100000000000001,-0.14100000000000001,9941,18904,3213,15691,-11232
2018-10-28,4.1962,5.4,3.468,1.9320000000000004,1.8510000000000004,4.387,6.0,3.549,2.451,2.451,3.6582,4.5,2.86,1.6400000000000001,1.6400000000000001,4.0152,5.32,3.29,2.0300000000000002,1.8000000000000003,35593,60329,2949,57380,41912
2018-11-04,4.842,5.5,4.26,1.2400000000000002,-1.2400000000000002,4.9534,5.5,4.6,0.9000000000000004,-0.9000000000000004,4.106,4.91,3.56,1.35,-1.35,4.446,5.0,3.85,1.15,-1.15,28828,50702,12405,38297,-624
2018-11-11,3.7942,4.05,3.67,0.3799999999999999,0.2410000000000001,4.0182,4.11,3.911,0.1990000000000003,-0.10899999999999954,3.6966,3.955,3.5180000000000002,0.43699999999999983,-0.1519999999999997,3.8456,4.05,3.5180000000000002,0.5319999999999996,-0.2819999999999996,18845,37034,3862,33172,-20991
2018-11-18,3.85,4.0,3.5,0.5,0.4700000000000002,4.05275,4.178999999999999,3.9819999999999998,0.19699999999999962,0.17899999999999938,3.7625,3.97,3.32,0.6500000000000004,0.6500000000000004,3.923,4.05,3.812,0.238,0.238,15980,34637,579,34058,24635
2018-11-25,3.8696,3.988,3.71,0.278,-0.19799999999999995,3.9582,4.011,3.86,0.15100000000000025,-0.14000000000000012,3.775,3.94,3.62,0.31999999999999984,-0.18999999999999995,3.801,3.94,3.65,0.29000000000000004,-0.14000000000000012,8919,17906,379,17527,13666
2018-12-02,3.73525,3.79,3.64,0.1499999999999999,-0.09100000000000019,3.8099999999999996,3.86,3.78,0.08000000000000007,-0.08000000000000007,3.7025,3.78,3.64,0.13999999999999968,-0.020000000000000018,3.76,3.8,3.66,0.13999999999999968,0.11999999999999966,10071,16776,3851,12925,12925
2018-12-09,3.6635999999999997,3.8,3.58,0.21999999999999975,-0.1499999999999999,3.742,3.8,3.65,0.1499999999999999,-0.1499999999999999,3.5562,3.6,3.44,0.16000000000000014,-0.14100000000000046,3.6694,3.75,3.5580000000000003,0.19199999999999973,-0.18199999999999994,10804,21498,2754,18744,18744
2018-12-16,3.31,3.79,3.0,0.79,-0.6699999999999999,3.3532,3.79,3.0060000000000002,0.7839999999999998,-0.6699999999999999,3.0516,3.4730000000000003,2.71,0.7630000000000003,-0.4730000000000003,3.14,3.48,2.97,0.5099999999999998,-0.48,45312,116634,4229,112405,102331
2018-12-23,2.6305,3.0,2.4,0.6000000000000001,-0.43800000000000017,2.75875,3.0,2.61,0.3900000000000001,-0.3900000000000001,2.4625,2.66,2.35,0.31000000000000005,-0.31000000000000005,2.5425,2.68,2.35,0.33000000000000007,-0.33000000000000007,148943,443988,24037,419951,-358528
2018-12-30,2.57525,2.821,2.25,0.5710000000000002,0.5710000000000002,2.88875,2.945,2.79,0.1549999999999998,0.1299999999999999,2.56,2.77,2.25,0.52,0.52,2.8449999999999998,2.92,2.79,0.1299999999999999,0.1299999999999999,44723,94840,3825,91015,34849
2019-01-06,2.9204,2.99,2.87,0.1200000000000001,0.040000000000000036,3.012,3.13,2.95,0.17999999999999972,0.04999999999999982,2.8964,2.96,2.86,0.10000000000000009,0.10000000000000009,2.97,3.0,2.92,0.08000000000000007,0.08000000000000007,10692,20281,2972,17309,-1419
2019-01-13,2.8674999999999997,3.0,2.79,0.20999999999999996,-0.18000000000000016,2.9725,3.0,2.95,0.04999999999999982,-0.020000000000000018,2.7975,2.86,2.75,0.10999999999999988,0.06000000000000005,2.85,2.91,2.76,0.15000000000000036,0.07000000000000028,10669,13717,4984,8733,3306
2019-01-20,2.903,2.955,2.83,0.125,-0.08000000000000007,3.035,3.16,2.95,0.20999999999999996,0.20999999999999996,2.842,2.87,2.83,0.040000000000000036,-0.009999999999999787,2.918,2.95,2.86,0.0900000000000003,-0.0900000000000003,17120,41919,9046,32873,-3408
2019-01-27,2.828,2.86,2.77,0.08999999999999986,0.040000000000000036,2.914,3.1,2.85,0.25,0.20000000000000018,2.7448,2.83,2.62,0.20999999999999996,0.1639999999999997,2.828,3.04,2.62,0.41999999999999993,0.41999999999999993,37159,67971,18022,49949,-24171
2019-02-03,2.966,3.04,2.86,0.18000000000000016,-0.010000000000000231,3.0260000000000002,3.06,2.95,0.10999999999999988,0.0,2.864,2.89,2.81,0.08000000000000007,-0.020000000000000018,2.948,3.04,2.81,0.22999999999999998,-0.04999999999999982,14012,34330,5126,29204,23037
2019-02-10,2.9425,3.02,2.88,0.14000000000000012,0.10000000000000009,2.9762500000000003,3.02,2.95,0.06999999999999984,0.06000000000000005,2.875,2.91,2.83,0.08000000000000007,0.08000000000000007,2.92875,2.99,2.83,0.16000000000000014,0.16000000000000014,10620,23719,1856,21863,-5053
2019-02-17,2.866,2.95,2.78,0.17000000000000037,-0.08000000000000007,2.942,2.98,2.87,0.10999999999999988,-0.08000000000000007,2.81,2.87,2.75,0.1200000000000001,-0.08000000000000007,2.867,2.95,2.76,0.1900000000000004,-0.02499999999999991,14652,23130,6104,17026,-16383
2019-02-24,2.7682,2.88,2.66,0.21999999999999975,-0.08999999999999986,2.844,2.95,2.79,0.16000000000000014,0.07000000000000028,2.702,2.79,2.57,0.2200000000000002,0.0,2.761,2.9,2.695,0.20500000000000007,0.10999999999999988,34316,56125,17387,38738,21373
2019-03-03,2.75,2.9,2.57,0.33000000000000007,-0.20999999999999996,2.818,2.9,2.75,0.1499999999999999,-0.1499999999999999,2.678,2.81,2.57,0.2400000000000002,-0.1200000000000001,2.742,2.9,2.59,0.31000000000000005,-0.1499999999999999,16455,35188,3978,31210,16375
2019-03-10,2.778,2.84,2.75,0.08999999999999986,0.04999999999999982,2.85,2.94,2.75,0.18999999999999995,0.1200000000000001,2.73,2.77,2.66,0.10999999999999988,0.029999999999999805,2.786,2.83,2.73,0.10000000000000009,0.10000000000000009,34562,72697,9852,62845,18739
2019-03-17,2.8398,2.88,2.804,0.07600000000000007,-0.03500000000000014,2.902,2.93,2.88,0.050000000000000266,-0.010000000000000231,2.8040000000000003,2.85,2.74,0.10999999999999988,0.07499999999999973,2.835,2.88,2.75,0.1299999999999999,0.125,36384,106843,4983,101860,-26280
2019-03-24,3.0,3.19,2.94,0.25,0.25,3.086,3.25,2.94,0.31000000000000005,0.31000000000000005,2.914,3.0,2.81,0.18999999999999995,0.18999999999999995,3.003,3.2,2.85,0.3500000000000001,0.25,21181,64274,9469,54805,52815
2019-03-31,3.313,3.435,3.14,0.29499999999999993,0.21999999999999975,3.526,3.89,3.38,0.5100000000000002,-0.48,3.25,3.32,3.14,0.17999999999999972,0.17999999999999972,3.326,3.36,3.29,0.06999999999999984,0.029999999999999805,40322,80331,5112,75219,2061
2019-04-07,3.3127999999999997,3.35,3.284,0.06600000000000028,-0.06600000000000028,3.365,3.445,3.29,0.1549999999999998,-0.10000000000000009,3.2359999999999998,3.29,3.14,0.1499999999999999,-0.13999999999999968,3.275,3.34,3.175,0.16500000000000004,-0.14500000000000002,17811,29778,5717,24061,-18571
2019-04-14,3.226,3.2939999999999996,3.13,0.1639999999999997,-0.07000000000000028,3.31,3.32,3.3,0.020000000000000018,0.009999999999999787,3.1645,3.22,3.13,0.0900000000000003,-0.04800000000000004,3.21625,3.245,3.16,0.08499999999999996,-0.004999999999999893,6741,9928,4470,5458,1460
2019-04-21,3.2568,3.304,3.18,0.12399999999999967,0.12399999999999967,3.314,3.35,3.25,0.10000000000000009,0.10000000000000009,3.1996,3.25,3.145,0.10499999999999998,0.05500000000000016,3.272,3.35,3.2,0.1499999999999999,-0.04999999999999982,15710,39907,4413,35494,-3024
2019-04-28,3.1575,3.22,3.08,0.14000000000000012,-0.07000000000000028,3.2225,3.28,3.15,0.1299999999999999,-0.1299999999999999,3.1174999999999997,3.178,3.08,0.09799999999999986,-0.06800000000000006,3.15125,3.2,3.11,0.0900000000000003,-0.050000000000000266,17224,30671,7008,23663,-16433
2019-05-05,3.148,3.2,3.11,0.0900000000000003,-0.040000000000000036,3.192,3.22,3.16,0.06000000000000005,-0.06000000000000005,3.072,3.09,3.055,0.0349999999999997,-0.01499999999999968,3.138,3.17,3.11,0.06000000000000005,-0.020000000000000018,46660,124444,12051,112393,-112393
2019-05-12,3.114,3.17,3.07,0.10000000000000009,-0.06000000000000005,3.164,3.19,3.13,0.06000000000000005,0.06000000000000005,3.014,3.02,3.0,0.020000000000000018,-0.010000000000000231,3.044,3.1,3.02,0.08000000000000007,0.009999999999999787,8584,12048,4886,7162,-704
2019-05-19,3.0275,3.05,3.0,0.04999999999999982,0.0,3.08,3.12,3.05,0.07000000000000028,-0.07000000000000028,2.9625,3.0,2.94,0.06000000000000005,-0.04999999999999982,2.9975,3.01,2.98,0.029999999999999805,-0.020000000000000018,22122,28000,7059,20941,1
2019-05-26,2.995,3.03,2.96,0.06999999999999984,-0.06000000000000005,3.038,3.05,3.03,0.020000000000000018,-0.020000000000000018,2.97,3.02,2.93,0.08999999999999986,-0.08999999999999986,2.996,3.05,2.93,0.11999999999999966,-0.08999999999999986,11039,15282,5745,9537,9537
2019-06-02,2.7876,2.83,2.7439999999999998,0.0860000000000003,-0.053999999999999826,2.843,2.915,2.77,0.14500000000000002,-0.11500000000000021,2.696,2.8,2.6,0.19999999999999973,-0.19999999999999973,2.714,2.8,2.64,0.1599999999999997,-0.1599999999999997,17861,49424,6156,43268,29570
2019-06-09,2.684,2.77,2.62,0.1499999999999999,-0.020000000000000018,2.7760000000000002,2.88,2.7,0.17999999999999972,-0.06999999999999984,2.62,2.7,2.57,0.13000000000000034,-0.03000000000000025,2.636,2.7,2.6,0.10000000000000009,0.040000000000000036,10871,25491,1730,23761,5283
2019-06-16,2.794,2.91,2.69,0.2200000000000002,0.06999999999999984,2.908,3.03,2.82,0.20999999999999996,0.1499999999999999,2.718,2.87,2.62,0.25,0.13999999999999968,2.786,2.99,2.62,0.3700000000000001,0.3599999999999999,16122,29658,5513,24145,-17661
2019-06-23,2.8576,2.99,2.64,0.3500000000000001,-0.33999999999999986,2.92,3.03,2.7,0.3299999999999996,-0.3299999999999996,2.716,2.94,2.41,0.5299999999999998,-0.48,2.7600000000000002,2.99,2.47,0.52,-0.52,21231,62778,3784,58994,-1033
2019-06-30,2.6775,2.72,2.59,0.13000000000000034,0.10000000000000009,2.859,2.93,2.75,0.18000000000000016,-0.15600000000000014,2.66,2.71,2.59,0.1200000000000001,0.10000000000000009,2.71625,2.75,2.65,0.10000000000000009,-0.02499999999999991,81983,125723,31578,94145,-75974
2019-07-07,2.826,2.95,2.69,0.26000000000000023,0.26000000000000023,2.926,3.0,2.85,0.1499999999999999,0.1499999999999999,2.796,2.94,2.69,0.25,0.25,2.894,2.98,2.79,0.18999999999999995,0.18999999999999995,32973,103903,7990,95913,-95913
2019-07-14,2.88,2.93,2.84,0.0900000000000003,-0.0900000000000003,2.928,3.01,2.84,0.16999999999999993,-0.16999999999999993,2.859,2.93,2.83,0.10000000000000009,-0.0900000000000003,2.884,2.95,2.83,0.1200000000000001,-0.0900000000000003,4501,13466,502,12964,-12964
2019-07-21,2.898,2.95,2.86,0.0900000000000003,0.08000000000000007,2.952,2.99,2.92,0.07000000000000028,-0.040000000000000036,2.8764000000000003,2.906,2.85,0.05600000000000005,0.04999999999999982,2.93,2.97,2.88,0.0900000000000003,0.07000000000000028,6119,15474,1672,13802,607
2019-07-28,2.9608,3.0,2.9139999999999997,0.0860000000000003,0.036000000000000476,3.02,3.06,2.95,0.10999999999999988,-0.07999999999999963,2.9088,2.97,2.75,0.2200000000000002,-0.1639999999999997,2.944,3.03,2.76,0.27,-0.27,14074,25725,4466,21259,-8012
2019-08-04,2.866,2.91,2.82,0.0900000000000003,0.020000000000000018,2.9146,2.94,2.9,0.040000000000000036,-0.02300000000000013,2.836,2.88,2.76,0.1200000000000001,0.020000000000000018,2.862,2.89,2.76,0.13000000000000034,0.0,7900,16329,970,15359,-351
2019-08-11,2.8,2.88,2.67,0.20999999999999996,-0.06999999999999984,2.89,3.0,2.79,0.20999999999999996,-0.06000000000000005,2.718,2.78,2.67,0.10999999999999988,-0.06999999999999984,2.806,2.9,2.71,0.18999999999999995,0.08999999999999986,14944,27640,5460,22180,-5341
2019-08-18,2.956,3.0,2.89,0.10999999999999988,0.029999999999999805,2.978,3.0,2.92,0.08000000000000007,-0.08000000000000007,2.89,2.95,2.82,0.13000000000000034,-0.07000000000000028,2.927,3.0,2.82,0.18000000000000016,-0.15500000000000025,56253,166587,8215,158372,-158372
2019-08-25,2.8225,2.9,2.75,0.1499999999999999,-0.1499999999999999,2.8375,2.9,2.78,0.1200000000000001,-0.1200000000000001,2.77,2.82,2.73,0.08999999999999986,-0.08999999999999986,2.79,2.82,2.77,0.04999999999999982,-0.040000000000000036,18073,37154,5144,32010,-22878
2019-09-01,2.8036,2.87,2.7680000000000002,0.10199999999999987,-0.050000000000000266,2.834,2.87,2.8,0.07000000000000028,-0.03000000000000025,2.7616,2.77,2.74,0.029999999999999805,0.010000000000000231,2.796,2.81,2.76,0.050000000000000266,0.050000000000000266,17802,48518,3640,44878,-18276
2019-09-08,2.8728,2.9339999999999997,2.84,0.09399999999999986,0.09399999999999986,2.896,2.95,2.85,0.10000000000000009,0.10000000000000009,2.834,2.91,2.76,0.15000000000000036,0.11000000000000032,2.88,2.93,2.82,0.11000000000000032,0.0900000000000003,12777,34956,1573,33383,-5062
2019-09-15,2.95,3.09,2.87,0.21999999999999975,-0.029999999999999805,3.035,3.195,2.93,0.2649999999999997,-0.14000000000000012,2.808,2.9,2.71,0.18999999999999995,-0.1599999999999997,2.886,3.07,2.71,0.3599999999999999,-0.18999999999999995,27036,46856,9158,37698,-19109
2019-09-22,2.866,2.92,2.82,0.10000000000000009,0.020000000000000018,2.902,3.0,2.85,0.1499999999999999,0.10000000000000009,2.827,2.92,2.72,0.19999999999999973,0.08499999999999996,2.8546,2.96,2.72,0.23999999999999977,0.11699999999999999,8124,20423,1856,18567,10750
2019-09-29,2.918,2.97,2.87,0.10000000000000009,-0.10000000000000009,2.954,2.97,2.93,0.040000000000000036,0.0,2.87,2.89,2.85,0.040000000000000036,0.020000000000000018,2.902,2.96,2.85,0.10999999999999988,0.10999999999999988,6482,13768,1011,12757,12757
