Date,iShares Core US Value_Open_average,iShares Core US Value_Open_max,iShares Core US Value_Open_volatility,iShares Core US Value_Open_change,iShares Core US Value_High_average,iShares Core US Value_High_max,iShares Core US Value_High_volatility,iShares Core US Value_High_change,iShares Core US Value_Low_average,iShares Core US Value_Low_max,iShares Core US Value_Low_volatility,iShares Core US Value_Low_change,iShares Core US Value_Close_average,iShares Core US Value_Close_max,iShares Core US Value_Close_volatility,iShares Core US Value_Close_change
2017-04-09,49.72,49.72,0.0,0.0,50.07,50.07,0.0,0.0,49.65,49.65,0.0,0.0,50.07,50.07,0.0,0.0
2017-04-16,50.51,50.51,0.0,0.0,50.55,50.55,0.0,0.0,50.35,50.35,0.0,0.0,50.49,50.49,0.0,0.0
2017-04-23,50.5,50.5,0.0,0.0,50.58,50.58,0.0,0.0,50.35,50.35,0.0,0.0,50.42,50.42,0.0,0.0
2017-04-30,50.67,50.67,0.0,0.0,50.67,50.67,0.0,0.0,50.51,50.51,0.0,0.0,50.59,50.59,0.0,0.0
2017-05-07,50.39,50.39,0.0,0.0,50.58,50.58,0.0,0.0,50.38,50.38,0.0,0.0,50.51,50.51,0.0,0.0
2017-05-14,50.03,50.03,0.0,0.0,50.2,50.2,0.0,0.0,49.99,49.99,0.0,0.0,50.11,50.11,0.0,0.0
2017-05-21,50.4,50.4,0.0,0.0,50.45,50.45,0.0,0.0,50.35,50.35,0.0,0.0,50.41,50.41,0.0,0.0
2017-05-28,50.71,50.71,0.0,0.0,50.75,50.75,0.0,0.0,50.62,50.62,0.0,0.0,50.66,50.66,0.0,0.0
2017-06-04,51.19,51.19,0.0,0.0,51.44,51.44,0.0,0.0,51.17,51.17,0.0,0.0,51.32,51.32,0.0,0.0
2017-06-11,51.38,51.38,0.0,0.0,51.58,51.58,0.0,0.0,51.36,51.36,0.0,0.0,51.56,51.56,0.0,0.0
2017-06-18,51.07,51.07,0.0,0.0,51.22,51.22,0.0,0.0,50.99,50.99,0.0,0.0,51.09,51.09,0.0,0.0
2017-06-25,51.19,51.19,0.0,0.0,51.52,51.52,0.0,0.0,51.01,51.01,0.0,0.0,51.35,51.35,0.0,0.0
2017-07-02,50.91,50.91,0.0,0.0,51.0,51.0,0.0,0.0,50.84,50.84,0.0,0.0,50.89,50.89,0.0,0.0
2017-07-09,51.28,51.28,0.0,0.0,51.39,51.39,0.0,0.0,51.22,51.22,0.0,0.0,51.29,51.29,0.0,0.0
2017-07-16,51.39,51.39,0.0,0.0,51.39,51.39,0.0,0.0,51.28,51.28,0.0,0.0,51.31,51.31,0.0,0.0
2017-07-23,51.6,51.6,0.0,0.0,51.71,51.71,0.0,0.0,51.55,51.55,0.0,0.0,51.63,51.63,0.0,0.0
2017-07-30,51.81,51.81,0.0,0.0,51.81,51.81,0.0,0.0,51.6,51.6,0.0,0.0,51.68,51.68,0.0,0.0
2017-08-06,51.24,51.24,0.0,0.0,51.34,51.34,0.0,0.0,51.1,51.1,0.0,0.0,51.22,51.22,0.0,0.0
2017-08-13,50.43,50.43,0.0,0.0,50.43,50.43,0.0,0.0,50.22,50.22,0.0,0.0,50.38,50.38,0.0,0.0
2017-08-20,50.89,50.89,0.0,0.0,50.89,50.89,0.0,0.0,50.52,50.52,0.0,0.0,50.66,50.66,0.0,0.0
2017-08-27,51.07,51.07,0.0,0.0,51.27,51.27,0.0,0.0,51.07,51.07,0.0,0.0,51.18,51.18,0.0,0.0
2017-09-03,51.02,51.02,0.0,0.0,51.37,51.37,0.0,0.0,51.02,51.02,0.0,0.0,51.33,51.33,0.0,0.0
2017-09-10,51.98,51.98,0.0,0.0,52.07,52.07,0.0,0.0,51.92,51.92,0.0,0.0,52.07,52.07,0.0,0.0
2017-09-17,52.24,52.24,0.0,0.0,52.4,52.4,0.0,0.0,52.17,52.17,0.0,0.0,52.38,52.38,0.0,0.0
2017-09-24,52.45,52.45,0.0,0.0,52.69,52.69,0.0,0.0,52.33,52.33,0.0,0.0,52.69,52.69,0.0,0.0
2017-10-01,53.05,53.05,0.0,0.0,53.07,53.07,0.0,0.0,52.7,52.7,0.0,0.0,52.75,52.75,0.0,0.0
2017-10-08,52.91,52.91,0.0,0.0,52.96,52.96,0.0,0.0,52.82,52.82,0.0,0.0,52.9,52.9,0.0,0.0
2017-10-15,53.47,53.47,0.0,0.0,53.47,53.47,0.0,0.0,53.22,53.22,0.0,0.0,53.24,53.24,0.0,0.0
2017-10-22,53.06,53.06,0.0,0.0,53.08,53.08,0.0,0.0,52.86,52.86,0.0,0.0,52.88,52.88,0.0,0.0
2017-10-29,53.08,53.08,0.0,0.0,53.15,53.15,0.0,0.0,53.0,53.0,0.0,0.0,53.12,53.12,0.0,0.0
2017-11-05,52.75,52.75,0.0,0.0,52.93,52.93,0.0,0.0,52.65,52.65,0.0,0.0,52.86,52.86,0.0,0.0
2017-11-12,52.9,52.9,0.0,0.0,53.08,53.08,0.0,0.0,52.85,52.85,0.0,0.0,52.99,52.99,0.0,0.0
2017-11-19,53.27,53.27,0.0,0.0,53.3,53.3,0.0,0.0,53.13,53.13,0.0,0.0,53.16,53.16,0.0,0.0
2017-11-26,55.18,55.18,0.0,0.0,55.44,55.44,0.0,0.0,55.03,55.03,0.0,0.0,55.03,55.03,0.0,0.0
2017-12-03,55.06,55.06,0.0,0.0,55.13,55.13,0.0,0.0,54.98,54.98,0.0,0.0,55.13,55.13,0.0,0.0
2017-12-10,55.6,55.6,0.0,0.0,55.77,55.77,0.0,0.0,55.52,55.52,0.0,0.0,55.58,55.58,0.0,0.0
2017-12-17,55.54,55.54,0.0,0.0,55.55,55.55,0.0,0.0,55.37,55.37,0.0,0.0,55.47,55.47,0.0,0.0
2017-12-24,55.75,55.75,0.0,0.0,55.76,55.76,0.0,0.0,55.37,55.37,0.0,0.0,55.4,55.4,0.0,0.0
2017-12-31,56.39,56.39,0.0,0.0,56.52,56.52,0.0,0.0,56.25,56.25,0.0,0.0,56.5,56.5,0.0,0.0
2018-01-07,57.12,57.12,0.0,0.0,57.41,57.41,0.0,0.0,57.12,57.12,0.0,0.0,57.36,57.36,0.0,0.0
2018-01-14,57.55,57.55,0.0,0.0,58.05,58.05,0.0,0.0,57.55,57.55,0.0,0.0,58.05,58.05,0.0,0.0
2018-01-21,58.57,58.57,0.0,0.0,58.64,58.64,0.0,0.0,58.26,58.26,0.0,0.0,58.3,58.3,0.0,0.0
2018-01-28,55.73,55.73,0.0,0.0,56.18,56.18,0.0,0.0,53.75,53.75,0.0,0.0,53.92,53.92,0.0,0.0
2018-02-04,53.61,53.61,0.0,0.0,54.27,54.27,0.0,0.0,53.38,53.38,0.0,0.0,53.91,53.91,0.0,0.0
2018-02-11,55.2,55.2,0.0,0.0,55.72,55.72,0.0,0.0,55.12,55.12,0.0,0.0,55.31,55.31,0.0,0.0
2018-02-18,55.44,55.44,0.0,0.0,55.91,55.91,0.0,0.0,55.35,55.35,0.0,0.0,55.86,55.86,0.0,0.0
2018-02-25,53.89,53.89,0.0,0.0,54.85,54.85,0.0,0.0,53.81,53.81,0.0,0.0,54.71,54.71,0.0,0.0
2018-03-04,55.86,55.86,0.0,0.0,55.93,55.93,0.0,0.0,55.54,55.54,0.0,0.0,55.63,55.63,0.0,0.0
2018-03-11,54.92,54.92,0.0,0.0,54.97,54.97,0.0,0.0,54.03,54.03,0.0,0.0,54.37,54.37,0.0,0.0
2018-03-18,52.57,52.57,0.0,0.0,53.0,53.0,0.0,0.0,52.06,52.06,0.0,0.0,52.98,52.98,0.0,0.0
2018-03-25,52.92,52.92,0.0,0.0,53.03,53.03,0.0,0.0,51.41,51.41,0.0,0.0,51.95,51.95,0.0,0.0
2018-04-01,52.91,52.91,0.0,0.0,53.42,53.42,0.0,0.0,52.64,52.64,0.0,0.0,52.68,52.68,0.0,0.0
2018-04-08,53.75,53.75,0.0,0.0,54.13,54.13,0.0,0.0,53.66,53.66,0.0,0.0,53.94,53.94,0.0,0.0
2018-04-15,53.91,53.91,0.0,0.0,53.94,53.94,0.0,0.0,53.61,53.61,0.0,0.0,53.86,53.86,0.0,0.0
2018-04-22,54.08,54.08,0.0,0.0,54.11,54.11,0.0,0.0,53.37,53.37,0.0,0.0,53.38,53.38,0.0,0.0
2018-04-29,53.3,53.3,0.0,0.0,53.44,53.44,0.0,0.0,53.09,53.09,0.0,0.0,53.19,53.19,0.0,0.0
2018-05-06,54.51,54.51,0.0,0.0,54.56,54.56,0.0,0.0,54.27,54.27,0.0,0.0,54.34,54.34,0.0,0.0
2018-05-13,54.56,54.56,0.0,0.0,54.72,54.72,0.0,0.0,54.51,54.51,0.0,0.0,54.63,54.63,0.0,0.0
2018-05-20,54.17,54.17,0.0,0.0,54.17,54.17,0.0,0.0,53.89,53.89,0.0,0.0,54.07,54.07,0.0,0.0
2018-05-27,54.27,54.27,0.0,0.0,54.37,54.37,0.0,0.0,54.08,54.08,0.0,0.0,54.15,54.15,0.0,0.0
2018-06-03,55.02,55.02,0.0,0.0,55.26,55.26,0.0,0.0,55.02,55.02,0.0,0.0,55.12,55.12,0.0,0.0
2018-06-10,54.38,54.38,0.0,0.0,54.64,54.64,0.0,0.0,54.36,54.36,0.0,0.0,54.58,54.58,0.0,0.0
2018-06-17,54.33,54.33,0.0,0.0,54.33,54.33,0.0,0.0,53.64,53.64,0.0,0.0,53.97,53.97,0.0,0.0
2018-06-24,53.39,53.39,0.0,0.0,53.64,53.64,0.0,0.0,53.25,53.25,0.0,0.0,53.63,53.63,0.0,0.0
2018-07-01,54.42,54.42,0.0,0.0,54.85,54.85,0.0,0.0,54.42,54.42,0.0,0.0,54.8,54.8,0.0,0.0
2018-07-08,54.67,54.67,0.0,0.0,54.79,54.79,0.0,0.0,54.56,54.56,0.0,0.0,54.79,54.79,0.0,0.0
2018-07-15,54.79,54.79,0.0,0.0,54.93,54.93,0.0,0.0,54.66,54.66,0.0,0.0,54.86,54.86,0.0,0.0
2018-07-22,55.54,55.54,0.0,0.0,55.74,55.74,0.0,0.0,55.4,55.4,0.0,0.0,55.57,55.57,0.0,0.0
2018-07-29,55.92,55.92,0.0,0.0,56.12,56.12,0.0,0.0,55.81,55.81,0.0,0.0,56.0,56.0,0.0,0.0
2018-08-05,55.53,55.53,0.0,0.0,55.63,55.63,0.0,0.0,55.17,55.17,0.0,0.0,55.22,55.22,0.0,0.0
2018-08-12,56.26,56.26,0.0,0.0,56.43,56.43,0.0,0.0,56.2,56.2,0.0,0.0,56.39,56.39,0.0,0.0
2018-08-19,56.71,56.71,0.0,0.0,56.9,56.9,0.0,0.0,56.69,56.69,0.0,0.0,56.81,56.81,0.0,0.0
2018-08-26,56.49,56.49,0.0,0.0,56.59,56.59,0.0,0.0,56.3,56.3,0.0,0.0,56.52,56.52,0.0,0.0
2018-09-02,56.61,56.61,0.0,0.0,56.79,56.79,0.0,0.0,56.49,56.49,0.0,0.0,56.53,56.53,0.0,0.0
2018-09-09,56.91,56.91,0.0,0.0,56.98,56.98,0.0,0.0,56.77,56.77,0.0,0.0,56.84,56.84,0.0,0.0
2018-09-16,57.56,57.56,0.0,0.0,57.73,57.73,0.0,0.0,57.17,57.17,0.0,0.0,57.22,57.22,0.0,0.0
2018-09-23,56.6,56.6,0.0,0.0,56.8,56.8,0.0,0.0,56.44,56.44,0.0,0.0,56.58,56.58,0.0,0.0
2018-09-30,56.42,56.42,0.0,0.0,56.82,56.82,0.0,0.0,56.38,56.38,0.0,0.0,56.72,56.72,0.0,0.0
2018-10-07,54.04,54.04,0.0,0.0,54.42,54.42,0.0,0.0,53.98,53.98,0.0,0.0,53.98,53.98,0.0,0.0
2018-10-14,54.44,54.44,0.0,0.0,54.52,54.52,0.0,0.0,53.84,53.84,0.0,0.0,53.9,53.9,0.0,0.0
2018-10-21,52.61,52.61,0.0,0.0,53.05,53.05,0.0,0.0,51.62,51.62,0.0,0.0,52.19,52.19,0.0,0.0
2018-10-28,53.79,53.79,0.0,0.0,54.38,54.38,0.0,0.0,53.79,53.79,0.0,0.0,54.29,54.29,0.0,0.0
2018-11-04,54.96,54.96,0.0,0.0,54.96,54.96,0.0,0.0,54.09,54.09,0.0,0.0,54.16,54.16,0.0,0.0
2018-11-11,54.29,54.29,0.0,0.0,54.48,54.48,0.0,0.0,53.88,53.88,0.0,0.0,54.1,54.1,0.0,0.0
2018-11-18,53.22,53.22,0.0,0.0,53.53,53.53,0.0,0.0,53.2,53.2,0.0,0.0,53.44,53.44,0.0,0.0
2018-11-25,55.34,55.34,0.0,0.0,55.34,55.34,0.0,0.0,54.72,54.72,0.0,0.0,55.12,55.12,0.0,0.0
2018-12-02,52.3,52.3,0.0,0.0,52.3,52.3,0.0,0.0,51.05,51.05,0.0,0.0,52.01,52.01,0.0,0.0
2018-12-09,50.72,50.72,0.0,0.0,50.91,50.91,0.0,0.0,49.62,49.62,0.0,0.0,49.9,49.9,0.0,0.0
2018-12-16,47.42,47.42,0.0,0.0,47.42,47.42,0.0,0.0,45.08,45.08,0.0,0.0,46.36,46.36,0.0,0.0
2018-12-23,49.03,49.03,0.0,0.0,49.17,49.17,0.0,0.0,48.58,48.58,0.0,0.0,49.09,49.09,0.0,0.0
2018-12-30,49.71,49.71,0.0,0.0,50.4,50.4,0.0,0.0,49.51,49.51,0.0,0.0,50.07,50.07,0.0,0.0
2019-01-06,50.67,50.67,0.0,0.0,51.0,51.0,0.0,0.0,50.54,50.54,0.0,0.0,50.81,50.81,0.0,0.0
2019-01-13,52.31,52.31,0.0,0.0,52.73,52.73,0.0,0.0,52.13,52.13,0.0,0.0,52.63,52.63,0.0,0.0
2019-01-20,52.23,52.23,0.0,0.0,52.43,52.43,0.0,0.0,51.99,51.99,0.0,0.0,52.41,52.41,0.0,0.0
2019-01-27,53.45,53.45,0.0,0.0,53.83,53.83,0.0,0.0,53.29,53.29,0.0,0.0,53.83,53.83,0.0,0.0
2019-02-03,53.52,53.52,0.0,0.0,53.52,53.52,0.0,0.0,53.31,53.31,0.0,0.0,53.44,53.44,0.0,0.0
2019-02-10,54.52,54.52,0.0,0.0,54.81,54.81,0.0,0.0,54.48,54.48,0.0,0.0,54.8,54.8,0.0,0.0
2019-02-17,55.41,55.41,0.0,0.0,55.55,55.55,0.0,0.0,55.16,55.16,0.0,0.0,55.17,55.17,0.0,0.0
2019-02-24,55.21,55.21,0.0,0.0,55.24,55.24,0.0,0.0,54.28,54.28,0.0,0.0,54.75,54.75,0.0,0.0
2019-03-03,53.92,53.92,0.0,0.0,54.57,54.57,0.0,0.0,53.92,53.92,0.0,0.0,54.53,54.53,0.0,0.0
2019-03-10,55.32,55.32,0.0,0.0,55.68,55.68,0.0,0.0,55.32,55.32,0.0,0.0,55.66,55.66,0.0,0.0
2019-03-17,54.11,54.11,0.0,0.0,54.32,54.32,0.0,0.0,53.76,53.76,0.0,0.0,54.03,54.03,0.0,0.0
2019-03-24,55.19,55.19,0.0,0.0,55.59,55.59,0.0,0.0,55.15,55.15,0.0,0.0,55.55,55.55,0.0,0.0
2019-03-31,56.19,56.19,0.0,0.0,56.37,56.37,0.0,0.0,56.07,56.07,0.0,0.0,56.35,56.35,0.0,0.0
2019-04-07,56.56,56.56,0.0,0.0,56.66,56.66,0.0,0.0,56.35,56.35,0.0,0.0,56.49,56.49,0.0,0.0
2019-04-14,56.59,56.59,0.0,0.0,56.65,56.65,0.0,0.0,56.51,56.51,0.0,0.0,56.6,56.6,0.0,0.0
2019-04-21,56.93,56.93,0.0,0.0,57.17,57.17,0.0,0.0,56.9,56.9,0.0,0.0,57.02,57.02,0.0,0.0
2019-04-28,56.27,56.27,0.0,0.0,57.0,57.0,0.0,0.0,56.22,56.22,0.0,0.0,56.94,56.94,0.0,0.0
2019-05-05,54.8,54.8,0.0,0.0,54.92,54.92,0.0,0.0,54.22,54.22,0.0,0.0,54.5,54.5,0.0,0.0
2019-05-12,54.74,54.74,0.0,0.0,55.02,55.02,0.0,0.0,54.59,54.59,0.0,0.0,54.78,54.78,0.0,0.0
2019-05-19,54.54,54.54,0.0,0.0,54.62,54.62,0.0,0.0,54.2,54.2,0.0,0.0,54.39,54.39,0.0,0.0
2019-05-26,52.71,52.71,0.0,0.0,53.25,53.25,0.0,0.0,52.71,52.71,0.0,0.0,53.03,53.03,0.0,0.0
2019-06-02,55.67,55.67,0.0,0.0,55.92,55.92,0.0,0.0,55.56,55.56,0.0,0.0,55.61,55.61,0.0,0.0
2019-06-09,55.44,55.44,0.0,0.0,55.5,55.5,0.0,0.0,55.26,55.26,0.0,0.0,55.32,55.32,0.0,0.0
2019-06-16,56.44,56.44,0.0,0.0,56.48,56.48,0.0,0.0,56.2,56.2,0.0,0.0,56.24,56.24,0.0,0.0
2019-06-23,57.26,57.26,0.0,0.0,57.4,57.4,0.0,0.0,56.78,56.78,0.0,0.0,57.02,57.02,0.0,0.0
2019-06-30,57.19,57.19,0.0,0.0,57.3,57.3,0.0,0.0,57.0,57.0,0.0,0.0,57.12,57.12,0.0,0.0
2019-07-07,57.86,57.86,0.0,0.0,57.89,57.89,0.0,0.0,57.66,57.66,0.0,0.0,57.74,57.74,0.0,0.0
2019-07-14,57.26,57.26,0.0,0.0,57.31,57.31,0.0,0.0,57.08,57.08,0.0,0.0,57.26,57.26,0.0,0.0
2019-07-21,58.12,58.12,0.0,0.0,58.23,58.23,0.0,0.0,58.07,58.07,0.0,0.0,58.11,58.11,0.0,0.0
2019-07-28,55.51,55.51,0.0,0.0,55.61,55.61,0.0,0.0,54.29,54.29,0.0,0.0,54.66,54.66,0.0,0.0
2019-08-04,55.57,55.57,0.0,0.0,55.62,55.62,0.0,0.0,54.98,54.98,0.0,0.0,55.2,55.2,0.0,0.0
2019-08-11,55.91,55.91,0.0,0.0,56.1,56.1,0.0,0.0,55.84,55.84,0.0,0.0,55.95,55.95,0.0,0.0
2019-08-18,54.94,54.94,0.0,0.0,55.0,55.0,0.0,0.0,54.6,54.6,0.0,0.0,54.93,54.93,0.0,0.0
