Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2018-03-25,34.9075,35.1,34.5,0.6000000000000014,0.5600000000000023,35.32,35.46,35.19,0.2700000000000031,-0.05000000000000426,34.5975,34.91,34.19,0.7199999999999989,0.21999999999999886,34.8825,35.02,34.61,0.4100000000000037,-0.28999999999999915,4522129,5577685,3836782,1740903,-1282194
2018-04-01,35.086,35.59,34.42,1.1700000000000017,0.9600000000000009,35.502,35.94,34.75,1.1899999999999977,0.9600000000000009,34.872,35.27,34.25,1.0200000000000031,1.0200000000000031,35.284,35.74,34.68,1.0600000000000023,0.6000000000000014,4243733,6388867,3161426,3227441,-3227441
2018-04-08,35.884,36.46,35.35,1.1099999999999994,0.8500000000000014,36.182,36.66,35.64,1.019999999999996,1.019999999999996,35.711999999999996,36.22,35.26,0.9600000000000009,0.9600000000000009,35.954,36.48,35.42,1.0599999999999952,1.0599999999999952,3477293,5338680,2688095,2650585,-2372858
2018-04-15,36.674,37.01,36.28,0.7299999999999969,-0.35999999999999943,36.89,37.24,36.52,0.7199999999999989,-0.5999999999999943,36.392,36.85,36.14,0.7100000000000009,-0.3500000000000014,36.578,36.94,36.21,0.7299999999999969,-0.7299999999999969,3730801,4941465,2788070,2153395,-2153395
2018-04-22,36.528,37.33,36.11,1.2199999999999989,1.0499999999999972,36.894,37.39,36.32,1.0700000000000003,0.8800000000000026,36.296,36.76,35.9,0.8599999999999994,0.8200000000000003,36.558,37.0,36.18,0.8200000000000003,0.6000000000000014,4767307,6091368,3678651,2412717,867995
2018-04-29,36.52,36.83,36.33,0.5,-0.3399999999999963,36.78,36.92,36.68,0.240000000000002,-0.14999999999999858,36.238,36.36,36.0,0.35999999999999943,0.35999999999999943,36.498,36.72,36.33,0.39000000000000057,0.3299999999999983,4158670,6572685,2665892,3906793,-3906793
2018-05-06,36.612,36.81,36.33,0.480000000000004,0.05999999999999517,36.758,36.97,36.45,0.519999999999996,0.09000000000000341,36.302,36.55,36.05,0.5,0.03999999999999915,36.526,36.78,36.39,0.39000000000000057,0.0,3390667,5987457,1777461,4209996,-2130456
2018-05-13,36.246,36.56,36.0,0.5600000000000023,0.4100000000000037,36.48,37.04,36.24,0.7999999999999972,0.759999999999998,36.074,36.41,35.73,0.6799999999999997,0.6799999999999997,36.33,36.82,35.96,0.8599999999999994,0.8599999999999994,4746179,7524015,2997016,4526999,-2158462
2018-05-20,36.8425,37.1,36.66,0.44000000000000483,-0.14000000000000057,37.075,37.23,36.89,0.3399999999999963,-0.05999999999999517,36.6525,36.8,36.49,0.30999999999999517,-0.22999999999999687,36.885,37.11,36.66,0.45000000000000284,-0.1599999999999966,3651005,4340272,3198715,1141557,-983754
2018-05-27,37.211999999999996,37.86,36.66,1.2000000000000028,1.2000000000000028,37.586,38.12,37.05,1.0700000000000003,1.0700000000000003,37.062,37.73,36.62,1.1099999999999994,1.1099999999999994,37.403999999999996,37.94,36.83,1.1099999999999994,1.1099999999999994,4356757,6302194,3002202,3299992,-1729306
2018-06-03,38.1,38.17,38.0,0.1700000000000017,0.10999999999999943,38.278,38.39,38.14,0.25,0.0799999999999983,37.934,37.99,37.83,0.1600000000000037,-0.07000000000000028,38.144,38.35,37.92,0.4299999999999997,-0.29999999999999716,3302801,5128956,2412467,2716489,-2095261
2018-06-10,37.544,38.26,36.88,1.3799999999999955,-1.1499999999999986,37.746,38.39,37.15,1.240000000000002,-1.240000000000002,37.09,37.78,36.73,1.0500000000000043,-1.0500000000000043,37.376,38.36,36.95,1.4099999999999966,-1.240000000000002,4996282,6610519,2582226,4028293,-4028293
2018-06-17,36.366,37.07,35.61,1.4600000000000009,-1.4600000000000009,36.462,37.29,35.7,1.5899999999999963,-1.5899999999999963,35.84,36.92,34.98,1.9400000000000048,-1.9400000000000048,36.018,36.99,35.36,1.6300000000000026,-1.6300000000000026,6114632,7751294,5261116,2490178,-782455
2018-06-24,35.908,36.25,35.45,0.7999999999999972,0.7999999999999972,36.348,36.72,36.12,0.6000000000000014,0.13000000000000256,35.634,35.89,35.38,0.509999999999998,0.46000000000000085,36.13,36.46,35.63,0.8299999999999983,0.14999999999999858,4573871,7030768,3311868,3718900,-3718900
2018-07-01,36.8675,37.3,36.43,0.8699999999999974,0.8699999999999974,37.185,37.44,36.93,0.509999999999998,0.38000000000000256,36.635000000000005,36.95,36.36,0.5900000000000034,0.4200000000000017,36.9275,37.27,36.57,0.7000000000000028,0.259999999999998,2403183,2640023,2167394,472629,464395
2018-07-08,36.684,36.84,36.5,0.3400000000000034,-0.29999999999999716,36.824,37.04,36.58,0.46000000000000085,-0.46000000000000085,36.382,36.53,36.16,0.37000000000000455,-0.30000000000000426,36.54,37.0,36.25,0.75,-0.75,2750305,4776592,1830703,2945889,-2743851
2018-07-15,35.612,36.4,34.84,1.5599999999999952,-1.5599999999999952,35.79,36.5,35.05,1.4500000000000028,-1.4500000000000028,35.122,36.09,34.49,1.6000000000000014,-1.6000000000000014,35.31,36.22,34.58,1.6400000000000006,-1.6400000000000006,4770169,5529327,3939072,1590255,-25703
2018-07-22,34.598,34.95,33.98,0.970000000000006,-0.5700000000000003,34.756,35.12,34.21,0.9099999999999966,-0.5,34.168,34.61,33.66,0.9500000000000028,-0.720000000000006,34.428,34.91,33.83,1.0799999999999983,-0.4299999999999997,4217775,5853172,2727441,3125731,-2782601
2018-07-29,34.098,34.3,33.93,0.36999999999999744,-0.36999999999999744,34.258,34.45,34.16,0.29000000000000625,-0.29000000000000625,33.954,34.1,33.82,0.28000000000000114,-0.1700000000000017,34.082,34.18,33.97,0.21000000000000085,-0.07000000000000028,4205036,6150743,2535244,3615499,-1897595
2018-08-05,34.234,34.34,34.0,0.3400000000000034,-0.259999999999998,34.38,34.56,34.21,0.3500000000000014,-0.10000000000000142,34.042,34.26,33.91,0.3500000000000014,-0.0800000000000054,34.199999999999996,34.44,33.92,0.519999999999996,-0.3399999999999963,2396451,2769453,2006392,763061,163895
2018-08-12,34.786,35.73,33.99,1.7399999999999949,1.7399999999999949,35.224,35.79,34.39,1.3999999999999986,1.3999999999999986,34.596000000000004,35.36,33.99,1.3699999999999974,1.3699999999999974,35.064,35.65,34.3,1.3500000000000014,1.1900000000000048,3837051,5759546,2530416,3229130,525365
2018-08-19,35.11,35.51,34.57,0.9399999999999977,-0.5599999999999952,35.322,35.68,34.9,0.7800000000000011,-0.39000000000000057,34.856,35.24,34.49,0.75,-0.38000000000000256,35.06,35.3,34.58,0.7199999999999989,0.03999999999999915,2328249,2853931,1780845,1073086,876877
2018-08-26,35.075,35.37,34.58,0.7899999999999991,-0.6900000000000048,35.215,35.4,34.95,0.44999999999999574,-0.37999999999999545,34.7875,35.16,34.47,0.6899999999999977,-0.3999999999999986,34.9425,35.31,34.58,0.730000000000004,-0.6000000000000014,2722056,3274198,2216588,1057610,531384
2018-09-02,34.397999999999996,34.8,34.05,0.75,-0.5899999999999963,34.594,34.8,34.45,0.3499999999999943,-0.3499999999999943,34.082,34.37,33.96,0.4099999999999966,0.0799999999999983,34.25,34.54,34.06,0.4799999999999969,-0.04999999999999716,2720446,4143070,2101027,2042043,-535637
2018-09-09,34.23,34.37,34.08,0.28999999999999915,0.03999999999999915,34.397999999999996,34.58,34.25,0.3299999999999983,-0.04999999999999716,34.05,34.29,33.91,0.38000000000000256,-0.060000000000002274,34.2,34.49,33.97,0.5200000000000031,-0.13000000000000256,2850056,3212681,2531242,681439,-5415
2018-09-16,33.624,34.01,32.98,1.0300000000000011,-1.0300000000000011,33.754,34.09,33.11,0.980000000000004,-0.980000000000004,33.298,33.91,32.78,1.1299999999999955,-1.1299999999999955,33.44,33.96,32.9,1.0600000000000023,-1.0600000000000023,5247704,9865917,3617822,6248095,987052
2018-09-23,32.726,32.91,32.35,0.5599999999999952,-0.5599999999999952,32.894,33.17,32.37,0.8000000000000043,-0.8000000000000043,32.391999999999996,32.69,31.83,0.8599999999999994,-0.8200000000000003,32.476,32.82,31.87,0.9499999999999993,-0.8300000000000018,3757591,4683770,2921306,1762464,-1762464
2018-09-30,31.108,31.92,30.32,1.6000000000000014,-1.4899999999999984,31.336,32.14,30.79,1.3500000000000014,-1.1799999999999997,30.57,31.56,30.18,1.379999999999999,-1.2999999999999972,30.946,31.98,30.27,1.7100000000000009,-1.129999999999999,4366083,6295716,3303324,2992392,-78187
2018-10-07,29.374,30.9,27.98,2.919999999999998,-2.919999999999998,29.53,30.92,28.32,2.6000000000000014,-2.6000000000000014,28.686,30.25,27.88,2.370000000000001,-2.370000000000001,28.846,30.53,28.02,2.5100000000000016,-2.5100000000000016,5737310,8376592,3250253,5126339,1820087
2018-10-14,28.306,28.8,27.93,0.870000000000001,0.4200000000000017,28.656,28.84,28.27,0.5700000000000003,-0.28999999999999915,27.834,28.09,27.59,0.5,-0.33000000000000185,28.208,28.72,27.61,1.1099999999999994,-1.1099999999999994,4491125,6280607,3212845,3067762,-1672755
2018-10-21,27.778,28.58,26.76,1.8199999999999967,-0.759999999999998,28.434,29.23,27.74,1.490000000000002,-0.7000000000000028,27.274,28.42,26.0,2.4200000000000017,-1.1500000000000021,27.74,28.95,26.43,2.5199999999999996,-1.9200000000000017,6864818,9087945,5940368,3147577,-515330
2018-10-28,26.914,27.55,26.4,1.1500000000000021,0.9600000000000009,27.336,27.93,26.75,1.1799999999999997,0.8900000000000006,26.494,27.16,25.75,1.4100000000000001,1.4100000000000001,27.046,27.62,26.23,1.3900000000000006,1.3900000000000006,6874595,9590251,4063354,5526897,-4648313
2018-11-04,27.28,27.68,26.86,0.8200000000000003,-0.8200000000000003,27.482,27.81,27.18,0.629999999999999,-0.3099999999999987,26.86,27.0,26.69,0.3099999999999987,-0.21000000000000085,27.156,27.51,26.83,0.6800000000000033,-0.19000000000000128,3916270,5018006,3143788,1874218,1874218
2018-11-11,26.814,27.14,26.55,0.5899999999999999,0.15000000000000213,27.212,27.78,26.76,1.0199999999999996,0.7300000000000004,26.55,26.91,26.21,0.6999999999999993,0.39000000000000057,26.826,27.09,26.61,0.4800000000000004,0.4400000000000013,5034685,8048472,3882990,4165482,657831
2018-11-18,26.63,26.86,26.49,0.370000000000001,-0.3000000000000007,26.83,26.95,26.65,0.3000000000000007,-0.17999999999999972,26.37,26.5,26.17,0.3299999999999983,-0.10999999999999943,26.5475,26.67,26.33,0.3400000000000034,0.08999999999999986,2369652,3012269,1136212,1876057,-175861
2018-11-25,26.638,26.7,26.51,0.18999999999999773,-0.11999999999999744,26.86,26.98,26.71,0.2699999999999996,0.14999999999999858,26.304,26.5,26.03,0.46999999999999886,-0.0799999999999983,26.658,26.95,26.41,0.5399999999999991,-0.19000000000000128,4468246,5771593,3772787,1998806,-394912
2018-12-02,25.822499999999998,26.58,24.94,1.639999999999997,-1.1699999999999982,26.47,26.79,25.78,1.009999999999998,-0.7799999999999976,24.96,25.1,24.72,0.38000000000000256,-0.08000000000000185,25.705,26.74,25.12,1.6199999999999974,0.5700000000000003,7845653,10082553,6222035,3860518,-1462482
2018-12-09,24.874000000000002,25.92,24.07,1.8500000000000014,-1.8500000000000014,24.988,25.92,24.22,1.7000000000000028,-1.7000000000000028,24.323999999999998,25.09,23.54,1.5500000000000007,-1.5500000000000007,24.388,25.09,23.6,1.4899999999999984,-1.4899999999999984,5417592,7687919,4210937,3476982,1729909
2018-12-16,22.764,23.64,21.24,2.400000000000002,-2.400000000000002,23.084,24.05,21.47,2.580000000000002,-2.5,22.2,23.46,20.96,2.5,-2.5,22.288,23.64,21.1,2.539999999999999,-2.539999999999999,10181033,19247956,4702150,14545806,-2989576
2018-12-23,21.4775,21.9,21.16,0.7399999999999984,0.6899999999999977,21.7975,22.13,21.47,0.6600000000000001,0.6600000000000001,21.11,21.57,20.52,1.0500000000000007,1.0199999999999996,21.6425,21.86,21.35,0.509999999999998,0.509999999999998,9347547,12927524,6336978,6590546,-6590546
2018-12-30,22.04,23.08,21.1,1.9799999999999969,1.9799999999999969,22.7775,23.66,21.69,1.9699999999999989,1.9699999999999989,21.8825,22.78,20.91,1.870000000000001,1.870000000000001,22.5725,23.48,21.53,1.9499999999999993,1.9499999999999993,7409141,9788273,5844089,3944184,-879863
2019-01-06,23.854,24.27,23.58,0.6900000000000013,0.5200000000000031,24.114,24.34,23.71,0.629999999999999,0.6099999999999994,23.608,23.92,23.34,0.5800000000000018,0.5400000000000027,23.982,24.3,23.62,0.6799999999999997,0.4599999999999973,4851566,6232826,3548918,2683908,-2683908
2019-01-13,24.27,24.67,24.05,0.620000000000001,0.5800000000000018,24.6125,25.12,24.14,0.9800000000000004,0.9800000000000004,24.1175,24.49,23.81,0.6799999999999997,0.6799999999999997,24.5525,25.08,24.11,0.9699999999999989,0.9699999999999989,4356221,5306054,3738818,1567236,1081653
2019-01-20,24.954,25.59,24.28,1.3099999999999987,0.6400000000000006,25.388,25.86,24.94,0.9199999999999982,0.8399999999999999,24.682,25.31,24.19,1.1199999999999974,0.9699999999999989,25.102,25.8,24.29,1.5100000000000016,1.25,5225829,6461109,4492441,1968668,-349755
2019-01-27,26.118,26.52,25.79,0.7300000000000004,0.7300000000000004,26.596,27.6,25.88,1.7200000000000024,0.740000000000002,25.798,26.06,25.59,0.46999999999999886,-0.019999999999999574,26.24,26.75,25.85,0.8999999999999986,0.29999999999999716,6141115,9748755,3408818,6339937,2038353
2019-02-03,26.04,26.39,25.7,0.6900000000000013,-0.5399999999999991,26.282,26.68,25.9,0.7800000000000011,-0.6000000000000014,25.598,26.23,25.23,1.0,-0.6499999999999986,25.942,26.48,25.4,1.0800000000000018,-1.0800000000000018,5580915,6303720,4908508,1395212,1262773
2019-02-10,25.45,25.58,25.36,0.21999999999999886,0.08999999999999986,25.635,25.66,25.62,0.03999999999999915,0.0,25.1575,25.42,24.93,0.490000000000002,0.2900000000000027,25.42,25.54,25.33,0.21000000000000085,0.21000000000000085,5871823,7417744,5054532,2363212,-2058163
2019-02-17,25.784,26.17,25.48,0.6900000000000013,0.6900000000000013,26.056,26.25,25.76,0.48999999999999844,0.48999999999999844,25.598,25.79,25.35,0.4399999999999977,0.41000000000000014,25.83,26.09,25.59,0.5,0.2699999999999996,4395934,6781989,3193042,3588947,-3330599
2019-02-24,25.414,25.91,25.01,0.8999999999999986,-0.8000000000000007,25.606,26.06,25.14,0.9199999999999982,-0.889999999999997,24.95,25.55,24.44,1.1099999999999994,-1.0700000000000003,25.252,25.85,24.89,0.9600000000000009,-0.6099999999999994,5130914,7067234,3588102,3479132,254625
2019-03-03,24.73,25.25,24.27,0.9800000000000004,0.3500000000000014,25.008000000000003,25.87,24.69,1.1799999999999997,0.9299999999999997,24.482,25.15,24.19,0.9599999999999973,0.75,24.812,25.84,24.35,1.4899999999999984,1.25,4123470,5120568,3113830,2006738,1127118
2019-03-10,25.798000000000002,26.09,25.6,0.48999999999999844,-0.25,25.951999999999998,26.22,25.65,0.5700000000000003,-0.3099999999999987,25.512,25.74,25.26,0.4799999999999969,-0.2699999999999996,25.706,26.08,25.53,0.5499999999999972,-0.16999999999999815,4061665,4830838,3737380,1093458,135092
2019-03-17,25.732,26.25,25.29,0.9600000000000009,0.060000000000002274,25.968,26.27,25.6,0.6699999999999982,-0.14000000000000057,25.356,25.73,25.17,0.5599999999999987,-0.3200000000000003,25.674,26.19,25.37,0.8200000000000003,-0.07000000000000028,4040241,4601392,3485802,1115590,9471
2019-03-24,25.976,26.72,25.5,1.2199999999999989,0.8399999999999999,26.286,26.84,25.66,1.1799999999999997,0.9100000000000001,25.734,26.27,25.25,1.0199999999999996,0.9499999999999993,26.105999999999998,26.61,25.47,1.1400000000000006,1.0500000000000007,4543140,5755543,3640428,2115115,1210919
2019-03-31,26.914,27.38,26.52,0.8599999999999994,0.8000000000000007,27.126,27.57,26.73,0.8399999999999999,0.75,26.74,27.24,26.42,0.8199999999999967,0.5699999999999967,26.916,27.39,26.58,0.8100000000000023,0.5100000000000016,3980054,5169492,3035925,2133567,-881996
2019-04-07,26.93,27.21,26.59,0.620000000000001,0.25,27.098,27.28,26.82,0.46000000000000085,0.240000000000002,26.636,26.82,26.4,0.4200000000000017,0.25,26.928,27.17,26.6,0.5700000000000003,0.4799999999999969,3194461,4206271,2357270,1849001,-700954
2019-04-14,26.6475,27.15,26.24,0.9100000000000001,-0.9100000000000001,26.71,27.23,26.28,0.9499999999999993,-0.9499999999999993,26.0275,26.67,25.46,1.2100000000000009,-1.2100000000000009,26.33,26.82,25.76,1.0599999999999987,-1.0599999999999987,4116013,5307096,3369338,1937758,-912795
2019-04-21,26.362000000000002,27.19,25.6,1.5899999999999999,1.5899999999999999,26.806,27.49,26.14,1.3499999999999979,1.1099999999999994,26.154,26.68,25.55,1.129999999999999,0.8499999999999979,26.472,27.37,25.94,1.4299999999999997,0.5199999999999996,4443153,5979996,3366496,2613500,937719
2019-04-28,26.596,26.86,26.42,0.4399999999999977,0.0799999999999983,26.913999999999998,27.11,26.68,0.4299999999999997,-0.25,26.381999999999998,26.63,26.18,0.4499999999999993,0.08999999999999986,26.656000000000002,26.8,26.46,0.33999999999999986,-0.1999999999999993,3342965,5556465,2514447,3042018,-2510677
2019-05-05,25.726,26.37,25.19,1.1799999999999997,-1.1799999999999997,25.92,26.6,25.41,1.1900000000000013,-1.1900000000000013,25.358,25.88,25.0,0.879999999999999,-0.879999999999999,25.602,26.03,25.14,0.8900000000000006,-0.8900000000000006,3040111,3959555,2351226,1608329,498729
2019-05-12,24.796,25.15,24.17,0.9799999999999969,-0.9799999999999969,24.956,25.41,24.25,1.1600000000000001,-1.1600000000000001,24.45,24.97,23.43,1.5399999999999991,-1.5399999999999991,24.56,25.06,23.46,1.5999999999999979,-1.5199999999999996,5113831,5808892,4183412,1625480,1455634
2019-05-19,23.255,23.55,22.88,0.6700000000000017,-0.4299999999999997,23.3325,23.64,22.95,0.6900000000000013,-0.39000000000000057,22.927500000000002,23.3,22.5,0.8000000000000007,-0.4499999999999993,23.14,23.51,22.91,0.6000000000000014,-0.5,6590623,9137815,5074577,4063238,-1846358
2019-05-26,22.678,23.09,22.45,0.6400000000000006,-0.2699999999999996,22.926000000000002,23.21,22.66,0.5500000000000007,-0.19000000000000128,22.48,22.75,22.35,0.3999999999999986,0.25,22.674,22.9,22.52,0.379999999999999,0.3200000000000003,6939717,8682136,5567928,3114208,-2384352
2019-06-02,23.364,23.92,23.05,0.870000000000001,0.870000000000001,23.728,24.44,23.26,1.1799999999999997,1.0,23.122,23.92,22.79,1.1300000000000026,1.1300000000000026,23.552,24.11,23.1,1.009999999999998,0.6899999999999977,8413745,11695528,5791216,5904312,-4014584
2019-06-09,24.988,25.68,24.35,1.3299999999999983,1.3299999999999983,25.478,26.16,24.67,1.4899999999999984,1.259999999999998,24.876,25.53,24.17,1.3599999999999994,1.3599999999999994,25.238,25.71,24.47,1.240000000000002,1.2000000000000028,5361973,6294435,4968429,1326006,126802
2019-06-16,26.13,26.54,25.77,0.7699999999999996,0.3200000000000003,26.386,26.63,26.18,0.4499999999999993,-0.14999999999999858,25.862,26.15,25.73,0.41999999999999815,-0.03999999999999915,26.116,26.56,25.83,0.7300000000000004,-0.15000000000000213,7045117,9536963,5797300,3739663,537012
2019-06-23,25.872,26.5,25.59,0.9100000000000001,0.7899999999999991,26.212,26.67,25.74,0.9300000000000033,0.6300000000000026,25.686,26.06,25.27,0.7899999999999991,0.5,25.944,26.4,25.45,0.9499999999999993,0.8399999999999999,5580567,6478547,4521946,1956601,-1246651
2019-06-30,26.560000000000002,26.7,26.37,0.3299999999999983,0.17999999999999972,26.68,26.88,26.55,0.3299999999999983,0.07000000000000028,26.34,26.53,26.22,0.3100000000000023,0.120000000000001,26.6025,26.85,26.43,0.4200000000000017,-0.08999999999999986,3045279,3779368,1897829,1881539,-140492
2019-07-07,26.074,26.5,25.54,0.9600000000000009,-0.740000000000002,26.137999999999998,26.5,25.63,0.870000000000001,-0.7699999999999996,25.722,26.19,25.36,0.8300000000000018,-0.6999999999999993,25.898,26.31,25.54,0.7699999999999996,-0.75,2892305,3195184,2265431,929753,-689595
2019-07-14,25.33,25.66,25.11,0.5500000000000007,-0.3200000000000003,25.524,25.86,25.28,0.5799999999999983,-0.5799999999999983,25.094,25.34,24.94,0.3999999999999986,-0.3299999999999983,25.274,25.74,25.09,0.6499999999999986,-0.5999999999999979,2933178,3497688,1643829,1853859,-1775428
2019-07-21,25.56,26.26,25.16,1.1000000000000014,1.1000000000000014,25.898,26.43,25.47,0.9600000000000009,0.9600000000000009,25.158,25.31,25.01,0.29999999999999716,-0.07000000000000028,25.606,26.21,25.07,1.1400000000000006,0.46999999999999886,3740966,4950567,2503689,2446878,1861325
2019-07-28,25.322,26.02,24.62,1.3999999999999986,-1.0,25.594,26.14,24.84,1.3000000000000007,-1.3000000000000007,24.954,25.4,24.25,1.1499999999999986,-1.1499999999999986,25.22,26.09,24.47,1.620000000000001,-1.620000000000001,4539825,7102956,2874748,4228208,1473371
2019-08-04,24.634,25.04,24.11,0.9299999999999997,0.23999999999999844,24.956,25.15,24.67,0.4799999999999969,0.4099999999999966,24.326,24.55,24.02,0.5300000000000011,0.46000000000000085,24.726,25.14,24.36,0.7800000000000011,0.3500000000000014,3534927,4823873,2651825,2172048,-2172048
2019-08-11,24.855999999999998,25.33,24.52,0.8099999999999987,0.629999999999999,25.130000000000003,25.35,24.85,0.5,0.08999999999999986,24.652,25.02,24.39,0.629999999999999,0.4499999999999993,24.942,25.18,24.5,0.6799999999999997,0.08999999999999986,2931735,3058928,2657386,401542,140609
2019-08-18,25.364,25.58,25.19,0.389999999999997,0.05999999999999872,25.568,25.92,25.21,0.7100000000000009,0.23999999999999844,25.096,25.33,24.93,0.3999999999999986,0.16000000000000014,25.348,25.64,25.03,0.6099999999999994,0.41999999999999815,2889811,4285246,2374917,1910329,-65070
2019-08-25,25.6625,26.15,25.01,1.139999999999997,0.509999999999998,26.0475,26.5,25.66,0.8399999999999999,0.7899999999999991,25.46,26.05,24.98,1.0700000000000003,1.0199999999999996,25.78,26.31,25.05,1.259999999999998,1.259999999999998,3763728,4557895,2982545,1575350,1279469
2019-09-01,26.504,26.71,26.19,0.5199999999999996,0.5199999999999996,26.738,26.93,26.42,0.509999999999998,0.509999999999998,26.412,26.64,26.03,0.6099999999999994,0.6099999999999994,26.64,26.88,26.4,0.4800000000000004,0.4800000000000004,3577310,4290902,2833794,1457108,1126770
2019-09-08,27.486,28.13,26.83,1.3000000000000007,0.4400000000000013,27.862000000000002,28.21,27.42,0.7899999999999991,0.1999999999999993,27.254,27.72,26.81,0.9100000000000001,0.3200000000000003,27.64,27.99,27.34,0.6499999999999986,0.25,3534369,4078568,3101549,977019,81244
2019-09-15,27.756,27.89,27.41,0.4800000000000004,-0.3999999999999986,27.928,28.02,27.85,0.16999999999999815,0.019999999999999574,27.51,27.66,27.37,0.28999999999999915,-0.029999999999997584,27.74,27.83,27.62,0.2099999999999973,-0.2099999999999973,3109898,4976719,2051987,2924732,1031008
2019-09-22,27.804,28.0,27.54,0.46000000000000085,0.18999999999999773,27.954,28.07,27.76,0.3099999999999987,0.21999999999999886,27.566,27.67,27.39,0.28000000000000114,0.25,27.756,27.9,27.55,0.34999999999999787,0.14999999999999858,2431208,3001050,1755661,1245389,-532704
2019-09-29,27.098,27.7,26.69,1.009999999999998,-0.75,27.27,27.92,26.95,0.9700000000000024,-0.7600000000000016,26.736,27.24,26.35,0.889999999999997,-0.4599999999999973,26.990000000000002,27.25,26.73,0.5199999999999996,-0.23999999999999844,2878292,3589033,2279630,1309403,-363941
2019-10-06,26.798,27.08,26.52,0.5599999999999987,0.17999999999999972,27.041999999999998,27.49,26.77,0.7199999999999989,0.33999999999999986,26.62,26.94,26.24,0.7000000000000028,0.7000000000000028,26.788,27.17,26.36,0.8100000000000023,0.8100000000000023,2585496,3730022,1647808,2082214,-1173689
