Date,WY_Open_average,WY_Open_max,WY_Open_min,WY_Open_volatility,WY_Open_change,WY_High_average,WY_High_max,WY_High_min,WY_High_volatility,WY_High_change,WY_Low_average,WY_Low_max,WY_Low_min,WY_Low_volatility,WY_Low_change,WY_Close_average,WY_Close_max,WY_Close_min,WY_Close_volatility,WY_Close_change,WY_Volume_average,WY_Volume_max,WY_Volume_min,WY_Volume_volatility,WY_Volume_change
2018-08-05,34.22,34.34,33.93,0.4100000000000037,0.4100000000000037,34.37,34.56,34.16,0.4000000000000057,0.25,34.046,34.26,33.93,0.3299999999999983,0.10000000000000142,34.238,34.44,34.05,0.39000000000000057,-0.060000000000002274,2349609,2605558,2006392,599166,-44720
2018-08-12,34.44,35.39,33.99,1.3999999999999986,1.3900000000000006,34.908,35.71,34.21,1.5,1.5,34.306,35.21,33.91,1.3000000000000043,1.3000000000000043,34.75,35.65,33.92,1.7299999999999969,1.7299999999999969,3779785,5759546,2530416,3229130,2042543
2018-08-19,35.266,35.73,34.57,1.1599999999999966,-1.1599999999999966,35.422,35.79,34.9,0.8900000000000006,-0.8900000000000006,34.956,35.36,34.49,0.8699999999999974,-0.8699999999999974,35.1,35.49,34.58,0.9100000000000037,-0.6099999999999994,2373025,3055781,1780845,1274936,-836237
2018-08-26,35.05,35.37,34.58,0.7899999999999991,-0.37000000000000455,35.23,35.4,34.95,0.44999999999999574,-0.3399999999999963,34.802,35.16,34.47,0.6899999999999977,-0.29999999999999716,35.012,35.31,34.58,0.730000000000004,-0.5799999999999983,2744025,3274198,2216588,1057610,442295
2018-09-02,34.445,34.8,34.05,0.75,-0.3499999999999943,34.629999999999995,34.8,34.45,0.3499999999999943,-0.25,34.082499999999996,34.37,33.96,0.4099999999999966,0.0,34.285,34.54,34.06,0.4799999999999969,-0.09999999999999432,2850529,4143070,2101027,2042043,-313485
2018-09-09,34.248,34.37,34.08,0.28999999999999915,0.14000000000000057,34.438,34.58,34.3,0.28000000000000114,-0.09000000000000341,34.084,34.29,33.97,0.3200000000000003,-0.0899999999999963,34.228,34.49,34.06,0.4299999999999997,-0.04999999999999716,2648626,3212681,2200115,1012566,331127
2018-09-16,33.852,34.12,33.52,0.5999999999999943,-0.5999999999999943,33.982,34.25,33.65,0.6000000000000014,-0.6000000000000014,33.524,33.91,32.95,0.9599999999999937,-0.9599999999999937,33.653999999999996,33.97,33.01,0.9600000000000009,-0.9600000000000009,4968183,9865917,3207266,6658651,6658651
2018-09-23,32.852,32.98,32.69,0.28999999999999915,-0.0899999999999963,33.042,33.17,32.89,0.28000000000000114,-0.21999999999999886,32.582,32.78,32.11,0.6700000000000017,-0.6700000000000017,32.682,32.9,32.27,0.6299999999999955,-0.6299999999999955,4094305,4683770,3424752,1259018,-807455
2018-09-30,31.514,32.35,30.74,1.610000000000003,-1.6000000000000014,31.618,32.37,30.79,1.5799999999999983,-1.5799999999999983,30.884,31.83,30.18,1.6499999999999986,-1.6499999999999986,31.15,31.98,30.27,1.7100000000000009,-1.6000000000000014,4206721,6295716,2921306,3374410,382018
2018-10-07,29.842,30.9,28.66,2.2399999999999984,-1.6600000000000001,30.058,30.96,28.79,2.1700000000000017,-2.1700000000000017,29.162000000000003,30.26,27.92,2.34,-2.34,29.412,30.85,28.08,2.770000000000003,-2.770000000000003,5466865,8376592,3250253,5126339,1769713
2018-10-14,28.192,28.8,27.93,0.870000000000001,-0.05000000000000071,28.61,28.84,28.27,0.5700000000000003,0.5,27.892,28.09,27.68,0.41000000000000014,0.010000000000001563,28.29,28.72,27.86,0.8599999999999994,0.5199999999999996,4583623,6280607,3212845,3067762,-59077
2018-10-21,28.136,28.58,27.52,1.0599999999999987,-0.7800000000000011,28.596,29.23,28.0,1.2300000000000004,-0.5500000000000007,27.53,28.42,26.0,2.4200000000000017,-1.5899999999999999,27.976,28.95,26.49,2.460000000000001,-1.120000000000001,6558167,9087945,4607852,4480093,4480093
2018-10-28,26.756,27.35,26.4,0.9500000000000028,0.5899999999999999,27.355999999999998,27.93,26.75,1.1799999999999997,0.19000000000000128,26.323999999999998,27.04,25.75,1.2899999999999991,0.7300000000000004,26.808,27.53,26.23,1.3000000000000007,1.1000000000000014,7290145,9590251,4994463,4595788,3449148
2018-11-04,27.418,27.68,27.16,0.5199999999999996,-0.39000000000000057,27.509999999999998,27.81,27.18,0.629999999999999,-0.46000000000000085,26.938,27.16,26.69,0.46999999999999886,-0.46999999999999886,27.28,27.62,26.83,0.7900000000000027,-0.7900000000000027,3725339,4834240,3143788,1690452,770886
2018-11-11,26.758,26.99,26.55,0.4399999999999977,-0.3099999999999987,27.156,27.5,26.76,0.7399999999999984,-0.23000000000000043,26.522,26.77,26.21,0.5599999999999987,-0.2699999999999996,26.808,27.06,26.61,0.4499999999999993,0.05999999999999872,5076403,8048472,3882990,4165482,3030466
2018-11-18,26.775,27.14,26.49,0.6500000000000021,-0.6500000000000021,27.0825,27.78,26.65,1.1300000000000026,-1.1300000000000026,26.51,26.91,26.17,0.7399999999999984,-0.7399999999999984,26.66,27.09,26.33,0.7600000000000016,-0.7600000000000016,2862904,4809417,1136212,3673205,-3673205
2018-11-25,26.648,26.7,26.56,0.14000000000000057,0.14000000000000057,26.842,26.98,26.71,0.2699999999999996,0.05000000000000071,26.332,26.5,26.03,0.46999999999999886,-0.3200000000000003,26.686,26.95,26.41,0.5399999999999991,-0.23000000000000043,4280970,5771593,2836408,2935185,2935185
2018-12-02,26.125,26.58,24.94,1.639999999999997,0.06999999999999673,26.74,26.86,26.56,0.3000000000000007,-0.10999999999999943,25.2575,26.21,24.72,1.490000000000002,-1.2100000000000009,25.9075,26.74,25.12,1.6199999999999974,-1.2300000000000004,7233341,10082553,3772787,6309766,3620722
2018-12-09,25.12,25.92,24.28,1.6400000000000006,-1.0199999999999996,25.3,25.92,24.55,1.370000000000001,-1.2300000000000004,24.62,25.09,23.87,1.2199999999999989,-1.1499999999999986,24.806,25.69,24.03,1.6600000000000001,-1.6600000000000001,5124415,6222035,4210937,2011098,-2011098
2018-12-16,23.33,24.07,22.27,1.8000000000000007,-1.8000000000000007,23.634,24.22,22.77,1.4499999999999993,-1.4499999999999993,22.716,23.54,21.27,2.2699999999999996,-2.2699999999999996,22.788,23.64,21.28,2.3599999999999994,-2.3200000000000003,10778187,19247956,7687919,11560037,11560037
2018-12-23,21.3125,21.64,21.16,0.4800000000000004,0.40000000000000213,21.6325,22.06,21.47,0.5899999999999999,0.5899999999999999,20.965,21.57,20.52,1.0500000000000007,0.6099999999999994,21.4525,21.83,21.1,0.7299999999999969,0.7299999999999969,8938840,12927524,4702150,8225374,4533201
2018-12-30,21.745,22.51,21.1,1.4100000000000001,0.610000000000003,22.395,23.14,21.69,1.4499999999999993,1.0100000000000016,21.572499999999998,22.37,20.91,1.4600000000000009,0.8300000000000018,22.1675,23.02,21.53,1.4899999999999984,1.1600000000000001,7352843,9788273,5844089,3944184,-492889
2019-01-06,23.65,24.27,23.08,1.1900000000000013,1.1900000000000013,23.982,24.34,23.66,0.6799999999999997,0.6799999999999997,23.38,23.71,22.78,0.9299999999999997,0.9299999999999997,23.862000000000002,24.3,23.48,0.8200000000000003,0.7300000000000004,5454216,6562170,3926862,2635308,-1967743
2019-01-13,24.236,24.67,24.05,0.620000000000001,0.5700000000000003,24.554000000000002,25.12,24.14,0.9800000000000004,0.8000000000000007,24.078,24.49,23.81,0.6799999999999997,0.5699999999999967,24.458,25.08,24.08,1.0,1.0,4194760,5306054,3548918,1757136,1757136
2019-01-20,24.795,25.31,24.28,1.0299999999999976,0.35999999999999943,25.275,25.86,24.94,0.9199999999999982,0.8599999999999994,24.525,25.29,24.19,1.0999999999999979,0.9499999999999993,24.927500000000002,25.7,24.29,1.4100000000000001,1.1499999999999986,5330525,6461109,4492441,1968668,54945
2019-01-27,25.932,26.24,25.59,0.6499999999999986,0.6499999999999986,26.44,27.6,25.84,1.7600000000000016,1.7600000000000016,25.742,26.06,25.31,0.75,0.75,26.17,26.75,25.8,0.9499999999999993,0.9499999999999993,5829081,9748755,3408818,6339937,2044869
2019-02-03,26.204,26.52,25.78,0.7399999999999984,-0.7399999999999984,26.426,26.68,26.04,0.6400000000000006,-0.5800000000000018,25.669999999999998,26.23,25.29,0.9400000000000013,-0.3000000000000007,26.092,26.48,25.65,0.8300000000000018,-0.5,5593615,6367221,4908508,1458713,-1458713
2019-02-10,25.5,25.7,25.36,0.33999999999999986,-0.120000000000001,25.688,25.9,25.62,0.2799999999999976,-0.2799999999999976,25.172,25.42,24.93,0.490000000000002,0.19000000000000128,25.416,25.54,25.33,0.21000000000000085,0.14000000000000057,5958202,7417744,5054532,2363212,-944139
2019-02-17,25.6875,25.82,25.48,0.33999999999999986,0.3299999999999983,26.0075,26.23,25.76,0.46999999999999886,0.46999999999999886,25.5575,25.79,25.35,0.4399999999999977,0.4399999999999977,25.822499999999998,26.09,25.59,0.5,0.5,4632070,6781989,3193042,3588947,-3588947
2019-02-24,25.626,26.17,25.01,1.1600000000000001,-1.1600000000000001,25.822,26.25,25.14,1.1099999999999994,-1.1099999999999994,25.206,25.76,24.44,1.3200000000000003,-1.3200000000000003,25.434,25.86,24.89,0.9699999999999989,-0.8499999999999979,5052646,7067234,3451390,3615844,3615844
2019-03-03,24.701999999999998,25.11,24.27,0.8399999999999999,-0.8399999999999999,24.868000000000002,25.17,24.69,0.4800000000000004,-0.4800000000000004,24.348,24.48,24.19,0.28999999999999915,-0.28999999999999915,24.634,24.95,24.35,0.5999999999999979,-0.28999999999999915,3867902,5003458,3113830,1889628,1160731
2019-03-10,25.728,26.09,25.25,0.8399999999999999,0.3999999999999986,25.983999999999998,26.22,25.65,0.5700000000000003,-0.22000000000000242,25.456,25.74,25.15,0.5899999999999999,0.11000000000000298,25.754,26.08,25.53,0.5499999999999972,-0.3099999999999987,4311285,5120568,3737380,1383188,-289730
2019-03-17,25.692,26.25,25.29,0.9600000000000009,0.6499999999999986,25.95,26.27,25.6,0.6699999999999982,0.5599999999999987,25.406,25.73,25.17,0.5599999999999987,0.3000000000000007,25.696,26.19,25.37,0.8200000000000003,0.16000000000000014,4115681,4601392,3485802,1115590,728920
2019-03-24,25.846,26.72,25.5,1.2199999999999989,0.9199999999999982,26.124,26.84,25.66,1.1799999999999997,1.0399999999999991,25.53,26.27,25.18,1.0899999999999999,1.0899999999999999,25.9,26.61,25.47,1.1400000000000006,0.8500000000000014,4259868,5755543,3495273,2260270,1212108
2019-03-31,26.74,27.38,26.45,0.9299999999999997,0.9299999999999997,26.952,27.57,26.61,0.9600000000000009,0.9600000000000009,26.582,27.24,26.2,1.0399999999999991,1.0399999999999991,26.802,27.39,26.52,0.870000000000001,0.870000000000001,4268325,5169492,3035925,2133567,257858
2019-04-07,26.952,27.32,26.59,0.7300000000000004,-0.21999999999999886,27.138,27.48,26.82,0.6600000000000001,-0.3000000000000007,26.669999999999998,26.99,26.4,0.5899999999999999,-0.3299999999999983,26.93,27.17,26.6,0.5700000000000003,0.08000000000000185,3411399,4206271,2357270,1849001,466340
2019-04-14,26.89,27.21,26.36,0.8500000000000014,-0.8500000000000014,26.96,27.28,26.47,0.8100000000000023,-0.8100000000000023,26.3675,26.82,25.89,0.9299999999999997,-0.9299999999999997,26.66,27.08,26.36,0.7199999999999989,-0.7199999999999989,3870078,5307096,2385596,2921500,1119892
2019-04-21,26.172,26.68,25.6,1.0799999999999983,0.4400000000000013,26.612000000000002,27.49,26.14,1.3499999999999979,1.2099999999999973,25.966,26.68,25.46,1.2199999999999989,1.2199999999999989,26.332,27.37,25.76,1.6099999999999994,1.6099999999999994,4199537,5979996,3366496,2613500,2610658
2019-04-28,26.734,27.19,26.42,0.7699999999999996,-0.6400000000000006,27.028,27.25,26.9,0.3500000000000014,-0.3500000000000014,26.407999999999998,26.63,26.18,0.4499999999999993,0.08999999999999986,26.628,26.8,26.46,0.33999999999999986,0.3200000000000003,3651291,5556465,2514447,3042018,-1739010
2019-05-05,25.988,26.5,25.5,1.0,-0.9400000000000013,26.174,26.68,25.71,0.9699999999999989,-0.9699999999999989,25.612,26.27,25.14,1.129999999999999,-1.1099999999999994,25.894000000000002,26.6,25.55,1.0500000000000007,-1.0500000000000007,2857357,3460826,2351226,1109600,-442418
2019-05-12,25.0,25.19,24.8,0.39000000000000057,-0.39000000000000057,25.188,25.41,24.87,0.5399999999999991,-0.5399999999999991,24.764,25.0,24.3,0.6999999999999993,-0.6999999999999993,24.896,25.14,24.35,0.7899999999999991,-0.7899999999999991,4777933,5808892,3959555,1849337,1849337
2019-05-19,23.438,24.17,22.88,1.2900000000000027,-1.0500000000000007,23.516,24.25,22.95,1.3000000000000007,-1.0,23.028,23.43,22.5,0.9299999999999997,-0.5799999999999983,23.204,23.51,22.91,0.6000000000000014,-0.4499999999999993,6400307,9137815,5074577,4063238,-564469
2019-05-26,22.6425,23.09,22.45,0.6400000000000006,-0.6400000000000006,22.9025,23.21,22.66,0.5500000000000007,-0.25,22.4125,22.5,22.35,0.14999999999999858,-0.14999999999999858,22.6175,22.8,22.52,0.28000000000000114,0.22000000000000242,7282665,8682136,6041356,2640780,-1497392
2019-06-02,23.144,23.58,22.82,0.759999999999998,0.379999999999999,23.444,23.88,23.02,0.8599999999999994,0.8599999999999994,22.887999999999998,23.11,22.75,0.35999999999999943,0.1999999999999993,23.31,23.79,22.9,0.8900000000000006,0.8900000000000006,7991142,11695528,5567928,6127600,3567647
2019-06-09,24.636,25.41,23.92,1.4899999999999984,1.4899999999999984,25.18,26.16,24.44,1.7199999999999989,1.7199999999999989,24.554000000000002,25.36,23.92,1.4399999999999977,1.4399999999999977,24.926,25.71,24.11,1.6000000000000014,1.6000000000000014,5879115,7680944,4968429,2712515,-1386509
2019-06-16,26.048,26.54,25.68,0.8599999999999994,0.8599999999999994,26.33,26.63,25.93,0.6999999999999993,0.620000000000001,25.822,26.15,25.53,0.6199999999999974,0.28999999999999915,26.084,26.56,25.67,0.889999999999997,0.4799999999999969,6797300,9536963,5095231,4441732,4441732
2019-06-23,25.79,26.09,25.59,0.5,-0.14000000000000057,26.12,26.45,25.74,0.7100000000000009,0.23999999999999844,25.62,25.95,25.27,0.6799999999999997,0.21999999999999886,25.83,26.34,25.45,0.8900000000000006,0.5100000000000016,5816799,6478547,4521946,1956601,-984928
2019-06-30,26.5475,26.7,26.37,0.3299999999999983,0.120000000000001,26.692500000000003,26.88,26.55,0.3299999999999983,0.0,26.27,26.53,26.06,0.4700000000000024,0.21000000000000085,26.595,26.85,26.4,0.45000000000000284,0.21000000000000085,3423849,5153155,1897829,3255326,-2288109
2019-07-07,26.276,26.55,25.78,0.7699999999999996,-0.7699999999999996,26.336,26.62,25.84,0.7800000000000011,-0.7800000000000011,25.918,26.34,25.39,0.9499999999999993,-0.9499999999999993,26.076,26.43,25.54,0.8900000000000006,-0.8900000000000006,3166994,3638876,2894143,744733,-744733
2019-07-14,25.408,25.66,25.11,0.5500000000000007,-0.4299999999999997,25.594,25.86,25.3,0.5599999999999987,-0.21999999999999886,25.164,25.36,24.94,0.41999999999999815,-0.3000000000000007,25.354,25.74,25.09,0.6499999999999986,-0.4499999999999993,3057498,3497688,2265431,1232257,798544
2019-07-21,25.338,25.6,25.15,0.45000000000000284,0.3000000000000007,25.668,26.39,25.28,1.1099999999999994,1.1099999999999994,25.142,25.31,25.01,0.29999999999999716,0.29999999999999716,25.466,26.21,25.07,1.1400000000000006,1.0700000000000003,3183183,4950567,1643829,3306738,3306738
2019-07-28,25.650000000000002,26.26,25.0,1.2600000000000016,-1.2600000000000016,25.912,26.43,25.29,1.1400000000000006,-1.1400000000000006,25.122,25.4,24.88,0.5199999999999996,-0.21000000000000085,25.494,26.09,25.03,1.0599999999999987,-0.7399999999999984,4556750,7102956,2874748,4228208,248166
2019-08-04,24.6,25.04,24.11,0.9299999999999997,0.41999999999999815,24.908,25.15,24.67,0.4799999999999969,0.28999999999999915,24.266,24.54,24.02,0.5199999999999996,0.28999999999999915,24.678,25.14,24.36,0.7800000000000011,0.2699999999999996,3874185,4823873,3244929,1578944,-812283
2019-08-11,24.748,24.89,24.52,0.370000000000001,0.05000000000000071,25.076,25.26,24.85,0.41000000000000014,0.18000000000000327,24.558,24.81,24.39,0.41999999999999815,0.259999999999998,24.848,25.16,24.5,0.6600000000000001,0.4499999999999993,2850314,3057292,2651825,405467,314927
2019-08-18,25.38,25.58,25.19,0.389999999999997,0.21000000000000085,25.548000000000002,25.92,25.21,0.7100000000000009,0.5700000000000003,25.082,25.33,24.93,0.3999999999999986,0.010000000000001563,25.294,25.64,25.03,0.6099999999999994,-0.05999999999999872,2998001,4285246,2374917,1910329,1226318
2019-08-25,25.580000000000002,26.15,25.01,1.139999999999997,0.8999999999999986,25.928,26.5,25.45,1.0500000000000007,1.0500000000000007,25.386,26.05,24.98,1.0700000000000003,0.9600000000000009,25.714,26.31,25.05,1.259999999999998,0.8599999999999994,3514578,4557895,2517977,2039918,2039918
2019-09-01,26.4525,26.6,26.19,0.41000000000000014,0.41000000000000014,26.689999999999998,26.83,26.42,0.4099999999999966,0.4099999999999966,26.355,26.52,26.03,0.48999999999999844,0.48999999999999844,26.58,26.71,26.4,0.3100000000000023,0.3100000000000023,3481496,4290902,2833794,1457108,1457108
2019-09-08,27.374,28.13,26.71,1.4199999999999982,1.2100000000000009,27.724,28.21,26.93,1.2800000000000011,1.129999999999999,27.156,27.72,26.64,1.0799999999999983,0.7100000000000009,27.498,27.99,26.88,1.1099999999999994,0.5300000000000011,3689923,4078568,3101549,977019,118004
2019-09-15,27.727999999999998,27.89,27.27,0.620000000000001,0.620000000000001,27.878,28.02,27.62,0.3999999999999986,0.33999999999999986,27.462,27.66,27.13,0.5300000000000011,0.3500000000000014,27.733999999999998,27.83,27.59,0.23999999999999844,0.05000000000000071,3129858,4976719,2051987,2924732,1793926
2019-09-22,27.71,28.0,27.41,0.5899999999999999,0.5899999999999999,27.932000000000002,28.07,27.76,0.3099999999999987,0.1999999999999993,27.512,27.67,27.37,0.3000000000000007,0.21999999999999886,27.74,27.9,27.55,0.34999999999999787,0.16999999999999815,2554138,3082995,1755661,1327334,-745236
2019-09-29,27.284,27.88,26.69,1.1899999999999977,-0.9399999999999977,27.434,27.98,26.95,1.0300000000000011,-0.870000000000001,26.908,27.64,26.35,1.2899999999999991,-0.8399999999999999,27.128,27.7,26.73,0.9699999999999989,-0.6799999999999997,2916035,3589033,2468346,1120687,432075
2019-10-06,26.772,26.95,26.52,0.4299999999999997,-0.029999999999997584,27.026,27.49,26.77,0.7199999999999989,0.3299999999999983,26.588,26.91,26.24,0.6700000000000017,0.129999999999999,26.756,27.13,26.36,0.7699999999999996,0.11999999999999744,2711860,3730022,2240220,1489802,1450392
