Date,VanEck Vectors Oil Refiners_Open_average,VanEck Vectors Oil Refiners_Open_max,VanEck Vectors Oil Refiners_Open_min,VanEck Vectors Oil Refiners_Open_volatility,VanEck Vectors Oil Refiners_Open_change,VanEck Vectors Oil Refiners_High_average,VanEck Vectors Oil Refiners_High_max,VanEck Vectors Oil Refiners_High_min,VanEck Vectors Oil Refiners_High_volatility,VanEck Vectors Oil Refiners_High_change,VanEck Vectors Oil Refiners_Low_average,VanEck Vectors Oil Refiners_Low_max,VanEck Vectors Oil Refiners_Low_min,VanEck Vectors Oil Refiners_Low_volatility,VanEck Vectors Oil Refiners_Low_change,VanEck Vectors Oil Refiners_Close_average,VanEck Vectors Oil Refiners_Close_max,VanEck Vectors Oil Refiners_Close_min,VanEck Vectors Oil Refiners_Close_volatility,VanEck Vectors Oil Refiners_Close_change
2018-07-22,34.38,34.38,34.38,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-07-29,34.09,34.09,34.09,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-08-05,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-08-12,33.61,33.61,33.61,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-08-19,35.4,35.4,35.4,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2018-08-26,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-09-02,34.15,34.15,34.15,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-09-09,34.78,34.78,34.78,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-09-16,35.34,35.34,35.34,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2018-09-23,35.78,35.78,35.78,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-09-30,35.14,35.14,35.14,0.0,0.0,35.16,35.16,35.16,0.0,0.0,34.71,34.71,34.71,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2018-10-07,33.76,33.76,33.76,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-10-14,32.0,32.0,32.0,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-10-21,31.01,31.01,31.01,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-10-28,31.67,31.67,31.67,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-11-04,30.74,30.74,30.74,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-11-11,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-11-18,29.07,29.07,29.07,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-11-25,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-12-02,28.67,28.67,28.67,0.0,0.0,28.73,28.73,28.73,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-12-09,28.14,28.14,28.14,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-12-16,25.9,25.9,25.9,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-12-23,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-12-30,27.76,27.76,27.76,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-01-06,28.16,28.16,28.16,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-01-13,28.75,28.75,28.75,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-01-20,28.53,28.53,28.53,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-01-27,29.16,29.16,29.16,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-02-03,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-02-10,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-02-17,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-02-24,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-03-03,28.6,28.6,28.6,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-03-10,29.72,29.72,29.72,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-03-17,29.19,29.19,29.19,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-03-24,29.05,29.05,29.05,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-03-31,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-04-07,29.42,29.42,29.42,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-04-14,29.24,29.24,29.24,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-04-21,29.0,29.0,29.0,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-04-28,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-05-05,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-05-12,27.1,27.1,27.1,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-05-19,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-05-26,26.15,26.15,26.15,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-06-02,26.56,26.56,26.56,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-06-09,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-06-16,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-06-23,28.06,28.06,28.06,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-06-30,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-07-07,28.16,28.16,28.16,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-07-14,28.15,28.15,28.15,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-07-21,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-07-28,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-08-04,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-08-11,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-08-18,25.55,25.55,25.55,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-08-25,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-09-01,26.67,26.67,26.67,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-09-08,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-15,27.65,27.65,27.65,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-09-22,28.16,28.16,28.16,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-09-29,27.86,27.86,27.86,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-10-06,28.57,28.57,28.57,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-10-13,29.1,29.1,29.1,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-10-20,30.24,30.24,30.24,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-10-27,30.7,30.7,30.7,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-11-03,30.22,30.22,30.22,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-11-10,29.77,29.77,29.77,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-11-17,29.47,29.47,29.47,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-11-24,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-12-01,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-12-08,29.07,29.07,29.07,0.0,0.0,29.46,29.46,29.46,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2019-12-15,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-12-22,29.01,29.01,29.01,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-12-29,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.75,28.75,28.75,0.0,0.0
