Date,IRDM_Open_average,IRDM_Open_max,IRDM_Open_min,IRDM_Open_volatility,IRDM_Open_change,IRDM_High_average,IRDM_High_max,IRDM_High_min,IRDM_High_volatility,IRDM_High_change,IRDM_Low_average,IRDM_Low_max,IRDM_Low_min,IRDM_Low_volatility,IRDM_Low_change,IRDM_Close_average,IRDM_Close_max,IRDM_Close_min,IRDM_Close_volatility,IRDM_Close_change,IRDM_Volume_average,IRDM_Volume_max,IRDM_Volume_min,IRDM_Volume_volatility,IRDM_Volume_change
2018-04-22,12.65,12.9,12.2,0.7000000000000011,-0.6500000000000004,12.74,13.1,12.3,0.7999999999999989,-0.5999999999999996,12.274,12.65,11.85,0.8000000000000007,-0.8000000000000007,12.38,12.8,11.9,0.9000000000000004,-0.9000000000000004,870332,1030032,745584,284448,61524
2018-04-29,11.65,11.8,11.55,0.25,-0.20000000000000107,11.804,11.9,11.75,0.15000000000000036,-0.15000000000000036,11.56,11.6,11.55,0.049999999999998934,0.0,11.65,11.7,11.6,0.09999999999999964,0.09999999999999964,628041,870728,334267,536461,-90585
2018-05-06,11.84,12.05,11.6,0.45000000000000107,0.45000000000000107,11.98,12.1,11.85,0.25,0.1999999999999993,11.696,11.85,11.55,0.29999999999999893,0.09999999999999964,11.790000000000001,12.0,11.6,0.40000000000000036,0.05000000000000071,753124,866151,522121,344030,-78463
2018-05-13,11.67,11.75,11.6,0.15000000000000036,-0.05000000000000071,11.788,11.9,11.7,0.20000000000000107,0.03999999999999915,11.568,11.65,11.5,0.15000000000000036,0.049999999999998934,11.63,11.7,11.55,0.14999999999999858,0.14999999999999858,822123,1035189,691563,343626,35689
2018-05-20,12.7375,13.25,12.25,1.0,1.0,13.1125,13.3,12.65,0.6500000000000004,0.6500000000000004,12.6625,13.15,12.1,1.0500000000000007,1.0500000000000007,13.0375,13.3,12.5,0.8000000000000007,0.75,1397860,2445654,644373,1801281,-1801281
2018-05-27,14.61,16.0,13.1,2.9000000000000004,2.9000000000000004,15.652,17.7,13.62,4.08,2.8400000000000016,14.484,15.85,13.05,2.799999999999999,2.799999999999999,15.11,15.95,13.5,2.4499999999999993,2.4499999999999993,3340999,8324573,1118478,7206095,992051
2018-06-03,16.03,16.95,15.5,1.4499999999999993,-0.20000000000000107,16.468,17.0,16.05,0.9499999999999993,-0.9499999999999993,15.6,16.05,15.3,0.75,-0.5500000000000007,15.93,16.85,15.4,1.450000000000001,-1.0500000000000007,1583122,2799975,668092,2131883,-1312182
2018-06-10,16.97,17.75,15.9,1.8499999999999996,1.3499999999999996,17.478,17.95,16.55,1.3999999999999986,1.0,16.69,17.15,15.8,1.3499999999999979,1.0999999999999979,17.176000000000002,17.85,16.5,1.3500000000000014,0.5500000000000007,2035005,2858363,1061641,1796722,615529
2018-06-17,16.7,17.15,16.35,0.7999999999999972,-0.5,16.868,17.39,16.4,0.990000000000002,-0.6500000000000021,16.27,16.6,16.0,0.6000000000000014,-0.6000000000000014,16.52,17.0,16.25,0.75,-0.75,1299570,1895998,775031,1120967,-432050
2018-06-24,16.17,16.45,16.0,0.4499999999999993,-0.3000000000000007,16.33,16.5,16.15,0.3500000000000014,-0.25,15.91,16.05,15.7,0.3500000000000014,-0.049999999999998934,16.18,16.45,16.05,0.3999999999999986,-0.25,789958,962129,592994,369135,-235737
2018-07-01,16.875,17.35,16.15,1.2000000000000028,1.0500000000000007,17.35,17.55,16.85,0.6999999999999993,0.6999999999999993,16.7425,17.12,16.15,0.9700000000000024,0.9700000000000024,17.175,17.45,16.75,0.6999999999999993,0.6499999999999986,688432,843474,417756,425718,266791
2018-07-08,17.82,18.45,17.3,1.1499999999999986,0.9499999999999993,18.11,18.55,17.5,1.0500000000000007,0.9499999999999993,17.54,18.1,16.85,1.25,0.8500000000000014,17.94,18.35,17.4,0.9500000000000028,0.7000000000000028,983010,1836915,459725,1377190,141635
2018-07-15,18.16,18.2,18.05,0.14999999999999858,0.0,18.486,18.95,18.15,0.8000000000000007,0.1700000000000017,17.902,18.15,17.61,0.5399999999999991,-0.4400000000000013,18.13,18.25,17.9,0.3500000000000014,-0.14999999999999858,1184857,2086131,796392,1289739,-1219117
2018-07-22,18.02,18.25,17.8,0.4499999999999993,-0.15000000000000213,18.24,18.4,18.1,0.29999999999999716,-0.09999999999999787,17.648,17.8,17.3,0.5,-0.4399999999999977,17.919999999999998,18.15,17.7,0.4499999999999993,-0.25,773180,962539,588079,374460,156004
2018-07-29,18.24,19.15,17.15,2.0,1.0,19.05,19.8,18.5,1.3000000000000007,1.3000000000000007,17.89,18.95,16.7,2.25,2.25,18.6,19.75,17.3,2.4499999999999993,2.4499999999999993,1624329,1841709,1342114,499595,-437944
2018-08-05,20.02,20.3,19.6,0.6999999999999993,0.34999999999999787,20.323999999999998,20.52,19.95,0.5700000000000003,-0.40000000000000213,19.68,20.0,19.3,0.6999999999999993,-0.09999999999999787,19.98,20.35,19.5,0.8500000000000014,-0.6499999999999986,961410,1363884,688857,675027,-512032
2018-08-12,19.91,20.35,19.45,0.9000000000000021,0.9000000000000021,20.374,20.75,20.02,0.7300000000000004,0.3000000000000007,19.7,20.15,19.45,0.6999999999999993,0.6999999999999993,20.21,20.7,19.75,0.9499999999999993,0.4499999999999993,851523,1081444,621657,459787,99581
2018-08-19,20.83,20.95,20.65,0.3000000000000007,0.3000000000000007,21.114,21.25,21.02,0.23000000000000043,-0.14999999999999858,20.312,20.65,19.3,1.3499999999999979,-1.3499999999999979,20.53,20.85,19.55,1.3000000000000007,-1.3000000000000007,1153059,1840760,558008,1282752,856610
2018-08-26,19.825,20.35,19.5,0.8500000000000014,0.8500000000000014,20.1625,20.45,19.85,0.5999999999999979,0.5500000000000007,19.5625,19.95,19.3,0.6499999999999986,0.5500000000000007,19.975,20.3,19.6,0.6999999999999993,0.6499999999999986,724125,834322,635786,198536,63849
2018-09-02,20.67,21.05,20.0,1.0500000000000007,0.3500000000000014,21.224,21.55,21.0,0.5500000000000007,0.05000000000000071,20.23,20.8,19.3,1.5,-0.5,20.92,21.45,20.1,1.3499999999999979,-0.8999999999999986,1220567,1842385,620463,1221922,694262
2018-09-09,20.2,20.4,20.1,0.29999999999999716,0.0,20.448,20.82,20.3,0.5199999999999996,-0.05000000000000071,19.872,20.2,19.68,0.5199999999999996,0.07000000000000028,20.21,20.35,20.05,0.3000000000000007,-0.14999999999999858,785617,867322,635838,231484,-26107
2018-09-16,20.18,20.4,19.9,0.5,-0.20000000000000284,20.364,20.6,20.2,0.40000000000000213,-0.15000000000000213,19.759999999999998,20.0,19.55,0.4499999999999993,-0.3000000000000007,20.16,20.25,20.05,0.1999999999999993,-0.14999999999999858,1271729,3293460,523420,2770040,-295015
2018-09-23,21.53,24.0,20.15,3.8500000000000014,3.8500000000000014,22.272,24.1,21.38,2.7200000000000024,2.7200000000000024,20.966,22.37,20.15,2.2200000000000024,2.2200000000000024,21.676,22.58,20.45,2.129999999999999,1.4799999999999969,1778780,3065476,1146239,1919237,1317619
2018-09-30,22.058,22.69,20.68,2.0100000000000016,-1.9200000000000017,22.330000000000002,23.16,20.81,2.3500000000000014,-2.0600000000000023,21.16,22.3,19.5,2.8000000000000007,-2.4499999999999993,21.526,22.45,19.9,2.5500000000000007,-2.5400000000000027,1392990,1690132,932172,757960,-605441
2018-10-07,19.69,20.6,19.25,1.3500000000000014,-0.5799999999999983,20.122,20.78,19.5,1.2800000000000011,-1.2800000000000011,19.164,19.6,18.86,0.740000000000002,-0.6900000000000013,19.502,20.46,18.9,1.5600000000000023,-1.1400000000000006,957670,1219714,698317,521397,-251217
2018-10-14,19.686,19.95,19.38,0.5700000000000003,0.370000000000001,20.004,20.18,19.85,0.3299999999999983,0.3299999999999983,19.416,19.67,19.09,0.5800000000000018,0.46999999999999886,19.778000000000002,19.98,19.6,0.379999999999999,0.03999999999999915,737508,906135,563330,342805,-342805
2018-10-21,19.418,20.0,18.83,1.1700000000000017,-0.6700000000000017,19.84,20.23,19.55,0.6799999999999997,-0.05999999999999872,18.412,18.89,17.85,1.0399999999999991,-0.9899999999999984,18.884,20.21,17.86,2.3500000000000014,-1.5800000000000018,1690202,2956991,579294,2377697,1129505
2018-10-28,19.658,20.67,17.91,2.7600000000000016,2.7600000000000016,20.3,21.0,18.98,2.0199999999999996,1.9199999999999982,19.374,20.38,17.62,2.759999999999998,2.5799999999999983,20.102,20.89,18.83,2.0600000000000023,1.6300000000000026,1018851,1688300,643842,1044458,-1044458
2018-11-04,20.946,21.61,20.35,1.259999999999998,0.29999999999999716,21.34,21.79,20.66,1.129999999999999,-0.14000000000000057,20.418,21.19,19.8,1.3900000000000006,-0.5,20.966,21.78,20.13,1.6500000000000021,-0.38000000000000256,691887,833059,508558,324501,-230672
2018-11-11,20.456,21.64,19.7,1.9400000000000013,1.4499999999999993,21.092,22.0,20.35,1.6499999999999986,1.3199999999999967,19.974,20.78,19.42,1.3599999999999994,1.1000000000000014,20.76,21.79,19.76,2.0299999999999976,1.5700000000000003,932676,1543031,621942,921089,915534
2018-11-18,21.53,22.76,20.75,2.0100000000000016,2.0100000000000016,22.3325,23.47,21.11,2.3599999999999994,2.3599999999999994,21.2025,22.32,20.4,1.9200000000000017,1.9200000000000017,22.0775,23.17,20.66,2.5100000000000016,2.5100000000000016,958826,1574791,478710,1096081,-676281
2018-11-25,23.61,24.08,23.13,0.9499999999999993,0.9499999999999993,23.994,24.21,23.79,0.4200000000000017,0.4200000000000017,23.12,23.44,22.93,0.5100000000000016,0.3000000000000007,23.8,24.17,23.25,0.9200000000000017,0.9200000000000017,1159109,1462254,833252,629002,275951
2018-12-02,22.4125,24.0,21.56,2.4400000000000013,-2.4400000000000013,22.7775,24.35,21.75,2.6000000000000014,-2.6000000000000014,21.56,22.5,20.83,1.6700000000000017,-1.6700000000000017,21.817500000000003,22.62,21.11,1.5100000000000016,-1.5100000000000016,928695,1190593,558671,631922,-204747
2018-12-09,21.216,21.71,20.19,1.5199999999999996,-1.259999999999998,21.496,22.15,20.23,1.9199999999999982,-1.370000000000001,20.604,21.46,19.07,2.3900000000000006,-1.9499999999999993,20.754,21.7,19.22,2.4800000000000004,-1.9800000000000004,626099,923772,457516,466256,311286
2018-12-16,18.548,19.4,16.91,2.4899999999999984,-2.4899999999999984,18.896,19.97,17.36,2.6099999999999994,-2.3200000000000003,17.855999999999998,18.95,16.64,2.3099999999999987,-2.289999999999999,18.108,19.2,16.94,2.259999999999998,-2.1499999999999986,1418521,4021161,483334,3537827,-329229
2018-12-23,18.155,18.97,16.92,2.049999999999997,2.049999999999997,18.7625,19.05,18.47,0.5800000000000018,0.5,17.685000000000002,18.25,16.76,1.4899999999999984,1.2699999999999996,18.5325,18.7,18.44,0.259999999999998,0.00999999999999801,946681,1490015,639935,850080,-620889
2018-12-30,18.6675,19.19,18.18,1.0100000000000016,1.0100000000000016,19.2275,19.56,18.9,0.6600000000000001,0.4499999999999993,18.2625,18.92,17.79,1.1300000000000026,1.1300000000000026,18.84,19.2,18.12,1.0799999999999983,0.0799999999999983,791476,1012812,562982,449830,-449830
2019-01-06,19.806,20.85,19.3,1.5500000000000007,1.5500000000000007,20.326,21.27,19.49,1.7800000000000011,1.6400000000000006,19.368,20.07,18.61,1.4600000000000009,1.4600000000000009,20.056,21.16,19.42,1.7399999999999984,0.75,742145,1166992,319999,846993,7049
2019-01-13,19.545,20.24,18.8,1.4399999999999977,-0.509999999999998,20.0075,20.63,19.63,1.0,-0.5500000000000007,19.04,19.53,18.59,0.9400000000000013,0.1700000000000017,19.3375,19.71,18.7,1.0100000000000016,0.33999999999999986,974166,1369487,674045,695442,-129235
2019-01-20,18.87,19.52,18.52,1.0,-1.0,19.084,19.65,18.69,0.9599999999999973,-0.9599999999999973,18.302,18.58,17.91,0.6699999999999982,-0.6000000000000014,18.648,18.8,18.44,0.35999999999999943,-0.35999999999999943,777779,851950,689065,162885,-108490
2019-01-27,19.006,19.44,18.35,1.0899999999999999,1.0899999999999999,19.328,19.58,18.76,0.8199999999999967,0.7299999999999969,18.704,19.1,18.2,0.9000000000000021,0.46000000000000085,19.086,19.42,18.65,0.7700000000000031,0.11000000000000298,598300,665235,462139,203096,95212
2019-02-03,19.012,19.5,18.75,0.75,0.75,19.368,19.75,19.08,0.6700000000000017,0.6700000000000017,18.826,19.26,18.64,0.620000000000001,0.620000000000001,19.218,19.65,18.88,0.7699999999999996,0.7699999999999996,418045,567717,359934,207783,-41123
2019-02-10,20.4175,20.73,19.8,0.9299999999999997,0.9299999999999997,20.9325,21.35,20.46,0.8900000000000006,0.8900000000000006,20.1725,20.48,19.67,0.8099999999999987,0.8099999999999987,20.759999999999998,21.16,20.4,0.7600000000000016,0.7600000000000016,698844,839994,550743,289251,-135364
2019-02-17,21.626,22.19,21.14,1.0500000000000007,0.620000000000001,21.922,22.2,21.69,0.509999999999998,0.05000000000000071,21.232,21.5,20.81,0.6900000000000013,0.5800000000000018,21.596,22.13,21.35,0.7799999999999976,-0.08999999999999986,717997,817310,620380,196930,-135659
2019-02-24,21.968,23.24,21.09,2.1499999999999986,1.8399999999999999,22.66,23.8,21.5,2.3000000000000007,1.8500000000000014,21.136,22.52,19.9,2.620000000000001,1.620000000000001,22.104,23.15,21.26,1.889999999999997,1.639999999999997,1409747,2147277,832645,1314632,439345
2019-03-03,22.486,22.81,22.02,0.7899999999999991,-0.16999999999999815,22.834,23.21,22.6,0.6099999999999994,0.40000000000000213,22.224,22.5,22.0,0.5,0.39000000000000057,22.576,23.04,22.33,0.7100000000000009,0.5599999999999987,877865,1183503,638288,545215,-379475
2019-03-10,23.912,25.16,23.05,2.1099999999999994,2.1099999999999994,24.608,26.35,23.63,2.7200000000000024,2.7200000000000024,23.632,25.05,22.96,2.09,2.09,24.326,26.1,23.2,2.900000000000002,2.900000000000002,1527526,2895799,807574,2088225,1212974
2019-03-17,26.686,27.13,26.3,0.8299999999999983,0.8299999999999983,27.174,27.62,26.5,1.120000000000001,0.6499999999999986,26.192,26.5,25.85,0.6499999999999986,0.23999999999999844,26.662,27.04,26.38,0.6600000000000001,0.3000000000000007,1336175,1582162,1133653,448509,194282
2019-03-24,26.714,27.23,25.57,1.6600000000000001,-0.4800000000000004,27.014,27.25,26.58,0.6700000000000017,-0.21999999999999886,25.862000000000002,26.48,24.89,1.5899999999999999,-0.17999999999999972,26.558,27.19,25.65,1.5400000000000027,-0.16000000000000014,1144755,1672820,745495,927325,-308356
2019-03-31,27.078,27.73,26.68,1.0500000000000007,0.7300000000000004,27.502,28.22,27.0,1.2199999999999989,1.1799999999999997,26.652,27.34,26.07,1.2699999999999996,1.2699999999999996,27.18,27.84,26.66,1.1799999999999997,1.1400000000000006,1001778,1393714,766743,626971,365361
2019-04-07,27.616,27.97,26.98,0.9899999999999984,0.03999999999999915,27.96,28.24,27.72,0.5199999999999996,-0.28000000000000114,27.102,27.53,26.72,0.8100000000000023,0.2699999999999996,27.496,27.84,26.84,1.0,0.46000000000000085,1030483,1328738,709228,619510,-401640
2019-04-14,26.8125,27.51,26.03,1.4800000000000004,-1.0300000000000011,27.0,27.51,26.61,0.9000000000000021,-0.9000000000000021,26.2,26.97,25.86,1.1099999999999994,-0.879999999999999,26.59,27.15,26.18,0.9699999999999989,-0.5499999999999972,1255756,1454824,783627,671197,599908
2019-04-21,26.926,27.56,26.45,1.1099999999999994,0.4800000000000004,27.724,28.21,27.4,0.8100000000000023,-0.41000000000000014,26.39,27.02,26.05,0.9699999999999989,0.870000000000001,27.274,28.12,26.51,1.6099999999999994,-0.9800000000000004,1566085,2204567,1021021,1183546,-1134534
2019-04-28,27.036,27.5,26.58,0.9200000000000017,-0.5300000000000011,27.694,27.99,27.4,0.5899999999999999,0.3099999999999987,26.669999999999998,27.29,26.27,1.0199999999999996,-0.3299999999999983,27.21,27.46,26.4,1.0600000000000023,-0.05000000000000071,1200476,1835559,794040,1041519,-195662
2019-05-05,26.73,27.03,26.42,0.6099999999999994,-0.490000000000002,27.228,27.54,26.62,0.9199999999999982,-0.9199999999999982,26.104,26.75,24.89,1.8599999999999994,-1.1699999999999982,26.58,27.19,25.08,2.110000000000003,-1.4100000000000001,970424,1532354,660482,871872,467626
2019-05-12,24.598,25.32,23.8,1.5199999999999996,-1.5199999999999996,24.928,25.5,23.99,1.5100000000000016,-1.5100000000000016,24.112,24.79,23.1,1.6899999999999977,-1.6899999999999977,24.322,24.98,23.22,1.7600000000000016,-1.6500000000000021,984563,1273924,858613,415311,-410401
2019-05-19,23.13,23.55,22.52,1.0300000000000011,-0.9699999999999989,23.5125,24.15,22.99,1.1600000000000001,-0.9599999999999973,22.8925,23.49,22.31,1.1799999999999997,-0.9899999999999984,23.075,23.85,22.54,1.3100000000000023,-1.2300000000000004,662756,802168,513079,289089,-210611
2019-05-26,22.488,22.97,21.48,1.4899999999999984,-1.259999999999998,22.834,23.22,21.65,1.5700000000000003,-1.5300000000000011,21.872,22.65,20.78,1.8699999999999974,-1.5999999999999979,22.233999999999998,22.99,21.31,1.6799999999999997,-1.1600000000000001,954337,1705486,584753,1120733,360988
2019-06-02,21.566,21.85,21.26,0.5899999999999999,0.2799999999999976,22.016000000000002,22.59,21.85,0.7399999999999984,0.7399999999999984,21.136,21.81,20.67,1.139999999999997,1.139999999999997,21.72,22.54,21.17,1.3699999999999974,1.3699999999999974,975215,1094562,835727,258835,-16115
2019-06-09,22.977999999999998,23.38,22.77,0.6099999999999994,0.14000000000000057,23.22,23.43,22.97,0.46000000000000085,0.370000000000001,22.714,22.86,22.53,0.3299999999999983,0.2799999999999976,23.054,23.36,22.84,0.5199999999999996,0.35999999999999943,791131,1058331,634614,423717,-355687
2019-06-16,23.669999999999998,24.32,23.29,1.0300000000000011,-0.1999999999999993,23.92,24.54,23.46,1.0799999999999983,-0.46000000000000085,23.2,23.61,22.93,0.6799999999999997,-0.490000000000002,23.616,24.1,23.29,0.8100000000000023,-0.490000000000002,797866,1204450,535250,669200,-201210
2019-06-23,22.598,23.78,21.46,2.3200000000000003,0.45000000000000284,23.122,23.96,22.38,1.5800000000000018,0.5500000000000007,22.042,23.18,21.33,1.8500000000000014,1.2399999999999984,22.494,23.42,21.42,2.0,1.3800000000000026,1120164,1527324,479350,1047974,-688663
2019-06-30,23.6425,24.0,23.23,0.7699999999999996,0.6600000000000001,24.115000000000002,24.19,23.99,0.20000000000000284,0.20000000000000284,23.38,23.76,23.2,0.5600000000000023,0.5600000000000023,23.8575,24.19,23.4,0.7900000000000027,0.1999999999999993,529146,807719,302226,505493,-205826
2019-07-07,24.448,24.71,23.88,0.8300000000000018,0.6000000000000014,24.764,25.08,24.48,0.5999999999999979,-0.10999999999999943,24.17,24.66,23.8,0.8599999999999994,0.05000000000000071,24.456,24.71,24.11,0.6000000000000014,-0.46999999999999886,609894,1174588,415509,759079,-97923
2019-07-14,23.91,24.06,23.79,0.2699999999999996,-0.1999999999999993,24.192,24.37,23.98,0.39000000000000057,-0.1700000000000017,23.674,23.94,23.27,0.6700000000000017,-0.2799999999999976,23.951999999999998,24.15,23.72,0.4299999999999997,0.08999999999999986,595617,1042175,345635,696540,696540
2019-07-21,25.386,25.91,24.31,1.6000000000000014,1.6000000000000014,26.11,26.92,25.45,1.4700000000000024,0.6700000000000017,25.041999999999998,25.91,24.31,1.6000000000000014,1.6000000000000014,25.916,26.84,25.25,1.5899999999999999,0.6799999999999997,1074966,1492289,738499,753790,-505215
2019-07-28,25.338,26.53,23.75,2.780000000000001,-2.780000000000001,25.5,26.93,23.75,3.1799999999999997,-3.1799999999999997,24.238,25.97,21.83,4.140000000000001,-4.140000000000001,24.528,25.99,22.17,3.8199999999999967,-3.8199999999999967,840559,1086077,509977,576100,208958
2019-08-04,22.824,23.43,22.24,1.1900000000000013,0.3999999999999986,23.226,23.53,22.87,0.6600000000000001,0.10999999999999943,22.529999999999998,23.04,22.23,0.8099999999999987,-0.0799999999999983,22.916,23.46,22.33,1.1300000000000026,-0.3500000000000014,571595,648448,448624,199824,-199824
2019-08-11,22.188,22.79,21.65,1.1400000000000006,0.6199999999999974,22.758,23.35,22.01,1.3399999999999999,-0.010000000000001563,21.866,22.64,21.35,1.2899999999999991,0.5,22.316,23.09,21.52,1.5700000000000003,-0.05999999999999872,587780,901359,421931,479428,65795
2019-08-18,23.256,23.48,22.88,0.6000000000000014,0.3100000000000023,23.624,23.73,23.25,0.4800000000000004,0.4800000000000004,22.9,23.13,22.66,0.46999999999999886,0.370000000000001,23.302,23.71,22.75,0.9600000000000009,0.6000000000000014,514146,671630,321779,349851,33872
2019-08-25,23.915,24.64,23.08,1.5600000000000023,0.7899999999999991,24.3725,24.83,23.8,1.0299999999999976,0.6400000000000006,23.3525,23.89,22.78,1.1099999999999994,1.1099999999999994,23.905,24.51,23.15,1.360000000000003,1.0300000000000011,682188,893535,436568,456967,220524
2019-09-01,24.366,25.05,23.45,1.6000000000000014,0.9100000000000001,24.78,25.45,24.0,1.4499999999999993,0.990000000000002,23.758,24.62,23.01,1.6099999999999994,0.7699999999999996,24.244,24.99,23.02,1.9699999999999989,1.2699999999999996,609419,845450,379598,465852,77166
2019-09-08,26.03,27.19,24.25,2.9400000000000013,2.9400000000000013,26.662,27.22,25.3,1.9199999999999982,1.8900000000000006,25.32,26.37,23.93,2.4400000000000013,1.120000000000001,26.05,26.82,25.04,1.7800000000000011,0.17999999999999972,829258,1343767,509665,834102,834102
2019-09-15,23.328,25.01,22.05,2.960000000000001,-2.960000000000001,23.57,25.09,22.49,2.6000000000000014,-2.6000000000000014,22.534,23.45,21.87,1.5799999999999983,-1.5799999999999983,22.786,23.81,22.17,1.639999999999997,-1.639999999999997,1626713,1905317,1083143,822174,-661181
2019-09-22,21.924,22.32,21.39,0.9299999999999997,-0.629999999999999,22.204,22.42,21.69,0.7300000000000004,-0.7300000000000004,21.356,21.6,21.11,0.490000000000002,0.14000000000000057,21.69,22.1,21.28,0.8200000000000003,-0.14999999999999858,1203509,1714231,822214,892017,-869612
2019-09-29,20.9,21.49,20.51,0.9799999999999969,-0.9799999999999969,21.086,21.63,20.72,0.9100000000000001,-0.7300000000000004,20.428,21.17,20.03,1.1400000000000006,-0.8500000000000014,20.732,21.35,20.47,0.8800000000000026,-0.8800000000000026,986292,1215562,582950,632612,-632612
2019-10-06,21.74,22.84,20.15,2.6900000000000013,2.59,22.424,23.38,20.58,2.8000000000000007,2.6000000000000014,21.576,22.69,19.7,2.990000000000002,2.91,22.132,22.91,20.46,2.4499999999999993,2.4499999999999993,1052689,1807079,476420,1330659,-458678
2019-10-13,23.816,24.46,22.97,1.490000000000002,1.490000000000002,24.296,24.98,23.85,1.129999999999999,1.129999999999999,23.566,24.07,22.92,1.1499999999999986,1.1499999999999986,24.042,24.26,23.75,0.5100000000000016,0.4800000000000004,581185,745989,403373,342616,168836
2019-10-20,24.23,24.73,23.99,0.740000000000002,0.490000000000002,24.622,25.25,24.26,0.9899999999999984,0.8999999999999986,24.058,24.62,23.75,0.870000000000001,0.7800000000000011,24.404,25.07,24.02,1.0500000000000007,1.0500000000000007,445874,771062,251961,519101,312988
