Date,Financial Select Sector SPDR_Open_average,Financial Select Sector SPDR_Open_max,Financial Select Sector SPDR_Open_volatility,Financial Select Sector SPDR_Open_change,Financial Select Sector SPDR_High_average,Financial Select Sector SPDR_High_max,Financial Select Sector SPDR_High_volatility,Financial Select Sector SPDR_High_change,Financial Select Sector SPDR_Low_average,Financial Select Sector SPDR_Low_max,Financial Select Sector SPDR_Low_volatility,Financial Select Sector SPDR_Low_change,Financial Select Sector SPDR_Close_average,Financial Select Sector SPDR_Close_max,Financial Select Sector SPDR_Close_volatility,Financial Select Sector SPDR_Close_change
2016-06-26,18.49,18.49,0.0,0.0,18.6,18.6,0.0,0.0,18.43,18.43,0.0,0.0,18.47,18.47,0.0,0.0
2016-07-03,18.71,18.71,0.0,0.0,18.77,18.77,0.0,0.0,18.65,18.65,0.0,0.0,18.72,18.72,0.0,0.0
2016-07-10,19.11,19.11,0.0,0.0,19.19,19.19,0.0,0.0,19.09,19.09,0.0,0.0,19.16,19.16,0.0,0.0
2016-07-17,19.2,19.2,0.0,0.0,19.24,19.24,0.0,0.0,19.13,19.13,0.0,0.0,19.19,19.19,0.0,0.0
2016-07-24,19.22,19.22,0.0,0.0,19.3,19.3,0.0,0.0,19.11,19.11,0.0,0.0,19.16,19.16,0.0,0.0
2016-07-31,19.56,19.56,0.0,0.0,19.59,19.59,0.0,0.0,19.47,19.47,0.0,0.0,19.53,19.53,0.0,0.0
2016-08-07,19.45,19.45,0.0,0.0,19.52,19.52,0.0,0.0,19.43,19.43,0.0,0.0,19.5,19.5,0.0,0.0
2016-08-14,19.46,19.46,0.0,0.0,19.51,19.51,0.0,0.0,19.42,19.42,0.0,0.0,19.5,19.5,0.0,0.0
2016-08-21,19.63,19.63,0.0,0.0,19.82,19.82,0.0,0.0,19.6,19.6,0.0,0.0,19.75,19.75,0.0,0.0
2016-08-28,19.89,19.89,0.0,0.0,20.01,20.01,0.0,0.0,19.86,19.86,0.0,0.0,19.95,19.95,0.0,0.0
2016-09-04,19.43,19.43,0.0,0.0,19.81,19.81,0.0,0.0,19.34,19.34,0.0,0.0,19.74,19.74,0.0,0.0
2016-09-11,19.35,19.35,0.0,0.0,19.45,19.45,0.0,0.0,19.23,19.23,0.0,0.0,19.31,19.31,0.0,0.0
2016-09-18,19.26,19.26,0.0,0.0,19.27,19.27,0.0,0.0,19.02,19.02,0.0,0.0,19.07,19.07,0.0,0.0
2016-09-25,19.24,19.24,0.0,0.0,19.31,19.31,0.0,0.0,19.16,19.16,0.0,0.0,19.21,19.21,0.0,0.0
2016-10-02,19.72,19.72,0.0,0.0,19.81,19.81,0.0,0.0,19.7,19.7,0.0,0.0,19.72,19.72,0.0,0.0
2016-10-09,19.43,19.43,0.0,0.0,19.47,19.47,0.0,0.0,19.28,19.28,0.0,0.0,19.33,19.33,0.0,0.0
2016-10-16,19.74,19.74,0.0,0.0,19.81,19.81,0.0,0.0,19.7,19.7,0.0,0.0,19.71,19.71,0.0,0.0
2016-10-23,19.87,19.87,0.0,0.0,19.87,19.87,0.0,0.0,19.74,19.74,0.0,0.0,19.74,19.74,0.0,0.0
2016-10-30,19.82,19.82,0.0,0.0,19.99,19.99,0.0,0.0,19.8,19.8,0.0,0.0,19.98,19.98,0.0,0.0
2016-11-06,21.88,21.88,0.0,0.0,22.33,22.33,0.0,0.0,21.85,21.85,0.0,0.0,22.2,22.2,0.0,0.0
2016-11-13,22.28,22.28,0.0,0.0,22.3,22.3,0.0,0.0,22.09,22.09,0.0,0.0,22.24,22.24,0.0,0.0
2016-11-20,22.25,22.25,0.0,0.0,22.38,22.38,0.0,0.0,22.09,22.09,0.0,0.0,22.15,22.15,0.0,0.0
2016-11-27,22.85,22.85,0.0,0.0,23.0,23.0,0.0,0.0,22.79,22.79,0.0,0.0,22.92,22.92,0.0,0.0
2016-12-04,23.68,23.68,0.0,0.0,23.78,23.78,0.0,0.0,23.46,23.46,0.0,0.0,23.52,23.52,0.0,0.0
2016-12-11,23.39,23.39,0.0,0.0,23.43,23.43,0.0,0.0,23.18,23.18,0.0,0.0,23.37,23.37,0.0,0.0
2016-12-18,23.54,23.54,0.0,0.0,23.58,23.58,0.0,0.0,23.47,23.47,0.0,0.0,23.58,23.58,0.0,0.0
2016-12-25,23.29,23.29,0.0,0.0,23.33,23.33,0.0,0.0,23.17,23.17,0.0,0.0,23.25,23.25,0.0,0.0
2017-01-01,23.48,23.48,0.0,0.0,23.53,23.53,0.0,0.0,23.33,23.33,0.0,0.0,23.38,23.38,0.0,0.0
2017-01-08,23.54,23.54,0.0,0.0,23.79,23.79,0.0,0.0,23.41,23.41,0.0,0.0,23.51,23.51,0.0,0.0
2017-01-15,23.05,23.05,0.0,0.0,23.19,23.19,0.0,0.0,22.92,22.92,0.0,0.0,23.0,23.0,0.0,0.0
2017-01-22,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.25,23.25,0.0,0.0,23.46,23.46,0.0,0.0
2017-01-29,23.58,23.58,0.0,0.0,23.78,23.78,0.0,0.0,23.56,23.56,0.0,0.0,23.61,23.61,0.0,0.0
2017-02-05,23.93,23.93,0.0,0.0,24.16,24.16,0.0,0.0,23.89,23.89,0.0,0.0,24.05,24.05,0.0,0.0
2017-02-12,24.28,24.28,0.0,0.0,24.47,24.47,0.0,0.0,24.25,24.25,0.0,0.0,24.47,24.47,0.0,0.0
2017-02-19,24.45,24.45,0.0,0.0,24.6,24.6,0.0,0.0,24.44,24.44,0.0,0.0,24.55,24.55,0.0,0.0
2017-02-26,24.82,24.82,0.0,0.0,24.86,24.86,0.0,0.0,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0
2017-03-05,24.82,24.82,0.0,0.0,24.88,24.88,0.0,0.0,24.7,24.7,0.0,0.0,24.85,24.85,0.0,0.0
2017-03-12,24.4,24.4,0.0,0.0,24.47,24.47,0.0,0.0,24.25,24.25,0.0,0.0,24.27,24.27,0.0,0.0
2017-03-19,23.04,23.04,0.0,0.0,23.46,23.46,0.0,0.0,22.98,22.98,0.0,0.0,23.45,23.45,0.0,0.0
2017-03-26,23.77,23.77,0.0,0.0,23.83,23.83,0.0,0.0,23.4,23.4,0.0,0.0,23.68,23.68,0.0,0.0
2017-04-02,23.52,23.52,0.0,0.0,23.67,23.67,0.0,0.0,23.38,23.38,0.0,0.0,23.46,23.46,0.0,0.0
2017-04-09,22.96,22.96,0.0,0.0,23.31,23.31,0.0,0.0,22.89,22.89,0.0,0.0,23.3,23.3,0.0,0.0
2017-04-16,23.69,23.69,0.0,0.0,23.81,23.81,0.0,0.0,23.59,23.59,0.0,0.0,23.68,23.68,0.0,0.0
2017-04-23,23.65,23.65,0.0,0.0,23.8,23.8,0.0,0.0,23.55,23.55,0.0,0.0,23.68,23.68,0.0,0.0
2017-04-30,23.87,23.87,0.0,0.0,23.91,23.91,0.0,0.0,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0
2017-05-07,23.61,23.61,0.0,0.0,23.79,23.79,0.0,0.0,23.6,23.6,0.0,0.0,23.74,23.74,0.0,0.0
2017-05-14,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,23.25,23.25,0.0,0.0,23.41,23.41,0.0,0.0
2017-05-21,23.56,23.56,0.0,0.0,23.68,23.68,0.0,0.0,23.56,23.56,0.0,0.0,23.61,23.61,0.0,0.0
2017-05-28,23.46,23.46,0.0,0.0,23.64,23.64,0.0,0.0,23.46,23.46,0.0,0.0,23.49,23.49,0.0,0.0
2017-06-04,24.34,24.34,0.0,0.0,24.51,24.51,0.0,0.0,24.2,24.2,0.0,0.0,24.34,24.34,0.0,0.0
2017-06-11,24.45,24.45,0.0,0.0,24.59,24.59,0.0,0.0,24.42,24.42,0.0,0.0,24.54,24.54,0.0,0.0
2017-06-18,23.94,23.94,0.0,0.0,24.12,24.12,0.0,0.0,23.86,23.86,0.0,0.0,24.02,24.02,0.0,0.0
2017-06-25,24.81,24.81,0.0,0.0,25.19,25.19,0.0,0.0,24.78,24.78,0.0,0.0,25.03,25.03,0.0,0.0
2017-07-02,25.01,25.01,0.0,0.0,25.08,25.08,0.0,0.0,24.93,24.93,0.0,0.0,25.02,25.02,0.0,0.0
2017-07-09,24.85,24.85,0.0,0.0,24.9,24.9,0.0,0.0,24.74,24.74,0.0,0.0,24.84,24.84,0.0,0.0
2017-07-16,24.79,24.79,0.0,0.0,24.94,24.94,0.0,0.0,24.78,24.78,0.0,0.0,24.91,24.91,0.0,0.0
2017-07-23,25.0,25.0,0.0,0.0,25.18,25.18,0.0,0.0,24.97,24.97,0.0,0.0,25.09,25.09,0.0,0.0
2017-07-30,25.39,25.39,0.0,0.0,25.4,25.4,0.0,0.0,25.31,25.31,0.0,0.0,25.35,25.35,0.0,0.0
2017-08-06,24.93,24.93,0.0,0.0,25.14,25.14,0.0,0.0,24.92,24.92,0.0,0.0,25.07,25.07,0.0,0.0
2017-08-13,24.6,24.6,0.0,0.0,24.63,24.63,0.0,0.0,24.45,24.45,0.0,0.0,24.55,24.55,0.0,0.0
2017-08-20,24.83,24.83,0.0,0.0,24.84,24.84,0.0,0.0,24.59,24.59,0.0,0.0,24.65,24.65,0.0,0.0
2017-08-27,24.73,24.73,0.0,0.0,24.91,24.91,0.0,0.0,24.67,24.67,0.0,0.0,24.77,24.77,0.0,0.0
2017-09-03,24.38,24.38,0.0,0.0,24.59,24.59,0.0,0.0,24.33,24.33,0.0,0.0,24.52,24.52,0.0,0.0
2017-09-10,24.86,24.86,0.0,0.0,25.07,25.07,0.0,0.0,24.84,24.84,0.0,0.0,25.06,25.06,0.0,0.0
2017-09-17,25.4,25.4,0.0,0.0,25.49,25.49,0.0,0.0,25.23,25.23,0.0,0.0,25.4,25.4,0.0,0.0
2017-09-24,25.81,25.81,0.0,0.0,26.08,26.08,0.0,0.0,25.81,25.81,0.0,0.0,26.08,26.08,0.0,0.0
2017-10-01,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0,26.19,26.19,0.0,0.0,26.25,26.25,0.0,0.0
2017-10-08,26.15,26.15,0.0,0.0,26.31,26.31,0.0,0.0,26.14,26.14,0.0,0.0,26.3,26.3,0.0,0.0
2017-10-15,26.65,26.65,0.0,0.0,26.7,26.7,0.0,0.0,26.56,26.56,0.0,0.0,26.62,26.62,0.0,0.0
2017-10-22,26.65,26.65,0.0,0.0,26.79,26.79,0.0,0.0,26.6,26.6,0.0,0.0,26.67,26.67,0.0,0.0
2017-10-29,26.71,26.71,0.0,0.0,26.8,26.8,0.0,0.0,26.66,26.66,0.0,0.0,26.75,26.75,0.0,0.0
2017-11-05,25.92,25.92,0.0,0.0,26.17,26.17,0.0,0.0,25.9,25.9,0.0,0.0,26.12,26.12,0.0,0.0
2017-11-12,26.21,26.21,0.0,0.0,26.32,26.32,0.0,0.0,26.13,26.13,0.0,0.0,26.28,26.28,0.0,0.0
2017-11-19,26.2,26.2,0.0,0.0,26.34,26.34,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2017-11-26,28.04,28.04,0.0,0.0,28.2,28.2,0.0,0.0,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0
2017-12-03,28.01,28.01,0.0,0.0,28.05,28.05,0.0,0.0,27.86,27.86,0.0,0.0,27.94,27.94,0.0,0.0
2017-12-10,28.04,28.04,0.0,0.0,28.2,28.2,0.0,0.0,27.99,27.99,0.0,0.0,28.06,28.06,0.0,0.0
2017-12-17,28.21,28.21,0.0,0.0,28.25,28.25,0.0,0.0,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0
2017-12-24,28.2,28.2,0.0,0.0,28.2,28.2,0.0,0.0,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0
2017-12-31,28.38,28.38,0.0,0.0,28.43,28.43,0.0,0.0,28.27,28.27,0.0,0.0,28.37,28.37,0.0,0.0
2018-01-07,29.14,29.14,0.0,0.0,29.25,29.25,0.0,0.0,28.96,28.96,0.0,0.0,29.23,29.23,0.0,0.0
2018-01-14,29.55,29.55,0.0,0.0,29.79,29.79,0.0,0.0,29.51,29.51,0.0,0.0,29.78,29.78,0.0,0.0
2018-01-21,30.19,30.19,0.0,0.0,30.33,30.33,0.0,0.0,30.02,30.02,0.0,0.0,30.05,30.05,0.0,0.0
2018-01-28,28.73,28.73,0.0,0.0,29.21,29.21,0.0,0.0,27.6,27.6,0.0,0.0,27.88,27.88,0.0,0.0
2018-02-04,27.96,27.96,0.0,0.0,28.35,28.35,0.0,0.0,27.7,27.7,0.0,0.0,28.07,28.07,0.0,0.0
2018-02-11,28.88,28.88,0.0,0.0,29.23,29.23,0.0,0.0,28.84,28.84,0.0,0.0,28.98,28.98,0.0,0.0
2018-02-18,29.33,29.33,0.0,0.0,29.56,29.56,0.0,0.0,29.14,29.14,0.0,0.0,29.56,29.56,0.0,0.0
2018-02-25,28.22,28.22,0.0,0.0,29.0,29.0,0.0,0.0,28.21,28.21,0.0,0.0,28.84,28.84,0.0,0.0
2018-03-04,29.7,29.7,0.0,0.0,29.81,29.81,0.0,0.0,29.55,29.55,0.0,0.0,29.6,29.6,0.0,0.0
2018-03-11,28.83,28.83,0.0,0.0,28.93,28.93,0.0,0.0,28.39,28.39,0.0,0.0,28.66,28.66,0.0,0.0
2018-03-18,27.36,27.36,0.0,0.0,27.77,27.77,0.0,0.0,27.1,27.1,0.0,0.0,27.69,27.69,0.0,0.0
2018-03-25,27.57,27.57,0.0,0.0,27.6,27.6,0.0,0.0,26.55,26.55,0.0,0.0,26.96,26.96,0.0,0.0
2018-04-01,27.32,27.32,0.0,0.0,27.87,27.87,0.0,0.0,27.27,27.27,0.0,0.0,27.32,27.32,0.0,0.0
2018-04-08,27.62,27.62,0.0,0.0,27.78,27.78,0.0,0.0,27.5,27.5,0.0,0.0,27.58,27.58,0.0,0.0
2018-04-15,27.96,27.96,0.0,0.0,27.99,27.99,0.0,0.0,27.76,27.76,0.0,0.0,27.85,27.85,0.0,0.0
2018-04-22,27.77,27.77,0.0,0.0,27.92,27.92,0.0,0.0,27.44,27.44,0.0,0.0,27.45,27.45,0.0,0.0
2018-04-29,27.37,27.37,0.0,0.0,27.56,27.56,0.0,0.0,27.26,27.26,0.0,0.0,27.45,27.45,0.0,0.0
2018-05-06,28.34,28.34,0.0,0.0,28.39,28.39,0.0,0.0,28.19,28.19,0.0,0.0,28.24,28.24,0.0,0.0
2018-05-13,28.11,28.11,0.0,0.0,28.26,28.26,0.0,0.0,28.1,28.1,0.0,0.0,28.15,28.15,0.0,0.0
2018-05-20,27.81,27.81,0.0,0.0,27.9,27.9,0.0,0.0,27.72,27.72,0.0,0.0,27.85,27.85,0.0,0.0
2018-05-27,27.61,27.61,0.0,0.0,27.67,27.67,0.0,0.0,27.52,27.52,0.0,0.0,27.57,27.57,0.0,0.0
2018-06-03,28.17,28.17,0.0,0.0,28.27,28.27,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0
2018-06-10,27.23,27.23,0.0,0.0,27.46,27.46,0.0,0.0,27.14,27.14,0.0,0.0,27.42,27.42,0.0,0.0
2018-06-17,26.95,26.95,0.0,0.0,27.0,27.0,0.0,0.0,26.59,26.59,0.0,0.0,26.78,26.78,0.0,0.0
2018-06-24,26.37,26.37,0.0,0.0,26.73,26.73,0.0,0.0,26.35,26.35,0.0,0.0,26.72,26.72,0.0,0.0
2018-07-01,26.81,26.81,0.0,0.0,27.31,27.31,0.0,0.0,26.78,26.78,0.0,0.0,27.28,27.28,0.0,0.0
2018-07-08,27.06,27.06,0.0,0.0,27.48,27.48,0.0,0.0,27.04,27.04,0.0,0.0,27.46,27.46,0.0,0.0
2018-07-15,27.56,27.56,0.0,0.0,27.98,27.98,0.0,0.0,27.55,27.55,0.0,0.0,27.94,27.94,0.0,0.0
2018-07-22,28.15,28.15,0.0,0.0,28.35,28.35,0.0,0.0,28.11,28.11,0.0,0.0,28.15,28.15,0.0,0.0
2018-07-29,28.16,28.16,0.0,0.0,28.34,28.34,0.0,0.0,28.1,28.1,0.0,0.0,28.27,28.27,0.0,0.0
2018-08-05,27.97,27.97,0.0,0.0,28.04,28.04,0.0,0.0,27.69,27.69,0.0,0.0,27.7,27.7,0.0,0.0
2018-08-12,28.17,28.17,0.0,0.0,28.31,28.31,0.0,0.0,28.13,28.13,0.0,0.0,28.26,28.26,0.0,0.0
2018-08-19,28.35,28.35,0.0,0.0,28.72,28.72,0.0,0.0,28.34,28.34,0.0,0.0,28.62,28.62,0.0,0.0
2018-08-26,28.26,28.26,0.0,0.0,28.35,28.35,0.0,0.0,28.17,28.17,0.0,0.0,28.33,28.33,0.0,0.0
2018-09-02,28.4,28.4,0.0,0.0,28.44,28.44,0.0,0.0,28.27,28.27,0.0,0.0,28.3,28.3,0.0,0.0
2018-09-09,28.23,28.23,0.0,0.0,28.31,28.31,0.0,0.0,28.08,28.08,0.0,0.0,28.11,28.11,0.0,0.0
2018-09-16,28.71,28.71,0.0,0.0,28.75,28.75,0.0,0.0,28.4,28.4,0.0,0.0,28.42,28.42,0.0,0.0
2018-09-23,27.74,27.74,0.0,0.0,27.89,27.89,0.0,0.0,27.59,27.59,0.0,0.0,27.69,27.69,0.0,0.0
2018-09-30,27.92,27.92,0.0,0.0,28.28,28.28,0.0,0.0,27.9,27.9,0.0,0.0,28.19,28.19,0.0,0.0
2018-10-07,26.44,26.44,0.0,0.0,26.63,26.63,0.0,0.0,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0
2018-10-14,26.7,26.7,0.0,0.0,26.76,26.76,0.0,0.0,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0
2018-10-21,25.57,25.57,0.0,0.0,25.93,25.93,0.0,0.0,25.2,25.2,0.0,0.0,25.48,25.48,0.0,0.0
2018-10-28,26.49,26.49,0.0,0.0,26.88,26.88,0.0,0.0,26.49,26.49,0.0,0.0,26.8,26.8,0.0,0.0
2018-11-04,27.06,27.06,0.0,0.0,27.18,27.18,0.0,0.0,26.53,26.53,0.0,0.0,26.58,26.58,0.0,0.0
2018-11-11,26.77,26.77,0.0,0.0,26.9,26.9,0.0,0.0,26.54,26.54,0.0,0.0,26.78,26.78,0.0,0.0
2018-11-18,26.27,26.27,0.0,0.0,26.63,26.63,0.0,0.0,26.26,26.26,0.0,0.0,26.53,26.53,0.0,0.0
2018-11-25,27.36,27.36,0.0,0.0,27.47,27.47,0.0,0.0,26.95,26.95,0.0,0.0,27.14,27.14,0.0,0.0
2018-12-02,25.01,25.01,0.0,0.0,25.08,25.08,0.0,0.0,24.3,24.3,0.0,0.0,24.76,24.76,0.0,0.0
2018-12-09,24.1,24.1,0.0,0.0,24.47,24.47,0.0,0.0,23.89,23.89,0.0,0.0,24.0,24.0,0.0,0.0
2018-12-16,22.49,22.49,0.0,0.0,22.75,22.75,0.0,0.0,22.28,22.28,0.0,0.0,22.31,22.31,0.0,0.0
2018-12-23,23.72,23.72,0.0,0.0,23.92,23.92,0.0,0.0,23.52,23.52,0.0,0.0,23.82,23.82,0.0,0.0
2018-12-30,24.21,24.21,0.0,0.0,24.51,24.51,0.0,0.0,24.06,24.06,0.0,0.0,24.29,24.29,0.0,0.0
2019-01-06,24.26,24.26,0.0,0.0,24.75,24.75,0.0,0.0,24.23,24.23,0.0,0.0,24.67,24.67,0.0,0.0
2019-01-13,25.74,25.74,0.0,0.0,26.03,26.03,0.0,0.0,25.53,25.53,0.0,0.0,26.0,26.0,0.0,0.0
2019-01-20,25.75,25.75,0.0,0.0,25.95,25.95,0.0,0.0,25.71,25.71,0.0,0.0,25.92,25.92,0.0,0.0
2019-01-27,26.06,26.06,0.0,0.0,26.17,26.17,0.0,0.0,25.92,25.92,0.0,0.0,26.16,26.16,0.0,0.0
2019-02-03,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0,25.62,25.62,0.0,0.0,25.75,25.75,0.0,0.0
2019-02-10,26.09,26.09,0.0,0.0,26.43,26.43,0.0,0.0,25.88,25.88,0.0,0.0,26.43,26.43,0.0,0.0
2019-02-17,26.58,26.58,0.0,0.0,26.82,26.82,0.0,0.0,26.54,26.54,0.0,0.0,26.57,26.57,0.0,0.0
2019-02-24,26.76,26.76,0.0,0.0,26.94,26.94,0.0,0.0,26.3,26.3,0.0,0.0,26.52,26.52,0.0,0.0
2019-03-03,26.1,26.1,0.0,0.0,26.32,26.32,0.0,0.0,25.98,25.98,0.0,0.0,26.24,26.24,0.0,0.0
2019-03-10,26.68,26.68,0.0,0.0,26.98,26.98,0.0,0.0,26.68,26.68,0.0,0.0,26.9,26.9,0.0,0.0
2019-03-17,25.31,25.31,0.0,0.0,25.53,25.53,0.0,0.0,25.08,25.08,0.0,0.0,25.23,25.23,0.0,0.0
2019-03-24,25.92,25.92,0.0,0.0,26.36,26.36,0.0,0.0,25.91,25.91,0.0,0.0,26.34,26.34,0.0,0.0
2019-03-31,26.53,26.53,0.0,0.0,26.64,26.64,0.0,0.0,26.47,26.47,0.0,0.0,26.63,26.63,0.0,0.0
2019-04-07,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0,26.91,26.91,0.0,0.0,26.97,26.97,0.0,0.0
2019-04-14,27.26,27.26,0.0,0.0,27.34,27.34,0.0,0.0,27.17,27.17,0.0,0.0,27.26,27.26,0.0,0.0
2019-04-21,27.8,27.8,0.0,0.0,28.13,28.13,0.0,0.0,27.73,27.73,0.0,0.0,27.98,27.98,0.0,0.0
2019-04-28,27.58,27.58,0.0,0.0,27.98,27.98,0.0,0.0,27.53,27.53,0.0,0.0,27.88,27.88,0.0,0.0
2019-05-05,26.93,26.93,0.0,0.0,26.99,26.99,0.0,0.0,26.59,26.59,0.0,0.0,26.68,26.68,0.0,0.0
2019-05-12,26.78,26.78,0.0,0.0,27.03,27.03,0.0,0.0,26.78,26.78,0.0,0.0,26.91,26.91,0.0,0.0
2019-05-19,26.75,26.75,0.0,0.0,26.87,26.87,0.0,0.0,26.67,26.67,0.0,0.0,26.86,26.86,0.0,0.0
2019-05-26,25.97,25.97,0.0,0.0,26.29,26.29,0.0,0.0,25.92,25.92,0.0,0.0,26.18,26.18,0.0,0.0
2019-06-02,27.28,27.28,0.0,0.0,27.55,27.55,0.0,0.0,27.28,27.28,0.0,0.0,27.35,27.35,0.0,0.0
2019-06-09,27.23,27.23,0.0,0.0,27.31,27.31,0.0,0.0,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0
2019-06-16,27.17,27.17,0.0,0.0,27.35,27.35,0.0,0.0,27.08,27.08,0.0,0.0,27.11,27.11,0.0,0.0
2019-06-23,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0,27.78,27.78,0.0,0.0,27.93,27.93,0.0,0.0
2019-06-30,28.01,28.01,0.0,0.0,28.13,28.13,0.0,0.0,27.94,27.94,0.0,0.0,28.02,28.02,0.0,0.0
2019-07-07,28.33,28.33,0.0,0.0,28.35,28.35,0.0,0.0,28.08,28.08,0.0,0.0,28.16,28.16,0.0,0.0
2019-07-14,27.88,27.88,0.0,0.0,28.05,28.05,0.0,0.0,27.83,27.83,0.0,0.0,28.0,28.0,0.0,0.0
2019-07-21,28.64,28.64,0.0,0.0,28.72,28.72,0.0,0.0,28.44,28.44,0.0,0.0,28.47,28.47,0.0,0.0
2019-07-28,26.99,26.99,0.0,0.0,27.12,27.12,0.0,0.0,26.48,26.48,0.0,0.0,26.68,26.68,0.0,0.0
2019-08-04,26.85,26.85,0.0,0.0,26.95,26.95,0.0,0.0,26.57,26.57,0.0,0.0,26.65,26.65,0.0,0.0
