Date,DB Gold Double Long Exp 15 Feb 2038_etf_Open_average,DB Gold Double Long Exp 15 Feb 2038_etf_Open_max,DB Gold Double Long Exp 15 Feb 2038_etf_Open_min,DB Gold Double Long Exp 15 Feb 2038_etf_Open_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Open_change,DB Gold Double Long Exp 15 Feb 2038_etf_High_average,DB Gold Double Long Exp 15 Feb 2038_etf_High_max,DB Gold Double Long Exp 15 Feb 2038_etf_High_min,DB Gold Double Long Exp 15 Feb 2038_etf_High_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_High_change,DB Gold Double Long Exp 15 Feb 2038_etf_Low_average,DB Gold Double Long Exp 15 Feb 2038_etf_Low_max,DB Gold Double Long Exp 15 Feb 2038_etf_Low_min,DB Gold Double Long Exp 15 Feb 2038_etf_Low_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Low_change,DB Gold Double Long Exp 15 Feb 2038_etf_Close_average,DB Gold Double Long Exp 15 Feb 2038_etf_Close_max,DB Gold Double Long Exp 15 Feb 2038_etf_Close_min,DB Gold Double Long Exp 15 Feb 2038_etf_Close_volatility,DB Gold Double Long Exp 15 Feb 2038_etf_Close_change
2018-03-25,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-04-01,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-04-08,26.18,26.18,26.18,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-04-15,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-04-22,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-04-29,24.96,24.96,24.96,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-05-06,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-05-13,24.07,24.07,24.07,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-05-20,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-05-27,24.25,24.25,24.25,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-06-03,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-06-10,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-06-17,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-06-24,22.54,22.54,22.54,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-07-01,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-07-08,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-07-15,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2018-07-22,21.54,21.54,21.54,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-07-29,21.19,21.19,21.19,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-08-05,21.17,21.17,21.17,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-08-12,19.92,19.92,19.92,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.86,19.86,19.86,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2018-08-19,20.49,20.49,20.49,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-08-26,20.64,20.64,20.64,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-09-02,20.41,20.41,20.41,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2018-09-09,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2018-09-16,20.27,20.27,20.27,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-09-23,20.05,20.05,20.05,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-09-30,20.7,20.7,20.7,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-10-07,21.25,21.25,21.25,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-10-14,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-10-21,21.69,21.69,21.69,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-10-28,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-11-04,21.0,21.0,21.0,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-11-11,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-11-18,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-11-25,21.07,21.07,21.07,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2018-12-02,21.9,21.9,21.9,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.79,21.79,21.79,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-12-09,21.51,21.51,21.51,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-12-16,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-12-23,22.86,22.86,22.86,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-12-30,23.75,23.75,23.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0,23.6,23.6,23.6,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-06,27.85,27.85,27.85,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-01-13,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-20,25.0,25.0,25.0,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-01-27,26.01,26.01,26.01,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-02-03,25.5,25.5,25.5,0.0,0.0,26.33,26.33,26.33,0.0,0.0,25.5,25.5,25.5,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-02-10,26.36,26.36,26.36,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-02-17,26.8,26.8,26.8,0.0,0.0,26.88,26.88,26.88,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-02-24,25.25,25.25,25.25,0.0,0.0,25.44,25.44,25.44,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-03-03,23.78,23.78,23.78,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-03-10,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-03-17,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-03-24,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-03-31,23.08,23.08,23.08,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-04-07,22.98,22.98,22.98,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-04-14,22.4,22.4,22.4,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-04-21,22.8,22.8,22.8,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-04-28,22.41,22.41,22.41,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-05-05,22.83,22.83,22.83,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-05-12,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-05-19,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-05-26,23.33,23.33,23.33,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-06-02,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-06-09,24.9,24.9,24.9,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-06-16,26.43,26.43,26.43,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-06-23,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-06-30,26.49,26.49,26.49,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-07-07,27.1,27.1,27.1,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-07-14,28.21,28.21,28.21,0.0,0.0,28.33,28.33,28.33,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-07-21,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-07-28,28.15,28.15,28.15,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-08-04,30.54,30.54,30.54,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-08-11,31.04,31.04,31.04,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-08-18,30.66,30.66,30.66,0.0,0.0,31.59,31.59,31.59,0.0,0.0,30.54,30.54,30.54,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-08-25,31.35,31.35,31.35,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-09-01,31.15,31.15,31.15,0.0,0.0,31.48,31.48,31.48,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-09-08,30.32,30.32,30.32,0.0,0.0,30.57,30.57,30.57,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-15,30.49,30.49,30.49,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.31,30.31,30.31,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2019-09-22,30.0,30.0,30.0,0.0,0.0,30.35,30.35,30.35,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-09-29,30.2,30.2,30.2,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-10-06,29.5,29.5,29.5,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-10-13,29.7,29.7,29.7,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-10-20,30.66,30.66,30.66,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-10-27,30.62,30.62,30.62,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-11-03,28.39,28.39,28.39,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-11-10,28.77,28.77,28.77,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-11-17,28.67,28.67,28.67,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-11-24,28.3,28.3,28.3,0.0,0.0,28.97,28.97,28.97,0.0,0.0,27.19,27.19,27.19,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-12-01,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-12-08,28.69,28.69,28.69,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-12-15,28.84,28.84,28.84,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-12-22,30.4,30.4,30.4,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-12-29,31.7,31.7,31.7,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.8,31.8,31.8,0.0,0.0
