Date,PowerShares S&P Emerging Markets Low Volatility_Open_average,PowerShares S&P Emerging Markets Low Volatility_Open_max,PowerShares S&P Emerging Markets Low Volatility_Open_min,PowerShares S&P Emerging Markets Low Volatility_Open_volatility,PowerShares S&P Emerging Markets Low Volatility_Open_change,PowerShares S&P Emerging Markets Low Volatility_High_average,PowerShares S&P Emerging Markets Low Volatility_High_max,PowerShares S&P Emerging Markets Low Volatility_High_min,PowerShares S&P Emerging Markets Low Volatility_High_volatility,PowerShares S&P Emerging Markets Low Volatility_High_change,PowerShares S&P Emerging Markets Low Volatility_Low_average,PowerShares S&P Emerging Markets Low Volatility_Low_max,PowerShares S&P Emerging Markets Low Volatility_Low_min,PowerShares S&P Emerging Markets Low Volatility_Low_volatility,PowerShares S&P Emerging Markets Low Volatility_Low_change,PowerShares S&P Emerging Markets Low Volatility_Close_average,PowerShares S&P Emerging Markets Low Volatility_Close_max,PowerShares S&P Emerging Markets Low Volatility_Close_min,PowerShares S&P Emerging Markets Low Volatility_Close_volatility,PowerShares S&P Emerging Markets Low Volatility_Close_change
2018-05-06,25.86,25.86,25.86,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-05-13,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-05-20,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-05-27,25.5,25.5,25.5,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-06-03,25.53,25.53,25.53,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-06-10,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-06-17,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-24,24.17,24.17,24.17,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-07-01,24.22,24.22,24.22,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-07-08,24.49,24.49,24.49,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-07-15,24.67,24.67,24.67,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-07-22,25.26,25.26,25.26,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-07-29,25.07,25.07,25.07,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-08-05,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-08-12,24.46,24.46,24.46,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-08-19,25.01,25.01,25.01,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-08-26,24.86,24.86,24.86,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-09-02,24.43,24.43,24.43,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-09-09,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-09-16,25.25,25.25,25.25,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-23,24.82,24.82,24.82,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-09-30,24.23,24.23,24.23,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-07,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-10-14,23.41,23.41,23.41,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-10-21,22.83,22.83,22.83,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-10-28,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-11-04,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-11-11,23.47,23.47,23.47,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-18,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-11-25,23.51,23.51,23.51,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-12-02,23.67,23.67,23.67,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-12-09,23.42,23.42,23.42,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-12-16,23.34,23.34,23.34,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-12-23,22.75,22.75,22.75,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-12-30,22.82,22.82,22.82,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.77,22.77,22.77,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-01-06,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-01-13,23.78,23.78,23.78,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-01-20,23.98,23.98,23.98,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-01-27,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-02-03,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-02-10,24.11,24.11,24.11,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-02-17,24.46,24.46,24.46,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-02-24,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-03-03,23.67,23.67,23.67,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-03-10,24.09,24.09,24.09,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-03-17,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-03-24,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-03-31,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-04-07,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-04-14,24.31,24.31,24.31,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-04-21,24.06,24.06,24.06,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-04-28,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-05-05,23.55,23.55,23.55,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-05-12,22.97,22.97,22.97,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-05-19,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-05-26,23.43,23.43,23.43,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-06-02,23.95,23.95,23.95,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-06-09,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-06-16,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-23,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-06-30,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-07-07,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-07-14,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-07-21,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-07-28,23.13,23.13,23.13,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-08-04,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-08-11,22.37,22.37,22.37,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-08-18,22.57,22.57,22.57,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-08-25,22.85,22.85,22.85,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-09-01,23.24,23.24,23.24,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-08,23.6,23.6,23.6,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-09-15,23.43,23.43,23.43,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-09-22,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-09-29,22.6,22.6,22.6,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-10-06,22.86,22.86,22.86,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-10-13,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-10-20,23.23,23.23,23.23,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-10-27,23.21,23.21,23.21,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-03,23.65,23.65,23.65,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-11-10,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-11-17,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-11-24,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-12-01,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-12-08,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-12-15,23.96,23.96,23.96,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-12-22,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-12-29,23.98,23.98,23.98,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
