Date,PowerShares S&P Emerging Markets Low Volatility_Open_average,PowerShares S&P Emerging Markets Low Volatility_Open_max,PowerShares S&P Emerging Markets Low Volatility_Open_volatility,PowerShares S&P Emerging Markets Low Volatility_Open_change,PowerShares S&P Emerging Markets Low Volatility_High_average,PowerShares S&P Emerging Markets Low Volatility_High_max,PowerShares S&P Emerging Markets Low Volatility_High_volatility,PowerShares S&P Emerging Markets Low Volatility_High_change,PowerShares S&P Emerging Markets Low Volatility_Low_average,PowerShares S&P Emerging Markets Low Volatility_Low_max,PowerShares S&P Emerging Markets Low Volatility_Low_volatility,PowerShares S&P Emerging Markets Low Volatility_Low_change,PowerShares S&P Emerging Markets Low Volatility_Close_average,PowerShares S&P Emerging Markets Low Volatility_Close_max,PowerShares S&P Emerging Markets Low Volatility_Close_volatility,PowerShares S&P Emerging Markets Low Volatility_Close_change
2016-08-14,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0,23.0,23.0,0.0,0.0,23.11,23.11,0.0,0.0
2016-08-21,22.88,22.88,0.0,0.0,23.02,23.02,0.0,0.0,22.87,22.87,0.0,0.0,23.0,23.0,0.0,0.0
2016-08-28,22.93,22.93,0.0,0.0,22.99,22.99,0.0,0.0,22.82,22.82,0.0,0.0,22.95,22.95,0.0,0.0
2016-09-04,22.32,22.32,0.0,0.0,22.66,22.66,0.0,0.0,22.24,22.24,0.0,0.0,22.57,22.57,0.0,0.0
2016-09-11,22.29,22.29,0.0,0.0,22.35,22.35,0.0,0.0,22.19,22.19,0.0,0.0,22.21,22.21,0.0,0.0
2016-09-18,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0
2016-09-25,22.43,22.43,0.0,0.0,22.5,22.5,0.0,0.0,22.39,22.39,0.0,0.0,22.47,22.47,0.0,0.0
2016-10-02,22.49,22.49,0.0,0.0,22.53,22.53,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2016-10-09,21.91,21.91,0.0,0.0,21.97,21.97,0.0,0.0,21.9,21.9,0.0,0.0,21.94,21.94,0.0,0.0
2016-10-16,22.45,22.45,0.0,0.0,22.47,22.47,0.0,0.0,22.39,22.39,0.0,0.0,22.46,22.46,0.0,0.0
2016-10-23,22.14,22.14,0.0,0.0,22.19,22.19,0.0,0.0,22.1,22.1,0.0,0.0,22.14,22.14,0.0,0.0
2016-10-30,22.1,22.1,0.0,0.0,22.2,22.2,0.0,0.0,22.02,22.02,0.0,0.0,22.16,22.16,0.0,0.0
2016-11-06,20.76,20.76,0.0,0.0,20.82,20.82,0.0,0.0,20.68,20.68,0.0,0.0,20.7,20.7,0.0,0.0
2016-11-13,20.9,20.9,0.0,0.0,20.93,20.93,0.0,0.0,20.81,20.81,0.0,0.0,20.88,20.88,0.0,0.0
2016-11-20,21.05,21.05,0.0,0.0,21.08,21.08,0.0,0.0,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0
2016-11-27,21.08,21.08,0.0,0.0,21.12,21.12,0.0,0.0,21.04,21.04,0.0,0.0,21.08,21.08,0.0,0.0
2016-12-04,21.44,21.44,0.0,0.0,21.52,21.52,0.0,0.0,21.44,21.44,0.0,0.0,21.45,21.45,0.0,0.0
2016-12-11,20.96,20.96,0.0,0.0,20.96,20.96,0.0,0.0,20.82,20.82,0.0,0.0,20.87,20.87,0.0,0.0
2016-12-18,20.53,20.53,0.0,0.0,20.62,20.62,0.0,0.0,20.52,20.52,0.0,0.0,20.62,20.62,0.0,0.0
2016-12-25,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0,20.85,20.85,0.0,0.0,20.9,20.9,0.0,0.0
2017-01-01,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0,21.1,21.1,0.0,0.0,21.12,21.12,0.0,0.0
2017-01-08,21.38,21.38,0.0,0.0,21.47,21.47,0.0,0.0,21.38,21.38,0.0,0.0,21.47,21.47,0.0,0.0
2017-01-15,21.43,21.43,0.0,0.0,21.61,21.61,0.0,0.0,21.43,21.43,0.0,0.0,21.57,21.57,0.0,0.0
2017-01-22,21.62,21.62,0.0,0.0,21.7,21.7,0.0,0.0,21.62,21.62,0.0,0.0,21.68,21.68,0.0,0.0
2017-01-29,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.91,21.91,0.0,0.0,21.94,21.94,0.0,0.0
2017-02-05,22.25,22.25,0.0,0.0,22.3,22.3,0.0,0.0,22.24,22.24,0.0,0.0,22.27,22.27,0.0,0.0
2017-02-12,22.21,22.21,0.0,0.0,22.25,22.25,0.0,0.0,22.17,22.17,0.0,0.0,22.25,22.25,0.0,0.0
2017-02-19,22.35,22.35,0.0,0.0,22.4,22.4,0.0,0.0,22.31,22.31,0.0,0.0,22.35,22.35,0.0,0.0
2017-02-26,22.38,22.38,0.0,0.0,22.39,22.39,0.0,0.0,22.31,22.31,0.0,0.0,22.37,22.37,0.0,0.0
2017-03-05,22.5,22.5,0.0,0.0,22.57,22.57,0.0,0.0,22.45,22.45,0.0,0.0,22.54,22.54,0.0,0.0
2017-03-12,23.22,23.22,0.0,0.0,23.36,23.36,0.0,0.0,23.21,23.21,0.0,0.0,23.34,23.34,0.0,0.0
2017-03-19,23.16,23.16,0.0,0.0,23.22,23.22,0.0,0.0,23.09,23.09,0.0,0.0,23.16,23.16,0.0,0.0
2017-03-26,23.06,23.06,0.0,0.0,23.11,23.11,0.0,0.0,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0
2017-04-02,22.93,22.93,0.0,0.0,22.97,22.97,0.0,0.0,22.91,22.91,0.0,0.0,22.96,22.96,0.0,0.0
2017-04-09,23.14,23.14,0.0,0.0,23.23,23.23,0.0,0.0,23.09,23.09,0.0,0.0,23.17,23.17,0.0,0.0
2017-04-16,23.2,23.2,0.0,0.0,23.23,23.23,0.0,0.0,23.13,23.13,0.0,0.0,23.14,23.14,0.0,0.0
2017-04-23,23.22,23.22,0.0,0.0,23.34,23.34,0.0,0.0,23.22,23.22,0.0,0.0,23.27,23.27,0.0,0.0
2017-04-30,23.27,23.27,0.0,0.0,23.29,23.29,0.0,0.0,23.18,23.18,0.0,0.0,23.2,23.2,0.0,0.0
2017-05-07,23.67,23.67,0.0,0.0,23.74,23.74,0.0,0.0,23.67,23.67,0.0,0.0,23.73,23.73,0.0,0.0
2017-05-14,23.69,23.69,0.0,0.0,23.76,23.76,0.0,0.0,23.69,23.69,0.0,0.0,23.72,23.72,0.0,0.0
2017-05-21,23.92,23.92,0.0,0.0,23.99,23.99,0.0,0.0,23.92,23.92,0.0,0.0,23.96,23.96,0.0,0.0
2017-05-28,24.14,24.14,0.0,0.0,24.21,24.21,0.0,0.0,24.14,24.14,0.0,0.0,24.17,24.17,0.0,0.0
2017-06-04,23.99,23.99,0.0,0.0,24.07,24.07,0.0,0.0,23.96,23.96,0.0,0.0,24.07,24.07,0.0,0.0
2017-06-11,23.82,23.82,0.0,0.0,23.9,23.9,0.0,0.0,23.82,23.82,0.0,0.0,23.87,23.87,0.0,0.0
2017-06-18,24.06,24.06,0.0,0.0,24.07,24.07,0.0,0.0,23.95,23.95,0.0,0.0,24.01,24.01,0.0,0.0
2017-06-25,24.01,24.01,0.0,0.0,24.1,24.1,0.0,0.0,23.9,23.9,0.0,0.0,23.92,23.92,0.0,0.0
2017-07-02,23.83,23.83,0.0,0.0,23.86,23.86,0.0,0.0,23.74,23.74,0.0,0.0,23.83,23.83,0.0,0.0
2017-07-09,24.46,24.46,0.0,0.0,24.49,24.49,0.0,0.0,24.43,24.43,0.0,0.0,24.47,24.47,0.0,0.0
2017-07-16,24.65,24.65,0.0,0.0,24.67,24.67,0.0,0.0,24.59,24.59,0.0,0.0,24.67,24.67,0.0,0.0
2017-07-23,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0,24.6,24.6,0.0,0.0,24.67,24.67,0.0,0.0
2017-07-30,24.88,24.88,0.0,0.0,24.96,24.96,0.0,0.0,24.86,24.86,0.0,0.0,24.94,24.94,0.0,0.0
2017-08-06,24.53,24.53,0.0,0.0,24.62,24.62,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2017-08-13,24.68,24.68,0.0,0.0,24.69,24.69,0.0,0.0,24.59,24.59,0.0,0.0,24.63,24.63,0.0,0.0
2017-08-20,25.17,25.17,0.0,0.0,25.19,25.19,0.0,0.0,25.12,25.12,0.0,0.0,25.18,25.18,0.0,0.0
2017-08-27,25.19,25.19,0.0,0.0,25.31,25.31,0.0,0.0,25.18,25.18,0.0,0.0,25.25,25.25,0.0,0.0
2017-09-03,25.21,25.21,0.0,0.0,25.29,25.29,0.0,0.0,25.21,25.21,0.0,0.0,25.24,25.24,0.0,0.0
2017-09-10,24.92,24.92,0.0,0.0,25.1,25.1,0.0,0.0,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0
2017-09-17,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0,24.32,24.32,0.0,0.0,24.38,24.38,0.0,0.0
2017-09-24,24.35,24.35,0.0,0.0,24.46,24.46,0.0,0.0,24.32,24.32,0.0,0.0,24.33,24.33,0.0,0.0
2017-10-01,24.43,24.43,0.0,0.0,24.48,24.48,0.0,0.0,24.4,24.4,0.0,0.0,24.46,24.46,0.0,0.0
2017-10-08,24.96,24.96,0.0,0.0,24.97,24.97,0.0,0.0,24.91,24.91,0.0,0.0,24.94,24.94,0.0,0.0
2017-10-15,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0
2017-10-22,24.59,24.59,0.0,0.0,24.62,24.62,0.0,0.0,24.51,24.51,0.0,0.0,24.52,24.52,0.0,0.0
2017-10-29,24.5,24.5,0.0,0.0,24.62,24.62,0.0,0.0,24.5,24.5,0.0,0.0,24.59,24.59,0.0,0.0
2017-11-05,24.33,24.33,0.0,0.0,24.4,24.4,0.0,0.0,24.32,24.32,0.0,0.0,24.37,24.37,0.0,0.0
2017-11-12,24.46,24.46,0.0,0.0,24.58,24.58,0.0,0.0,24.46,24.46,0.0,0.0,24.58,24.58,0.0,0.0
2017-11-19,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.69,24.69,0.0,0.0
2017-11-26,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0
2017-12-03,24.55,24.55,0.0,0.0,24.64,24.64,0.0,0.0,24.55,24.55,0.0,0.0,24.57,24.57,0.0,0.0
2017-12-10,24.77,24.77,0.0,0.0,24.91,24.91,0.0,0.0,24.77,24.77,0.0,0.0,24.84,24.84,0.0,0.0
2017-12-17,24.92,24.92,0.0,0.0,25.03,25.03,0.0,0.0,24.92,24.92,0.0,0.0,25.03,25.03,0.0,0.0
2017-12-24,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0
2017-12-31,26.11,26.11,0.0,0.0,26.26,26.26,0.0,0.0,26.11,26.11,0.0,0.0,26.2,26.2,0.0,0.0
2018-01-07,26.31,26.31,0.0,0.0,26.45,26.45,0.0,0.0,26.28,26.28,0.0,0.0,26.45,26.45,0.0,0.0
2018-01-14,26.95,26.95,0.0,0.0,27.08,27.08,0.0,0.0,26.95,26.95,0.0,0.0,27.07,27.07,0.0,0.0
2018-01-21,27.33,27.33,0.0,0.0,27.34,27.34,0.0,0.0,27.25,27.25,0.0,0.0,27.3,27.3,0.0,0.0
2018-01-28,26.69,26.69,0.0,0.0,26.8,26.8,0.0,0.0,25.86,25.86,0.0,0.0,26.09,26.09,0.0,0.0
2018-02-04,25.8,25.8,0.0,0.0,25.92,25.92,0.0,0.0,25.69,25.69,0.0,0.0,25.75,25.75,0.0,0.0
2018-02-11,26.48,26.48,0.0,0.0,26.66,26.66,0.0,0.0,26.48,26.48,0.0,0.0,26.51,26.51,0.0,0.0
2018-02-18,26.62,26.62,0.0,0.0,26.82,26.82,0.0,0.0,26.56,26.56,0.0,0.0,26.78,26.78,0.0,0.0
2018-02-25,25.96,25.96,0.0,0.0,26.18,26.18,0.0,0.0,25.95,25.95,0.0,0.0,26.16,26.16,0.0,0.0
2018-03-04,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0,26.44,26.44,0.0,0.0,26.53,26.53,0.0,0.0
2018-03-11,26.22,26.22,0.0,0.0,26.28,26.28,0.0,0.0,26.07,26.07,0.0,0.0,26.16,26.16,0.0,0.0
2018-03-18,26.18,26.18,0.0,0.0,26.27,26.27,0.0,0.0,26.0,26.0,0.0,0.0,26.23,26.23,0.0,0.0
2018-03-25,26.27,26.27,0.0,0.0,26.34,26.34,0.0,0.0,25.78,25.78,0.0,0.0,25.95,25.95,0.0,0.0
2018-04-01,26.39,26.39,0.0,0.0,26.53,26.53,0.0,0.0,26.32,26.32,0.0,0.0,26.35,26.35,0.0,0.0
2018-04-08,26.58,26.58,0.0,0.0,26.62,26.62,0.0,0.0,26.42,26.42,0.0,0.0,26.58,26.58,0.0,0.0
2018-04-15,26.34,26.34,0.0,0.0,26.43,26.43,0.0,0.0,26.2,26.2,0.0,0.0,26.29,26.29,0.0,0.0
2018-04-22,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2018-04-29,25.75,25.75,0.0,0.0,25.83,25.83,0.0,0.0,25.69,25.69,0.0,0.0,25.7,25.7,0.0,0.0
2018-05-06,26.09,26.09,0.0,0.0,26.14,26.14,0.0,0.0,25.98,25.98,0.0,0.0,25.99,25.99,0.0,0.0
2018-05-13,25.79,25.79,0.0,0.0,25.9,25.9,0.0,0.0,25.74,25.74,0.0,0.0,25.81,25.81,0.0,0.0
2018-05-20,25.71,25.71,0.0,0.0,25.78,25.78,0.0,0.0,25.65,25.65,0.0,0.0,25.74,25.74,0.0,0.0
2018-05-27,25.51,25.51,0.0,0.0,25.64,25.64,0.0,0.0,25.51,25.51,0.0,0.0,25.57,25.57,0.0,0.0
2018-06-03,25.57,25.57,0.0,0.0,25.63,25.63,0.0,0.0,25.53,25.53,0.0,0.0,25.6,25.6,0.0,0.0
2018-06-10,24.81,24.81,0.0,0.0,24.85,24.85,0.0,0.0,24.62,24.62,0.0,0.0,24.77,24.77,0.0,0.0
2018-06-17,24.38,24.38,0.0,0.0,24.44,24.44,0.0,0.0,24.24,24.24,0.0,0.0,24.37,24.37,0.0,0.0
2018-06-24,24.04,24.04,0.0,0.0,24.08,24.08,0.0,0.0,23.87,23.87,0.0,0.0,24.0,24.0,0.0,0.0
2018-07-01,24.52,24.52,0.0,0.0,24.63,24.63,0.0,0.0,24.47,24.47,0.0,0.0,24.6,24.6,0.0,0.0
2018-07-08,24.58,24.58,0.0,0.0,24.62,24.62,0.0,0.0,24.49,24.49,0.0,0.0,24.61,24.61,0.0,0.0
2018-07-15,24.8,24.8,0.0,0.0,24.88,24.88,0.0,0.0,24.76,24.76,0.0,0.0,24.79,24.79,0.0,0.0
2018-07-22,25.29,25.29,0.0,0.0,25.39,25.39,0.0,0.0,25.26,25.26,0.0,0.0,25.32,25.32,0.0,0.0
2018-07-29,24.99,24.99,0.0,0.0,25.08,25.08,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2018-08-05,24.52,24.52,0.0,0.0,24.54,24.54,0.0,0.0,24.36,24.36,0.0,0.0,24.37,24.37,0.0,0.0
2018-08-12,24.64,24.64,0.0,0.0,24.72,24.72,0.0,0.0,24.57,24.57,0.0,0.0,24.62,24.62,0.0,0.0
2018-08-19,25.19,25.19,0.0,0.0,25.35,25.35,0.0,0.0,25.19,25.19,0.0,0.0,25.28,25.28,0.0,0.0
2018-08-26,24.86,24.86,0.0,0.0,24.93,24.93,0.0,0.0,24.73,24.73,0.0,0.0,24.92,24.92,0.0,0.0
2018-09-02,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0,24.3,24.3,0.0,0.0,24.38,24.38,0.0,0.0
2018-09-09,24.74,24.74,0.0,0.0,24.82,24.82,0.0,0.0,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0
2018-09-16,24.33,24.33,0.0,0.0,24.38,24.38,0.0,0.0,24.12,24.12,0.0,0.0,24.2,24.2,0.0,0.0
2018-09-23,24.93,24.93,0.0,0.0,25.02,25.02,0.0,0.0,24.79,24.79,0.0,0.0,24.92,24.92,0.0,0.0
2018-09-30,23.93,23.93,0.0,0.0,24.15,24.15,0.0,0.0,23.93,23.93,0.0,0.0,24.06,24.06,0.0,0.0
2018-10-07,23.47,23.47,0.0,0.0,23.55,23.55,0.0,0.0,23.41,23.41,0.0,0.0,23.47,23.47,0.0,0.0
2018-10-14,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0,23.26,23.26,0.0,0.0,23.29,23.29,0.0,0.0
2018-10-21,22.98,22.98,0.0,0.0,22.99,22.99,0.0,0.0,22.47,22.47,0.0,0.0,22.61,22.61,0.0,0.0
2018-10-28,23.5,23.5,0.0,0.0,23.73,23.73,0.0,0.0,23.5,23.5,0.0,0.0,23.67,23.67,0.0,0.0
2018-11-04,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.15,23.15,0.0,0.0,23.16,23.16,0.0,0.0
2018-11-11,23.55,23.55,0.0,0.0,23.65,23.65,0.0,0.0,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0
2018-11-18,23.48,23.48,0.0,0.0,23.48,23.48,0.0,0.0,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0
2018-11-25,23.89,23.89,0.0,0.0,23.92,23.92,0.0,0.0,23.82,23.82,0.0,0.0,23.86,23.86,0.0,0.0
2018-12-02,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.01,23.01,0.0,0.0,23.28,23.28,0.0,0.0
2018-12-09,23.33,23.33,0.0,0.0,23.41,23.41,0.0,0.0,23.11,23.11,0.0,0.0,23.13,23.13,0.0,0.0
2018-12-16,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.5,22.5,0.0,0.0,22.52,22.52,0.0,0.0
2018-12-23,22.96,22.96,0.0,0.0,22.98,22.98,0.0,0.0,22.69,22.69,0.0,0.0,22.75,22.75,0.0,0.0
2018-12-30,23.02,23.02,0.0,0.0,23.18,23.18,0.0,0.0,22.99,22.99,0.0,0.0,23.13,23.13,0.0,0.0
2019-01-06,23.3,23.3,0.0,0.0,23.39,23.39,0.0,0.0,23.28,23.28,0.0,0.0,23.33,23.33,0.0,0.0
2019-01-13,23.78,23.78,0.0,0.0,23.82,23.82,0.0,0.0,23.67,23.67,0.0,0.0,23.76,23.76,0.0,0.0
2019-01-20,23.97,23.97,0.0,0.0,24.03,24.03,0.0,0.0,23.87,23.87,0.0,0.0,24.01,24.01,0.0,0.0
2019-01-27,24.31,24.31,0.0,0.0,24.5,24.5,0.0,0.0,24.31,24.31,0.0,0.0,24.4,24.4,0.0,0.0
2019-02-03,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0,23.98,23.98,0.0,0.0,24.03,24.03,0.0,0.0
2019-02-10,24.11,24.11,0.0,0.0,24.18,24.18,0.0,0.0,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0
2019-02-17,24.68,24.68,0.0,0.0,24.74,24.74,0.0,0.0,24.57,24.57,0.0,0.0,24.63,24.63,0.0,0.0
2019-02-24,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,23.86,23.86,0.0,0.0,23.95,23.95,0.0,0.0
2019-03-03,23.84,23.84,0.0,0.0,24.04,24.04,0.0,0.0,23.72,23.72,0.0,0.0,23.99,23.99,0.0,0.0
2019-03-10,24.32,24.32,0.0,0.0,24.37,24.37,0.0,0.0,24.28,24.28,0.0,0.0,24.35,24.35,0.0,0.0
2019-03-17,23.82,23.82,0.0,0.0,23.99,23.99,0.0,0.0,23.76,23.76,0.0,0.0,23.9,23.9,0.0,0.0
2019-03-24,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0
2019-03-31,24.27,24.27,0.0,0.0,24.32,24.32,0.0,0.0,24.21,24.21,0.0,0.0,24.29,24.29,0.0,0.0
2019-04-07,24.33,24.33,0.0,0.0,24.33,24.33,0.0,0.0,24.16,24.16,0.0,0.0,24.31,24.31,0.0,0.0
2019-04-14,24.21,24.21,0.0,0.0,24.33,24.33,0.0,0.0,24.21,24.21,0.0,0.0,24.33,24.33,0.0,0.0
2019-04-21,24.19,24.19,0.0,0.0,24.29,24.29,0.0,0.0,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0
2019-04-28,23.95,23.95,0.0,0.0,24.07,24.07,0.0,0.0,23.89,23.89,0.0,0.0,24.03,24.03,0.0,0.0
2019-05-05,23.15,23.15,0.0,0.0,23.25,23.25,0.0,0.0,23.07,23.07,0.0,0.0,23.2,23.2,0.0,0.0
2019-05-12,22.96,22.96,0.0,0.0,23.14,23.14,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2019-05-19,23.17,23.17,0.0,0.0,23.27,23.27,0.0,0.0,23.07,23.07,0.0,0.0,23.14,23.14,0.0,0.0
2019-05-26,23.72,23.72,0.0,0.0,23.79,23.79,0.0,0.0,23.66,23.66,0.0,0.0,23.68,23.68,0.0,0.0
2019-06-02,23.99,23.99,0.0,0.0,24.09,24.09,0.0,0.0,23.95,23.95,0.0,0.0,23.97,23.97,0.0,0.0
2019-06-09,23.79,23.79,0.0,0.0,23.88,23.88,0.0,0.0,23.72,23.72,0.0,0.0,23.76,23.76,0.0,0.0
2019-06-16,24.38,24.38,0.0,0.0,24.42,24.42,0.0,0.0,24.26,24.26,0.0,0.0,24.36,24.36,0.0,0.0
2019-06-23,24.59,24.59,0.0,0.0,24.73,24.73,0.0,0.0,24.39,24.39,0.0,0.0,24.47,24.47,0.0,0.0
2019-06-30,24.22,24.22,0.0,0.0,24.3,24.3,0.0,0.0,24.18,24.18,0.0,0.0,24.26,24.26,0.0,0.0
2019-07-07,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.16,24.16,0.0,0.0,24.21,24.21,0.0,0.0
