Date,LTC_Open_average,LTC_Open_max,LTC_Open_min,LTC_Open_volatility,LTC_Open_change,LTC_High_average,LTC_High_max,LTC_High_min,LTC_High_volatility,LTC_High_change,LTC_Low_average,LTC_Low_max,LTC_Low_min,LTC_Low_volatility,LTC_Low_change,LTC_Close_average,LTC_Close_max,LTC_Close_min,LTC_Close_volatility,LTC_Close_change,LTC_Volume_average,LTC_Volume_max,LTC_Volume_min,LTC_Volume_volatility,LTC_Volume_change
2018-06-03,41.602,41.98,41.3,0.6799999999999997,-0.04999999999999716,41.772,41.98,41.51,0.46999999999999886,-0.07000000000000028,41.248,41.55,40.97,0.5799999999999983,0.28999999999999915,41.6,41.86,41.45,0.4099999999999966,-0.28000000000000114,255623,343993,183326,160667,-160667
2018-06-10,41.948,42.46,41.6,0.8599999999999994,0.8599999999999994,42.384,42.9,41.75,1.1499999999999986,1.1499999999999986,41.711999999999996,42.39,41.41,0.980000000000004,0.9200000000000017,42.082,42.48,41.62,0.8599999999999994,0.8499999999999943,192158,302043,134248,167795,166208
2018-06-17,42.322,42.48,41.99,0.4899999999999949,-0.05999999999999517,42.582,42.67,42.47,0.20000000000000284,-0.13000000000000256,41.946,42.11,41.57,0.5399999999999991,0.0799999999999983,42.314,42.43,42.04,0.39000000000000057,-0.020000000000003126,352650,634177,147387,486790,486790
2018-06-24,42.734,43.06,42.49,0.5700000000000003,0.4099999999999966,42.984,43.06,42.75,0.3100000000000023,0.3100000000000023,42.41,42.55,42.14,0.4099999999999966,0.29999999999999716,42.73,42.87,42.51,0.35999999999999943,0.060000000000002274,168921,227946,135135,92811,70983
2018-07-01,43.2375,43.84,42.73,1.1100000000000065,1.1100000000000065,43.557500000000005,44.06,42.94,1.1200000000000045,1.1200000000000045,42.86,43.56,42.2,1.3599999999999994,1.3599999999999994,43.4125,43.9,42.89,1.009999999999998,1.009999999999998,194428,207804,168538,39266,-37584
2018-07-08,42.848,43.9,42.39,1.509999999999998,-1.4099999999999966,43.072,43.91,42.57,1.3399999999999963,-1.1999999999999957,42.356,42.76,42.05,0.7100000000000009,-0.6899999999999977,42.512,42.99,42.16,0.8300000000000054,-0.8300000000000054,234188,310474,147340,163134,-77044
2018-07-15,41.66,42.15,41.18,0.9699999999999989,-0.259999999999998,42.03,42.27,41.51,0.7600000000000051,-0.25,41.275999999999996,41.69,40.8,0.8900000000000006,-0.259999999999998,41.628,42.05,41.17,0.8799999999999955,-0.10999999999999943,174840,279916,137684,142232,-14925
2018-07-22,41.496,41.81,40.95,0.8599999999999994,0.09000000000000341,41.788,42.0,41.51,0.490000000000002,0.1599999999999966,41.0,41.49,40.76,0.730000000000004,-0.21999999999999886,41.333999999999996,41.62,40.97,0.6499999999999986,-0.17999999999999972,169911,236867,118094,118773,91291
2018-07-29,41.809999999999995,42.23,41.07,1.1599999999999966,1.0899999999999963,42.344,42.76,41.67,1.0899999999999963,0.9600000000000009,41.596,41.96,41.0,0.9600000000000009,0.9600000000000009,42.128,42.61,41.56,1.0499999999999972,1.0499999999999972,134580,194295,88813,105482,8884
2018-08-05,42.832,43.1,42.54,0.5600000000000023,0.5600000000000023,43.188,43.59,42.87,0.720000000000006,0.6600000000000037,42.398,42.54,42.24,0.29999999999999716,-0.04999999999999716,42.872,43.29,42.33,0.9600000000000009,0.4899999999999949,134691,178828,102985,75843,45225
2018-08-12,44.232,45.36,43.16,2.200000000000003,2.200000000000003,44.828,45.95,43.51,2.440000000000005,2.440000000000005,44.102000000000004,45.29,43.02,2.269999999999996,2.269999999999996,44.728,45.82,43.46,2.3599999999999994,2.3599999999999994,208417,253628,159141,94487,31810
2018-08-19,45.717999999999996,46.0,45.57,0.4299999999999997,-0.4299999999999997,45.938,46.43,45.68,0.75,-0.7000000000000028,45.468,45.67,45.24,0.4299999999999997,-0.39000000000000057,45.705999999999996,45.87,45.55,0.3200000000000003,-0.09000000000000341,151417,254332,85226,169106,-138707
2018-08-26,45.894,46.17,45.38,0.7899999999999991,0.3999999999999986,46.172000000000004,46.47,45.78,0.6899999999999977,0.6899999999999977,45.606,46.05,45.1,0.9499999999999957,0.9499999999999957,45.982,46.45,45.34,1.1099999999999994,1.1099999999999994,124656,178548,92970,85578,45940
2018-09-02,46.0225,46.5,45.5,1.0,-0.3299999999999983,46.33,46.54,46.11,0.4299999999999997,-0.3299999999999983,45.4075,45.92,45.16,0.7600000000000051,-0.18000000000000682,45.78,46.39,45.37,1.0200000000000031,-0.1600000000000037,141760,167627,126660,40967,29822
2018-09-09,45.472,45.59,45.37,0.22000000000000597,-0.10000000000000142,45.634,45.74,45.49,0.25,-0.22999999999999687,44.998,45.2,44.59,0.6099999999999994,-0.5899999999999963,45.362,45.6,45.17,0.4299999999999997,0.030000000000001137,113434,137169,77318,59851,-8739
2018-09-16,44.874,45.54,44.17,1.3699999999999974,-0.759999999999998,45.088,45.64,44.54,1.1000000000000014,-0.9399999999999977,44.43,45.14,43.64,1.5,-0.7899999999999991,44.74,45.6,44.1,1.5,-1.2199999999999989,187817,357716,115483,242233,232637
2018-09-23,43.572,44.33,43.09,1.2399999999999949,-0.9699999999999989,43.94,44.39,43.67,0.7199999999999989,-0.28000000000000114,43.178,43.36,42.97,0.39000000000000057,0.21999999999999886,43.464,44.11,43.02,1.0899999999999963,0.7100000000000009,141758,214045,100498,113547,62536
2018-09-30,43.152,44.13,42.37,1.7600000000000051,-1.6300000000000026,43.36,44.2,42.54,1.6600000000000037,-1.2800000000000011,42.624,43.29,41.81,1.4799999999999969,-0.7899999999999991,42.872,43.49,42.5,0.990000000000002,-0.9400000000000048,146501,217188,90269,126919,-126919
2018-10-07,43.656,44.52,42.94,1.5800000000000054,0.44000000000000483,44.166000000000004,45.01,43.38,1.6299999999999955,-0.3200000000000003,42.943999999999996,43.91,41.96,1.9499999999999957,-0.769999999999996,43.403999999999996,44.57,42.11,2.460000000000001,-1.3699999999999974,227528,357412,148911,208501,31038
2018-10-14,43.102,43.74,42.12,1.6200000000000045,1.4600000000000009,43.724000000000004,44.14,42.82,1.3200000000000003,1.1799999999999997,42.838,43.4,42.11,1.2899999999999991,1.2800000000000011,43.302,43.69,42.28,1.4099999999999966,1.1599999999999966,179178,217194,131000,86194,86194
2018-10-21,43.269999999999996,43.65,42.72,0.9299999999999997,0.1700000000000017,43.75,43.97,43.36,0.6099999999999994,-0.10999999999999943,42.806,43.05,42.47,0.5799999999999983,0.05000000000000426,43.162,43.72,42.82,0.8999999999999986,0.0799999999999983,212401,315756,136639,179117,64358
2018-10-28,43.344,43.86,42.85,1.009999999999998,0.060000000000002274,43.734,44.17,43.34,0.8299999999999983,-0.21999999999999886,42.688,43.11,41.94,1.1700000000000017,-1.0900000000000034,43.06,43.77,42.2,1.5700000000000003,-1.0899999999999963,175631,212775,143786,68989,18960
2018-11-04,44.26,45.79,42.25,3.539999999999999,3.479999999999997,45.376,46.06,43.4,2.6600000000000037,2.6600000000000037,43.903999999999996,45.39,42.01,3.3800000000000026,3.3800000000000026,44.99,45.77,42.95,2.8200000000000003,2.6599999999999966,289137,574030,153430,420600,-143668
2018-11-11,45.144,46.06,43.81,2.25,-1.8499999999999943,45.538,46.26,44.62,1.6400000000000006,-1.4600000000000009,44.622,45.65,43.59,2.059999999999995,-1.9299999999999997,44.891999999999996,45.66,43.81,1.8499999999999943,-1.019999999999996,223409,311347,146031,165316,130854
2018-11-18,44.64,44.8,44.49,0.30999999999999517,-0.1700000000000017,45.285,45.63,45.08,0.5500000000000043,0.05000000000000426,44.4575,44.67,44.2,0.46999999999999886,-0.28999999999999915,44.815,45.08,44.67,0.4099999999999966,-0.25,156573,266642,60085,206557,-127713
2018-11-25,45.006,45.42,44.58,0.8400000000000034,0.30000000000000426,45.596,46.57,45.12,1.4500000000000028,1.4500000000000028,44.682,45.27,44.3,0.970000000000006,0.970000000000006,45.216,46.44,44.54,1.8999999999999986,1.8999999999999986,277222,459322,126545,332777,208575
2018-12-02,45.43,46.87,44.05,2.8200000000000003,-2.5600000000000023,45.905,47.07,44.76,2.3100000000000023,-2.1300000000000026,44.325,46.1,42.0,4.100000000000001,-2.3900000000000006,45.2475,46.85,44.0,2.8500000000000014,-2.3400000000000034,410796,842389,169115,673274,284389
2018-12-09,44.34,44.91,44.0,0.9099999999999966,-0.4099999999999966,44.748,45.25,44.37,0.8800000000000026,-0.13000000000000256,43.77,44.0,43.32,0.6799999999999997,0.5300000000000011,44.228,44.77,44.01,0.7600000000000051,0.020000000000003126,155574,207469,85440,122029,-122029
2018-12-16,43.612,44.02,43.22,0.8000000000000043,-0.37000000000000455,44.322,44.52,44.07,0.45000000000000284,-0.14999999999999858,42.96,43.28,42.76,0.5200000000000031,0.020000000000003126,43.366,43.66,42.96,0.6999999999999957,-0.04999999999999716,279007,535913,196645,339268,278391
2018-12-23,41.7325,42.75,40.58,2.1700000000000017,-0.8200000000000003,42.31,42.9,41.67,1.2299999999999969,-0.259999999999998,40.675,41.62,40.3,1.3200000000000003,1.2899999999999991,41.54,41.98,40.59,1.3899999999999935,1.3899999999999935,234290,314588,187227,127361,60
2018-12-30,41.155,42.0,40.26,1.740000000000002,-0.9600000000000009,41.792500000000004,42.24,41.32,0.9200000000000017,-0.4100000000000037,40.5675,41.09,40.11,0.980000000000004,-0.22000000000000597,41.03,41.68,40.26,1.4200000000000017,-0.3399999999999963,236868,275546,193069,82477,-11439
2019-01-06,42.416,43.11,41.44,1.6700000000000017,1.6700000000000017,42.972,43.54,42.07,1.4699999999999989,1.2999999999999972,42.086,42.7,41.16,1.5400000000000063,1.5300000000000011,42.664,43.07,41.75,1.3200000000000003,1.3200000000000003,159369,212098,97565,114533,-37641
2019-01-13,43.492,44.42,42.89,1.5300000000000011,1.4200000000000017,43.92,44.75,43.03,1.7199999999999989,1.7199999999999989,43.262,44.11,42.41,1.7000000000000028,1.7000000000000028,43.74,44.42,42.68,1.740000000000002,1.7000000000000028,141815,189040,104755,84285,-5912
2019-01-20,44.305,44.66,44.0,0.6599999999999966,0.28999999999999915,44.81,45.58,44.33,1.25,1.0300000000000011,43.8875,44.57,43.42,1.1499999999999986,1.1499999999999986,44.525,45.32,44.03,1.2899999999999991,1.2899999999999991,147208,223693,98781,124912,75811
2019-01-27,46.272,47.5,45.2,2.299999999999997,2.299999999999997,46.746,47.57,45.8,1.7700000000000031,1.7700000000000031,45.736,46.34,45.05,1.2900000000000063,0.8100000000000023,46.408,47.44,45.53,1.9099999999999966,0.769999999999996,227605,424898,96301,328597,99563
2019-02-03,46.846,47.31,46.29,1.0200000000000031,1.0200000000000031,47.321999999999996,47.68,47.12,0.5600000000000023,0.5600000000000023,46.39,47.05,46.08,0.9699999999999989,0.9699999999999989,47.135999999999996,47.66,46.48,1.1799999999999997,0.5499999999999972,141530,165951,103557,62394,-12719
2019-02-10,47.244,47.79,46.73,1.0600000000000023,-0.3299999999999983,47.568,48.13,47.03,1.1000000000000014,-0.480000000000004,46.746,47.36,46.3,1.0600000000000023,-0.490000000000002,47.122,47.76,46.56,1.1999999999999957,-0.3399999999999963,182608,264208,130042,134166,134166
2019-02-17,46.47,47.32,45.87,1.4500000000000028,-1.2000000000000028,46.6575,47.39,46.06,1.3299999999999983,-0.9100000000000037,45.8825,46.54,45.53,1.009999999999998,-0.6099999999999994,46.207499999999996,46.54,45.98,0.5600000000000023,-0.21000000000000085,154093,206885,93124,113761,-113253
2019-02-24,45.432,46.66,44.39,2.269999999999996,-2.269999999999996,45.61,46.66,44.4,2.259999999999998,-2.259999999999998,44.388,45.52,42.31,3.210000000000001,-3.210000000000001,44.788,45.72,43.44,2.280000000000001,-2.280000000000001,266980,571787,115786,456001,382403
2019-03-03,43.67,44.2,43.26,0.9400000000000048,-0.1600000000000037,44.160000000000004,44.56,43.86,0.7000000000000028,-0.060000000000002274,43.256,43.88,42.76,1.1200000000000045,0.5,43.678,44.12,43.29,0.8299999999999983,-0.1700000000000017,228245,454167,131645,322522,-306042
2019-03-10,44.717999999999996,45.18,43.73,1.4500000000000028,1.4500000000000028,45.146,45.36,44.61,0.75,0.6099999999999994,44.512,45.0,43.73,1.2700000000000031,0.7900000000000063,44.824,45.12,44.57,0.5499999999999972,0.04999999999999716,211943,544107,114525,429582,410396
2019-03-17,44.664,45.46,44.15,1.3100000000000023,0.8100000000000023,45.236,45.84,44.69,1.1500000000000057,0.8800000000000026,44.35,45.04,43.81,1.2299999999999969,0.8399999999999963,44.782000000000004,45.44,44.35,1.0899999999999963,0.6500000000000057,221338,312478,116634,195844,-52167
2019-03-24,45.862,46.22,45.17,1.0499999999999972,0.9499999999999957,46.17,46.44,45.69,0.75,0.5700000000000003,45.534,45.8,44.84,0.9599999999999937,0.8399999999999963,45.904,46.1,45.52,0.5799999999999983,0.27999999999999403,185873,222543,146960,75583,75583
2019-03-31,45.726,45.86,45.55,0.3100000000000023,-0.259999999999998,45.864000000000004,45.95,45.71,0.240000000000002,-0.10999999999999943,45.132,45.48,44.84,0.6399999999999935,0.04999999999999716,45.706,45.82,45.58,0.240000000000002,-0.04999999999999716,210750,232903,180745,52158,35470
2019-04-07,45.772,46.25,45.34,0.9099999999999966,0.5300000000000011,45.97,46.25,45.39,0.8599999999999994,0.4299999999999997,45.408,45.77,45.08,0.6900000000000048,0.6700000000000017,45.778,46.21,45.16,1.0500000000000043,0.9299999999999997,173515,220350,122808,97542,-26338
2019-04-14,45.2975,46.26,43.7,2.559999999999995,-2.559999999999995,45.485,46.31,44.18,2.1300000000000026,-2.1300000000000026,44.49,45.86,43.52,2.3399999999999963,-2.3399999999999963,44.705,46.15,43.8,2.3500000000000014,-2.1499999999999986,233544,361112,122535,238577,51320
2019-04-21,44.11,44.5,43.53,0.9699999999999989,0.509999999999998,44.554,44.99,44.02,0.9699999999999989,0.9699999999999989,43.742,44.37,42.82,1.5499999999999972,1.5499999999999972,44.172,44.82,43.28,1.5399999999999991,1.5399999999999991,192168,220781,127236,93545,-3484
2019-04-28,44.986,45.35,44.6,0.75,0.5500000000000043,45.472,46.24,44.99,1.25,1.25,44.736,45.31,44.41,0.9000000000000057,0.9000000000000057,45.122,46.0,44.48,1.5200000000000031,1.5200000000000031,239620,388880,154109,234771,103973
2019-05-05,45.412,46.0,44.86,1.1400000000000006,-0.8000000000000043,45.82,46.25,45.34,0.9099999999999966,-0.4099999999999966,44.986000000000004,45.7,44.67,1.0300000000000011,-0.8200000000000003,45.36,45.99,44.89,1.1000000000000014,-0.5100000000000051,185078,216810,146460,70350,-10525
2019-05-12,45.608000000000004,45.77,45.1,0.6700000000000017,0.6400000000000006,46.032000000000004,46.28,45.81,0.46999999999999886,0.21999999999999886,45.436,45.59,45.1,0.490000000000002,0.490000000000002,45.766,45.89,45.56,0.3299999999999983,0.3299999999999983,157955,283913,111128,172785,-159409
2019-05-19,45.714,45.92,45.44,0.480000000000004,-0.010000000000005116,46.0,46.25,45.87,0.38000000000000256,0.3299999999999983,45.474000000000004,45.77,45.09,0.6799999999999997,0.6799999999999997,45.744,46.25,45.22,1.0300000000000011,1.0300000000000011,154242,184664,122004,62660,62660
2019-05-26,45.255,46.38,44.4,1.980000000000004,-1.980000000000004,45.56,46.54,44.95,1.5899999999999963,-1.5899999999999963,44.730000000000004,45.43,44.2,1.2299999999999969,-1.2299999999999969,44.905,45.45,44.69,0.7600000000000051,-0.7000000000000028,155891,200332,95444,104888,39034
2019-06-02,44.854,45.03,44.52,0.509999999999998,0.030000000000001137,45.072,45.37,44.78,0.5899999999999963,0.27999999999999403,44.394,44.75,43.86,0.8900000000000006,0.21000000000000085,44.692,44.93,44.23,0.7000000000000028,0.020000000000003126,210937,318419,122662,195757,-50014
2019-06-09,45.193999999999996,45.65,44.62,1.0300000000000011,0.9200000000000017,45.562,46.32,44.75,1.5700000000000003,1.5700000000000003,44.954,45.65,44.21,1.4399999999999977,1.4399999999999977,45.28,45.75,44.44,1.3100000000000023,1.3100000000000023,182289,229744,126711,103033,-40995
2019-06-16,46.538000000000004,46.96,45.95,1.009999999999998,1.009999999999998,47.088,47.48,46.78,0.6999999999999957,0.17999999999999972,46.206,46.81,45.82,0.990000000000002,0.30999999999999517,46.758,47.32,46.35,0.9699999999999989,-0.14000000000000057,266172,410556,199807,210749,179456
2019-06-23,45.69,46.77,44.57,2.200000000000003,-1.8100000000000023,46.028,46.9,45.02,1.8799999999999955,-1.2199999999999989,45.098,46.11,44.35,1.759999999999998,-1.2000000000000028,45.412,46.32,44.41,1.9100000000000037,-0.6600000000000037,451996,1080571,185551,895020,775112
2019-06-30,45.9975,46.21,45.67,0.5399999999999991,0.25,46.5025,46.88,46.0,0.8800000000000026,0.7299999999999969,45.68,46.15,45.0,1.1499999999999986,0.8999999999999986,46.2575,46.86,45.6,1.259999999999998,0.9099999999999966,185557,298567,100506,198061,-143908
2019-07-07,47.174,47.69,46.45,1.2399999999999949,0.8499999999999943,47.572,47.88,47.28,0.6000000000000014,0.3400000000000034,46.842,47.14,46.38,0.759999999999998,0.6299999999999955,47.318,47.69,47.15,0.5399999999999991,0.14000000000000057,196512,284650,156227,128423,128423
2019-07-14,47.132,47.39,46.81,0.5799999999999983,-0.060000000000002274,47.39,47.55,47.19,0.35999999999999943,-0.02999999999999403,46.62,46.82,46.45,0.36999999999999744,-0.36999999999999744,47.022,47.42,46.64,0.7800000000000011,-0.3500000000000014,135771,229182,103615,125567,108672
2019-07-21,46.246,46.53,45.91,0.6200000000000045,-0.35999999999999943,46.412,46.58,46.21,0.36999999999999744,-0.12999999999999545,45.798,45.97,45.7,0.269999999999996,0.19999999999999574,46.14,46.32,45.78,0.5399999999999991,0.5399999999999991,167232,239584,117602,121982,-108148
2019-07-28,46.382,46.86,46.04,0.8200000000000003,-0.4399999999999977,46.762,47.23,46.36,0.8699999999999974,-0.46999999999999886,46.01,46.29,45.67,0.6199999999999974,-0.519999999999996,46.352000000000004,46.8,46.06,0.7399999999999949,-0.25,178329,227520,117711,109809,-68263
2019-08-04,46.102000000000004,47.09,45.13,1.9600000000000009,1.0700000000000003,46.646,47.56,45.9,1.6600000000000037,1.490000000000002,45.534,46.55,44.59,1.9599999999999937,1.9599999999999937,46.358,47.46,45.24,2.219999999999999,2.219999999999999,166230,213722,118103,95619,25966
2019-08-11,48.076,48.67,47.44,1.230000000000004,1.230000000000004,48.596000000000004,49.27,48.25,1.0200000000000031,1.0200000000000031,47.798,48.64,47.36,1.2800000000000011,1.2800000000000011,48.398,49.05,47.96,1.0899999999999963,0.7999999999999972,181528,261794,133844,127950,-127950
2019-08-18,49.188,49.44,48.92,0.519999999999996,0.29999999999999716,49.594,49.91,49.38,0.529999999999994,0.5,48.732,49.02,48.36,0.6600000000000037,-0.19999999999999574,49.148,49.54,48.84,0.6999999999999957,-0.23999999999999488,166257,194715,129565,65150,18685
2019-08-25,48.89,49.04,48.69,0.3500000000000014,-0.0899999999999963,49.254,49.6,49.1,0.5,0.01999999999999602,48.552,48.61,48.49,0.11999999999999744,0.00999999999999801,48.769999999999996,49.0,48.57,0.4299999999999997,-0.020000000000003126,146587,209566,92206,117360,-55525
2019-09-01,49.5375,49.85,48.73,1.1200000000000045,1.1200000000000045,49.96,50.06,49.79,0.2700000000000031,0.21000000000000085,49.2275,49.55,48.68,0.8699999999999974,0.8699999999999974,49.7425,49.94,49.64,0.29999999999999716,0.29999999999999716,128260,163154,95116,68038,-28886
2019-09-08,49.788,50.16,49.3,0.8599999999999994,-0.19999999999999574,50.112,50.52,49.64,0.8800000000000026,-0.240000000000002,49.132,49.67,48.82,0.8500000000000014,-0.5900000000000034,49.604,50.35,49.19,1.1600000000000037,-1.1600000000000037,176948,198350,137644,60706,24086
2019-09-15,50.146,51.0,49.36,1.6400000000000006,0.6499999999999986,50.538,51.14,49.75,1.3900000000000006,0.8699999999999974,49.808,50.1,49.23,0.8700000000000045,0.6799999999999997,50.198,50.65,49.64,1.009999999999998,0.4799999999999969,237139,445268,162792,282476,260636
2019-09-22,50.86,51.57,50.12,1.4500000000000028,1.3800000000000026,51.334,51.93,50.59,1.3399999999999963,1.3399999999999963,50.696,51.31,50.1,1.2100000000000009,1.2100000000000009,51.071999999999996,51.58,50.25,1.3299999999999983,1.3299999999999983,187574,253668,104889,148779,21699
2019-09-29,50.994,51.61,50.46,1.1499999999999986,-0.6700000000000017,51.298,51.9,50.72,1.1799999999999997,-0.6999999999999957,50.548,51.0,50.21,0.7899999999999991,-0.3100000000000023,50.87,51.22,50.55,0.6700000000000017,-0.14999999999999858,170987,269828,134738,135090,-108952
2019-10-06,51.226,51.56,50.97,0.5900000000000034,-0.14999999999999858,51.488,51.68,51.32,0.35999999999999943,0.20000000000000284,50.846,51.19,50.65,0.5399999999999991,-0.10999999999999943,51.056,51.33,50.84,0.4899999999999949,-0.19999999999999574,207992,291097,129845,161252,-74381
2019-10-13,51.336,51.87,51.07,0.7999999999999972,0.7999999999999972,51.68,52.42,51.15,1.2700000000000031,1.2700000000000031,51.132,51.82,50.7,1.1199999999999974,1.0600000000000023,51.584,52.34,51.04,1.3000000000000043,1.3000000000000043,166591,196463,134317,62146,17576
2019-10-20,52.552,52.93,52.3,0.6300000000000026,0.1599999999999966,52.818,53.04,52.51,0.5300000000000011,-0.19000000000000483,51.94,52.5,50.63,1.8699999999999974,-1.6699999999999946,52.25,52.92,50.76,2.1600000000000037,-1.8599999999999994,225392,413481,166993,246488,229435
