Date,iShares Edge MSCI Intl Quality Factor_etf_Open_average,iShares Edge MSCI Intl Quality Factor_etf_Open_max,iShares Edge MSCI Intl Quality Factor_etf_Open_min,iShares Edge MSCI Intl Quality Factor_etf_Open_volatility,iShares Edge MSCI Intl Quality Factor_etf_Open_change,iShares Edge MSCI Intl Quality Factor_etf_High_average,iShares Edge MSCI Intl Quality Factor_etf_High_max,iShares Edge MSCI Intl Quality Factor_etf_High_min,iShares Edge MSCI Intl Quality Factor_etf_High_volatility,iShares Edge MSCI Intl Quality Factor_etf_High_change,iShares Edge MSCI Intl Quality Factor_etf_Low_average,iShares Edge MSCI Intl Quality Factor_etf_Low_max,iShares Edge MSCI Intl Quality Factor_etf_Low_min,iShares Edge MSCI Intl Quality Factor_etf_Low_volatility,iShares Edge MSCI Intl Quality Factor_etf_Low_change,iShares Edge MSCI Intl Quality Factor_etf_Close_average,iShares Edge MSCI Intl Quality Factor_etf_Close_max,iShares Edge MSCI Intl Quality Factor_etf_Close_min,iShares Edge MSCI Intl Quality Factor_etf_Close_volatility,iShares Edge MSCI Intl Quality Factor_etf_Close_change
2018-07-29,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-08-05,28.95,28.95,28.95,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-08-12,28.7,28.7,28.7,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-08-19,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-26,29.5,29.5,29.5,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-09-02,28.66,28.66,28.66,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-09-09,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-09-16,29.77,29.77,29.77,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-09-23,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-09-30,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-10-07,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-10-14,27.6,27.6,27.6,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2018-10-21,26.61,26.61,26.61,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-10-28,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-11-04,27.62,27.62,27.62,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-11-11,27.32,27.32,27.32,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-11-18,26.87,26.87,26.87,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-11-25,27.31,27.31,27.31,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-12-02,26.71,26.71,26.71,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-12-09,26.44,26.44,26.44,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-12-16,25.57,25.57,25.57,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-12-23,25.74,25.74,25.74,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-12-30,25.93,25.93,25.93,0.0,0.0,26.3,26.3,26.3,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-01-06,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-01-13,27.18,27.18,27.18,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-01-20,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-01-27,27.74,27.74,27.74,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-02-03,27.51,27.51,27.51,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-02-10,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-02-17,28.68,28.68,28.68,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-02-24,28.85,28.85,28.85,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-03-03,28.27,28.27,28.27,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-03-10,29.1,29.1,29.1,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-03-17,28.98,28.98,28.98,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-03-24,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-03-31,29.58,29.58,29.58,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2019-04-07,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-04-14,29.9,29.9,29.9,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-04-21,29.78,29.78,29.78,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-04-28,29.99,29.99,29.99,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-05-05,29.29,29.29,29.29,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-05-12,29.4,29.4,29.4,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-05-19,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-05-26,28.65,28.65,28.65,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-06-02,29.7,29.7,29.7,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-06-09,29.68,29.68,29.68,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-06-16,29.95,29.95,29.95,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2019-06-23,30.15,30.15,30.15,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-06-30,30.25,30.25,30.25,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-07-07,30.06,30.06,30.06,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-07-14,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-07-21,30.05,30.05,30.05,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2019-07-28,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-08-04,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-08-11,28.51,28.51,28.51,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-08-18,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-08-25,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-09-01,29.69,29.69,29.69,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-09-08,29.91,29.91,29.91,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-09-15,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-09-22,29.68,29.68,29.68,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-09-29,29.15,29.15,29.15,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-10-06,29.78,29.78,29.78,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-10-13,30.07,30.07,30.07,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-10-20,30.51,30.51,30.51,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2019-10-27,31.06,31.06,31.06,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-11-03,31.16,31.16,31.16,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-11-10,31.17,31.17,31.17,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-11-17,31.19,31.19,31.19,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-11-24,31.32,31.32,31.32,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-12-01,31.46,31.46,31.46,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-12-08,31.95,31.95,31.95,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-12-15,32.03,32.03,32.03,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-12-22,32.33,32.33,32.33,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-12-29,32.16,32.16,32.16,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.19,32.19,32.19,0.0,0.0
