Date,Global X US Preferred_Open_average,Global X US Preferred_Open_max,Global X US Preferred_Open_min,Global X US Preferred_Open_volatility,Global X US Preferred_Open_change,Global X US Preferred_High_average,Global X US Preferred_High_max,Global X US Preferred_High_min,Global X US Preferred_High_volatility,Global X US Preferred_High_change,Global X US Preferred_Low_average,Global X US Preferred_Low_max,Global X US Preferred_Low_min,Global X US Preferred_Low_volatility,Global X US Preferred_Low_change,Global X US Preferred_Close_average,Global X US Preferred_Close_max,Global X US Preferred_Close_min,Global X US Preferred_Close_volatility,Global X US Preferred_Close_change
2018-04-22,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-04-29,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-05-06,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-05-13,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-05-20,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-05-27,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-06-03,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-06-10,24.35,24.35,24.35,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-06-17,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-06-24,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-07-01,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-07-08,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-07-15,24.42,24.42,24.42,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-07-22,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-07-29,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-08-05,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-08-12,24.25,24.25,24.25,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-08-19,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-08-26,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-09-02,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-09-09,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-09-16,24.28,24.28,24.28,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-09-23,24.09,24.09,24.09,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-09-30,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-10-07,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-10-14,23.39,23.39,23.39,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-10-21,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-10-28,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-11-04,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-11-11,23.25,23.25,23.25,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-11-18,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-11-25,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-02,22.8,22.8,22.8,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-12-09,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-12-16,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-12-23,22.0,22.0,22.0,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-12-30,22.87,22.87,22.87,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-01-06,23.03,23.03,23.03,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-01-13,23.54,23.54,23.54,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-01-20,23.33,23.33,23.33,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-01-27,23.69,23.69,23.69,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-02-03,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-02-10,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-02-17,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-02-24,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-03-03,23.91,23.91,23.91,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-03-10,24.04,24.04,24.04,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-03-17,24.01,24.01,24.01,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-03-24,24.06,24.06,24.06,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-03-31,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-04-07,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-04-14,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-04-21,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-04-28,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-05-05,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-05-12,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-05-19,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-05-26,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-06-02,24.36,24.36,24.36,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-06-09,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-06-16,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-06-23,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-06-30,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-07-07,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-07-14,24.71,24.71,24.71,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-07-21,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-07-28,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-08-04,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-08-11,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-08-18,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-08-25,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-09-01,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-09-08,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-09-15,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-09-22,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-09-29,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-10-06,24.93,24.93,24.93,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-10-13,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-10-20,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-10-27,25.5,25.5,25.5,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-11-03,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-11-10,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-11-17,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-11-24,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-12-01,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-12-08,24.81,24.81,24.81,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-12-15,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-12-22,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-12-29,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0
