Date,SPDR SSgA Multi-Asset Real Return_Open_average,SPDR SSgA Multi-Asset Real Return_Open_max,SPDR SSgA Multi-Asset Real Return_Open_min,SPDR SSgA Multi-Asset Real Return_Open_volatility,SPDR SSgA Multi-Asset Real Return_Open_change,SPDR SSgA Multi-Asset Real Return_High_average,SPDR SSgA Multi-Asset Real Return_High_max,SPDR SSgA Multi-Asset Real Return_High_min,SPDR SSgA Multi-Asset Real Return_High_volatility,SPDR SSgA Multi-Asset Real Return_High_change,SPDR SSgA Multi-Asset Real Return_Low_average,SPDR SSgA Multi-Asset Real Return_Low_max,SPDR SSgA Multi-Asset Real Return_Low_min,SPDR SSgA Multi-Asset Real Return_Low_volatility,SPDR SSgA Multi-Asset Real Return_Low_change,SPDR SSgA Multi-Asset Real Return_Close_average,SPDR SSgA Multi-Asset Real Return_Close_max,SPDR SSgA Multi-Asset Real Return_Close_min,SPDR SSgA Multi-Asset Real Return_Close_volatility,SPDR SSgA Multi-Asset Real Return_Close_change
2018-04-29,26.73,26.73,26.73,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-05-06,27.33,27.33,27.33,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-05-13,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-05-20,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-05-27,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-06-03,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-06-10,26.68,26.68,26.68,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-06-17,26.71,26.71,26.71,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-06-24,26.59,26.59,26.59,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-07-01,26.43,26.43,26.43,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-07-08,26.31,26.31,26.31,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-07-15,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-07-22,26.52,26.52,26.52,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-07-29,26.34,26.34,26.34,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-08-05,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-08-12,25.69,25.69,25.69,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-08-19,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-08-26,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-09-02,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-09-09,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-09-16,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-09-23,26.36,26.36,26.36,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-09-30,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-10-07,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-10-14,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-10-21,24.66,24.66,24.66,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-10-28,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-11-04,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-11,24.78,24.78,24.78,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-11-18,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-11-25,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-12-02,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-12-09,23.91,23.91,23.91,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-12-16,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-23,22.9,22.9,22.9,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-12-30,23.02,23.02,23.02,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-01-06,23.81,23.81,23.81,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-01-13,24.11,24.11,24.11,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-20,24.2,24.2,24.2,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-01-27,24.55,24.55,24.55,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-02-03,24.38,24.38,24.38,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-10,24.78,24.78,24.78,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-02-17,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-02-24,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-03-03,24.55,24.55,24.55,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-10,25.0,25.0,25.0,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-03-17,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-03-24,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-03-31,25.39,25.39,25.39,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-04-07,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-04-14,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-04-21,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-04-28,24.98,24.98,24.98,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-05-05,24.74,24.74,24.74,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-05-12,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-05-19,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-05-26,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-06-02,24.67,24.67,24.67,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-06-09,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-06-16,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-06-23,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-30,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-07-07,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-14,25.06,25.06,25.06,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-07-21,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-07-28,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-08-04,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-08-11,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-08-18,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-08-25,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-09-01,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-09-08,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-09-15,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-09-22,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-09-29,24.5,24.5,24.5,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-10-06,24.77,24.77,24.77,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-10-13,24.78,24.78,24.78,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-10-20,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-10-27,25.05,25.05,25.05,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-11-03,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-11-10,25.08,25.08,25.08,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-11-17,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-11-24,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-12-01,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-08,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-12-15,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-22,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-12-29,25.52,25.52,25.52,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0
