Date,SPDR SSgA Multi-Asset Real Return_Open_average,SPDR SSgA Multi-Asset Real Return_Open_max,SPDR SSgA Multi-Asset Real Return_Open_volatility,SPDR SSgA Multi-Asset Real Return_Open_change,SPDR SSgA Multi-Asset Real Return_High_average,SPDR SSgA Multi-Asset Real Return_High_max,SPDR SSgA Multi-Asset Real Return_High_volatility,SPDR SSgA Multi-Asset Real Return_High_change,SPDR SSgA Multi-Asset Real Return_Low_average,SPDR SSgA Multi-Asset Real Return_Low_max,SPDR SSgA Multi-Asset Real Return_Low_volatility,SPDR SSgA Multi-Asset Real Return_Low_change,SPDR SSgA Multi-Asset Real Return_Close_average,SPDR SSgA Multi-Asset Real Return_Close_max,SPDR SSgA Multi-Asset Real Return_Close_volatility,SPDR SSgA Multi-Asset Real Return_Close_change
2016-03-27,22.96,22.96,0.0,0.0,23.07,23.07,0.0,0.0,22.93,22.93,0.0,0.0,22.98,22.98,0.0,0.0
2016-04-03,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0
2016-04-10,23.35,23.35,0.0,0.0,23.55,23.55,0.0,0.0,23.35,23.35,0.0,0.0,23.53,23.53,0.0,0.0
2016-04-17,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.67,23.67,0.0,0.0,23.69,23.69,0.0,0.0
2016-04-24,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0
2016-05-01,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.53,23.53,0.0,0.0,23.57,23.57,0.0,0.0
2016-05-08,23.87,23.87,0.0,0.0,23.89,23.89,0.0,0.0,23.83,23.83,0.0,0.0,23.88,23.88,0.0,0.0
2016-05-15,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.54,23.54,0.0,0.0,23.55,23.55,0.0,0.0
2016-05-22,23.82,23.82,0.0,0.0,23.91,23.91,0.0,0.0,23.75,23.75,0.0,0.0,23.81,23.81,0.0,0.0
2016-05-29,24.15,24.15,0.0,0.0,24.21,24.21,0.0,0.0,24.14,24.14,0.0,0.0,24.17,24.17,0.0,0.0
2016-06-05,24.13,24.13,0.0,0.0,24.17,24.17,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0
2016-06-12,24.29,24.29,0.0,0.0,24.41,24.41,0.0,0.0,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0
2016-06-19,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.55,23.55,0.0,0.0,23.64,23.64,0.0,0.0
2016-06-26,24.47,24.47,0.0,0.0,24.54,24.54,0.0,0.0,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0
2016-07-03,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0
2016-07-10,24.63,24.63,0.0,0.0,24.63,24.63,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0
2016-07-17,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.31,24.31,0.0,0.0,24.38,24.38,0.0,0.0
2016-07-24,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.33,24.33,0.0,0.0,24.37,24.37,0.0,0.0
2016-07-31,24.58,24.58,0.0,0.0,24.6,24.6,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2016-08-07,24.76,24.76,0.0,0.0,24.8,24.8,0.0,0.0,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0
2016-08-14,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0,24.72,24.72,0.0,0.0,24.77,24.77,0.0,0.0
2016-08-21,24.52,24.52,0.0,0.0,24.64,24.64,0.0,0.0,24.52,24.52,0.0,0.0,24.6,24.6,0.0,0.0
2016-08-28,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0,24.52,24.52,0.0,0.0,24.53,24.53,0.0,0.0
2016-09-04,24.46,24.46,0.0,0.0,24.49,24.49,0.0,0.0,24.24,24.24,0.0,0.0,24.48,24.48,0.0,0.0
2016-09-11,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,24.09,24.09,0.0,0.0,24.11,24.11,0.0,0.0
2016-09-18,24.48,24.48,0.0,0.0,24.59,24.59,0.0,0.0,24.48,24.48,0.0,0.0,24.49,24.49,0.0,0.0
2016-09-25,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.52,24.52,0.0,0.0,24.57,24.57,0.0,0.0
2016-10-02,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.28,24.28,0.0,0.0,24.29,24.29,0.0,0.0
2016-10-09,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0
2016-10-16,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.25,24.25,0.0,0.0,24.32,24.32,0.0,0.0
2016-10-23,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0,24.02,24.02,0.0,0.0,24.07,24.07,0.0,0.0
2016-10-30,23.93,23.93,0.0,0.0,24.04,24.04,0.0,0.0,23.91,23.91,0.0,0.0,24.04,24.04,0.0,0.0
2016-11-06,23.51,23.51,0.0,0.0,23.85,23.85,0.0,0.0,23.48,23.48,0.0,0.0,23.62,23.62,0.0,0.0
2016-11-13,23.86,23.86,0.0,0.0,23.97,23.97,0.0,0.0,23.86,23.86,0.0,0.0,23.94,23.94,0.0,0.0
2016-11-20,24.12,24.12,0.0,0.0,24.13,24.13,0.0,0.0,24.05,24.05,0.0,0.0,24.07,24.07,0.0,0.0
2016-11-27,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.41,24.41,0.0,0.0,24.51,24.51,0.0,0.0
2016-12-04,24.86,24.86,0.0,0.0,24.9,24.9,0.0,0.0,24.72,24.72,0.0,0.0,24.77,24.77,0.0,0.0
2016-12-11,24.28,24.28,0.0,0.0,24.43,24.43,0.0,0.0,24.28,24.28,0.0,0.0,24.37,24.37,0.0,0.0
2016-12-18,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.37,24.37,0.0,0.0,24.46,24.46,0.0,0.0
2016-12-25,24.4,24.4,0.0,0.0,24.47,24.47,0.0,0.0,24.4,24.4,0.0,0.0,24.41,24.41,0.0,0.0
2017-01-01,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0,24.49,24.49,0.0,0.0,24.55,24.55,0.0,0.0
2017-01-08,24.64,24.64,0.0,0.0,24.79,24.79,0.0,0.0,24.64,24.64,0.0,0.0,24.73,24.73,0.0,0.0
2017-01-15,24.68,24.68,0.0,0.0,24.98,24.98,0.0,0.0,24.52,24.52,0.0,0.0,24.82,24.82,0.0,0.0
2017-01-22,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.55,24.55,0.0,0.0,24.72,24.72,0.0,0.0
2017-01-29,24.84,24.84,0.0,0.0,24.89,24.89,0.0,0.0,24.68,24.68,0.0,0.0,24.81,24.81,0.0,0.0
2017-02-05,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,24.92,24.92,0.0,0.0,25.0,25.0,0.0,0.0
2017-02-12,24.87,24.87,0.0,0.0,24.92,24.92,0.0,0.0,24.82,24.82,0.0,0.0,24.92,24.92,0.0,0.0
2017-02-19,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0
2017-02-26,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2017-03-05,23.98,23.98,0.0,0.0,24.1,24.1,0.0,0.0,23.98,23.98,0.0,0.0,24.02,24.02,0.0,0.0
2017-03-12,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.36,24.36,0.0,0.0,24.38,24.38,0.0,0.0
2017-03-19,24.17,24.17,0.0,0.0,24.31,24.31,0.0,0.0,24.17,24.17,0.0,0.0,24.3,24.3,0.0,0.0
2017-03-26,24.51,24.51,0.0,0.0,24.57,24.57,0.0,0.0,24.37,24.37,0.0,0.0,24.5,24.5,0.0,0.0
2017-04-02,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0,24.64,24.64,0.0,0.0,24.72,24.72,0.0,0.0
2017-04-09,24.51,24.51,0.0,0.0,24.7,24.7,0.0,0.0,24.51,24.51,0.0,0.0,24.66,24.66,0.0,0.0
2017-04-16,24.47,24.47,0.0,0.0,24.5,24.5,0.0,0.0,24.4,24.4,0.0,0.0,24.48,24.48,0.0,0.0
2017-04-23,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.27,24.27,0.0,0.0,24.37,24.37,0.0,0.0
2017-04-30,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,23.96,23.96,0.0,0.0,24.03,24.03,0.0,0.0
2017-05-07,24.22,24.22,0.0,0.0,24.42,24.42,0.0,0.0,24.22,24.22,0.0,0.0,24.28,24.28,0.0,0.0
2017-05-14,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0,24.61,24.61,0.0,0.0,24.67,24.67,0.0,0.0
2017-05-21,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0,24.34,24.34,0.0,0.0,24.47,24.47,0.0,0.0
2017-05-28,24.24,24.24,0.0,0.0,24.32,24.32,0.0,0.0,24.2,24.2,0.0,0.0,24.28,24.28,0.0,0.0
2017-06-04,24.21,24.21,0.0,0.0,24.34,24.34,0.0,0.0,24.21,24.21,0.0,0.0,24.26,24.26,0.0,0.0
2017-06-11,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0
2017-06-18,23.91,23.91,0.0,0.0,24.01,24.01,0.0,0.0,23.91,23.91,0.0,0.0,23.93,23.93,0.0,0.0
2017-06-25,23.84,23.84,0.0,0.0,24.1,24.1,0.0,0.0,23.84,23.84,0.0,0.0,24.09,24.09,0.0,0.0
2017-07-02,23.57,23.57,0.0,0.0,23.9,23.9,0.0,0.0,23.57,23.57,0.0,0.0,23.89,23.89,0.0,0.0
2017-07-09,24.27,24.27,0.0,0.0,24.42,24.42,0.0,0.0,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0
2017-07-16,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0,24.3,24.3,0.0,0.0,24.32,24.32,0.0,0.0
2017-07-23,24.72,24.72,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.8,24.8,0.0,0.0
2017-07-30,24.77,24.77,0.0,0.0,24.79,24.79,0.0,0.0,24.64,24.64,0.0,0.0,24.78,24.78,0.0,0.0
2017-08-06,24.5,24.5,0.0,0.0,24.54,24.54,0.0,0.0,24.4,24.4,0.0,0.0,24.48,24.48,0.0,0.0
2017-08-13,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,24.33,24.33,0.0,0.0,24.35,24.35,0.0,0.0
2017-08-20,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.57,24.57,0.0,0.0,24.7,24.7,0.0,0.0
2017-08-27,24.92,24.92,0.0,0.0,24.99,24.99,0.0,0.0,24.9,24.9,0.0,0.0,24.99,24.99,0.0,0.0
2017-09-03,25.21,25.21,0.0,0.0,25.3,25.3,0.0,0.0,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0
2017-09-10,25.4,25.4,0.0,0.0,25.4,25.4,0.0,0.0,25.18,25.18,0.0,0.0,25.24,25.24,0.0,0.0
2017-09-17,25.26,25.26,0.0,0.0,25.4,25.4,0.0,0.0,25.26,25.26,0.0,0.0,25.4,25.4,0.0,0.0
2017-09-24,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.01,25.01,0.0,0.0,25.12,25.12,0.0,0.0
2017-10-01,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0,25.09,25.09,0.0,0.0,25.1,25.1,0.0,0.0
2017-10-08,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.46,25.46,0.0,0.0,25.55,25.55,0.0,0.0
2017-10-15,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.28,25.28,0.0,0.0,25.3,25.3,0.0,0.0
2017-10-22,25.4,25.4,0.0,0.0,25.45,25.45,0.0,0.0,25.4,25.4,0.0,0.0,25.45,25.45,0.0,0.0
2017-10-29,25.64,25.64,0.0,0.0,25.88,25.88,0.0,0.0,25.64,25.64,0.0,0.0,25.88,25.88,0.0,0.0
2017-11-05,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0
2017-11-12,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.45,25.45,0.0,0.0,25.49,25.49,0.0,0.0
2017-11-19,25.72,25.72,0.0,0.0,25.76,25.76,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0
2017-11-26,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0,25.71,25.71,0.0,0.0,25.82,25.82,0.0,0.0
2017-12-03,25.75,25.75,0.0,0.0,25.79,25.79,0.0,0.0,25.7,25.7,0.0,0.0,25.76,25.76,0.0,0.0
2017-12-10,25.99,25.99,0.0,0.0,26.01,26.01,0.0,0.0,25.91,25.91,0.0,0.0,25.96,25.96,0.0,0.0
2017-12-17,26.13,26.13,0.0,0.0,26.25,26.25,0.0,0.0,26.13,26.13,0.0,0.0,26.24,26.24,0.0,0.0
2017-12-24,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.35,26.35,0.0,0.0,26.43,26.43,0.0,0.0
2017-12-31,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.79,26.79,0.0,0.0,26.88,26.88,0.0,0.0
2018-01-07,27.18,27.18,0.0,0.0,27.2,27.2,0.0,0.0,26.99,26.99,0.0,0.0,27.18,27.18,0.0,0.0
2018-01-14,27.12,27.12,0.0,0.0,27.26,27.26,0.0,0.0,27.1,27.1,0.0,0.0,27.25,27.25,0.0,0.0
2018-01-21,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0,27.3,27.3,0.0,0.0,27.32,27.32,0.0,0.0
2018-01-28,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0
2018-02-04,25.61,25.61,0.0,0.0,25.71,25.71,0.0,0.0,25.53,25.53,0.0,0.0,25.65,25.65,0.0,0.0
2018-02-11,26.08,26.08,0.0,0.0,26.29,26.29,0.0,0.0,26.08,26.08,0.0,0.0,26.14,26.14,0.0,0.0
2018-02-18,26.52,26.52,0.0,0.0,26.53,26.53,0.0,0.0,26.3,26.3,0.0,0.0,26.53,26.53,0.0,0.0
2018-02-25,25.81,25.81,0.0,0.0,26.05,26.05,0.0,0.0,25.81,25.81,0.0,0.0,26.05,26.05,0.0,0.0
2018-03-04,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0,26.08,26.08,0.0,0.0,26.17,26.17,0.0,0.0
2018-03-11,25.83,25.83,0.0,0.0,25.86,25.86,0.0,0.0,25.73,25.73,0.0,0.0,25.81,25.81,0.0,0.0
2018-03-18,25.93,25.93,0.0,0.0,25.97,25.97,0.0,0.0,25.77,25.77,0.0,0.0,25.97,25.97,0.0,0.0
2018-03-25,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.57,25.57,0.0,0.0,25.73,25.73,0.0,0.0
2018-04-01,25.95,25.95,0.0,0.0,26.12,26.12,0.0,0.0,25.95,25.95,0.0,0.0,26.03,26.03,0.0,0.0
2018-04-08,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0,26.49,26.49,0.0,0.0,26.62,26.62,0.0,0.0
2018-04-15,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.68,26.68,0.0,0.0,26.75,26.75,0.0,0.0
2018-04-22,26.81,26.81,0.0,0.0,26.85,26.85,0.0,0.0,26.68,26.68,0.0,0.0,26.78,26.78,0.0,0.0
2018-04-29,26.98,26.98,0.0,0.0,27.03,27.03,0.0,0.0,26.83,26.83,0.0,0.0,26.86,26.86,0.0,0.0
2018-05-06,27.28,27.28,0.0,0.0,27.43,27.43,0.0,0.0,27.28,27.28,0.0,0.0,27.32,27.32,0.0,0.0
2018-05-13,27.46,27.46,0.0,0.0,27.47,27.47,0.0,0.0,27.32,27.32,0.0,0.0,27.47,27.47,0.0,0.0
2018-05-20,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0,26.88,26.88,0.0,0.0,26.91,26.91,0.0,0.0
2018-05-27,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,26.96,26.96,0.0,0.0,26.98,26.98,0.0,0.0
2018-06-03,27.1,27.1,0.0,0.0,27.3,27.3,0.0,0.0,27.1,27.1,0.0,0.0,27.24,27.24,0.0,0.0
2018-06-10,26.62,26.62,0.0,0.0,26.75,26.75,0.0,0.0,26.62,26.62,0.0,0.0,26.75,26.75,0.0,0.0
2018-06-17,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0,26.19,26.19,0.0,0.0,26.32,26.32,0.0,0.0
2018-06-24,26.31,26.31,0.0,0.0,26.42,26.42,0.0,0.0,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0
2018-07-01,26.7,26.7,0.0,0.0,26.86,26.86,0.0,0.0,26.7,26.7,0.0,0.0,26.84,26.84,0.0,0.0
2018-07-08,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.22,26.22,0.0,0.0,26.25,26.25,0.0,0.0
2018-07-15,26.33,26.33,0.0,0.0,26.33,26.33,0.0,0.0,26.14,26.14,0.0,0.0,26.22,26.22,0.0,0.0
2018-07-22,26.66,26.66,0.0,0.0,26.67,26.67,0.0,0.0,26.54,26.54,0.0,0.0,26.55,26.55,0.0,0.0
2018-07-29,26.47,26.47,0.0,0.0,26.56,26.56,0.0,0.0,26.42,26.42,0.0,0.0,26.46,26.46,0.0,0.0
2018-08-05,26.13,26.13,0.0,0.0,26.17,26.17,0.0,0.0,25.92,25.92,0.0,0.0,26.02,26.02,0.0,0.0
2018-08-12,25.83,25.83,0.0,0.0,26.0,26.0,0.0,0.0,25.83,25.83,0.0,0.0,25.9,25.9,0.0,0.0
2018-08-19,26.35,26.35,0.0,0.0,26.37,26.37,0.0,0.0,26.34,26.34,0.0,0.0,26.36,26.36,0.0,0.0
2018-08-26,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0,26.18,26.18,0.0,0.0,26.26,26.26,0.0,0.0
2018-09-02,25.8,25.8,0.0,0.0,25.98,25.98,0.0,0.0,25.8,25.8,0.0,0.0,25.88,25.88,0.0,0.0
2018-09-09,26.05,26.05,0.0,0.0,26.22,26.22,0.0,0.0,26.05,26.05,0.0,0.0,26.06,26.06,0.0,0.0
2018-09-16,26.58,26.58,0.0,0.0,26.58,26.58,0.0,0.0,26.44,26.44,0.0,0.0,26.51,26.51,0.0,0.0
2018-09-23,26.57,26.57,0.0,0.0,26.75,26.75,0.0,0.0,26.57,26.57,0.0,0.0,26.72,26.72,0.0,0.0
2018-09-30,26.37,26.37,0.0,0.0,26.48,26.48,0.0,0.0,26.31,26.31,0.0,0.0,26.42,26.42,0.0,0.0
2018-10-07,25.74,25.74,0.0,0.0,25.85,25.85,0.0,0.0,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0
2018-10-14,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0,25.54,25.54,0.0,0.0,25.62,25.62,0.0,0.0
2018-10-21,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2018-10-28,25.1,25.1,0.0,0.0,25.3,25.3,0.0,0.0,25.1,25.1,0.0,0.0,25.14,25.14,0.0,0.0
2018-11-04,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0
2018-11-11,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.8,24.8,0.0,0.0
2018-11-18,24.09,24.09,0.0,0.0,24.2,24.2,0.0,0.0,24.07,24.07,0.0,0.0,24.2,24.2,0.0,0.0
2018-11-25,24.4,24.4,0.0,0.0,24.65,24.65,0.0,0.0,24.4,24.4,0.0,0.0,24.52,24.52,0.0,0.0
2018-12-02,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,23.78,23.78,0.0,0.0,23.96,23.96,0.0,0.0
2018-12-09,23.69,23.69,0.0,0.0,24.0,24.0,0.0,0.0,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0
2018-12-16,22.68,22.68,0.0,0.0,22.93,22.93,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2018-12-23,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0,22.64,22.64,0.0,0.0,22.75,22.75,0.0,0.0
2018-12-30,23.35,23.35,0.0,0.0,23.54,23.54,0.0,0.0,23.35,23.35,0.0,0.0,23.42,23.42,0.0,0.0
2019-01-06,23.78,23.78,0.0,0.0,23.89,23.89,0.0,0.0,23.76,23.76,0.0,0.0,23.78,23.78,0.0,0.0
2019-01-13,24.11,24.11,0.0,0.0,24.25,24.25,0.0,0.0,24.08,24.08,0.0,0.0,24.16,24.16,0.0,0.0
2019-01-20,24.04,24.04,0.0,0.0,24.15,24.15,0.0,0.0,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0
2019-01-27,24.59,24.59,0.0,0.0,24.7,24.7,0.0,0.0,24.56,24.56,0.0,0.0,24.68,24.68,0.0,0.0
2019-02-03,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0,24.36,24.36,0.0,0.0,24.4,24.4,0.0,0.0
2019-02-10,24.78,24.78,0.0,0.0,24.83,24.83,0.0,0.0,24.76,24.76,0.0,0.0,24.83,24.83,0.0,0.0
2019-02-17,25.13,25.13,0.0,0.0,25.14,25.14,0.0,0.0,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0
2019-02-24,24.93,24.93,0.0,0.0,24.95,24.95,0.0,0.0,24.78,24.78,0.0,0.0,24.86,24.86,0.0,0.0
2019-03-03,24.71,24.71,0.0,0.0,24.83,24.83,0.0,0.0,24.7,24.7,0.0,0.0,24.82,24.82,0.0,0.0
2019-03-10,25.13,25.13,0.0,0.0,25.25,25.25,0.0,0.0,25.12,25.12,0.0,0.0,25.23,25.23,0.0,0.0
2019-03-17,25.05,25.05,0.0,0.0,25.16,25.16,0.0,0.0,25.01,25.01,0.0,0.0,25.13,25.13,0.0,0.0
2019-03-24,25.27,25.27,0.0,0.0,25.37,25.37,0.0,0.0,25.27,25.27,0.0,0.0,25.32,25.32,0.0,0.0
2019-03-31,25.53,25.53,0.0,0.0,25.6,25.6,0.0,0.0,25.51,25.51,0.0,0.0,25.59,25.59,0.0,0.0
2019-04-07,25.47,25.47,0.0,0.0,25.52,25.52,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2019-04-14,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.33,25.33,0.0,0.0,25.35,25.35,0.0,0.0
2019-04-21,25.26,25.26,0.0,0.0,25.29,25.29,0.0,0.0,25.16,25.16,0.0,0.0,25.28,25.28,0.0,0.0
2019-04-28,24.94,24.94,0.0,0.0,25.1,25.1,0.0,0.0,24.94,24.94,0.0,0.0,25.06,25.06,0.0,0.0
2019-05-05,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.57,24.57,0.0,0.0,24.6,24.6,0.0,0.0
2019-05-12,24.75,24.75,0.0,0.0,24.86,24.86,0.0,0.0,24.69,24.69,0.0,0.0,24.73,24.73,0.0,0.0
2019-05-19,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.5,24.5,0.0,0.0,24.56,24.56,0.0,0.0
2019-05-26,24.29,24.29,0.0,0.0,24.36,24.36,0.0,0.0,24.27,24.27,0.0,0.0,24.32,24.32,0.0,0.0
2019-06-02,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.69,24.69,0.0,0.0,24.71,24.71,0.0,0.0
2019-06-09,24.75,24.75,0.0,0.0,24.84,24.84,0.0,0.0,24.75,24.75,0.0,0.0,24.82,24.82,0.0,0.0
2019-06-16,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.39,25.39,0.0,0.0,25.4,25.4,0.0,0.0
2019-06-23,25.29,25.29,0.0,0.0,25.33,25.33,0.0,0.0,25.08,25.08,0.0,0.0,25.23,25.23,0.0,0.0
2019-06-30,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0,25.15,25.15,0.0,0.0,25.21,25.21,0.0,0.0
2019-07-07,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.26,25.26,0.0,0.0,25.31,25.31,0.0,0.0
2019-07-14,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0
