Date,AU_Open_average,AU_Open_max,AU_Open_min,AU_Open_volatility,AU_Open_change,AU_High_average,AU_High_max,AU_High_min,AU_High_volatility,AU_High_change,AU_Low_average,AU_Low_max,AU_Low_min,AU_Low_volatility,AU_Low_change,AU_Close_average,AU_Close_max,AU_Close_min,AU_Close_volatility,AU_Close_change,AU_Volume_average,AU_Volume_max,AU_Volume_min,AU_Volume_volatility,AU_Volume_change
2018-03-25,9.54,9.65,9.41,0.2400000000000002,0.120000000000001,9.74,9.89,9.6,0.2900000000000009,-0.030000000000001137,9.455,9.56,9.38,0.17999999999999972,0.07000000000000028,9.592500000000001,9.75,9.42,0.33000000000000007,0.03999999999999915,2695158,3695208,2200954,1494254,-1494254
2018-04-01,9.386,9.6,9.15,0.4499999999999993,-0.25,9.44,9.64,9.28,0.3600000000000012,-0.27000000000000135,9.270000000000001,9.46,9.13,0.33000000000000007,-0.25,9.324,9.49,9.25,0.2400000000000002,-0.2400000000000002,2227605,3083534,1707353,1376181,-497046
2018-04-08,9.374,9.57,9.3,0.2699999999999996,-0.009999999999999787,9.464,9.76,9.34,0.41999999999999993,0.02999999999999936,9.226,9.38,9.05,0.33000000000000007,-0.16999999999999993,9.282,9.47,9.17,0.3000000000000007,-0.05000000000000071,3130180,5242464,2356328,2886136,443612
2018-04-15,9.16,9.39,8.97,0.41999999999999993,0.08000000000000007,9.276,9.45,9.12,0.33000000000000007,-0.030000000000001137,9.024000000000001,9.13,8.89,0.2400000000000002,0.03999999999999915,9.126,9.22,9.04,0.1800000000000015,0.010000000000001563,3104799,4180203,2091728,2088475,-1539511
2018-04-22,9.06,9.16,8.95,0.21000000000000085,-0.129999999999999,9.134,9.18,9.06,0.11999999999999922,-0.08999999999999986,9.0,9.09,8.91,0.17999999999999972,-0.09999999999999964,9.064,9.13,8.98,0.15000000000000036,-0.1399999999999988,2113684,2837953,1517000,1320953,477423
2018-04-29,9.016,9.27,8.82,0.4499999999999993,-0.13000000000000078,9.108,9.38,8.88,0.5,-0.17999999999999972,8.822000000000001,9.1,8.5,0.5999999999999996,-0.39000000000000057,8.91,9.16,8.56,0.5999999999999996,-0.46999999999999886,4348369,5828002,2432445,3395557,1742382
2018-05-06,8.942,9.06,8.75,0.3100000000000005,0.27999999999999936,9.04,9.17,8.86,0.3100000000000005,0.20000000000000107,8.86,9.01,8.64,0.3699999999999992,0.2599999999999998,8.932,9.02,8.81,0.20999999999999908,0.15000000000000036,2582357,3966560,1574731,2391829,-2391829
2018-05-13,8.422,8.66,8.14,0.5199999999999996,-0.5199999999999996,8.475999999999999,8.69,8.29,0.40000000000000036,-0.40000000000000036,8.28,8.55,8.09,0.46000000000000085,-0.46000000000000085,8.394,8.64,8.23,0.41000000000000014,-0.370000000000001,3521899,5212035,2442725,2769310,-1110591
2018-05-20,8.23,8.31,8.1,0.21000000000000085,0.040000000000000924,8.41,8.54,8.29,0.25,0.22000000000000064,8.157499999999999,8.26,8.02,0.2400000000000002,0.10999999999999943,8.37,8.51,8.23,0.27999999999999936,0.21999999999999886,3728407,4449200,3139834,1309366,-389977
2018-05-27,8.544,8.7,8.37,0.33000000000000007,0.33000000000000007,8.678,8.75,8.57,0.17999999999999972,0.16000000000000014,8.496,8.63,8.37,0.26000000000000156,0.26000000000000156,8.61,8.7,8.46,0.23999999999999844,0.21999999999999886,2776880,3267585,2483852,783733,783733
2018-06-03,8.538,8.71,8.25,0.46000000000000085,-0.3200000000000003,8.744,8.89,8.62,0.27000000000000135,-0.19000000000000128,8.45,8.61,8.13,0.47999999999999865,-0.34999999999999964,8.644,8.77,8.58,0.1899999999999995,-0.1899999999999995,5516235,11983780,3110557,8873223,7658572
2018-06-10,8.462,8.69,8.12,0.5700000000000003,-0.3800000000000008,8.584,8.83,8.3,0.5299999999999994,-0.33000000000000007,8.326,8.66,7.9,0.7599999999999998,-0.3800000000000008,8.434,8.68,8.12,0.5600000000000005,-0.46000000000000085,15543096,45859120,5843763,40015357,-714094
2018-06-17,8.17,8.28,8.03,0.25,0.21000000000000085,8.27,8.37,8.14,0.22999999999999865,0.16000000000000014,8.132,8.23,8.0,0.23000000000000043,0.16999999999999993,8.208,8.26,8.1,0.16000000000000014,0.13000000000000078,3050706,4471029,2193118,2277911,-1658758
2018-06-24,8.022,8.15,7.92,0.23000000000000043,0.030000000000001137,8.16,8.27,7.94,0.3299999999999992,0.049999999999998934,7.962,8.14,7.81,0.33000000000000096,0.120000000000001,8.088000000000001,8.22,7.86,0.3600000000000003,0.040000000000000924,3236370,4647314,1892729,2754585,-451848
2018-07-01,8.64,8.93,8.35,0.5800000000000001,0.5800000000000001,8.745000000000001,8.94,8.51,0.4299999999999997,0.4299999999999997,8.475,8.71,8.27,0.4400000000000013,0.4400000000000013,8.56,8.73,8.29,0.4400000000000013,0.4400000000000013,2697631,3839206,1836890,2002316,74171
2018-07-08,8.6,8.73,8.46,0.2699999999999996,-0.2699999999999996,8.728,8.89,8.57,0.3200000000000003,-0.3200000000000003,8.538,8.72,8.32,0.40000000000000036,-0.40000000000000036,8.626,8.86,8.5,0.35999999999999943,-0.29999999999999893,2115644,3229509,1480100,1749409,1498932
2018-07-15,8.166,8.47,7.98,0.4900000000000002,-0.4900000000000002,8.28,8.56,8.06,0.5,-0.5,8.092,8.38,7.92,0.46000000000000085,-0.46000000000000085,8.186,8.47,7.97,0.5000000000000009,-0.5000000000000009,4772586,5465161,3625958,1839203,-876597
2018-07-22,8.360000000000001,8.63,8.07,0.5600000000000005,0.5600000000000005,8.506,8.77,8.29,0.4800000000000004,0.4800000000000004,8.314,8.61,8.02,0.5899999999999999,0.5899999999999999,8.422,8.69,8.23,0.4599999999999991,0.4599999999999991,3215596,4353553,1499124,2854429,-1691303
2018-07-29,8.73,8.8,8.59,0.21000000000000085,-0.15000000000000036,8.816,8.95,8.63,0.3199999999999985,-0.3199999999999985,8.636,8.71,8.48,0.23000000000000043,-0.23000000000000043,8.714,8.89,8.48,0.41000000000000014,-0.41000000000000014,1900267,2247449,1692179,555270,-358326
2018-08-05,8.542,8.61,8.48,0.129999999999999,-0.08999999999999986,8.626,8.73,8.54,0.19000000000000128,-0.09000000000000163,8.422,8.53,8.25,0.27999999999999936,-0.23000000000000043,8.488,8.57,8.31,0.2599999999999998,-0.16999999999999993,1906382,3445692,1254659,2191033,2191033
2018-08-12,7.67,8.29,7.22,1.0699999999999994,-0.8699999999999992,7.78,8.39,7.47,0.9200000000000008,-0.8900000000000006,7.402,8.18,7.08,1.0999999999999996,-0.96,7.486,8.19,7.16,1.0299999999999994,-0.8399999999999999,5096011,7934776,2057587,5877189,1242328
2018-08-19,7.67,7.89,7.45,0.4399999999999995,0.4399999999999995,7.794,8.06,7.59,0.47000000000000064,0.47000000000000064,7.618,7.86,7.42,0.4400000000000004,0.4400000000000004,7.744,8.02,7.54,0.47999999999999954,0.47999999999999954,2856907,3736130,2142750,1593380,-824492
2018-08-26,7.965,8.13,7.85,0.28000000000000114,-0.16000000000000103,8.055,8.17,7.9,0.2699999999999996,-0.08000000000000007,7.7975,7.86,7.73,0.1299999999999999,0.08999999999999986,7.895,7.96,7.85,0.11000000000000032,0.04999999999999982,2381288,2870992,1959797,911195,-911195
2018-09-02,7.756,7.85,7.67,0.17999999999999972,0.09999999999999964,7.83,7.88,7.74,0.13999999999999968,0.040000000000000036,7.682,7.79,7.58,0.20999999999999996,0.11000000000000032,7.764,7.83,7.66,0.16999999999999993,0.03000000000000025,2613853,2874853,2450857,423996,-304588
2018-09-09,7.888,8.07,7.62,0.4500000000000002,0.4300000000000006,8.116,8.39,7.86,0.5300000000000002,0.5300000000000002,7.812,7.97,7.59,0.3799999999999999,0.3799999999999999,8.036,8.34,7.78,0.5599999999999996,0.5599999999999996,3046604,4053502,2367948,1685554,1513378
2018-09-16,8.618,8.89,8.27,0.620000000000001,0.620000000000001,8.796,8.99,8.56,0.4299999999999997,0.4299999999999997,8.566,8.84,8.23,0.6099999999999994,0.6099999999999994,8.718,8.86,8.46,0.3999999999999986,0.3999999999999986,4452685,8791468,2755824,6035644,-888761
2018-09-23,8.698,8.77,8.64,0.129999999999999,-0.07000000000000028,8.822,8.99,8.68,0.3100000000000005,-0.3100000000000005,8.614,8.72,8.51,0.21000000000000085,-0.21000000000000085,8.676,8.89,8.55,0.33999999999999986,-0.33999999999999986,2738583,3293348,1907276,1386072,-1104449
2018-09-30,8.532,8.82,8.21,0.6099999999999994,-0.41999999999999993,8.68,8.87,8.48,0.3899999999999988,-0.3899999999999988,8.446,8.63,8.19,0.4400000000000013,-0.4400000000000013,8.56,8.85,8.42,0.4299999999999997,-0.40000000000000036,2466757,3545363,1617927,1927436,-1528094
2018-10-07,9.168,10.02,8.42,1.5999999999999996,1.5999999999999996,9.434,10.26,8.56,1.6999999999999993,1.6999999999999993,9.006,9.76,8.38,1.379999999999999,1.379999999999999,9.318,9.9,8.49,1.4100000000000001,1.4100000000000001,4630156,8948892,1709210,7239682,3788887
2018-10-14,9.848,9.95,9.77,0.17999999999999972,-0.17999999999999972,9.953999999999999,10.04,9.87,0.16999999999999993,-0.129999999999999,9.65,9.74,9.47,0.2699999999999996,-0.08999999999999986,9.75,9.83,9.56,0.2699999999999996,-0.07000000000000028,2986841,3762698,1862890,1899808,-1336916
2018-10-21,9.988,10.23,9.77,0.46000000000000085,-0.46000000000000085,10.052,10.29,9.8,0.48999999999999844,-0.48999999999999844,9.703999999999999,9.86,9.59,0.2699999999999996,-0.2699999999999996,9.754,9.98,9.6,0.3800000000000008,-0.3800000000000008,3868033,6691763,2421255,4270508,-682883
2018-10-28,9.776,10.24,9.58,0.6600000000000001,0.6400000000000006,9.982,10.46,9.75,0.7100000000000009,0.6100000000000012,9.66,10.08,9.34,0.7400000000000002,0.4800000000000004,9.9,10.43,9.41,1.0199999999999996,0.5999999999999996,3520833,5042131,1708807,3333324,3333324
2018-11-04,9.862,10.26,9.43,0.8300000000000001,-0.8300000000000001,9.946,10.28,9.61,0.6699999999999999,-0.6699999999999999,9.68,9.9,9.41,0.4900000000000002,-0.39000000000000057,9.768,9.98,9.46,0.5199999999999996,-0.41999999999999993,3616667,5097501,2876915,2220586,-1307199
2018-11-11,9.63,9.92,9.39,0.5299999999999994,0.4599999999999991,9.756,9.99,9.49,0.5,0.5,9.498,9.79,9.17,0.6199999999999992,0.6199999999999992,9.614,9.87,9.31,0.5599999999999987,0.5599999999999987,2367282,2926530,1524220,1402310,-283358
2018-11-18,10.08,10.21,9.98,0.23000000000000043,0.1399999999999988,10.1975,10.29,10.0,0.28999999999999915,0.23000000000000043,9.9425,10.06,9.66,0.40000000000000036,0.40000000000000036,10.0475,10.25,9.82,0.4299999999999997,0.25,2038887,3054796,1420728,1634068,-69747
2018-11-25,10.074,10.27,9.89,0.379999999999999,0.28999999999999915,10.184,10.29,10.03,0.2599999999999998,0.20000000000000107,9.924,10.04,9.84,0.1999999999999993,0.14000000000000057,10.054,10.19,9.89,0.29999999999999893,0.29999999999999893,2010858,2699329,1727114,972215,-959676
2018-12-02,10.8475,11.21,10.33,0.8800000000000008,0.8800000000000008,11.0925,11.45,10.61,0.8399999999999999,0.8399999999999999,10.69,10.97,10.33,0.6400000000000006,0.6400000000000006,10.9325,11.28,10.5,0.7799999999999994,0.5999999999999996,3920806,4524604,3190530,1334074,-351654
2018-12-09,11.716,11.94,11.34,0.5999999999999996,0.5999999999999996,11.896,12.13,11.49,0.6400000000000006,0.6400000000000006,11.648,11.89,11.23,0.6600000000000001,0.6600000000000001,11.826,12.11,11.42,0.6899999999999995,0.6899999999999995,3265833,3845614,2814421,1031193,-347097
2018-12-16,12.372,12.52,12.1,0.41999999999999993,0.41999999999999993,12.598,12.74,12.34,0.40000000000000036,0.17999999999999972,12.088,12.41,11.78,0.6300000000000008,0.33000000000000007,12.296,12.7,11.79,0.9100000000000001,0.21999999999999886,5298015,8654922,2298646,6356276,-2224468
2018-12-23,12.5625,12.84,12.43,0.41000000000000014,-0.40000000000000036,12.635,12.91,12.52,0.39000000000000057,-0.33999999999999986,12.1925,12.29,12.13,0.15999999999999837,-0.009999999999999787,12.43,12.55,12.3,0.25,0.19000000000000128,2374358,2579807,2160862,418945,155387
2018-12-30,12.93,13.09,12.62,0.47000000000000064,0.47000000000000064,13.045,13.27,12.8,0.46999999999999886,0.29999999999999893,12.64,12.93,12.46,0.46999999999999886,-0.08999999999999986,12.82,13.21,12.54,0.6700000000000017,-0.19000000000000128,3467461,4351111,2083394,2267717,1455119
2019-01-06,12.686,12.9,12.42,0.4800000000000004,0.4800000000000004,12.874,12.94,12.69,0.25,0.21000000000000085,12.416,12.57,12.18,0.39000000000000057,0.21000000000000085,12.626,12.93,12.49,0.4399999999999995,-0.11999999999999922,3464734,4237476,2881124,1356352,-1179774
2019-01-13,12.46,12.58,12.36,0.22000000000000064,-0.120000000000001,12.57,12.71,12.43,0.28000000000000114,-0.16000000000000014,12.2225,12.48,11.99,0.4900000000000002,-0.15000000000000036,12.34,12.51,12.07,0.4399999999999995,-0.2400000000000002,3415047,4645803,2528944,2116859,1378875
2019-01-20,12.677999999999999,13.21,12.28,0.9300000000000015,0.9300000000000015,12.895999999999999,13.54,12.45,1.0899999999999999,1.0899999999999999,12.586,13.21,11.95,1.2600000000000016,1.2600000000000016,12.814,13.54,12.26,1.2799999999999994,1.2799999999999994,2724702,3399192,1728757,1670435,-76957
2019-01-27,13.76,14.17,13.11,1.0600000000000005,-0.6300000000000008,14.006,14.32,13.62,0.7000000000000011,-0.14000000000000057,13.564,13.92,13.1,0.8200000000000003,-0.33999999999999986,13.927999999999999,14.3,13.61,0.6900000000000013,0.0,3746733,4364408,3176475,1187933,120161
2019-02-03,13.404,13.53,13.12,0.41000000000000014,-0.39000000000000057,13.65,13.87,13.42,0.4499999999999993,-0.2400000000000002,13.338000000000001,13.52,13.08,0.4399999999999995,-0.3000000000000007,13.502,13.65,13.25,0.40000000000000036,-0.40000000000000036,2241103,2965251,1585718,1379533,-122677
2019-02-10,13.46,13.78,13.32,0.4599999999999991,0.4299999999999997,13.6525,13.79,13.49,0.29999999999999893,0.29999999999999893,13.34,13.41,13.25,0.16000000000000014,0.08000000000000007,13.532499999999999,13.68,13.43,0.25,0.14000000000000057,2365839,2522698,2191140,331558,43787
2019-02-17,14.838000000000001,15.64,13.8,1.8399999999999999,0.7099999999999991,15.254,15.86,14.79,1.0700000000000003,-0.2900000000000009,14.596,15.35,13.75,1.5999999999999996,0.6600000000000001,14.956,15.51,14.44,1.0700000000000003,-0.5400000000000009,4900354,6409849,4162813,2247036,-563926
2019-02-24,14.168,14.58,13.41,1.17,-1.0,14.31,14.8,13.44,1.3600000000000012,-1.2300000000000004,13.892,14.41,13.02,1.3900000000000006,-1.290000000000001,14.076,14.64,13.43,1.2100000000000009,-1.2100000000000009,3074135,3704233,1789078,1915155,545031
2019-03-03,13.235999999999999,13.43,12.93,0.5,-0.0600000000000005,13.324,13.51,13.09,0.41999999999999993,-0.08000000000000007,12.846,13.05,12.36,0.6900000000000013,-0.6799999999999997,13.102,13.4,12.81,0.5899999999999999,-0.5399999999999991,4585902,9786604,2824905,6961699,6461154
2019-03-10,13.172,13.74,12.88,0.8599999999999994,0.7699999999999996,13.396,13.88,13.02,0.8600000000000012,0.8600000000000012,12.958,13.37,12.57,0.7999999999999989,0.7999999999999989,13.226,13.6,12.83,0.7699999999999996,0.5999999999999996,12504320,33017974,4354153,28663821,-4145564
2019-03-17,13.906,14.21,13.44,0.7700000000000014,0.14000000000000057,14.176,14.56,13.87,0.6900000000000013,0.5700000000000003,13.672,14.11,13.17,0.9399999999999995,0.7699999999999996,14.014,14.47,13.36,1.1100000000000012,1.1100000000000012,3432335,3965868,2667972,1297896,-782736
2019-03-24,13.658,14.34,13.2,1.1400000000000006,-1.1400000000000006,13.704,14.35,13.23,1.1199999999999992,-1.1199999999999992,13.226,14.07,12.53,1.540000000000001,-1.540000000000001,13.326,14.25,12.68,1.5700000000000003,-1.5700000000000003,3099554,3942327,2640442,1301885,243390
2019-03-31,13.15,13.68,12.89,0.7899999999999991,0.7899999999999991,13.324,13.68,12.95,0.7300000000000004,0.7300000000000004,13.012,13.45,12.75,0.6999999999999993,0.6999999999999993,13.232,13.6,12.84,0.7599999999999998,0.7599999999999998,2294866,2470303,1877352,592951,-544073
2019-04-07,13.306000000000001,13.87,12.71,1.1599999999999984,-1.1599999999999984,13.47,13.91,13.12,0.7900000000000009,-0.7699999999999996,13.15,13.71,12.67,1.040000000000001,-1.040000000000001,13.318,13.88,12.99,0.8900000000000006,-0.8000000000000007,2169143,2544683,1716068,828615,-461210
2019-04-14,12.91,12.99,12.85,0.14000000000000057,-0.08000000000000007,13.057500000000001,13.21,12.96,0.25,-0.25,12.7375,12.87,12.64,0.22999999999999865,-0.22999999999999865,12.8575,13.01,12.66,0.34999999999999964,-0.34999999999999964,2049575,2568439,1244750,1323689,-1208995
2019-04-21,12.378,12.5,12.22,0.27999999999999936,-0.22000000000000064,12.524000000000001,12.66,12.3,0.35999999999999943,-0.2699999999999996,12.18,12.35,11.84,0.5099999999999998,-0.4800000000000004,12.280000000000001,12.46,11.9,0.5600000000000005,-0.4399999999999995,2380683,2974642,1531738,1442904,-380400
2019-04-28,11.624,11.94,11.33,0.6099999999999994,-0.6099999999999994,11.77,12.05,11.57,0.4800000000000004,-0.4800000000000004,11.464,11.77,11.29,0.4800000000000004,-0.4800000000000004,11.534,11.8,11.35,0.45000000000000107,-0.3800000000000008,2918633,4013687,2425028,1588659,1588659
2019-05-05,11.8,12.14,11.69,0.45000000000000107,0.02000000000000135,11.992,12.34,11.73,0.6099999999999994,-0.09999999999999964,11.528,11.61,11.35,0.2599999999999998,-0.07000000000000028,11.74,12.03,11.35,0.6799999999999997,-0.11999999999999922,2706131,3452458,1995274,1457184,-319322
2019-05-12,11.668000000000001,11.88,11.34,0.5400000000000009,-0.33000000000000007,11.783999999999999,11.94,11.6,0.33999999999999986,-0.25,11.458,11.63,11.29,0.34000000000000163,0.0,11.596,11.75,11.47,0.27999999999999936,-0.1899999999999995,2442329,3033084,1805269,1227815,-1227815
2019-05-19,11.735,11.88,11.6,0.28000000000000114,0.15000000000000036,11.879999999999999,12.09,11.77,0.3200000000000003,0.0,11.545,11.67,11.46,0.20999999999999908,-0.03999999999999915,11.6825,11.77,11.61,0.16000000000000014,-0.15000000000000036,2123914,3067700,1647362,1420338,-470891
2019-05-26,12.379999999999999,13.69,11.6,2.09,2.09,12.746,14.16,11.76,2.4000000000000004,2.4000000000000004,12.356,13.69,11.6,2.09,2.09,12.676,14.13,11.69,2.4400000000000013,2.4400000000000013,3189998,4974635,1600705,3373930,2931508
2019-06-02,14.502,14.91,13.97,0.9399999999999995,0.4599999999999991,14.708,14.99,14.41,0.5800000000000001,0.019999999999999574,14.266,14.56,13.96,0.5999999999999996,0.08999999999999986,14.476,14.61,14.38,0.22999999999999865,0.009999999999999787,3603181,5372396,2512959,2859437,-1721470
2019-06-09,15.194,15.8,14.37,1.4300000000000015,1.2700000000000014,15.502,16.19,14.61,1.5800000000000018,1.3100000000000005,15.076,15.57,14.22,1.3499999999999996,1.2899999999999991,15.3,15.79,14.44,1.3499999999999996,1.290000000000001,3533986,5003585,2521313,2482272,-398486
2019-06-16,16.48,17.32,15.34,1.9800000000000004,1.2899999999999991,16.816,17.77,15.96,1.8099999999999987,1.7300000000000004,16.238,17.27,15.2,2.0700000000000003,1.8599999999999994,16.66,17.76,15.58,2.1800000000000015,2.1800000000000015,4904240,6791828,2874145,3917683,1615103
2019-06-23,17.434,17.8,16.95,0.8500000000000014,-0.740000000000002,17.732,18.01,16.99,1.0200000000000031,-0.9300000000000033,17.076,17.61,16.46,1.1499999999999986,-0.3099999999999987,17.526,17.87,16.95,0.9200000000000017,-0.33000000000000185,4320164,5953283,2515803,3437480,-1442046
2019-06-30,17.5375,17.99,17.07,0.9199999999999982,0.7199999999999989,17.985,18.44,17.78,0.6600000000000001,0.6600000000000001,17.2775,17.7,16.83,0.870000000000001,0.6400000000000006,17.88,18.3,17.69,0.6099999999999994,0.6099999999999994,3816406,4672372,2688429,1983943,-992072
2019-07-07,18.13,18.35,17.79,0.5600000000000023,0.370000000000001,18.244,18.43,17.94,0.48999999999999844,0.3200000000000003,17.782,17.95,17.52,0.4299999999999997,0.370000000000001,18.084,18.38,17.86,0.5199999999999996,0.21999999999999886,2576623,3376182,1720535,1655647,-1295645
2019-07-14,18.594,19.26,17.87,1.3900000000000006,1.2800000000000011,19.032,19.63,18.14,1.4899999999999984,1.1400000000000006,18.338,19.02,17.68,1.3399999999999999,1.1600000000000001,18.796,19.62,17.8,1.8200000000000003,1.0500000000000007,3771706,6706075,2515095,4190980,5102
2019-07-21,18.854,19.0,18.64,0.35999999999999943,-0.25,19.041999999999998,19.16,18.9,0.26000000000000156,-0.17999999999999972,18.51,18.73,18.34,0.39000000000000057,-0.05999999999999872,18.75,18.96,18.41,0.5500000000000007,0.28000000000000114,2155012,2757603,1729503,1028100,-1028100
2019-07-28,18.398,19.71,17.01,2.6999999999999993,0.75,19.226,20.39,18.12,2.2699999999999996,1.3100000000000023,18.122,19.48,16.82,2.66,0.7600000000000016,18.808,20.11,17.06,3.0500000000000007,1.370000000000001,4643789,6517867,1600537,4917330,4917330
2019-08-04,20.7,21.37,20.12,1.25,0.5500000000000007,20.988,21.74,20.61,1.129999999999999,0.0,20.224,20.9,19.92,0.9799999999999969,0.05000000000000071,20.518,21.0,20.11,0.8900000000000006,-0.5700000000000003,3363631,4839058,1893136,2945922,-1613193
2019-08-11,20.178,20.56,19.95,0.6099999999999994,0.10000000000000142,20.674,21.1,20.25,0.8500000000000014,0.4800000000000004,19.716,20.52,18.58,1.9400000000000013,1.4000000000000021,20.274,21.04,19.57,1.4699999999999989,0.7100000000000009,4037115,5222300,2505255,2717045,-2717045
2019-08-18,21.608,22.64,20.61,2.030000000000001,2.030000000000001,22.248,22.9,21.81,1.0899999999999999,1.0499999999999972,21.416,22.31,20.6,1.7099999999999973,1.7099999999999973,21.972,22.53,21.54,0.990000000000002,0.9800000000000004,2836028,3715908,2121388,1594520,-410009
2019-08-25,22.8375,23.47,22.26,1.2099999999999973,-0.29999999999999716,23.46,23.85,23.08,0.7700000000000031,-0.41000000000000014,22.3825,22.84,21.94,0.8999999999999986,-0.36999999999999744,23.0225,23.5,22.54,0.9600000000000009,-0.75,3891598,4761300,2938663,1822637,-1225667
2019-09-01,22.162,22.84,21.16,1.6799999999999997,-1.6799999999999997,22.426,23.43,21.16,2.2699999999999996,-2.2699999999999996,21.528,22.71,20.25,2.460000000000001,-2.460000000000001,21.73,22.93,20.37,2.5599999999999987,-2.4499999999999993,3714364,4901518,1998364,2903154,433243
2019-09-08,20.01,21.1,19.25,1.8500000000000014,-0.9100000000000001,20.342,21.26,19.54,1.7200000000000024,-0.8000000000000007,19.338,19.86,18.78,1.0799999999999983,-0.9199999999999982,19.468,19.96,18.84,1.120000000000001,-0.5500000000000007,4608106,6007506,3508361,2499145,-337545
2019-09-15,19.616,20.02,19.34,0.6799999999999997,0.5399999999999991,20.099999999999998,20.68,19.74,0.9400000000000013,0.8000000000000007,19.314,20.01,18.55,1.4600000000000009,0.8000000000000007,19.852,20.53,19.1,1.4299999999999997,0.7800000000000011,4304753,4886445,3520882,1365563,557427
2019-09-22,19.901999999999997,20.86,18.49,2.370000000000001,-1.870000000000001,20.28,21.16,18.87,2.289999999999999,-2.289999999999999,19.514,20.28,18.23,2.0500000000000007,-2.0500000000000007,19.776,21.1,18.27,2.830000000000002,-2.830000000000002,3891426,5486973,2315754,3171219,2037624
2019-09-29,19.253999999999998,20.08,18.14,1.9399999999999977,1.9399999999999977,20.026,20.56,19.61,0.9499999999999993,0.9499999999999993,19.13,20.06,18.04,2.0199999999999996,2.0199999999999996,19.7,20.33,18.99,1.3399999999999999,1.3399999999999999,3731232,4421349,2874435,1546914,-1546914
2019-10-06,20.736,21.21,20.0,1.2100000000000009,-0.8000000000000007,21.018,21.5,20.45,1.0500000000000007,-0.740000000000002,20.346,20.98,19.53,1.4499999999999993,-0.5899999999999999,20.678,21.29,19.58,1.7100000000000009,-0.9200000000000017,3093618,4392245,1926113,2466132,-1214217
