Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_volatility,IMOS_Volume_change
2017-03-12,17.864,18.56,1.25,1.1900000000000013,18.076,18.94,1.4100000000000001,1.25,17.774,18.5,1.25,1.2399999999999984,17.951999999999998,18.74,1.2899999999999991,1.25,438349,1083334,897811,173159
2017-03-19,18.54,18.72,0.3299999999999983,-0.21999999999999886,18.742,19.04,0.46000000000000085,0.3200000000000003,18.4,18.5,0.3200000000000003,0.3200000000000003,18.566,18.95,0.7399999999999984,0.7399999999999984,262398,386934,177068,170380
2017-03-26,19.512,19.75,0.6900000000000013,0.370000000000001,19.588,19.76,0.4800000000000004,0.1999999999999993,19.346,19.65,0.7299999999999969,0.35999999999999943,19.514,19.75,0.5,0.120000000000001,235330,319818,204726,-135918
2017-04-02,19.314,19.43,0.21999999999999886,0.060000000000002274,19.436,19.58,0.36999999999999744,0.11999999999999744,19.244,19.4,0.4299999999999997,0.0,19.324,19.41,0.3000000000000007,-0.04999999999999716,204032,353036,281177,281177
2017-04-09,18.9,19.24,0.629999999999999,-0.629999999999999,19.0425,19.24,0.6199999999999974,-0.6199999999999974,18.73,18.94,0.5800000000000018,-0.4499999999999993,18.869999999999997,19.05,0.4700000000000024,-0.3200000000000003,190661,223905,103008,-95548
2017-04-16,18.72,18.87,0.2900000000000027,0.2700000000000031,18.764,18.88,0.259999999999998,0.10999999999999943,18.576,18.81,0.379999999999999,0.23000000000000043,18.678,18.86,0.370000000000001,0.09999999999999787,98948,196676,157774,32052
2017-04-23,19.240000000000002,19.43,0.509999999999998,0.18999999999999773,19.384,19.55,0.35999999999999943,0.019999999999999574,19.152,19.39,0.490000000000002,0.1700000000000017,19.28,19.46,0.3100000000000023,-0.00999999999999801,106241,192009,159352,-116078
2017-04-30,19.174,19.47,0.41000000000000014,0.35999999999999943,19.32,19.61,0.5300000000000011,0.35999999999999943,19.137999999999998,19.47,0.5199999999999996,0.41000000000000014,19.294,19.61,0.5399999999999991,0.46999999999999886,50824,79843,48568,-48568
2017-05-07,19.898,20.29,0.5799999999999983,0.5799999999999983,20.05,20.31,0.4599999999999973,0.3999999999999986,19.794,20.14,0.5300000000000011,0.5300000000000011,19.978,20.28,0.5199999999999996,0.4299999999999997,56687,91176,68362,-34503
2017-05-14,20.296,20.72,0.6899999999999977,0.4399999999999977,20.496,21.11,0.8299999999999983,0.8299999999999983,20.201999999999998,20.72,0.8299999999999983,0.8299999999999983,20.392,21.08,1.0,0.9799999999999969,56613,99625,73519,73519
2017-05-21,21.8375,21.96,0.39000000000000057,0.379999999999999,22.0275,22.17,0.28000000000000114,0.1999999999999993,21.745,21.89,0.3200000000000003,0.3200000000000003,21.94,22.12,0.370000000000001,0.25,99477,154064,114260,-97049
2017-05-28,22.398,22.79,0.8599999999999994,0.8599999999999994,22.556,22.83,0.7199999999999989,0.6799999999999997,22.25,22.46,0.5600000000000023,0.46000000000000085,22.444,22.8,0.7600000000000016,0.4200000000000017,157951,394455,339151,4435
2017-06-04,23.064,23.75,1.4400000000000013,1.4400000000000013,23.398,24.14,1.8300000000000018,1.8200000000000003,22.858,23.61,1.629999999999999,1.629999999999999,23.114,24.01,1.9200000000000017,1.9200000000000017,172218,262244,161939,82810
2017-06-11,23.032,23.17,0.25,-0.1700000000000017,23.137999999999998,23.29,0.33999999999999986,-0.21999999999999886,22.73,22.89,0.5899999999999999,-0.08999999999999986,22.87,23.07,0.6099999999999994,-0.10000000000000142,184393,243172,136773,33883
2017-06-18,22.509999999999998,22.73,0.39000000000000057,-0.39000000000000057,22.602,22.73,0.21999999999999886,-0.21999999999999886,22.311999999999998,22.45,0.33999999999999986,-0.07000000000000028,22.418,22.55,0.26000000000000156,-0.08999999999999986,62223,105342,79855,-58877
2017-06-25,22.014,22.29,0.6099999999999994,-0.3299999999999983,22.144,22.43,0.6699999999999982,-0.03999999999999915,21.742,22.13,0.629999999999999,-0.36999999999999744,21.946,22.22,0.6199999999999974,0.03999999999999915,62898,104448,70437,58430
2017-07-02,21.9825,22.07,0.240000000000002,-0.240000000000002,22.0325,22.11,0.28000000000000114,-0.28000000000000114,21.7625,21.9,0.4599999999999973,-0.4599999999999973,21.9425,22.06,0.3200000000000003,-0.3200000000000003,45295,63784,42070,-25586
2017-07-09,21.936,22.4,1.0,1.0,22.072,22.45,1.0500000000000007,1.0,21.796,22.13,1.009999999999998,0.9199999999999982,21.95,22.43,1.1799999999999997,0.8500000000000014,70149,137500,101501,34362
2017-07-16,21.982,22.2,0.4399999999999977,-0.14999999999999858,22.082,22.32,0.5599999999999987,-0.16000000000000014,21.864,22.11,0.5799999999999983,-0.14999999999999858,21.974,22.17,0.5,-0.05000000000000071,67583,97241,58840,44814
2017-07-23,21.834,22.11,0.5899999999999999,-0.5899999999999999,21.912,22.16,0.4800000000000004,-0.4800000000000004,21.672,21.96,0.6400000000000006,-0.6400000000000006,21.722,21.97,0.629999999999999,-0.629999999999999,37523,49576,21553,-21553
2017-07-30,21.108,21.52,0.6600000000000001,-0.6600000000000001,21.158,21.64,0.75,-0.75,20.912,21.34,0.6799999999999997,-0.6799999999999997,20.99,21.43,0.6000000000000014,-0.6000000000000014,59673,109042,67537,-67537
2017-08-06,20.158,21.41,2.16,-2.16,20.330000000000002,21.41,2.16,-2.16,19.426000000000002,20.92,3.5500000000000007,-2.210000000000001,19.95,21.2,2.4800000000000004,-2.4800000000000004,99617,162556,112928,51485
2017-08-13,18.526,18.66,0.3999999999999986,-0.08000000000000185,18.654,18.82,0.240000000000002,-0.08000000000000185,18.316,18.51,0.2700000000000031,-0.20000000000000284,18.412,18.51,0.26000000000000156,-0.120000000000001,86248,162483,116021,9535
2017-08-20,18.726,18.86,0.259999999999998,0.259999999999998,18.837999999999997,18.99,0.33999999999999986,0.14999999999999858,18.688,18.8,0.21000000000000085,0.1999999999999993,18.77,18.87,0.23000000000000043,0.08000000000000185,32235,37306,12090,-7558
2017-08-27,19.4875,19.94,1.25,1.25,19.6875,20.09,1.3299999999999983,1.3299999999999983,19.4425,19.87,1.2900000000000027,1.2900000000000027,19.567500000000003,19.93,1.2899999999999991,1.2800000000000011,63196,83820,35345,-22474
2017-09-03,20.472,20.73,0.5199999999999996,-0.10999999999999943,20.644,20.98,0.5700000000000003,-0.14000000000000057,20.29,20.7,0.6400000000000006,-0.03999999999999915,20.47,20.93,0.759999999999998,-0.04999999999999716,114373,231303,187893,-187893
2017-09-10,20.634,20.76,0.2700000000000031,-0.08999999999999986,20.748,20.85,0.22000000000000242,-0.22000000000000242,20.55,20.7,0.35999999999999943,-0.14999999999999858,20.654,20.79,0.33999999999999986,-0.16000000000000014,46410,68836,42533,-10368
2017-09-17,20.8,21.16,0.5700000000000003,0.5700000000000003,20.977999999999998,21.38,0.6400000000000006,0.6400000000000006,20.752,21.09,0.5500000000000007,0.5300000000000011,20.832,21.12,0.5300000000000011,0.5300000000000011,46254,87521,72434,54455
2017-09-24,21.298,21.33,0.11999999999999744,-0.019999999999999574,21.476,21.74,0.46999999999999886,0.2099999999999973,21.233999999999998,21.31,0.14999999999999858,0.0799999999999983,21.366,21.73,0.5199999999999996,0.41000000000000014,108649,186507,160851,24518
2017-10-01,22.462,23.88,2.2300000000000004,1.620000000000001,22.554,24.04,2.3900000000000006,1.7100000000000009,22.274,23.33,1.889999999999997,1.7299999999999969,22.342,23.38,1.8399999999999999,1.7199999999999989,166559,421537,344052,22120
2017-10-08,23.508,23.61,0.259999999999998,-0.2099999999999973,23.646,23.86,0.509999999999998,-0.259999999999998,23.322,23.55,0.5800000000000018,-0.370000000000001,23.498,23.77,0.7699999999999996,-0.4200000000000017,165227,247097,151808,-99141
2017-10-15,22.650000000000002,22.75,0.21999999999999886,-0.07000000000000028,22.724,22.83,0.1599999999999966,0.0799999999999983,22.44,22.56,0.36999999999999744,0.07000000000000028,22.64,22.82,0.2699999999999996,0.26000000000000156,96604,130724,66118,-6755
2017-10-22,22.4,22.89,1.1799999999999997,-1.0199999999999996,22.478,23.11,1.3999999999999986,-1.0199999999999996,22.28,22.89,1.3300000000000018,-0.9800000000000004,22.362,23.08,1.4799999999999969,-0.9699999999999989,129755,259872,230533,-28238
2017-10-29,22.080000000000002,22.5,0.8299999999999983,0.6699999999999982,22.282,22.78,0.8100000000000023,0.41000000000000014,21.968,22.47,0.8399999999999999,0.5,22.162,22.73,0.990000000000002,0.3200000000000003,95339,205050,177796,41284
2017-11-05,21.002,22.23,2.280000000000001,-2.25,21.188,22.27,2.289999999999999,-2.289999999999999,20.304,21.67,2.8100000000000023,-2.219999999999999,20.574,21.76,2.330000000000002,-2.330000000000002,156292,310686,202413,-10528
2017-11-12,20.1,20.31,0.6699999999999982,0.4499999999999993,20.196,20.37,0.5,0.21999999999999886,19.926,20.15,0.509999999999998,0.10999999999999943,20.04,20.31,0.5999999999999979,0.11999999999999744,82214,120359,84926,-52830
2017-11-19,20.0625,20.26,0.3200000000000003,0.3200000000000003,20.26,20.42,0.3100000000000023,0.3100000000000023,19.9775,20.23,0.40000000000000213,0.40000000000000213,20.1175,20.26,0.38000000000000256,0.18000000000000327,61668,87401,63115,-4819
2017-11-26,20.116,20.44,0.7100000000000009,0.17999999999999972,20.266000000000002,20.52,0.6099999999999994,0.2099999999999973,19.97,20.15,0.41999999999999815,0.08999999999999986,20.068,20.29,0.46999999999999886,0.08000000000000185,75234,133916,97216,39541
2017-12-03,19.872,20.25,0.7199999999999989,-0.23000000000000043,20.046,20.44,0.8900000000000006,-0.07000000000000028,19.706,20.2,0.9800000000000004,-0.17999999999999972,19.87,20.36,0.9199999999999982,0.10999999999999943,90567,121337,79594,-41743
2017-12-10,19.674,20.06,0.6699999999999982,-0.5700000000000003,19.747999999999998,20.07,0.5300000000000011,-0.5300000000000011,19.444,19.73,0.5399999999999991,-0.46999999999999886,19.542,19.77,0.46999999999999886,-0.46999999999999886,51082,81650,57530,45528
2017-12-17,19.335,19.47,0.23000000000000043,0.129999999999999,19.4525,19.53,0.15000000000000213,0.0400000000000027,19.244999999999997,19.31,0.14999999999999858,0.10999999999999943,19.322499999999998,19.41,0.19000000000000128,0.05000000000000071,37118,48178,30022,-21975
2017-12-24,19.2325,19.53,0.5600000000000023,0.370000000000001,19.335,19.59,0.48999999999999844,0.4299999999999997,19.105,19.36,0.4800000000000004,0.4800000000000004,19.1875,19.47,0.5299999999999976,0.4399999999999977,46916,62991,34830,32327
2017-12-31,19.786,20.03,0.620000000000001,0.5899999999999999,19.898,20.13,0.5899999999999999,0.5199999999999996,19.684,19.93,0.5199999999999996,0.46000000000000085,19.822,20.05,0.5700000000000003,0.4499999999999993,43439,78247,57414,-16128
2018-01-07,19.3725,19.93,0.7800000000000011,-0.6799999999999997,19.525,19.93,0.6699999999999982,-0.4400000000000013,19.1175,19.24,0.18999999999999773,0.13999999999999702,19.3125,19.39,0.1999999999999993,0.030000000000001137,56035,70239,24493,8347
2018-01-14,20.074,20.17,0.19000000000000128,-0.15000000000000213,20.162,20.23,0.15000000000000213,-0.15000000000000213,19.946,19.98,0.07000000000000028,-0.05000000000000071,20.04,20.15,0.18999999999999773,-0.09999999999999787,45259,86832,67926,-50591
2018-01-21,20.074,20.15,0.129999999999999,0.10999999999999943,20.17,20.21,0.10999999999999943,0.03999999999999915,19.912,19.96,0.08999999999999986,-0.060000000000002274,20.054,20.14,0.15000000000000213,0.030000000000001137,34774,57230,43754,-2161
2018-01-28,19.802,20.04,0.6499999999999986,-0.6499999999999986,19.858,20.04,0.509999999999998,-0.509999999999998,19.516000000000002,19.86,1.1699999999999982,-1.1699999999999982,19.612000000000002,20.0,1.1600000000000001,-1.1600000000000001,36586,84702,74385,64345
