Date,IMOS_Open_average,IMOS_Open_max,IMOS_Open_min,IMOS_Open_volatility,IMOS_Open_change,IMOS_High_average,IMOS_High_max,IMOS_High_min,IMOS_High_volatility,IMOS_High_change,IMOS_Low_average,IMOS_Low_max,IMOS_Low_min,IMOS_Low_volatility,IMOS_Low_change,IMOS_Close_average,IMOS_Close_max,IMOS_Close_min,IMOS_Close_volatility,IMOS_Close_change,IMOS_Volume_average,IMOS_Volume_max,IMOS_Volume_min,IMOS_Volume_volatility,IMOS_Volume_change
2018-07-08,15.898,16.03,15.78,0.2500000000000018,0.2500000000000018,16.036,16.21,15.84,0.370000000000001,0.0,15.772,15.93,15.55,0.379999999999999,0.0600000000000005,15.888,16.0,15.59,0.41000000000000014,-0.040000000000000924,38238,54045,15226,38819,-30377
2018-07-15,16.092000000000002,16.21,15.93,0.28000000000000114,0.10000000000000142,16.212,16.37,16.03,0.33999999999999986,-0.14000000000000057,16.003999999999998,16.16,15.72,0.4399999999999995,-0.20999999999999908,16.128,16.27,15.8,0.46999999999999886,-0.35999999999999943,12730,21918,5542,16376,2235
2018-07-22,15.972,16.08,15.81,0.2699999999999978,-0.15999999999999837,16.044,16.1,15.94,0.16000000000000192,-0.1399999999999988,15.84,15.91,15.77,0.14000000000000057,-0.13000000000000078,15.918,16.02,15.81,0.20999999999999908,-0.11999999999999922,9944,14658,3499,11159,-7765
2018-07-29,16.132,16.4,15.95,0.4499999999999993,0.4499999999999993,16.282,16.56,16.05,0.509999999999998,0.509999999999998,16.072,16.37,15.9,0.47000000000000064,0.4300000000000015,16.204,16.55,15.96,0.5899999999999999,0.5899999999999999,15728,35752,3889,31863,-6903
2018-08-05,16.432,16.89,15.6,1.290000000000001,-0.9799999999999986,16.56,16.97,15.85,1.1199999999999992,-1.1199999999999992,16.236,16.7,15.6,1.0999999999999996,-0.9799999999999986,16.374,16.89,15.61,1.2800000000000011,-1.2800000000000011,16725,31565,8508,23057,23057
2018-08-12,15.234,15.63,14.82,0.8100000000000005,-0.8100000000000005,15.34,15.78,14.98,0.7999999999999989,-0.7999999999999989,15.096,15.59,14.8,0.7899999999999991,-0.7899999999999991,15.202,15.7,14.88,0.8199999999999985,-0.8199999999999985,29162,42754,11595,31159,-2060
2018-08-19,15.054,15.16,14.88,0.27999999999999936,0.1999999999999993,15.19,15.31,15.1,0.21000000000000085,0.21000000000000085,14.976,15.04,14.88,0.15999999999999837,0.15999999999999837,15.122,15.27,15.04,0.23000000000000043,0.17999999999999972,20655,40559,8910,31649,-20249
2018-08-26,15.145,15.25,15.03,0.22000000000000064,-0.22000000000000064,15.1875,15.28,15.09,0.1899999999999995,-0.17999999999999972,15.0025,15.15,14.85,0.3000000000000007,-0.20000000000000107,15.1125,15.22,14.99,0.23000000000000043,-0.13000000000000078,10259,18356,3704,14652,-3381
2018-09-02,14.902,15.12,14.72,0.3999999999999986,-0.2699999999999996,14.964,15.29,14.75,0.5399999999999991,-0.27999999999999936,14.696,14.81,14.49,0.3200000000000003,-0.3100000000000005,14.816,15.0,14.68,0.3200000000000003,-0.3200000000000003,28983,86413,6644,79769,6932
2018-09-09,14.524,15.27,14.0,1.2699999999999996,0.5899999999999999,14.734,15.7,14.31,1.3899999999999988,1.0199999999999996,14.378,15.27,13.93,1.3399999999999999,0.8499999999999996,14.55,15.56,13.99,1.5700000000000003,1.1100000000000012,47086,94494,24018,70476,-3088
2018-09-16,16.168,16.6,15.8,0.8000000000000007,0.8000000000000007,16.414,16.78,16.19,0.5899999999999999,0.41000000000000014,16.130000000000003,16.41,15.8,0.6099999999999994,0.6099999999999994,16.342000000000002,16.61,16.07,0.5399999999999991,0.5300000000000011,21499,43472,6289,37183,-37183
2018-09-23,16.822,16.88,16.79,0.08999999999999986,0.05000000000000071,16.92,17.0,16.85,0.14999999999999858,-0.019999999999999574,16.744,16.85,16.64,0.21000000000000085,0.060000000000002274,16.844,16.94,16.8,0.14000000000000057,-0.08999999999999986,7766,21342,1362,19980,-16880
2018-09-30,16.586,17.02,16.06,0.9600000000000009,-0.7900000000000027,16.756,17.24,16.3,0.9399999999999977,-0.5,16.48,17.02,15.8,1.2199999999999989,-0.6900000000000013,16.6,17.09,15.99,1.0999999999999996,-0.5700000000000003,9250,12758,4423,8335,8335
2018-10-07,16.372,16.58,15.97,0.6099999999999977,0.10000000000000142,16.522,16.77,16.05,0.7199999999999989,0.1999999999999993,16.25,16.51,15.73,0.7800000000000011,0.11000000000000298,16.404,16.72,15.93,0.7899999999999991,0.2099999999999973,12321,19705,7314,12391,656
2018-10-14,16.014,16.68,15.29,1.3900000000000006,-1.0800000000000018,16.194,16.83,15.62,1.209999999999999,-1.0600000000000005,15.8,16.52,15.29,1.2300000000000004,-1.0800000000000018,15.916,16.6,15.31,1.290000000000001,-1.160000000000002,14065,22098,3364,18734,-14376
2018-10-21,15.389999999999999,15.7,15.26,0.4399999999999995,-0.019999999999999574,15.568,15.82,15.26,0.5600000000000005,-0.4299999999999997,14.99,15.17,14.42,0.75,-0.7100000000000009,15.344,15.69,14.69,1.0,-1.0,11459,20777,2075,18702,4658
2018-10-28,14.89,15.91,13.83,2.08,1.9400000000000013,15.453999999999999,16.38,14.01,2.369999999999999,2.3100000000000005,14.212,15.91,12.81,3.0999999999999996,-0.6500000000000004,15.14,16.0,13.46,2.539999999999999,2.5,35864,60559,4709,55850,-28406
2018-11-04,16.486,16.97,15.96,1.009999999999998,0.9299999999999997,16.87,17.18,16.49,0.6900000000000013,0.6900000000000013,16.212,16.76,15.72,1.040000000000001,0.8000000000000007,16.694,16.98,16.49,0.490000000000002,0.490000000000002,24469,40028,6223,33805,-14684
2018-11-11,17.172,17.54,16.98,0.5599999999999987,-0.17999999999999972,17.387999999999998,17.54,17.2,0.33999999999999986,-0.3000000000000007,17.018,17.16,16.94,0.21999999999999886,-0.17999999999999972,17.224,17.5,17.0,0.5,-0.26000000000000156,10253,26184,2108,24076,-18101
2018-11-18,16.88,17.3,16.59,0.7100000000000009,-0.35999999999999943,17.0,17.46,16.68,0.7800000000000011,-0.4800000000000004,16.83,17.3,16.54,0.7600000000000016,-0.370000000000001,16.925,17.45,16.57,0.879999999999999,-0.5399999999999991,7893,9947,5832,4115,-4115
2018-11-25,17.382,17.85,17.04,0.8100000000000023,0.8100000000000023,17.637999999999998,18.41,17.28,1.129999999999999,1.129999999999999,17.33,17.85,17.04,0.8100000000000023,0.8100000000000023,17.573999999999998,18.2,17.23,0.9699999999999989,0.9699999999999989,12586,17865,3154,14711,1881
2018-12-02,16.8625,17.51,16.3,1.2100000000000009,0.6000000000000014,17.755,18.16,17.34,0.8200000000000003,-0.8200000000000003,16.6675,17.14,16.3,0.8399999999999999,0.19000000000000128,17.42,17.97,16.83,1.1400000000000006,-1.1400000000000006,22657,34602,9320,25282,21383
2018-12-09,17.61,18.17,16.92,1.25,-0.6599999999999966,17.774,18.3,17.06,1.240000000000002,-0.7800000000000011,17.426,17.96,16.75,1.2100000000000009,-0.7300000000000004,17.528,18.27,16.77,1.5,-0.8200000000000003,83765,153898,30617,123281,50169
2018-12-16,16.722,16.93,16.45,0.4800000000000004,-0.4800000000000004,16.858,17.12,16.7,0.4200000000000017,-0.14000000000000057,16.518,16.81,16.16,0.6499999999999986,-0.35999999999999943,16.65,16.9,16.39,0.509999999999998,-0.34999999999999787,86053,144992,8286,136706,-88767
2018-12-23,16.6425,16.93,16.5,0.4299999999999997,0.4299999999999997,16.8075,17.21,16.5,0.7100000000000009,0.5199999999999996,16.43,16.69,16.12,0.5700000000000003,0.5700000000000003,16.6475,16.92,16.38,0.5400000000000027,0.39000000000000057,22919,50909,8128,42781,5934
2018-12-30,16.502499999999998,16.77,16.14,0.629999999999999,-0.5599999999999987,16.619999999999997,17.08,16.15,0.9299999999999997,-0.9299999999999997,16.3275,16.7,15.9,0.7999999999999989,-0.7999999999999989,16.495,17.03,16.1,0.9299999999999997,-0.9299999999999997,11591,22760,2292,20468,20468
2019-01-06,15.958,16.18,15.72,0.4599999999999991,-0.1999999999999993,16.1,16.4,15.87,0.5299999999999994,-0.23000000000000043,15.926,16.18,15.7,0.4800000000000004,-0.33000000000000007,16.028,16.22,15.8,0.41999999999999815,-0.2699999999999996,12862,23734,7962,15772,-11642
2019-01-13,16.052500000000002,16.19,15.95,0.240000000000002,0.21000000000000085,16.2725,16.43,16.11,0.3200000000000003,0.3200000000000003,16.0375,16.19,15.95,0.240000000000002,0.23000000000000043,16.21,16.43,16.05,0.379999999999999,0.379999999999999,13843,24101,6925,17176,-17176
2019-01-20,16.408,16.69,16.15,0.5400000000000027,0.4700000000000024,16.494,16.74,16.18,0.5599999999999987,0.4400000000000013,16.342,16.65,15.98,0.6699999999999982,0.5199999999999996,16.426000000000002,16.73,16.09,0.6400000000000006,0.4200000000000017,10514,13491,5555,7936,-2940
2019-01-27,16.378,16.53,16.19,0.33999999999999986,-0.1999999999999993,16.586,16.71,16.41,0.3000000000000007,0.17999999999999972,16.322,16.38,16.19,0.18999999999999773,-0.0799999999999983,16.428,16.61,16.3,0.3099999999999987,0.10000000000000142,13764,16443,6386,10057,-9284
2019-02-03,16.538,16.69,16.36,0.33000000000000185,-0.17999999999999972,16.606,16.74,16.48,0.259999999999998,-0.19000000000000128,16.486,16.63,16.34,0.28999999999999915,-0.1700000000000017,16.552,16.71,16.4,0.3100000000000023,-0.240000000000002,5835,10209,1803,8406,-5119
2019-02-10,16.665,16.8,16.56,0.240000000000002,0.240000000000002,16.775,16.98,16.65,0.33000000000000185,0.33000000000000185,16.622500000000002,16.72,16.51,0.2099999999999973,0.2099999999999973,16.7025,16.79,16.65,0.14000000000000057,0.14000000000000057,17141,28512,2631,25881,19283
2019-02-17,16.66,16.79,16.46,0.3299999999999983,-0.00999999999999801,16.724,16.9,16.46,0.4399999999999977,0.019999999999999574,16.592,16.75,16.3,0.4499999999999993,0.010000000000001563,16.65,16.87,16.33,0.5400000000000027,-0.120000000000001,20046,27253,10788,16465,-13647
2019-02-24,16.68,16.79,16.54,0.25,0.05000000000000071,16.742,16.97,16.6,0.36999999999999744,0.2099999999999973,16.622,16.79,16.51,0.2799999999999976,0.129999999999999,16.722,16.97,16.58,0.39000000000000057,0.21999999999999886,11267,19097,5517,13580,7694
2019-03-03,16.578,16.96,15.98,0.9800000000000004,-0.5699999999999967,16.73,17.25,16.26,0.9899999999999984,-0.6699999999999982,16.384,16.83,15.7,1.129999999999999,-0.8699999999999974,16.478,16.87,15.86,1.0100000000000016,-0.8500000000000014,14567,22491,11052,11439,-724
2019-03-10,15.69,15.84,15.5,0.33999999999999986,0.08999999999999986,15.938,16.36,15.66,0.6999999999999993,-0.11000000000000121,15.518,15.72,15.29,0.4300000000000015,0.08999999999999986,15.636,15.79,15.43,0.35999999999999943,0.0799999999999983,19261,33035,5040,27995,19329
2019-03-17,17.041999999999998,17.49,16.27,1.2199999999999989,1.0899999999999999,17.16,17.57,16.27,1.3000000000000007,1.1000000000000014,16.874000000000002,17.24,16.17,1.0699999999999967,1.0199999999999996,17.016,17.57,16.24,1.3300000000000018,1.0500000000000007,19340,27662,5578,22084,15923
2019-03-24,17.02,17.3,16.78,0.5199999999999996,-0.05000000000000071,17.106,17.32,16.84,0.4800000000000004,0.019999999999999574,16.926,17.21,16.74,0.4700000000000024,0.17999999999999972,16.968,17.31,16.74,0.5700000000000003,0.21999999999999886,11287,43977,2141,41836,40327
2019-03-31,17.512,17.65,17.26,0.389999999999997,0.3099999999999987,17.66,18.08,17.26,0.8199999999999967,0.8199999999999967,17.264,17.57,16.61,0.9600000000000009,0.4499999999999993,17.608,18.0,17.21,0.7899999999999991,0.7899999999999991,17356,36770,4304,32466,26033
2019-04-07,18.364,18.88,17.9,0.9800000000000004,-0.35999999999999943,18.424,18.99,17.9,1.0899999999999999,-0.5499999999999972,18.266000000000002,18.84,17.8,1.0399999999999991,-0.5100000000000016,18.326,18.89,17.89,1.0,-0.629999999999999,15684,27105,7196,19909,-19909
2019-04-14,17.8125,17.99,17.58,0.41000000000000014,-0.41000000000000014,17.8475,18.05,17.66,0.39000000000000057,-0.39000000000000057,17.6625,17.93,17.41,0.5199999999999996,-0.3999999999999986,17.7375,17.96,17.41,0.5500000000000007,-0.3000000000000007,5898,9809,1318,8491,-5074
2019-04-21,17.488,17.6,17.31,0.2900000000000027,-0.2699999999999996,17.596,17.85,17.35,0.5,-0.5,17.392,17.58,17.15,0.4299999999999997,-0.4299999999999997,17.46,17.84,17.15,0.6900000000000013,-0.6900000000000013,10004,32945,1687,31258,-87
2019-04-28,17.238,17.51,16.82,0.6900000000000013,-0.4800000000000004,17.363999999999997,17.63,17.06,0.5700000000000003,-0.25,17.19,17.51,16.82,0.6900000000000013,-0.39000000000000057,17.276,17.63,16.93,0.6999999999999993,-0.379999999999999,10936,26435,983,25452,16057
2019-05-05,16.756,17.27,16.23,1.0399999999999991,-1.0399999999999991,16.854,17.46,16.23,1.2300000000000004,-1.2300000000000004,16.508,16.95,15.86,1.0899999999999999,-1.0899999999999999,16.64,17.03,15.86,1.1700000000000017,-1.0899999999999999,15055,33665,4118,29547,-1279
2019-05-12,16.12,16.68,15.43,1.25,-0.5800000000000018,16.392,16.92,15.44,1.4800000000000022,-1.2200000000000006,16.044,16.65,15.22,1.429999999999998,-0.7900000000000009,16.254,16.88,15.35,1.5299999999999994,-1.209999999999999,28726,48552,6992,41560,-32086
2019-05-19,15.2275,15.41,14.91,0.5,-0.5,15.4125,15.83,15.07,0.7599999999999998,-0.4299999999999997,14.9675,15.34,14.53,0.8100000000000005,-0.8100000000000005,15.135,15.48,14.83,0.6500000000000004,-0.5099999999999998,9149,14502,7078,7424,804
2019-05-26,14.406,14.84,14.0,0.8399999999999999,0.1899999999999995,14.554,14.86,14.16,0.6999999999999993,0.20999999999999908,14.246,14.74,13.92,0.8200000000000003,0.7100000000000009,14.384,14.75,14.09,0.6600000000000001,0.6600000000000001,17322,34152,10974,23178,-20887
2019-06-02,14.974,15.35,14.75,0.5999999999999996,0.1999999999999993,15.23,15.57,14.98,0.5899999999999999,0.08999999999999986,14.924,15.19,14.75,0.4399999999999995,0.23000000000000043,15.048,15.26,14.83,0.4299999999999997,-0.20000000000000107,11627,16139,1689,14450,-8260
2019-06-09,15.036,15.2,14.8,0.3999999999999986,-0.3999999999999986,15.106,15.2,14.98,0.21999999999999886,-0.1399999999999988,14.816,15.07,14.37,0.7000000000000011,-0.33000000000000007,14.948,15.12,14.78,0.33999999999999986,-0.33999999999999986,11218,23207,3640,19567,-15988
2019-06-16,15.346,15.58,14.83,0.75,0.7099999999999991,15.49,15.65,15.26,0.39000000000000057,0.39000000000000057,15.168,15.45,14.83,0.6199999999999992,0.6199999999999992,15.356,15.47,15.24,0.23000000000000043,0.20999999999999908,21000,36411,6914,29497,-483
2019-06-23,15.53,15.79,15.36,0.4299999999999997,0.4299999999999997,15.75,15.98,15.58,0.40000000000000036,0.20000000000000107,15.358,15.59,15.14,0.4499999999999993,0.4499999999999993,15.432,15.71,15.14,0.5700000000000003,0.5700000000000003,13679,30055,5630,24425,4207
2019-06-30,15.6025,15.78,15.44,0.33999999999999986,-0.27999999999999936,15.795,16.05,15.6,0.45000000000000107,0.23000000000000043,15.585,15.73,15.44,0.2900000000000009,-0.23000000000000043,15.6925,15.82,15.48,0.33999999999999986,0.019999999999999574,10901,18829,3022,15807,13706
2019-07-07,16.128,16.3,15.82,0.4800000000000004,0.4299999999999997,16.216,16.38,15.89,0.48999999999999844,0.46999999999999886,15.988,16.19,15.79,0.40000000000000213,0.3000000000000007,16.11,16.29,15.85,0.4399999999999995,0.3899999999999988,16316,30366,7563,22803,-6852
2019-07-14,16.668,17.05,16.27,0.7800000000000011,0.7800000000000011,16.788,17.11,16.44,0.6699999999999982,0.6699999999999982,16.556,16.99,16.26,0.7299999999999969,0.7299999999999969,16.714,17.1,16.41,0.6900000000000013,0.6900000000000013,23405,41134,12142,28992,-15569
2019-07-21,17.811999999999998,18.22,17.18,1.0399999999999991,1.0399999999999991,17.970000000000002,18.42,17.36,1.0600000000000023,1.0600000000000023,17.618,18.22,16.73,1.4899999999999984,1.0399999999999991,17.958,18.4,17.36,1.0399999999999991,1.0399999999999991,16640,42470,6411,36059,5557
2019-07-28,18.04,18.33,17.64,0.6899999999999977,-0.620000000000001,18.194,18.4,17.85,0.5499999999999972,-0.1700000000000017,17.81,18.14,17.3,0.8399999999999999,-0.2699999999999996,18.048000000000002,18.2,17.8,0.3999999999999986,-0.33000000000000185,30920,46024,14215,31809,21137
2019-08-04,18.392,19.48,17.54,1.9400000000000013,1.0,18.614,19.77,17.87,1.8999999999999986,1.2899999999999991,17.966,19.48,17.29,2.1900000000000013,1.6099999999999994,18.48,19.59,17.68,1.9100000000000001,1.3399999999999999,46603,80184,28936,51248,-31920
2019-08-11,18.644000000000002,19.01,18.34,0.6700000000000017,0.370000000000001,18.884,19.19,18.41,0.7800000000000011,0.16000000000000014,18.534,18.95,17.9,1.0500000000000007,0.3099999999999987,18.724,19.13,18.06,1.0700000000000003,0.259999999999998,42978,58647,25352,33295,-26373
2019-08-18,19.326,19.48,19.2,0.28000000000000114,-0.05000000000000071,19.388,19.54,19.2,0.33999999999999986,-0.120000000000001,19.11,19.32,18.7,0.620000000000001,-0.21999999999999886,19.252,19.45,18.83,0.620000000000001,-0.04999999999999716,18896,31382,10701,20681,-10898
2019-08-25,19.3875,19.56,19.1,0.4599999999999973,0.08999999999999986,19.545,19.72,19.29,0.4299999999999997,0.1700000000000017,19.3125,19.45,19.05,0.3999999999999986,0.120000000000001,19.432499999999997,19.56,19.2,0.35999999999999943,-0.00999999999999801,17754,30504,10778,19726,-19726
2019-09-01,20.4,21.0,19.5,1.5,1.4600000000000009,20.7,21.18,19.93,1.25,1.0599999999999987,20.216,20.66,19.5,1.1600000000000001,0.879999999999999,20.54,21.08,19.9,1.1799999999999997,0.5800000000000018,61552,100059,17779,82280,18008
2019-09-08,21.434,21.86,20.55,1.3099999999999987,1.1999999999999993,21.556,21.92,20.66,1.2600000000000016,1.0899999999999999,21.218,21.74,20.44,1.2999999999999972,0.8200000000000003,21.428,21.83,20.66,1.1699999999999982,0.6000000000000014,26767,49776,11490,38286,-3906
2019-09-15,21.274,21.33,21.19,0.13999999999999702,-0.11999999999999744,21.346,21.39,21.32,0.07000000000000028,0.05000000000000071,21.14,21.21,21.1,0.10999999999999943,0.10999999999999943,21.259999999999998,21.34,21.15,0.19000000000000128,-0.05999999999999872,15963,27419,9916,17503,-12991
2019-09-22,20.902,21.59,20.22,1.370000000000001,-0.9800000000000004,20.994,21.59,20.3,1.2899999999999991,-0.8999999999999986,20.708000000000002,21.35,20.03,1.3200000000000003,-0.75,20.85,21.42,20.11,1.3100000000000023,-0.7899999999999991,14149,24655,4901,19754,-6487
2019-09-29,20.86,21.05,20.7,0.3500000000000014,-0.1999999999999993,20.93,21.05,20.88,0.1700000000000017,-0.1700000000000017,20.724,20.78,20.63,0.15000000000000213,-0.030000000000001137,20.854,20.91,20.8,0.10999999999999943,-0.07000000000000028,10278,13186,7617,5569,-5183
2019-10-06,20.726,20.86,20.55,0.3099999999999987,0.08999999999999986,20.902,20.94,20.86,0.08000000000000185,-0.08000000000000185,20.426000000000002,20.68,19.76,0.9199999999999982,0.0,20.688,20.87,20.5,0.370000000000001,0.060000000000002274,21142,50733,7230,43503,-5236
2019-10-13,20.372,20.59,20.0,0.5899999999999999,0.00999999999999801,20.398,20.66,20.06,0.6000000000000014,0.00999999999999801,20.142,20.36,19.84,0.5199999999999996,0.370000000000001,20.25,20.44,20.03,0.41000000000000014,0.2799999999999976,11831,20924,5710,15214,-9829
2019-10-20,20.332,20.62,19.91,0.7100000000000009,0.25,20.472,20.84,20.19,0.6499999999999986,0.03999999999999915,20.276,20.58,19.91,0.6699999999999982,0.1999999999999993,20.368000000000002,20.76,20.01,0.75,0.16000000000000014,7628,10097,3601,6496,1039
