Date,FF_Open_average,FF_Open_max,FF_Open_min,FF_Open_volatility,FF_Open_change,FF_High_average,FF_High_max,FF_High_min,FF_High_volatility,FF_High_change,FF_Low_average,FF_Low_max,FF_Low_min,FF_Low_volatility,FF_Low_change,FF_Close_average,FF_Close_max,FF_Close_min,FF_Close_volatility,FF_Close_change,FF_Volume_average,FF_Volume_max,FF_Volume_min,FF_Volume_volatility,FF_Volume_change
2018-09-30,17.68,18.44,17.0,1.4400000000000013,-1.2600000000000016,17.914,18.44,17.5,0.9400000000000013,-0.6900000000000013,17.336,17.88,16.62,1.259999999999998,-0.7699999999999996,17.63,17.91,17.25,0.6600000000000001,-0.3000000000000007,212091,369525,131122,238403,25327
2018-10-07,16.708,17.57,15.94,1.6300000000000008,-1.6300000000000008,16.976000000000003,17.57,16.55,1.0199999999999996,-1.0199999999999996,16.192,16.56,15.82,0.7399999999999984,-0.7399999999999984,16.468,16.82,15.94,0.8800000000000008,-0.4299999999999997,163981,201876,100701,101175,-101175
2018-10-14,16.354,16.65,16.15,0.5,-0.2900000000000027,16.556,16.81,16.27,0.5399999999999991,-0.40000000000000213,16.014,16.27,15.79,0.4800000000000004,-0.4800000000000004,16.286,16.66,16.05,0.6099999999999994,-0.5100000000000016,89966,175719,50357,125362,-2971
2018-10-21,16.192,16.58,15.95,0.629999999999999,0.629999999999999,16.494,16.62,16.32,0.3000000000000007,0.259999999999998,15.944,16.16,15.73,0.4299999999999997,0.08000000000000007,16.192,16.43,15.98,0.4499999999999993,-0.120000000000001,136593,197668,70367,127301,-2588
2018-10-28,16.672,17.15,16.01,1.139999999999997,1.139999999999997,17.074,17.42,16.6,0.8200000000000003,0.8200000000000003,16.422,16.78,15.96,0.8200000000000003,0.629999999999999,16.712,17.07,16.4,0.6700000000000017,0.05000000000000071,161235,274269,73566,200703,90267
2018-11-04,16.778,16.95,16.55,0.3999999999999986,-0.05000000000000071,17.148,18.03,16.85,1.1799999999999997,1.1799999999999997,16.43,16.58,16.19,0.389999999999997,-0.10999999999999943,17.01,17.74,16.55,1.1899999999999977,0.9100000000000001,123224,207002,62806,144196,144196
2018-11-11,17.772,18.05,17.44,0.6099999999999994,-0.1999999999999993,18.056,18.42,17.65,0.7700000000000031,-0.33999999999999986,17.535999999999998,17.83,17.28,0.5499999999999972,-0.28999999999999915,17.748,18.0,17.5,0.5,-0.28000000000000114,159210,276589,109235,167354,135529
2018-11-18,17.5225,17.79,17.32,0.46999999999999886,-0.08000000000000185,17.77,18.04,17.53,0.509999999999998,-0.4399999999999977,17.255,17.38,17.14,0.23999999999999844,-0.11999999999999744,17.505000000000003,17.85,17.37,0.4800000000000004,-0.4400000000000013,96674,164653,46004,118649,2205
2018-11-25,17.45,17.58,17.34,0.23999999999999844,0.08000000000000185,17.62,17.8,17.42,0.379999999999999,-0.13999999999999702,17.094,17.42,16.81,0.610000000000003,-0.4400000000000013,17.388,17.68,17.0,0.6799999999999997,-0.4400000000000013,111133,146443,88320,58123,-12246
2018-12-02,16.26,16.95,15.73,1.2199999999999989,-1.2199999999999989,16.5,17.07,16.22,0.8500000000000014,-0.8500000000000014,15.872499999999999,16.32,15.6,0.7200000000000006,-0.7000000000000011,16.080000000000002,16.35,15.62,0.7300000000000022,-0.19000000000000128,180899,327315,96633,230682,77827
2018-12-09,15.91,16.39,15.42,0.9700000000000006,-0.75,16.084,16.49,15.83,0.6599999999999984,-0.6599999999999984,15.57,16.02,15.25,0.7699999999999996,-0.7699999999999996,15.674,16.14,15.34,0.8000000000000007,-0.8000000000000007,222086,372221,85994,286227,286227
2018-12-16,15.542,15.84,15.08,0.7599999999999998,-0.47000000000000064,15.748,16.06,15.29,0.7699999999999996,-0.5700000000000003,15.24,15.56,14.94,0.620000000000001,-0.3200000000000003,15.48,15.8,15.06,0.7400000000000002,-0.7199999999999989,230766,637635,40875,596760,-121929
2018-12-23,15.465,15.62,15.25,0.3699999999999992,0.3699999999999992,15.7525,15.9,15.65,0.25,0.23000000000000043,15.212499999999999,15.37,15.0,0.3699999999999992,0.3699999999999992,15.67,15.86,15.56,0.29999999999999893,0.1999999999999993,111992,152994,88427,64567,-16907
2018-12-30,16.0225,16.28,15.7,0.5800000000000018,0.39000000000000057,16.3375,16.4,16.29,0.10999999999999943,-0.04999999999999716,15.6025,15.91,15.44,0.47000000000000064,0.3100000000000005,16.085,16.4,15.65,0.7499999999999982,-0.3999999999999986,193572,209563,164999,44564,-44564
2019-01-06,16.35,16.59,16.12,0.46999999999999886,0.28000000000000114,16.698,16.78,16.56,0.22000000000000242,0.20000000000000284,16.204,16.53,15.98,0.5500000000000007,0.28999999999999915,16.492,16.59,16.27,0.3200000000000003,-0.09999999999999787,123425,181612,71511,110101,-97063
2019-01-13,16.7125,17.09,16.46,0.629999999999999,0.629999999999999,16.997500000000002,17.32,16.66,0.6600000000000001,0.6600000000000001,16.5675,16.99,16.26,0.7299999999999969,0.7299999999999969,16.8425,17.08,16.63,0.4499999999999993,0.4499999999999993,166148,231972,80179,151793,96970
2019-01-20,16.868,17.0,16.74,0.26000000000000156,-0.17999999999999972,17.04,17.18,16.91,0.2699999999999996,-0.14999999999999858,16.694,16.78,16.58,0.20000000000000284,0.010000000000001563,16.852,16.95,16.7,0.25,-0.05999999999999872,66569,84717,45347,39370,-27541
2019-01-27,17.836,18.31,16.91,1.3999999999999986,1.3599999999999994,18.278,18.67,18.04,0.6300000000000026,0.23000000000000043,17.54,18.03,16.91,1.120000000000001,0.8999999999999986,18.03,18.31,17.77,0.5399999999999991,0.25,154252,274837,74678,200159,-200159
2019-02-03,17.766,18.06,17.5,0.5599999999999987,-0.5300000000000011,17.84,18.11,17.5,0.6099999999999994,-0.6099999999999994,17.478,17.85,17.18,0.6700000000000017,-0.5700000000000003,17.638,18.02,17.4,0.620000000000001,-0.620000000000001,70651,114119,46501,67618,-10940
2019-02-10,17.8325,18.37,17.47,0.9000000000000021,0.9000000000000021,18.1925,18.73,17.73,1.0,1.0,17.7775,18.29,17.34,0.9499999999999993,0.9499999999999993,18.14,18.72,17.69,1.0299999999999976,1.0299999999999976,144489,207694,105236,102458,-70127
2019-02-17,18.988,19.19,18.71,0.4800000000000004,0.4800000000000004,19.178,19.31,19.03,0.2799999999999976,0.129999999999999,18.858,19.08,18.68,0.3999999999999986,0.2699999999999996,19.046,19.19,18.94,0.25,0.129999999999999,111650,169267,68800,100467,-69365
2019-02-24,18.688,19.04,18.55,0.48999999999999844,-0.4399999999999977,18.762,19.1,18.61,0.490000000000002,-0.360000000000003,18.468,18.7,18.35,0.34999999999999787,-0.25,18.562,18.7,18.44,0.259999999999998,-0.129999999999999,71600,106262,53918,52344,45746
2019-03-03,18.124,18.6,17.61,0.990000000000002,-0.9600000000000009,18.268,18.86,17.74,1.120000000000001,-0.9499999999999993,17.822,18.55,17.51,1.0399999999999991,-1.0399999999999991,17.974,18.59,17.54,1.0500000000000007,-0.6999999999999993,85175,116516,42370,74146,-3734
2019-03-10,17.722,17.96,17.36,0.6000000000000014,-0.5500000000000007,17.822,18.09,17.36,0.7300000000000004,-0.5800000000000018,16.824,17.72,13.68,4.039999999999999,-3.8900000000000006,17.04,17.96,14.11,3.8500000000000014,-3.5500000000000007,293762,702948,141545,561403,521482
2019-03-17,13.938,14.3,13.06,1.2400000000000002,-1.1500000000000004,14.154,14.46,13.43,1.0300000000000011,-1.0300000000000011,13.592,14.04,13.03,1.0099999999999998,-0.7900000000000009,13.814,14.29,13.19,1.0999999999999996,-0.9899999999999984,233756,337476,136516,200960,-200960
2019-03-24,13.491999999999999,13.7,13.23,0.46999999999999886,0.019999999999999574,13.66,13.86,13.48,0.379999999999999,0.009999999999999787,13.26,13.54,13.1,0.4399999999999995,-0.0600000000000005,13.42,13.63,13.25,0.3800000000000008,0.0,137488,174921,102609,72312,46771
2019-03-31,13.482,13.75,13.25,0.5,0.39000000000000057,13.758,14.23,13.39,0.8399999999999999,0.8399999999999999,13.396,13.64,13.12,0.5200000000000014,0.5200000000000014,13.578,13.87,13.23,0.6399999999999988,0.6399999999999988,116635,156220,89763,66457,18218
2019-04-07,14.052,14.25,13.81,0.4399999999999995,0.39000000000000057,14.22,14.39,13.97,0.41999999999999993,0.41999999999999993,13.914,14.21,13.64,0.5700000000000003,0.5100000000000016,14.118,14.34,13.81,0.5299999999999994,0.5299999999999994,115483,151427,88249,63178,-15089
2019-04-14,14.4825,14.73,14.34,0.39000000000000057,0.14000000000000057,14.64,14.75,14.5,0.25,-0.23000000000000043,14.2725,14.32,14.23,0.08999999999999986,-0.049999999999998934,14.45,14.68,14.34,0.33999999999999986,-0.33000000000000007,101177,121553,89006,32547,-32546
2019-04-21,14.491999999999999,14.62,14.35,0.2699999999999996,0.2699999999999996,14.654,14.8,14.54,0.26000000000000156,0.16999999999999993,14.376,14.58,14.25,0.33000000000000007,0.3100000000000005,14.562,14.66,14.36,0.3000000000000007,0.09999999999999964,77610,122753,48929,73824,-41389
2019-04-28,14.504,14.74,14.32,0.41999999999999993,-0.23000000000000043,14.65,14.81,14.51,0.3000000000000007,-0.17999999999999972,14.296000000000001,14.56,14.13,0.4299999999999997,-0.34999999999999964,14.468,14.69,14.32,0.3699999999999992,-0.1399999999999988,188990,256353,93682,162671,-144282
2019-05-05,13.968,14.42,13.48,0.9399999999999995,-0.9399999999999995,14.052,14.5,13.48,1.0199999999999996,-1.0199999999999996,13.218,13.97,10.83,3.1400000000000006,-3.0700000000000003,13.43,14.05,11.16,2.8900000000000006,-2.8900000000000006,200315,375946,101481,274465,274465
2019-05-12,11.442,11.67,11.08,0.5899999999999999,-0.34999999999999964,11.622,11.85,11.31,0.5399999999999991,-0.5399999999999991,11.266,11.51,10.98,0.5299999999999994,-0.33999999999999986,11.436,11.73,11.17,0.5600000000000005,-0.5500000000000007,152284,249730,83961,165769,-41445
2019-05-19,11.115,11.29,10.98,0.3099999999999987,-0.20999999999999908,11.27,11.42,11.12,0.3000000000000007,-0.1899999999999995,10.9175,11.1,10.74,0.35999999999999943,-0.25,11.0575,11.33,10.93,0.40000000000000036,-0.40000000000000036,98303,151056,75014,76042,-6227
2019-05-26,10.662,10.9,10.34,0.5600000000000005,-0.5600000000000005,10.772,10.98,10.57,0.41000000000000014,-0.370000000000001,10.526,10.77,10.33,0.4399999999999995,-0.4399999999999995,10.656,10.8,10.38,0.41999999999999993,-0.22999999999999865,149327,227428,99696,127732,-32088
2019-06-02,10.592,10.77,10.38,0.3899999999999988,0.019999999999999574,10.776,10.94,10.55,0.3899999999999988,-0.049999999999998934,10.456,10.65,10.22,0.4299999999999997,0.019999999999999574,10.582,10.76,10.38,0.379999999999999,-0.08999999999999986,107650,141531,75472,66059,-66059
2019-06-09,10.664,10.74,10.49,0.25,-0.10999999999999943,10.796,10.9,10.71,0.1899999999999995,-0.06999999999999851,10.562,10.72,10.42,0.3000000000000007,0.009999999999999787,10.666,10.75,10.58,0.16999999999999993,0.10999999999999943,110672,245960,62554,183406,-181821
2019-06-16,11.01,11.37,10.82,0.5499999999999989,0.5499999999999989,11.22,11.5,11.01,0.4900000000000002,0.40000000000000036,10.852,10.95,10.71,0.23999999999999844,0.23999999999999844,11.028,11.37,10.87,0.5,0.09000000000000163,129816,237942,76733,161209,69755
2019-06-23,11.328,11.84,10.94,0.9000000000000004,0.9000000000000004,11.596,12.08,11.03,1.0500000000000007,1.0500000000000007,11.28,11.78,10.83,0.9499999999999993,0.9499999999999993,11.504,12.03,10.97,1.0599999999999987,1.0599999999999987,144415,256052,70183,185869,5258
2019-06-30,11.774999999999999,12.04,11.52,0.5199999999999996,-0.3699999999999992,11.865,12.1,11.72,0.379999999999999,-0.33000000000000007,11.595,11.75,11.43,0.3200000000000003,-0.11999999999999922,11.7375,11.86,11.63,0.22999999999999865,-0.11999999999999922,70955,140481,29738,110743,-61343
2019-07-07,11.792,11.89,11.67,0.22000000000000064,0.14999999999999858,11.888,11.93,11.76,0.16999999999999993,0.15000000000000036,11.558,11.72,11.3,0.41999999999999993,-0.2699999999999996,11.786,11.88,11.68,0.20000000000000107,0.02999999999999936,80292,106246,67696,38550,29069
2019-07-14,11.83,11.99,11.76,0.23000000000000043,0.23000000000000043,12.0,12.14,11.81,0.33000000000000007,0.14999999999999858,11.668,11.7,11.6,0.09999999999999964,-0.02999999999999936,11.834,11.99,11.68,0.3100000000000005,-0.15000000000000036,116936,209967,81695,128272,115179
2019-07-21,11.918,12.18,11.71,0.46999999999999886,0.15999999999999837,12.078,12.26,11.93,0.33000000000000007,-0.15000000000000036,11.724,12.0,11.53,0.47000000000000064,-0.16000000000000014,11.89,12.18,11.6,0.5800000000000001,-0.41999999999999993,93363,103054,84189,18865,-2515
2019-07-28,11.482,11.67,11.07,0.5999999999999996,-0.4399999999999995,11.68,12.02,11.21,0.8099999999999987,-0.5899999999999999,11.292,11.57,10.85,0.7200000000000006,-0.5300000000000011,11.426,11.67,10.95,0.7200000000000006,-0.7200000000000006,122434,145516,94625,50891,-21027
2019-08-04,10.932,11.31,10.67,0.6400000000000006,-0.34999999999999964,11.144,11.49,10.78,0.7100000000000009,-0.3500000000000014,10.702,11.15,10.22,0.9299999999999997,-0.47999999999999865,10.958,11.37,10.55,0.8199999999999985,-0.33000000000000007,93325,143133,59986,83147,83147
2019-08-11,10.546,10.92,10.37,0.5500000000000007,0.40000000000000036,10.794,11.17,10.45,0.7200000000000006,0.25,10.456,10.86,10.18,0.6799999999999997,0.35999999999999943,10.632,10.96,10.28,0.6800000000000015,0.23000000000000043,102439,184567,63744,120823,120823
2019-08-18,10.824,11.01,10.47,0.5399999999999991,-0.47999999999999865,10.918,11.05,10.62,0.4300000000000015,-0.3600000000000012,10.62,10.88,10.27,0.6100000000000012,-0.4399999999999995,10.716,10.96,10.35,0.6100000000000012,-0.2599999999999998,77890,117370,52560,64810,-40082
2019-08-25,10.6225,10.77,10.32,0.4499999999999993,0.09999999999999964,10.8225,10.96,10.73,0.23000000000000043,0.1399999999999988,10.5175,10.73,10.32,0.41000000000000014,0.2599999999999998,10.6375,10.78,10.41,0.3699999999999992,0.3699999999999992,68488,79625,53836,25789,-21455
2019-09-01,10.708,10.89,10.52,0.370000000000001,0.21000000000000085,11.01,11.33,10.54,0.7900000000000009,0.3699999999999992,10.56,10.86,10.17,0.6899999999999995,0.4900000000000002,10.758000000000001,11.32,10.36,0.9600000000000009,0.9299999999999997,103384,161430,57063,104367,-30711
2019-09-08,11.884,12.32,11.29,1.0300000000000011,0.8800000000000008,12.132,12.34,11.73,0.6099999999999994,0.6099999999999994,11.728,12.16,11.28,0.8800000000000008,0.7300000000000004,12.0,12.23,11.54,0.6900000000000013,0.5400000000000009,86668,115535,65916,49619,7040
2019-09-15,11.858,12.05,11.52,0.5300000000000011,-0.4800000000000004,12.09,12.18,11.9,0.27999999999999936,-0.27999999999999936,11.702,11.96,11.44,0.5200000000000014,-0.4800000000000004,11.842,12.08,11.62,0.46000000000000085,-0.2900000000000009,183170,450155,58271,391884,11857
2019-09-22,11.668,11.84,11.41,0.4299999999999997,0.02000000000000135,11.906,11.98,11.85,0.13000000000000078,0.13000000000000078,11.52,11.73,11.41,0.3200000000000003,0.3100000000000005,11.741999999999999,11.94,11.5,0.4399999999999995,0.4399999999999995,100896,139052,39799,99253,-567
2019-09-29,11.554,11.98,11.34,0.6400000000000006,-0.5400000000000009,11.718,12.27,11.47,0.7999999999999989,-0.6600000000000001,11.334,11.66,11.14,0.5199999999999996,-0.25,11.47,11.67,11.36,0.3100000000000005,-0.20999999999999908,74058,116762,46719,70043,-21433
2019-10-06,11.46,11.63,11.32,0.3100000000000005,0.2699999999999996,11.612,11.93,11.33,0.5999999999999996,0.4299999999999997,11.368,11.63,11.11,0.5200000000000014,0.41999999999999993,11.466,11.73,11.16,0.5700000000000003,0.5700000000000003,58517,87233,37409,49824,-49824
2019-10-13,11.96,12.14,11.75,0.39000000000000057,0.39000000000000057,12.176,12.35,11.95,0.40000000000000036,0.40000000000000036,11.91,12.13,11.71,0.41999999999999993,0.41999999999999993,12.081999999999999,12.35,11.94,0.41000000000000014,0.41000000000000014,63860,85927,44013,41914,29238
2019-10-20,12.342,12.53,12.18,0.34999999999999964,0.1899999999999995,12.5,12.87,12.34,0.5299999999999994,0.5299999999999994,12.202,12.53,11.99,0.5399999999999991,0.5399999999999991,12.41,12.79,12.18,0.6099999999999994,0.6099999999999994,50280,64758,38971,25787,14164
2019-10-27,12.616,12.76,12.48,0.27999999999999936,0.0600000000000005,12.677999999999999,12.8,12.52,0.28000000000000114,0.010000000000001563,12.414,12.56,12.21,0.34999999999999964,0.009999999999999787,12.564,12.77,12.33,0.4399999999999995,0.129999999999999,71243,98182,57278,40904,-24813
