Date,FF_Open_average,FF_Open_max,FF_Open_min,FF_Open_volatility,FF_Open_change,FF_High_average,FF_High_max,FF_High_min,FF_High_volatility,FF_High_change,FF_Low_average,FF_Low_max,FF_Low_min,FF_Low_volatility,FF_Low_change,FF_Close_average,FF_Close_max,FF_Close_min,FF_Close_volatility,FF_Close_change,FF_Volume_average,FF_Volume_max,FF_Volume_min,FF_Volume_volatility,FF_Volume_change
2018-08-05,13.938,14.2,13.57,0.629999999999999,-0.4299999999999997,14.08,14.3,13.88,0.41999999999999993,-0.21999999999999886,13.604,14.02,13.12,0.9000000000000004,-0.7599999999999998,13.79,14.2,13.4,0.7999999999999989,-0.6600000000000001,51842,91807,28304,63503,61229
2018-08-12,13.636,14.09,13.44,0.6500000000000004,0.6500000000000004,13.944,14.58,13.55,1.0299999999999994,1.0299999999999994,13.524,13.96,13.18,0.7800000000000011,0.7800000000000011,13.834,14.49,13.43,1.0600000000000005,1.0600000000000005,53823,74832,28154,46678,20875
2018-08-19,14.788,15.12,14.56,0.5599999999999987,0.5599999999999987,15.032,15.32,14.66,0.6600000000000001,0.6600000000000001,14.722,15.03,14.47,0.5599999999999987,0.5599999999999987,14.916,15.19,14.57,0.6199999999999992,0.6199999999999992,107948,250655,34522,216133,-67649
2018-08-26,14.93,15.26,14.71,0.5499999999999989,-0.5499999999999989,15.06,15.43,14.84,0.5899999999999999,-0.5399999999999991,14.724,14.98,14.53,0.45000000000000107,-0.41000000000000014,14.866,14.99,14.81,0.17999999999999972,-0.16000000000000014,39284,46845,32468,14377,14377
2018-09-02,15.075,15.32,14.83,0.4900000000000002,0.4599999999999991,15.265,15.5,14.89,0.6099999999999994,0.3999999999999986,14.8325,15.18,14.65,0.5299999999999994,0.08000000000000007,15.0875,15.38,14.83,0.5500000000000007,0.0,107334,255239,47901,207338,-20770
2018-09-09,15.314,16.05,14.92,1.1300000000000008,1.1300000000000008,15.598,16.05,15.1,0.9500000000000011,0.9500000000000011,15.162,15.64,14.78,0.8600000000000012,0.8600000000000012,15.486,15.97,15.07,0.9000000000000004,0.7899999999999991,158965,310988,51011,259977,49939
2018-09-16,17.396,18.38,15.91,2.469999999999999,1.7300000000000004,18.244,18.97,17.75,1.2199999999999989,-0.379999999999999,16.858,17.56,15.89,1.6699999999999982,1.0599999999999987,17.580000000000002,17.97,17.28,0.6899999999999977,-0.6899999999999977,386815,662823,71928,590895,59708
2018-09-23,17.652,18.18,17.2,0.9800000000000004,0.620000000000001,18.22,18.97,17.35,1.6199999999999974,1.5999999999999979,17.386,17.7,16.79,0.9100000000000001,0.9100000000000001,17.852,18.54,17.31,1.2300000000000004,1.2300000000000004,262538,518176,128667,389509,18296
2018-09-30,17.978,18.67,17.0,1.6700000000000017,-1.6700000000000017,18.132,18.84,17.5,1.3399999999999999,-1.3399999999999999,17.53,18.08,16.62,1.4599999999999973,-1.4599999999999973,17.794,18.43,17.25,1.1799999999999997,-1.1799999999999997,215205,369525,131122,238403,3315
2018-10-07,16.956,17.57,16.4,1.1700000000000017,-0.259999999999998,17.216,17.75,16.92,0.8299999999999983,-0.8299999999999983,16.45,17.11,15.85,1.2599999999999998,-1.2599999999999998,16.712,17.61,15.94,1.67,-1.67,181591,201876,137792,64084,-50960
2018-10-14,16.312,16.65,15.94,0.7099999999999991,0.2400000000000002,16.612000000000002,16.81,16.48,0.3299999999999983,-0.07000000000000028,16.02,16.27,15.82,0.4499999999999993,0.14000000000000057,16.334,16.66,16.05,0.6099999999999994,-0.33999999999999986,96156,175719,50357,125362,-50344
2018-10-21,16.105999999999998,16.22,15.95,0.2699999999999996,0.07000000000000028,16.432,16.62,16.27,0.3500000000000014,0.3500000000000014,15.94,16.16,15.73,0.4299999999999997,0.23000000000000043,16.226,16.43,16.09,0.33999999999999986,0.21000000000000085,124337,197668,69747,127921,620
2018-10-28,16.558,16.9,16.01,0.889999999999997,0.3200000000000003,16.906,17.26,16.58,0.6800000000000033,0.6800000000000033,16.266000000000002,16.78,15.81,0.9700000000000006,0.9700000000000006,16.58,17.07,15.98,1.0899999999999999,1.0899999999999999,154674,274269,73566,200703,143244
2018-11-04,16.898,17.15,16.6,0.5499999999999972,-0.2699999999999996,17.026,17.42,16.85,0.5700000000000003,-0.5400000000000027,16.51,16.59,16.3,0.28999999999999915,-0.0799999999999983,16.79,17.01,16.55,0.46000000000000085,-0.08999999999999986,114590,182631,62806,119825,18798
2018-11-11,17.56,18.05,16.55,1.5,0.8900000000000006,18.086,18.42,17.65,0.7700000000000031,-0.38000000000000256,17.284,17.83,16.19,1.639999999999997,1.0899999999999999,17.76,18.0,17.5,0.5,-0.13999999999999702,145293,207002,109235,97767,-97767
2018-11-18,17.5625,17.79,17.32,0.46999999999999886,-0.28999999999999915,17.84,18.04,17.53,0.509999999999998,-0.34999999999999787,17.3025,17.45,17.14,0.3099999999999987,-0.3099999999999987,17.5725,17.85,17.37,0.4800000000000004,-0.28999999999999915,143541,276589,46004,230585,-230585
2018-11-25,17.456,17.58,17.34,0.23999999999999844,-0.05999999999999872,17.656,17.8,17.53,0.2699999999999996,-0.07000000000000028,17.184,17.42,16.92,0.5,-0.19000000000000128,17.47,17.68,17.27,0.41000000000000014,-0.14000000000000057,109241,146443,88320,58123,57320
2018-12-02,16.6825,17.42,16.17,1.25,-1.25,16.8,17.42,16.3,1.120000000000001,-1.0100000000000016,16.169999999999998,16.81,15.6,1.209999999999999,-1.209999999999999,16.29,17.0,15.62,1.3800000000000008,-1.3800000000000008,161929,327315,96633,230682,228735
2018-12-09,15.928,16.39,15.42,0.9700000000000006,-0.3100000000000005,16.162,16.49,15.87,0.6199999999999992,-0.34999999999999964,15.644,16.02,15.42,0.5999999999999996,-0.1999999999999993,15.838000000000001,16.16,15.54,0.620000000000001,-0.5199999999999996,182534,261170,85994,175176,-29240
2018-12-16,15.654,15.84,15.55,0.28999999999999915,-0.08000000000000007,15.856,16.06,15.68,0.379999999999999,-0.15000000000000036,15.286,15.56,14.94,0.620000000000001,-0.3100000000000005,15.536,15.8,15.2,0.6000000000000014,-0.14000000000000057,297035,637635,143702,493933,265414
2018-12-23,15.33,15.51,15.08,0.4299999999999997,0.4299999999999997,15.6,15.79,15.29,0.5,0.5,15.125,15.37,15.0,0.3699999999999992,0.34999999999999964,15.47,15.66,15.06,0.5999999999999996,0.5,98505,152994,40875,112119,112119
2018-12-30,15.865,16.28,15.62,0.6600000000000019,0.08000000000000007,16.224999999999998,16.4,15.9,0.4999999999999982,0.3899999999999988,15.4675,15.6,15.37,0.23000000000000043,0.07000000000000028,16.05,16.4,15.65,0.7499999999999982,0.4299999999999997,176028,209563,94820,114743,99796
2019-01-06,16.314,16.59,16.12,0.46999999999999886,-0.129999999999999,16.616,16.78,16.35,0.4299999999999997,0.41999999999999815,16.118000000000002,16.53,15.91,0.620000000000001,0.21000000000000085,16.4,16.59,16.0,0.5899999999999999,0.5799999999999983,142123,181612,75527,106085,-45095
2019-01-13,16.656,17.09,16.43,0.6600000000000001,0.6600000000000001,16.95,17.32,16.66,0.6600000000000001,0.5599999999999987,16.522,16.99,16.26,0.7299999999999969,0.6499999999999986,16.766,17.08,16.46,0.6199999999999974,0.6199999999999974,147220,231972,71511,160461,105638
2019-01-20,16.88,17.0,16.74,0.26000000000000156,-0.26000000000000156,17.0425,17.18,16.91,0.2699999999999996,-0.120000000000001,16.6725,16.77,16.58,0.19000000000000128,-0.030000000000001137,16.8425,16.95,16.7,0.25,-0.05000000000000071,68917,84717,45347,39370,-4766
2019-01-27,17.546,18.31,16.82,1.4899999999999984,1.4899999999999984,18.03,18.67,17.03,1.6400000000000006,1.6400000000000006,17.334,18.03,16.78,1.25,1.25,17.804,18.31,16.89,1.4199999999999982,1.3000000000000007,150751,274837,57176,217661,68433
2019-02-03,17.919999999999998,18.27,17.54,0.7300000000000004,-0.7300000000000004,17.994,18.27,17.71,0.5599999999999987,-0.5599999999999987,17.584,17.85,17.18,0.6700000000000017,-0.629999999999999,17.762,18.02,17.42,0.5999999999999979,-0.5999999999999979,76287,114119,57441,56678,-12063
2019-02-10,17.766000000000002,18.37,17.47,0.9000000000000021,0.870000000000001,18.054,18.73,17.5,1.2300000000000004,1.2300000000000004,17.678,18.29,17.28,1.009999999999998,1.009999999999998,17.992,18.72,17.4,1.3200000000000003,1.3200000000000003,124892,207694,46501,161193,91066
2019-02-17,18.9375,19.1,18.71,0.39000000000000057,0.39000000000000057,19.15,19.31,19.03,0.2799999999999976,0.14999999999999858,18.835,19.08,18.68,0.3999999999999986,0.3999999999999986,19.04,19.19,18.94,0.25,0.25,114587,169267,68800,100467,-100467
2019-02-24,18.806,19.19,18.55,0.6400000000000006,-0.5700000000000003,18.872,19.29,18.61,0.6799999999999997,-0.6099999999999994,18.568,18.95,18.35,0.5999999999999979,-0.5999999999999979,18.662,19.07,18.44,0.629999999999999,-0.5199999999999996,70328,99902,53918,45984,-25346
2019-03-03,18.322,18.6,17.63,0.9700000000000024,-0.9700000000000024,18.434,18.86,17.74,1.120000000000001,-1.0,18.01,18.55,17.52,1.0300000000000011,-0.9199999999999982,18.11,18.59,17.54,1.0500000000000007,-1.0300000000000011,90243,116516,42370,74146,-63892
2019-03-10,17.772,17.96,17.61,0.3500000000000014,0.3500000000000014,17.932,18.09,17.75,0.33999999999999986,0.17999999999999972,17.59,17.72,17.51,0.2099999999999973,0.2099999999999973,17.796,17.96,17.62,0.33999999999999986,-0.03999999999999915,169357,289755,80921,208834,208834
2019-03-17,14.798,17.36,14.0,3.3599999999999994,-3.3599999999999994,14.94,17.36,14.01,3.3499999999999996,-3.3499999999999996,13.722,14.04,13.1,0.9399999999999995,-0.5800000000000001,13.975999999999999,14.29,13.19,1.0999999999999996,-0.9199999999999999,347043,702948,198746,504202,-504202
2019-03-24,13.416,13.7,13.06,0.6399999999999988,0.6399999999999988,13.648,13.86,13.43,0.4299999999999997,0.34999999999999964,13.246,13.54,13.03,0.5099999999999998,0.2400000000000002,13.43,13.63,13.25,0.3800000000000008,0.09999999999999964,129807,164554,102609,61945,28038
2019-03-31,13.442,13.75,13.25,0.5,0.3100000000000005,13.61,13.85,13.39,0.4599999999999991,0.35999999999999943,13.288,13.59,13.1,0.4900000000000002,0.4900000000000002,13.454,13.75,13.23,0.5199999999999996,0.4299999999999997,120376,174921,89763,85158,-85158
2019-04-07,13.93,14.22,13.64,0.5800000000000001,0.5800000000000001,14.188,14.36,13.97,0.3899999999999988,0.07000000000000028,13.8,14.12,13.64,0.47999999999999865,0.47999999999999865,14.024,14.2,13.81,0.3899999999999988,0.33000000000000007,128920,156220,88249,67971,-67971
2019-04-14,14.42,14.73,14.25,0.4800000000000004,0.08999999999999986,14.6125,14.75,14.39,0.35999999999999943,0.1899999999999995,14.2675,14.32,14.21,0.10999999999999943,0.049999999999998934,14.4475,14.68,14.34,0.33999999999999986,0.08999999999999986,101184,121553,89006,32547,-31
2019-04-21,14.468,14.6,14.35,0.25,-0.15000000000000036,14.594,14.68,14.5,0.17999999999999972,0.11999999999999922,14.306000000000001,14.46,14.23,0.23000000000000043,0.08999999999999986,14.5,14.62,14.35,0.2699999999999996,0.2599999999999998,84430,122753,48929,73824,-40078
2019-04-28,14.542,14.74,14.32,0.41999999999999993,-0.25,14.69,14.81,14.51,0.3000000000000007,-0.2900000000000009,14.370000000000001,14.58,14.13,0.4499999999999993,-0.3200000000000003,14.49,14.69,14.32,0.3699999999999992,-0.23000000000000043,178733,256353,54908,201445,183337
2019-05-05,14.158,14.43,13.86,0.5700000000000003,-0.5700000000000003,14.276,14.6,13.99,0.6099999999999994,-0.5999999999999996,13.894,14.21,13.64,0.5700000000000003,-0.5700000000000003,14.108,14.55,13.89,0.6600000000000001,-0.5500000000000007,146365,226167,101481,124686,14349
2019-05-12,11.922,13.48,11.36,2.120000000000001,-2.120000000000001,12.056000000000001,13.48,11.47,2.01,-2.01,11.236,11.51,10.83,0.6799999999999997,0.3000000000000007,11.432,11.73,11.16,0.5700000000000003,0.009999999999999787,185816,375946,83961,291985,-267817
2019-05-19,11.108,11.29,10.98,0.3099999999999987,-0.08999999999999986,11.278,11.42,11.12,0.3000000000000007,-0.08000000000000007,10.93,11.1,10.74,0.35999999999999943,-0.13000000000000078,11.081999999999999,11.33,10.93,0.40000000000000036,-0.25,120299,208285,75014,133271,-127827
2019-05-26,10.7425,10.9,10.57,0.33000000000000007,-0.33000000000000007,10.8125,10.98,10.57,0.41000000000000014,-0.41000000000000014,10.575,10.77,10.36,0.41000000000000014,-0.41000000000000014,10.68,10.8,10.38,0.41999999999999993,-0.40999999999999837,154359,227428,99696,127732,-32268
2019-06-02,10.53,10.77,10.34,0.4299999999999997,0.1899999999999995,10.72,10.94,10.55,0.3899999999999988,0.120000000000001,10.392,10.63,10.22,0.41000000000000014,0.16000000000000014,10.56,10.76,10.38,0.379999999999999,0.03999999999999915,118396,141531,76978,64553,-52224
2019-06-09,10.668000000000001,10.74,10.49,0.25,0.08999999999999986,10.832,10.9,10.77,0.13000000000000078,-0.07000000000000028,10.584,10.72,10.42,0.3000000000000007,-0.05000000000000071,10.662,10.75,10.58,0.16999999999999993,-0.03999999999999915,112939,245960,62554,183406,-12918
2019-06-16,10.862,11.05,10.63,0.41999999999999993,0.3099999999999987,11.062,11.39,10.71,0.6799999999999997,0.6799999999999997,10.77,10.93,10.54,0.39000000000000057,0.33000000000000007,10.974,11.37,10.69,0.6799999999999997,0.6799999999999997,111743,237942,64139,173803,173803
2019-06-23,11.234,11.72,10.94,0.7800000000000011,0.3500000000000014,11.48,11.89,11.03,0.8600000000000012,0.39000000000000057,11.114,11.65,10.83,0.8200000000000003,0.7000000000000011,11.290000000000001,11.7,10.96,0.7399999999999984,0.7299999999999986,146219,256052,70183,185869,101546
2019-06-30,11.817499999999999,12.04,11.52,0.5199999999999996,-0.3200000000000003,11.942499999999999,12.1,11.72,0.379999999999999,-0.35999999999999943,11.6325,11.78,11.43,0.34999999999999964,-0.34999999999999964,11.81,12.03,11.63,0.3999999999999986,-0.3099999999999987,87542,145485,29738,115747,-111019
2019-07-07,11.752,11.89,11.67,0.22000000000000064,0.0,11.86,11.93,11.76,0.16999999999999993,0.16000000000000014,11.624,11.72,11.53,0.19000000000000128,0.03999999999999915,11.78,11.88,11.68,0.20000000000000107,0.11999999999999922,74871,79138,67696,11442,-7084
2019-07-14,11.806,11.87,11.76,0.10999999999999943,-0.03999999999999915,11.958,12.14,11.81,0.33000000000000007,0.23000000000000043,11.594,11.7,11.3,0.3999999999999986,0.3699999999999992,11.852,11.99,11.77,0.22000000000000064,0.22000000000000064,96191,106246,81695,24551,-1448
2019-07-21,11.942,12.18,11.71,0.46999999999999886,-0.17999999999999972,12.116,12.26,11.94,0.3200000000000003,-0.17999999999999972,11.752,12.0,11.67,0.33000000000000007,0.05000000000000071,11.906,12.18,11.68,0.5,0.21000000000000085,117425,209967,84189,125778,-125778
2019-07-28,11.642,11.87,11.51,0.35999999999999943,-0.35999999999999943,11.824,12.02,11.51,0.5099999999999998,-0.41999999999999993,11.428,11.57,11.14,0.4299999999999997,-0.3899999999999988,11.556000000000001,11.67,11.3,0.3699999999999992,-0.29999999999999893,115468,145516,89656,55860,4969
2019-08-04,11.012,11.31,10.74,0.5700000000000003,0.2400000000000002,11.23,11.49,10.93,0.5600000000000005,0.27999999999999936,10.828,11.15,10.55,0.5999999999999996,0.3000000000000007,11.038,11.37,10.84,0.5299999999999994,0.20000000000000107,89596,124489,59986,64503,-34752
2019-08-11,10.496,10.67,10.37,0.3000000000000007,-0.3000000000000007,10.716,10.92,10.45,0.47000000000000064,0.030000000000001137,10.328,10.5,10.18,0.3200000000000003,0.14999999999999858,10.55,10.79,10.28,0.5099999999999998,0.23999999999999844,94152,143133,63744,79389,-34602
2019-08-18,10.914,11.01,10.8,0.20999999999999908,-0.11999999999999922,11.028,11.17,10.9,0.2699999999999996,-0.2699999999999996,10.725999999999999,10.88,10.27,0.6100000000000012,-0.5899999999999999,10.792,10.96,10.35,0.6100000000000012,-0.6100000000000012,104291,184567,61811,122756,-67197
2019-08-25,10.592,10.77,10.32,0.4499999999999993,0.29999999999999893,10.782,10.96,10.62,0.34000000000000163,0.25,10.48,10.73,10.32,0.41000000000000014,0.3100000000000005,10.626,10.78,10.41,0.3699999999999992,0.1999999999999993,65302,79625,52560,27065,1276
2019-09-01,10.6625,10.88,10.52,0.3600000000000012,0.20000000000000107,10.93,11.15,10.54,0.6100000000000012,0.10999999999999943,10.485,10.83,10.17,0.6600000000000001,0.46000000000000085,10.6175,10.89,10.36,0.5300000000000011,0.4399999999999995,112484,161430,57063,104367,-40629
2019-09-08,11.628,12.32,10.89,1.4299999999999997,1.4299999999999997,11.93,12.34,11.33,1.0099999999999998,1.0099999999999998,11.498,12.16,10.86,1.3000000000000007,1.3000000000000007,11.848,12.23,11.32,0.9100000000000001,0.9100000000000001,80805,115535,65916,49619,-640
2019-09-15,11.988,12.17,11.81,0.35999999999999943,-0.35999999999999943,12.178,12.34,12.07,0.2699999999999996,-0.2699999999999996,11.808,12.01,11.44,0.5700000000000003,-0.5700000000000003,11.9,12.08,11.62,0.46000000000000085,-0.46000000000000085,188403,450155,58271,391884,353860
2019-09-22,11.61,11.84,11.41,0.4299999999999997,-0.02999999999999936,11.89,11.9,11.85,0.05000000000000071,0.0,11.47,11.55,11.41,0.14000000000000057,0.009999999999999787,11.712,11.86,11.5,0.35999999999999943,0.05000000000000071,93241,139052,39799,99253,68924
2019-09-29,11.628,11.98,11.34,0.6400000000000006,-0.46000000000000085,11.792,12.27,11.47,0.7999999999999989,-0.40000000000000036,11.398,11.73,11.14,0.5899999999999999,-0.41000000000000014,11.565999999999999,11.94,11.36,0.5800000000000001,-0.4499999999999993,83793,116762,46719,70043,-61686
2019-10-06,11.428,11.63,11.32,0.3100000000000005,0.19000000000000128,11.581999999999999,11.93,11.33,0.5999999999999996,0.3200000000000003,11.344,11.63,11.11,0.5200000000000014,0.22000000000000064,11.411999999999999,11.7,11.16,0.5399999999999991,0.23999999999999844,62981,87233,47742,39491,8799
2019-10-13,11.852,12.08,11.6,0.4800000000000004,0.4800000000000004,12.058,12.23,11.76,0.47000000000000064,0.47000000000000064,11.790000000000001,11.96,11.53,0.4300000000000015,0.3500000000000014,11.958,12.2,11.73,0.46999999999999886,0.20999999999999908,54897,85927,37409,48518,16743
2019-10-20,12.264,12.38,12.14,0.2400000000000002,0.1399999999999988,12.395999999999999,12.53,12.34,0.1899999999999995,0.17999999999999972,12.122,12.21,11.99,0.22000000000000064,0.019999999999999574,12.322,12.47,12.18,0.2900000000000009,0.120000000000001,53773,82224,38971,43253,-38552
2019-10-27,12.57,12.7,12.48,0.21999999999999886,-0.049999999999998934,12.692,12.87,12.52,0.34999999999999964,-0.20999999999999908,12.408,12.55,12.21,0.33999999999999986,-0.129999999999999,12.568,12.79,12.33,0.4599999999999991,-0.21999999999999886,69521,98182,57278,40904,-550
