Date,Real Estate Select Sector SPDREtf_Open_average,Real Estate Select Sector SPDREtf_Open_max,Real Estate Select Sector SPDREtf_Open_min,Real Estate Select Sector SPDREtf_Open_volatility,Real Estate Select Sector SPDREtf_Open_change,Real Estate Select Sector SPDREtf_High_average,Real Estate Select Sector SPDREtf_High_max,Real Estate Select Sector SPDREtf_High_min,Real Estate Select Sector SPDREtf_High_volatility,Real Estate Select Sector SPDREtf_High_change,Real Estate Select Sector SPDREtf_Low_average,Real Estate Select Sector SPDREtf_Low_max,Real Estate Select Sector SPDREtf_Low_min,Real Estate Select Sector SPDREtf_Low_volatility,Real Estate Select Sector SPDREtf_Low_change,Real Estate Select Sector SPDREtf_Close_average,Real Estate Select Sector SPDREtf_Close_max,Real Estate Select Sector SPDREtf_Close_min,Real Estate Select Sector SPDREtf_Close_volatility,Real Estate Select Sector SPDREtf_Close_change
2018-06-24,32.6,32.6,32.6,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-07-01,33.23,33.23,33.23,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-07-08,33.13,33.13,33.13,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-07-15,32.71,32.71,32.71,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-07-22,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2018-07-29,33.13,33.13,33.13,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2018-08-05,33.19,33.19,33.19,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2018-08-12,33.62,33.62,33.62,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2018-08-19,33.32,33.32,33.32,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-08-26,33.76,33.76,33.76,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-09-02,33.71,33.71,33.71,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-09-09,33.77,33.77,33.77,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-09-16,33.17,33.17,33.17,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-09-23,32.22,32.22,32.22,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-09-30,31.78,31.78,31.78,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-10-07,31.01,31.01,31.01,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-10-14,31.53,31.53,31.53,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-10-21,32.18,32.18,32.18,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-10-28,32.27,32.27,32.27,0.0,0.0,32.28,32.28,32.28,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-11-04,33.03,33.03,33.03,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-11-11,32.98,32.98,32.98,0.0,0.0,33.46,33.46,33.46,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2018-11-18,33.01,33.01,33.01,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-11-25,33.63,33.63,33.63,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-12-02,34.37,34.37,34.37,0.0,0.0,34.38,34.38,34.38,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2018-12-09,33.38,33.38,33.38,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-12-16,31.6,31.6,31.6,0.0,0.0,32.1,32.1,32.1,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-12-23,31.11,31.11,31.11,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-12-30,30.68,30.68,30.68,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-01-06,31.81,31.81,31.81,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-01-13,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2019-01-20,32.86,32.86,32.86,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.66,32.66,32.66,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2019-01-27,34.38,34.38,34.38,0.0,0.0,34.47,34.47,34.47,0.0,0.0,33.67,33.67,33.67,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-02-03,34.43,34.43,34.43,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2019-02-10,34.89,34.89,34.89,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.79,34.79,34.79,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2019-02-17,34.92,34.92,34.92,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.76,34.76,34.76,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2019-02-24,34.77,34.77,34.77,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2019-03-03,34.72,34.72,34.72,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2019-03-10,35.64,35.64,35.64,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2019-03-17,35.97,35.97,35.97,0.0,0.0,36.31,36.31,36.31,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2019-03-24,36.22,36.22,36.22,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2019-03-31,36.31,36.31,36.31,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2019-04-07,36.45,36.45,36.45,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2019-04-14,35.41,35.41,35.41,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2019-04-21,35.89,35.89,35.89,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2019-04-28,36.25,36.25,36.25,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2019-05-05,35.62,35.62,35.62,0.0,0.0,36.2,36.2,36.2,0.0,0.0,35.59,35.59,35.59,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2019-05-12,36.52,36.52,36.52,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2019-05-19,36.86,36.86,36.86,0.0,0.0,36.99,36.99,36.99,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.75,36.75,36.75,0.0,0.0
2019-05-26,36.09,36.09,36.09,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2019-06-02,37.52,37.52,37.52,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2019-06-09,37.56,37.56,37.56,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2019-06-16,38.17,38.17,38.17,0.0,0.0,38.17,38.17,38.17,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.77,37.77,37.77,0.0,0.0
2019-06-23,36.71,36.71,36.71,0.0,0.0,36.98,36.98,36.98,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2019-06-30,37.64,37.64,37.64,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2019-07-07,37.79,37.79,37.79,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2019-07-14,37.45,37.45,37.45,0.0,0.0,37.49,37.49,37.49,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2019-07-21,36.96,36.96,36.96,0.0,0.0,37.15,37.15,37.15,0.0,0.0,36.77,36.77,36.77,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2019-07-28,37.54,37.54,37.54,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2019-08-04,38.39,38.39,38.39,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2019-08-11,38.48,38.48,38.48,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2019-08-18,39.08,39.08,39.08,0.0,0.0,39.34,39.34,39.34,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2019-08-25,39.32,39.32,39.32,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.21,39.21,39.21,0.0,0.0
2019-09-01,39.77,39.77,39.77,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.69,39.69,39.69,0.0,0.0,39.8,39.8,39.8,0.0,0.0
2019-09-08,38.95,38.95,38.95,0.0,0.0,39.16,39.16,39.16,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-09-15,39.37,39.37,39.37,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.1,39.1,39.1,0.0,0.0,39.12,39.12,39.12,0.0,0.0
2019-09-22,39.62,39.62,39.62,0.0,0.0,39.64,39.64,39.64,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2019-09-29,39.28,39.28,39.28,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.4,39.4,39.4,0.0,0.0
2019-10-06,39.47,39.47,39.47,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.23,39.23,39.23,0.0,0.0
2019-10-13,39.52,39.52,39.52,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.52,39.52,39.52,0.0,0.0,39.91,39.91,39.91,0.0,0.0
2019-10-20,39.89,39.89,39.89,0.0,0.0,39.95,39.95,39.95,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.49,39.49,39.49,0.0,0.0
2019-10-27,39.38,39.38,39.38,0.0,0.0,39.52,39.52,39.52,0.0,0.0,38.82,38.82,38.82,0.0,0.0,39.23,39.23,39.23,0.0,0.0
2019-11-03,37.77,37.77,37.77,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2019-11-10,38.39,38.39,38.39,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2019-11-17,38.38,38.38,38.38,0.0,0.0,38.4,38.4,38.4,0.0,0.0,37.94,37.94,37.94,0.0,0.0,38.12,38.12,38.12,0.0,0.0
2019-11-24,38.77,38.77,38.77,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2019-12-01,38.52,38.52,38.52,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.52,38.52,38.52,0.0,0.0
2019-12-08,37.54,37.54,37.54,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.59,37.59,37.59,0.0,0.0
2019-12-15,38.1,38.1,38.1,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2019-12-22,38.41,38.41,38.41,0.0,0.0,38.47,38.47,38.47,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.43,38.43,38.43,0.0,0.0
2019-12-29,37.99,37.99,37.99,0.0,0.0,38.59,38.59,38.59,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.5,38.5,38.5,0.0,0.0
