Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2018-04-08,1.452,1.48,1.41,0.07000000000000006,0.07000000000000006,1.492,1.54,1.41,0.13000000000000012,0.13000000000000012,1.43,1.47,1.38,0.09000000000000008,0.09000000000000008,1.461,1.52,1.41,0.1100000000000001,0.1100000000000001,31996,51894,15646,36248,17193
2018-04-15,1.582,1.65,1.51,0.1399999999999999,0.08999999999999986,1.646,1.69,1.59,0.09999999999999987,0.08999999999999986,1.556,1.61,1.51,0.10000000000000009,0.06000000000000005,1.592,1.65,1.53,0.11999999999999988,0.08000000000000007,31450,43137,22693,20444,1512
2018-04-22,1.542,1.58,1.5,0.08000000000000007,-0.020000000000000018,1.56,1.62,1.53,0.09000000000000008,-0.06000000000000005,1.496,1.52,1.47,0.050000000000000044,0.040000000000000036,1.524,1.54,1.51,0.030000000000000027,0.020000000000000018,36120,67605,13772,53833,-50256
2018-04-29,1.498,1.52,1.46,0.06000000000000005,-0.020000000000000018,1.532,1.59,1.51,0.08000000000000007,0.020000000000000018,1.464,1.49,1.43,0.06000000000000005,0.06000000000000005,1.494,1.53,1.46,0.07000000000000006,0.07000000000000006,26017,32949,15982,16967,5068
2018-05-06,1.514,1.54,1.49,0.050000000000000044,-0.010000000000000009,1.526,1.54,1.52,0.020000000000000018,-0.010000000000000009,1.474,1.5,1.45,0.050000000000000044,-0.030000000000000027,1.498,1.53,1.46,0.07000000000000006,-0.050000000000000044,26965,36856,21619,15237,14033
2018-05-13,1.394,1.46,1.36,0.09999999999999987,-0.09999999999999987,1.424,1.51,1.4,0.1100000000000001,-0.10000000000000009,1.372,1.41,1.36,0.04999999999999982,-0.04999999999999982,1.392,1.41,1.37,0.039999999999999813,0.0,19518,31276,7417,23859,-18642
2018-05-20,1.4,1.44,1.37,0.06999999999999984,0.0,1.42,1.44,1.4,0.040000000000000036,-0.030000000000000027,1.376,1.39,1.36,0.029999999999999805,-0.019999999999999796,1.394,1.41,1.37,0.039999999999999813,-0.029999999999999805,21430,34452,8847,25605,10957
2018-05-27,1.34,1.35,1.33,0.020000000000000018,-0.020000000000000018,1.375,1.39,1.36,0.029999999999999805,0.010000000000000009,1.3250000000000002,1.33,1.32,0.010000000000000009,-0.010000000000000009,1.3525,1.39,1.33,0.05999999999999983,0.05999999999999983,42329,61184,22970,38214,-7250
2018-06-03,1.36,1.39,1.33,0.05999999999999983,-0.039999999999999813,1.384,1.42,1.36,0.05999999999999983,-0.05999999999999983,1.332,1.35,1.32,0.030000000000000027,0.010000000000000009,1.348,1.38,1.32,0.05999999999999983,0.020000000000000018,34037,72795,14704,58091,-33211
2018-06-10,1.37,1.39,1.35,0.039999999999999813,0.010000000000000009,1.382,1.39,1.36,0.029999999999999805,-0.029999999999999805,1.34,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.36,1.39,1.32,0.06999999999999984,-0.06999999999999984,35088,74531,16160,58371,50036
2018-06-17,1.314,1.34,1.27,0.07000000000000006,0.0,1.328,1.35,1.3,0.050000000000000044,-0.010000000000000009,1.29,1.32,1.26,0.06000000000000005,0.0,1.31,1.33,1.26,0.07000000000000006,0.010000000000000009,37357,96100,6995,89105,-37545
2018-06-24,1.294,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.318,1.36,1.3,0.06000000000000005,0.030000000000000027,1.272,1.28,1.26,0.020000000000000018,0.0,1.301,1.335,1.28,0.05499999999999994,0.03499999999999992,26690,37281,17121,20160,20160
2018-07-01,1.4,1.44,1.37,0.06999999999999984,0.06999999999999984,1.4275,1.47,1.38,0.09000000000000008,0.09000000000000008,1.3725,1.41,1.34,0.06999999999999984,0.06999999999999984,1.41875,1.46,1.38,0.08000000000000007,0.08000000000000007,33206,49076,13898,35178,-16041
2018-07-08,1.394,1.46,1.32,0.1399999999999999,-0.1399999999999999,1.414,1.48,1.35,0.1299999999999999,-0.1299999999999999,1.352,1.4,1.31,0.08999999999999986,-0.07999999999999985,1.368,1.41,1.32,0.08999999999999986,-0.07999999999999985,33040,43973,22122,21851,-5648
2018-07-15,1.28,1.32,1.25,0.07000000000000006,-0.07000000000000006,1.294,1.35,1.26,0.09000000000000008,-0.07000000000000006,1.262,1.29,1.24,0.050000000000000044,-0.050000000000000044,1.273,1.3,1.24,0.06000000000000005,-0.06000000000000005,25964,54529,8714,45815,8986
2018-07-22,1.222,1.26,1.18,0.08000000000000007,-0.07000000000000006,1.23,1.26,1.2,0.06000000000000005,-0.06000000000000005,1.198,1.24,1.16,0.08000000000000007,-0.06000000000000005,1.212,1.25,1.19,0.06000000000000005,-0.050000000000000044,31087,53230,9418,43812,-34913
2018-07-29,1.196,1.21,1.19,0.020000000000000018,0.010000000000000009,1.218,1.25,1.2,0.050000000000000044,0.040000000000000036,1.194,1.21,1.19,0.020000000000000018,0.020000000000000018,1.204,1.24,1.19,0.050000000000000044,0.040000000000000036,19570,40580,8106,32474,22649
2018-08-05,1.196,1.24,1.16,0.08000000000000007,-0.040000000000000036,1.216,1.24,1.19,0.050000000000000044,-0.020000000000000018,1.17,1.19,1.14,0.050000000000000044,-0.020000000000000018,1.186,1.21,1.17,0.040000000000000036,-0.030000000000000027,23753,40670,9943,30727,2229
2018-08-12,1.076,1.17,1.04,0.1299999999999999,-0.1299999999999999,1.116,1.17,1.09,0.07999999999999985,-0.07999999999999985,1.044,1.07,1.0,0.07000000000000006,-0.030000000000000027,1.068,1.09,1.03,0.06000000000000005,-0.010000000000000009,39735,59444,27361,32083,-10451
2018-08-19,1.104,1.13,1.06,0.06999999999999984,0.06000000000000005,1.154,1.17,1.14,0.030000000000000027,0.010000000000000009,1.088,1.11,1.06,0.050000000000000044,0.040000000000000036,1.12,1.15,1.1,0.04999999999999982,0.04999999999999982,37635,56937,18417,38520,5159
2018-08-26,1.148,1.18,1.12,0.05999999999999983,-0.029999999999999805,1.154,1.18,1.12,0.05999999999999983,-0.039999999999999813,1.12,1.14,1.09,0.04999999999999982,-0.04999999999999982,1.135,1.16,1.095,0.06499999999999995,-0.05499999999999994,23859,30571,15860,14711,-14711
2018-09-02,1.0550000000000002,1.08,1.02,0.06000000000000005,-0.050000000000000044,1.0725,1.09,1.05,0.040000000000000036,-0.030000000000000027,1.0225,1.05,1.01,0.040000000000000036,0.0,1.05125,1.08,1.02,0.06000000000000005,-0.030000000000000027,29986,61557,9375,52182,-37214
2018-09-09,1.086,1.11,1.07,0.040000000000000036,0.020000000000000018,1.094,1.11,1.09,0.020000000000000018,0.0,1.058,1.08,1.05,0.030000000000000027,-0.010000000000000009,1.08,1.1,1.06,0.040000000000000036,-0.030000000000000027,30974,72470,9363,63107,-25423
2018-09-16,1.064,1.11,1.03,0.08000000000000007,0.06000000000000005,1.094,1.15,1.05,0.09999999999999987,0.09999999999999987,1.056,1.11,1.02,0.09000000000000008,0.08000000000000007,1.086,1.15,1.04,0.10999999999999988,0.08999999999999986,32391,43561,20939,22622,11256
2018-09-23,1.07,1.11,1.04,0.07000000000000006,-0.07000000000000006,1.086,1.11,1.06,0.050000000000000044,-0.040000000000000036,1.056,1.08,1.03,0.050000000000000044,-0.050000000000000044,1.063,1.085,1.03,0.05499999999999994,-0.050000000000000044,28465,46643,8317,38326,22535
2018-09-30,1.046,1.05,1.04,0.010000000000000009,0.0,1.06,1.08,1.05,0.030000000000000027,0.0,1.034,1.05,1.02,0.030000000000000027,0.010000000000000009,1.043,1.05,1.04,0.010000000000000009,0.0,17794,30093,8750,21343,-19334
2018-10-07,1.05,1.1,1.02,0.08000000000000007,0.07000000000000006,1.078,1.12,1.04,0.08000000000000007,0.07000000000000006,1.035,1.06,1.015,0.04500000000000015,0.04500000000000015,1.056,1.09,1.03,0.06000000000000005,0.020000000000000018,28376,62682,8590,54092,-43299
2018-10-14,1.094,1.13,1.06,0.06999999999999984,-0.030000000000000027,1.106,1.14,1.07,0.06999999999999984,-0.06999999999999984,1.076,1.1,1.06,0.040000000000000036,-0.040000000000000036,1.084,1.11,1.07,0.040000000000000036,-0.040000000000000036,11962,20612,4254,16358,-16167
2018-10-21,1.024,1.08,0.94,0.14000000000000012,-0.13000000000000012,1.034,1.08,0.95,0.13000000000000012,-0.1200000000000001,0.978,1.03,0.9,0.13,-0.13,0.992,1.05,0.92,0.13,-0.13,33176,46577,22377,24200,3259
2018-10-28,0.932,1.0,0.9,0.09999999999999998,0.09999999999999998,0.9648,1.02,0.924,0.09599999999999997,0.08000000000000007,0.9148000000000001,0.95,0.9,0.04999999999999993,0.04999999999999993,0.9356,0.966,0.904,0.061999999999999944,0.025999999999999912,23487,45222,14755,30467,-2086
2018-11-04,0.907,0.95,0.86,0.08999999999999997,-0.07999999999999996,0.9298,0.98,0.862,0.118,-0.118,0.8836,0.932,0.835,0.09700000000000009,-0.08200000000000007,0.8994,0.95,0.85,0.09999999999999998,-0.09999999999999998,25431,57437,7436,50001,-38675
2018-11-11,0.781,0.85,0.69,0.16000000000000003,0.025000000000000022,0.8328,0.877,0.74,0.137,0.027000000000000024,0.7368,0.794,0.675,0.119,0.062000000000000055,0.7672,0.8170000000000001,0.675,0.14200000000000002,0.051999999999999935,37499,61488,22264,39224,-28504
2018-11-18,0.766,0.79,0.75,0.040000000000000036,-0.030000000000000027,0.79025,0.8079999999999999,0.78,0.027999999999999914,-0.027999999999999914,0.7535,0.7659999999999999,0.741,0.02499999999999991,-0.008999999999999897,0.76625,0.7809999999999999,0.742,0.038999999999999924,-0.018999999999999906,15494,23651,6163,17488,-11581
2018-11-25,0.7668,0.779,0.755,0.02400000000000002,0.015000000000000013,0.7784,0.802,0.76,0.04200000000000004,-0.02200000000000002,0.749,0.76,0.74,0.020000000000000018,0.0050000000000000044,0.764,0.78,0.7559999999999999,0.024000000000000132,0.013000000000000012,13599,22721,6845,15876,-9939
2018-12-02,0.773,0.782,0.76,0.02200000000000002,-0.010000000000000009,0.7905,0.8,0.778,0.02200000000000002,-0.01200000000000001,0.76425,0.77,0.76,0.010000000000000009,0.0010000000000000009,0.7745,0.785,0.768,0.017000000000000015,-0.0020000000000000018,25927,41276,9135,32141,-32141
2018-12-09,0.801,0.83,0.77,0.05999999999999994,0.040000000000000036,0.8084,0.83,0.778,0.051999999999999935,0.03200000000000003,0.779,0.795,0.755,0.040000000000000036,0.029000000000000026,0.795,0.8240000000000001,0.777,0.04700000000000004,0.013000000000000012,19165,25144,7826,17318,7564
2018-12-16,0.8888,0.96,0.828,0.132,0.08600000000000008,0.9124,0.9640000000000001,0.83,0.13400000000000012,0.08400000000000007,0.8412,0.9,0.79,0.10999999999999999,0.025999999999999912,0.8834,0.9540000000000001,0.816,0.13800000000000012,-0.014000000000000012,46827,94634,24779,69855,23825
2018-12-23,0.8925000000000001,0.9,0.88,0.020000000000000018,0.020000000000000018,0.933,0.9670000000000001,0.89,0.07700000000000007,0.04999999999999993,0.88125,0.9,0.86,0.040000000000000036,0.040000000000000036,0.9005000000000001,0.93,0.885,0.04500000000000004,0.04300000000000004,21953,37191,13502,23689,3758
2018-12-30,0.9582499999999999,1.0,0.9329999999999999,0.06700000000000006,0.06700000000000006,0.99,1.04,0.95,0.09000000000000008,0.09000000000000008,0.93625,0.95,0.9059999999999999,0.04400000000000004,0.04400000000000004,0.97725,1.01,0.94,0.07000000000000006,0.07000000000000006,25469,38644,9348,29296,29296
2019-01-06,1.0264,1.06,0.972,0.08800000000000008,0.040000000000000036,1.058,1.07,1.04,0.030000000000000027,0.0,1.0064,1.05,0.96,0.09000000000000008,0.06000000000000005,1.034,1.06,0.99,0.07000000000000006,0.06000000000000005,25795,37009,7141,29868,6079
2019-01-13,1.0,1.03,0.97,0.06000000000000005,-0.06000000000000005,1.004,1.04,0.97,0.07000000000000006,-0.07000000000000006,0.9724,1.0,0.935,0.06499999999999995,-0.06499999999999995,0.9816,1.02,0.94,0.08000000000000007,-0.08000000000000007,25406,57207,11957,45250,-10083
2019-01-20,0.93225,0.94,0.924,0.015999999999999903,0.009999999999999898,0.9432499999999999,0.96,0.9279999999999999,0.03200000000000003,-0.010000000000000009,0.905,0.93,0.86,0.07000000000000006,-0.020000000000000018,0.93125,0.95,0.9,0.04999999999999993,0.0050000000000000044,29009,50089,6577,43512,-6181
2019-01-27,1.05,1.15,0.95,0.19999999999999996,0.19999999999999996,1.0876,1.19,0.988,0.20199999999999996,0.20199999999999996,1.0238,1.11,0.95,0.16000000000000014,0.16000000000000014,1.0678,1.15,0.98,0.16999999999999993,0.16999999999999993,35008,49442,25560,23882,2156
2019-02-03,1.202,1.24,1.16,0.08000000000000007,0.06000000000000005,1.226,1.26,1.19,0.07000000000000006,0.06000000000000005,1.17,1.18,1.15,0.030000000000000027,0.030000000000000027,1.206,1.25,1.17,0.08000000000000007,0.08000000000000007,42789,68434,22927,45507,-10421
2019-02-10,1.244,1.27,1.21,0.06000000000000005,0.020000000000000018,1.278,1.32,1.25,0.07000000000000006,0.050000000000000044,1.212,1.25,1.18,0.07000000000000006,0.040000000000000036,1.25,1.32,1.21,0.1100000000000001,0.09000000000000008,41470,60998,32868,28130,-125
2019-02-17,1.39,1.42,1.35,0.06999999999999984,-0.029999999999999805,1.4,1.42,1.36,0.05999999999999983,-0.04999999999999982,1.3275000000000001,1.35,1.31,0.040000000000000036,-0.030000000000000027,1.3599999999999999,1.39,1.31,0.07999999999999985,-0.06999999999999984,79796,120398,45755,74643,-74643
2019-02-24,1.326,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.346,1.38,1.33,0.04999999999999982,-0.04999999999999982,1.292,1.32,1.24,0.08000000000000007,-0.08000000000000007,1.318,1.34,1.27,0.07000000000000006,-0.07000000000000006,50044,89176,24109,65067,39755
2019-03-03,1.214,1.25,1.19,0.06000000000000005,0.020000000000000018,1.254,1.34,1.22,0.1200000000000001,0.10000000000000009,1.196,1.25,1.15,0.10000000000000009,0.10000000000000009,1.236,1.34,1.19,0.15000000000000013,0.1200000000000001,54273,79645,30098,49547,-21311
2019-03-10,1.336,1.4,1.27,0.1299999999999999,-0.07000000000000006,1.356,1.41,1.3,0.10999999999999988,0.0,1.294,1.35,1.24,0.1100000000000001,-0.010000000000000009,1.34,1.41,1.24,0.16999999999999993,-0.010000000000000009,88468,151544,50353,101191,99028
2019-03-17,1.302,1.35,1.26,0.09000000000000008,-0.050000000000000044,1.342,1.36,1.31,0.050000000000000044,-0.010000000000000009,1.271,1.3,1.25,0.050000000000000044,0.03500000000000014,1.302,1.34,1.27,0.07000000000000006,0.040000000000000036,42040,79416,20614,58802,-31554
2019-03-24,1.308,1.36,1.21,0.15000000000000013,-0.14000000000000012,1.324,1.36,1.25,0.1100000000000001,-0.1100000000000001,1.278,1.33,1.2,0.13000000000000012,-0.1100000000000001,1.298,1.36,1.21,0.15000000000000013,-0.15000000000000013,67248,161638,36762,124876,115123
2019-03-31,1.118,1.22,1.08,0.1399999999999999,-0.1299999999999999,1.118,1.22,1.08,0.1399999999999999,-0.1299999999999999,1.062,1.08,1.03,0.050000000000000044,-0.010000000000000009,1.0882,1.1,1.08,0.020000000000000018,-0.010000000000000009,61117,78395,19355,59040,-48091
2019-04-07,1.092,1.13,1.05,0.07999999999999985,-0.040000000000000036,1.1,1.13,1.06,0.06999999999999984,-0.050000000000000044,1.052,1.08,1.01,0.07000000000000006,-0.07000000000000006,1.074,1.1,1.02,0.08000000000000007,-0.08000000000000007,76903,150259,7136,143123,-38519
2019-04-14,1.01,1.02,0.99,0.030000000000000027,0.0,1.0125,1.02,1.0,0.020000000000000018,0.0,0.98125,1.0,0.955,0.04500000000000004,-0.04500000000000004,0.99125,1.0,0.97,0.030000000000000027,-0.030000000000000027,70210,129420,28733,100687,100687
2019-04-21,0.9796,0.99,0.955,0.03500000000000003,0.010000000000000009,1.0104,1.09,0.972,0.1180000000000001,0.09000000000000008,0.9686,0.99,0.945,0.04500000000000004,0.010000000000000009,0.9942,1.06,0.955,0.1050000000000001,0.06500000000000006,45412,60809,30774,30035,30035
2019-04-28,1.042,1.07,0.99,0.08000000000000007,-0.050000000000000044,1.064,1.08,1.03,0.050000000000000044,-0.010000000000000009,1.012,1.03,0.99,0.040000000000000036,0.0,1.038,1.07,1.01,0.06000000000000005,0.0,155765,672277,20902,651375,2590
2019-05-05,1.04,1.07,1.02,0.050000000000000044,-0.010000000000000009,1.056,1.07,1.03,0.040000000000000036,0.0,1.022,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.0376,1.06,1.01,0.050000000000000044,0.0020000000000000018,20659,32506,13614,18892,-1032
2019-05-12,1.062,1.1,1.03,0.07000000000000006,-0.030000000000000027,1.082,1.1,1.06,0.040000000000000036,-0.030000000000000027,1.028,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.062,1.09,1.02,0.07000000000000006,-0.030000000000000027,39822,87938,18648,69290,51643
2019-05-19,1.04,1.06,1.02,0.040000000000000036,-0.040000000000000036,1.052,1.06,1.04,0.020000000000000018,-0.020000000000000018,1.016,1.03,1.0,0.030000000000000027,-0.020000000000000018,1.03,1.04,1.01,0.030000000000000027,-0.030000000000000027,26322,49301,13472,35829,3279
2019-05-26,1.0,1.01,0.98,0.030000000000000027,0.0,1.0225,1.07,1.0,0.07000000000000006,0.050000000000000044,0.986,1.01,0.95,0.06000000000000005,0.010000000000000009,1.0115,1.06,0.986,0.07400000000000007,0.06000000000000005,31896,41146,22907,18239,-9562
2019-06-02,1.018,1.1,0.98,0.1200000000000001,-0.1200000000000001,1.058,1.2,1.0,0.19999999999999996,-0.16999999999999993,1.0006,1.1,0.9570000000000001,0.14300000000000002,-0.12900000000000011,1.0198,1.18,0.9570000000000001,0.22299999999999986,-0.19799999999999995,170855,404120,58201,345919,-48622
2019-06-09,0.9958,1.02,0.97,0.050000000000000044,0.025000000000000022,1.024,1.05,0.99,0.06000000000000005,0.06000000000000005,0.9806,1.01,0.95,0.06000000000000005,0.05500000000000005,0.9998,1.02,0.965,0.05500000000000005,0.05500000000000005,56179,122850,27964,94886,-76101
2019-06-16,1.06,1.14,1.01,0.1299999999999999,0.1299999999999999,1.088,1.15,1.04,0.10999999999999988,0.09999999999999987,1.042,1.1,1.01,0.09000000000000008,0.09000000000000008,1.078,1.15,1.04,0.10999999999999988,0.09999999999999987,94763,200138,25891,174247,9774
2019-06-23,1.168,1.24,1.12,0.11999999999999988,-0.040000000000000036,1.198,1.24,1.16,0.08000000000000007,-0.050000000000000044,1.122,1.15,1.11,0.039999999999999813,-0.039999999999999813,1.16,1.2,1.13,0.07000000000000006,-0.06000000000000005,53923,80913,16265,64648,-43358
2019-06-30,1.135,1.17,1.11,0.05999999999999983,0.029999999999999805,1.1575,1.18,1.12,0.05999999999999983,0.04999999999999982,1.1175000000000002,1.16,1.08,0.07999999999999985,0.040000000000000036,1.15,1.18,1.11,0.06999999999999984,0.04999999999999982,44382,76400,26931,49469,-45077
2019-07-07,1.12,1.17,1.09,0.07999999999999985,-0.05999999999999983,1.144,1.17,1.11,0.05999999999999983,-0.020000000000000018,1.086,1.13,1.05,0.07999999999999985,-0.029999999999999805,1.112,1.15,1.06,0.08999999999999986,0.0,65744,134566,20387,114179,22785
2019-07-14,1.3559999999999999,1.64,1.16,0.48,0.48,1.456,1.69,1.2,0.49,0.49,1.328,1.55,1.14,0.41000000000000014,0.41000000000000014,1.43,1.61,1.18,0.43000000000000016,0.41000000000000014,221287,355216,45885,309331,175193
2019-07-21,1.716,1.8,1.6,0.19999999999999996,0.09999999999999987,1.788,1.87,1.72,0.15000000000000013,0.030000000000000027,1.658,1.75,1.59,0.15999999999999992,0.07999999999999985,1.724,1.8,1.68,0.1200000000000001,-0.030000000000000027,143684,219898,78647,141251,-112880
2019-07-28,1.696,1.77,1.6,0.16999999999999993,-0.06000000000000005,1.75,1.81,1.7,0.1100000000000001,-0.07000000000000006,1.664,1.74,1.59,0.1499999999999999,-0.06999999999999984,1.704,1.77,1.65,0.1200000000000001,-0.1200000000000001,103522,240117,44508,195609,19454
2019-08-04,1.796,1.86,1.7,0.16000000000000014,0.15000000000000013,1.828,1.91,1.75,0.15999999999999992,0.09000000000000008,1.752,1.81,1.69,0.1200000000000001,0.07000000000000006,1.792,1.85,1.72,0.13000000000000012,0.08000000000000007,115526,216963,77165,139798,-21468
2019-08-11,1.95,2.1,1.76,0.3400000000000001,0.2899999999999998,2.0,2.14,1.85,0.29000000000000004,0.22999999999999976,1.852,1.98,1.75,0.22999999999999998,0.07000000000000006,1.8860000000000001,2.04,1.76,0.28,0.10000000000000009,321203,681626,189006,492620,66137
2019-08-18,1.914,1.98,1.84,0.1399999999999999,0.09999999999999987,1.968,2.07,1.85,0.21999999999999975,0.21999999999999975,1.8579999999999999,1.93,1.75,0.17999999999999994,0.17999999999999994,1.944,2.07,1.79,0.2799999999999998,0.2799999999999998,187038,307499,111520,195979,-117919
2019-08-25,2.378,2.59,2.13,0.45999999999999996,0.2400000000000002,2.476,2.6,2.23,0.3700000000000001,0.2400000000000002,2.286,2.45,2.11,0.3400000000000003,0.2200000000000002,2.368,2.49,2.14,0.3500000000000001,0.23999999999999977,383926,668194,167671,500523,-192598
2019-09-01,2.5925000000000002,2.8,2.41,0.3899999999999997,-0.08000000000000007,2.6875,2.81,2.52,0.29000000000000004,-0.20999999999999996,2.4475,2.65,2.32,0.33000000000000007,-0.15000000000000036,2.575,2.79,2.34,0.4500000000000002,-0.3900000000000001,320389,346598,281820,64778,-62424
2019-09-08,2.266,2.38,2.13,0.25,0.0,2.339,2.47,2.23,0.2400000000000002,0.03000000000000025,2.134,2.3,2.05,0.25,-0.040000000000000036,2.202,2.34,2.08,0.2599999999999998,-0.1299999999999999,239446,288069,152820,135249,3511
2019-09-15,2.086,2.15,2.03,0.1200000000000001,-0.06000000000000005,2.12,2.15,2.07,0.08000000000000007,-0.020000000000000018,1.996,2.05,1.96,0.08999999999999986,0.05999999999999983,2.076,2.13,2.03,0.10000000000000009,0.06999999999999984,165217,297272,91383,205889,-134059
2019-09-22,1.976,2.17,1.8,0.3699999999999999,-0.3699999999999999,2.054,2.27,1.92,0.3500000000000001,-0.3500000000000001,1.932,2.15,1.75,0.3999999999999999,-0.3999999999999999,1.996,2.23,1.88,0.3500000000000001,-0.33000000000000007,330056,592831,174861,417970,-55101
2019-09-29,1.754,1.82,1.7,0.1200000000000001,-0.1100000000000001,1.84,1.87,1.8,0.07000000000000006,-0.050000000000000044,1.7,1.74,1.66,0.08000000000000007,0.040000000000000036,1.758,1.81,1.7,0.1100000000000001,0.08000000000000007,168154,308471,70906,237565,-183689
2019-10-06,1.762,1.8,1.72,0.08000000000000007,-0.07000000000000006,1.792,1.82,1.74,0.08000000000000007,-0.08000000000000007,1.698,1.73,1.65,0.08000000000000007,-0.06000000000000005,1.74,1.79,1.66,0.13000000000000012,-0.07000000000000006,99662,118719,72181,46538,8637
2019-10-13,1.706,1.84,1.65,0.19000000000000017,0.19000000000000017,1.764,1.85,1.7,0.15000000000000013,0.15000000000000013,1.684,1.81,1.63,0.18000000000000016,0.16000000000000014,1.744,1.85,1.66,0.19000000000000017,0.17000000000000015,82238,102906,52771,50135,20876
2019-10-20,1.8,1.91,1.71,0.19999999999999996,0.039999999999999813,1.88,2.08,1.77,0.31000000000000005,0.19000000000000017,1.754,1.91,1.65,0.26,0.15999999999999992,1.812,1.98,1.72,0.26,0.20999999999999996,129404,236768,76220,160548,128798
