Date,AXU_Open_average,AXU_Open_max,AXU_Open_min,AXU_Open_volatility,AXU_Open_change,AXU_High_average,AXU_High_max,AXU_High_min,AXU_High_volatility,AXU_High_change,AXU_Low_average,AXU_Low_max,AXU_Low_min,AXU_Low_volatility,AXU_Low_change,AXU_Close_average,AXU_Close_max,AXU_Close_min,AXU_Close_volatility,AXU_Close_change,AXU_Volume_average,AXU_Volume_max,AXU_Volume_min,AXU_Volume_volatility,AXU_Volume_change
2018-03-25,1.365,1.41,1.31,0.09999999999999987,-0.05999999999999983,1.3975,1.43,1.35,0.07999999999999985,0.020000000000000018,1.3325,1.36,1.31,0.050000000000000044,-0.010000000000000009,1.3575,1.4,1.31,0.08999999999999986,-0.029999999999999805,27542,45451,10650,34801,-28603
2018-04-01,1.384,1.41,1.32,0.08999999999999986,0.030000000000000027,1.41,1.45,1.39,0.06000000000000005,0.010000000000000009,1.352,1.38,1.32,0.05999999999999983,0.019999999999999796,1.384,1.41,1.32,0.08999999999999986,0.010000000000000009,22315,36213,11339,24874,4307
2018-04-08,1.478,1.54,1.44,0.10000000000000009,0.10000000000000009,1.528,1.59,1.45,0.14000000000000012,0.14000000000000012,1.456,1.51,1.41,0.10000000000000009,0.10000000000000009,1.485,1.53,1.425,0.10499999999999998,0.10499999999999998,33405,51894,22693,29201,-3812
2018-04-15,1.59,1.65,1.51,0.1399999999999999,0.07000000000000006,1.652,1.69,1.61,0.07999999999999985,0.010000000000000009,1.55,1.61,1.48,0.13000000000000012,-0.030000000000000027,1.588,1.65,1.51,0.1399999999999999,-0.040000000000000036,40432,67605,24205,43400,35998
2018-04-22,1.528,1.56,1.5,0.06000000000000005,-0.040000000000000036,1.538,1.56,1.51,0.050000000000000044,-0.040000000000000036,1.486,1.52,1.43,0.09000000000000008,-0.040000000000000036,1.514,1.54,1.46,0.08000000000000007,-0.07000000000000006,28039,58931,13772,45159,-31732
2018-04-29,1.504,1.54,1.46,0.08000000000000007,0.08000000000000007,1.538,1.59,1.51,0.08000000000000007,0.030000000000000027,1.478,1.5,1.43,0.07000000000000006,0.07000000000000006,1.508,1.53,1.49,0.040000000000000036,0.040000000000000036,25141,32949,15982,16967,6841
2018-05-06,1.498,1.53,1.46,0.07000000000000006,-0.050000000000000044,1.52,1.53,1.51,0.020000000000000018,-0.010000000000000009,1.456,1.48,1.41,0.07000000000000006,-0.06000000000000005,1.474,1.52,1.41,0.1100000000000001,-0.09000000000000008,27612,36856,21619,15237,-871
2018-05-13,1.382,1.4,1.36,0.039999999999999813,0.0,1.408,1.43,1.4,0.030000000000000027,0.030000000000000027,1.366,1.38,1.36,0.019999999999999796,0.019999999999999796,1.39,1.41,1.37,0.039999999999999813,0.020000000000000018,16075,31276,7417,23859,-22429
2018-05-20,1.4,1.44,1.37,0.06999999999999984,-0.040000000000000036,1.4175,1.44,1.4,0.040000000000000036,-0.040000000000000036,1.375,1.39,1.36,0.029999999999999805,-0.019999999999999796,1.3925,1.41,1.37,0.039999999999999813,-0.039999999999999813,24575,34452,19804,14648,-811
2018-05-27,1.35,1.39,1.33,0.05999999999999983,0.039999999999999813,1.384,1.42,1.36,0.05999999999999983,0.040000000000000036,1.324,1.33,1.32,0.010000000000000009,-0.010000000000000009,1.346,1.39,1.32,0.06999999999999984,-0.010000000000000009,43630,61184,22970,38214,18617
2018-06-03,1.352,1.37,1.33,0.040000000000000036,0.020000000000000018,1.378,1.39,1.36,0.029999999999999805,0.010000000000000009,1.338,1.35,1.33,0.020000000000000018,0.020000000000000018,1.362,1.39,1.34,0.04999999999999982,0.010000000000000009,29168,72795,14704,58091,6271
2018-06-10,1.368,1.39,1.34,0.04999999999999982,-0.04999999999999982,1.3739999999999999,1.39,1.35,0.039999999999999813,-0.039999999999999813,1.334,1.36,1.32,0.040000000000000036,-0.020000000000000018,1.346,1.38,1.32,0.05999999999999983,-0.030000000000000027,39097,74531,16160,58371,18934
2018-06-17,1.312,1.34,1.27,0.07000000000000006,0.010000000000000009,1.324,1.34,1.3,0.040000000000000036,0.010000000000000009,1.282,1.32,1.26,0.06000000000000005,0.0,1.306,1.33,1.26,0.07000000000000006,-0.010000000000000009,31873,96100,6995,89105,-78979
2018-06-24,1.302,1.37,1.28,0.09000000000000008,0.08000000000000007,1.328,1.38,1.3,0.07999999999999985,0.07999999999999985,1.284,1.34,1.26,0.08000000000000007,0.08000000000000007,1.317,1.38,1.28,0.09999999999999987,0.07999999999999985,33081,49076,22256,26820,16564
2018-07-01,1.4224999999999999,1.46,1.39,0.07000000000000006,0.07000000000000006,1.4525,1.48,1.4,0.08000000000000007,0.08000000000000007,1.3875,1.41,1.35,0.05999999999999983,0.04999999999999982,1.42375,1.46,1.38,0.08000000000000007,0.020000000000000018,30466,38115,13898,24217,24217
2018-07-08,1.3659999999999999,1.41,1.32,0.08999999999999986,-0.08999999999999986,1.388,1.46,1.35,0.10999999999999988,-0.10999999999999988,1.33,1.38,1.29,0.08999999999999986,-0.08999999999999986,1.348,1.41,1.3,0.10999999999999988,-0.10999999999999988,28961,43973,17719,26254,-10805
2018-07-15,1.266,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.276,1.3,1.26,0.040000000000000036,-0.040000000000000036,1.252,1.28,1.24,0.040000000000000036,-0.040000000000000036,1.263,1.3,1.24,0.06000000000000005,-0.050000000000000044,31286,54529,8714,45815,35617
2018-07-22,1.212,1.26,1.18,0.08000000000000007,-0.06000000000000005,1.22,1.26,1.2,0.06000000000000005,-0.050000000000000044,1.188,1.21,1.16,0.050000000000000044,-0.020000000000000018,1.202,1.21,1.19,0.020000000000000018,-0.010000000000000009,25807,53230,9418,43812,-35299
2018-07-29,1.204,1.24,1.19,0.050000000000000044,0.050000000000000044,1.224,1.25,1.2,0.050000000000000044,0.030000000000000027,1.194,1.21,1.19,0.020000000000000018,0.0,1.204,1.24,1.19,0.050000000000000044,0.010000000000000009,19167,40580,8106,32474,3070
2018-08-05,1.182,1.2,1.16,0.040000000000000036,-0.030000000000000027,1.202,1.22,1.17,0.050000000000000044,-0.040000000000000036,1.146,1.18,1.07,0.10999999999999988,-0.09999999999999987,1.164,1.21,1.09,0.11999999999999988,-0.07999999999999985,28132,40670,9943,30727,3715
2018-08-12,1.054,1.07,1.04,0.030000000000000027,-0.010000000000000009,1.114,1.16,1.09,0.06999999999999984,0.030000000000000027,1.042,1.07,1.0,0.07000000000000006,-0.010000000000000009,1.07,1.1,1.03,0.07000000000000006,0.010000000000000009,42528,59444,27361,32083,18894
2018-08-19,1.122,1.15,1.1,0.04999999999999982,0.04999999999999982,1.154,1.17,1.14,0.030000000000000027,0.010000000000000009,1.104,1.14,1.08,0.05999999999999983,0.04999999999999982,1.1300000000000001,1.15,1.11,0.039999999999999813,0.029999999999999805,33393,56937,18417,38520,12154
2018-08-26,1.1475,1.18,1.12,0.05999999999999983,-0.05999999999999983,1.1524999999999999,1.18,1.12,0.05999999999999983,-0.05999999999999983,1.115,1.14,1.09,0.04999999999999982,-0.030000000000000027,1.13125,1.16,1.095,0.06499999999999995,-0.06499999999999995,22181,30355,15860,14495,-14495
2018-09-02,1.058,1.08,1.02,0.06000000000000005,0.0,1.076,1.09,1.05,0.040000000000000036,0.0,1.03,1.06,1.01,0.050000000000000044,0.050000000000000044,1.059,1.09,1.02,0.07000000000000006,0.010000000000000009,30946,61557,9375,52182,-26771
2018-09-09,1.082,1.11,1.05,0.06000000000000005,-0.040000000000000036,1.086,1.11,1.05,0.06000000000000005,-0.040000000000000036,1.052,1.08,1.03,0.050000000000000044,-0.020000000000000018,1.07,1.1,1.04,0.06000000000000005,-0.030000000000000027,30478,72470,9363,63107,15975
2018-09-16,1.076,1.11,1.03,0.08000000000000007,0.07000000000000006,1.106,1.15,1.05,0.09999999999999987,0.06000000000000005,1.066,1.11,1.02,0.09000000000000008,0.06000000000000005,1.094,1.15,1.04,0.10999999999999988,0.040000000000000036,29491,43561,17806,25755,-11989
2018-09-23,1.056,1.1,1.04,0.06000000000000005,-0.06000000000000005,1.074,1.1,1.05,0.050000000000000044,-0.050000000000000044,1.044,1.07,1.02,0.050000000000000044,-0.050000000000000044,1.055,1.085,1.03,0.05499999999999994,-0.04499999999999993,30923,46643,8317,38326,21776
2018-09-30,1.044,1.05,1.03,0.020000000000000018,-0.020000000000000018,1.06,1.08,1.05,0.030000000000000027,-0.030000000000000027,1.033,1.05,1.015,0.03500000000000014,-0.025000000000000133,1.045,1.05,1.04,0.010000000000000009,0.0050000000000001155,24312,62682,8750,53932,38375
2018-10-07,1.064,1.1,1.02,0.08000000000000007,0.050000000000000044,1.096,1.14,1.04,0.09999999999999987,0.07999999999999985,1.052,1.1,1.02,0.08000000000000007,0.06000000000000005,1.068,1.11,1.03,0.08000000000000007,0.07000000000000006,19924,36460,8590,27870,5654
2018-10-14,1.088,1.13,1.06,0.06999999999999984,-0.05999999999999983,1.092,1.13,1.07,0.05999999999999983,-0.05999999999999983,1.062,1.09,1.03,0.06000000000000005,-0.06000000000000005,1.072,1.1,1.05,0.050000000000000044,-0.050000000000000044,12353,22377,4254,18123,1765
2018-10-21,0.99,1.08,0.9,0.18000000000000005,-0.18000000000000005,1.008,1.08,0.94,0.14000000000000012,-0.14000000000000012,0.952,1.02,0.9,0.12,-0.12,0.9668,1.03,0.92,0.10999999999999999,-0.09599999999999997,32069,46577,16841,29736,-11965
2018-10-28,0.9400000000000001,1.0,0.9,0.09999999999999998,0.009999999999999898,0.9728,1.02,0.924,0.09599999999999997,0.040000000000000036,0.9182,0.95,0.9,0.04999999999999993,0.017000000000000015,0.9408,0.966,0.904,0.061999999999999944,0.015999999999999903,31606,57437,14755,42682,34304
2018-11-04,0.884,0.95,0.825,0.125,-0.125,0.8997999999999999,0.96,0.83,0.13,-0.12,0.8466,0.932,0.732,0.20000000000000007,-0.20000000000000007,0.8586,0.94,0.746,0.19399999999999995,-0.19399999999999995,26241,61488,7436,54052,54052
2018-11-11,0.774,0.85,0.69,0.16000000000000003,0.050000000000000044,0.8284,0.877,0.74,0.137,0.06799999999999995,0.7435999999999999,0.794,0.675,0.119,0.09099999999999986,0.7742,0.8170000000000001,0.675,0.14200000000000002,0.10599999999999987,28751,43312,17744,25568,-25568
2018-11-18,0.75725,0.764,0.75,0.014000000000000012,-0.009000000000000008,0.7887500000000001,0.802,0.78,0.02200000000000002,0.02100000000000013,0.75075,0.757,0.741,0.016000000000000014,0.014000000000000012,0.76275,0.78,0.742,0.038000000000000034,0.025000000000000022,15254,23651,6163,17488,2365
2018-11-25,0.7718,0.78,0.76,0.020000000000000018,0.010000000000000009,0.776,0.79,0.76,0.030000000000000027,0.019000000000000128,0.7506,0.763,0.74,0.02300000000000002,0.02100000000000002,0.7646,0.78,0.7559999999999999,0.024000000000000132,0.013000000000000012,18497,41276,6845,34431,28708
2018-12-02,0.7705,0.782,0.76,0.02200000000000002,0.010000000000000009,0.7875000000000001,0.8,0.778,0.02200000000000002,-0.02200000000000002,0.76225,0.77,0.755,0.015000000000000013,-0.0050000000000000044,0.77625,0.785,0.768,0.017000000000000015,-0.008000000000000007,19952,31738,9135,22603,-14362
2018-12-09,0.8126,0.83,0.795,0.03499999999999992,0.027999999999999914,0.8188,0.83,0.8,0.029999999999999916,0.029999999999999916,0.786,0.795,0.78,0.015000000000000013,0.009000000000000119,0.8056,0.83,0.7809999999999999,0.049000000000000044,0.049000000000000044,21819,30646,7826,22820,5502
2018-12-16,0.8992,0.96,0.85,0.10999999999999999,0.030000000000000027,0.9244,0.9640000000000001,0.89,0.07400000000000007,-0.0050000000000000044,0.8552,0.9,0.816,0.08400000000000007,0.025000000000000022,0.8948,0.9540000000000001,0.816,0.13800000000000012,-0.008000000000000007,43398,94634,13502,81132,-16106
2018-12-23,0.90575,0.9329999999999999,0.89,0.04299999999999993,0.03299999999999992,0.948,0.9670000000000001,0.935,0.03200000000000003,-0.017000000000000126,0.8927499999999999,0.9059999999999999,0.88,0.025999999999999912,0.020999999999999908,0.9137500000000001,0.94,0.885,0.05499999999999994,0.05499999999999994,20915,37191,9348,27843,-10514
2018-12-30,0.98,1.02,0.94,0.08000000000000007,0.08000000000000007,1.0175,1.06,0.96,0.10000000000000009,0.10000000000000009,0.94975,0.96,0.9390000000000001,0.020999999999999908,0.020999999999999908,0.98975,1.01,0.96,0.050000000000000044,0.030000000000000027,28565,38644,20520,18124,-11635
2019-01-06,1.0284,1.06,0.972,0.08800000000000008,0.05800000000000005,1.054,1.07,1.04,0.030000000000000027,0.0,1.0144,1.05,0.972,0.07800000000000007,0.028000000000000025,1.04,1.06,1.02,0.040000000000000036,-0.020000000000000018,27032,37009,7141,29868,20777
2019-01-13,0.9924999999999999,1.02,0.97,0.050000000000000044,-0.050000000000000044,0.995,1.02,0.97,0.050000000000000044,-0.050000000000000044,0.9655,1.0,0.935,0.06499999999999995,-0.06499999999999995,0.972,1.0,0.94,0.06000000000000005,-0.06000000000000005,24778,57207,11957,45250,5878
2019-01-20,0.9358,0.95,0.924,0.025999999999999912,0.019999999999999907,0.9521999999999999,0.988,0.9279999999999999,0.06000000000000005,0.028000000000000025,0.914,0.95,0.86,0.08999999999999997,0.019999999999999907,0.941,0.98,0.9,0.07999999999999996,0.03500000000000003,28319,50089,6577,43512,-7216
2019-01-27,1.092,1.16,1.02,0.1399999999999999,0.1399999999999999,1.128,1.19,1.04,0.1499999999999999,0.1499999999999999,1.0638,1.15,0.98,0.16999999999999993,0.16999999999999993,1.1058,1.17,1.0090000000000001,0.1609999999999998,0.1609999999999998,38763,49442,27716,21726,12270
2019-02-03,1.216,1.24,1.18,0.06000000000000005,0.020000000000000018,1.242,1.27,1.21,0.06000000000000005,0.050000000000000044,1.182,1.21,1.16,0.050000000000000044,0.050000000000000044,1.218,1.25,1.19,0.06000000000000005,0.010000000000000009,40520,68434,22927,45507,-35441
2019-02-10,1.2475,1.27,1.21,0.06000000000000005,-0.010000000000000009,1.28,1.32,1.25,0.07000000000000006,0.040000000000000036,1.2125,1.25,1.18,0.07000000000000006,0.030000000000000027,1.255,1.32,1.21,0.1100000000000001,0.07000000000000006,43590,60998,32868,28130,-10625
2019-02-17,1.376,1.42,1.32,0.09999999999999987,-0.05999999999999983,1.396,1.42,1.36,0.05999999999999983,-0.030000000000000027,1.326,1.35,1.31,0.040000000000000036,-0.020000000000000018,1.356,1.39,1.31,0.07999999999999985,-0.039999999999999813,73721,120398,45755,74643,-70977
2019-02-24,1.308,1.34,1.23,0.1100000000000001,-0.09000000000000008,1.318,1.34,1.24,0.10000000000000009,-0.10000000000000009,1.258,1.31,1.15,0.16000000000000014,-0.15000000000000013,1.294,1.33,1.22,0.1100000000000001,-0.1100000000000001,56089,89176,24109,65067,17806
2019-03-03,1.236,1.34,1.19,0.15000000000000013,0.14000000000000012,1.276,1.35,1.22,0.13000000000000012,0.1100000000000001,1.222,1.28,1.19,0.09000000000000008,0.09000000000000008,1.262,1.35,1.19,0.16000000000000014,0.16000000000000014,48847,58334,30098,28236,-5375
2019-03-10,1.338,1.4,1.27,0.1299999999999999,-0.020000000000000018,1.356,1.41,1.3,0.10999999999999988,-0.020000000000000018,1.289,1.35,1.24,0.1100000000000001,-0.07500000000000018,1.324,1.41,1.24,0.16999999999999993,-0.09000000000000008,88399,151544,50353,101191,1815
2019-03-17,1.302,1.35,1.26,0.09000000000000008,0.09000000000000008,1.344,1.36,1.31,0.050000000000000044,0.050000000000000044,1.282,1.31,1.25,0.06000000000000005,0.050000000000000044,1.32,1.36,1.28,0.08000000000000007,0.08000000000000007,40909,79416,20614,58802,14000
2019-03-24,1.282,1.36,1.21,0.15000000000000013,-0.14000000000000012,1.296,1.36,1.22,0.14000000000000012,-0.14000000000000012,1.232,1.33,1.08,0.25,-0.25,1.246,1.35,1.1,0.25,-0.25,71434,161638,36762,124876,26246
2019-03-31,1.092,1.1,1.08,0.020000000000000018,-0.010000000000000009,1.096,1.11,1.08,0.030000000000000027,0.010000000000000009,1.062,1.08,1.03,0.050000000000000044,0.020000000000000018,1.0882,1.1,1.08,0.020000000000000018,0.009000000000000119,60459,78395,19355,59040,-14239
2019-04-07,1.078,1.13,1.02,0.10999999999999988,-0.10999999999999988,1.082,1.13,1.02,0.10999999999999988,-0.10999999999999988,1.036,1.08,1.0,0.08000000000000007,-0.07000000000000006,1.054,1.1,1.0,0.10000000000000009,-0.10000000000000009,69819,150259,7136,143123,-108598
2019-04-14,1.0,1.02,0.98,0.040000000000000036,-0.030000000000000027,1.0075,1.02,1.0,0.020000000000000018,-0.010000000000000009,0.97625,0.99,0.955,0.03500000000000003,0.0,0.99,1.0,0.97,0.030000000000000027,0.0,70720,129420,30774,98646,-55432
2019-04-21,0.9976,1.07,0.955,0.1150000000000001,0.08700000000000008,1.0264,1.09,0.972,0.1180000000000001,0.09000000000000008,0.9766,1.02,0.945,0.07500000000000007,0.07099999999999995,1.0052,1.06,0.955,0.1050000000000001,0.09500000000000008,43438,60809,20902,39907,-30175
2019-04-28,1.036,1.07,0.99,0.08000000000000007,-0.020000000000000018,1.06,1.07,1.03,0.040000000000000036,-0.010000000000000009,1.016,1.04,0.99,0.050000000000000044,0.010000000000000009,1.0396,1.07,1.01,0.06000000000000005,-0.01200000000000001,154896,672277,16555,655722,-655722
2019-05-05,1.044,1.07,1.02,0.050000000000000044,-0.010000000000000009,1.062,1.09,1.03,0.06000000000000005,0.020000000000000018,1.024,1.05,1.0,0.050000000000000044,0.010000000000000009,1.044,1.09,1.01,0.08000000000000007,0.050000000000000044,24607,36295,13614,22681,22681
2019-05-12,1.062,1.1,1.03,0.07000000000000006,-0.040000000000000036,1.076,1.1,1.06,0.040000000000000036,-0.040000000000000036,1.024,1.04,1.0,0.040000000000000036,0.0,1.052,1.08,1.02,0.06000000000000005,-0.020000000000000018,35258,87938,13472,74466,-5176
2019-05-19,1.0350000000000001,1.05,1.02,0.030000000000000027,-0.010000000000000009,1.05,1.06,1.04,0.020000000000000018,-0.010000000000000009,1.0125,1.02,1.0,0.020000000000000018,-0.010000000000000009,1.0275,1.04,1.01,0.030000000000000027,-0.030000000000000027,29535,49301,16751,32550,-2429
2019-05-26,1.02,1.1,0.98,0.1200000000000001,0.09000000000000008,1.058,1.2,1.0,0.19999999999999996,0.17999999999999994,1.0088,1.1,0.95,0.15000000000000013,0.10000000000000009,1.0452,1.18,0.986,0.19399999999999995,0.17999999999999994,46882,106823,22907,83916,70275
2019-06-02,0.995,1.03,0.98,0.050000000000000044,-0.015000000000000013,1.016,1.04,0.99,0.050000000000000044,-0.030000000000000027,0.9716,0.995,0.955,0.040000000000000036,-0.025000000000000022,0.9768,1.0,0.9570000000000001,0.04299999999999993,-0.015000000000000013,174061,404120,58201,345919,-281270
2019-06-09,1.0008,1.02,0.97,0.050000000000000044,0.040000000000000036,1.036,1.05,1.0,0.050000000000000044,0.050000000000000044,0.9916,1.01,0.95,0.06000000000000005,0.06000000000000005,1.0168,1.05,0.992,0.05800000000000005,0.05800000000000005,49567,89791,27964,61827,45310
2019-06-16,1.092,1.17,1.04,0.1299999999999999,0.11999999999999988,1.1199999999999999,1.21,1.04,0.16999999999999993,0.15999999999999992,1.07,1.15,1.01,0.1399999999999999,0.11999999999999988,1.108,1.2,1.04,0.15999999999999992,0.15999999999999992,88730,200138,25891,174247,33732
2019-06-23,1.156,1.24,1.11,0.1299999999999999,-0.1299999999999999,1.18,1.24,1.12,0.11999999999999988,-0.11999999999999988,1.108,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.142,1.18,1.11,0.06999999999999984,-0.039999999999999813,57279,80913,16265,64648,-4513
2019-06-30,1.15,1.17,1.12,0.04999999999999982,0.04999999999999982,1.17,1.18,1.16,0.020000000000000018,0.010000000000000009,1.13,1.16,1.11,0.04999999999999982,0.019999999999999796,1.16,1.18,1.15,0.030000000000000027,0.0,30379,42875,20387,22488,-22488
2019-07-07,1.118,1.16,1.09,0.06999999999999984,0.030000000000000027,1.15,1.2,1.11,0.08999999999999986,0.06000000000000005,1.088,1.14,1.05,0.08999999999999986,0.04999999999999982,1.118,1.18,1.06,0.11999999999999988,0.08999999999999986,70844,134566,43172,91394,-30028
2019-07-14,1.444,1.64,1.18,0.45999999999999996,0.42000000000000015,1.56,1.72,1.3,0.41999999999999993,0.41999999999999993,1.418,1.59,1.18,0.41000000000000014,0.41000000000000014,1.536,1.71,1.29,0.41999999999999993,0.41999999999999993,250415,355216,174461,180755,17066
2019-07-21,1.738,1.8,1.7,0.10000000000000009,-0.020000000000000018,1.798,1.87,1.75,0.1200000000000001,-0.10000000000000009,1.678,1.75,1.63,0.1200000000000001,0.06000000000000005,1.736,1.8,1.68,0.1200000000000001,0.06000000000000005,119252,219898,69367,150531,-150531
2019-07-28,1.694,1.77,1.6,0.16999999999999993,-0.07000000000000006,1.75,1.81,1.7,0.1100000000000001,-0.040000000000000036,1.666,1.74,1.59,0.1499999999999999,-0.040000000000000036,1.694,1.74,1.65,0.09000000000000008,-0.020000000000000018,111699,240117,44508,195609,65746
2019-08-04,1.808,1.86,1.75,0.1100000000000001,0.010000000000000009,1.846,1.91,1.75,0.15999999999999992,0.1100000000000001,1.762,1.81,1.69,0.1200000000000001,0.06000000000000005,1.8,1.85,1.74,0.1100000000000001,0.020000000000000018,139419,229717,77165,152552,152552
2019-08-11,1.968,2.1,1.81,0.29000000000000004,0.040000000000000036,1.998,2.14,1.85,0.29000000000000004,0.0,1.852,1.98,1.75,0.22999999999999998,0.0,1.8920000000000001,2.04,1.79,0.25,-0.010000000000000009,336759,681626,189006,492620,118493
2019-08-18,1.97,2.13,1.84,0.2899999999999998,0.2899999999999998,2.044,2.23,1.95,0.28,0.28,1.93,2.11,1.79,0.31999999999999984,0.31999999999999984,2.014,2.14,1.95,0.19000000000000017,0.19000000000000017,197592,360269,111520,248749,167753
2019-08-25,2.44,2.59,2.25,0.33999999999999986,0.1200000000000001,2.5375,2.6,2.47,0.1299999999999999,-0.03999999999999959,2.33,2.45,2.24,0.20999999999999996,0.08999999999999986,2.425,2.49,2.37,0.1200000000000001,-0.08000000000000007,389840,668194,167671,500523,-500523
2019-09-01,2.542,2.8,2.34,0.45999999999999996,-0.15000000000000036,2.618,2.81,2.34,0.4700000000000002,-0.3900000000000001,2.376,2.65,2.09,0.56,-0.38000000000000034,2.502,2.79,2.21,0.5800000000000001,-0.52,311602,346598,276457,70141,-67787
2019-09-08,2.2279999999999998,2.38,2.13,0.25,0.020000000000000018,2.301,2.47,2.15,0.3200000000000003,-0.08000000000000007,2.114,2.3,1.99,0.30999999999999983,-0.1100000000000001,2.168,2.34,2.04,0.2999999999999998,-0.06999999999999984,243609,297272,152820,144452,97354
2019-09-15,2.09,2.17,2.03,0.14000000000000012,0.14000000000000012,2.144,2.27,2.07,0.20000000000000018,0.14000000000000012,2.028,2.15,1.96,0.18999999999999995,0.15999999999999992,2.114,2.23,2.03,0.20000000000000018,0.10000000000000009,171804,330204,91383,238821,163543
2019-09-22,1.904,2.0,1.8,0.19999999999999996,-0.1499999999999999,1.974,2.07,1.87,0.19999999999999973,-0.19999999999999973,1.834,1.95,1.66,0.29000000000000004,-0.29000000000000004,1.896,2.0,1.73,0.27,-0.24,325710,592831,174861,417970,-284360
2019-09-29,1.75,1.82,1.7,0.1200000000000001,0.07000000000000006,1.83,1.87,1.8,0.07000000000000006,-0.050000000000000044,1.71,1.74,1.7,0.040000000000000036,0.010000000000000009,1.758,1.81,1.7,0.1100000000000001,-0.06000000000000005,128476,222708,70906,151802,-112626
2019-10-06,1.734,1.8,1.65,0.15000000000000013,-0.1100000000000001,1.768,1.81,1.7,0.1100000000000001,-0.10000000000000009,1.686,1.73,1.65,0.08000000000000007,-0.06000000000000005,1.73,1.79,1.66,0.13000000000000012,-0.1100000000000001,88200,118719,52771,65948,-57305
2019-10-13,1.75,1.87,1.66,0.2100000000000002,0.19000000000000017,1.802,1.89,1.7,0.18999999999999995,0.18999999999999995,1.704,1.81,1.63,0.18000000000000016,0.1200000000000001,1.762,1.85,1.66,0.19000000000000017,0.1100000000000001,93278,107970,73647,34323,5064
2019-10-20,1.814,1.94,1.71,0.22999999999999998,0.17999999999999994,1.894,2.08,1.77,0.31000000000000005,0.17999999999999994,1.768,1.91,1.65,0.26,0.17000000000000015,1.828,1.98,1.72,0.26,0.13000000000000012,129371,236768,76220,160548,31583
