Date,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Open_change,VelocityShares 3x Long Silver linked to S&P GSCI S_High_average,VelocityShares 3x Long Silver linked to S&P GSCI S_High_max,VelocityShares 3x Long Silver linked to S&P GSCI S_High_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_High_change,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Low_change,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_average,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_max,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_volatility,VelocityShares 3x Long Silver linked to S&P GSCI S_Close_change
2016-03-13,139.4,139.4,0.0,0.0,141.09,141.09,0.0,0.0,138.0,138.0,0.0,0.0,140.1,140.1,0.0,0.0
2016-03-20,125.2,125.2,0.0,0.0,126.7,126.7,0.0,0.0,121.7,121.7,0.0,0.0,122.4,122.4,0.0,0.0
2016-03-27,118.9,118.9,0.0,0.0,119.33,119.33,0.0,0.0,115.5,115.5,0.0,0.0,115.8,115.8,0.0,0.0
2016-04-03,134.6,134.6,0.0,0.0,141.2,141.2,0.0,0.0,134.6,134.6,0.0,0.0,139.3,139.3,0.0,0.0
2016-04-10,148.8,148.8,0.0,0.0,150.79,150.79,0.0,0.0,147.2,147.2,0.0,0.0,147.5,147.5,0.0,0.0
2016-04-17,169.6,169.6,0.0,0.0,173.0,173.0,0.0,0.0,166.8,166.8,0.0,0.0,168.9,168.9,0.0,0.0
2016-04-24,193.7,193.7,0.0,0.0,193.8,193.8,0.0,0.0,183.0,183.0,0.0,0.0,183.7,183.7,0.0,0.0
2016-05-01,169.9,169.9,0.0,0.0,171.0,171.0,0.0,0.0,165.2,165.2,0.0,0.0,166.2,166.2,0.0,0.0
2016-05-08,177.0,177.0,0.0,0.0,179.0,179.0,0.0,0.0,170.2,170.2,0.0,0.0,171.45,171.45,0.0,0.0
2016-05-15,147.5,147.5,0.0,0.0,150.49,150.49,0.0,0.0,146.6,146.6,0.0,0.0,149.0,149.0,0.0,0.0
2016-05-22,146.0,146.0,0.0,0.0,146.1,146.1,0.0,0.0,141.9,141.9,0.0,0.0,143.3,143.3,0.0,0.0
2016-05-29,149.2,149.2,0.0,0.0,150.7,150.7,0.0,0.0,147.5,147.5,0.0,0.0,150.5,150.5,0.0,0.0
2016-06-05,175.7,175.7,0.0,0.0,178.0,178.0,0.0,0.0,173.5,173.5,0.0,0.0,177.1,177.1,0.0,0.0
2016-06-12,175.5,175.5,0.0,0.0,181.2,181.2,0.0,0.0,174.86,174.86,0.0,0.0,179.7,179.7,0.0,0.0
2016-06-19,187.1,187.1,0.0,0.0,188.3,188.3,0.0,0.0,183.7,183.7,0.0,0.0,187.0,187.0,0.0,0.0
2016-06-26,237.3,237.3,0.0,0.0,260.1,260.1,0.0,0.0,236.4,236.4,0.0,0.0,253.0,253.0,0.0,0.0
2016-07-03,271.8,271.8,0.0,0.0,280.5,280.5,0.0,0.0,271.2,271.2,0.0,0.0,274.4,274.4,0.0,0.0
2016-07-10,258.4,258.4,0.0,0.0,266.7,266.7,0.0,0.0,258.4,258.4,0.0,0.0,266.2,266.2,0.0,0.0
2016-07-17,240.3,240.3,0.0,0.0,250.1,250.1,0.0,0.0,234.8,234.8,0.0,0.0,242.8,242.8,0.0,0.0
2016-07-24,279.7,279.7,0.0,0.0,284.3,284.3,0.0,0.0,275.5,275.5,0.0,0.0,278.6,278.6,0.0,0.0
2016-07-31,249.3,249.3,0.0,0.0,254.0,254.0,0.0,0.0,248.06,248.06,0.0,0.0,249.0,249.0,0.0,0.0
2016-08-07,248.5,248.5,0.0,0.0,253.0,253.0,0.0,0.0,248.2,248.2,0.0,0.0,251.1,251.1,0.0,0.0
2016-08-14,219.0,219.0,0.0,0.0,219.4,219.4,0.0,0.0,214.8,214.8,0.0,0.0,216.7,216.7,0.0,0.0
2016-08-21,204.5,204.5,0.0,0.0,213.46,213.46,0.0,0.0,200.0,200.0,0.0,0.0,212.3,212.3,0.0,0.0
2016-08-28,225.5,225.5,0.0,0.0,232.3,232.3,0.0,0.0,222.5,222.5,0.0,0.0,231.8,231.8,0.0,0.0
2016-09-04,211.1,211.1,0.0,0.0,221.5,221.5,0.0,0.0,208.3,208.3,0.0,0.0,220.0,220.0,0.0,0.0
2016-09-11,223.6,223.6,0.0,0.0,225.35,225.35,0.0,0.0,220.15,220.15,0.0,0.0,221.1,221.1,0.0,0.0
2016-09-18,236.4,236.4,0.0,0.0,237.58,237.58,0.0,0.0,226.8,226.8,0.0,0.0,228.4,228.4,0.0,0.0
2016-09-25,215.2,215.2,0.0,0.0,215.96,215.96,0.0,0.0,203.5,203.5,0.0,0.0,207.3,207.3,0.0,0.0
2016-10-02,168.2,168.2,0.0,0.0,170.43,170.43,0.0,0.0,167.0,167.0,0.0,0.0,167.5,167.5,0.0,0.0
2016-10-09,161.3,161.3,0.0,0.0,162.8,162.8,0.0,0.0,160.3,160.3,0.0,0.0,161.9,161.9,0.0,0.0
2016-10-16,173.2,173.2,0.0,0.0,173.9,173.9,0.0,0.0,163.8,163.8,0.0,0.0,165.6,165.6,0.0,0.0
2016-10-23,172.5,172.5,0.0,0.0,174.7,174.7,0.0,0.0,170.72,170.72,0.0,0.0,174.0,174.0,0.0,0.0
2016-10-30,182.9,182.9,0.0,0.0,183.44,183.44,0.0,0.0,176.0,176.0,0.0,0.0,182.1,182.1,0.0,0.0
2016-11-06,146.0,146.0,0.0,0.0,146.86,146.86,0.0,0.0,134.5,134.5,0.0,0.0,140.3,140.3,0.0,0.0
2016-11-13,134.9,134.9,0.0,0.0,137.3,137.3,0.0,0.0,132.51,132.51,0.0,0.0,134.2,134.2,0.0,0.0
2016-11-20,133.2,133.2,0.0,0.0,135.9,135.9,0.0,0.0,131.2,131.2,0.0,0.0,134.4,134.4,0.0,0.0
2016-11-27,133.2,133.2,0.0,0.0,139.7,139.7,0.0,0.0,131.0,131.0,0.0,0.0,136.7,136.7,0.0,0.0
2016-12-04,145.6,145.6,0.0,0.0,147.1,147.1,0.0,0.0,143.7,143.7,0.0,0.0,144.3,144.3,0.0,0.0
2016-12-11,117.6,117.6,0.0,0.0,117.8,117.8,0.0,0.0,114.0,114.0,0.0,0.0,115.6,115.6,0.0,0.0
2016-12-18,110.7,110.7,0.0,0.0,111.8,111.8,0.0,0.0,109.3,109.3,0.0,0.0,110.1,110.1,0.0,0.0
2016-12-25,120.3,120.3,0.0,0.0,121.42,121.42,0.0,0.0,112.1,112.1,0.0,0.0,114.3,114.3,0.0,0.0
2017-01-01,127.6,127.6,0.0,0.0,131.0,131.0,0.0,0.0,126.5,126.5,0.0,0.0,128.0,128.0,0.0,0.0
2017-01-08,129.9,129.9,0.0,0.0,133.3,133.3,0.0,0.0,127.9,127.9,0.0,0.0,132.9,132.9,0.0,0.0
2017-01-15,140.2,140.2,0.0,0.0,142.1,142.1,0.0,0.0,139.26,139.26,0.0,0.0,141.6,141.6,0.0,0.0
2017-01-22,141.3,141.3,0.0,0.0,143.6,143.6,0.0,0.0,138.4,138.4,0.0,0.0,139.9,139.9,0.0,0.0
2017-01-29,152.1,152.1,0.0,0.0,155.4,155.4,0.0,0.0,150.7,150.7,0.0,0.0,155.0,155.0,0.0,0.0
2017-02-05,158.7,158.7,0.0,0.0,159.0,159.0,0.0,0.0,154.8,154.8,0.0,0.0,156.6,156.6,0.0,0.0
2017-02-12,161.5,161.5,0.0,0.0,163.3,163.3,0.0,0.0,160.8,160.8,0.0,0.0,161.2,161.2,0.0,0.0
2017-02-19,170.3,170.3,0.0,0.0,174.0,174.0,0.0,0.0,166.4,166.4,0.0,0.0,166.8,166.8,0.0,0.0
2017-02-26,155.6,155.6,0.0,0.0,155.7,155.7,0.0,0.0,151.4,151.4,0.0,0.0,153.1,153.1,0.0,0.0
2017-03-05,133.4,133.4,0.0,0.0,134.2,134.2,0.0,0.0,132.5,132.5,0.0,0.0,133.0,133.0,0.0,0.0
2017-03-12,143.0,143.0,0.0,0.0,144.1,144.1,0.0,0.0,141.8,141.8,0.0,0.0,143.6,143.6,0.0,0.0
2017-03-19,160.2,160.2,0.0,0.0,161.5,161.5,0.0,0.0,158.1,158.1,0.0,0.0,161.0,161.0,0.0,0.0
2017-03-26,162.4,162.4,0.0,0.0,164.8,164.8,0.0,0.0,162.4,162.4,0.0,0.0,163.8,163.8,0.0,0.0
2017-04-02,153.5,153.5,0.0,0.0,156.4,156.4,0.0,0.0,150.2,150.2,0.0,0.0,155.6,155.6,0.0,0.0
2017-04-09,171.0,171.0,0.0,0.0,172.3,172.3,0.0,0.0,166.71,166.71,0.0,0.0,168.0,168.0,0.0,0.0
2017-04-16,150.7,150.7,0.0,0.0,154.5,154.5,0.0,0.0,149.15,149.15,0.0,0.0,154.2,154.2,0.0,0.0
2017-04-23,133.9,133.9,0.0,0.0,135.7,135.7,0.0,0.0,126.0,126.0,0.0,0.0,127.8,127.8,0.0,0.0
2017-04-30,114.5,114.5,0.0,0.0,115.2,115.2,0.0,0.0,113.5,113.5,0.0,0.0,114.3,114.3,0.0,0.0
2017-05-07,124.4,124.4,0.0,0.0,124.4,124.4,0.0,0.0,120.7,120.7,0.0,0.0,121.4,121.4,0.0,0.0
2017-05-14,129.7,129.7,0.0,0.0,134.0,134.0,0.0,0.0,129.3,129.3,0.0,0.0,132.5,132.5,0.0,0.0
2017-05-21,136.4,136.4,0.0,0.0,138.0,138.0,0.0,0.0,134.6,134.6,0.0,0.0,136.7,136.7,0.0,0.0
2017-05-28,142.7,142.7,0.0,0.0,144.2,144.2,0.0,0.0,141.4,141.4,0.0,0.0,142.3,142.3,0.0,0.0
2017-06-04,129.1,129.1,0.0,0.0,130.9,130.9,0.0,0.0,126.3,126.3,0.0,0.0,127.4,127.4,0.0,0.0
2017-06-11,118.2,118.2,0.0,0.0,118.62,118.62,0.0,0.0,116.2,116.2,0.0,0.0,116.4,116.4,0.0,0.0
2017-06-18,118.4,118.4,0.0,0.0,119.1,119.1,0.0,0.0,117.3,117.3,0.0,0.0,117.9,117.9,0.0,0.0
2017-06-25,109.8,109.8,0.0,0.0,111.25,111.25,0.0,0.0,106.8,106.8,0.0,0.0,107.7,107.7,0.0,0.0
2017-07-02,90.4,90.4,0.0,0.0,98.9,98.9,0.0,0.0,90.3,90.3,0.0,0.0,97.6,97.6,0.0,0.0
2017-07-09,106.7,106.7,0.0,0.0,107.8,107.8,0.0,0.0,106.0,106.0,0.0,0.0,106.2,106.2,0.0,0.0
2017-07-16,115.3,115.3,0.0,0.0,115.4,115.4,0.0,0.0,112.8,112.8,0.0,0.0,113.7,113.7,0.0,0.0
2017-07-23,120.4,120.4,0.0,0.0,122.1,122.1,0.0,0.0,119.9,119.9,0.0,0.0,120.9,120.9,0.0,0.0
2017-07-30,106.4,106.4,0.0,0.0,109.5,109.5,0.0,0.0,106.4,106.4,0.0,0.0,108.1,108.1,0.0,0.0
2017-08-06,125.6,125.6,0.0,0.0,127.6,127.6,0.0,0.0,124.34,124.34,0.0,0.0,125.8,125.8,0.0,0.0
2017-08-13,125.0,125.0,0.0,0.0,126.5,126.5,0.0,0.0,123.35,123.35,0.0,0.0,123.8,123.8,0.0,0.0
2017-08-20,127.9,127.9,0.0,0.0,134.5,134.5,0.0,0.0,127.1,127.1,0.0,0.0,134.1,134.1,0.0,0.0
2017-08-27,138.6,138.6,0.0,0.0,140.4,140.4,0.0,0.0,134.9,134.9,0.0,0.0,139.7,139.7,0.0,0.0
2017-09-03,141.7,141.7,0.0,0.0,144.15,144.15,0.0,0.0,139.8,139.8,0.0,0.0,140.4,140.4,0.0,0.0
2017-09-10,130.3,130.3,0.0,0.0,130.9,130.9,0.0,0.0,123.8,123.8,0.0,0.0,127.0,127.0,0.0,0.0
2017-09-17,119.3,119.3,0.0,0.0,125.7,125.7,0.0,0.0,118.5,118.5,0.0,0.0,125.5,125.5,0.0,0.0
2017-09-24,114.6,114.6,0.0,0.0,115.8,115.8,0.0,0.0,112.71,112.71,0.0,0.0,112.9,112.9,0.0,0.0
2017-10-01,119.3,119.3,0.0,0.0,121.1,121.1,0.0,0.0,118.8,118.8,0.0,0.0,120.7,120.7,0.0,0.0
2017-10-08,130.4,130.4,0.0,0.0,131.56,131.56,0.0,0.0,123.45,123.45,0.0,0.0,126.0,126.0,0.0,0.0
2017-10-15,119.0,119.0,0.0,0.0,123.19,123.19,0.0,0.0,117.79,117.79,0.0,0.0,122.9,122.9,0.0,0.0
2017-10-22,116.0,116.0,0.0,0.0,118.4,118.4,0.0,0.0,115.15,115.15,0.0,0.0,117.3,117.3,0.0,0.0
2017-10-29,117.6,117.6,0.0,0.0,125.5,125.5,0.0,0.0,117.5,117.5,0.0,0.0,125.3,125.3,0.0,0.0
2017-11-05,118.9,118.9,0.0,0.0,120.95,120.95,0.0,0.0,118.0,118.0,0.0,0.0,120.1,120.1,0.0,0.0
2017-11-12,121.3,121.3,0.0,0.0,121.8,121.8,0.0,0.0,115.6,115.6,0.0,0.0,117.2,117.2,0.0,0.0
2017-11-19,122.1,122.1,0.0,0.0,122.2,122.2,0.0,0.0,118.9,118.9,0.0,0.0,119.4,119.4,0.0,0.0
2017-11-26,104.4,104.4,0.0,0.0,104.6,104.6,0.0,0.0,102.21,102.21,0.0,0.0,104.3,104.3,0.0,0.0
2017-12-03,93.3,93.3,0.0,0.0,94.2,94.2,0.0,0.0,92.0,92.0,0.0,0.0,92.7,92.7,0.0,0.0
2017-12-10,100.0,100.0,0.0,0.0,101.15,101.15,0.0,0.0,99.5,99.5,0.0,0.0,100.3,100.3,0.0,0.0
2017-12-17,102.7,102.7,0.0,0.0,106.0,106.0,0.0,0.0,102.2,102.2,0.0,0.0,104.5,104.5,0.0,0.0
2017-12-24,117.0,117.0,0.0,0.0,119.67,119.67,0.0,0.0,114.65,114.65,0.0,0.0,116.1,116.1,0.0,0.0
2017-12-31,119.7,119.7,0.0,0.0,120.1,120.1,0.0,0.0,117.45,117.45,0.0,0.0,119.1,119.1,0.0,0.0
2018-01-07,117.7,117.7,0.0,0.0,122.5,122.5,0.0,0.0,117.3,117.3,0.0,0.0,121.8,121.8,0.0,0.0
2018-01-14,116.8,116.8,0.0,0.0,117.1,117.1,0.0,0.0,115.5,115.5,0.0,0.0,116.3,116.3,0.0,0.0
2018-01-21,120.4,120.4,0.0,0.0,120.5,120.5,0.0,0.0,117.1,117.1,0.0,0.0,118.8,118.8,0.0,0.0
2018-01-28,111.7,111.7,0.0,0.0,112.1,112.1,0.0,0.0,107.8,107.8,0.0,0.0,108.6,108.6,0.0,0.0
2018-02-04,103.0,103.0,0.0,0.0,106.3,106.3,0.0,0.0,102.8,102.8,0.0,0.0,104.6,104.6,0.0,0.0
2018-02-11,109.3,109.3,0.0,0.0,110.5,110.5,0.0,0.0,106.0,106.0,0.0,0.0,107.6,107.6,0.0,0.0
2018-02-18,105.5,105.5,0.0,0.0,106.0,106.0,0.0,0.0,103.1,103.1,0.0,0.0,105.9,105.9,0.0,0.0
2018-02-25,101.7,101.7,0.0,0.0,102.2,102.2,0.0,0.0,100.5,100.5,0.0,0.0,101.9,101.9,0.0,0.0
2018-03-04,102.4,102.4,0.0,0.0,104.1,104.1,0.0,0.0,101.85,101.85,0.0,0.0,103.8,103.8,0.0,0.0
2018-03-11,98.8,98.8,0.0,0.0,99.75,99.75,0.0,0.0,97.75,97.75,0.0,0.0,99.3,99.3,0.0,0.0
2018-03-18,106.0,106.0,0.0,0.0,107.89,107.89,0.0,0.0,105.7,105.7,0.0,0.0,106.0,106.0,0.0,0.0
2018-03-25,103.4,103.4,0.0,0.0,105.33,105.33,0.0,0.0,102.7,102.7,0.0,0.0,104.1,104.1,0.0,0.0
2018-04-01,100.2,100.2,0.0,0.0,102.6,102.6,0.0,0.0,99.3,99.3,0.0,0.0,101.7,101.7,0.0,0.0
2018-04-08,105.6,105.6,0.0,0.0,106.55,106.55,0.0,0.0,104.4,104.4,0.0,0.0,104.8,104.8,0.0,0.0
2018-04-15,106.0,106.0,0.0,0.0,106.3,106.3,0.0,0.0,102.8,102.8,0.0,0.0,103.3,103.3,0.0,0.0
2018-04-22,95.9,95.9,0.0,0.0,99.6,99.6,0.0,0.0,95.0,95.0,0.0,0.0,97.4,97.4,0.0,0.0
2018-04-29,99.4,99.4,0.0,0.0,100.3,100.3,0.0,0.0,98.75,98.75,0.0,0.0,99.6,99.6,0.0,0.0
2018-05-06,102.8,102.8,0.0,0.0,103.15,103.15,0.0,0.0,99.9,99.9,0.0,0.0,100.3,100.3,0.0,0.0
2018-05-13,99.6,99.6,0.0,0.0,100.0,100.0,0.0,0.0,98.3,98.3,0.0,0.0,99.7,99.7,0.0,0.0
2018-05-20,102.2,102.2,0.0,0.0,102.29,102.29,0.0,0.0,99.45,99.45,0.0,0.0,99.55,99.55,0.0,0.0
2018-05-27,99.5,99.5,0.0,0.0,100.0,100.0,0.0,0.0,97.6,97.6,0.0,0.0,97.7,97.7,0.0,0.0
2018-06-03,106.3,106.3,0.0,0.0,107.8,107.8,0.0,0.0,106.21,106.21,0.0,0.0,107.55,107.55,0.0,0.0
2018-06-10,99.3,99.3,0.0,0.0,99.5,99.5,0.0,0.0,97.1,97.1,0.0,0.0,98.3,98.3,0.0,0.0
2018-06-17,95.6,95.6,0.0,0.0,95.9,95.9,0.0,0.0,94.75,94.75,0.0,0.0,95.3,95.3,0.0,0.0
2018-06-24,87.1,87.1,0.0,0.0,87.78,87.78,0.0,0.0,85.1,85.1,0.0,0.0,86.3,86.3,0.0,0.0
2018-07-01,91.7,91.7,0.0,0.0,92.3,92.3,0.0,0.0,90.1,90.1,0.0,0.0,90.7,90.7,0.0,0.0
2018-07-08,84.9,84.9,0.0,0.0,85.3,85.3,0.0,0.0,84.2,84.2,0.0,0.0,85.0,85.0,0.0,0.0
2018-07-15,79.1,79.1,0.0,0.0,79.4,79.4,0.0,0.0,77.7,77.7,0.0,0.0,78.4,78.4,0.0,0.0
2018-07-22,80.0,80.0,0.0,0.0,80.89,80.89,0.0,0.0,79.6,79.6,0.0,0.0,80.1,80.1,0.0,0.0
2018-07-29,77.6,77.6,0.0,0.0,77.8,77.8,0.0,0.0,76.9,76.9,0.0,0.0,77.0,77.0,0.0,0.0
2018-08-05,76.0,76.0,0.0,0.0,76.1,76.1,0.0,0.0,71.9,71.9,0.0,0.0,72.0,72.0,0.0,0.0
2018-08-12,67.8,67.8,0.0,0.0,68.3,68.3,0.0,0.0,66.6,66.6,0.0,0.0,68.1,68.1,0.0,0.0
2018-08-19,68.8,68.8,0.0,0.0,70.2,70.2,0.0,0.0,68.7,68.7,0.0,0.0,69.9,69.9,0.0,0.0
2018-08-26,64.7,64.7,0.0,0.0,65.5,65.5,0.0,0.0,63.9,63.9,0.0,0.0,64.2,64.2,0.0,0.0
2018-09-02,60.0,60.0,0.0,0.0,60.2,60.2,0.0,0.0,59.1,59.1,0.0,0.0,59.5,59.5,0.0,0.0
2018-09-09,59.7,59.7,0.0,0.0,60.5,60.5,0.0,0.0,59.3,59.3,0.0,0.0,59.45,59.45,0.0,0.0
2018-09-16,61.0,61.0,0.0,0.0,62.2,62.2,0.0,0.0,60.6,60.6,0.0,0.0,60.6,60.6,0.0,0.0
2018-09-23,62.2,62.2,0.0,0.0,63.6,63.6,0.0,0.0,61.65,61.65,0.0,0.0,63.4,63.4,0.0,0.0
2018-09-30,60.8,60.8,0.0,0.0,61.9,61.9,0.0,0.0,60.2,60.2,0.0,0.0,61.9,61.9,0.0,0.0
2018-10-07,66.17,66.17,0.0,0.0,66.8,66.8,0.0,0.0,65.31,65.31,0.0,0.0,65.7,65.7,0.0,0.0
2018-10-14,63.98,63.98,0.0,0.0,64.16,64.16,0.0,0.0,63.37,63.37,0.0,0.0,64.0,64.0,0.0,0.0
2018-10-21,65.44,65.44,0.0,0.0,65.51,65.51,0.0,0.0,61.53,61.53,0.0,0.0,62.22,62.22,0.0,0.0
2018-10-28,64.45,64.45,0.0,0.0,65.39,65.39,0.0,0.0,63.84,63.84,0.0,0.0,64.39,64.39,0.0,0.0
2018-11-04,56.63,56.63,0.0,0.0,56.68,56.68,0.0,0.0,55.89,55.89,0.0,0.0,55.91,55.91,0.0,0.0
2018-11-11,60.66,60.66,0.0,0.0,61.29,61.29,0.0,0.0,60.34,60.34,0.0,0.0,60.85,60.85,0.0,0.0
2018-11-18,59.45,59.45,0.0,0.0,59.84,59.84,0.0,0.0,58.51,58.51,0.0,0.0,58.84,58.84,0.0,0.0
2018-11-25,61.61,61.61,0.0,0.0,61.89,61.89,0.0,0.0,59.65,59.65,0.0,0.0,59.76,59.76,0.0,0.0
2018-12-02,61.76,61.76,0.0,0.0,62.7,62.7,0.0,0.0,61.36,61.36,0.0,0.0,61.76,61.76,0.0,0.0
2018-12-09,62.6,62.6,0.0,0.0,63.84,63.84,0.0,0.0,62.17,62.17,0.0,0.0,63.47,63.47,0.0,0.0
2018-12-16,63.63,63.63,0.0,0.0,65.06,65.06,0.0,0.0,63.6,63.6,0.0,0.0,64.74,64.74,0.0,0.0
2018-12-23,72.45,72.45,0.0,0.0,74.45,74.45,0.0,0.0,72.31,72.31,0.0,0.0,74.1,74.1,0.0,0.0
2018-12-30,77.61,77.61,0.0,0.0,77.85,77.85,0.0,0.0,76.07,76.07,0.0,0.0,76.33,76.33,0.0,0.0
2019-01-06,76.0,76.0,0.0,0.0,76.35,76.35,0.0,0.0,75.3,75.3,0.0,0.0,75.92,75.92,0.0,0.0
2019-01-13,72.36,72.36,0.0,0.0,73.05,73.05,0.0,0.0,71.31,71.31,0.0,0.0,71.37,71.37,0.0,0.0
2019-01-20,75.22,75.22,0.0,0.0,77.21,77.21,0.0,0.0,74.89,74.89,0.0,0.0,77.13,77.13,0.0,0.0
2019-01-27,77.71,77.71,0.0,0.0,79.42,79.42,0.0,0.0,77.66,77.66,0.0,0.0,78.61,78.61,0.0,0.0
2019-02-03,75.92,75.92,0.0,0.0,77.06,77.06,0.0,0.0,75.7,75.7,0.0,0.0,76.0,76.0,0.0,0.0
2019-02-10,75.15,75.15,0.0,0.0,77.15,77.15,0.0,0.0,74.13,74.13,0.0,0.0,76.93,76.93,0.0,0.0
2019-02-17,78.9,78.9,0.0,0.0,79.4,79.4,0.0,0.0,77.44,77.44,0.0,0.0,77.97,77.97,0.0,0.0
2019-02-24,66.45,66.45,0.0,0.0,66.74,66.74,0.0,0.0,65.84,65.84,0.0,0.0,66.15,66.15,0.0,0.0
2019-03-03,69.05,69.05,0.0,0.0,69.11,69.11,0.0,0.0,67.69,67.69,0.0,0.0,69.1,69.1,0.0,0.0
2019-03-10,69.74,69.74,0.0,0.0,70.31,70.31,0.0,0.0,68.86,68.86,0.0,0.0,69.13,69.13,0.0,0.0
2019-03-17,71.47,71.47,0.0,0.0,72.46,72.46,0.0,0.0,71.23,71.23,0.0,0.0,71.89,71.89,0.0,0.0
2019-03-24,66.54,66.54,0.0,0.0,66.6,66.6,0.0,0.0,65.26,65.26,0.0,0.0,65.32,65.32,0.0,0.0
2019-03-31,67.56,67.56,0.0,0.0,67.56,67.56,0.0,0.0,66.64,66.64,0.0,0.0,67.45,67.45,0.0,0.0
2019-04-07,62.22,62.22,0.0,0.0,64.07,64.07,0.0,0.0,61.65,61.65,0.0,0.0,63.47,63.47,0.0,0.0
2019-04-14,64.13,64.13,0.0,0.0,64.22,64.22,0.0,0.0,63.62,63.62,0.0,0.0,63.83,63.83,0.0,0.0
2019-04-21,62.9,62.9,0.0,0.0,62.9,62.9,0.0,0.0,61.98,61.98,0.0,0.0,62.43,62.43,0.0,0.0
2019-04-28,60.52,60.52,0.0,0.0,62.17,62.17,0.0,0.0,60.52,60.52,0.0,0.0,61.96,61.96,0.0,0.0
2019-05-05,60.56,60.56,0.0,0.0,60.56,60.56,0.0,0.0,59.75,59.75,0.0,0.0,60.25,60.25,0.0,0.0
2019-05-12,55.75,55.75,0.0,0.0,56.33,56.33,0.0,0.0,55.52,55.52,0.0,0.0,56.3,56.3,0.0,0.0
2019-05-19,57.41,57.41,0.0,0.0,57.56,57.56,0.0,0.0,56.97,56.97,0.0,0.0,57.33,57.33,0.0,0.0
2019-05-26,58.88,58.88,0.0,0.0,60.51,60.51,0.0,0.0,58.61,58.61,0.0,0.0,60.1,60.1,0.0,0.0
2019-06-02,59.5,59.5,0.0,0.0,59.82,59.82,0.0,0.0,58.04,58.04,0.0,0.0,58.65,58.65,0.0,0.0
2019-06-09,61.07,61.07,0.0,0.0,61.15,61.15,0.0,0.0,60.15,60.15,0.0,0.0,60.46,60.46,0.0,0.0
2019-06-16,66.45,66.45,0.0,0.0,68.25,68.25,0.0,0.0,66.37,66.37,0.0,0.0,67.99,67.99,0.0,0.0
2019-06-23,64.4,64.4,0.0,0.0,65.57,65.57,0.0,0.0,63.33,63.33,0.0,0.0,63.45,63.45,0.0,0.0
2019-06-30,62.42,62.42,0.0,0.0,62.65,62.65,0.0,0.0,61.63,61.63,0.0,0.0,61.79,61.79,0.0,0.0
