Date,OPOF_Open_average,OPOF_Open_max,OPOF_Open_min,OPOF_Open_volatility,OPOF_Open_change,OPOF_High_average,OPOF_High_max,OPOF_High_min,OPOF_High_volatility,OPOF_High_change,OPOF_Low_average,OPOF_Low_max,OPOF_Low_min,OPOF_Low_volatility,OPOF_Low_change,OPOF_Close_average,OPOF_Close_max,OPOF_Close_min,OPOF_Close_volatility,OPOF_Close_change,OPOF_Volume_average,OPOF_Volume_max,OPOF_Volume_min,OPOF_Volume_volatility,OPOF_Volume_change
2018-04-08,26.046,26.4,25.75,0.6499999999999986,0.259999999999998,26.2,26.6,25.82,0.7800000000000011,0.259999999999998,25.724,25.93,25.51,0.41999999999999815,0.3299999999999983,25.948,26.25,25.75,0.5,0.5,5425,10509,3091,7418,-743
2018-04-15,26.618,26.89,26.29,0.6000000000000014,0.3299999999999983,26.902,27.3,26.6,0.6999999999999993,0.6999999999999993,26.454,26.74,26.29,0.4499999999999993,0.4299999999999997,26.804000000000002,27.06,26.6,0.4599999999999973,0.4599999999999973,3324,4608,1231,3377,36
2018-04-22,26.786,27.44,26.0,1.4400000000000013,-1.2399999999999984,26.94,27.44,26.51,0.9299999999999997,-0.7299999999999969,25.98,26.06,25.88,0.17999999999999972,-0.05999999999999872,26.282,26.46,26.17,0.28999999999999915,-0.1700000000000017,3155,4031,1809,2222,-2038
2018-04-29,26.452,26.76,26.27,0.490000000000002,0.360000000000003,26.618,26.86,26.27,0.5899999999999999,-0.09999999999999787,26.11,26.29,25.75,0.5399999999999991,-0.23999999999999844,26.322,26.52,25.89,0.629999999999999,0.21999999999999886,3871,5768,2070,3698,499
2018-05-06,26.44,26.77,26.0,0.7699999999999996,0.75,26.68,26.88,26.39,0.48999999999999844,0.4499999999999993,26.4,26.75,26.0,0.75,0.75,26.568,26.77,26.2,0.5700000000000003,0.5700000000000003,6666,13808,2845,10963,-3665
2018-05-13,26.756,27.06,26.5,0.5599999999999987,0.259999999999998,26.974,27.75,26.65,1.1000000000000014,0.9499999999999993,26.552,26.66,26.5,0.16000000000000014,0.10000000000000142,26.832,27.73,26.5,1.2300000000000004,1.2300000000000004,3821,7403,1963,5440,5440
2018-05-20,26.9,27.2,26.65,0.5500000000000007,-0.5500000000000007,27.06,27.2,26.94,0.259999999999998,-0.259999999999998,26.662,26.86,26.5,0.35999999999999943,-0.28999999999999915,26.822,27.04,26.63,0.41000000000000014,-0.22000000000000242,4975,7010,3674,3336,2008
2018-05-27,26.7375,26.83,26.6,0.22999999999999687,0.22999999999999687,27.0075,27.2,26.84,0.35999999999999943,0.1999999999999993,26.615000000000002,26.83,26.5,0.3299999999999983,0.3299999999999983,26.805,27.2,26.56,0.6400000000000006,0.41999999999999815,6242,9562,4239,5323,1615
2018-06-03,27.334,27.75,26.86,0.8900000000000006,-0.240000000000002,27.558,27.75,27.42,0.3299999999999983,-0.00999999999999801,26.942,27.12,26.74,0.38000000000000256,-0.2799999999999976,27.256,27.57,27.08,0.490000000000002,-0.21000000000000085,7130,13647,3498,10149,-9316
2018-06-10,27.274,27.54,26.97,0.5700000000000003,0.05999999999999872,27.638,28.23,27.25,0.9800000000000004,0.75,26.852,27.04,26.7,0.33999999999999986,0.33999999999999986,27.392,27.97,26.89,1.0799999999999983,0.8499999999999979,13107,23244,5808,17436,13534
2018-06-17,28.504,29.16,27.5,1.6600000000000001,1.6600000000000001,29.318,29.5,29.19,0.3099999999999987,0.3000000000000007,28.028,28.4,27.48,0.9199999999999982,0.9199999999999982,28.982,29.37,28.5,0.870000000000001,-0.28000000000000114,90877,381544,14272,367272,360857
2018-06-24,28.546,28.98,27.52,1.4600000000000009,-0.23000000000000043,29.344,29.71,28.93,0.7800000000000011,-0.10999999999999943,28.054,28.58,27.52,1.0599999999999987,-0.379999999999999,29.009999999999998,29.52,28.62,0.8999999999999986,-0.03999999999999915,10842,16312,5740,10572,-10572
2018-07-01,28.175,29.2,27.1,2.099999999999998,0.6499999999999986,29.2675,29.47,29.12,0.34999999999999787,0.17999999999999972,27.8125,28.4,27.1,1.2999999999999972,0.6499999999999986,28.545,28.65,28.39,0.259999999999998,-0.259999999999998,9198,21136,3966,17170,-17170
2018-07-08,29.076,29.3,28.87,0.4299999999999997,0.3999999999999986,29.758,29.88,29.5,0.379999999999999,0.3099999999999987,28.732,29.15,28.32,0.8299999999999983,0.05000000000000071,29.52,29.84,29.04,0.8000000000000007,0.6099999999999994,5761,9429,2936,6493,11
2018-07-15,28.996,29.49,28.52,0.9699999999999989,-0.9599999999999973,29.332,29.5,29.0,0.5,-0.030000000000001137,28.596,29.48,27.99,1.490000000000002,-1.1600000000000001,28.982,29.48,28.41,1.0700000000000003,-0.4800000000000004,9288,16997,3189,13808,3423
2018-07-22,28.906000000000002,29.89,28.19,1.6999999999999993,1.1600000000000001,29.508,29.89,29.18,0.7100000000000009,0.7100000000000009,28.238,28.9,27.6,1.2999999999999972,1.2999999999999972,29.125999999999998,29.4,28.9,0.5,0.3999999999999986,8798,22459,4148,18311,-17859
2018-07-29,29.128,29.89,28.52,1.370000000000001,-1.0300000000000011,29.512,29.89,29.21,0.6799999999999997,-0.379999999999999,28.75,29.4,28.5,0.8999999999999986,-0.879999999999999,29.215999999999998,29.4,28.99,0.41000000000000014,-0.1999999999999993,7366,11271,1674,9597,2789
2018-08-05,29.122,29.31,28.9,0.41000000000000014,-0.14999999999999858,29.572,29.64,29.41,0.23000000000000043,0.060000000000002274,28.878,29.25,28.51,0.7399999999999984,-0.28999999999999915,29.064,29.28,28.73,0.5500000000000007,-0.3099999999999987,6513,10989,1784,9205,2538
2018-08-12,28.854,29.39,28.5,0.8900000000000006,-0.6900000000000013,29.244,29.88,28.9,0.9800000000000004,-0.610000000000003,28.134,28.57,27.7,0.870000000000001,-0.490000000000002,28.522000000000002,28.85,28.3,0.5500000000000007,-0.4200000000000017,7940,9608,5921,3687,1461
2018-08-19,28.156,28.42,27.7,0.7200000000000024,-0.7200000000000024,28.814,29.89,28.36,1.5300000000000011,-0.370000000000001,27.816,28.11,27.51,0.5999999999999979,-0.34999999999999787,28.026,28.2,27.81,0.39000000000000057,-0.39000000000000057,6516,8266,2623,5643,-1394
2018-08-26,27.436,28.24,26.94,1.2999999999999972,-1.2999999999999972,27.746,28.28,27.29,0.990000000000002,-0.740000000000002,27.092000000000002,27.7,26.55,1.1499999999999986,-1.1499999999999986,27.172,27.7,26.6,1.0999999999999979,-1.0999999999999979,3087,4561,1181,3380,-727
2018-09-02,26.7025,27.07,26.5,0.5700000000000003,0.5700000000000003,27.345,27.94,26.74,1.2000000000000028,-0.740000000000002,26.572499999999998,26.74,26.5,0.23999999999999844,0.05000000000000071,26.682499999999997,26.77,26.56,0.21000000000000085,0.10999999999999943,4041,10036,0,10036,8304
2018-09-09,26.858,27.28,26.5,0.7800000000000011,-0.38000000000000256,27.296,27.6,26.95,0.6500000000000021,0.10000000000000142,26.622,26.8,26.5,0.3000000000000007,0.07000000000000028,26.852,27.1,26.73,0.370000000000001,0.370000000000001,5562,10515,1473,9042,-2774
2018-09-16,27.29,27.6,27.0,0.6000000000000014,0.120000000000001,28.258,28.5,27.76,0.7399999999999984,0.4799999999999969,27.014,27.08,26.91,0.16999999999999815,0.14999999999999858,27.3,27.6,26.91,0.6900000000000013,0.6900000000000013,8032,21749,1274,20475,20475
2018-09-23,28.05,28.6,27.43,1.1700000000000017,0.22000000000000242,29.02,29.9,28.38,1.5199999999999996,1.5199999999999996,27.578,28.08,27.27,0.8099999999999987,0.7799999999999976,28.216,29.9,27.5,2.3999999999999986,2.3999999999999986,10798,30995,2412,28583,4290
2018-09-30,28.634,29.65,28.02,1.629999999999999,-0.7399999999999984,29.054,29.65,28.82,0.8299999999999983,-0.7399999999999984,27.686,28.1,27.05,1.0500000000000007,0.4399999999999977,28.376,28.85,27.86,0.990000000000002,0.6000000000000014,12450,21552,6334,15218,-2120
2018-10-07,28.384,29.25,27.55,1.6999999999999993,-0.5500000000000007,28.96,29.25,28.74,0.5100000000000016,0.22000000000000242,27.904,28.1,27.55,0.5500000000000007,-0.5500000000000007,28.314,28.64,27.9,0.740000000000002,0.14000000000000057,5952,10365,4554,5811,61
2018-10-14,28.318,28.83,27.7,1.129999999999999,-0.5100000000000016,28.73,29.27,28.23,1.0399999999999991,-0.33999999999999986,27.728,28.19,27.3,0.8900000000000006,-0.8900000000000006,27.982,28.42,27.3,1.120000000000001,-1.0,5285,10001,3084,6917,-586
2018-10-21,26.774,26.98,26.5,0.4800000000000004,-0.4400000000000013,26.906,27.24,26.5,0.7399999999999984,-0.41000000000000014,26.258,26.68,25.56,1.120000000000001,-1.120000000000001,26.656,26.98,26.5,0.4800000000000004,-0.4800000000000004,2789,4835,660,4175,1468
2018-10-28,26.817999999999998,26.96,26.5,0.46000000000000085,-0.46000000000000085,27.024,27.37,26.84,0.5300000000000011,0.39000000000000057,26.652,26.9,26.5,0.3999999999999986,0.0,26.836,26.95,26.6,0.34999999999999787,-0.34999999999999787,1728,3454,0,3454,1164
2018-11-04,26.552,26.94,26.29,0.6500000000000021,-0.240000000000002,27.102,29.0,26.52,2.4800000000000004,-0.010000000000001563,26.400000000000002,26.94,26.01,0.9299999999999997,-0.5199999999999996,26.496,26.94,26.04,0.9000000000000021,-0.060000000000002274,3163,8559,600,7959,1635
2018-11-11,25.86,26.5,25.6,0.8999999999999986,0.060000000000002274,26.146,27.05,25.66,1.3900000000000006,1.3100000000000023,25.64,25.74,25.6,0.13999999999999702,-0.13999999999999702,25.662,25.74,25.6,0.13999999999999702,-0.10999999999999943,2603,8022,0,8022,7675
2018-11-18,26.105,26.89,25.6,1.2899999999999991,1.1900000000000013,27.1225,28.56,25.7,2.8599999999999994,2.8599999999999994,25.655,25.8,25.5,0.3000000000000007,0.21999999999999886,26.375,27.23,25.6,1.629999999999999,0.11999999999999744,2492,3583,665,2918,1111
2018-11-25,26.18,26.6,26.01,0.5899999999999999,-0.5500000000000007,26.238,26.71,26.01,0.6999999999999993,-0.6600000000000001,25.732000000000003,26.01,25.6,0.41000000000000014,0.0,26.05,26.71,25.6,1.1099999999999994,-1.1099999999999994,1755,3092,0,3092,-257
2018-12-02,25.3675,25.74,24.53,1.2099999999999973,-0.13999999999999702,25.845,26.09,25.67,0.41999999999999815,0.3500000000000014,25.3675,25.74,24.53,1.2099999999999973,-0.13999999999999702,25.8,26.09,25.67,0.41999999999999815,0.3500000000000014,1064,2761,317,2444,205
2018-12-09,24.852,25.81,23.25,2.5599999999999987,-2.5599999999999987,25.084,25.81,23.66,2.1499999999999986,-2.1499999999999986,24.528000000000002,25.6,22.59,3.0100000000000016,-2.3500000000000014,24.742,25.6,23.25,2.3500000000000014,-1.9400000000000013,9073,28451,705,27746,-3774
2018-12-16,23.252,27.0,20.0,7.0,-3.25,23.532,27.0,21.28,5.719999999999999,-2.09,21.366,23.25,19.5,3.75,-3.6900000000000013,21.842,23.25,19.5,3.75,-3.75,7353,19129,2454,16675,-14807
2018-12-23,19.8525,20.6,19.4,1.2000000000000028,0.5100000000000016,20.4125,20.99,19.53,1.4599999999999973,1.4599999999999973,19.265,19.91,19.0,0.9100000000000001,0.9100000000000001,19.8525,20.85,19.31,1.5400000000000027,1.3300000000000018,6176,11510,2897,8613,2191
2018-12-30,21.7775,22.0,21.46,0.5399999999999991,0.5399999999999991,23.225,24.59,22.1,2.4899999999999984,-2.3200000000000003,21.17,21.66,20.7,0.9600000000000009,-0.05000000000000071,21.77,22.09,21.16,0.9299999999999997,-0.6699999999999982,9240,25624,1985,23639,329
2019-01-06,21.164,21.6,20.91,0.6900000000000013,-0.08999999999999986,21.642,22.67,20.91,1.7600000000000016,-1.0599999999999987,20.7,21.06,20.16,0.8999999999999986,-0.8399999999999999,21.246,21.97,20.6,1.3699999999999974,-1.1499999999999986,3910,6467,1131,5336,5336
2019-01-13,20.232,21.07,19.8,1.2699999999999996,-0.2699999999999996,20.746000000000002,21.07,20.42,0.6499999999999986,0.4499999999999993,19.942,20.28,19.8,0.4800000000000004,-0.2699999999999996,20.208,20.5,19.8,0.6999999999999993,0.010000000000001563,21926,72184,1707,70477,1042
2019-01-20,20.335,20.85,20.09,0.7600000000000016,0.5600000000000023,21.015,22.28,20.31,1.9700000000000024,1.9700000000000024,20.23,20.85,19.85,1.0,0.740000000000002,20.7725,22.28,20.11,2.1700000000000017,2.1700000000000017,3772,8638,1162,7476,2525
2019-01-27,22.386,23.2,21.47,1.7300000000000004,1.1300000000000026,23.328,24.97,22.6,2.3699999999999974,-2.099999999999998,22.014,22.87,20.88,1.990000000000002,1.990000000000002,23.26,24.72,22.6,2.1199999999999974,-1.8499999999999979,2916,9982,0,9982,-3419
2019-02-03,23.09,23.25,23.0,0.25,0.1700000000000017,23.235,23.5,23.08,0.4200000000000017,0.1700000000000017,23.09,23.25,23.0,0.25,0.1700000000000017,23.175,23.32,23.05,0.2699999999999996,0.1700000000000017,1012,1548,0,1548,1030
2019-02-10,23.14,23.55,22.83,0.7200000000000024,0.5500000000000007,23.736,24.48,23.0,1.4800000000000004,0.5500000000000007,22.902,23.32,22.1,1.2199999999999989,0.08999999999999986,23.184,23.5,23.0,0.5,0.08999999999999986,1396,3776,285,3491,243
2019-02-17,23.052500000000002,23.12,23.0,0.120000000000001,0.08999999999999986,23.2175,23.45,23.06,0.39000000000000057,0.33999999999999986,23.0175,23.09,22.98,0.10999999999999943,0.08999999999999986,23.1175,23.45,23.0,0.4499999999999993,0.4399999999999977,5957,12096,1790,10306,-172
2019-02-24,22.996,23.14,22.84,0.3000000000000007,-0.14000000000000057,23.1,23.25,23.0,0.25,0.10999999999999943,22.878,23.0,22.39,0.6099999999999994,0.0,22.962,23.06,22.75,0.3099999999999987,-0.05999999999999872,3286,12853,455,12398,-1304
2019-03-03,22.8825,23.24,22.5,0.7399999999999984,-0.7399999999999984,22.9975,23.25,22.5,0.75,-0.7399999999999984,22.81,23.24,22.5,0.7399999999999984,-0.7399999999999984,22.81,23.24,22.5,0.7399999999999984,-0.7399999999999984,1839,4876,220,4656,-330
2019-03-10,22.137999999999998,22.27,21.76,0.509999999999998,-0.4599999999999973,22.49,23.24,22.15,1.0899999999999999,-0.26000000000000156,21.928,22.22,21.25,0.9699999999999989,-0.46999999999999886,22.082,22.41,21.75,0.6600000000000001,-0.6600000000000001,6703,18871,467,18404,1387
2019-03-17,21.505000000000003,21.76,21.16,0.6000000000000014,-0.5899999999999999,21.747500000000002,22.27,21.16,1.1099999999999994,-1.0500000000000007,21.485,21.75,21.16,0.5899999999999999,-0.5899999999999999,21.485,21.75,21.16,0.5899999999999999,-0.5899999999999999,15290,55200,207,54993,-4704
2019-03-24,21.415,21.66,21.13,0.5300000000000011,0.19000000000000128,21.48,21.72,21.13,0.5899999999999999,-0.04999999999999716,21.182499999999997,21.4,21.0,0.3999999999999986,0.1999999999999993,21.255,21.4,21.13,0.2699999999999996,-0.08999999999999986,1418,2628,294,2334,239
2019-03-31,21.474,22.9,20.91,1.9899999999999984,-1.4599999999999973,21.874,22.9,21.38,1.5199999999999996,-1.1099999999999994,20.908,21.1,20.61,0.490000000000002,-0.05000000000000071,21.204,21.78,20.88,0.9000000000000021,0.6700000000000017,2868,4285,1424,2861,1421
2019-04-07,21.264,21.35,21.02,0.33000000000000185,-0.020000000000003126,21.592,22.32,21.02,1.3000000000000007,-0.23000000000000043,21.056,21.35,20.58,0.7700000000000031,-0.2700000000000031,21.252,21.73,20.9,0.8300000000000018,-0.6500000000000021,2064,5837,224,5613,1115
2019-04-14,21.0775,21.15,20.96,0.18999999999999773,0.18999999999999773,21.1925,21.32,21.1,0.21999999999999886,0.129999999999999,21.075,21.15,20.95,0.1999999999999993,0.1999999999999993,21.127499999999998,21.15,21.1,0.04999999999999716,0.03999999999999915,876,1416,574,842,-793
2019-04-21,21.106,21.25,21.0,0.25,-0.029999999999997584,21.344,21.51,21.02,0.490000000000002,0.3099999999999987,21.094,21.25,21.0,0.25,0.019999999999999574,21.2,21.5,21.0,0.5,0.3999999999999986,8076,26572,1129,25443,4543
2019-04-28,21.791999999999998,22.27,21.16,1.1099999999999994,0.41000000000000014,22.016,22.64,21.4,1.240000000000002,-0.370000000000001,21.134,21.22,21.1,0.11999999999999744,-0.11999999999999744,21.248,21.52,21.1,0.41999999999999815,-0.41999999999999815,4051,12359,1056,11303,2382
2019-05-05,21.892500000000002,22.35,21.1,1.25,1.25,22.177500000000002,22.35,21.76,0.5899999999999999,0.5899999999999999,21.625,22.3,21.1,1.1999999999999993,0.25,21.7975,22.3,21.35,0.9499999999999993,-0.3999999999999986,2179,6443,102,6341,-5348
2019-05-12,21.83,22.34,21.25,1.0899999999999999,1.0399999999999991,21.926,22.34,21.41,0.9299999999999997,0.7199999999999989,21.400000000000002,21.8,21.25,0.5500000000000007,0.5,21.564,22.14,21.3,0.8399999999999999,0.5199999999999996,959,2525,329,2196,-250
2019-05-19,21.28,21.33,21.25,0.0799999999999983,-0.010000000000001563,21.312,21.45,21.25,0.1999999999999993,-0.010000000000001563,21.238,21.33,21.1,0.22999999999999687,-0.010000000000001563,21.27,21.45,21.1,0.34999999999999787,-0.010000000000001563,1210,2173,130,2043,2043
2019-05-26,21.43,21.55,21.3,0.25,0.10999999999999943,21.45,21.55,21.3,0.25,0.05000000000000071,21.326666666666668,21.38,21.3,0.0799999999999983,-0.0799999999999983,21.366666666666667,21.5,21.3,0.1999999999999993,-0.1999999999999993,1291,2396,129,2267,1048
2019-06-02,21.6675,22.3,21.37,0.9299999999999997,0.20000000000000284,21.965,22.35,21.6,0.75,-0.75,21.63,22.15,21.37,0.7799999999999976,0.20000000000000284,21.89,22.2,21.6,0.5999999999999979,-0.5999999999999979,1311,2053,423,1630,-1630
2019-06-09,21.608,21.8,21.43,0.370000000000001,-0.18999999999999773,21.732,22.0,21.46,0.5399999999999991,-0.5399999999999991,21.582,21.73,21.4,0.33000000000000185,-0.25,21.716,22.0,21.45,0.5500000000000007,-0.5500000000000007,2017,7467,419,7048,-71
2019-06-16,21.662,21.8,21.47,0.33000000000000185,0.21000000000000085,21.736,21.98,21.59,0.39000000000000057,0.39000000000000057,21.626,21.77,21.45,0.3200000000000003,0.3100000000000023,21.708,21.98,21.45,0.5300000000000011,0.5300000000000011,2848,11463,0,11463,10822
2019-06-23,22.072,22.2,21.98,0.21999999999999886,0.21999999999999886,22.66,24.2,22.1,2.099999999999998,1.8000000000000007,22.032,22.1,21.98,0.120000000000001,0.019999999999999574,22.214,22.4,22.05,0.34999999999999787,-0.34999999999999787,6357,13454,920,12534,8348
2019-06-30,22.225,22.35,22.1,0.25,0.0,22.225,22.35,22.1,0.25,0.0,22.15,22.2,22.1,0.09999999999999787,0.0,22.185000000000002,22.34,22.1,0.23999999999999844,-0.14000000000000057,1860,4416,774,3642,-2973
2019-07-07,22.4,23.0,22.1,0.8999999999999986,0.07000000000000028,22.7525,23.0,22.1,0.8999999999999986,0.8499999999999979,22.36,22.95,22.1,0.8499999999999979,0.07000000000000028,22.7375,22.96,22.1,0.8599999999999994,0.8399999999999999,869,1143,520,623,-413
2019-07-14,22.583333333333332,23.0,22.2,0.8000000000000007,-0.8000000000000007,22.616666666666667,23.0,22.3,0.6999999999999993,-0.6999999999999993,22.419999999999998,23.0,22.11,0.8900000000000006,-0.8500000000000014,22.47,23.0,22.11,0.8900000000000006,-0.6999999999999993,1690,3862,347,3515,3515
2019-07-21,22.567500000000003,22.96,22.23,0.7300000000000004,0.33999999999999986,22.64,22.96,22.23,0.7300000000000004,0.5,22.372500000000002,22.57,22.2,0.370000000000001,0.35999999999999943,22.395,22.6,22.2,0.40000000000000213,0.35999999999999943,1720,3210,478,2732,2624
2019-07-28,22.578,22.67,22.49,0.18000000000000327,0.13000000000000256,22.818,23.1,22.6,0.5,0.38000000000000256,22.558,22.6,22.49,0.11000000000000298,0.11000000000000298,22.708000000000002,23.1,22.5,0.6000000000000014,0.6000000000000014,1701,2640,718,1922,1256
2019-08-04,22.812,23.44,22.6,0.8399999999999999,0.11999999999999744,23.306,23.96,22.6,1.3599999999999994,0.5399999999999991,22.644000000000002,22.69,22.6,0.08999999999999986,0.05999999999999872,23.042,23.96,22.6,1.3599999999999994,0.5399999999999991,5254,20990,0,20990,-2042
2019-08-11,22.866,23.09,22.6,0.48999999999999844,-0.4399999999999977,22.962,23.25,22.6,0.6499999999999986,-0.11999999999999744,22.8,23.04,22.6,0.4399999999999977,-0.4399999999999977,22.912,23.04,22.6,0.4399999999999977,-0.11999999999999744,818,2162,204,1958,258
2019-08-18,22.833333333333332,23.0,22.75,0.25,0.0,23.173333333333332,23.25,23.07,0.17999999999999972,0.05000000000000071,22.783333333333335,23.0,22.6,0.3999999999999986,-0.14999999999999858,23.173333333333332,23.25,23.07,0.17999999999999972,0.05000000000000071,5813,14774,372,14402,12481
2019-08-25,23.01,23.01,23.01,0.0,0.0,23.356666666666666,24.0,23.01,0.9899999999999984,0.9899999999999984,23.01,23.01,23.01,0.0,0.0,23.356666666666666,24.0,23.01,0.9899999999999984,0.9899999999999984,321,587,0,587,587
2019-09-01,23.355,23.42,23.32,0.10000000000000142,0.020000000000003126,23.415,23.66,23.32,0.33999999999999986,0.020000000000003126,23.3275,23.35,23.3,0.05000000000000071,0.020000000000003126,23.3275,23.35,23.3,0.05000000000000071,0.020000000000003126,503,972,171,801,-191
2019-09-08,23.674999999999997,23.9,23.5,0.3999999999999986,-0.3999999999999986,23.775,24.0,23.5,0.5,-0.4499999999999993,23.5875,23.9,23.3,0.5999999999999979,-0.3999999999999986,23.7725,24.0,23.5,0.5,-0.4400000000000013,15701,59742,530,59212,-1053
2019-09-15,23.466,23.55,23.35,0.1999999999999993,0.1999999999999993,23.887999999999998,24.74,23.38,1.3599999999999994,1.3599999999999994,23.432,23.53,23.35,0.17999999999999972,0.14999999999999858,23.742,24.74,23.35,1.389999999999997,1.389999999999997,2033,4426,673,3753,2537
2019-09-22,24.26,25.44,23.5,1.9400000000000013,-1.5100000000000016,24.454,25.44,23.5,1.9400000000000013,-1.3300000000000018,23.684,23.98,23.5,0.4800000000000004,-0.28000000000000114,23.817999999999998,24.65,23.5,1.1499999999999986,-0.28000000000000114,2357,4256,567,3689,-534
2019-09-29,23.8325,24.14,23.56,0.5800000000000018,0.2699999999999996,24.05,24.14,23.83,0.3100000000000023,-0.26000000000000156,23.8075,24.13,23.5,0.629999999999999,0.3000000000000007,23.885,24.14,23.8,0.33999999999999986,0.0,2485,4920,1252,3668,-3317
2019-10-06,23.833333333333332,23.9,23.8,0.09999999999999787,0.09999999999999787,23.87,24.0,23.8,0.1999999999999993,0.19000000000000128,23.833333333333332,23.9,23.8,0.09999999999999787,0.09999999999999787,23.87,24.0,23.8,0.1999999999999993,0.19000000000000128,2489,2960,1663,1297,-115
2019-10-13,24.31,24.51,24.2,0.3100000000000023,-0.019999999999999574,24.506666666666668,24.61,24.4,0.21000000000000085,0.21000000000000085,24.09,24.51,23.76,0.75,0.23999999999999844,24.506666666666668,24.61,24.4,0.21000000000000085,0.21000000000000085,2058,3215,146,3069,402
2019-10-20,24.533333333333335,24.86,24.3,0.5599999999999987,0.41999999999999815,24.6,24.86,24.44,0.41999999999999815,0.41999999999999815,24.203333333333333,24.3,24.1,0.1999999999999993,-0.10999999999999943,24.27,24.5,24.1,0.3999999999999986,-0.10999999999999943,1061,2374,235,2139,1799
2019-10-27,24.2375,24.59,24.0,0.5899999999999999,0.5899999999999999,24.355,24.59,24.0,0.5899999999999999,0.5899999999999999,24.1125,24.24,24.0,0.23999999999999844,0.10999999999999943,24.235,24.59,24.0,0.5899999999999999,0.10999999999999943,20821,80405,153,80252,-79314
