Date,OPOF_Open_average,OPOF_Open_max,OPOF_Open_min,OPOF_Open_volatility,OPOF_Open_change,OPOF_High_average,OPOF_High_max,OPOF_High_min,OPOF_High_volatility,OPOF_High_change,OPOF_Low_average,OPOF_Low_max,OPOF_Low_min,OPOF_Low_volatility,OPOF_Low_change,OPOF_Close_average,OPOF_Close_max,OPOF_Close_min,OPOF_Close_volatility,OPOF_Close_change,OPOF_Volume_average,OPOF_Volume_max,OPOF_Volume_min,OPOF_Volume_volatility,OPOF_Volume_change
2018-03-25,26.1525,26.19,26.05,0.14000000000000057,0.14000000000000057,26.575,27.13,26.19,0.9399999999999977,0.6400000000000006,25.91,26.04,25.8,0.23999999999999844,-0.1999999999999993,26.195,26.49,25.91,0.5799999999999983,0.48999999999999844,5509,8995,4070,4925,-4691
2018-04-01,26.26,26.7,26.06,0.6400000000000006,-0.5599999999999987,26.448,26.95,26.14,0.8099999999999987,-0.8099999999999987,25.852,26.1,25.6,0.5,-0.33999999999999986,26.038,26.26,25.75,0.5100000000000016,-0.5100000000000016,5021,6780,3180,3600,-2171
2018-04-08,26.099999999999998,26.41,25.75,0.6600000000000001,0.370000000000001,26.292,26.6,25.82,0.7800000000000011,0.5600000000000023,25.866,26.31,25.51,0.7999999999999972,0.629999999999999,26.118000000000002,26.6,25.75,0.8500000000000014,0.8200000000000003,5510,10509,3091,7418,-1397
2018-04-15,26.784,27.24,26.29,0.9499999999999993,0.9499999999999993,27.03,27.3,26.67,0.629999999999999,0.5699999999999967,26.404,26.74,26.06,0.6799999999999997,-0.23000000000000043,26.762,27.06,26.39,0.6699999999999982,-0.28000000000000114,3241,4608,1231,3377,2616
2018-04-22,26.618,27.44,26.0,1.4400000000000013,-0.28000000000000114,26.864,27.44,26.51,0.9299999999999997,-0.08000000000000185,26.018,26.25,25.88,0.370000000000001,0.21999999999999886,26.264,26.46,26.17,0.28999999999999915,-0.16000000000000014,3439,5269,1809,3460,1238
2018-04-29,26.372,26.76,26.0,0.7600000000000016,-0.4400000000000013,26.524,26.76,26.27,0.490000000000002,-0.21999999999999886,26.06,26.29,25.75,0.5399999999999991,-0.28999999999999915,26.302,26.52,25.89,0.629999999999999,-0.3100000000000023,4204,6935,2070,4865,3981
2018-05-06,26.6,26.8,26.31,0.490000000000002,0.490000000000002,26.762,26.88,26.47,0.41000000000000014,0.33000000000000185,26.5,26.75,26.25,0.5,0.25,26.628,26.77,26.34,0.4299999999999997,0.16000000000000014,5672,13808,1963,11845,-882
2018-05-13,26.836,27.2,26.5,0.6999999999999993,0.6999999999999993,27.054,27.75,26.65,1.1000000000000014,0.41000000000000014,26.624,26.86,26.5,0.35999999999999943,0.35999999999999943,26.916,27.73,26.55,1.1799999999999997,0.360000000000003,4429,7403,2687,4716,2315
2018-05-20,26.825,27.0,26.65,0.3500000000000014,-0.19000000000000128,27.025,27.15,26.94,0.2099999999999973,-0.2099999999999973,26.6125,26.75,26.5,0.25,-0.17999999999999972,26.7975,27.04,26.63,0.41000000000000014,-0.33999999999999986,4969,7010,3674,3336,2763
2018-05-27,26.81,27.1,26.6,0.5,0.5,27.096,27.45,26.84,0.6099999999999994,0.4499999999999993,26.708,27.08,26.5,0.5799999999999983,0.5799999999999983,26.916,27.36,26.56,0.8000000000000007,0.5799999999999983,7723,13647,4239,9408,9408
2018-06-03,27.41,27.75,26.86,0.8900000000000006,-0.2699999999999996,27.564,27.75,27.42,0.3299999999999983,-0.2699999999999996,26.866,27.12,26.7,0.4200000000000017,-0.03999999999999915,27.208,27.57,27.08,0.490000000000002,-0.4499999999999993,6343,9710,3498,6212,6212
2018-06-10,27.278,27.54,26.97,0.5700000000000003,0.23000000000000043,27.982,29.2,27.25,1.9499999999999993,1.6999999999999993,27.008,27.48,26.76,0.7199999999999989,0.7199999999999989,27.806,29.19,26.89,2.3000000000000007,2.3000000000000007,15302,23244,5808,17436,14879
2018-06-17,28.79,29.16,28.27,0.8900000000000006,-0.07000000000000028,29.364,29.5,29.19,0.3099999999999987,0.23000000000000043,28.247999999999998,28.58,27.83,0.75,0.4399999999999977,28.924,29.37,28.5,0.870000000000001,0.3999999999999986,90002,381544,14272,367272,-2907
2018-06-24,28.18,28.98,27.1,1.879999999999999,-1.5,29.288,29.71,28.93,0.7800000000000011,-0.5600000000000023,27.758,28.2,27.1,1.0999999999999979,-0.8999999999999986,28.96,29.52,28.62,0.8999999999999986,-0.870000000000001,11807,21136,5740,15396,11589
2018-07-01,28.6175,29.2,27.75,1.4499999999999993,0.22000000000000242,29.355,29.5,29.12,0.379999999999999,0.379999999999999,28.18,28.57,27.75,0.8200000000000003,0.5700000000000003,28.6825,29.2,28.39,0.8099999999999987,0.6999999999999993,4821,6174,3628,2546,-2546
2018-07-08,29.2,29.49,28.94,0.5499999999999972,0.48999999999999844,29.758,29.88,29.5,0.379999999999999,-0.26000000000000156,28.914,29.48,28.32,1.1600000000000001,0.4800000000000004,29.576,29.84,29.04,0.8000000000000007,-0.23000000000000043,5673,9429,2936,6493,253
2018-07-15,28.844,29.25,28.52,0.7300000000000004,-0.5199999999999996,29.268,29.5,29.0,0.5,-0.3200000000000003,28.22,28.88,27.6,1.2799999999999976,-1.2799999999999976,28.886,29.48,28.41,1.0700000000000003,-0.4800000000000004,13142,22459,4829,17630,5462
2018-07-22,29.07,29.89,28.19,1.6999999999999993,0.5899999999999999,29.59,29.89,29.26,0.629999999999999,0.14999999999999858,28.598,29.4,27.86,1.5399999999999991,0.759999999999998,29.206,29.4,28.9,0.5,0.25,4641,6522,1674,4848,-4591
2018-07-29,29.068,29.89,28.52,1.370000000000001,-0.6400000000000006,29.51,29.89,29.21,0.6799999999999997,-0.3100000000000023,28.72,29.25,28.5,0.75,0.75,29.189999999999998,29.31,28.99,0.3200000000000003,0.28000000000000114,7388,11271,1784,9487,-9487
2018-08-05,29.15,29.39,28.9,0.490000000000002,0.08000000000000185,29.558,29.64,29.41,0.23000000000000043,0.10000000000000142,28.742,28.96,28.51,0.4499999999999993,-0.1999999999999993,28.98,29.28,28.73,0.5500000000000007,-0.22999999999999687,7341,10989,4322,6667,-5068
2018-08-12,28.66,28.88,28.42,0.4599999999999973,-0.4599999999999973,29.088,29.88,28.73,1.1499999999999986,-0.23000000000000043,28.018,28.51,27.7,0.8100000000000023,-0.5200000000000031,28.392,28.55,28.2,0.3500000000000014,-0.3500000000000014,8409,9608,7210,2398,1056
2018-08-19,28.12,28.3,27.7,0.6000000000000014,-0.060000000000002274,28.724,29.89,28.28,1.6099999999999994,-0.3200000000000003,27.758,28.11,27.51,0.5999999999999979,0.18999999999999773,27.926,28.15,27.7,0.4499999999999993,-0.4499999999999993,5775,7538,2623,4915,-2723
2018-08-26,27.235,27.55,26.94,0.6099999999999994,-0.6099999999999994,27.6125,27.95,27.29,0.6600000000000001,-0.41000000000000014,26.94,27.26,26.55,0.7100000000000009,-0.46000000000000085,27.04,27.35,26.6,0.75,-0.75,2719,3834,1181,2653,1573
2018-09-02,26.818,27.28,26.5,0.7800000000000011,0.7800000000000011,27.376,27.94,26.74,1.2000000000000028,-0.4400000000000013,26.568,26.74,26.5,0.23999999999999844,0.05000000000000071,26.692,26.77,26.56,0.21000000000000085,0.07000000000000028,5335,10515,0,10515,8783
2018-09-09,26.898,27.48,26.5,0.9800000000000004,0.9800000000000004,27.348,27.76,26.95,0.8100000000000023,0.5600000000000023,26.694,26.91,26.5,0.41000000000000014,0.41000000000000014,26.888,27.1,26.74,0.360000000000003,0.1700000000000017,3714,7741,1274,6467,-2937
2018-09-16,27.47,28.38,27.0,1.379999999999999,1.259999999999998,28.381999999999998,28.5,28.24,0.26000000000000156,-0.120000000000001,27.092,27.3,27.0,0.3000000000000007,0.28000000000000114,27.418,27.6,27.26,0.33999999999999986,0.08999999999999986,8260,21749,2412,19337,-1687
2018-09-23,28.304,29.65,27.43,2.219999999999999,2.219999999999999,29.274,29.9,28.46,1.4399999999999977,1.1899999999999977,27.637999999999998,28.08,27.27,0.8099999999999987,0.33000000000000185,28.366,29.9,27.57,2.3299999999999983,0.6799999999999997,12006,30995,6522,24473,-22541
2018-09-30,28.324,28.91,28.02,0.8900000000000006,-0.08999999999999986,28.9,29.05,28.82,0.23000000000000043,0.03999999999999915,27.786,28.1,27.05,1.0500000000000007,0.46000000000000085,28.426,28.85,27.86,0.990000000000002,0.6400000000000006,11713,21552,4769,16783,-5300
2018-10-07,28.406,29.25,27.55,1.6999999999999993,-1.0399999999999991,28.898,29.25,28.57,0.6799999999999997,-0.6799999999999997,27.922,28.19,27.55,0.6400000000000006,0.15000000000000213,28.274,28.64,27.9,0.740000000000002,-0.019999999999999574,5732,10365,3670,6695,-1572
2018-10-14,28.064,28.83,26.94,1.889999999999997,-1.7699999999999996,28.464,29.27,27.24,2.030000000000001,-2.030000000000001,27.426,27.94,26.68,1.2600000000000016,-1.2199999999999989,27.718,28.42,26.98,1.4400000000000013,-1.2800000000000011,5224,10001,3084,6917,-1253
2018-10-21,26.778,26.98,26.5,0.4800000000000004,-0.019999999999999574,26.854,27.01,26.5,0.5100000000000016,-0.030000000000001137,26.222,26.5,25.56,0.9400000000000013,0.0,26.65,26.95,26.5,0.4499999999999993,0.14999999999999858,2573,4835,660,4175,40
2018-10-28,26.732,26.9,26.5,0.3999999999999986,-0.29999999999999716,26.934,27.37,26.53,0.8399999999999999,-0.3099999999999987,26.658,26.9,26.5,0.3999999999999986,-0.2799999999999976,26.752,26.9,26.53,0.36999999999999744,-0.3099999999999987,1390,3454,0,3454,-214
2018-11-04,26.394,26.94,25.74,1.2000000000000028,-1.2000000000000028,26.944,29.0,25.74,3.2600000000000016,-1.2000000000000028,26.242,26.94,25.74,1.2000000000000028,-1.2000000000000028,26.338,26.94,25.74,1.2000000000000028,-1.2000000000000028,3113,8559,347,8212,-1048
2018-11-11,25.852,26.5,25.6,0.8999999999999986,0.03999999999999915,26.138,27.05,25.66,1.3900000000000006,0.03999999999999915,25.592000000000002,25.66,25.5,0.16000000000000014,-0.16000000000000014,25.634,25.68,25.6,0.0799999999999983,-0.05999999999999872,2994,8022,0,8022,2305
2018-11-18,26.330000000000002,26.89,25.6,1.2899999999999991,1.0,27.375,28.56,26.71,1.8499999999999979,-0.5199999999999996,25.68,25.8,25.6,0.1999999999999993,0.0,26.6525,27.23,25.72,1.5100000000000016,-0.5199999999999996,2689,3583,665,2918,2427
2018-11-25,26.008,26.15,25.74,0.41000000000000014,-0.41000000000000014,26.044,26.33,25.74,0.5899999999999999,-0.5899999999999999,25.76,26.01,25.6,0.41000000000000014,-0.11000000000000298,25.856,26.33,25.6,0.7299999999999969,-0.5899999999999999,1200,2835,0,2835,-1256
2018-12-02,25.385,25.81,24.53,1.2799999999999976,0.2099999999999973,25.8625,26.09,25.67,0.41999999999999815,-0.07000000000000028,25.332500000000003,25.6,24.53,1.0700000000000003,0.0,25.765,26.09,25.6,0.48999999999999844,-0.09999999999999787,2104,4479,522,3957,3822
2018-12-09,24.34,25.6,23.25,2.3500000000000014,-2.3500000000000014,24.596,25.67,23.37,2.3000000000000007,-2.2300000000000004,24.046,25.6,22.59,3.0100000000000016,-2.41,24.272000000000002,25.6,23.25,2.3500000000000014,-2.3500000000000014,12003,28451,705,27746,11836
2018-12-16,22.482,27.0,19.4,7.600000000000001,-3.8500000000000014,22.764,27.0,19.53,7.469999999999999,-3.719999999999999,20.528,23.25,19.0,4.25,-4.25,21.096,23.25,19.5,3.75,-3.7300000000000004,4106,7729,2454,5275,443
2018-12-23,20.3675,21.46,19.5,1.9600000000000009,1.9600000000000009,21.677500000000002,24.59,20.53,4.059999999999999,4.059999999999999,19.7025,20.75,19.05,1.6999999999999993,1.6499999999999986,20.43,21.83,19.31,2.5199999999999996,2.099999999999998,6579,11510,4511,6999,-699
2018-12-30,21.6625,22.0,21.0,1.0,-0.6600000000000001,22.57,23.94,21.97,1.9700000000000024,-1.9700000000000024,21.2325,21.66,20.7,0.9600000000000009,-0.6600000000000001,21.805,22.09,21.16,0.9299999999999997,-0.120000000000001,8395,25624,1131,24493,-854
2019-01-06,21.02,21.6,20.28,1.3200000000000003,-0.9699999999999989,21.358,22.67,20.55,2.120000000000001,-2.120000000000001,20.556,21.06,20.16,0.8999999999999986,-0.5,20.95,21.44,20.49,0.9500000000000028,-0.9500000000000028,4025,6467,1707,4760,-2054
2019-01-13,20.22,21.07,19.8,1.2699999999999996,-1.0599999999999987,20.795,21.07,20.42,0.6499999999999986,-0.07000000000000028,19.8575,20.01,19.8,0.21000000000000085,0.21000000000000085,20.1375,20.5,19.8,0.6999999999999993,0.6999999999999993,26980,72184,2749,69435,-9133
2019-01-20,20.616,21.74,20.09,1.6499999999999986,1.4499999999999993,21.806,24.97,20.31,4.66,4.66,20.36,20.88,19.85,1.0299999999999976,0.7699999999999996,21.562,24.72,20.11,4.609999999999999,4.609999999999999,3701,8638,1162,7476,2257
2019-01-27,22.654,23.2,21.47,1.7300000000000004,1.6099999999999994,22.95,23.55,22.6,0.9499999999999993,0.4799999999999969,22.454,23.08,21.47,1.6099999999999994,1.6099999999999994,22.932,23.46,22.6,0.8599999999999994,0.4799999999999969,2232,9982,0,9982,-1181
2019-02-03,23.07,23.25,23.0,0.25,-0.030000000000001137,23.215,23.5,23.0,0.5,-0.10999999999999943,23.07,23.25,23.0,0.25,-0.030000000000001137,23.155,23.32,23.0,0.3200000000000003,-0.05000000000000071,1083,1548,285,1263,-1263
2019-02-10,23.175,23.55,22.83,0.7200000000000024,0.5500000000000007,23.92,24.48,23.5,0.9800000000000004,-0.9299999999999997,22.8775,23.32,22.1,1.2199999999999989,0.08999999999999986,23.23,23.5,23.09,0.41000000000000014,-0.03999999999999915,1674,3776,429,3347,-1437
2019-02-17,23.07,23.14,23.0,0.14000000000000057,0.14000000000000057,23.201999999999998,23.45,23.06,0.39000000000000057,0.030000000000001137,23.014,23.09,22.98,0.10999999999999943,0.0,23.106,23.45,23.0,0.4499999999999993,0.04999999999999716,5117,12096,1759,10337,-203
2019-02-24,23.016,23.24,22.84,0.3999999999999986,0.3999999999999986,23.12,23.25,23.0,0.25,0.129999999999999,22.926,23.24,22.39,0.8499999999999979,0.8499999999999979,22.998,23.24,22.75,0.48999999999999844,0.48999999999999844,3045,12853,455,12398,-12303
2019-03-03,22.627499999999998,22.93,22.22,0.7100000000000009,-0.7100000000000009,22.79,23.25,22.41,0.8399999999999999,-0.8399999999999999,22.555,22.75,22.22,0.5300000000000011,-0.5300000000000011,22.6025,22.75,22.41,0.33999999999999986,-0.33999999999999986,1818,4876,220,4656,-1243
2019-03-10,22.044,22.27,21.75,0.5199999999999996,-0.5199999999999996,22.45,23.24,22.15,1.0899999999999999,-0.05999999999999872,21.834,22.22,21.25,0.9699999999999989,-0.46999999999999886,21.95,22.25,21.75,0.5,-0.48999999999999844,7656,18871,1854,17017,-13642
2019-03-17,21.435000000000002,21.76,21.16,0.6000000000000014,-0.2900000000000027,21.625,22.27,21.16,1.1099999999999994,-0.5500000000000007,21.2975,21.68,21.0,0.6799999999999997,-0.6799999999999997,21.37,21.68,21.16,0.5199999999999996,-0.39000000000000057,14580,55200,207,54993,-52811
2019-03-24,21.7725,22.9,21.13,1.7699999999999996,1.5,21.775,22.9,21.13,1.7699999999999996,1.5,21.2075,21.4,21.1,0.29999999999999716,-0.29999999999999716,21.21,21.4,21.11,0.28999999999999915,-0.28999999999999915,1536,2864,294,2570,2570
2019-03-31,21.164,21.44,20.91,0.5300000000000011,0.25,21.64,21.79,21.38,0.41000000000000014,0.14000000000000057,20.958000000000002,21.35,20.61,0.740000000000002,0.740000000000002,21.328,21.78,20.88,0.9000000000000021,0.8500000000000014,2340,4285,224,4061,-3893
2019-04-07,21.186,21.33,20.96,0.36999999999999744,-0.35999999999999943,21.468,22.32,21.02,1.3000000000000007,-1.2100000000000009,20.976,21.25,20.58,0.6700000000000017,-0.3000000000000007,21.128,21.53,20.9,0.6300000000000026,-0.4200000000000017,2303,5837,300,5537,-1208
2019-04-14,21.125,21.15,21.1,0.04999999999999716,0.04999999999999716,21.2125,21.32,21.1,0.21999999999999886,0.08999999999999986,21.1125,21.15,21.1,0.04999999999999716,0.0,21.125,21.15,21.1,0.04999999999999716,0.0,805,1129,574,555,555
2019-04-21,21.248,21.86,21.0,0.8599999999999994,0.8499999999999979,21.634,22.64,21.02,1.620000000000001,1.620000000000001,21.118,21.25,21.0,0.25,0.21999999999999886,21.284,21.52,21.0,0.5199999999999996,0.5199999999999996,8061,26572,1056,25516,-97
2019-04-28,21.64,22.27,21.1,1.1699999999999982,-0.8699999999999974,21.84,22.27,21.4,0.870000000000001,-0.2099999999999973,21.11,21.15,21.1,0.04999999999999716,0.0,21.294,21.75,21.1,0.6499999999999986,0.6499999999999986,5128,12359,1684,10675,-5916
2019-05-05,21.942500000000003,22.35,21.3,1.0500000000000007,-0.5199999999999996,22.142500000000002,22.35,21.62,0.7300000000000004,-0.6799999999999997,21.675,22.3,21.3,1.0,-0.4499999999999993,21.765,22.3,21.35,0.9499999999999993,-0.16999999999999815,743,1095,102,993,-378
2019-05-12,21.822,22.34,21.25,1.0899999999999999,-0.6899999999999977,21.854,22.34,21.26,1.0799999999999983,-0.6899999999999977,21.392,21.8,21.25,0.5500000000000007,-0.03999999999999915,21.492,22.14,21.26,0.879999999999999,-0.03999999999999915,845,2525,130,2395,-666
2019-05-19,21.285,21.33,21.25,0.0799999999999983,-0.0799999999999983,21.325,21.45,21.25,0.1999999999999993,-0.1999999999999993,21.2325,21.33,21.1,0.22999999999999687,-0.0799999999999983,21.2725,21.45,21.1,0.34999999999999787,-0.1999999999999993,1481,2173,332,1841,11
2019-05-26,21.4225,21.55,21.3,0.25,-0.0400000000000027,21.675,22.35,21.3,1.0500000000000007,0.8500000000000014,21.345,21.4,21.3,0.09999999999999787,0.019999999999999574,21.575,22.2,21.3,0.8999999999999986,0.6999999999999993,1481,2396,129,2267,705
2019-06-02,21.73,22.3,21.37,0.9299999999999997,-0.6500000000000021,21.8775,22.3,21.6,0.6999999999999993,-0.3000000000000007,21.6925,22.15,21.37,0.7799999999999976,-0.5,21.84,22.15,21.6,0.5499999999999972,-0.14999999999999858,1001,2010,423,1587,-1197
2019-06-09,21.596,21.8,21.43,0.370000000000001,-0.21000000000000085,21.65,21.8,21.46,0.33999999999999986,-0.21000000000000085,21.541999999999998,21.73,21.4,0.33000000000000185,-0.28000000000000114,21.605999999999998,21.73,21.45,0.28000000000000114,-0.28000000000000114,1982,7467,419,7048,-6826
2019-06-16,21.74,21.98,21.47,0.5100000000000016,0.21000000000000085,21.898,22.4,21.66,0.7399999999999984,0.629999999999999,21.732,21.98,21.47,0.5100000000000016,0.21000000000000085,21.898,22.4,21.66,0.7399999999999984,0.629999999999999,3741,11463,0,11463,5106
2019-06-23,22.146,22.35,22.0,0.3500000000000014,0.25,22.65,24.2,22.1,2.099999999999998,0.060000000000002274,22.076,22.2,22.0,0.1999999999999993,0.09999999999999787,22.202,22.34,22.05,0.28999999999999915,0.05000000000000071,6219,13454,920,12534,-1959
2019-06-30,22.183333333333334,22.35,22.1,0.25,0.25,22.183333333333334,22.35,22.1,0.25,0.25,22.133333333333333,22.2,22.1,0.09999999999999787,0.09999999999999787,22.133333333333333,22.2,22.1,0.09999999999999787,0.09999999999999787,1009,1443,774,669,669
2019-07-07,22.52,23.0,22.1,0.8999999999999986,0.8999999999999986,22.802,23.0,22.1,0.8999999999999986,0.8999999999999986,22.488,23.0,22.1,0.8999999999999986,0.8999999999999986,22.79,23.0,22.1,0.8999999999999986,0.8999999999999986,764,1143,347,796,-766
2019-07-14,22.326666666666668,22.55,22.2,0.3500000000000014,-0.3200000000000003,22.36,22.55,22.23,0.3200000000000003,-0.3200000000000003,22.156666666666666,22.21,22.11,0.10000000000000142,0.10000000000000142,22.206666666666667,22.3,22.11,0.19000000000000128,0.10000000000000142,1770,3862,586,3276,-276
2019-07-21,22.6325,22.96,22.49,0.4700000000000024,-0.4700000000000024,22.7625,22.96,22.64,0.3200000000000003,-0.240000000000002,22.4425,22.57,22.2,0.370000000000001,0.28999999999999915,22.4675,22.6,22.2,0.40000000000000213,0.3000000000000007,1862,3210,478,2732,677
2019-07-28,22.6,22.67,22.51,0.16000000000000014,0.08999999999999986,22.794,23.1,22.6,0.5,-0.13999999999999702,22.580000000000002,22.6,22.5,0.10000000000000142,0.10000000000000142,22.728,23.1,22.6,0.5,-0.13999999999999702,1879,2640,718,1922,458
2019-08-04,22.9,23.44,22.61,0.8300000000000018,0.4299999999999997,23.394000000000002,23.96,22.89,1.0700000000000003,0.14999999999999858,22.732,23.04,22.61,0.4299999999999997,0.4299999999999997,23.13,23.96,22.66,1.3000000000000007,0.18999999999999773,4956,20990,0,20990,-20438
2019-08-11,22.8225,23.09,22.6,0.48999999999999844,-0.48999999999999844,22.942500000000003,23.25,22.6,0.6499999999999986,-0.3299999999999983,22.740000000000002,23.0,22.6,0.3999999999999986,-0.16000000000000014,22.880000000000003,23.0,22.6,0.3999999999999986,-0.0799999999999983,884,2162,204,1958,-1352
2019-08-18,22.8775,23.01,22.75,0.26000000000000156,0.26000000000000156,23.1325,23.25,23.01,0.23999999999999844,-0.18999999999999773,22.84,23.01,22.6,0.41000000000000014,0.26000000000000156,23.1325,23.25,23.01,0.23999999999999844,-0.18999999999999773,4359,14774,0,14774,-2293
2019-08-25,23.01,23.01,23.01,0.0,0.0,23.53,24.0,23.06,0.9400000000000013,0.9400000000000013,23.01,23.01,23.01,0.0,0.0,23.53,24.0,23.06,0.9400000000000013,0.9400000000000013,482,587,378,209,209
2019-09-01,23.464,23.9,23.32,0.5799999999999983,0.5700000000000003,23.522,23.95,23.32,0.629999999999999,0.620000000000001,23.442,23.9,23.3,0.5999999999999979,0.5700000000000003,23.45,23.94,23.3,0.6400000000000006,0.610000000000003,761,1794,171,1623,1432
2019-09-08,23.5375,23.65,23.35,0.29999999999999716,-0.29999999999999716,23.6325,24.0,23.38,0.620000000000001,-0.620000000000001,23.45,23.65,23.3,0.34999999999999787,0.05000000000000071,23.625,24.0,23.35,0.6499999999999986,-0.6499999999999986,15725,59742,530,59212,-57853
2019-09-15,23.884,25.44,23.4,2.0400000000000027,1.9400000000000013,24.3,25.44,23.65,1.7900000000000027,1.5100000000000016,23.534,23.86,23.38,0.4800000000000004,0.4800000000000004,23.843999999999998,24.74,23.38,1.3599999999999994,0.4800000000000004,2123,4426,673,3753,840
2019-09-22,23.884,24.24,23.5,0.7399999999999984,-0.6799999999999997,24.184,25.03,23.5,1.5300000000000011,-0.9400000000000013,23.612,23.98,23.5,0.4800000000000004,-0.4800000000000004,23.806,24.65,23.5,1.1499999999999986,-0.8499999999999979,2873,4920,567,4353,2102
2019-09-29,23.8925,24.14,23.8,0.33999999999999986,-0.33999999999999986,23.98,24.14,23.81,0.33000000000000185,-0.33000000000000185,23.8825,24.13,23.8,0.3299999999999983,-0.3299999999999983,23.8875,24.14,23.8,0.33999999999999986,-0.33000000000000185,1995,2960,1252,1708,1708
2019-10-06,23.973333333333333,24.22,23.8,0.41999999999999815,0.41999999999999815,24.066666666666666,24.4,23.8,0.5999999999999979,0.5999999999999979,23.82,23.9,23.76,0.13999999999999702,-0.03999999999999915,24.066666666666666,24.4,23.8,0.5999999999999979,0.5999999999999979,2440,2845,1663,1182,1150
2019-10-13,24.383333333333333,24.51,24.2,0.3100000000000023,-0.07000000000000028,24.52,24.61,24.44,0.16999999999999815,-0.07000000000000028,24.240000000000002,24.51,24.0,0.5100000000000016,-0.3000000000000007,24.443333333333335,24.61,24.21,0.3999999999999986,-0.3000000000000007,1312,3215,146,3069,429
2019-10-20,24.58,24.86,24.3,0.5599999999999987,0.5599999999999987,24.68,24.86,24.5,0.35999999999999943,0.35999999999999943,24.200000000000003,24.3,24.1,0.1999999999999993,-0.1999999999999993,24.3,24.5,24.1,0.3999999999999986,-0.3999999999999986,1304,2374,235,2139,2139
2019-10-27,24.366,24.88,24.0,0.879999999999999,0.879999999999999,24.46,24.88,24.0,0.879999999999999,0.879999999999999,24.266,24.88,24.0,0.879999999999999,0.879999999999999,24.364,24.88,24.0,0.879999999999999,0.879999999999999,16758,80405,153,80252,-79896
