Date,SKHHY_Open_average,SKHHY_Open_max,SKHHY_Open_volatility,SKHHY_Open_change,SKHHY_High_average,SKHHY_High_max,SKHHY_High_volatility,SKHHY_High_change,SKHHY_Low_average,SKHHY_Low_max,SKHHY_Low_volatility,SKHHY_Low_change,SKHHY_Close_average,SKHHY_Close_max,SKHHY_Close_volatility,SKHHY_Close_change,SKHHY_Volume_average,SKHHY_Volume_max,SKHHY_Volume_volatility,SKHHY_Volume_change
2016-08-21,17.586000000000002,17.78,0.490000000000002,-0.490000000000002,17.72,17.93,0.5799999999999983,-0.5799999999999983,17.506,17.78,0.5800000000000018,-0.5800000000000018,17.566,17.8,0.490000000000002,-0.4800000000000004,24590,35273,18331,2775
2016-08-28,17.2225,17.35,0.23000000000000043,-0.15000000000000213,17.285,17.35,0.15000000000000213,-0.15000000000000213,17.11,17.2,0.23999999999999844,-0.1999999999999993,17.17,17.23,0.17999999999999972,-0.17999999999999972,20504,24398,7081,2355
2016-09-04,16.36,16.98,1.4600000000000009,-1.4600000000000009,16.484,17.15,1.4099999999999984,-1.4099999999999984,16.256,16.94,1.5900000000000016,-1.5900000000000016,16.402,17.13,1.4299999999999997,-1.4299999999999997,20047,28477,12515,8254
2016-09-11,15.414,15.69,0.7400000000000002,0.1399999999999988,15.654,15.87,0.3999999999999986,0.11999999999999922,15.338,15.62,0.6699999999999999,0.2599999999999998,15.508000000000001,15.65,0.2599999999999998,0.16999999999999993,31796,43016,16906,-5042
2016-09-18,16.37,16.95,0.9599999999999991,0.40000000000000036,16.512,16.95,0.9599999999999991,0.6399999999999988,16.286,16.74,0.8999999999999986,0.5500000000000007,16.42,16.88,0.9499999999999993,0.5500000000000007,125384,375374,355399,14491
2016-09-25,16.89,17.11,0.370000000000001,-0.019999999999999574,16.972,17.2,0.41999999999999815,-0.07000000000000028,16.695999999999998,16.77,0.1999999999999993,-0.0799999999999983,16.812,17.03,0.40000000000000213,-0.19000000000000128,29633,34629,11294,6472
2016-10-02,16.596,16.83,0.6599999999999966,0.0799999999999983,16.773999999999997,16.83,0.17999999999999972,0.019999999999999574,16.522,16.72,0.5499999999999972,0.16000000000000014,16.692,16.75,0.14000000000000057,0.10000000000000142,20499,26500,12923,-6991
2016-10-09,16.326,16.49,0.41000000000000014,-0.08999999999999986,16.462,16.65,0.3299999999999983,-0.05999999999999872,16.262,16.4,0.3200000000000003,-0.030000000000001137,16.358,16.45,0.16999999999999815,0.08999999999999986,29419,64330,48320,5962
2016-10-16,16.45,16.73,0.75,-0.6900000000000013,16.576,16.8,0.5500000000000007,-0.4299999999999997,16.404,16.69,0.7100000000000009,-0.6900000000000013,16.492,16.75,0.629999999999999,-0.629999999999999,23773,35292,21402,12102
2016-10-23,15.722,16.02,0.46999999999999886,-0.46999999999999886,15.854000000000001,16.37,0.8200000000000003,-0.8200000000000003,15.592,16.02,0.75,-0.6199999999999992,15.692,16.1,0.7200000000000006,-0.6400000000000006,122452,457830,435453,8370
2016-10-30,15.622,16.41,1.2699999999999996,0.6600000000000001,15.698,16.64,1.4000000000000004,0.8900000000000006,15.508000000000001,16.41,1.3100000000000005,0.9800000000000004,15.626,16.64,1.4600000000000009,1.0500000000000007,38963,63944,40787,10801
2016-11-06,16.204,16.55,0.6800000000000015,-0.35999999999999943,16.278000000000002,16.6,0.5,-0.41000000000000014,16.036,16.41,0.5400000000000009,-0.5099999999999998,16.184,16.58,0.5599999999999987,-0.4799999999999969,35240,42799,15939,5099
2016-11-13,16.212,16.37,0.3500000000000014,-0.21000000000000085,16.398,16.5,0.370000000000001,-0.26000000000000156,16.04,16.17,0.4400000000000013,-0.3000000000000007,16.224,16.39,0.5,-0.4299999999999997,29938,40204,18701,6383
2016-11-20,16.08,16.16,0.16000000000000014,0.0,16.2325,16.39,0.3100000000000023,-0.09000000000000341,15.899999999999999,15.95,0.16999999999999993,0.15000000000000036,16.085,16.21,0.2400000000000002,0.049999999999998934,22706,39517,26696,-17351
2016-11-27,16.118000000000002,16.28,0.2900000000000009,-0.20000000000000107,16.228,16.34,0.28000000000000114,-0.22000000000000242,15.958,16.09,0.25,-0.14000000000000057,16.137999999999998,16.24,0.18999999999999773,-0.14999999999999858,38490,52866,26005,6004
2016-12-04,16.194,16.51,0.5700000000000021,0.1899999999999995,16.328,16.51,0.4200000000000017,0.379999999999999,16.036,16.25,0.5,0.379999999999999,16.198,16.41,0.5299999999999994,0.4399999999999995,28103,38968,19218,-10940
2016-12-11,15.824,16.25,0.75,-0.33999999999999986,16.073999999999998,16.25,0.41000000000000014,-0.3999999999999986,15.698,15.84,0.3699999999999992,-0.3699999999999992,15.808,16.08,0.5199999999999978,-0.5199999999999978,35693,51585,23963,-19471
2016-12-18,15.309999999999999,15.43,0.1999999999999993,-0.1999999999999993,15.48,15.87,0.5599999999999987,-0.5199999999999996,15.1475,15.43,0.4299999999999997,-0.4299999999999997,15.3425,15.62,0.379999999999999,-0.379999999999999,282086,819624,736534,22004
2016-12-25,15.3275,15.59,0.4900000000000002,0.4599999999999991,15.4925,15.59,0.33000000000000007,0.05000000000000071,15.16,15.29,0.1999999999999993,0.1999999999999993,15.325,15.4,0.23000000000000043,-0.009999999999999787,28963,31018,5560,-4446
2017-01-01,15.822,16.16,0.5800000000000001,0.46999999999999886,15.928,16.27,0.629999999999999,0.629999999999999,15.624,16.09,0.7799999999999994,0.7799999999999994,15.818,16.18,0.6799999999999997,0.6799999999999997,27823,40478,18109,8338
2017-01-08,15.96,16.05,0.33999999999999986,0.0,16.075,16.26,0.3100000000000023,-0.22000000000000242,15.7325,15.8,0.11000000000000121,-0.11000000000000121,15.98,16.12,0.20000000000000107,-0.16000000000000014,30970,46453,21728,-1173
2017-01-15,15.786,15.89,0.20000000000000107,0.16000000000000014,15.942,16.02,0.1399999999999988,0.0,15.722,15.83,0.14000000000000057,0.14000000000000057,15.846,15.93,0.15000000000000036,0.08999999999999986,33618,57512,37318,-20978
2017-01-22,15.962,16.12,0.3000000000000007,0.009999999999999787,16.078,16.18,0.21999999999999886,-0.08999999999999986,15.756,15.9,0.47000000000000064,-0.39000000000000057,15.996,16.05,0.20000000000000107,-0.20000000000000107,31502,34987,7907,4559
2017-01-29,16.024,16.25,0.5099999999999998,0.40999999999999837,16.244,16.56,0.7399999999999984,0.6999999999999993,15.938,16.15,0.4599999999999991,0.4599999999999991,16.15,16.44,0.6300000000000008,0.6300000000000008,33857,53894,35547,9215
2017-02-05,16.482,16.74,0.5399999999999991,0.5199999999999996,16.652,16.91,0.6400000000000006,0.6400000000000006,16.392,16.72,0.6099999999999994,0.6099999999999994,16.573999999999998,16.91,0.7100000000000009,0.7100000000000009,24842,28480,14459,102
2017-02-12,16.6275,16.8,0.4800000000000004,-0.4800000000000004,16.802500000000002,16.99,0.4399999999999977,-0.370000000000001,16.5925,16.72,0.3999999999999986,-0.39000000000000057,16.705000000000002,16.96,0.6099999999999994,-0.46999999999999886,21769,23192,4547,439
2017-02-19,16.534,16.86,0.5999999999999979,0.1999999999999993,16.753999999999998,17.02,0.5,0.129999999999999,16.49,16.72,0.48999999999999844,0.23000000000000043,16.694,16.89,0.40000000000000213,0.15000000000000213,37040,63741,44473,44417
2017-02-26,16.336,16.54,0.5399999999999991,-0.5399999999999991,16.446,16.71,0.6600000000000001,-0.5899999999999999,16.218,16.47,0.6199999999999992,-0.6100000000000012,16.3,16.62,0.7100000000000009,-0.5899999999999999,33561,51326,28222,5326
2017-03-05,15.978,16.17,0.39000000000000234,-0.2500000000000018,16.162,16.27,0.259999999999998,0.09999999999999787,15.918,16.02,0.2400000000000002,0.05000000000000071,16.012,16.16,0.27999999999999936,0.1899999999999995,40107,54792,21596,19601
2017-03-12,16.274,16.49,0.4499999999999993,0.3999999999999986,16.418,16.51,0.2900000000000027,0.28000000000000114,16.194000000000003,16.35,0.3200000000000003,0.3000000000000007,16.356,16.51,0.33999999999999986,0.21999999999999886,21131,26253,10771,-10771
2017-03-19,16.264,16.57,0.5399999999999991,-0.07000000000000028,16.466,16.66,0.35999999999999943,0.08999999999999986,16.194,16.41,0.39000000000000057,0.08999999999999986,16.33,16.52,0.33999999999999986,0.16999999999999815,29304,43934,25502,-16825
2017-03-26,16.906,17.09,0.4499999999999993,0.25,16.951999999999998,17.13,0.35999999999999943,0.120000000000001,16.736,16.95,0.46000000000000085,0.15000000000000213,16.854,17.02,0.33999999999999986,0.019999999999999574,28313,39010,17833,2783
2017-04-02,16.296,16.51,0.370000000000001,-0.26000000000000156,16.338,16.55,0.39000000000000057,-0.33999999999999986,16.264,16.43,0.3099999999999987,-0.3000000000000007,16.302,16.5,0.35999999999999943,-0.35999999999999943,31063,64858,47247,-46247
2017-04-09,16.189999999999998,16.24,0.08999999999999986,0.07000000000000028,16.2575,16.35,0.20000000000000284,0.20000000000000284,16.1325,16.22,0.21999999999999886,0.21999999999999886,16.200000000000003,16.35,0.25,0.25,34443,63029,41179,41179
2017-04-16,16.142,16.27,0.27999999999999936,0.2699999999999996,16.236,16.34,0.3200000000000003,0.3099999999999987,16.09,16.27,0.34999999999999964,0.33000000000000007,16.132,16.32,0.35999999999999943,0.33000000000000007,40320,100407,85609,-32401
2017-04-23,16.384,16.62,0.370000000000001,0.370000000000001,16.486,16.7,0.34999999999999787,0.34999999999999787,16.372,16.6,0.3500000000000014,0.3500000000000014,16.452,16.7,0.379999999999999,0.34999999999999787,28318,35841,13944,-278
2017-04-30,16.78,17.01,0.38000000000000256,0.25,16.838,17.03,0.33000000000000185,0.23000000000000043,16.738,16.94,0.33000000000000185,0.19000000000000128,16.806,17.0,0.35999999999999943,0.1999999999999993,24958,44156,28929,373
2017-05-07,17.122,17.26,0.41000000000000014,0.379999999999999,17.162,17.28,0.35999999999999943,0.3299999999999983,17.082,17.2,0.34999999999999787,0.33999999999999986,17.128,17.27,0.39000000000000057,0.3100000000000023,24301,42630,25353,-18259
2017-05-14,16.852,17.06,0.4599999999999973,-0.18999999999999773,16.89,17.14,0.4800000000000004,-0.26000000000000156,16.791999999999998,17.06,0.46999999999999886,-0.23000000000000043,16.854,17.1,0.4400000000000013,-0.240000000000002,43821,69890,43470,-43470
2017-05-21,16.8,16.94,0.3200000000000003,-0.120000000000001,16.8625,16.96,0.14000000000000057,-0.10999999999999943,16.73,16.88,0.259999999999998,-0.11999999999999744,16.83,16.92,0.15000000000000213,-0.09000000000000341,37490,50227,26630,3190
2017-05-28,17.482,17.81,0.8499999999999979,0.8000000000000007,17.512,17.87,0.9100000000000001,0.8299999999999983,17.412,17.81,0.9100000000000001,0.7900000000000027,17.48,17.81,0.8599999999999994,0.8200000000000003,127313,288366,265658,-66272
2017-06-04,17.524,17.72,0.2799999999999976,-0.07000000000000028,17.566,17.72,0.23000000000000043,-0.11000000000000298,17.46,17.6,0.21000000000000085,-0.06999999999999673,17.534000000000002,17.66,0.21999999999999886,-0.14000000000000057,39828,66228,43054,-23248
2017-06-11,18.262,18.38,0.4299999999999997,0.41000000000000014,18.312,18.41,0.3000000000000007,0.3000000000000007,18.198,18.33,0.379999999999999,0.379999999999999,18.262,18.36,0.2699999999999996,0.2699999999999996,24625,33464,13295,-3086
2017-06-18,18.198,18.44,0.4200000000000017,0.1700000000000017,18.232,18.45,0.3999999999999986,0.17999999999999972,18.131999999999998,18.38,0.39000000000000057,0.28999999999999915,18.176,18.39,0.370000000000001,0.3000000000000007,29432,32100,5371,2217
2017-06-25,18.558,18.75,0.33999999999999986,0.019999999999999574,18.6,18.78,0.370000000000001,0.019999999999999574,18.456,18.63,0.39000000000000057,-0.07000000000000028,18.554000000000002,18.76,0.4400000000000013,-0.03999999999999915,25605,39414,23287,-16094
2017-07-02,17.435000000000002,17.69,0.5800000000000018,-0.5600000000000023,17.555,17.77,0.48999999999999844,-0.48999999999999844,17.405,17.65,0.5799999999999983,-0.5599999999999987,17.545,17.77,0.5,-0.5,32398,50423,31081,-31081
2017-07-09,17.544,17.9,0.6799999999999997,0.5899999999999999,17.578,17.9,0.629999999999999,0.5700000000000003,17.416,17.76,0.6400000000000006,0.6000000000000014,17.526,17.77,0.509999999999998,0.43000000000000327,27567,32217,7420,1551
2017-07-16,17.958,18.06,0.3099999999999987,-0.19000000000000128,17.998,18.06,0.14999999999999858,-0.05000000000000071,17.814,17.86,0.10999999999999943,-0.05999999999999872,17.922,17.98,0.08000000000000185,-0.010000000000001563,21043,23243,7309,2561
2017-07-23,17.932000000000002,18.12,0.33999999999999986,-0.28000000000000114,18.036,18.15,0.3099999999999987,-0.2699999999999996,17.838,18.0,0.3000000000000007,-0.3000000000000007,17.95,18.03,0.21000000000000085,-0.19000000000000128,20136,27221,12037,4951
2017-07-30,17.742,17.93,0.4800000000000004,0.08999999999999986,17.82,17.94,0.20000000000000284,0.08000000000000185,17.664,17.86,0.41000000000000014,0.08999999999999986,17.776,17.88,0.14999999999999858,0.09999999999999787,22027,27851,9456,-3871
2017-08-06,17.974,18.03,0.10999999999999943,0.10999999999999943,18.036,18.07,0.120000000000001,0.10000000000000142,17.902,17.95,0.120000000000001,0.11000000000000298,17.952,18.02,0.129999999999999,0.08999999999999986,25343,44810,28967,2345
2017-08-13,18.108,18.62,0.9600000000000009,-0.5199999999999996,18.162,18.67,0.870000000000001,-0.379999999999999,17.968,18.41,0.75,-0.33999999999999986,18.028,18.43,0.6600000000000001,-0.26000000000000156,24340,28884,10984,4349
2017-08-20,17.53,17.7,0.370000000000001,-0.1999999999999993,17.582,17.7,0.21000000000000085,-0.09999999999999787,17.436,17.65,0.35999999999999943,-0.14999999999999858,17.522000000000002,17.7,0.34999999999999787,-0.09999999999999787,90029,343428,341661,-341661
2017-08-27,17.419999999999998,17.65,0.5700000000000003,0.09999999999999787,17.535,17.67,0.2700000000000031,0.120000000000001,17.2475,17.48,0.40000000000000213,0.1700000000000017,17.4925,17.67,0.3500000000000014,0.18000000000000327,23721,31660,12947,2590
2017-09-03,17.104,17.16,0.08000000000000185,-0.07000000000000028,17.215999999999998,17.31,0.23000000000000043,0.019999999999999574,16.948,17.08,0.29999999999999716,-0.0799999999999983,17.064,17.25,0.4299999999999997,-0.1999999999999993,35298,47656,25448,-4832
2017-09-10,16.894000000000002,17.05,0.3200000000000003,-0.19000000000000128,17.07,17.25,0.3999999999999986,0.10999999999999943,16.776,16.96,0.35999999999999943,-0.14000000000000057,16.838,17.0,0.28000000000000114,-0.05000000000000071,31514,64041,47434,12708
2017-09-17,17.018,17.41,0.7100000000000009,-0.2699999999999996,17.23,17.54,0.46000000000000085,-0.08000000000000185,16.83,17.0,0.3000000000000007,-0.019999999999999574,17.156,17.54,0.6099999999999994,-0.1700000000000017,24487,30888,10271,-4550
2017-09-24,16.580000000000002,16.69,0.21000000000000085,-0.16000000000000014,16.672,16.89,0.3200000000000003,-0.3100000000000023,16.338,16.64,0.46000000000000085,-0.39000000000000057,16.61,16.77,0.25,-0.23999999999999844,27112,42395,27465,-27465
2017-10-01,16.232,16.55,0.6500000000000004,-0.22000000000000242,16.428,16.65,0.33999999999999986,-0.21999999999999886,16.094,16.47,0.5699999999999985,-0.3999999999999986,16.396,16.61,0.379999999999999,-0.17999999999999972,29695,47051,29024,-15627
2017-10-08,16.704,16.99,0.8099999999999987,0.7600000000000016,16.924,17.34,0.8500000000000014,0.8500000000000014,16.470000000000002,16.82,0.7199999999999989,0.7199999999999989,16.792,17.34,0.9899999999999984,0.9899999999999984,23230,36974,21954,-12780
2017-10-15,16.894000000000002,17.16,0.48999999999999844,0.129999999999999,17.184,17.23,0.10999999999999943,-0.0799999999999983,16.738,16.88,0.2099999999999973,0.019999999999999574,17.062,17.2,0.2799999999999976,-0.2799999999999976,22772,27445,10320,-774
2017-10-22,16.646,16.88,0.4299999999999997,-0.04999999999999716,16.9,16.93,0.129999999999999,0.0,16.422,16.69,0.7300000000000004,0.08999999999999986,16.782,16.91,0.3000000000000007,-0.10999999999999943,29675,50209,29432,1171
2017-10-29,16.648,16.93,0.5,-0.490000000000002,16.894000000000002,16.93,0.14999999999999858,-0.14000000000000057,16.472,16.53,0.10000000000000142,-0.07000000000000028,16.692,16.77,0.28999999999999915,0.060000000000002274,22309,32768,20593,-8003
2017-11-05,16.818,16.99,0.509999999999998,0.3000000000000007,16.928,16.99,0.2099999999999973,0.17999999999999972,16.584,16.78,0.3500000000000014,0.21999999999999886,16.85,16.94,0.16000000000000014,0.00999999999999801,35216,68559,47035,-1780
2017-11-12,16.317999999999998,16.5,0.4400000000000013,-0.010000000000001563,16.588,16.89,0.4400000000000013,0.33000000000000185,16.142,16.36,0.41999999999999993,0.05999999999999872,16.408,16.7,0.4299999999999997,0.33999999999999986,27567,38629,22338,-7059
2017-11-19,16.4075,16.7,0.5199999999999996,0.35999999999999943,16.815,16.94,0.2900000000000027,0.030000000000001137,16.3425,16.65,0.5199999999999996,0.46999999999999886,16.697499999999998,16.86,0.41999999999999815,0.3999999999999986,32233,67856,51283,-47265
2017-11-26,16.892,17.1,0.4400000000000013,0.4400000000000013,17.238,17.43,0.39000000000000057,0.2699999999999996,16.738,17.0,0.46999999999999886,0.33999999999999986,17.108,17.43,0.5399999999999991,0.370000000000001,37002,63487,37375,-34328
2017-12-03,17.042,17.11,0.09999999999999787,-0.08999999999999986,17.388,17.46,0.21000000000000085,-0.019999999999999574,17.006,17.04,0.05999999999999872,-0.019999999999999574,17.236,17.41,0.28999999999999915,0.1999999999999993,33604,47747,30003,-30003
2017-12-10,17.541999999999998,18.08,0.7199999999999989,0.7199999999999989,17.834,18.08,0.5699999999999967,0.5699999999999967,17.414,17.71,0.5100000000000016,0.41000000000000014,17.636,17.93,0.5199999999999996,0.5199999999999996,26464,33459,14314,14314
2017-12-17,17.77,18.1,0.5500000000000007,0.030000000000001137,18.0325,18.1,0.15000000000000213,-0.10000000000000142,17.5875,17.71,0.21000000000000085,-0.03999999999999915,17.7925,17.93,0.25,0.25,46465,63645,44823,-1477
2017-12-24,17.942500000000003,17.96,0.03999999999999915,0.03999999999999915,17.96,17.97,0.019999999999999574,-0.00999999999999801,17.619999999999997,17.74,0.1999999999999993,0.1999999999999993,17.8825,17.96,0.10999999999999943,-0.00999999999999801,25983,42353,23899,22558
2017-12-31,18.048,18.39,0.620000000000001,0.46000000000000085,18.226,18.61,0.6400000000000006,0.6400000000000006,17.874,18.14,0.5600000000000023,0.5600000000000023,18.178,18.48,0.5500000000000007,0.5300000000000011,32463,53360,29990,265
2018-01-07,18.3075,18.48,0.3500000000000014,0.3500000000000014,18.7125,18.75,0.05000000000000071,0.05000000000000071,18.1875,18.26,0.13000000000000256,0.13000000000000256,18.637500000000003,18.71,0.10999999999999943,0.08999999999999986,43209,59937,31146,-25249
2018-01-14,18.776,18.97,0.3200000000000003,0.010000000000001563,18.926,19.04,0.33999999999999986,-0.25,18.348,18.51,0.3100000000000023,-0.17999999999999972,18.782,18.94,0.3000000000000007,-0.14000000000000057,59033,98944,58913,18654
