Date,MHLD_Open_average,MHLD_Open_max,MHLD_Open_min,MHLD_Open_volatility,MHLD_Open_change,MHLD_High_average,MHLD_High_max,MHLD_High_min,MHLD_High_volatility,MHLD_High_change,MHLD_Low_average,MHLD_Low_max,MHLD_Low_min,MHLD_Low_volatility,MHLD_Low_change,MHLD_Close_average,MHLD_Close_max,MHLD_Close_min,MHLD_Close_volatility,MHLD_Close_change,MHLD_Volume_average,MHLD_Volume_max,MHLD_Volume_min,MHLD_Volume_volatility,MHLD_Volume_change
2019-01-20,1.282,1.59,1.16,0.43000000000000016,-0.43000000000000016,1.338,1.63,1.21,0.41999999999999993,-0.3899999999999999,1.158,1.2,1.11,0.08999999999999986,-0.07000000000000006,1.212,1.23,1.17,0.06000000000000005,0.0,805103,1618163,539998,1078165,-1078165
2019-01-27,1.228,1.32,1.13,0.19000000000000017,0.10000000000000009,1.302,1.39,1.2,0.18999999999999995,0.16999999999999993,1.198,1.29,1.12,0.16999999999999993,0.16999999999999993,1.256,1.37,1.14,0.2300000000000002,0.2300000000000002,751005,1883033,355642,1527391,18418
2019-02-03,1.306,1.39,1.25,0.1399999999999999,-0.10000000000000009,1.342,1.43,1.26,0.16999999999999993,-0.15999999999999992,1.248,1.32,1.2,0.1200000000000001,-0.1100000000000001,1.284,1.41,1.23,0.17999999999999994,-0.16999999999999993,455716,625821,166926,458895,-458895
2019-02-10,1.2925,1.36,1.24,0.1200000000000001,0.1200000000000001,1.365,1.39,1.31,0.07999999999999985,0.07999999999999985,1.2650000000000001,1.3,1.24,0.06000000000000005,0.06000000000000005,1.31,1.34,1.28,0.06000000000000005,0.030000000000000027,443235,519775,394135,125640,-22531
2019-02-17,1.3840000000000001,1.48,1.32,0.15999999999999992,0.030000000000000027,1.456,1.52,1.39,0.13000000000000012,0.030000000000000027,1.334,1.35,1.31,0.040000000000000036,0.020000000000000018,1.3780000000000001,1.48,1.34,0.1399999999999999,0.0,441614,679316,180775,498541,-248678
2019-02-24,1.27,1.33,1.17,0.16000000000000014,-0.16000000000000014,1.308,1.38,1.22,0.15999999999999992,-0.15999999999999992,1.194,1.29,1.01,0.28,-0.28,1.222,1.31,1.02,0.29000000000000004,-0.29000000000000004,460165,1256611,163797,1092814,1092814
2019-03-03,0.9,1.03,0.74,0.29000000000000004,-0.29000000000000004,0.924,1.05,0.8,0.25,-0.25,0.84,0.95,0.7,0.25,-0.25,0.86,0.95,0.7,0.25,-0.25,736674,1798005,316070,1481935,1112360
2019-03-10,0.6839999999999999,0.72,0.65,0.06999999999999995,-0.04999999999999993,0.742,0.78,0.72,0.06000000000000005,0.050000000000000044,0.648,0.7,0.61,0.08999999999999997,-0.04999999999999993,0.6719999999999999,0.71,0.62,0.08999999999999997,-0.020000000000000018,4164123,14137505,1331632,12805873,-688322
2019-03-17,0.758,0.8,0.68,0.12,0.06999999999999995,0.812,0.83,0.79,0.039999999999999925,-0.020000000000000018,0.726,0.76,0.67,0.08999999999999997,0.04999999999999993,0.766,0.79,0.73,0.06000000000000005,-0.040000000000000036,634729,878539,373298,505241,-109569
2019-03-24,0.764,0.8,0.75,0.050000000000000044,0.0,0.802,0.84,0.77,0.06999999999999995,0.010000000000000009,0.736,0.77,0.72,0.050000000000000044,0.0,0.758,0.8,0.74,0.06000000000000005,0.0,726750,1520796,457985,1062811,141086
2019-03-31,0.784,0.86,0.74,0.12,0.12,0.818,0.88,0.76,0.12,0.12,0.746,0.78,0.73,0.050000000000000044,0.020000000000000018,0.78,0.84,0.75,0.08999999999999997,0.0,563817,657925,397797,260128,-12720
2019-04-07,0.778,0.84,0.75,0.08999999999999997,0.08999999999999997,0.808,0.84,0.78,0.05999999999999994,0.05999999999999994,0.75,0.76,0.74,0.020000000000000018,0.010000000000000009,0.786,0.83,0.76,0.06999999999999995,0.030000000000000027,339429,437423,266360,171063,-65377
2019-04-14,0.75,0.79,0.7,0.09000000000000008,-0.09000000000000008,0.785,0.81,0.75,0.06000000000000005,-0.06000000000000005,0.7025,0.74,0.64,0.09999999999999998,-0.09999999999999998,0.72,0.78,0.65,0.13,-0.09999999999999998,423855,724166,303113,421053,-32426
2019-04-21,0.616,0.64,0.6,0.040000000000000036,-0.040000000000000036,0.656,0.7,0.62,0.07999999999999996,0.019999999999999907,0.596,0.61,0.58,0.030000000000000027,-0.010000000000000009,0.62,0.66,0.6,0.06000000000000005,0.040000000000000036,347046,441721,201303,240418,96890
2019-04-28,0.656,0.72,0.62,0.09999999999999998,0.050000000000000044,0.718,0.8,0.65,0.15000000000000002,0.14,0.624,0.66,0.6,0.06000000000000005,0.06000000000000005,0.7,0.79,0.62,0.17000000000000004,0.14,334420,612133,116821,495312,-253598
2019-05-05,0.732,0.79,0.68,0.10999999999999999,-0.10999999999999999,0.78,0.84,0.7,0.14,-0.14,0.684,0.74,0.65,0.08999999999999997,-0.08999999999999997,0.708,0.79,0.66,0.13,-0.13,292290,431278,190697,240581,-171371
2019-05-12,0.664,0.69,0.65,0.039999999999999925,0.0,0.71,0.74,0.69,0.050000000000000044,-0.050000000000000044,0.652,0.67,0.64,0.030000000000000027,-0.010000000000000009,0.67,0.69,0.65,0.039999999999999925,-0.039999999999999925,360001,579036,123837,455199,-124230
2019-05-19,0.6225,0.65,0.6,0.050000000000000044,-0.050000000000000044,0.6375,0.65,0.63,0.020000000000000018,-0.020000000000000018,0.6,0.63,0.58,0.050000000000000044,-0.030000000000000027,0.6125,0.64,0.59,0.050000000000000044,-0.020000000000000018,262664,404531,151768,252763,-252763
2019-05-26,0.574,0.63,0.54,0.08999999999999997,-0.08999999999999997,0.59,0.64,0.55,0.08999999999999997,-0.08999999999999997,0.54,0.58,0.5,0.07999999999999996,-0.07999999999999996,0.55,0.58,0.51,0.06999999999999995,-0.06999999999999995,671220,1283634,350753,932881,-427441
2019-06-02,0.52,0.58,0.49,0.08999999999999997,0.07999999999999996,0.608,0.82,0.53,0.2899999999999999,0.2899999999999999,0.502,0.55,0.48,0.07000000000000006,0.050000000000000044,0.572,0.75,0.5,0.25,0.22999999999999998,805711,1605737,335666,1270071,964433
2019-06-09,0.8039999999999999,0.84,0.72,0.12,0.10999999999999999,0.854,0.88,0.83,0.050000000000000044,0.030000000000000027,0.762,0.81,0.68,0.13,0.13,0.818,0.83,0.79,0.039999999999999925,0.039999999999999925,665075,804048,509110,294938,-294938
2019-06-16,0.778,0.84,0.71,0.13,-0.10000000000000009,0.824,0.87,0.78,0.08999999999999997,-0.07999999999999996,0.734,0.78,0.7,0.08000000000000007,-0.07000000000000006,0.762,0.83,0.72,0.10999999999999999,-0.08999999999999997,559195,758911,437110,321801,-224661
2019-06-23,0.664,0.73,0.62,0.10999999999999999,-0.07999999999999996,0.726,0.75,0.67,0.07999999999999996,-0.010000000000000009,0.638,0.68,0.62,0.06000000000000005,-0.030000000000000027,0.648,0.68,0.62,0.06000000000000005,-0.010000000000000009,1731082,6571634,334237,6237397,47721
2019-06-30,0.6950000000000001,0.73,0.67,0.05999999999999994,0.05999999999999994,0.735,0.78,0.7,0.08000000000000007,0.06000000000000005,0.6625000000000001,0.67,0.65,0.020000000000000018,-0.010000000000000009,0.6825,0.71,0.65,0.05999999999999994,-0.039999999999999925,274663,423551,194780,228771,-228771
2019-07-07,0.606,0.65,0.57,0.08000000000000007,-0.08000000000000007,0.626,0.7,0.58,0.12,-0.12,0.5660000000000001,0.6,0.53,0.06999999999999995,-0.06999999999999995,0.578,0.61,0.54,0.06999999999999995,-0.06999999999999995,321907,488067,215313,272754,272754
2019-07-14,0.53,0.57,0.5,0.06999999999999995,-0.06000000000000005,0.562,0.6,0.52,0.07999999999999996,-0.07999999999999996,0.506,0.54,0.47,0.07000000000000006,-0.07000000000000006,0.514,0.56,0.49,0.07000000000000006,-0.07000000000000006,304965,420750,164305,256445,28515
2019-07-21,0.508,0.52,0.49,0.030000000000000027,-0.020000000000000018,0.526,0.53,0.52,0.010000000000000009,0.010000000000000009,0.482,0.5,0.47,0.030000000000000027,-0.010000000000000009,0.498,0.51,0.48,0.030000000000000027,-0.010000000000000009,267791,385839,118124,267715,-93336
2019-07-28,0.546,0.64,0.48,0.16000000000000003,0.16000000000000003,0.612,0.7,0.52,0.17999999999999994,0.13,0.532,0.61,0.48,0.13,0.13,0.59,0.68,0.49,0.19000000000000006,0.14,321854,637407,157840,479567,40135
2019-08-04,0.664,0.79,0.58,0.21000000000000008,-0.06000000000000005,0.704,0.81,0.59,0.22000000000000008,-0.22000000000000008,0.6,0.71,0.55,0.15999999999999992,-0.08999999999999997,0.626,0.73,0.55,0.17999999999999994,-0.15999999999999992,384804,666044,132504,533540,-533540
2019-08-11,0.53,0.55,0.5,0.050000000000000044,-0.050000000000000044,0.5619999999999999,0.6,0.52,0.07999999999999996,-0.07999999999999996,0.512,0.55,0.46,0.09000000000000002,-0.09000000000000002,0.516,0.56,0.47,0.09000000000000008,-0.09000000000000008,183568,314513,76204,238309,127979
2019-08-18,0.492,0.51,0.48,0.030000000000000027,0.030000000000000027,0.522,0.55,0.5,0.050000000000000044,0.040000000000000036,0.482,0.5,0.47,0.030000000000000027,0.010000000000000009,0.502,0.53,0.48,0.050000000000000044,0.050000000000000044,96905,121294,45087,76207,26719
2019-08-25,0.495,0.52,0.47,0.050000000000000044,-0.050000000000000044,0.5175000000000001,0.53,0.5,0.030000000000000027,-0.030000000000000027,0.48,0.5,0.47,0.030000000000000027,-0.010000000000000009,0.485,0.5,0.47,0.030000000000000027,-0.010000000000000009,121019,234782,34598,200184,87981
2019-09-01,0.516,0.54,0.47,0.07000000000000006,0.050000000000000044,0.544,0.56,0.5,0.06000000000000005,0.050000000000000044,0.498,0.54,0.46,0.08000000000000002,0.04999999999999999,0.534,0.55,0.5,0.050000000000000044,0.030000000000000027,184625,361523,61764,299759,-113674
2019-09-08,0.54,0.6,0.51,0.08999999999999997,0.07999999999999996,0.5820000000000001,0.65,0.55,0.09999999999999998,0.09999999999999998,0.526,0.58,0.51,0.06999999999999995,0.06999999999999995,0.562,0.6,0.52,0.07999999999999996,0.07999999999999996,241288,316106,127230,188876,-45336
2019-09-15,0.664,0.8,0.6,0.20000000000000007,0.20000000000000007,0.74,0.87,0.63,0.24,0.19999999999999996,0.634,0.8,0.58,0.22000000000000008,0.22000000000000008,0.702,0.84,0.61,0.22999999999999998,0.22999999999999998,681223,1937121,179812,1757309,96056
2019-09-22,0.852,0.92,0.78,0.14,-0.05999999999999994,0.894,1.02,0.78,0.24,-0.15999999999999992,0.788,0.88,0.73,0.15000000000000002,-0.010000000000000009,0.838,0.92,0.75,0.17000000000000004,-0.17000000000000004,375641,697343,176367,520976,-311859
2019-09-29,0.736,0.78,0.7,0.08000000000000007,-0.040000000000000036,0.782,0.84,0.75,0.08999999999999997,-0.050000000000000044,0.712,0.75,0.68,0.06999999999999995,-0.040000000000000036,0.728,0.76,0.7,0.06000000000000005,-0.06000000000000005,108989,191152,58698,132454,-109714
2019-10-06,0.664,0.69,0.62,0.06999999999999995,-0.06999999999999995,0.7,0.71,0.69,0.020000000000000018,-0.020000000000000018,0.622,0.65,0.59,0.06000000000000005,-0.030000000000000027,0.66,0.69,0.62,0.06999999999999995,-0.06999999999999995,153591,314525,80977,233548,42653
2019-10-13,0.662,0.74,0.61,0.13,-0.06999999999999995,0.694,0.74,0.64,0.09999999999999998,-0.05999999999999994,0.606,0.61,0.6,0.010000000000000009,0.0,0.636,0.73,0.6,0.13,0.0,158266,403503,44658,358845,136535
2019-10-20,0.6,0.61,0.59,0.020000000000000018,0.010000000000000009,0.62,0.64,0.6,0.040000000000000036,-0.030000000000000027,0.578,0.6,0.56,0.039999999999999925,-0.020000000000000018,0.598,0.63,0.58,0.050000000000000044,-0.030000000000000027,83564,141736,41817,99919,23579
2019-10-27,0.582,0.59,0.57,0.020000000000000018,0.010000000000000009,0.614,0.63,0.6,0.030000000000000027,-0.010000000000000009,0.578,0.59,0.57,0.020000000000000018,0.010000000000000009,0.592,0.61,0.57,0.040000000000000036,0.0,87574,116110,61091,55019,31323
2019-11-03,0.59,0.62,0.56,0.05999999999999994,-0.039999999999999925,0.612,0.62,0.6,0.020000000000000018,-0.020000000000000018,0.568,0.59,0.53,0.05999999999999994,-0.029999999999999916,0.594,0.61,0.58,0.030000000000000027,-0.020000000000000018,70487,144954,37067,107887,-14137
