Date,CRYStock_Open_average,CRYStock_Open_max,CRYStock_Open_min,CRYStock_Open_volatility,CRYStock_Open_change,CRYStock_High_average,CRYStock_High_max,CRYStock_High_min,CRYStock_High_volatility,CRYStock_High_change,CRYStock_Low_average,CRYStock_Low_max,CRYStock_Low_min,CRYStock_Low_volatility,CRYStock_Low_change,CRYStock_Close_average,CRYStock_Close_max,CRYStock_Close_min,CRYStock_Close_volatility,CRYStock_Close_change,CRYStock_Volume_average,CRYStock_Volume_max,CRYStock_Volume_min,CRYStock_Volume_volatility,CRYStock_Volume_change
2018-04-08,20.86,21.5,19.85,1.6499999999999986,1.6499999999999986,21.32,21.8,20.55,1.25,1.25,20.748,21.39,19.65,1.740000000000002,1.740000000000002,21.13,21.55,20.35,1.1999999999999993,1.1999999999999993,101158,169321,53900,115421,-86676
2018-04-15,22.9,23.7,21.75,1.9499999999999993,1.5500000000000007,23.47,24.0,22.35,1.6499999999999986,1.1999999999999993,22.704,23.32,21.7,1.620000000000001,1.5,23.21,23.75,22.25,1.5,1.0500000000000007,115754,191249,63127,128122,-47270
2018-04-22,23.22,23.4,23.1,0.29999999999999716,-0.29999999999999716,23.349999999999998,23.65,23.1,0.5499999999999972,-0.5499999999999972,22.88,23.2,22.65,0.5500000000000007,-0.5500000000000007,23.09,23.35,22.8,0.5500000000000007,-0.5500000000000007,80375,109415,61407,48008,19023
2018-04-29,22.81,24.05,21.9,2.150000000000002,1.1500000000000021,23.62,24.55,22.8,1.75,1.6500000000000021,22.48,23.75,21.35,2.3999999999999986,1.3000000000000007,23.36,24.45,22.45,2.0,2.0,170685,241869,118143,123726,-6971
2018-05-06,25.3,26.0,24.45,1.5500000000000007,0.9499999999999993,25.814,26.25,25.5,0.75,-0.04999999999999716,24.924,25.32,24.0,1.3200000000000003,1.1000000000000014,25.46,25.85,25.2,0.6500000000000021,-0.3000000000000007,170435,233743,74639,159104,-136584
2018-05-13,25.47,26.0,24.75,1.25,0.3500000000000014,26.18,27.1,25.25,1.8500000000000014,1.5500000000000007,25.16,25.85,24.45,1.4000000000000021,1.0,25.71,26.75,24.85,1.8999999999999986,1.8999999999999986,208530,428222,87311,340911,340911
2018-05-20,26.72,27.0,26.35,0.6499999999999986,0.14999999999999858,27.099999999999998,27.45,26.75,0.6999999999999993,0.1999999999999993,26.470000000000002,26.75,26.3,0.4499999999999993,0.3999999999999986,26.75,26.95,26.45,0.5,0.1999999999999993,74013,86354,52908,33446,-7473
2018-05-27,27.2125,27.8,26.7,1.1000000000000014,1.1000000000000014,27.65,28.45,26.9,1.5500000000000007,1.5500000000000007,26.95,27.55,26.3,1.25,1.25,27.425,27.9,26.75,1.1499999999999986,1.1499999999999986,134643,198895,83435,115460,77852
2018-06-03,27.56,28.0,27.05,0.9499999999999993,-0.9499999999999993,27.84,28.25,27.55,0.6999999999999993,-0.5,27.07,27.4,26.8,0.5999999999999979,-0.5999999999999979,27.37,27.55,27.05,0.5,-0.05000000000000071,162031,246198,112850,133348,-40825
2018-06-10,28.09,29.05,27.55,1.5,1.5,28.576,29.4,27.65,1.75,1.75,27.896,28.75,27.2,1.5500000000000007,1.5500000000000007,28.41,29.35,27.5,1.8500000000000014,1.8500000000000014,181148,364128,103012,261116,261116
2018-06-17,28.85,29.35,27.85,1.5,-1.5,29.03,29.55,28.3,1.25,-1.25,28.240000000000002,29.05,27.35,1.6999999999999993,-1.5500000000000007,28.57,29.35,27.75,1.6000000000000014,-1.2000000000000028,197113,478095,94116,383979,383979
2018-06-24,28.0,28.4,27.7,0.6999999999999993,-0.3500000000000014,28.278,28.65,27.9,0.75,-0.1999999999999993,27.654,28.07,27.3,0.7699999999999996,0.0,27.96,28.4,27.6,0.7999999999999972,-0.25,108671,134672,87143,47529,33514
2018-07-01,28.75,29.75,27.55,2.1999999999999993,2.1999999999999993,29.4,30.25,28.6,1.6499999999999986,1.6499999999999986,28.4875,29.6,27.5,2.1000000000000014,2.1000000000000014,29.3375,30.15,28.6,1.5499999999999972,1.5499999999999972,123544,155587,50590,104997,-21624
2018-07-08,29.73,30.4,29.15,1.25,-0.5999999999999979,29.91,30.45,29.55,0.8999999999999986,-0.5500000000000007,29.24,29.5,29.0,0.5,0.10000000000000142,29.56,29.75,29.3,0.4499999999999993,-0.10000000000000142,98377,162358,45900,116458,-116458
2018-07-15,29.46,29.75,29.3,0.4499999999999993,0.10000000000000142,29.774,30.25,29.5,0.75,0.6000000000000014,29.236,29.63,29.05,0.5799999999999983,0.4800000000000004,29.55,29.95,29.3,0.6499999999999986,0.6499999999999986,93600,125971,70034,55937,-7391
2018-07-22,30.560000000000002,31.1,29.8,1.3000000000000007,1.3000000000000007,31.04,31.35,30.85,0.5,0.25,30.05,30.45,29.55,0.8999999999999986,-0.25,30.49,31.0,29.65,1.3500000000000014,-1.0500000000000007,102700,136852,82713,54139,-50933
2018-07-29,29.64,30.0,29.1,0.8999999999999986,0.4499999999999993,29.93,30.2,29.55,0.6499999999999986,0.6499999999999986,29.18,29.55,28.65,0.9000000000000021,0.45000000000000284,29.69,30.0,28.95,1.0500000000000007,0.9000000000000021,78947,104333,58019,46314,36633
2018-08-05,31.78,33.05,29.75,3.299999999999997,3.1000000000000014,32.87,34.15,30.35,3.799999999999997,3.799999999999997,31.33,32.75,29.5,3.25,3.25,32.05,33.15,29.6,3.549999999999997,3.25,235858,395695,99604,296091,162736
2018-08-12,32.19,32.8,31.8,0.9999999999999964,-0.7999999999999972,32.534,33.1,32.15,0.9500000000000028,-0.6700000000000017,31.71,31.95,31.55,0.3999999999999986,-0.3000000000000007,32.11,32.25,32.05,0.20000000000000284,0.14999999999999858,180043,238958,133125,105833,-34132
2018-08-19,33.2,34.55,32.05,2.5,2.049999999999997,33.9,35.05,32.65,2.3999999999999986,2.0,32.786,34.1,31.7,2.400000000000002,1.879999999999999,33.5,34.5,32.05,2.450000000000003,2.0,204062,277866,145022,132844,-9797
2018-08-26,34.14,34.25,33.9,0.3500000000000014,-0.05000000000000426,34.6,34.9,34.35,0.5499999999999972,-0.10000000000000142,33.85,34.15,33.3,0.8500000000000014,-0.19999999999999574,34.230000000000004,34.7,33.8,0.9000000000000057,0.45000000000000284,121060,160773,91667,69106,-47871
2018-09-02,34.5375,34.65,34.4,0.25,-0.20000000000000284,34.85,35.0,34.65,0.3500000000000014,0.0,34.025,34.35,33.55,0.8000000000000043,-0.20000000000000284,34.5375,34.6,34.4,0.20000000000000284,-0.20000000000000284,109397,118552,100314,18238,1574
2018-09-09,34.33,34.55,33.95,0.5999999999999943,0.10000000000000142,34.78,35.0,34.35,0.6499999999999986,0.5499999999999972,34.06,34.25,33.85,0.3999999999999986,0.25,34.42,34.8,34.0,0.7999999999999972,0.7999999999999972,91856,107697,79321,28376,14679
2018-09-16,34.11,34.55,33.7,0.8499999999999943,-0.5999999999999943,34.57,34.65,34.4,0.25,0.0,33.65,33.95,33.5,0.45000000000000284,0.45000000000000284,34.1,34.6,33.7,0.8999999999999986,0.8999999999999986,200678,480563,92632,387931,317507
2018-09-23,35.230000000000004,35.75,34.6,1.1499999999999986,0.6000000000000014,35.68,36.05,35.35,0.6999999999999957,0.25,34.886,35.1,34.58,0.5200000000000031,0.46999999999999886,35.32,35.75,35.1,0.6499999999999986,-0.14999999999999858,122018,178575,78983,99592,54933
2018-09-30,33.58,35.44,31.88,3.5599999999999987,-3.5599999999999987,33.792,35.44,32.53,2.9099999999999966,-2.9099999999999966,32.586,33.99,31.1,2.8900000000000006,-2.8900000000000006,32.914,34.03,31.85,2.1799999999999997,-2.1799999999999997,198085,368125,138654,229471,229471
2018-10-07,30.244,31.66,29.0,2.66,-1.6999999999999993,30.914,31.95,30.05,1.8999999999999986,-0.8099999999999987,29.624,30.14,28.81,1.3300000000000018,-0.3999999999999986,30.014,30.48,29.47,1.0100000000000016,-0.3500000000000014,190460,251047,146768,104279,-43698
2018-10-14,32.263999999999996,33.26,30.03,3.229999999999997,2.979999999999997,32.922,33.65,30.78,2.8699999999999974,2.5,31.794,32.89,29.4,3.490000000000002,2.5700000000000003,32.44,33.55,30.57,2.979999999999997,1.4199999999999982,196659,275352,152773,122579,67980
2018-10-21,31.996000000000002,33.0,31.18,1.8200000000000003,-0.740000000000002,32.786,33.78,31.58,2.200000000000003,-0.8299999999999983,31.23,32.18,30.25,1.9299999999999997,-1.0799999999999983,32.004000000000005,33.06,31.39,1.6700000000000017,-0.23000000000000043,176967,234463,129478,104985,50098
2018-10-28,31.288,31.75,30.13,1.620000000000001,-1.5700000000000003,32.022,32.28,31.73,0.5500000000000007,-0.5500000000000007,30.534,31.06,29.7,1.3599999999999994,-0.9600000000000009,31.012,31.54,29.86,1.6799999999999997,0.1999999999999993,261383,426089,184616,241473,39252
2018-11-04,31.536,31.88,30.91,0.9699999999999989,0.36999999999999744,31.908,32.28,31.55,0.7300000000000004,0.2699999999999996,30.832,31.34,30.5,0.8399999999999999,0.1700000000000017,31.476,32.17,31.0,1.1700000000000017,0.030000000000001137,107071,175090,78886,96204,-90333
2018-11-11,29.422,31.08,28.34,2.7399999999999984,-2.099999999999998,29.866,31.08,29.08,2.0,-1.0499999999999972,28.698,29.51,28.09,1.4200000000000017,-0.5300000000000011,29.119999999999997,29.74,28.54,1.1999999999999993,0.16000000000000014,127492,198547,99605,98942,82508
2018-11-18,28.8725,29.67,27.83,1.8400000000000034,-0.6700000000000017,29.6575,29.97,29.34,0.629999999999999,-0.05999999999999872,28.27,28.95,27.68,1.2699999999999996,1.0199999999999996,28.955000000000002,29.6,28.17,1.4299999999999997,1.4299999999999997,110520,169961,47480,122481,-102727
2018-11-25,29.816,30.2,29.43,0.7699999999999996,0.370000000000001,30.366,30.63,29.95,0.6799999999999997,0.26000000000000156,29.564,29.95,29.31,0.6400000000000006,0.5,29.998,30.49,29.34,1.1499999999999986,0.5300000000000011,124199,159089,69692,89397,-3982
2018-12-02,30.067500000000003,30.76,28.84,1.9200000000000017,-0.4400000000000013,30.42,30.76,30.25,0.5100000000000016,-0.4400000000000013,28.9725,29.7,28.54,1.1600000000000001,-1.1600000000000001,29.5775,30.37,28.58,1.7900000000000027,-1.7900000000000027,154932,186655,131671,54984,1455
2018-12-09,28.884,29.67,28.14,1.5300000000000011,0.3299999999999983,29.41,30.05,29.03,1.0199999999999996,-0.00999999999999801,28.494,29.07,28.06,1.0100000000000016,0.3000000000000007,28.794,29.45,28.07,1.379999999999999,0.509999999999998,139970,259547,94669,164878,-164501
2018-12-16,27.604,28.58,26.45,2.129999999999999,-2.129999999999999,27.872,28.84,26.66,2.1799999999999997,-2.1799999999999997,26.808,27.61,25.62,1.9899999999999984,-1.9899999999999984,27.028,27.77,26.08,1.6900000000000013,-1.6900000000000013,277153,868750,93090,775660,722423
2018-12-23,26.48,27.59,25.73,1.8599999999999994,1.8599999999999994,27.415,28.33,26.25,2.0799999999999983,2.0799999999999983,26.224999999999998,27.22,25.58,1.6400000000000006,1.6400000000000006,27.197499999999998,28.06,25.76,2.299999999999997,2.299999999999997,129274,173485,63412,110073,69153
2018-12-30,27.46,28.35,26.36,1.990000000000002,-1.990000000000002,27.802500000000002,28.68,27.23,1.4499999999999993,-1.4199999999999982,26.7975,27.87,25.85,2.0199999999999996,-1.5800000000000018,27.18,28.38,25.9,2.4800000000000004,-1.3099999999999987,126118,138516,111355,27161,-21873
2019-01-06,27.208000000000002,27.47,26.71,0.759999999999998,0.759999999999998,27.625999999999998,28.0,27.31,0.6900000000000013,0.23000000000000043,27.01,27.37,26.66,0.7100000000000009,0.39000000000000057,27.364,27.72,27.03,0.6899999999999977,0.2099999999999973,109779,199355,59805,139550,-43518
2019-01-13,27.796,28.95,26.96,1.9899999999999984,1.9899999999999984,28.276,28.95,27.09,1.8599999999999994,1.8599999999999994,27.518,28.35,26.41,1.9400000000000013,1.8000000000000007,28.056,28.81,26.86,1.9499999999999993,1.5800000000000018,96397,114068,70658,43410,4011
2019-01-20,28.2775,28.47,28.08,0.39000000000000057,0.39000000000000057,28.6225,28.84,28.36,0.4800000000000004,0.10999999999999943,27.83,27.88,27.76,0.11999999999999744,-0.029999999999997584,28.17,28.31,27.97,0.33999999999999986,-0.3100000000000023,74677,114138,46709,67429,-25172
2019-01-27,27.35,27.91,26.87,1.0399999999999991,0.19000000000000128,27.794,28.25,27.45,0.8000000000000007,0.030000000000001137,26.876,27.53,26.24,1.2900000000000027,0.6799999999999997,27.322,27.91,26.64,1.2699999999999996,0.870000000000001,150360,199153,121279,77874,65217
2019-02-03,28.424,28.92,27.7,1.2200000000000024,0.740000000000002,29.176000000000002,29.57,28.88,0.6900000000000013,0.6900000000000013,28.286,28.5,27.58,0.9200000000000017,0.8300000000000018,28.802,29.18,28.6,0.5799999999999983,0.35999999999999943,89867,118557,56245,62312,-9608
2019-02-10,28.524,30.75,25.69,5.059999999999999,-3.59,29.416,30.86,27.19,3.669999999999998,-3.16,27.498,29.81,23.99,5.82,-4.27,28.756,30.47,25.85,4.619999999999997,-3.16,426068,848454,131706,716748,541448
2019-02-17,28.82,29.62,27.42,2.1999999999999993,2.0,29.5275,29.9,28.93,0.9699999999999989,0.5700000000000003,28.4775,29.01,27.42,1.5899999999999999,1.4899999999999984,29.2825,29.71,28.84,0.870000000000001,0.5399999999999991,246226,316238,130445,185793,-185793
2019-02-24,29.408,29.64,28.97,0.6700000000000017,-0.03999999999999915,29.726,29.78,29.65,0.13000000000000256,0.13000000000000256,29.01,29.3,28.75,0.5500000000000007,0.23999999999999844,29.49,29.7,29.02,0.6799999999999997,0.1999999999999993,199250,316479,142941,173538,173538
2019-03-03,29.308,29.83,28.72,1.1099999999999994,-1.1099999999999994,29.556,29.95,29.03,0.9199999999999982,-0.4599999999999973,28.712,29.38,28.01,1.3699999999999974,-1.1899999999999977,29.222,29.63,28.79,0.8399999999999999,-0.41999999999999815,163842,222280,106190,116090,7231
2019-03-10,29.302,29.53,29.0,0.5300000000000011,-0.3000000000000007,29.796,30.27,29.43,0.8399999999999999,0.2699999999999996,28.946,29.3,28.62,0.6799999999999997,-0.490000000000002,29.448,30.26,28.92,1.3399999999999999,0.8200000000000003,218710,451593,130809,320784,269167
2019-03-17,29.428,30.15,28.6,1.5499999999999972,-0.8499999999999979,29.85,30.17,29.55,0.620000000000001,-0.620000000000001,28.638,29.17,28.09,1.0800000000000018,-0.6900000000000013,29.088,29.61,28.11,1.5,-1.5,299257,529024,175050,353974,-353974
2019-03-24,28.366,28.58,28.05,0.5299999999999976,0.5299999999999976,28.75,29.21,28.36,0.8500000000000014,0.5600000000000023,27.896,28.27,27.27,1.0,0.39000000000000057,28.486,29.17,28.08,1.0900000000000034,0.9800000000000004,149074,205676,104350,101326,92783
2019-03-31,29.488,29.88,28.76,1.1199999999999974,0.3200000000000003,29.874,30.33,29.53,0.7999999999999972,0.7099999999999973,29.054000000000002,29.55,28.44,1.1099999999999994,1.0399999999999991,29.49,29.76,28.79,0.9700000000000024,0.9499999999999993,171593,250348,99930,150418,-58947
2019-04-07,29.862000000000002,30.76,29.17,1.5899999999999999,0.120000000000001,30.516,31.61,29.88,1.7300000000000004,0.21000000000000085,29.472,30.0,29.08,0.9200000000000017,0.370000000000001,29.84,30.48,29.31,1.1700000000000017,0.6600000000000001,409117,705908,176700,529208,-31348
2019-04-14,29.3075,30.2,27.78,2.419999999999998,-2.2799999999999976,29.490000000000002,30.46,27.98,2.4800000000000004,-2.289999999999999,28.2375,29.95,26.78,3.169999999999998,-3.169999999999998,28.5925,29.97,27.55,2.419999999999998,-2.419999999999998,196468,302259,124994,177265,100372
2019-04-21,28.378,29.49,27.33,2.16,2.16,29.132,29.94,28.38,1.5600000000000023,1.5600000000000023,28.24,29.27,27.33,1.9400000000000013,1.9400000000000013,28.884,29.86,27.95,1.9100000000000001,1.9100000000000001,125902,158427,97420,61007,-22714
2019-04-28,30.65,31.5,29.83,1.6700000000000017,1.6700000000000017,31.418,32.39,30.28,2.1099999999999994,1.5199999999999996,30.330000000000002,31.02,29.44,1.5799999999999983,1.5799999999999983,30.924,31.5,30.2,1.3000000000000007,1.2200000000000024,307900,604533,192496,412037,73582
2019-05-05,31.676000000000002,32.32,30.87,1.4499999999999993,0.5500000000000007,32.186,32.59,31.6,0.990000000000002,-0.9799999999999969,31.201999999999998,31.82,30.58,1.240000000000002,-0.2900000000000027,31.764,32.39,31.05,1.3399999999999999,-1.3399999999999999,237962,324824,174499,150325,103267
2019-05-12,29.919999999999998,30.34,29.63,0.7100000000000009,-0.5500000000000007,30.31,30.63,30.07,0.5599999999999987,-0.5599999999999987,29.62,29.92,29.2,0.7200000000000024,-0.5600000000000023,29.828,30.03,29.29,0.740000000000002,-0.5899999999999999,189959,270824,114265,156559,-135153
2019-05-19,28.864,29.5,28.12,1.379999999999999,-0.879999999999999,29.22,29.9,28.57,1.3299999999999983,-1.0500000000000007,28.468,29.11,27.82,1.2899999999999991,-0.5400000000000027,28.748,29.32,27.98,1.3399999999999999,-0.990000000000002,132393,194394,87106,107288,-22129
2019-05-26,28.195,28.38,28.07,0.3099999999999987,-0.21999999999999886,28.63,28.79,28.36,0.4299999999999997,-0.029999999999997584,28.07,28.26,27.78,0.4800000000000004,-0.19000000000000128,28.4675,28.75,28.12,0.629999999999999,0.28999999999999915,182239,293979,102079,191900,144831
2019-06-02,29.214,29.68,28.86,0.8200000000000003,0.4299999999999997,29.59,29.88,29.19,0.6899999999999977,0.2699999999999996,28.902,29.2,28.55,0.6499999999999986,0.6499999999999986,29.204,29.55,28.75,0.8000000000000007,0.8000000000000007,188843,313234,73262,239972,-153122
2019-06-09,29.43,29.68,29.14,0.5399999999999991,-0.28000000000000114,29.7,29.87,29.44,0.4299999999999997,-0.07000000000000028,29.068,29.23,28.89,0.33999999999999986,-0.1700000000000017,29.28,29.5,29.12,0.379999999999999,-0.379999999999999,199740,308318,137976,170342,87914
2019-06-16,30.178,31.26,29.23,2.030000000000001,1.2899999999999991,30.65,31.31,29.46,1.8499999999999979,1.3499999999999979,29.676000000000002,30.35,28.7,1.6500000000000021,1.4000000000000021,30.352,31.05,29.28,1.7699999999999996,0.9899999999999984,233077,300438,168107,132331,52017
2019-06-23,29.95,30.23,29.72,0.5100000000000016,-0.26000000000000156,30.104,30.56,29.78,0.7799999999999976,-0.48999999999999844,29.512,29.85,28.97,0.8800000000000026,-0.14000000000000057,29.808,29.93,29.64,0.28999999999999915,0.05000000000000071,256650,830699,89996,740703,724487
2019-06-30,30.302500000000002,30.44,30.14,0.3000000000000007,-0.120000000000001,30.575000000000003,30.78,30.48,0.3000000000000007,-0.25,29.9775,30.08,29.9,0.17999999999999972,0.07000000000000028,30.39,30.52,30.24,0.28000000000000114,-0.03999999999999915,91460,170842,53666,117176,-113732
2019-07-07,30.346,30.5,30.01,0.48999999999999844,-0.05000000000000071,30.462,30.71,30.37,0.33999999999999986,-0.05000000000000071,29.978,30.27,29.77,0.5,-0.23000000000000043,30.201999999999998,30.38,29.78,0.5999999999999979,-0.4299999999999997,95793,110746,86262,24484,23211
2019-07-14,29.874,30.32,29.27,1.0500000000000007,0.4499999999999993,30.296,30.61,29.91,0.6999999999999993,0.4400000000000013,29.582,30.05,29.19,0.8599999999999994,0.4499999999999993,29.94,30.41,29.27,1.1400000000000006,0.17999999999999972,164495,268573,117148,151425,-151425
2019-07-21,30.286,30.75,30.05,0.6999999999999993,0.23999999999999844,30.622,30.81,30.46,0.34999999999999787,0.129999999999999,29.986,30.13,29.81,0.3200000000000003,0.019999999999999574,30.342000000000002,30.8,30.14,0.6600000000000001,0.10999999999999943,111875,232748,75246,157502,761
2019-07-28,30.128,32.44,28.96,3.479999999999997,-1.2399999999999984,30.502000000000002,33.0,29.12,3.879999999999999,-1.2300000000000004,28.858,30.05,27.87,2.1799999999999997,-2.1799999999999997,29.372,30.49,28.31,2.1799999999999997,-1.9100000000000001,268558,585277,99774,485503,154491
2019-08-04,27.022,27.89,26.36,1.5300000000000011,-0.6900000000000013,27.294,27.89,26.89,1.0,-0.6000000000000014,26.414,26.78,26.13,0.6500000000000021,-0.259999999999998,26.74,27.1,26.58,0.5200000000000031,0.030000000000001137,203597,236449,152430,84019,8694
2019-08-11,26.11,26.6,25.7,0.9000000000000021,-0.45000000000000284,26.468,26.79,26.22,0.5700000000000003,-0.21000000000000085,25.856,26.04,25.53,0.509999999999998,-0.23000000000000043,26.122,26.39,25.98,0.41000000000000014,0.28999999999999915,160722,252568,107511,145057,62682
2019-08-18,26.508,26.66,26.36,0.3000000000000007,-0.18999999999999773,26.832,26.96,26.62,0.33999999999999986,-0.030000000000001137,26.166,26.36,25.91,0.4499999999999993,-0.3999999999999986,26.34,26.58,26.07,0.509999999999998,-0.259999999999998,166601,238177,134190,103987,103987
2019-08-25,26.748,27.16,26.35,0.8099999999999987,0.509999999999998,26.934,27.22,26.54,0.6799999999999997,0.370000000000001,26.46,26.7,25.98,0.7199999999999989,0.5899999999999999,26.732,26.89,26.42,0.46999999999999886,0.379999999999999,192759,389407,129415,259992,17706
2019-09-01,26.5925,26.75,26.52,0.23000000000000043,-0.019999999999999574,26.8325,26.87,26.77,0.10000000000000142,0.030000000000001137,26.2325,26.38,26.04,0.33999999999999986,-0.00999999999999801,26.4525,26.63,26.22,0.41000000000000014,0.10999999999999943,181908,243022,137632,105390,-105390
2019-09-08,27.596,29.12,26.61,2.5100000000000016,2.5100000000000016,28.256,29.71,27.02,2.6900000000000013,2.6900000000000013,27.338,28.82,26.18,2.6400000000000006,2.6400000000000006,28.086,29.57,26.76,2.8099999999999987,2.8099999999999987,235707,279690,193807,85883,68230
2019-09-15,29.486,29.84,28.99,0.8500000000000014,-0.4400000000000013,29.82,30.04,29.6,0.4399999999999977,-0.41999999999999815,29.166,29.63,28.89,0.7399999999999984,-0.1700000000000017,29.476,30.0,28.95,1.0500000000000007,-0.6600000000000001,277089,702298,128837,573461,521538
2019-09-22,28.64,29.19,27.99,1.2000000000000028,-1.2000000000000028,28.86,29.46,28.03,1.4299999999999997,-1.2399999999999984,27.798,28.81,26.9,1.9100000000000001,-1.9100000000000001,28.182,28.96,27.09,1.870000000000001,-1.870000000000001,207139,249401,128041,121360,46795
2019-09-29,25.972,27.18,24.71,2.469999999999999,-2.1000000000000014,26.355999999999998,27.59,25.16,2.4299999999999997,-2.34,25.094,26.7,24.01,2.6899999999999977,-2.6899999999999977,25.512,27.15,24.38,2.7699999999999996,-2.7699999999999996,241637,328230,167078,161152,28127
2019-10-06,23.65,24.2,22.94,1.259999999999998,-0.8200000000000003,23.958000000000002,24.67,23.46,1.2100000000000009,-0.740000000000002,23.074,23.94,22.3,1.6400000000000006,-0.9400000000000013,23.384,24.4,22.92,1.4799999999999969,-1.1499999999999986,267380,371280,149845,221435,-128413
2019-10-13,23.468,24.08,23.05,1.0299999999999976,0.7699999999999996,23.742,24.14,23.19,0.9499999999999993,0.7799999999999976,23.099999999999998,23.68,22.79,0.8900000000000006,0.39000000000000057,23.522,24.07,22.88,1.1900000000000013,0.8000000000000007,212218,259335,115398,143937,143937
2019-10-20,23.962,24.56,23.74,0.8200000000000003,-0.19000000000000128,24.206,24.56,23.88,0.6799999999999997,-0.240000000000002,23.6,23.73,23.44,0.28999999999999915,-0.05000000000000071,23.876,24.0,23.74,0.26000000000000156,-0.05000000000000071,141023,187856,111802,76054,-76054
2019-10-27,23.522,24.26,22.5,1.7600000000000016,-1.4899999999999984,24.048,24.72,23.0,1.7199999999999989,-1.129999999999999,22.988,24.11,20.76,3.349999999999998,-1.3900000000000006,23.631999999999998,24.31,22.45,1.8599999999999994,-0.9300000000000033,257290,546914,146470,400444,76034
2019-11-03,23.466,23.71,23.13,0.5800000000000018,-0.5800000000000018,23.672,23.92,23.36,0.5600000000000023,-0.5600000000000023,23.092,23.36,22.89,0.46999999999999886,-0.34999999999999787,23.342,23.65,23.06,0.5899999999999999,-0.23000000000000043,202464,252234,146504,105730,-74614
