Date,Fidelity MSCI Consumer Discretionary_Open_average,Fidelity MSCI Consumer Discretionary_Open_max,Fidelity MSCI Consumer Discretionary_Open_min,Fidelity MSCI Consumer Discretionary_Open_volatility,Fidelity MSCI Consumer Discretionary_Open_change,Fidelity MSCI Consumer Discretionary_High_average,Fidelity MSCI Consumer Discretionary_High_max,Fidelity MSCI Consumer Discretionary_High_min,Fidelity MSCI Consumer Discretionary_High_volatility,Fidelity MSCI Consumer Discretionary_High_change,Fidelity MSCI Consumer Discretionary_Low_average,Fidelity MSCI Consumer Discretionary_Low_max,Fidelity MSCI Consumer Discretionary_Low_min,Fidelity MSCI Consumer Discretionary_Low_volatility,Fidelity MSCI Consumer Discretionary_Low_change,Fidelity MSCI Consumer Discretionary_Close_average,Fidelity MSCI Consumer Discretionary_Close_max,Fidelity MSCI Consumer Discretionary_Close_min,Fidelity MSCI Consumer Discretionary_Close_volatility,Fidelity MSCI Consumer Discretionary_Close_change
2018-12-09,39.5,39.5,39.5,0.0,0.0,39.64,39.64,39.64,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2018-12-16,35.9,35.9,35.9,0.0,0.0,36.3,36.3,36.3,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2018-12-23,38.29,38.29,38.29,0.0,0.0,38.42,38.42,38.42,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2018-12-30,39.32,39.32,39.32,0.0,0.0,40.3,40.3,40.3,0.0,0.0,39.32,39.32,39.32,0.0,0.0,40.1,40.1,40.1,0.0,0.0
2019-01-06,40.37,40.37,40.37,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.41,40.41,40.41,0.0,0.0
2019-01-13,41.45,41.45,41.45,0.0,0.0,41.75,41.75,41.75,0.0,0.0,41.29,41.29,41.29,0.0,0.0,41.55,41.55,41.55,0.0,0.0
2019-01-20,41.15,41.15,41.15,0.0,0.0,41.32,41.32,41.32,0.0,0.0,40.91,40.91,40.91,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2019-01-27,41.59,41.59,41.59,0.0,0.0,41.9,41.9,41.9,0.0,0.0,41.48,41.48,41.48,0.0,0.0,41.9,41.9,41.9,0.0,0.0
2019-02-03,41.66,41.66,41.66,0.0,0.0,41.72,41.72,41.72,0.0,0.0,41.56,41.56,41.56,0.0,0.0,41.63,41.63,41.63,0.0,0.0
2019-02-10,42.58,42.58,42.58,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.48,42.48,42.48,0.0,0.0,42.58,42.58,42.58,0.0,0.0
2019-02-17,43.24,43.24,43.24,0.0,0.0,43.28,43.28,43.28,0.0,0.0,42.86,42.86,42.86,0.0,0.0,42.87,42.87,42.87,0.0,0.0
2019-02-24,43.33,43.33,43.33,0.0,0.0,43.36,43.36,43.36,0.0,0.0,42.69,42.69,42.69,0.0,0.0,43.0,43.0,43.0,0.0,0.0
2019-03-03,42.08,42.08,42.08,0.0,0.0,42.61,42.61,42.61,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.58,42.58,42.58,0.0,0.0
2019-03-10,42.75,42.75,42.75,0.0,0.0,43.15,43.15,43.15,0.0,0.0,42.75,42.75,42.75,0.0,0.0,43.09,43.09,43.09,0.0,0.0
2019-03-17,42.82,42.82,42.82,0.0,0.0,43.39,43.39,43.39,0.0,0.0,42.75,42.75,42.75,0.0,0.0,43.17,43.17,43.17,0.0,0.0
2019-03-24,44.2,44.2,44.2,0.0,0.0,44.4,44.4,44.4,0.0,0.0,44.12,44.12,44.12,0.0,0.0,44.38,44.38,44.38,0.0,0.0
2019-03-31,45.18,45.18,45.18,0.0,0.0,45.4,45.4,45.4,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.4,45.4,45.4,0.0,0.0
2019-04-07,45.59,45.59,45.59,0.0,0.0,45.68,45.68,45.68,0.0,0.0,45.36,45.36,45.36,0.0,0.0,45.65,45.65,45.65,0.0,0.0
2019-04-14,45.77,45.77,45.77,0.0,0.0,45.88,45.88,45.88,0.0,0.0,45.62,45.62,45.62,0.0,0.0,45.76,45.76,45.76,0.0,0.0
2019-04-21,46.47,46.47,46.47,0.0,0.0,46.47,46.47,46.47,0.0,0.0,46.26,46.26,46.26,0.0,0.0,46.36,46.36,46.36,0.0,0.0
2019-04-28,45.66,45.66,45.66,0.0,0.0,46.25,46.25,46.25,0.0,0.0,45.58,45.58,45.58,0.0,0.0,46.14,46.14,46.14,0.0,0.0
2019-05-05,44.28,44.28,44.28,0.0,0.0,44.3,44.3,44.3,0.0,0.0,43.68,43.68,43.68,0.0,0.0,43.86,43.86,43.86,0.0,0.0
2019-05-12,44.26,44.26,44.26,0.0,0.0,44.38,44.38,44.38,0.0,0.0,44.07,44.07,44.07,0.0,0.0,44.28,44.28,44.28,0.0,0.0
2019-05-19,43.77,43.77,43.77,0.0,0.0,43.85,43.85,43.85,0.0,0.0,43.47,43.47,43.47,0.0,0.0,43.63,43.63,43.63,0.0,0.0
2019-05-26,42.5,42.5,42.5,0.0,0.0,42.59,42.59,42.59,0.0,0.0,41.97,41.97,41.97,0.0,0.0,42.17,42.17,42.17,0.0,0.0
2019-06-02,44.7,44.7,44.7,0.0,0.0,45.25,45.25,45.25,0.0,0.0,44.7,44.7,44.7,0.0,0.0,44.84,44.84,44.84,0.0,0.0
2019-06-09,45.47,45.47,45.47,0.0,0.0,45.63,45.63,45.63,0.0,0.0,45.47,45.47,45.47,0.0,0.0,45.48,45.48,45.48,0.0,0.0
2019-06-16,45.86,45.86,45.86,0.0,0.0,45.86,45.86,45.86,0.0,0.0,45.58,45.58,45.58,0.0,0.0,45.6,45.6,45.6,0.0,0.0
2019-06-23,46.27,46.27,46.27,0.0,0.0,46.49,46.49,46.49,0.0,0.0,45.92,45.92,45.92,0.0,0.0,46.07,46.07,46.07,0.0,0.0
2019-06-30,46.49,46.49,46.49,0.0,0.0,46.7,46.7,46.7,0.0,0.0,46.43,46.43,46.43,0.0,0.0,46.67,46.67,46.67,0.0,0.0
2019-07-07,47.67,47.67,47.67,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.42,47.42,47.42,0.0,0.0,47.66,47.66,47.66,0.0,0.0
2019-07-14,46.95,46.95,46.95,0.0,0.0,47.03,47.03,47.03,0.0,0.0,46.76,46.76,46.76,0.0,0.0,46.9,46.9,46.9,0.0,0.0
2019-07-21,47.25,47.25,47.25,0.0,0.0,47.25,47.25,47.25,0.0,0.0,46.89,46.89,46.89,0.0,0.0,47.1,47.1,47.1,0.0,0.0
2019-07-28,44.29,44.29,44.29,0.0,0.0,44.5,44.5,44.5,0.0,0.0,43.66,43.66,43.66,0.0,0.0,43.91,43.91,43.91,0.0,0.0
2019-08-04,44.92,44.92,44.92,0.0,0.0,44.92,44.92,44.92,0.0,0.0,44.39,44.39,44.39,0.0,0.0,44.55,44.55,44.55,0.0,0.0
2019-08-11,44.86,44.86,44.86,0.0,0.0,44.95,44.95,44.95,0.0,0.0,44.71,44.71,44.71,0.0,0.0,44.79,44.79,44.79,0.0,0.0
2019-08-18,44.65,44.65,44.65,0.0,0.0,44.73,44.73,44.73,0.0,0.0,44.35,44.35,44.35,0.0,0.0,44.67,44.67,44.67,0.0,0.0
2019-08-25,45.85,45.85,45.85,0.0,0.0,45.88,45.88,45.88,0.0,0.0,45.33,45.33,45.33,0.0,0.0,45.45,45.45,45.45,0.0,0.0
2019-09-01,46.8,46.8,46.8,0.0,0.0,46.95,46.95,46.95,0.0,0.0,46.7,46.7,46.7,0.0,0.0,46.87,46.87,46.87,0.0,0.0
2019-09-08,46.75,46.75,46.75,0.0,0.0,46.79,46.79,46.79,0.0,0.0,46.47,46.47,46.47,0.0,0.0,46.52,46.52,46.52,0.0,0.0
2019-09-15,45.77,45.77,45.77,0.0,0.0,46.1,46.1,46.1,0.0,0.0,45.51,45.51,45.51,0.0,0.0,45.95,45.95,45.95,0.0,0.0
2019-09-22,45.49,45.49,45.49,0.0,0.0,45.84,45.84,45.84,0.0,0.0,45.48,45.48,45.48,0.0,0.0,45.75,45.75,45.75,0.0,0.0
2019-09-29,45.14,45.14,45.14,0.0,0.0,45.32,45.32,45.32,0.0,0.0,44.96,44.96,44.96,0.0,0.0,45.12,45.12,45.12,0.0,0.0
2019-10-06,45.76,45.76,45.76,0.0,0.0,45.88,45.88,45.88,0.0,0.0,45.65,45.65,45.65,0.0,0.0,45.79,45.79,45.79,0.0,0.0
2019-10-13,46.71,46.71,46.71,0.0,0.0,46.74,46.74,46.74,0.0,0.0,46.55,46.55,46.55,0.0,0.0,46.66,46.66,46.66,0.0,0.0
2019-10-20,46.46,46.46,46.46,0.0,0.0,46.65,46.65,46.65,0.0,0.0,46.44,46.44,46.44,0.0,0.0,46.51,46.51,46.51,0.0,0.0
2019-10-27,46.61,46.61,46.61,0.0,0.0,46.63,46.63,46.63,0.0,0.0,46.45,46.45,46.45,0.0,0.0,46.48,46.48,46.48,0.0,0.0
2019-11-03,46.36,46.36,46.36,0.0,0.0,46.41,46.41,46.41,0.0,0.0,46.2,46.2,46.2,0.0,0.0,46.41,46.41,46.41,0.0,0.0
2019-11-10,46.45,46.45,46.45,0.0,0.0,46.65,46.65,46.65,0.0,0.0,46.37,46.37,46.37,0.0,0.0,46.63,46.63,46.63,0.0,0.0
2019-11-17,46.3,46.3,46.3,0.0,0.0,46.62,46.62,46.62,0.0,0.0,46.3,46.3,46.3,0.0,0.0,46.61,46.61,46.61,0.0,0.0
2019-11-24,47.01,47.01,47.01,0.0,0.0,47.04,47.04,47.04,0.0,0.0,46.51,46.51,46.51,0.0,0.0,46.62,46.62,46.62,0.0,0.0
2019-12-01,46.67,46.67,46.67,0.0,0.0,46.92,46.92,46.92,0.0,0.0,46.66,46.66,46.66,0.0,0.0,46.76,46.76,46.76,0.0,0.0
2019-12-08,47.49,47.49,47.49,0.0,0.0,47.61,47.61,47.61,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.5,47.5,47.5,0.0,0.0
2019-12-15,48.03,48.03,48.03,0.0,0.0,48.03,48.03,48.03,0.0,0.0,47.85,47.85,47.85,0.0,0.0,47.88,47.88,47.88,0.0,0.0
2019-12-22,48.55,48.55,48.55,0.0,0.0,48.55,48.55,48.55,0.0,0.0,48.09,48.09,48.09,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2019-12-29,48.26,48.26,48.26,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.2,48.2,48.2,0.0,0.0,48.52,48.52,48.52,0.0,0.0
