Date,Brent Oil_Open_average,Brent Oil_Open_max,Brent Oil_Open_min,Brent Oil_Open_volatility,Brent Oil_Open_change,Brent Oil_High_average,Brent Oil_High_max,Brent Oil_High_min,Brent Oil_High_volatility,Brent Oil_High_change,Brent Oil_Low_average,Brent Oil_Low_max,Brent Oil_Low_min,Brent Oil_Low_volatility,Brent Oil_Low_change,Brent Oil_Close_average,Brent Oil_Close_max,Brent Oil_Close_min,Brent Oil_Close_volatility,Brent Oil_Close_change,Brent Oil_Volume_average,Brent Oil_Volume_max,Brent Oil_Volume_min,Brent Oil_Volume_volatility,Brent Oil_Volume_change
2018-03-25,2.99425,3.045,2.966,0.07899999999999974,0.0689999999999995,3.01825,3.0610000000000004,2.978,0.08300000000000018,0.08300000000000018,2.991,3.033,2.965,0.06800000000000006,0.056999999999999496,3.14525,3.177,3.125,0.052000000000000046,0.052000000000000046,944,2128,420,1708,7
2018-04-01,3.089,3.178,3.051,0.12699999999999978,-0.11699999999999955,3.0966,3.182,3.054,0.1280000000000001,-0.10999999999999988,3.0844,3.178,3.035,0.1429999999999998,-0.11699999999999955,3.189,3.2110000000000003,3.142,0.0690000000000004,0.020000000000000018,212,493,2,491,303
2018-04-08,3.1042,3.253,3.048,0.20500000000000007,-0.020000000000000018,3.1235999999999997,3.253,3.0589999999999997,0.1940000000000004,-0.03100000000000014,3.1028000000000002,3.253,3.045,0.20800000000000018,-0.020000000000000018,3.2334,3.2689999999999997,3.2030000000000003,0.06599999999999939,-0.031999999999999584,329,456,29,427,-39
2018-04-15,3.1078,3.16,3.068,0.09200000000000008,0.016999999999999904,3.1212,3.1639999999999997,3.075,0.08899999999999952,0.031999999999999584,3.1052,3.147,3.068,0.07899999999999974,0.016999999999999904,3.2676000000000003,3.299,3.2260000000000004,0.07299999999999951,0.031999999999999584,325,446,240,206,77
2018-04-22,3.1412,3.187,3.116,0.07099999999999973,0.040000000000000036,3.142,3.187,3.12,0.06699999999999973,0.040000000000000036,3.1186,3.179,3.029,0.1499999999999999,0.04700000000000015,3.2441999999999998,3.2889999999999997,3.198,0.09099999999999975,-0.09099999999999975,2573,12508,10,12498,-276
2018-04-29,3.049,3.063,3.033,0.03000000000000025,0.006000000000000227,3.0736,3.094,3.053,0.040999999999999925,0.03000000000000025,3.0316,3.0460000000000003,2.998,0.04800000000000004,0.04699999999999971,3.198,3.214,3.1639999999999997,0.050000000000000266,0.050000000000000266,755,1485,36,1449,-1449
2018-05-06,3.06,3.091,3.033,0.058000000000000274,0.016999999999999904,3.0798,3.1039999999999996,3.045,0.05899999999999972,0.01600000000000046,3.0472,3.091,2.998,0.09299999999999997,0.07299999999999995,3.2228,3.25,3.195,0.05500000000000016,0.03200000000000003,492,761,4,757,698
2018-05-13,3.059,3.0780000000000003,3.035,0.04300000000000015,-0.016999999999999904,3.075,3.09,3.0610000000000004,0.02899999999999947,0.011999999999999567,3.0448,3.0610000000000004,3.022,0.03900000000000059,0.03900000000000059,3.21,3.235,3.1919999999999997,0.04300000000000015,0.04300000000000015,654,997,392,605,-512
2018-05-20,3.11875,3.19,3.09,0.10000000000000009,-0.004999999999999893,3.127,3.19,3.09,0.10000000000000009,-0.03799999999999981,3.098,3.19,3.037,0.15300000000000002,-0.03500000000000014,3.22525,3.262,3.2030000000000003,0.05899999999999972,-0.05300000000000038,484,777,11,766,387
2018-05-27,3.0833999999999997,3.141,3.0439999999999996,0.09700000000000042,0.028999999999999915,3.1088,3.1830000000000003,3.062,0.12100000000000044,0.04999999999999982,3.0684,3.141,3.0,0.14100000000000001,0.040000000000000036,3.2157999999999998,3.26,3.193,0.06699999999999973,0.06699999999999973,110,515,2,513,-497
2018-06-03,3.2512,3.37,3.138,0.2320000000000002,0.14300000000000024,3.2822,3.37,3.2039999999999997,0.16600000000000037,0.0770000000000004,3.2405999999999997,3.37,3.138,0.2320000000000002,0.10599999999999987,3.375,3.4139999999999997,3.322,0.09199999999999964,0.04900000000000038,138,578,11,567,4
2018-06-10,3.2108000000000003,3.2510000000000003,3.136,0.11500000000000021,-0.10400000000000009,3.2112000000000003,3.2510000000000003,3.136,0.11500000000000021,-0.10400000000000009,3.1836,3.245,3.092,0.15300000000000002,-0.14800000000000013,3.3204000000000002,3.3760000000000003,3.237,0.13900000000000023,-0.1349999999999998,117,549,4,545,7
2018-06-17,3.0584,3.1319999999999997,3.03,0.10199999999999987,0.08899999999999952,3.0638,3.1319999999999997,3.033,0.09899999999999975,0.07099999999999929,3.0551999999999997,3.13,3.029,0.10099999999999998,0.08699999999999974,3.1550000000000002,3.181,3.123,0.05799999999999983,-0.05799999999999983,86,382,2,380,2
2018-06-24,3.0392,3.1069999999999998,2.9539999999999997,0.15300000000000002,-0.15300000000000002,3.0406,3.1069999999999998,2.9560000000000004,0.15099999999999936,-0.15099999999999936,3.015,3.094,2.909,0.18500000000000005,-0.18500000000000005,3.089,3.125,3.053,0.07200000000000006,-0.07200000000000006,365,1741,11,1730,1730
2018-07-01,2.92425,2.958,2.9,0.058000000000000274,0.028000000000000025,2.9295,2.967,2.9,0.06700000000000017,0.025000000000000355,2.89125,2.957,2.8110000000000004,0.14599999999999946,0.06000000000000005,2.9699999999999998,3.03,2.9410000000000003,0.08899999999999952,-0.06299999999999972,272,1052,1,1051,32
2018-07-08,2.8926000000000003,2.965,2.861,0.10399999999999965,-0.09999999999999964,2.8936,2.965,2.861,0.10399999999999965,-0.09499999999999975,2.8886000000000003,2.965,2.847,0.11799999999999988,-0.10299999999999976,2.9062,2.963,2.8689999999999998,0.0940000000000003,-0.07500000000000018,16,46,1,45,43
2018-07-15,2.7704,2.846,2.679,0.16700000000000026,-0.011999999999999567,2.7872,2.846,2.7489999999999997,0.09700000000000042,-0.024000000000000465,2.7598000000000003,2.846,2.679,0.16700000000000026,-0.006000000000000227,2.8612,2.8819999999999997,2.8160000000000003,0.06599999999999939,-0.012999999999999456,292,779,2,777,765
2018-07-22,2.8138,2.905,2.736,0.1689999999999996,0.05699999999999994,2.8358,2.905,2.792,0.11299999999999999,0.004000000000000448,2.7946,2.905,2.736,0.1689999999999996,0.01399999999999979,2.9268,2.9360000000000004,2.918,0.018000000000000238,-0.006999999999999673,16,48,1,47,-47
2018-07-29,2.7852,2.846,2.755,0.09100000000000019,-0.010000000000000231,2.8078,2.85,2.78,0.07000000000000028,-0.04200000000000026,2.7422,2.7689999999999997,2.7289999999999996,0.040000000000000036,-0.040000000000000036,2.8930000000000002,2.9530000000000003,2.865,0.08800000000000008,-0.08800000000000008,23,32,14,18,-13
2018-08-05,2.8236,2.8680000000000003,2.7739999999999996,0.09400000000000075,-0.02800000000000047,2.8402,2.8680000000000003,2.7939999999999996,0.07400000000000073,-0.02800000000000047,2.8196,2.8680000000000003,2.7569999999999997,0.11100000000000065,-0.02800000000000047,2.8774,2.895,2.859,0.03600000000000003,-0.02499999999999991,5632,28108,10,28098,1
2018-08-12,2.729,2.8,2.6039999999999996,0.19600000000000017,-0.02899999999999947,2.7406,2.8,2.662,0.1379999999999999,-0.02899999999999947,2.7176,2.8,2.585,0.21499999999999986,-0.02899999999999947,2.7584,2.8139999999999996,2.694,0.11999999999999966,-0.023999999999999577,41,88,20,68,10
2018-08-19,2.7794,2.806,2.7489999999999997,0.057000000000000384,0.017000000000000348,2.7882,2.806,2.773,0.03299999999999992,0.017000000000000348,2.775,2.806,2.7489999999999997,0.057000000000000384,0.026000000000000245,2.8116,2.8339999999999996,2.786,0.0479999999999996,0.021999999999999797,22,48,5,43,-9
2018-08-26,2.7672499999999998,2.845,2.7,0.14500000000000002,-0.14500000000000002,2.7744999999999997,2.845,2.7119999999999997,0.13300000000000045,-0.13300000000000045,2.7495,2.839,2.662,0.17700000000000005,-0.17700000000000005,2.82175,2.8560000000000003,2.773,0.08300000000000018,-0.08300000000000018,34,118,1,117,-12
2018-09-02,2.6886,2.717,2.635,0.0820000000000003,0.02300000000000013,2.6919999999999997,2.717,2.6519999999999997,0.06500000000000039,0.02300000000000013,2.6784,2.7110000000000003,2.594,0.11700000000000044,0.02100000000000035,2.7232000000000003,2.742,2.7110000000000003,0.030999999999999694,0.01599999999999957,23,49,6,43,-15
2018-09-09,2.6898,2.747,2.622,0.125,0.09300000000000042,2.712,2.747,2.662,0.08499999999999996,0.06000000000000005,2.6682,2.747,2.582,0.16500000000000004,0.13500000000000023,2.7488,2.7769999999999997,2.713,0.06399999999999961,0.03399999999999981,123,363,6,357,-45
2018-09-16,2.8173999999999997,2.88,2.767,0.11299999999999999,0.11299999999999999,2.8449999999999998,2.905,2.792,0.11299999999999999,0.11299999999999999,2.8127999999999997,2.88,2.764,0.1160000000000001,0.1160000000000001,2.8512,2.918,2.81,0.1080000000000001,0.09299999999999953,15,31,5,26,-14
2018-09-23,2.8576,2.885,2.84,0.04499999999999993,-0.029999999999999805,2.8628,2.885,2.84,0.04499999999999993,-0.029999999999999805,2.8388,2.8680000000000003,2.8139999999999996,0.054000000000000714,-0.0510000000000006,2.8694,2.895,2.846,0.04899999999999993,-0.03100000000000014,319,1522,7,1515,3
2018-09-30,2.8474,2.8989999999999996,2.8089999999999997,0.08999999999999986,-0.03900000000000059,2.86,2.909,2.8089999999999997,0.10000000000000009,-0.04599999999999982,2.8326,2.853,2.8089999999999997,0.04400000000000048,-0.03200000000000003,2.8613999999999997,2.905,2.841,0.06399999999999961,-0.0259999999999998,127,341,1,340,337
2018-10-07,2.8508,2.8689999999999998,2.812,0.05699999999999994,0.01200000000000001,2.8672,2.88,2.8569999999999998,0.02300000000000013,0.01100000000000012,2.8266,2.8689999999999998,2.793,0.07599999999999962,0.001000000000000334,2.8600000000000003,2.875,2.842,0.03299999999999992,-0.018999999999999684,10,18,2,16,5
2018-10-14,2.8232,2.838,2.806,0.03200000000000003,0.02499999999999991,2.8496,2.875,2.83,0.04499999999999993,0.03399999999999981,2.813,2.8369999999999997,2.79,0.04699999999999971,0.023999999999999577,2.8514,2.864,2.8289999999999997,0.03500000000000014,0.007999999999999563,26,104,3,101,-8
2018-10-21,2.8085999999999998,2.83,2.783,0.04700000000000015,-0.016999999999999904,2.8222,2.8569999999999998,2.783,0.07399999999999984,-0.01200000000000001,2.7986,2.812,2.773,0.0389999999999997,-0.0009999999999994458,2.833,2.845,2.8169999999999997,0.02800000000000047,-0.02300000000000013,29,80,3,77,-23
2018-10-28,2.784,2.822,2.735,0.08700000000000019,0.04200000000000026,2.7962,2.864,2.735,0.129,0.04200000000000026,2.768,2.822,2.7239999999999998,0.09800000000000031,0.08599999999999985,2.7986,2.878,2.739,0.13900000000000023,0.08699999999999974,77,182,10,172,-130
2018-11-04,2.7824,2.8169999999999997,2.7319999999999998,0.08499999999999996,-0.08499999999999996,2.7845999999999997,2.8169999999999997,2.736,0.08099999999999952,-0.08099999999999952,2.7666,2.804,2.7230000000000003,0.08099999999999952,-0.07199999999999962,2.7892,2.8280000000000003,2.747,0.0810000000000004,-0.05900000000000016,217,1072,1,1071,1067
2018-11-11,2.7706,2.803,2.737,0.06599999999999984,0.03799999999999981,2.7892,2.8080000000000003,2.763,0.04500000000000037,0.03799999999999981,2.7644,2.7760000000000002,2.737,0.039000000000000146,0.006999999999999673,2.7934,2.823,2.764,0.05900000000000016,0.03200000000000047,74,319,2,317,-13
2018-11-18,2.7912,2.812,2.7760000000000002,0.03599999999999959,-0.010999999999999677,2.8007999999999997,2.8139999999999996,2.787,0.02699999999999969,0.0030000000000001137,2.7805999999999997,2.812,2.759,0.052999999999999936,0.017000000000000348,2.7986,2.8110000000000004,2.784,0.02700000000000058,0.0129999999999999,58,221,0,221,-25
2018-11-25,2.8004000000000002,2.858,2.7760000000000002,0.08199999999999985,0.07400000000000029,2.8108,2.858,2.784,0.07400000000000029,0.07400000000000029,2.7864000000000004,2.8160000000000003,2.7560000000000002,0.06000000000000005,0.06000000000000005,2.8088,2.8360000000000003,2.755,0.0810000000000004,0.0810000000000004,33,145,1,144,-8
2018-12-02,2.7852,2.83,2.7489999999999997,0.0810000000000004,-0.0810000000000004,2.7887999999999997,2.83,2.7569999999999997,0.0730000000000004,-0.0730000000000004,2.774,2.825,2.734,0.09100000000000019,-0.0900000000000003,2.7882,2.812,2.7539999999999996,0.058000000000000274,-0.04900000000000038,9,18,3,15,0
2018-12-09,2.7588,2.7760000000000002,2.736,0.040000000000000036,-0.010999999999999677,2.7738,2.785,2.762,0.02300000000000013,-0.02300000000000013,2.7542,2.7760000000000002,2.736,0.040000000000000036,-0.017999999999999794,2.7772,2.783,2.772,0.01100000000000012,-0.004999999999999893,40,161,5,156,-154
2018-12-16,2.6964,2.717,2.6830000000000003,0.03399999999999981,-0.028000000000000025,2.704,2.719,2.6830000000000003,0.03599999999999959,-0.028000000000000025,2.6778,2.6860000000000004,2.6689999999999996,0.017000000000000792,-0.006000000000000227,2.7044,2.734,2.687,0.04700000000000015,0.0,52,201,1,200,173
2018-12-23,2.6776,2.693,2.6639999999999997,0.02900000000000036,0.019000000000000572,2.6864000000000003,2.7030000000000003,2.6710000000000003,0.03200000000000003,0.01200000000000001,2.6687999999999996,2.693,2.6489999999999996,0.04400000000000048,0.006000000000000227,2.6926,2.727,2.661,0.06599999999999984,0.0009999999999998899,17,41,0,41,41
2018-12-30,2.6394,2.67,2.6039999999999996,0.06600000000000028,0.010999999999999677,2.6584000000000003,2.6710000000000003,2.6260000000000003,0.04499999999999993,0.017000000000000348,2.6268,2.654,2.6039999999999996,0.050000000000000266,0.016000000000000014,2.6586,2.687,2.612,0.07499999999999973,0.026000000000000245,12,47,0,47,3
2019-01-06,2.6852,2.7039999999999997,2.667,0.03699999999999992,-0.03699999999999992,2.6854,2.7039999999999997,2.667,0.03699999999999992,-0.03699999999999992,2.678,2.7039999999999997,2.655,0.04899999999999993,-0.04899999999999993,2.6995999999999998,2.714,2.687,0.027000000000000135,-0.016999999999999904,27,52,5,47,-18
2019-01-13,2.700833333333333,2.75,2.667,0.08300000000000018,0.041999999999999815,2.709,2.75,2.679,0.07100000000000017,0.03100000000000014,2.692333333333333,2.75,2.658,0.09200000000000008,0.016999999999999904,2.7066666666666666,2.7510000000000003,2.674,0.0770000000000004,0.008000000000000007,4,9,0,9,-8
2019-01-20,2.709,2.73,2.6910000000000003,0.0389999999999997,0.0129999999999999,2.7204,2.7560000000000002,2.6910000000000003,0.06499999999999995,0.014000000000000234,2.6942,2.73,2.6719999999999997,0.058000000000000274,0.052999999999999936,2.7186,2.766,2.693,0.07299999999999995,0.02300000000000013,26,70,11,59,50
2019-01-27,2.79,2.822,2.73,0.09200000000000008,0.06499999999999995,2.79,2.822,2.73,0.09200000000000008,0.06499999999999995,2.7846,2.806,2.73,0.07600000000000007,0.06499999999999995,2.8082,2.827,2.7689999999999997,0.058000000000000274,0.058000000000000274,17,37,9,28,0
2019-02-03,2.8404,2.86,2.812,0.04800000000000004,-0.027000000000000135,2.8458,2.863,2.8169999999999997,0.04600000000000026,-0.02200000000000024,2.8354,2.85,2.798,0.052000000000000046,-0.040999999999999925,2.8487999999999998,2.863,2.822,0.040999999999999925,-0.02699999999999969,126,312,10,302,257
2019-02-10,2.8081666666666667,2.8160000000000003,2.801,0.015000000000000124,0.008000000000000007,2.813833333333333,2.8480000000000003,2.801,0.04700000000000015,0.040000000000000036,2.7955,2.8110000000000004,2.775,0.036000000000000476,0.028000000000000025,2.815166666666667,2.838,2.799,0.039000000000000146,0.03600000000000003,10,43,0,43,-8
2019-02-17,2.9126,2.957,2.8569999999999998,0.10000000000000009,0.10000000000000009,2.9335999999999998,2.985,2.892,0.09299999999999997,0.09299999999999997,2.9104,2.946,2.8569999999999998,0.08900000000000041,0.08900000000000041,2.9358,2.964,2.898,0.06599999999999984,0.06599999999999984,13,33,1,32,-22
2019-02-24,2.96,2.9760000000000004,2.928,0.04800000000000049,-0.02800000000000047,2.9652000000000003,2.978,2.928,0.050000000000000266,-0.04500000000000037,2.9576000000000002,2.9760000000000004,2.928,0.04800000000000049,-0.02800000000000047,2.9614000000000003,2.9810000000000003,2.932,0.04900000000000038,-0.038000000000000256,199,524,4,520,-144
2019-03-03,2.928,2.9389999999999996,2.917,0.021999999999999797,0.006000000000000227,2.9396,2.9610000000000003,2.917,0.04400000000000048,-0.03300000000000036,2.9248,2.935,2.9160000000000004,0.018999999999999684,-0.004999999999999893,2.9368,2.955,2.9189999999999996,0.036000000000000476,-0.03000000000000025,95,191,26,165,165
2019-03-10,2.9358,2.969,2.91,0.05899999999999972,-0.03500000000000014,2.9388,2.969,2.911,0.05799999999999983,-0.03500000000000014,2.9297999999999997,2.945,2.909,0.03600000000000003,-0.01499999999999968,2.9412,2.958,2.9189999999999996,0.03900000000000059,-0.009999999999999787,63,109,26,83,14
2019-03-17,2.9322,2.955,2.9019999999999997,0.05300000000000038,-0.04100000000000037,2.9358,2.9610000000000003,2.9019999999999997,0.05900000000000061,-0.05900000000000061,2.931,2.955,2.9019999999999997,0.05300000000000038,-0.03500000000000014,2.927,2.957,2.883,0.07399999999999984,-0.05699999999999994,26,92,4,88,0
2019-03-24,2.919,2.971,2.8810000000000002,0.08999999999999986,0.08700000000000019,2.9198,2.972,2.884,0.08800000000000008,0.08800000000000008,2.9146,2.96,2.88,0.08000000000000007,0.08000000000000007,2.9206,2.9619999999999997,2.889,0.07299999999999995,0.06499999999999995,50,124,8,116,-57
2019-03-31,2.9394,2.96,2.918,0.041999999999999815,0.02300000000000013,2.947,2.971,2.926,0.04499999999999993,0.028000000000000025,2.9356,2.96,2.9139999999999997,0.04600000000000026,0.028999999999999915,2.9532000000000003,2.978,2.932,0.04600000000000026,0.03300000000000036,31,74,11,63,22
2019-04-07,2.9617999999999998,2.977,2.9389999999999996,0.038000000000000256,-0.0030000000000001137,2.9708,2.986,2.951,0.03500000000000014,-0.007000000000000561,2.9486,2.963,2.9210000000000003,0.041999999999999815,-0.01100000000000012,2.972,2.989,2.937,0.052000000000000046,0.007999999999999563,34,52,10,42,6
2019-04-14,2.957,2.98,2.918,0.06199999999999983,-0.04100000000000037,2.9658,3.02,2.918,0.10199999999999987,-0.03699999999999992,2.9558,2.98,2.918,0.06199999999999983,-0.03500000000000014,2.9648,3.01,2.918,0.09199999999999964,-0.03100000000000014,41,87,0,87,32
2019-04-21,2.9302,2.9560000000000004,2.91,0.04600000000000026,-0.01399999999999979,2.9378,2.9560000000000004,2.927,0.02900000000000036,0.0030000000000001137,2.9173999999999998,2.9560000000000004,2.897,0.05900000000000061,-0.01200000000000001,2.9394,2.957,2.912,0.04499999999999993,-0.0019999999999997797,30,46,24,22,-17
2019-04-28,2.8764,2.9389999999999996,2.8160000000000003,0.12299999999999933,-0.0779999999999994,2.8912,2.9530000000000003,2.8360000000000003,0.11699999999999999,-0.0810000000000004,2.8449999999999998,2.928,2.807,0.121,-0.07100000000000017,2.8712,2.951,2.822,0.129,-0.07600000000000007,113,225,27,198,14
2019-05-05,2.8068,2.8560000000000003,2.7689999999999997,0.08700000000000063,-0.08700000000000063,2.8125999999999998,2.862,2.772,0.0900000000000003,-0.0900000000000003,2.7822,2.8110000000000004,2.73,0.0810000000000004,-0.0810000000000004,2.8034,2.83,2.7569999999999997,0.0730000000000004,-0.0730000000000004,97,284,22,262,-262
2019-05-12,2.758,2.7760000000000002,2.7439999999999998,0.03200000000000047,0.016000000000000014,2.77,2.792,2.75,0.041999999999999815,0.016000000000000014,2.7532,2.77,2.737,0.03299999999999992,0.02699999999999969,2.7694,2.782,2.759,0.02300000000000013,-0.0040000000000000036,39,87,23,64,-4
2019-05-19,2.719333333333333,2.752,2.694,0.05799999999999983,-0.0519999999999996,2.7251666666666665,2.752,2.7030000000000003,0.04899999999999949,-0.0349999999999997,2.7066666666666666,2.737,2.68,0.05699999999999994,-0.040999999999999925,2.7223333333333333,2.753,2.701,0.052000000000000046,-0.040000000000000036,71,255,0,255,-156
2019-05-26,2.6782,2.7310000000000003,2.639,0.09200000000000053,-0.09200000000000053,2.6868,2.7310000000000003,2.657,0.07400000000000029,-0.0640000000000005,2.673,2.7289999999999996,2.638,0.09099999999999975,-0.09099999999999975,2.6904,2.728,2.662,0.06600000000000028,-0.05300000000000038,76,114,42,72,-70
2019-06-02,2.6706,2.698,2.6510000000000002,0.04699999999999971,-0.02499999999999991,2.678,2.698,2.658,0.040000000000000036,-0.018000000000000238,2.653,2.696,2.614,0.0820000000000003,-0.03500000000000014,2.6698,2.694,2.6489999999999996,0.04500000000000037,-0.01200000000000001,50,81,34,47,6
2019-06-09,2.6692,2.697,2.655,0.04200000000000026,-0.028999999999999915,2.672,2.697,2.655,0.04200000000000026,-0.028999999999999915,2.6626,2.697,2.642,0.05500000000000016,-0.028999999999999915,2.6713999999999998,2.695,2.6489999999999996,0.04600000000000026,-0.03799999999999981,52,108,30,78,76
2019-06-16,2.7076000000000002,2.734,2.66,0.07399999999999984,0.05699999999999994,2.7186,2.734,2.7,0.03399999999999981,0.0050000000000003375,2.7058,2.734,2.66,0.07399999999999984,0.05699999999999994,2.714,2.7239999999999998,2.6910000000000003,0.032999999999999474,0.015000000000000124,73,94,57,37,-30
2019-06-23,2.7482,2.7689999999999997,2.734,0.0349999999999997,0.0349999999999997,2.7516000000000003,2.7689999999999997,2.7430000000000003,0.025999999999999357,0.021999999999999797,2.7346,2.7489999999999997,2.717,0.031999999999999584,-0.0129999999999999,2.7398,2.7569999999999997,2.717,0.03999999999999959,-0.03999999999999959,253,440,107,333,165
2019-06-30,2.6838,2.698,2.667,0.03100000000000014,-0.020000000000000018,2.6964,2.707,2.687,0.020000000000000018,-0.0009999999999998899,2.6728,2.698,2.659,0.039000000000000146,-0.028000000000000025,2.6936,2.7089999999999996,2.68,0.02899999999999947,-0.005999999999999783,266,568,0,568,101
2019-07-07,2.7012,2.7230000000000003,2.6510000000000002,0.07200000000000006,0.07200000000000006,2.7046,2.7230000000000003,2.6519999999999997,0.07100000000000062,0.07100000000000062,2.7,2.7230000000000003,2.648,0.07500000000000018,0.07500000000000018,2.7126,2.739,2.657,0.08199999999999985,0.08199999999999985,171,305,114,191,45
2019-07-14,2.743,2.7680000000000002,2.717,0.051000000000000156,0.0389999999999997,2.7488,2.78,2.727,0.052999999999999936,0.0389999999999997,2.7404,2.7680000000000002,2.717,0.051000000000000156,0.025999999999999357,2.7484,2.78,2.728,0.0519999999999996,0.028000000000000025,202,341,85,256,192
2019-07-21,2.7438000000000002,2.759,2.717,0.041999999999999815,-0.012000000000000455,2.7494,2.759,2.736,0.022999999999999687,-0.0030000000000001137,2.7362,2.759,2.717,0.041999999999999815,0.010999999999999677,2.7372,2.75,2.722,0.028000000000000025,0.018999999999999684,72,94,41,53,32
2019-07-28,2.6668,2.727,2.6,0.12699999999999978,-0.12699999999999978,2.6696,2.727,2.6,0.12699999999999978,-0.12699999999999978,2.6572,2.714,2.583,0.13099999999999978,-0.13099999999999978,2.6637999999999997,2.714,2.585,0.129,-0.129,164,227,79,148,-94
2019-08-04,2.6124,2.637,2.585,0.052000000000000046,0.03599999999999959,2.6226,2.641,2.605,0.03600000000000003,0.016999999999999904,2.6068000000000002,2.6319999999999997,2.5810000000000004,0.05099999999999927,0.0349999999999997,2.6184,2.642,2.597,0.04499999999999993,0.02300000000000013,182,289,93,196,-196
2019-08-11,2.6332,2.654,2.6210000000000004,0.032999999999999474,0.016000000000000014,2.6426,2.6689999999999996,2.625,0.043999999999999595,-0.01499999999999968,2.6232,2.6319999999999997,2.61,0.021999999999999797,0.021999999999999797,2.6357999999999997,2.6639999999999997,2.625,0.0389999999999997,-0.030999999999999694,586,1974,140,1834,-151
2019-08-18,2.5966,2.612,2.573,0.039000000000000146,-0.039000000000000146,2.6034,2.62,2.574,0.04600000000000026,-0.04600000000000026,2.5858000000000003,2.609,2.563,0.04599999999999982,-0.0389999999999997,2.5912,2.616,2.563,0.052999999999999936,-0.03399999999999981,327,597,132,465,-420
