Date,CIVBStock_Open_average,CIVBStock_Open_max,CIVBStock_Open_min,CIVBStock_Open_volatility,CIVBStock_Open_change,CIVBStock_High_average,CIVBStock_High_max,CIVBStock_High_min,CIVBStock_High_volatility,CIVBStock_High_change,CIVBStock_Low_average,CIVBStock_Low_max,CIVBStock_Low_min,CIVBStock_Low_volatility,CIVBStock_Low_change,CIVBStock_Close_average,CIVBStock_Close_max,CIVBStock_Close_min,CIVBStock_Close_volatility,CIVBStock_Close_change,CIVBStock_Volume_average,CIVBStock_Volume_max,CIVBStock_Volume_min,CIVBStock_Volume_volatility,CIVBStock_Volume_change
2018-12-02,20.5775,21.42,19.83,1.5900000000000034,-1.5900000000000034,20.6675,21.49,19.92,1.5699999999999967,-1.5699999999999967,20.0175,21.11,19.09,2.0199999999999996,-2.0199999999999996,20.105,21.23,19.18,2.0500000000000007,-2.0500000000000007,24793,36941,15523,21418,7096
2018-12-09,19.09,19.53,18.71,0.8200000000000003,0.06999999999999673,19.504,19.79,19.27,0.5199999999999996,-0.26000000000000156,18.355999999999998,18.95,17.06,1.8900000000000006,-1.8900000000000006,18.945999999999998,19.46,18.08,1.3800000000000026,-1.0300000000000011,78851,272495,19597,252898,252597
2018-12-16,17.478,17.96,17.09,0.870000000000001,-0.7200000000000024,17.916,18.98,17.33,1.6500000000000021,-1.6500000000000021,17.042,17.51,16.51,1.0,-1.0,17.188,17.74,16.76,0.9799999999999969,-0.9799999999999969,61969,98292,39577,58715,28370
2018-12-23,16.4125,16.55,16.27,0.28000000000000114,-0.28000000000000114,17.017500000000002,17.14,16.8,0.33999999999999986,-0.03999999999999915,16.0075,16.27,15.55,0.7199999999999989,0.05999999999999872,16.5,16.83,16.21,0.6199999999999974,0.6199999999999974,54420,74193,26607,47586,20160
2018-12-30,17.1375,17.53,16.79,0.740000000000002,0.740000000000002,17.6,18.0,17.42,0.5799999999999983,0.5599999999999987,16.9725,17.53,16.43,1.1000000000000014,1.1000000000000014,17.4325,17.87,17.12,0.75,0.4499999999999993,45092,94801,21062,73739,-22328
2019-01-06,17.746,18.0,17.55,0.4499999999999993,-0.2799999999999976,17.936,18.0,17.84,0.16000000000000014,0.0,17.41,17.51,17.33,0.18000000000000327,0.010000000000001563,17.782,17.98,17.64,0.33999999999999986,-0.15000000000000213,28982,42973,15574,27399,23296
2019-01-13,18.022,18.74,17.72,1.0199999999999996,1.0199999999999996,18.6,19.6,17.95,1.6500000000000021,1.3500000000000014,17.72,18.07,17.57,0.5,0.5,18.37,19.36,17.79,1.5700000000000003,1.2800000000000011,47121,87573,27117,60456,4632
2019-01-20,18.925,19.35,18.6,0.75,-0.28000000000000114,19.18,19.35,18.99,0.360000000000003,-0.05000000000000071,18.43,18.61,18.12,0.48999999999999844,0.48999999999999844,18.8,19.08,18.55,0.5299999999999976,0.39000000000000057,40923,69507,15959,53548,-35637
2019-01-27,18.83,18.92,18.72,0.20000000000000284,-0.019999999999999574,18.983999999999998,19.05,18.9,0.15000000000000213,-0.08999999999999986,18.658,18.8,18.5,0.3000000000000007,0.21000000000000085,18.848,18.97,18.73,0.23999999999999844,-0.019999999999999574,26459,37845,15059,22786,-22786
2019-02-03,18.932,19.06,18.77,0.28999999999999915,0.10999999999999943,19.132,19.25,19.05,0.1999999999999993,0.120000000000001,18.788,18.87,18.67,0.1999999999999993,-0.019999999999999574,18.996,19.22,18.82,0.3999999999999986,0.2099999999999973,33448,50302,23551,26751,6287
2019-02-10,19.146,19.29,19.03,0.259999999999998,-0.23999999999999844,19.656,20.79,19.29,1.5,1.4499999999999993,19.006,19.11,18.82,0.28999999999999915,-0.10999999999999943,19.39,20.55,18.83,1.7200000000000024,1.3599999999999994,39441,101716,13021,88695,77186
2019-02-17,21.065,21.23,20.69,0.5399999999999991,0.4299999999999997,21.64,21.89,21.3,0.5899999999999999,0.3999999999999986,20.755,21.0,20.22,0.7800000000000011,0.6799999999999997,21.1375,21.28,21.03,0.25,-0.09999999999999787,42300,57136,22852,34284,-6808
2019-02-24,21.012,21.49,20.62,0.8699999999999974,0.389999999999997,21.456,21.78,20.92,0.8599999999999994,0.05000000000000071,20.802,21.4,20.41,0.9899999999999984,0.8399999999999999,21.054,21.54,20.6,0.9399999999999977,0.9399999999999977,39742,49296,31024,18272,-9473
2019-03-03,21.396,21.55,21.1,0.4499999999999993,-0.4499999999999993,21.706,21.78,21.62,0.16000000000000014,-0.0799999999999983,21.154,21.46,20.87,0.5899999999999999,-0.35999999999999943,21.436,21.62,21.17,0.4499999999999993,-0.120000000000001,46447,78744,21162,57582,49432
2019-03-10,21.7,21.82,21.55,0.2699999999999996,0.21000000000000085,21.998,22.14,21.74,0.40000000000000213,0.08999999999999986,21.566,21.63,21.48,0.14999999999999858,0.05999999999999872,21.772,22.0,21.68,0.3200000000000003,0.26000000000000156,41814,117879,18821,99058,95058
2019-03-17,21.312,21.96,20.54,1.4200000000000017,-1.4100000000000001,21.466,22.18,20.66,1.5199999999999996,-1.5199999999999996,20.832,21.87,19.99,1.8800000000000026,-1.8800000000000026,20.992,22.02,20.1,1.9199999999999982,-1.9199999999999982,50359,106268,20959,85309,24616
2019-03-24,20.668,21.37,19.94,1.4299999999999997,1.4299999999999997,21.094,21.89,20.46,1.4299999999999997,1.4299999999999997,20.444000000000003,20.76,19.94,0.8200000000000003,0.8200000000000003,21.002,21.83,20.15,1.6799999999999997,1.6799999999999997,39793,63418,21734,41684,37835
2019-03-31,21.678,22.01,21.3,0.7100000000000009,0.19000000000000128,21.982,22.17,21.65,0.5200000000000031,-0.010000000000001563,21.382,21.84,20.78,1.0599999999999987,0.6400000000000006,21.7,22.13,21.25,0.879999999999999,0.8099999999999987,45319,69132,22118,47014,-19108
2019-04-07,22.014,22.33,21.81,0.5199999999999996,-0.3100000000000023,22.126,22.35,21.91,0.4400000000000013,-0.4400000000000013,21.63,21.87,21.41,0.46000000000000085,-0.46000000000000085,21.918,22.33,21.68,0.6499999999999986,-0.46999999999999886,28902,35743,21400,14343,14343
2019-04-14,21.8275,21.98,21.69,0.28999999999999915,0.240000000000002,22.1925,22.32,22.07,0.25,0.120000000000001,21.700000000000003,21.94,21.48,0.46000000000000085,0.46000000000000085,21.9575,22.19,21.66,0.5300000000000011,0.5300000000000011,19273,22717,11068,11649,1187
2019-04-21,21.686,22.01,21.46,0.5500000000000007,-0.5100000000000016,21.988,22.14,21.69,0.4499999999999993,-0.08000000000000185,21.352,21.65,21.18,0.46999999999999886,0.26000000000000156,21.66,22.04,21.27,0.7699999999999996,0.490000000000002,22909,41278,7630,33648,-11146
2019-04-28,21.918,22.11,21.68,0.4299999999999997,0.21000000000000085,22.398,22.94,22.11,0.8300000000000018,0.6500000000000021,21.81,22.0,21.68,0.3200000000000003,0.21000000000000085,22.132,22.79,21.79,1.0,0.629999999999999,25790,32872,18482,14390,-7095
2019-05-05,22.63,22.96,22.31,0.6500000000000021,-0.020000000000003126,23.044,23.19,22.92,0.2699999999999996,-0.2699999999999996,22.462,22.67,22.28,0.39000000000000057,-0.25,22.802,23.06,22.59,0.46999999999999886,-0.2099999999999973,23063,30791,12918,17873,8304
2019-05-12,22.48,22.66,22.19,0.46999999999999886,0.019999999999999574,22.822,23.04,22.58,0.46000000000000085,0.3200000000000003,22.062,22.19,21.72,0.4700000000000024,-0.4700000000000024,22.618,22.82,22.31,0.5100000000000016,0.5100000000000016,25957,40717,12289,28428,-4189
2019-05-19,22.65,22.87,22.24,0.6300000000000026,-0.5,22.822,22.99,22.55,0.4399999999999977,-0.370000000000001,22.114,22.6,21.6,1.0,-0.5599999999999987,22.63,22.88,22.17,0.7099999999999973,-0.379999999999999,16368,23317,11735,11582,-778
2019-05-26,21.78,22.41,21.4,1.0100000000000016,-0.7600000000000016,22.0425,22.41,21.88,0.5300000000000011,-0.4400000000000013,21.11,21.7,20.67,1.0299999999999976,-0.5599999999999987,21.744999999999997,21.88,21.58,0.3000000000000007,-0.120000000000001,24642,34250,16453,17797,399
2019-06-02,21.446,21.92,21.11,0.8100000000000023,0.3000000000000007,21.808,22.12,21.64,0.4800000000000004,-0.03999999999999915,21.166,21.46,20.94,0.5199999999999996,-0.07000000000000028,21.492,21.98,21.17,0.8099999999999987,-0.4399999999999977,25167,31278,16189,15089,-8053
2019-06-09,21.518,22.02,20.9,1.120000000000001,0.6600000000000001,21.91,22.14,21.6,0.5399999999999991,0.21000000000000085,21.041999999999998,21.27,20.56,0.7100000000000009,0.7100000000000009,21.73,22.11,21.38,0.7300000000000004,-0.08999999999999986,41341,78673,17584,61089,-22598
2019-06-16,21.822,22.09,21.54,0.5500000000000007,0.5500000000000007,22.14,22.35,21.86,0.490000000000002,0.16000000000000014,21.706,21.88,21.54,0.33999999999999986,0.21000000000000085,21.882,22.19,21.73,0.46000000000000085,0.05999999999999872,43301,68487,16551,51936,41778
2019-06-23,21.696,21.76,21.62,0.14000000000000057,0.05999999999999872,22.156,22.5,21.98,0.5199999999999996,0.3200000000000003,21.622,21.68,21.56,0.120000000000001,0.120000000000001,21.896,22.45,21.65,0.8000000000000007,0.6600000000000001,98201,347473,27181,320292,294104
2019-06-30,22.1475,22.41,21.92,0.48999999999999844,-0.48999999999999844,22.225,22.41,22.08,0.33000000000000185,-0.26000000000000156,21.92,22.16,21.8,0.35999999999999943,-0.2699999999999996,22.0825,22.16,22.0,0.16000000000000014,-0.010000000000001563,20823,36914,6016,30898,-20776
2019-07-07,21.616,21.73,21.53,0.1999999999999993,0.14000000000000057,21.842,21.95,21.79,0.16000000000000014,0.010000000000001563,21.488,21.57,21.38,0.19000000000000128,0.0,21.696,21.95,21.52,0.4299999999999997,-0.25,22728,31531,18330,13201,13034
2019-07-14,21.392,21.67,21.18,0.490000000000002,-0.38000000000000256,21.508,21.67,21.33,0.3400000000000034,-0.07000000000000028,21.238,21.42,21.03,0.39000000000000057,-0.13000000000000256,21.39,21.53,21.23,0.3000000000000007,-0.010000000000001563,34851,65676,13537,52139,16763
2019-07-21,21.772000000000002,22.1,21.36,0.740000000000002,0.740000000000002,22.048000000000002,22.25,21.77,0.4800000000000004,0.3200000000000003,21.42,21.62,21.25,0.370000000000001,-0.10999999999999943,21.812,22.1,21.47,0.6300000000000026,0.3000000000000007,30205,62392,13397,48995,26935
2019-07-28,21.878,22.3,21.22,1.0800000000000018,-0.8500000000000014,22.126,22.55,21.34,1.2100000000000009,-0.7699999999999996,21.588,21.94,21.02,0.9200000000000017,-0.9000000000000021,21.698,22.17,21.12,1.0500000000000007,-0.8200000000000003,44169,61246,17489,43757,-13178
2019-08-04,21.014,21.94,20.66,1.2800000000000011,1.0300000000000011,21.256,21.94,20.91,1.0300000000000011,1.0300000000000011,20.722,21.29,20.37,0.9199999999999982,0.8499999999999979,20.928,21.34,20.64,0.6999999999999993,0.6999999999999993,26991,36993,18920,18073,-4036
2019-08-11,21.062,21.25,20.8,0.4499999999999993,-0.41000000000000014,21.386,21.73,20.96,0.7699999999999996,-0.370000000000001,20.844,21.25,20.58,0.6700000000000017,-0.36999999999999744,21.152,21.54,20.67,0.8699999999999974,-0.23000000000000043,24388,37182,9366,27816,10326
2019-08-18,21.114,21.54,20.74,0.8000000000000007,-0.7699999999999996,21.444,21.71,21.25,0.46000000000000085,0.14000000000000057,20.674,21.22,20.09,1.129999999999999,-1.129999999999999,20.892,21.44,20.17,1.2699999999999996,-1.2699999999999996,42597,128332,12513,115819,22127
2019-08-25,20.574,21.04,20.17,0.8699999999999974,0.6400000000000006,20.89,21.21,20.5,0.7100000000000009,0.5399999999999991,20.188000000000002,20.67,19.85,0.8200000000000003,0.07000000000000028,20.526,20.94,20.27,0.6700000000000017,-0.05999999999999872,17507,20544,13713,6831,-2957
2019-09-01,20.5875,20.9,20.29,0.6099999999999994,0.4299999999999997,20.8325,21.2,20.4,0.8000000000000007,0.6000000000000014,20.315,20.5,20.07,0.4299999999999997,0.4299999999999997,20.545,20.67,20.33,0.3400000000000034,0.28000000000000114,38940,70059,17885,52174,-52174
2019-09-08,21.276,22.15,20.74,1.4100000000000001,1.4100000000000001,21.712,22.5,21.27,1.2300000000000004,1.1999999999999993,21.128,21.91,20.7,1.2100000000000009,1.2100000000000009,21.504,22.17,21.02,1.1500000000000021,1.1500000000000021,46210,74337,20236,54101,8760
2019-09-15,21.926000000000002,22.12,21.7,0.4200000000000017,-0.4200000000000017,22.142,22.24,22.06,0.17999999999999972,-0.03999999999999915,21.646,21.76,21.4,0.360000000000003,-0.23000000000000043,21.936,22.04,21.74,0.3000000000000007,-0.14000000000000057,37267,73402,25537,47865,46586
2019-09-22,21.764,21.88,21.55,0.3299999999999983,0.029999999999997584,21.928,21.99,21.9,0.08999999999999986,-0.00999999999999801,21.652,21.75,21.51,0.23999999999999844,-0.22999999999999687,21.818,21.9,21.75,0.14999999999999858,-0.060000000000002274,23172,27490,19521,7969,6421
2019-09-29,21.588,21.81,21.21,0.5999999999999979,-0.5899999999999999,21.784,21.9,21.64,0.259999999999998,-0.14999999999999858,21.41,21.73,21.21,0.5199999999999996,-0.5199999999999996,21.612,21.73,21.5,0.23000000000000043,-0.1700000000000017,48947,115424,25646,89778,-10611
2019-10-06,21.492,21.56,21.35,0.2099999999999973,-0.2099999999999973,21.706,21.93,21.53,0.3999999999999986,-0.05999999999999872,21.306,21.55,21.08,0.4700000000000024,-0.4700000000000024,21.404,21.62,21.22,0.40000000000000213,-0.240000000000002,44101,67855,17143,50712,36560
2019-10-13,21.44,21.52,21.33,0.19000000000000128,0.120000000000001,21.626,21.74,21.51,0.22999999999999687,0.13999999999999702,21.322,21.43,21.22,0.21000000000000085,0.21000000000000085,21.522000000000002,21.6,21.34,0.26000000000000156,0.26000000000000156,46831,64444,15556,48888,48888
2019-10-20,21.99,22.4,21.58,0.8200000000000003,0.8200000000000003,22.268,22.49,21.96,0.5299999999999976,0.4399999999999977,21.354,21.96,20.06,1.9000000000000021,-1.5100000000000016,21.844,22.33,21.34,0.9899999999999984,-0.46000000000000085,26662,40903,18556,22347,-13019
