Date,EADSY_Open_average,EADSY_Open_max,EADSY_Open_volatility,EADSY_Open_change,EADSY_High_average,EADSY_High_max,EADSY_High_volatility,EADSY_High_change,EADSY_Low_average,EADSY_Low_max,EADSY_Low_volatility,EADSY_Low_change,EADSY_Close_average,EADSY_Close_max,EADSY_Close_volatility,EADSY_Close_change,EADSY_Volume_average,EADSY_Volume_max,EADSY_Volume_volatility,EADSY_Volume_change
2016-07-10,14.574,14.7,0.29999999999999893,-0.129999999999999,14.652,14.84,0.3699999999999992,-0.06999999999999851,14.48,14.67,0.33999999999999986,0.0,14.533999999999999,14.78,0.4499999999999993,-0.009999999999999787,89073,127346,104036,-11572
2016-07-17,14.214,14.48,0.5199999999999996,-0.34999999999999964,14.274,14.5,0.5,-0.3699999999999992,14.155999999999999,14.44,0.5700000000000003,-0.40000000000000036,14.216000000000001,14.46,0.5200000000000014,-0.3600000000000012,101228,211592,172607,-32940
2016-07-24,14.598,14.88,0.8300000000000001,0.4499999999999993,14.652,14.92,0.75,0.3699999999999992,14.478,14.69,0.6399999999999988,0.34999999999999964,14.576,14.86,0.7199999999999989,0.28999999999999915,220435,451742,383783,62754
2016-07-31,14.086,14.42,0.4800000000000004,-0.4800000000000004,14.134,14.42,0.47000000000000064,-0.47000000000000064,14.016,14.29,0.4299999999999997,-0.4299999999999997,14.07,14.34,0.4800000000000004,-0.4800000000000004,436174,1894877,1847980,33064
2016-08-07,14.348,14.55,0.47000000000000064,0.47000000000000064,14.405999999999999,14.62,0.4599999999999991,0.4599999999999991,14.312,14.51,0.4599999999999991,0.4599999999999991,14.324,14.51,0.4399999999999995,0.4399999999999995,56850,101438,77436,-48282
2016-08-14,14.168,14.44,0.4299999999999997,-0.4299999999999997,14.248,14.5,0.39000000000000057,-0.34999999999999964,14.136,14.42,0.4299999999999997,-0.4299999999999997,14.224,14.43,0.33999999999999986,-0.28999999999999915,55213,93023,69428,168
2016-08-21,14.27,14.36,0.20999999999999908,-0.1999999999999993,14.364,14.45,0.22999999999999865,-0.05000000000000071,14.17,14.31,0.25,-0.05000000000000071,14.225999999999999,14.33,0.22000000000000064,0.03999999999999915,39882,69818,50437,-50437
2016-08-28,14.58,14.75,0.3800000000000008,0.3800000000000008,14.622499999999999,14.87,0.5,0.5,14.4575,14.7,0.4599999999999991,0.4599999999999991,14.5575,14.87,0.5599999999999987,0.5599999999999987,30886,58640,39267,39267
2016-09-04,15.334,15.6,0.5299999999999994,-0.10999999999999943,15.454,15.6,0.29999999999999893,0.129999999999999,15.274000000000001,15.5,0.4499999999999993,-0.09999999999999964,15.398,15.55,0.28000000000000114,0.16000000000000014,58597,100929,63596,-3649
2016-09-11,14.783999999999999,15.2,0.5999999999999996,-0.5999999999999996,14.888,15.25,0.5999999999999996,-0.5099999999999998,14.702,14.98,0.4400000000000013,-0.40000000000000036,14.794,15.04,0.3999999999999986,-0.3899999999999988,44125,87961,72610,-72610
2016-09-18,14.852,15.15,0.5099999999999998,0.02999999999999936,14.922,15.2,0.4499999999999993,0.03999999999999915,14.756,15.01,0.4599999999999991,0.11999999999999922,14.846,15.07,0.4299999999999997,0.07000000000000028,52959,164274,150353,1237
2016-09-25,14.796,15.0,0.5500000000000007,0.5500000000000007,14.92,15.11,0.4399999999999995,0.3699999999999992,14.726,14.96,0.5100000000000016,0.5100000000000016,14.868,15.1,0.4800000000000004,0.370000000000001,28501,48779,31811,-29388
2016-10-02,15.18,15.29,0.23999999999999844,-0.1899999999999995,15.24,15.39,0.33999999999999986,-0.16000000000000014,15.052,15.27,0.4499999999999993,-0.10999999999999943,15.118,15.34,0.4599999999999991,-0.07000000000000028,114011,236441,176856,176856
2016-10-09,14.434000000000001,14.71,0.47000000000000064,-0.2400000000000002,14.57,14.72,0.21000000000000085,-0.1800000000000015,14.39,14.53,0.28999999999999915,-0.08000000000000007,14.488000000000001,14.58,0.11999999999999922,-0.10999999999999943,1070938,2842216,2754102,-453649
2016-10-16,14.738,14.83,0.22000000000000064,0.16999999999999993,14.84,14.92,0.1899999999999995,0.14000000000000057,14.708,14.82,0.22000000000000064,0.20000000000000107,14.796,14.86,0.14999999999999858,0.129999999999999,658919,2921111,2878977,-2858180
2016-10-23,14.85,15.04,0.5299999999999994,0.2400000000000002,14.921999999999999,15.09,0.5500000000000007,0.3100000000000005,14.758000000000001,14.96,0.6000000000000014,0.33000000000000007,14.884,15.07,0.5500000000000007,0.3100000000000005,486096,881803,756877,-656164
2016-10-30,14.53,14.77,0.5899999999999999,-0.1899999999999995,14.616,14.82,0.40000000000000036,-0.14000000000000057,14.448,14.6,0.46999999999999886,-0.02999999999999936,14.526,14.66,0.39000000000000057,0.0,873414,1537405,1310577,-369578
2016-11-06,14.786,15.17,0.8100000000000005,0.5300000000000011,14.978,15.27,0.6600000000000001,0.5800000000000001,14.676,14.92,0.5800000000000001,0.5500000000000007,14.858,15.08,0.47000000000000064,0.47000000000000064,381069,712056,599529,446479
2016-11-13,14.818,15.09,0.5,0.0600000000000005,14.936,15.32,0.6799999999999997,0.14000000000000057,14.741999999999999,15.09,0.5899999999999999,0.16999999999999993,14.888,15.29,0.7199999999999989,0.10999999999999943,202143,285695,150174,-9631
2016-11-20,15.67,15.91,0.4900000000000002,0.41000000000000014,15.81,16.0,0.46000000000000085,0.3500000000000014,15.645,15.88,0.5100000000000016,0.45000000000000107,15.7575,15.92,0.39000000000000057,0.3100000000000005,150051,229834,145423,-46235
2016-11-27,15.874,15.95,0.3099999999999987,0.019999999999999574,15.998000000000001,16.12,0.3500000000000014,0.010000000000001563,15.82,15.92,0.34999999999999964,-0.019999999999999574,15.92,16.09,0.4499999999999993,0.05000000000000071,311562,577747,468596,176404
2016-12-04,15.756,16.0,0.4399999999999995,0.1899999999999995,15.886,16.04,0.29999999999999893,0.05999999999999872,15.71,15.89,0.33000000000000007,0.08000000000000007,15.836,15.99,0.3100000000000005,0.05000000000000071,106002,140421,61426,-13641
2016-12-11,16.536,16.71,0.3200000000000003,-0.0799999999999983,16.662,16.83,0.3099999999999987,-0.16000000000000014,16.483999999999998,16.68,0.35999999999999943,-0.09999999999999787,16.522,16.7,0.370000000000001,-0.21000000000000085,111296,152151,72108,-16628
2016-12-18,16.355,16.39,0.08000000000000185,0.060000000000002274,16.4825,16.63,0.23999999999999844,-0.16000000000000014,16.314999999999998,16.34,0.05000000000000071,0.03999999999999915,16.41,16.52,0.19000000000000128,-0.08999999999999986,190162,249729,131937,7412
2016-12-25,16.3175,16.47,0.3099999999999987,0.08999999999999986,16.4025,16.54,0.23999999999999844,0.09999999999999787,16.2675,16.39,0.240000000000002,0.010000000000001563,16.3425,16.42,0.20000000000000284,0.010000000000001563,80205,125750,69558,51012
2017-01-01,16.786,17.12,0.6900000000000013,0.4499999999999993,16.983999999999998,17.21,0.6500000000000021,0.6500000000000021,16.75,17.05,0.6500000000000021,0.509999999999998,16.916,17.17,0.6500000000000021,0.6500000000000021,131798,168817,55087,19252
2017-01-08,17.2,17.3,0.28999999999999915,-0.030000000000001137,17.314999999999998,17.38,0.14000000000000057,0.029999999999997584,17.127499999999998,17.25,0.26000000000000156,0.14000000000000057,17.24,17.34,0.21000000000000085,0.21000000000000085,110595,147905,58463,-56499
2017-01-15,17.394,17.46,0.25,0.0,17.45,17.55,0.2699999999999996,0.05000000000000071,17.326,17.43,0.2699999999999996,0.00999999999999801,17.381999999999998,17.54,0.33999999999999986,0.10999999999999943,141906,391266,325498,-34546
2017-01-22,17.32,17.61,0.620000000000001,-0.5600000000000023,17.37,17.65,0.6600000000000001,-0.6600000000000001,17.234,17.52,0.6799999999999997,-0.6799999999999997,17.318,17.65,0.7699999999999996,-0.7699999999999996,111354,152697,78087,40689
2017-01-29,16.978,17.07,0.14999999999999858,-0.14999999999999858,17.0,17.07,0.14000000000000057,-0.14000000000000057,16.876,16.9,0.03999999999999915,-0.030000000000001137,16.922,16.95,0.0799999999999983,-0.03999999999999915,116108,190209,129853,-60857
2017-02-05,16.998,17.43,0.6799999999999997,0.5399999999999991,17.068,17.48,0.6900000000000013,0.5899999999999999,16.924,17.38,0.6999999999999993,0.6499999999999986,17.028,17.44,0.6700000000000017,0.6700000000000017,263647,1051990,994582,-975544
2017-02-12,17.415,17.51,0.2900000000000027,-0.21000000000000085,17.495,17.57,0.1999999999999993,-0.11999999999999744,17.38,17.49,0.3099999999999987,-0.21000000000000085,17.4675,17.53,0.19000000000000128,-0.14000000000000057,72711,79447,12897,12275
2017-02-19,17.854,18.2,0.8200000000000003,0.5399999999999991,17.965999999999998,18.24,0.6099999999999994,0.40000000000000213,17.804,18.15,0.8099999999999987,0.4499999999999993,17.918,18.19,0.6000000000000014,0.3100000000000023,569091,1863784,1747422,220148
2017-02-26,18.64,18.8,0.5199999999999996,0.5199999999999996,18.744,18.89,0.490000000000002,0.4299999999999997,18.6,18.71,0.4499999999999993,0.41999999999999815,18.704,18.88,0.5799999999999983,0.5199999999999996,882175,4065767,3983313,-3983313
2017-03-05,18.582,18.66,0.17999999999999972,0.0799999999999983,18.637999999999998,18.76,0.18000000000000327,0.08000000000000185,18.524,18.64,0.21999999999999886,0.16000000000000014,18.574,18.7,0.1999999999999993,0.120000000000001,78790,126689,69606,-11011
2017-03-12,18.740000000000002,18.94,0.33999999999999986,0.3000000000000007,18.854,18.98,0.33000000000000185,0.33000000000000185,18.58,18.75,0.3500000000000014,0.1999999999999993,18.764,18.93,0.3200000000000003,0.28999999999999915,105631,208010,150281,50064
2017-03-19,18.778000000000002,19.12,0.5199999999999996,-0.39000000000000057,18.892,19.15,0.4499999999999993,-0.28999999999999915,18.669999999999998,18.81,0.28999999999999915,0.010000000000001563,18.756,18.92,0.370000000000001,0.08999999999999986,84423,111430,39871,4844
2017-03-26,19.096,19.23,0.23000000000000043,0.07000000000000028,19.16,19.25,0.17999999999999972,-0.10999999999999943,19.016,19.15,0.22999999999999687,-0.04999999999999716,19.1,19.21,0.1700000000000017,-0.060000000000002274,65494,95792,44964,12564
2017-04-02,19.034,19.16,0.28999999999999915,-0.10999999999999943,19.142,19.28,0.38000000000000256,-0.240000000000002,18.972,19.12,0.33999999999999986,-0.18999999999999773,19.062,19.2,0.3299999999999983,-0.25,114033,190787,117091,117091
2017-04-09,18.7575,19.02,0.4800000000000004,-0.3000000000000007,18.92,19.15,0.3999999999999986,-0.3999999999999986,18.6375,18.84,0.3500000000000014,-0.3000000000000007,18.7925,19.09,0.4800000000000004,-0.379999999999999,185478,327507,242927,-197065
2017-04-16,19.078,20.07,1.5199999999999996,1.5199999999999996,19.236,20.09,1.3900000000000006,1.3900000000000006,19.006,19.93,1.4499999999999993,1.4499999999999993,19.166,20.02,1.379999999999999,1.379999999999999,108672,184874,129610,129610
2017-04-23,20.098,20.21,0.23000000000000043,0.14000000000000057,20.316,20.54,0.3200000000000003,0.08999999999999986,20.078,20.17,0.20000000000000284,0.15000000000000213,20.208,20.34,0.28000000000000114,0.030000000000001137,91195,175588,129707,-129707
2017-04-30,20.44,20.68,0.5199999999999996,0.240000000000002,20.528,20.86,0.6600000000000001,0.240000000000002,20.318,20.51,0.46000000000000085,0.23000000000000043,20.476,20.84,0.7300000000000004,0.16999999999999815,583621,1322028,1238708,252116
2017-05-07,20.356,20.51,0.38000000000000256,-0.120000000000001,20.392,20.56,0.4299999999999997,-0.13999999999999702,20.246,20.39,0.4499999999999993,-0.05000000000000071,20.328,20.47,0.379999999999999,-0.05999999999999872,92564,145572,86013,-46491
2017-05-14,20.394,20.52,0.3200000000000003,-0.03999999999999915,20.48,20.67,0.3500000000000014,-0.05000000000000071,20.298,20.45,0.35999999999999943,-0.09000000000000341,20.398,20.61,0.46999999999999886,-0.14000000000000057,106484,185412,126614,8268
2017-05-21,20.365000000000002,20.48,0.28000000000000114,0.10999999999999943,20.45,20.63,0.3200000000000003,0.25,20.3075,20.46,0.3000000000000007,0.25,20.4025,20.63,0.379999999999999,0.379999999999999,69220,129336,87636,11768
2017-05-28,20.869999999999997,21.22,0.8399999999999999,0.7300000000000004,20.978,21.35,0.8500000000000014,0.6600000000000001,20.776,21.15,0.7699999999999996,0.5600000000000023,20.894,21.34,0.879999999999999,0.509999999999998,64043,68457,9115,-3184
2017-06-04,20.778000000000002,20.92,0.41000000000000014,-0.08000000000000185,20.892,21.05,0.3200000000000003,-0.21000000000000085,20.716,20.92,0.45000000000000284,-0.21000000000000085,20.826,21.02,0.3299999999999983,-0.28000000000000114,74552,116440,69120,-30644
2017-06-11,20.892,21.31,0.8599999999999994,0.4499999999999993,21.002,21.45,0.9699999999999989,0.48999999999999844,20.796,21.21,0.8900000000000006,0.38000000000000256,20.902,21.24,0.889999999999997,0.2799999999999976,208859,615905,575269,152117
2017-06-18,21.048,21.32,0.5,0.08999999999999986,21.136,21.35,0.4700000000000024,0.07000000000000028,20.948,21.17,0.41000000000000014,0.16000000000000014,21.002,21.2,0.3999999999999986,0.16000000000000014,1184010,3992897,3936462,-3936462
2017-06-25,20.762,20.98,0.40000000000000213,-0.2699999999999996,20.826,21.06,0.4599999999999973,-0.2799999999999976,20.662,20.9,0.509999999999998,-0.23999999999999844,20.768,20.98,0.4200000000000017,-0.2699999999999996,100959,231514,182630,-178445
2017-07-02,21.01,21.14,0.33999999999999986,0.3200000000000003,21.134999999999998,21.23,0.25,0.25,20.9725,21.1,0.3000000000000007,0.3000000000000007,21.1125,21.22,0.23999999999999844,0.23999999999999844,46276,53518,11476,-3787
2017-07-09,21.204,21.29,0.14999999999999858,-0.00999999999999801,21.352,21.42,0.1700000000000017,-0.1700000000000017,21.15,21.25,0.1999999999999993,-0.14999999999999858,21.3,21.4,0.33999999999999986,-0.3200000000000003,83000,146090,113581,-41380
2017-07-16,20.977999999999998,21.18,0.3000000000000007,-0.05999999999999872,21.044,21.2,0.3099999999999987,-0.08999999999999986,20.85,20.97,0.28999999999999915,-0.05999999999999872,20.978,21.19,0.3000000000000007,-0.05999999999999872,45290,58536,27491,-9519
2017-07-23,21.202,21.32,0.28000000000000114,-0.26000000000000156,21.314,21.76,0.7100000000000009,-0.25,21.016,21.21,0.490000000000002,-0.39000000000000057,21.168,21.71,0.8599999999999994,-0.2699999999999996,122508,300863,255197,44145
2017-07-30,21.212,21.31,0.16000000000000014,0.13999999999999702,21.308,21.56,0.41000000000000014,0.05999999999999872,21.128,21.24,0.28999999999999915,0.11999999999999744,21.246,21.5,0.4400000000000013,0.10000000000000142,47972,70527,34941,-8904
2017-08-06,20.94,21.13,0.3000000000000007,-0.11999999999999744,21.034,21.24,0.36999999999999744,-0.09999999999999787,20.854,21.02,0.3200000000000003,-0.03999999999999915,20.942,21.05,0.240000000000002,-0.010000000000001563,53308,82365,49278,47191
2017-08-13,21.122,21.45,0.6099999999999994,-0.3500000000000014,21.16,21.47,0.5700000000000003,-0.3500000000000014,20.972,21.25,0.5399999999999991,-0.39000000000000057,21.064,21.35,0.46000000000000085,-0.3000000000000007,94353,142480,82563,13625
2017-08-20,20.92,21.01,0.21000000000000085,0.08000000000000185,20.966,21.13,0.3099999999999987,0.07000000000000028,20.866,20.98,0.28999999999999915,0.05000000000000071,20.898,21.07,0.379999999999999,0.0400000000000027,46183,56123,19457,-4675
2017-08-27,20.8675,21.32,0.75,0.75,20.9725,21.33,0.6599999999999966,0.6599999999999966,20.7975,21.1,0.5600000000000023,0.5600000000000023,20.91,21.15,0.5299999999999976,0.5299999999999976,89983,224804,190690,30017
2017-09-03,21.192,21.28,0.21000000000000085,0.1700000000000017,21.258,21.33,0.129999999999999,0.0799999999999983,21.082,21.14,0.120000000000001,0.120000000000001,21.176000000000002,21.3,0.21000000000000085,0.10999999999999943,49235,70885,35454,-35454
2017-09-10,21.266000000000002,21.73,0.7100000000000009,0.5899999999999999,21.376,21.98,0.9000000000000021,0.8000000000000007,21.218,21.72,0.759999999999998,0.6899999999999977,21.324,21.9,0.8599999999999994,0.7999999999999972,632225,2837167,2804575,2662721
2017-09-17,22.676,23.11,1.0500000000000007,1.0500000000000007,22.805999999999997,23.2,1.0,0.9499999999999993,22.624,23.05,0.990000000000002,0.860000000000003,22.727999999999998,23.07,0.870000000000001,0.8200000000000003,207385,545242,496510,-14074
2017-09-24,23.394,23.57,0.5599999999999987,0.5599999999999987,23.586,23.75,0.5300000000000011,0.46000000000000085,23.38,23.57,0.5599999999999987,0.5599999999999987,23.526,23.69,0.5800000000000018,0.5,467621,1021856,919488,-622789
2017-10-01,23.756,23.99,0.75,-0.6000000000000014,23.878,24.13,0.8200000000000003,-0.7000000000000028,23.668,23.93,0.7399999999999984,-0.6499999999999986,23.774,24.11,0.8999999999999986,-0.75,325583,740640,608432,-25170
2017-10-08,22.96,23.17,0.45000000000000284,-0.45000000000000284,23.038,23.29,0.5199999999999996,-0.5199999999999996,22.91,23.1,0.40000000000000213,-0.40000000000000213,22.998,23.26,0.5100000000000016,-0.5100000000000016,205858,519817,430676,29711
2017-10-15,23.766,23.93,0.4400000000000013,0.43000000000000327,23.88,23.95,0.17999999999999972,0.09000000000000341,23.684,23.8,0.4200000000000017,0.41000000000000014,23.836000000000002,23.92,0.16000000000000014,0.04999999999999716,240661,449518,273724,-269799
2017-10-22,24.724,25.04,0.5599999999999987,0.14000000000000057,24.866,25.18,0.5899999999999999,0.120000000000001,24.656,24.95,0.5199999999999996,0.10000000000000142,24.796,25.07,0.6099999999999994,0.21000000000000085,312564,492297,276587,-276587
2017-10-29,25.328,25.75,0.6900000000000013,-0.6900000000000013,25.43,25.85,0.6700000000000017,-0.6700000000000017,25.222,25.53,0.4700000000000024,-0.4700000000000024,25.366,25.67,0.490000000000002,-0.490000000000002,660195,1324639,1006288,-183885
2017-11-05,24.512,25.07,1.0599999999999987,-1.0599999999999987,24.646,25.14,0.8599999999999994,-0.8599999999999994,24.426000000000002,24.93,0.9199999999999982,-0.9199999999999982,24.584,24.98,0.740000000000002,-0.740000000000002,165066,256193,220449,-107747
2017-11-12,24.954,25.15,0.7299999999999969,0.5399999999999991,25.058,25.3,0.6999999999999993,0.4399999999999977,24.842,25.07,0.7300000000000004,0.5500000000000007,24.983999999999998,25.2,0.6099999999999994,0.3999999999999986,143140,394595,345970,55894
2017-11-19,25.3625,25.53,0.33000000000000185,0.33000000000000185,25.46,25.67,0.40000000000000213,0.40000000000000213,25.29,25.48,0.379999999999999,0.3200000000000003,25.38,25.55,0.3200000000000003,0.2699999999999996,61835,83070,45889,37875
2017-11-26,25.872,26.08,0.5499999999999972,0.34999999999999787,25.958,26.13,0.41999999999999815,0.3000000000000007,25.692,25.89,0.5600000000000023,0.23999999999999844,25.786,25.92,0.4200000000000017,0.1700000000000017,71589,107179,63296,-13294
2017-12-03,25.782,25.91,0.46999999999999886,-0.4599999999999973,25.936,26.18,0.7100000000000009,-0.6799999999999997,25.701999999999998,25.9,0.6099999999999994,-0.5899999999999999,25.87,26.16,0.8399999999999999,-0.7800000000000011,91519,182589,128009,-105331
2017-12-10,25.3,25.47,0.4299999999999997,0.10999999999999943,25.582,26.21,1.1099999999999994,-0.00999999999999801,25.162,25.44,0.6900000000000013,0.11000000000000298,25.426000000000002,26.16,1.2399999999999984,-0.0799999999999983,254523,412935,347087,347087
2017-12-17,25.2225,25.64,0.620000000000001,-0.5600000000000023,25.305,25.64,0.5100000000000016,-0.5100000000000016,25.0775,25.26,0.28000000000000114,-0.28000000000000114,25.1675,25.36,0.3099999999999987,-0.3099999999999987,115352,156482,99648,-45942
2017-12-24,25.1375,25.27,0.23999999999999844,-0.17999999999999972,25.19,25.38,0.3099999999999987,-0.14000000000000057,24.9775,25.2,0.4399999999999977,-0.259999999999998,25.0825,25.37,0.5899999999999999,-0.3299999999999983,99924,162086,122752,101518
2017-12-31,25.454,25.85,0.9400000000000013,0.9400000000000013,25.598,25.95,1.0,1.0,25.381999999999998,25.75,0.9400000000000013,0.9400000000000013,25.53,25.95,1.1400000000000006,1.1400000000000006,126769,151259,69836,-28576
2018-01-07,26.7575,27.39,1.5199999999999996,1.5199999999999996,26.9175,27.53,1.5800000000000018,1.5800000000000018,26.697499999999998,27.31,1.4899999999999984,1.4899999999999984,26.875,27.53,1.5899999999999999,1.5899999999999999,188363,263365,144755,109732
2018-01-14,27.83,28.43,1.0899999999999999,1.0899999999999999,28.012,28.61,1.1099999999999994,1.1099999999999994,27.733999999999998,28.43,1.1499999999999986,1.0899999999999999,27.914,28.6,1.240000000000002,1.240000000000002,137652,173048,95982,45674
