Date,EADSY_Open_average,EADSY_Open_max,EADSY_Open_min,EADSY_Open_volatility,EADSY_Open_change,EADSY_High_average,EADSY_High_max,EADSY_High_min,EADSY_High_volatility,EADSY_High_change,EADSY_Low_average,EADSY_Low_max,EADSY_Low_min,EADSY_Low_volatility,EADSY_Low_change,EADSY_Close_average,EADSY_Close_max,EADSY_Close_min,EADSY_Close_volatility,EADSY_Close_change,EADSY_Volume_average,EADSY_Volume_max,EADSY_Volume_min,EADSY_Volume_volatility,EADSY_Volume_change
2018-03-25,29.0425,29.4,28.8,0.5999999999999979,-0.5999999999999979,29.1375,29.5,28.84,0.6600000000000001,-0.6600000000000001,28.61,29.0,28.01,0.9899999999999984,-0.9899999999999984,28.7325,29.01,28.11,0.9000000000000021,-0.9000000000000021,123521,232762,63510,169252,169252
2018-04-01,28.794,29.12,28.48,0.6400000000000006,0.5600000000000023,28.946,29.12,28.8,0.3200000000000003,0.3200000000000003,28.636,28.84,28.4,0.4400000000000013,0.4400000000000013,28.822,28.96,28.64,0.3200000000000003,0.25,169601,471993,59512,412481,-340117
2018-04-08,28.436,29.11,27.96,1.1499999999999986,-1.1499999999999986,28.573999999999998,29.39,28.04,1.3500000000000014,-1.3500000000000014,28.154,29.0,27.54,1.4600000000000009,-1.1499999999999986,28.330000000000002,29.35,27.75,1.6000000000000014,-1.4400000000000013,118945,170915,59567,111348,-60091
2018-04-15,28.942,29.16,28.28,0.879999999999999,0.8099999999999987,29.18,29.43,28.7,0.7300000000000004,0.7300000000000004,28.832,29.09,28.2,0.8900000000000006,0.870000000000001,29.05,29.35,28.65,0.7000000000000028,0.7000000000000028,273535,920066,65036,855030,-823413
2018-04-22,29.12,29.45,28.6,0.8499999999999979,-0.18999999999999773,29.28,29.5,29.0,0.5,-0.10000000000000142,28.878,29.18,28.26,0.9199999999999982,-0.030000000000001137,29.11,29.3,28.83,0.4700000000000024,-0.0799999999999983,93187,174469,58959,115510,-27901
2018-04-29,29.35,29.66,29.19,0.46999999999999886,0.46999999999999886,29.536,29.92,29.2,0.7200000000000024,0.7200000000000024,29.214,29.66,28.89,0.7699999999999996,0.7699999999999996,29.432,29.81,29.14,0.6699999999999982,0.639999999999997,85695,131037,45105,85932,-15764
2018-05-06,29.451999999999998,29.66,29.05,0.6099999999999994,-0.48999999999999844,29.538,29.74,29.07,0.6699999999999982,-0.6400000000000006,29.344,29.6,28.79,0.8100000000000023,-0.6999999999999993,29.472,29.72,28.92,0.7999999999999972,-0.75,131111,189156,59023,130133,130133
2018-05-13,28.830000000000002,29.52,28.45,1.0700000000000003,0.5999999999999979,28.96,29.68,28.49,1.1900000000000013,0.7199999999999989,28.642,29.46,28.27,1.1900000000000013,1.1900000000000013,28.798,29.68,28.36,1.3200000000000003,1.3200000000000003,146544,322748,53116,269632,-83758
2018-05-20,29.0025,29.71,28.5,1.2100000000000009,-1.2100000000000009,29.0775,29.72,28.61,1.1099999999999994,-1.1099999999999994,28.86,29.58,28.38,1.1999999999999993,-1.1999999999999993,29.002499999999998,29.59,28.61,0.9800000000000004,-0.9800000000000004,203098,393282,103570,289712,289712
2018-05-27,28.544,29.06,28.01,1.0499999999999972,0.8099999999999987,28.692,29.11,28.33,0.7800000000000011,0.7800000000000011,28.316,28.88,27.73,1.1499999999999986,1.1499999999999986,28.54,29.05,27.94,1.1099999999999994,1.1099999999999994,146775,267442,96259,171183,156383
2018-06-03,29.406,29.68,28.99,0.6900000000000013,0.6900000000000013,29.558,29.79,29.03,0.759999999999998,0.759999999999998,29.256,29.66,28.87,0.7899999999999991,0.7899999999999991,29.474,29.77,28.94,0.8299999999999983,0.8299999999999983,216162,386879,57753,329126,-194497
2018-06-10,29.727999999999998,30.23,29.11,1.120000000000001,-0.629999999999999,29.918,30.45,29.49,0.9600000000000009,-0.18999999999999773,29.562,30.08,29.06,1.0199999999999996,-0.3100000000000023,29.778,30.32,29.39,0.9299999999999997,0.120000000000001,127606,212957,39005,173952,106239
2018-06-17,28.95,29.12,28.85,0.2699999999999996,-0.00999999999999801,29.08,29.36,28.9,0.46000000000000085,-0.3200000000000003,28.656,29.04,28.18,0.8599999999999994,-0.490000000000002,28.866,29.24,28.32,0.9199999999999982,-0.8999999999999986,148998,297585,51033,246552,209312
2018-06-24,28.546,29.11,28.3,0.8099999999999987,0.120000000000001,28.734,29.42,28.35,1.0700000000000003,0.1999999999999993,28.418,29.09,28.12,0.9699999999999989,0.17999999999999972,28.534,29.09,28.17,0.9199999999999982,0.35999999999999943,84912,161124,49733,111391,82691
2018-07-01,28.84,29.19,28.49,0.7000000000000028,0.7000000000000028,28.875,29.24,28.51,0.7299999999999969,0.7299999999999969,28.665,29.12,28.32,0.8000000000000007,0.8000000000000007,28.7425,29.12,28.34,0.7800000000000011,0.7800000000000011,42508,46131,39155,6976,3700
2018-07-08,30.604,31.34,30.16,1.1799999999999997,1.1799999999999997,30.814,31.4,30.29,1.1099999999999994,1.0999999999999979,30.518,31.2,30.02,1.1799999999999997,1.1799999999999997,30.733999999999998,31.34,30.08,1.2600000000000016,1.0500000000000007,86976,124747,52937,71810,10888
2018-07-15,31.056,31.47,30.64,0.8299999999999983,-0.7300000000000004,31.202,31.54,30.85,0.6899999999999977,-0.6899999999999977,30.924,31.38,30.61,0.7699999999999996,-0.7399999999999984,31.064,31.47,30.79,0.6799999999999997,-0.6799999999999997,484658,1903116,59539,1843577,47169
2018-07-22,31.308,31.7,30.73,0.9699999999999989,0.629999999999999,31.49,31.98,31.02,0.9600000000000009,0.5399999999999991,31.105999999999998,31.56,30.48,1.0799999999999983,0.259999999999998,31.312,31.8,30.89,0.9100000000000001,0.28999999999999915,305867,524651,61298,463353,-340679
2018-07-29,31.06,31.18,30.83,0.3500000000000014,0.08999999999999986,31.212,31.3,31.04,0.26000000000000156,0.0799999999999983,30.94,31.06,30.76,0.29999999999999716,0.16999999999999815,31.098,31.3,30.91,0.39000000000000057,0.25,46223,55444,36242,19202,-6385
2018-08-05,31.138,31.53,30.66,0.870000000000001,-0.7300000000000004,31.246,31.7,30.76,0.9399999999999977,-0.75,31.004,31.5,30.52,0.9800000000000004,-0.9100000000000001,31.104,31.61,30.62,0.9899999999999984,-0.870000000000001,79035,104094,51074,53020,46643
2018-08-12,30.476,30.84,30.1,0.7399999999999984,0.129999999999999,30.676,30.93,30.1,0.8299999999999983,0.060000000000002274,30.322,30.77,29.65,1.120000000000001,0.23999999999999844,30.56,30.88,29.91,0.9699999999999989,0.019999999999999574,123084,279703,41037,238666,56555
2018-08-19,31.116,31.22,30.99,0.23000000000000043,0.23000000000000043,31.266,31.52,31.18,0.33999999999999986,0.3099999999999987,31.018,31.22,30.85,0.36999999999999744,0.36999999999999744,31.176000000000002,31.52,31.03,0.48999999999999844,0.46999999999999886,81719,188898,33652,155246,-4
2018-08-26,31.700000000000003,32.24,30.98,1.2600000000000016,-0.9100000000000001,31.785,32.25,31.18,1.0700000000000003,-0.740000000000002,31.502499999999998,32.11,30.59,1.5199999999999996,-1.1600000000000001,31.6075,32.25,30.77,1.4800000000000004,-1.0,99493,167590,45420,122170,-73226
2018-09-02,30.322,30.52,30.02,0.5,0.35999999999999943,30.504,30.7,30.3,0.3999999999999986,-0.019999999999999574,30.12,30.29,29.88,0.41000000000000014,0.129999999999999,30.252,30.43,29.95,0.4800000000000004,0.0,78433,130561,57693,72868,63945
2018-09-09,30.836,31.16,30.2,0.9600000000000009,0.9100000000000001,31.084,31.27,30.96,0.3099999999999987,0.16000000000000014,30.582,30.87,30.15,0.7200000000000024,0.7200000000000024,30.858,30.95,30.76,0.18999999999999773,-0.05999999999999872,65646,104052,49343,54709,-3644
2018-09-16,31.042,31.29,30.73,0.5599999999999987,0.39000000000000057,31.138,31.39,30.75,0.6400000000000006,0.39000000000000057,30.92,31.21,30.45,0.7600000000000016,0.5500000000000007,31.080000000000002,31.37,30.64,0.7300000000000004,0.4499999999999993,97918,232173,35649,196524,7363
2018-09-23,31.31,31.61,31.09,0.5199999999999996,0.1999999999999993,31.57,32.0,31.2,0.8000000000000007,0.120000000000001,31.136,31.51,30.8,0.7100000000000009,0.129999999999999,31.304,31.84,30.86,0.9800000000000004,0.120000000000001,126053,254470,41536,212934,8982
2018-09-30,30.292,30.86,29.5,1.3599999999999994,-0.9400000000000013,30.45,30.94,29.97,0.9700000000000024,-0.6700000000000017,30.036,30.71,29.35,1.3599999999999994,-1.009999999999998,30.240000000000002,30.77,29.85,0.9199999999999982,-0.6699999999999982,131648,252589,43117,209472,-192045
2018-10-07,28.896,29.25,28.46,0.7899999999999991,-0.7899999999999991,29.014,29.5,28.57,0.9299999999999997,-0.9299999999999997,28.42,29.22,27.89,1.3299999999999983,-1.0499999999999972,28.572,29.26,28.07,1.1900000000000013,-0.9200000000000017,105150,175408,53212,122196,-122196
2018-10-14,28.646,29.31,27.96,1.3499999999999979,-1.3000000000000007,28.774,29.53,28.02,1.5100000000000016,-1.5100000000000016,28.294,29.1,27.52,1.5800000000000018,-1.5800000000000018,28.544,29.5,27.68,1.8200000000000003,-1.8200000000000003,96163,113965,72816,41149,-9265
2018-10-21,27.328,27.7,26.92,0.7799999999999976,0.5899999999999999,27.652,27.96,27.4,0.5600000000000023,0.38000000000000256,26.936,27.39,26.73,0.6600000000000001,-0.16000000000000014,27.252000000000002,27.76,26.85,0.9100000000000001,-0.39000000000000057,118521,168063,78589,89474,48911
2018-10-28,27.288,27.9,26.27,1.629999999999999,0.9000000000000021,27.576,28.14,26.82,1.3200000000000003,0.5199999999999996,27.034,27.55,26.18,1.370000000000001,0.8399999999999999,27.288,27.6,26.68,0.9200000000000017,0.6600000000000001,139604,274660,75929,198731,76201
2018-11-04,27.137999999999998,27.48,26.65,0.8300000000000018,-0.8100000000000023,27.236,27.61,26.66,0.9499999999999993,-0.9499999999999993,26.956,27.34,26.43,0.9100000000000001,-0.8599999999999994,27.094,27.59,26.5,1.0899999999999999,-0.9100000000000001,361916,1449487,60877,1388610,-1380774
2018-11-11,26.724,27.3,26.32,0.9800000000000004,-0.07000000000000028,26.94,27.33,26.62,0.7099999999999973,-0.5500000000000007,26.478,26.82,26.19,0.629999999999999,-0.41000000000000014,26.722,27.0,26.36,0.6400000000000006,-0.6000000000000014,96434,169244,69089,100155,-9587
2018-11-18,26.235,26.58,25.78,0.7999999999999972,0.7999999999999972,26.475,26.63,26.16,0.46999999999999886,0.46999999999999886,26.1375,26.38,25.66,0.7199999999999989,0.7199999999999989,26.2875,26.55,25.83,0.7200000000000024,0.7200000000000024,111460,190655,45543,145112,-111742
2018-11-25,26.784,27.24,26.39,0.8499999999999979,0.8099999999999987,26.95,27.25,26.52,0.7300000000000004,0.7300000000000004,26.632,27.0,26.26,0.7399999999999984,0.6799999999999997,26.88,27.18,26.52,0.6600000000000001,0.6600000000000001,200207,244644,170719,73925,-15471
2018-12-02,25.82,26.96,25.23,1.7300000000000004,-1.7300000000000004,25.9225,27.0,25.3,1.6999999999999993,-1.6999999999999993,25.2775,26.18,24.79,1.3900000000000006,-1.3900000000000006,25.552500000000002,26.23,25.09,1.1400000000000006,-1.1400000000000006,219392,388587,134296,254291,50046
2018-12-09,25.418,26.01,24.8,1.2100000000000009,-0.5399999999999991,25.452,26.01,24.88,1.1300000000000026,-0.46000000000000085,25.11,25.84,24.58,1.2600000000000016,-0.33000000000000185,25.182,25.9,24.64,1.259999999999998,-0.41000000000000014,179357,382381,110061,272320,-231558
2018-12-16,24.16,25.14,23.23,1.9100000000000001,-1.9100000000000001,24.292,25.34,23.35,1.9899999999999984,-1.9899999999999984,23.808,25.09,22.89,2.1999999999999993,-2.1999999999999993,23.93,25.23,22.95,2.280000000000001,-2.280000000000001,267591,464228,145325,318903,-39358
2018-12-23,23.5725,24.1,22.92,1.1799999999999997,1.1799999999999997,23.8525,24.1,23.47,0.6300000000000026,0.6300000000000026,22.77,23.76,20.84,2.9200000000000017,0.879999999999999,23.6625,23.8,23.46,0.33999999999999986,0.3200000000000003,251973,288930,180663,108267,-28086
2018-12-30,23.715,23.96,23.45,0.5100000000000016,0.15000000000000213,24.0,24.39,23.48,0.9100000000000001,0.28999999999999915,23.275,23.66,22.26,1.3999999999999986,0.08000000000000185,23.865000000000002,24.32,23.14,1.1799999999999997,0.21999999999999886,229762,400964,71640,329324,99520
2019-01-06,25.478,25.83,25.04,0.7899999999999991,0.5800000000000018,25.686,26.0,25.24,0.7600000000000016,0.620000000000001,25.334,25.71,24.72,0.990000000000002,0.9000000000000021,25.47,25.8,24.84,0.9600000000000009,0.8500000000000014,452995,730511,238900,491611,245166
2019-01-13,26.2725,26.62,25.86,0.7600000000000016,0.35999999999999943,26.425,26.63,26.25,0.379999999999999,0.25,26.177500000000002,26.42,25.85,0.5700000000000003,0.26000000000000156,26.3625,26.56,26.18,0.379999999999999,0.21999999999999886,296288,429333,138636,290697,108147
2019-01-20,27.064,27.45,26.73,0.7199999999999989,0.46999999999999886,27.174,27.62,26.8,0.8200000000000003,0.5199999999999996,26.932000000000002,27.44,26.55,0.8900000000000006,0.5100000000000016,27.008,27.48,26.63,0.8500000000000014,0.6400000000000006,141701,197183,69826,127357,5175
2019-01-27,28.416,29.0,27.53,1.4699999999999989,1.4699999999999989,28.594,29.07,27.57,1.5,1.5,28.233999999999998,28.75,27.34,1.4100000000000001,1.4100000000000001,28.47,29.04,27.34,1.6999999999999993,1.6999999999999993,149554,341613,88977,252636,-26723
2019-02-03,28.772,29.19,28.33,0.860000000000003,-0.33999999999999986,28.862000000000002,29.28,28.47,0.8100000000000023,-0.35999999999999943,28.558,28.95,28.15,0.8000000000000007,-0.3200000000000003,28.682,29.05,28.27,0.7800000000000011,-0.3500000000000014,82872,119117,61922,57195,32117
2019-02-10,30.1,31.26,29.04,2.2200000000000024,2.2200000000000024,30.2125,31.4,29.17,2.229999999999997,2.229999999999997,29.845,31.08,28.97,2.1099999999999994,2.1099999999999994,30.035,31.33,29.08,2.25,2.25,88205,101709,71307,30402,23505
2019-02-17,31.644,32.05,31.26,0.7899999999999956,0.7899999999999956,31.872,32.25,31.58,0.6700000000000017,0.6099999999999994,31.598,32.0,31.26,0.7399999999999984,0.7399999999999984,31.77,32.15,31.47,0.6799999999999997,0.5700000000000038,387965,571731,162261,409470,282548
2019-02-24,32.27,32.45,32.11,0.3400000000000034,0.29999999999999716,32.36,32.45,32.21,0.240000000000002,0.19999999999999574,32.114,32.28,32.02,0.259999999999998,0.02999999999999403,32.244,32.41,32.09,0.3199999999999932,0.12999999999999545,333046,512082,154220,357862,-4173
2019-03-03,31.658,32.14,31.03,1.1099999999999994,-0.379999999999999,31.808,32.17,31.39,0.7800000000000011,-0.120000000000001,31.514,31.97,31.03,0.9399999999999977,-0.17999999999999972,31.694,32.1,31.36,0.740000000000002,-0.07000000000000028,366475,962713,62778,899935,-849349
2019-03-10,32.83,33.42,31.88,1.5400000000000027,1.3300000000000018,33.21,33.56,32.39,1.1700000000000017,1.1700000000000017,32.739999999999995,33.16,31.87,1.2899999999999956,1.2899999999999956,33.074,33.48,32.35,1.1299999999999955,1.1299999999999955,270025,561176,146558,414618,-98294
2019-03-17,33.13,33.7,32.16,1.5400000000000063,-1.5400000000000063,33.424,33.94,32.62,1.3200000000000003,-1.1500000000000057,32.94,33.61,32.12,1.490000000000002,-1.490000000000002,33.192,33.77,32.3,1.470000000000006,-1.1199999999999974,199698,382005,96208,285797,9587
2019-03-24,32.838,33.08,32.57,0.509999999999998,0.21999999999999886,32.942,33.13,32.76,0.37000000000000455,0.1600000000000037,32.612,32.95,32.27,0.6799999999999997,0.28000000000000114,32.836,33.11,32.6,0.509999999999998,0.3399999999999963,142737,257210,78168,179042,-76876
2019-03-31,33.238,34.01,32.74,1.269999999999996,1.269999999999996,33.344,34.04,32.91,1.1300000000000026,1.1300000000000026,33.134,33.87,32.62,1.25,1.25,33.308,33.98,32.88,1.0999999999999943,1.0999999999999943,161728,342566,70410,272156,147574
2019-04-07,33.062000000000005,33.31,32.52,0.7899999999999991,-0.28000000000000114,33.188,33.59,32.75,0.8400000000000034,-0.44000000000000483,32.888,33.27,32.48,0.7900000000000063,-0.30000000000000426,32.982,33.35,32.59,0.759999999999998,-0.259999999999998,249665,565453,57142,508311,-508311
2019-04-14,33.62,34.0,33.19,0.8100000000000023,0.8100000000000023,33.71,34.0,33.28,0.7199999999999989,0.7199999999999989,33.5075,33.75,33.15,0.6000000000000014,0.6000000000000014,33.6,33.86,33.24,0.6199999999999974,0.6199999999999974,83059,145346,47011,98335,18045
2019-04-21,34.064,34.28,33.78,0.5,0.03999999999999915,34.242,34.47,34.0,0.46999999999999886,0.03999999999999915,33.943999999999996,34.16,33.73,0.4299999999999997,-0.03999999999999915,34.152,34.42,33.91,0.5100000000000051,0.010000000000005116,89799,132841,67803,65038,-54707
2019-04-28,33.646,34.32,32.92,1.3999999999999986,-1.0799999999999983,33.908,34.42,33.57,0.8500000000000014,-0.7099999999999937,33.486,33.9,32.92,0.9799999999999969,-0.9499999999999957,33.752,34.25,33.44,0.8100000000000023,-0.6899999999999977,114155,261641,60889,200752,-21387
2019-05-05,32.782000000000004,32.93,32.45,0.4799999999999969,-0.4799999999999969,33.088,33.4,32.57,0.8299999999999983,-0.4200000000000017,32.592,32.84,32.25,0.5900000000000034,-0.259999999999998,32.922,33.4,32.36,1.0399999999999991,-0.3299999999999983,92002,181954,65481,116473,-5960
2019-05-12,33.328,33.85,33.02,0.8299999999999983,0.05999999999999517,33.79,34.28,33.36,0.9200000000000017,-0.0799999999999983,33.28,33.83,33.0,0.8299999999999983,-0.020000000000003126,33.604,34.01,33.23,0.7800000000000011,0.030000000000001137,227354,502424,64173,438251,23761
2019-05-19,32.705,33.03,32.2,0.8299999999999983,-0.28000000000000114,32.795,33.06,32.31,0.75,-0.19000000000000483,32.5275,32.82,31.94,0.879999999999999,-0.259999999999998,32.695,32.93,32.26,0.6700000000000017,-0.21000000000000085,209715,544339,67086,477253,43243
2019-05-26,32.038,32.61,31.59,1.0199999999999996,-0.28000000000000114,32.31,32.79,31.92,0.8699999999999974,0.10000000000000142,31.913999999999998,32.32,31.53,0.7899999999999991,0.1600000000000037,32.138,32.55,31.86,0.6899999999999977,0.39000000000000057,70864,86056,56123,29933,4252
2019-06-02,33.623999999999995,34.12,33.16,0.9600000000000009,0.8200000000000003,33.78,34.44,33.34,1.0999999999999943,0.9099999999999966,33.5,34.11,33.07,1.0399999999999991,0.8800000000000026,33.63,34.23,33.2,1.029999999999994,0.75,186932,299351,97500,201851,189127
2019-06-09,34.578,35.04,34.09,0.9499999999999957,-0.39000000000000057,34.818,35.22,34.38,0.8399999999999963,0.14000000000000057,34.43,34.78,34.0,0.7800000000000011,-0.1600000000000037,34.64,35.09,34.28,0.8100000000000023,0.21000000000000085,150427,229731,71811,157920,13952
2019-06-16,34.928,35.22,34.79,0.4299999999999997,-0.28000000000000114,35.024,35.34,34.81,0.5300000000000011,-0.240000000000002,34.684,34.95,34.31,0.6400000000000006,-0.1600000000000037,34.85,34.99,34.62,0.37000000000000455,-0.030000000000001137,150810,224853,71925,152928,-108625
2019-06-23,35.44,35.6,35.31,0.28999999999999915,-0.19999999999999574,35.544,35.75,35.37,0.38000000000000256,-0.3100000000000023,35.26,35.53,34.95,0.5799999999999983,-0.44999999999999574,35.378,35.64,35.13,0.509999999999998,-0.3299999999999983,224272,466516,86826,379690,-246616
2019-06-30,34.925,35.48,34.54,0.9399999999999977,-0.28000000000000114,35.115,35.48,34.85,0.6299999999999955,-0.21000000000000085,34.79,35.23,34.5,0.7299999999999969,-0.29999999999999716,35.0525,35.46,34.73,0.730000000000004,-0.29000000000000625,71704,102554,50505,52049,23579
2019-07-07,35.614,36.37,34.71,1.6599999999999966,1.6599999999999966,35.734,36.46,34.89,1.5700000000000003,1.5700000000000003,35.416,36.23,34.67,1.5599999999999952,1.5599999999999952,35.624,36.46,34.88,1.5799999999999983,1.5799999999999983,220019,521626,62246,459380,63969
2019-07-14,36.868,37.14,36.54,0.6000000000000014,0.09000000000000341,36.984,37.28,36.69,0.5900000000000034,-0.09000000000000341,36.686,36.91,36.49,0.4199999999999946,-0.030000000000001137,36.842,37.26,36.59,0.6699999999999946,-0.12999999999999545,115174,135834,86353,49481,-44138
2019-07-21,36.662,36.94,36.28,0.6599999999999966,-0.6599999999999966,36.722,37.07,36.29,0.7800000000000011,-0.7800000000000011,36.422,36.85,36.14,0.7100000000000009,-0.7100000000000009,36.584,37.06,36.24,0.8200000000000003,-0.8200000000000003,87608,103299,68532,34767,1351
2019-07-28,35.098,35.81,33.84,1.9699999999999989,-1.779999999999994,35.292,36.17,33.9,2.270000000000003,-2.270000000000003,34.674,35.4,33.37,2.030000000000001,-2.030000000000001,34.94,35.65,33.69,1.9600000000000009,-1.9600000000000009,378341,1097576,132281,965295,965295
2019-08-04,34.658,35.27,33.76,1.5100000000000051,1.3400000000000034,34.942,35.61,34.12,1.490000000000002,1.1099999999999994,34.458,35.18,33.53,1.6499999999999986,1.3299999999999983,34.752,35.39,33.98,1.4100000000000037,0.9000000000000057,186947,554949,37330,517619,-517619
2019-08-11,34.274,34.96,33.64,1.3200000000000003,0.3100000000000023,34.6,35.47,34.05,1.4200000000000017,-0.490000000000002,34.052,34.61,33.64,0.9699999999999989,-0.1599999999999966,34.344,35.36,33.8,1.5600000000000023,-0.9099999999999966,117360,178886,78062,100824,56223
2019-08-18,34.722,35.45,34.15,1.3000000000000043,-0.5700000000000003,34.86,35.6,34.16,1.4400000000000048,-0.8900000000000006,34.422000000000004,35.34,33.87,1.470000000000006,-0.730000000000004,34.528,35.41,33.88,1.529999999999994,-0.759999999999998,120866,161601,92654,68947,47084
2019-08-25,34.1875,34.69,33.49,1.1999999999999957,0.6400000000000006,34.2975,34.71,33.77,0.9399999999999977,0.6000000000000014,33.9475,34.42,33.37,1.0500000000000043,0.5600000000000023,34.1025,34.6,33.64,0.9600000000000009,0.6700000000000017,90041,137380,54985,82395,-31526
2019-09-01,34.772,35.33,34.04,1.2899999999999991,0.8100000000000023,34.928,35.4,34.24,1.1599999999999966,0.8399999999999963,34.546,34.94,33.81,1.1299999999999955,0.8699999999999974,34.77,35.02,34.21,0.8100000000000023,0.8100000000000023,279134,1027589,54174,973415,958757
2019-09-08,34.002,34.54,33.34,1.1999999999999957,-0.6399999999999935,34.228,34.88,33.49,1.3900000000000006,-0.6299999999999955,33.846,34.53,33.22,1.3100000000000023,-0.4399999999999977,34.03,34.65,33.33,1.3200000000000003,-0.38000000000000256,108402,183810,58328,125482,-40547
2019-09-15,33.384,33.95,32.84,1.1099999999999994,-0.5799999999999983,33.632,34.23,32.94,1.2899999999999991,-0.8300000000000054,33.298,33.95,32.66,1.2900000000000063,-0.7600000000000051,33.49,34.13,32.86,1.2700000000000031,-0.8400000000000034,107743,143382,58240,85142,-47978
2019-09-22,32.572,32.78,32.4,0.38000000000000256,-0.21999999999999886,32.806,33.27,32.54,0.730000000000004,-0.21999999999999886,32.416000000000004,32.56,32.23,0.3300000000000054,-0.14000000000000057,32.652,33.27,32.33,0.9400000000000048,-0.12000000000000455,129853,142461,112928,29533,-24455
2019-09-29,32.18,32.62,31.56,1.0599999999999987,-0.2700000000000031,32.474,32.94,32.0,0.9399999999999977,0.3399999999999963,31.846,32.33,31.12,1.2099999999999973,0.29999999999999716,32.233999999999995,32.91,31.34,1.5699999999999967,0.6499999999999986,234323,502999,119341,383658,284177
2019-10-06,32.32,32.66,31.87,0.7899999999999956,0.030000000000001137,32.594,32.89,32.25,0.6400000000000006,0.27999999999999403,32.202,32.52,31.87,0.6500000000000021,0.3299999999999983,32.406,32.77,32.11,0.6600000000000037,0.6200000000000045,125626,179535,63058,116477,-93226
2019-10-13,33.28,33.79,32.77,1.019999999999996,1.019999999999996,33.558,34.06,33.04,1.0200000000000031,0.9500000000000028,33.158,33.77,32.7,1.0700000000000003,1.0700000000000003,33.424,34.03,32.91,1.1200000000000045,1.1200000000000045,148864,404769,57979,346790,280493
2019-10-20,33.868,34.42,33.3,1.1200000000000045,0.5600000000000023,34.084,34.67,33.53,1.1400000000000006,0.6400000000000006,33.794,34.37,33.23,1.1400000000000006,0.7199999999999989,33.978,34.55,33.5,1.0499999999999972,0.8200000000000003,257419,753445,70184,683261,-543699
