Date,FLWS_Open_average,FLWS_Open_max,FLWS_Open_volatility,FLWS_Open_change,FLWS_High_average,FLWS_High_max,FLWS_High_volatility,FLWS_High_change,FLWS_Low_average,FLWS_Low_max,FLWS_Low_volatility,FLWS_Low_change,FLWS_Close_average,FLWS_Close_max,FLWS_Close_volatility,FLWS_Close_change,FLWS_Volume_average,FLWS_Volume_max,FLWS_Volume_volatility,FLWS_Volume_change
2016-04-24,7.936,8.09,0.39999999999999947,-0.09999999999999964,8.038,8.19,0.28999999999999915,-0.23000000000000043,7.698,7.96,0.4500000000000002,0.14000000000000057,7.878,8.11,0.4399999999999995,-0.4399999999999995,391661,550179,265921,-125036
2016-05-01,7.604,7.67,0.15000000000000036,0.0,7.7540000000000004,8.03,0.40999999999999925,0.2499999999999991,7.468,7.52,0.15999999999999925,0.019999999999999574,7.646,7.97,0.47999999999999954,0.27999999999999936,323856,449205,255234,94321
2016-05-08,7.66,7.97,0.5499999999999998,-0.46999999999999975,7.714,7.97,0.4299999999999997,-0.35999999999999943,7.478,7.65,0.29000000000000004,-0.2600000000000007,7.59,7.8,0.34999999999999964,-0.2599999999999998,190402,243009,87195,-77160
2016-05-15,7.422,7.55,0.21999999999999975,-0.04999999999999982,7.58,7.66,0.20999999999999996,0.020000000000000462,7.3420000000000005,7.49,0.2999999999999998,0.1299999999999999,7.436,7.55,0.2599999999999998,0.09999999999999964,188540,241054,112429,-112429
2016-05-22,7.665,7.75,0.16999999999999993,0.11000000000000032,7.9174999999999995,8.17,0.3700000000000001,0.3700000000000001,7.5024999999999995,7.64,0.40999999999999925,0.40999999999999925,7.8,8.16,0.5899999999999999,0.40000000000000036,232836,333626,164309,96417
2016-05-29,8.192,8.34,0.3100000000000005,0.049999999999998934,8.322,8.44,0.25,0.25,8.028,8.16,0.2999999999999998,0.20000000000000018,8.248,8.43,0.3699999999999992,0.3699999999999992,256722,374949,184393,-160232
2016-06-05,8.432,8.57,0.22000000000000064,0.16000000000000014,8.528,8.64,0.19000000000000128,0.120000000000001,8.286,8.33,0.09999999999999964,-0.03999999999999915,8.426,8.58,0.2900000000000009,-0.08000000000000007,219162,278952,130624,61948
2016-06-12,8.426,8.51,0.1899999999999995,0.09999999999999964,8.548,8.62,0.16999999999999993,0.0,8.312,8.41,0.15000000000000036,0.08999999999999986,8.454,8.5,0.16999999999999993,0.0,246966,345280,196930,-48817
2016-06-19,8.31,8.49,0.370000000000001,-0.3100000000000005,8.458,8.53,0.17999999999999972,-0.17999999999999972,8.196,8.34,0.2599999999999998,-0.040000000000000924,8.31,8.43,0.2400000000000002,-0.15000000000000036,367555,835409,630100,-110658
2016-06-26,8.6175,9.02,0.7799999999999994,0.7799999999999994,8.85,9.11,0.5800000000000001,0.5800000000000001,8.530000000000001,8.8,0.5600000000000005,0.5600000000000005,8.7725,9.02,0.6099999999999994,0.5800000000000001,272140,360182,163836,-101252
2016-07-03,9.132,9.99,1.08,1.08,9.236,9.99,1.0099999999999998,0.9800000000000004,8.948,9.38,0.6000000000000014,0.6000000000000014,9.082,9.53,0.6399999999999988,0.5899999999999999,378841,1132069,1020055,891866
2016-07-10,9.656,9.78,0.22999999999999865,-0.06999999999999851,9.702,9.78,0.1399999999999988,-0.05999999999999872,9.502,9.58,0.13000000000000078,-0.02999999999999936,9.584,9.62,0.08999999999999986,-0.0600000000000005,248095,308992,122728,-28450
2016-07-17,9.446,9.55,0.28000000000000114,-0.2699999999999996,9.486,9.59,0.25,-0.22000000000000064,9.322,9.42,0.23000000000000043,-0.21000000000000085,9.368,9.47,0.2400000000000002,-0.23000000000000043,167670,209147,73149,-52628
2016-07-24,9.17,9.23,0.120000000000001,-0.120000000000001,9.224,9.3,0.13000000000000078,-0.10000000000000142,9.078,9.15,0.16000000000000014,-0.08999999999999986,9.156,9.21,0.11000000000000121,-0.07000000000000028,171750,224299,106363,-40372
2016-07-31,9.184000000000001,9.39,0.3200000000000003,0.23000000000000043,9.294,9.49,0.370000000000001,0.3100000000000005,9.058,9.2,0.25,0.11999999999999922,9.192,9.37,0.27999999999999936,0.15000000000000036,183369,243828,103223,-67815
2016-08-07,9.232,9.26,0.07000000000000028,0.03999999999999915,9.33,9.4,0.14000000000000057,0.040000000000000924,9.14,9.2,0.1399999999999988,0.07000000000000028,9.266,9.39,0.19000000000000128,0.17999999999999972,111207,144956,59255,47877
2016-08-14,9.404,9.5,0.17999999999999972,0.17999999999999972,9.486,9.5,0.03999999999999915,0.03999999999999915,9.344,9.38,0.0600000000000005,0.03999999999999915,9.414,9.48,0.09999999999999964,0.0,120276,157287,63097,8113
2016-08-21,9.448,9.55,0.25,-0.1899999999999995,9.594,9.86,0.5199999999999996,-0.4399999999999995,9.222000000000001,9.55,0.75,-0.28999999999999915,9.411999999999999,9.61,0.33999999999999986,-0.2699999999999996,356539,667436,428039,-30961
2016-08-28,9.307500000000001,9.39,0.16999999999999993,0.10000000000000142,9.39,9.45,0.09999999999999964,0.09999999999999964,9.215,9.24,0.040000000000000924,0.040000000000000924,9.305,9.35,0.10999999999999943,-0.07000000000000028,164268,217442,116144,-88704
2016-09-04,9.282,9.46,0.4200000000000017,-0.3500000000000014,9.374,9.5,0.34999999999999964,-0.2599999999999998,9.166,9.3,0.2900000000000009,-0.22000000000000064,9.242,9.48,0.41999999999999993,-0.1999999999999993,132206,178671,89987,-9249
2016-09-11,9.07,9.12,0.11999999999999922,0.06999999999999851,9.132,9.2,0.129999999999999,0.11999999999999922,8.946,9.02,0.15000000000000036,0.11999999999999922,9.064,9.11,0.09999999999999964,0.07000000000000028,145931,213255,123542,85490
2016-09-18,9.208,9.36,0.22999999999999865,0.06999999999999851,9.31,9.45,0.28999999999999915,0.11999999999999922,9.106,9.25,0.23000000000000043,0.08000000000000007,9.252,9.39,0.2599999999999998,0.10999999999999943,124230,148317,48367,-37534
2016-09-25,9.174,9.25,0.15000000000000036,-0.15000000000000036,9.256,9.31,0.08999999999999986,-0.02999999999999936,9.092,9.12,0.06999999999999851,-0.019999999999999574,9.182,9.25,0.14000000000000057,-0.009999999999999787,126332,179814,102576,-78206
2016-10-02,9.24,9.32,0.15000000000000036,-0.02999999999999936,9.348,9.45,0.1899999999999995,0.11999999999999922,9.18,9.25,0.15000000000000036,-0.040000000000000924,9.284,9.43,0.23000000000000043,0.10999999999999943,83120,113397,52689,-35004
2016-10-09,9.161999999999999,9.43,0.39000000000000057,-0.379999999999999,9.225999999999999,9.43,0.34999999999999964,-0.2400000000000002,9.042,9.1,0.09999999999999964,-0.07000000000000028,9.098,9.16,0.10999999999999943,-0.07000000000000028,87519,133394,86968,40203
2016-10-16,9.251999999999999,9.45,0.35999999999999943,0.28999999999999915,9.414,9.71,0.5100000000000016,0.5100000000000016,9.188,9.43,0.41000000000000014,0.39000000000000057,9.356,9.63,0.5700000000000003,0.5700000000000003,136282,339392,285953,47233
2016-10-23,9.478,9.58,0.23000000000000043,-0.23000000000000043,9.586,9.66,0.16000000000000014,0.0,9.356,9.45,0.1999999999999993,0.07000000000000028,9.504,9.59,0.15000000000000036,-0.03999999999999915,99505,117978,37067,37067
2016-10-30,9.370000000000001,9.65,0.75,-0.4499999999999993,9.8,9.95,0.34999999999999964,0.34999999999999964,8.998,9.63,1.5700000000000003,0.25,9.53,9.9,1.0,1.0,251491,325504,209024,152509
2016-11-06,9.99,10.1,0.29999999999999893,0.25,10.27,10.45,0.25,0.1999999999999993,9.772,9.95,0.4399999999999995,0.4399999999999995,10.03,10.1,0.15000000000000036,-0.09999999999999964,215466,283964,131277,-101194
2016-11-13,10.23,10.45,0.5,0.5,10.522,11.05,0.7900000000000009,0.75,10.15,10.45,0.5999999999999996,0.5,10.39,10.65,0.45000000000000107,0.45000000000000107,150436,188024,73746,52590
2016-11-20,10.775,11.15,0.5500000000000007,0.5500000000000007,11.0425,11.35,0.5800000000000001,0.4299999999999997,10.7125,10.95,0.3999999999999986,0.3999999999999986,10.95,11.2,0.5,0.3500000000000014,133224,212533,123469,-93467
2016-11-27,10.82,11.05,0.45000000000000107,-0.40000000000000036,10.966,11.05,0.15000000000000036,-0.15000000000000036,10.59,10.95,0.5,-0.5,10.71,10.95,0.3999999999999986,-0.3999999999999986,136159,166035,59731,34702
2016-12-04,10.75,11.15,0.5500000000000007,-0.05000000000000071,10.94,11.2,0.5,-0.05000000000000071,10.532,10.6,0.15000000000000036,0.05000000000000071,10.74,11.15,0.5500000000000007,-0.09999999999999964,140749,179844,73170,-26180
2016-12-11,10.4,10.5,0.1999999999999993,-0.09999999999999964,10.59,10.75,0.3000000000000007,-0.05000000000000071,10.224,10.35,0.2599999999999998,-0.049999999999998934,10.37,10.55,0.3000000000000007,0.10000000000000142,147931,205135,92298,-4456
2016-12-18,10.85,11.2,0.6499999999999986,0.4499999999999993,11.1875,11.4,0.34999999999999964,-0.34999999999999964,10.605,10.75,0.25,0.25,10.9,11.15,0.5,-0.34999999999999964,181031,253572,127345,-127345
2016-12-25,10.774999999999999,11.0,0.3000000000000007,0.0,10.879999999999999,11.0,0.3000000000000007,-0.3000000000000007,10.5625,10.6,0.11999999999999922,-0.02999999999999936,10.75,10.95,0.29999999999999893,-0.25,92910,116991,45589,11164
2017-01-01,10.83,11.0,0.4499999999999993,-0.14999999999999858,10.924,11.05,0.3500000000000014,-0.15000000000000036,10.634,10.82,0.370000000000001,-0.09999999999999964,10.790000000000001,11.05,0.5,-0.15000000000000036,120495,145307,55830,-43881
2017-01-08,10.6125,10.75,0.40000000000000036,-0.34999999999999964,10.67,10.8,0.3200000000000003,-0.3200000000000003,10.37,10.5,0.25,-0.16999999999999993,10.5,10.75,0.5,-0.40000000000000036,152743,240949,128629,-128629
2017-01-15,10.129999999999999,10.4,0.45000000000000107,-0.45000000000000107,10.19,10.4,0.3000000000000007,-0.3000000000000007,9.85,10.05,0.5,-0.5,9.93,10.1,0.5499999999999989,-0.5499999999999989,165966,217756,111027,45215
2017-01-22,9.91,10.1,0.5499999999999989,0.29999999999999893,10.05,10.25,0.40000000000000036,-0.15000000000000036,9.76,10.0,0.5500000000000007,0.10000000000000142,9.91,10.15,0.5,-0.29999999999999893,121265,179515,98388,37157
2017-01-29,9.33,9.5,0.4499999999999993,0.0,9.616,9.8,0.3500000000000014,0.3200000000000003,9.129999999999999,9.4,0.7300000000000004,0.6799999999999997,9.35,9.55,0.5500000000000007,0.5500000000000007,441027,630906,368496,-368496
2017-02-05,9.79,10.1,0.5499999999999989,0.5499999999999989,10.006,10.2,0.4499999999999993,0.3199999999999985,9.698,10.0,0.5,0.5,9.88,10.05,0.5,0.3000000000000007,195486,247046,72911,-71265
2017-02-12,10.05,10.15,0.15000000000000036,0.0,10.205,10.3,0.23000000000000043,-0.23000000000000043,9.97,10.05,0.15000000000000036,-0.08000000000000007,10.075,10.25,0.3000000000000007,-0.25,184008,228869,105012,-21641
2017-02-19,10.11,10.25,0.25,0.15000000000000036,10.24,10.3,0.15000000000000036,0.15000000000000036,9.99,10.1,0.34999999999999964,0.34999999999999964,10.17,10.2,0.09999999999999964,0.09999999999999964,141084,217147,118566,-87073
2017-02-26,10.04,10.2,0.3999999999999986,-0.34999999999999964,10.136,10.25,0.40000000000000036,-0.33000000000000007,9.816,10.0,0.40000000000000036,-0.20000000000000107,9.94,10.2,0.4499999999999993,-0.25,116473,183039,110140,-87552
2017-03-05,9.719999999999999,9.75,0.05000000000000071,0.0,9.83,9.95,0.1999999999999993,0.05000000000000071,9.61,9.65,0.09999999999999964,0.05000000000000071,9.67,9.7,0.049999999999998934,-0.049999999999998934,57558,67325,29799,-21071
2017-03-12,9.96,10.35,0.9499999999999993,0.6999999999999993,10.174,10.67,1.0199999999999996,0.6999999999999993,9.806000000000001,10.2,0.8999999999999986,0.8499999999999996,9.95,10.3,0.9000000000000004,0.9000000000000004,222800,422446,337346,29837
2017-03-19,10.19,10.4,0.5500000000000007,-0.5500000000000007,10.32,10.4,0.25,-0.25,9.996,10.25,0.40000000000000036,-0.40000000000000036,10.15,10.3,0.3000000000000007,-0.20000000000000107,130724,293508,220822,-189682
2017-03-26,10.17,10.25,0.1999999999999993,0.1999999999999993,10.254,10.3,0.15000000000000036,0.15000000000000036,10.046,10.15,0.20000000000000107,0.030000000000001137,10.16,10.25,0.15000000000000036,0.0,79405,109915,59751,21180
2017-04-02,10.11,10.2,0.1999999999999993,0.09999999999999964,10.23,10.3,0.15000000000000036,0.10000000000000142,10.004,10.13,0.28000000000000114,0.08000000000000007,10.14,10.25,0.25,0.05000000000000071,67834,84176,30621,24887
2017-04-09,10.0625,10.25,0.40000000000000036,-0.34999999999999964,10.1675,10.32,0.3200000000000003,-0.2699999999999996,9.912500000000001,10.15,0.34999999999999964,-0.34999999999999964,10.037500000000001,10.3,0.40000000000000036,-0.25,90036,101100,24667,-7912
2017-04-16,10.25,10.65,0.6500000000000004,0.6500000000000004,10.45,10.75,0.5500000000000007,0.5500000000000007,10.116,10.38,0.4300000000000015,0.4300000000000015,10.33,10.55,0.40000000000000036,0.3500000000000014,134246,237993,174685,65025
2017-04-23,10.709999999999999,10.85,0.25,0.1999999999999993,10.846,11.15,0.5,0.41999999999999993,10.540000000000001,10.6,0.09999999999999964,0.09999999999999964,10.74,10.95,0.3999999999999986,0.29999999999999893,138580,275546,221045,200304
2017-04-30,10.37,10.45,0.25,0.0,10.726,11.3,0.9000000000000004,-0.5500000000000007,10.18,10.45,0.4499999999999993,0.1999999999999993,10.41,10.65,0.5,0.20000000000000107,200517,300745,162615,-101091
2017-05-07,10.66,10.9,0.45000000000000107,-0.25,10.79,10.95,0.34999999999999964,-0.25,10.52,10.65,0.3000000000000007,-0.20000000000000107,10.620000000000001,10.9,0.5,-0.34999999999999964,123084,144893,45332,-45332
2017-05-14,10.290000000000001,10.5,0.40000000000000036,-0.25,10.468,10.55,0.15000000000000036,-0.0600000000000005,10.17,10.35,0.25,-0.25,10.27,10.45,0.29999999999999893,-0.29999999999999893,131105,167205,63352,43035
2017-05-21,10.3,10.35,0.1999999999999993,0.1999999999999993,10.3875,10.4,0.05000000000000071,-0.05000000000000071,10.185,10.25,0.16000000000000014,0.0600000000000005,10.3,10.35,0.15000000000000036,-0.15000000000000036,88849,112491,52979,-4499
2017-05-28,10.07,10.2,0.1999999999999993,-0.14999999999999858,10.168,10.2,0.049999999999998934,-0.03999999999999915,9.936,10.0,0.09999999999999964,-0.09999999999999964,10.030000000000001,10.05,0.05000000000000071,0.0,161340,236215,125033,43417
2017-06-04,9.99,10.15,0.25,0.20000000000000107,10.18,10.35,0.29999999999999893,0.25,9.862,9.96,0.16000000000000014,0.11000000000000121,10.02,10.15,0.25,0.25,167698,202601,65054,65054
2017-06-11,9.83,10.15,0.5999999999999996,-0.5999999999999996,9.93,10.45,0.8499999999999996,-0.8499999999999996,9.662,10.15,0.75,-0.7000000000000011,9.780000000000001,10.25,0.75,-0.6999999999999993,172280,258870,171352,-171352
2017-06-18,9.67,10.05,0.5500000000000007,0.45000000000000107,9.86,10.3,0.7000000000000011,0.7000000000000011,9.556000000000001,9.9,0.5199999999999996,0.5199999999999996,9.77,10.15,0.6500000000000004,0.6500000000000004,198751,408932,326384,116967
2017-06-25,9.91,10.1,0.29999999999999893,-0.29999999999999893,10.08,10.2,0.29999999999999893,-0.049999999999998934,9.74,9.85,0.1999999999999993,-0.05000000000000071,9.88,10.05,0.3000000000000007,0.25,160022,253166,157159,-157159
2017-07-02,9.7,10.0,0.4499999999999993,-0.40000000000000036,9.75,10.0,0.40000000000000036,-0.40000000000000036,9.475,9.65,0.25,-0.25,9.5875,9.7,0.25,-0.14999999999999858,116943,150475,81548,-26460
2017-07-09,9.53,9.6,0.15000000000000036,-0.049999999999998934,9.67,9.75,0.15000000000000036,0.15000000000000036,9.43,9.55,0.20000000000000107,0.15000000000000036,9.54,9.65,0.25,0.25,117003,181001,108188,-76707
2017-07-16,9.64,9.75,0.15000000000000036,0.05000000000000071,9.74,9.75,0.05000000000000071,0.0,9.574,9.65,0.15000000000000036,0.07000000000000028,9.65,9.7,0.09999999999999964,0.0,157809,281789,191093,-8007
2017-07-23,9.63,9.75,0.1999999999999993,0.05000000000000071,9.78,9.85,0.09999999999999964,0.0,9.548,9.6,0.09999999999999964,-0.009999999999999787,9.65,9.75,0.15000000000000036,0.05000000000000071,134061,201948,119911,-23766
2017-07-30,9.48,9.7,0.3999999999999986,-0.3999999999999986,9.576,9.7,0.25,-0.21999999999999886,9.33,9.5,0.25,-0.23000000000000043,9.41,9.65,0.34999999999999964,-0.34999999999999964,96759,139767,73339,-43775
2017-08-06,9.12,9.3,0.40000000000000036,-0.40000000000000036,9.206,9.43,0.379999999999999,-0.379999999999999,8.96,9.25,0.4499999999999993,-0.34999999999999964,9.040000000000001,9.3,0.45000000000000107,-0.40000000000000036,106558,217512,169996,-10414
2017-08-13,8.71,8.9,0.34999999999999964,-0.09999999999999964,8.97,9.45,0.6499999999999986,0.5499999999999989,8.56,8.7,0.29999999999999893,0.14999999999999858,8.790000000000001,9.25,0.6999999999999993,0.5999999999999996,167990,322446,220641,183866
2017-08-20,8.77,9.3,1.200000000000001,-0.40000000000000036,9.07,9.45,0.6999999999999993,-0.34999999999999964,8.446,8.98,1.1800000000000006,-0.5300000000000011,8.76,9.1,1.0999999999999996,-0.25,359227,593801,451580,173769
2017-08-27,8.9,9.05,0.3000000000000007,0.3000000000000007,9.05,9.25,0.3000000000000007,0.3000000000000007,8.85,9.0,0.25,0.25,8.9625,9.15,0.3000000000000007,0.3000000000000007,191668,218276,47693,-32388
2017-09-03,9.27,9.45,0.34999999999999964,0.20000000000000107,9.416,9.6,0.34999999999999964,0.34999999999999964,9.102,9.23,0.33000000000000007,0.33000000000000007,9.31,9.55,0.5500000000000007,0.5500000000000007,156959,204600,84835,15245
2017-09-10,9.61,9.7,0.1999999999999993,0.15000000000000036,9.78,9.85,0.11999999999999922,-0.07000000000000028,9.49,9.55,0.10000000000000142,-0.05000000000000071,9.59,9.7,0.14999999999999858,-0.14999999999999858,260541,386768,227111,-31145
2017-09-17,9.59,9.75,0.25,0.15000000000000036,9.68,9.85,0.25,0.25,9.450000000000001,9.55,0.15000000000000036,0.15000000000000036,9.58,9.75,0.3000000000000007,0.14999999999999858,117939,144136,61589,16415
2017-09-24,9.94,10.15,0.40000000000000036,0.15000000000000036,10.138,10.49,0.5400000000000009,-0.20000000000000107,9.76,9.85,0.1999999999999993,0.08000000000000007,9.9,10.05,0.25,-0.25,135459,239283,174090,-123818
2017-10-01,9.92,10.05,0.25,0.25,10.1,10.2,0.25,-0.09999999999999964,9.73,9.8,0.120000000000001,-0.07000000000000028,9.9,10.05,0.3500000000000014,-0.20000000000000107,156272,266991,174640,-174640
2017-10-08,9.799999999999999,9.95,0.34999999999999964,-0.09999999999999964,9.93,10.05,0.25,-0.25,9.57,9.7,0.29999999999999893,-0.15000000000000036,9.76,9.95,0.4499999999999993,-0.4499999999999993,124600,173195,77444,-67520
2017-10-15,9.49,9.65,0.3000000000000007,0.0,9.576,9.7,0.21999999999999886,-0.1999999999999993,9.34,9.5,0.25,-0.25,9.43,9.6,0.29999999999999893,-0.29999999999999893,110296,135668,42807,-1333
2017-10-22,9.4,9.65,0.40000000000000036,0.3000000000000007,9.5,9.8,0.45000000000000107,0.3000000000000007,9.18,9.3,0.15000000000000036,0.0,9.41,9.75,0.5,0.0,135255,173772,74662,54759
2017-10-29,9.5,9.75,0.5,-0.3000000000000007,9.644,9.75,0.25,0.0,9.24,9.4,0.34999999999999964,0.15000000000000036,9.47,9.6,0.29999999999999893,0.15000000000000036,228066,320347,177930,35304
2017-11-05,9.24,9.6,0.5,-0.40000000000000036,9.35,9.6,0.40000000000000036,-0.40000000000000036,8.984,9.1,0.25,-0.25,9.15,9.3,0.40000000000000036,-0.29999999999999893,263384,453969,298708,-60313
2017-11-12,9.17,9.55,0.7000000000000011,0.7000000000000011,9.46,9.6,0.29999999999999893,0.20000000000000107,9.08,9.35,0.5,0.5,9.33,9.5,0.5500000000000007,0.25,168548,216118,81688,-60323
2017-11-19,9.525,9.65,0.20000000000000107,0.05000000000000071,9.65,9.75,0.1999999999999993,0.1999999999999993,9.4625,9.5,0.09999999999999964,0.09999999999999964,9.5875,9.65,0.15000000000000036,0.15000000000000036,154430,229942,177806,77270
2017-11-26,10.16,10.5,0.75,0.6500000000000004,10.49,10.75,0.6500000000000004,0.6500000000000004,10.006,10.4,0.6699999999999999,0.6699999999999999,10.34,10.65,0.5999999999999996,0.5999999999999996,222026,284753,127192,-79527
2017-12-03,10.68,10.8,0.20000000000000107,0.10000000000000142,10.8,10.9,0.15000000000000036,0.15000000000000036,10.586,10.7,0.1999999999999993,0.1999999999999993,10.67,10.75,0.15000000000000036,0.15000000000000036,126776,150084,55982,-49832
2017-12-10,10.82,11.2,0.6499999999999986,0.4499999999999993,11.074,11.52,0.7199999999999989,0.7199999999999989,10.664,11.2,0.879999999999999,0.879999999999999,10.9,11.25,0.75,0.75,164756,270626,200443,-132190
2017-12-17,11.425,11.65,0.40000000000000036,0.15000000000000036,11.5375,11.65,0.25,-0.09999999999999964,11.275,11.35,0.09999999999999964,0.0,11.425,11.55,0.20000000000000107,-0.05000000000000071,93269,144081,82052,-20075
2017-12-24,10.8625,11.0,0.25,-0.25,10.9825,11.25,0.4499999999999993,-0.4499999999999993,10.7125,10.85,0.25,-0.25,10.775,10.9,0.20000000000000107,-0.20000000000000107,121359,164230,74923,-34194
2017-12-31,11.040000000000001,11.3,0.6000000000000014,0.6000000000000014,11.22,11.5,0.5500000000000007,0.5500000000000007,10.93,11.15,0.45000000000000107,0.45000000000000107,11.13,11.35,0.4499999999999993,0.4499999999999993,184820,412236,315647,279137
2018-01-07,11.475,11.65,0.3000000000000007,0.25,11.62,11.9,0.47000000000000064,0.47000000000000064,11.22,11.4,0.34999999999999964,0.22000000000000064,11.5375,11.65,0.25,0.25,141802,194883,128463,-128463
2018-01-14,11.469999999999999,11.75,0.6500000000000004,-0.25,11.632,11.95,0.5999999999999996,-0.34999999999999964,11.218,11.52,0.5,-0.21999999999999886,11.43,11.65,0.5500000000000007,-0.05000000000000071,114043,150452,73073,-27519
2018-01-21,11.71,11.9,0.34999999999999964,0.049999999999998934,11.844,12.0,0.3000000000000007,-0.019999999999999574,11.57,11.7,0.1999999999999993,-0.05000000000000071,11.71,11.85,0.1999999999999993,-0.09999999999999964,81163,107550,61946,17747
2018-01-28,10.69,11.5,1.5999999999999996,-1.5999999999999996,11.08,11.7,1.0,-1.0,10.47,11.5,1.5999999999999996,-1.5999999999999996,10.586,11.6,1.4000000000000004,-1.4000000000000004,365108,476419,373580,339124
2018-02-04,10.62,10.9,0.9500000000000011,0.9000000000000004,10.91,11.1,0.40000000000000036,0.15000000000000036,10.392,10.65,0.8900000000000006,0.7900000000000009,10.77,10.95,0.34999999999999964,0.20000000000000107,245031,407809,251895,-251895
2018-02-11,10.7875,10.9,0.20000000000000107,0.10000000000000142,10.975000000000001,11.05,0.15000000000000036,0.15000000000000036,10.685,10.75,0.09999999999999964,0.0600000000000005,10.9,11.0,0.15000000000000036,0.15000000000000036,193623,226254,62807,62807
