Date,KIM_Open_average,KIM_Open_max,KIM_Open_min,KIM_Open_volatility,KIM_Open_change,KIM_High_average,KIM_High_max,KIM_High_min,KIM_High_volatility,KIM_High_change,KIM_Low_average,KIM_Low_max,KIM_Low_min,KIM_Low_volatility,KIM_Low_change,KIM_Close_average,KIM_Close_max,KIM_Close_min,KIM_Close_volatility,KIM_Close_change,KIM_Volume_average,KIM_Volume_max,KIM_Volume_min,KIM_Volume_volatility,KIM_Volume_change
2018-03-25,14.225,14.58,13.97,0.6099999999999994,0.17999999999999972,14.4675,14.68,14.27,0.41000000000000014,-0.040000000000000924,13.9875,14.24,13.69,0.5500000000000007,0.25,14.2625,14.53,13.99,0.5399999999999991,-0.14000000000000057,5395776,7603789,4092680,3511109,-1310994
2018-04-01,14.366,14.6,14.09,0.5099999999999998,0.27999999999999936,14.584,14.73,14.38,0.34999999999999964,0.05999999999999872,14.2,14.45,13.94,0.5099999999999998,0.25,14.42,14.66,14.27,0.39000000000000057,0.0,3527561,4807778,2153350,2654428,-1247622
2018-04-08,14.208,14.35,14.01,0.33999999999999986,-0.3000000000000007,14.302,14.49,14.06,0.4299999999999997,-0.33000000000000007,13.998,14.23,13.83,0.40000000000000036,-0.27999999999999936,14.118,14.33,13.95,0.3800000000000008,-0.3600000000000012,3927132,5842982,2910134,2932848,2091674
2018-04-15,13.794,14.05,13.33,0.7200000000000006,-0.6799999999999997,13.926,14.2,13.5,0.6999999999999993,-0.6999999999999993,13.582,13.93,13.24,0.6899999999999995,-0.6699999999999999,13.652,14.02,13.33,0.6899999999999995,-0.6600000000000001,4413594,6505598,3090106,3415492,-3415492
2018-04-22,13.79,14.68,13.29,1.3900000000000006,1.299999999999999,14.116,14.78,13.41,1.3699999999999992,1.3200000000000003,13.656,14.42,13.16,1.2599999999999998,1.1999999999999993,13.964,14.69,13.24,1.4499999999999993,1.1999999999999993,5044863,7362686,3560681,3802005,1590671
2018-04-29,14.52,14.73,14.34,0.39000000000000057,0.21000000000000085,14.682,14.82,14.49,0.33000000000000007,-0.08999999999999986,14.412,14.51,14.32,0.1899999999999995,0.009999999999999787,14.574,14.78,14.36,0.41999999999999993,-0.14999999999999858,3802481,4663048,3012831,1650217,-1050785
2018-05-06,14.524,14.59,14.43,0.16000000000000014,-0.16000000000000014,14.64,14.72,14.53,0.19000000000000128,-0.16000000000000014,14.378,14.47,14.23,0.2400000000000002,-0.1399999999999988,14.438,14.56,14.28,0.28000000000000114,-0.16999999999999993,2914316,3208478,2594776,613702,-160494
2018-05-13,14.076,14.17,13.99,0.17999999999999972,-0.019999999999999574,14.290000000000001,14.69,14.13,0.5599999999999987,0.47999999999999865,13.934,13.96,13.86,0.10000000000000142,0.10000000000000142,14.134,14.64,13.98,0.6600000000000001,0.6600000000000001,4265372,6071883,2559822,3512061,222003
2018-05-20,14.9825,15.16,14.63,0.5299999999999994,0.40999999999999837,15.185,15.24,15.1,0.14000000000000057,-0.0600000000000005,14.84,14.99,14.62,0.370000000000001,0.26000000000000156,15.055,15.16,14.97,0.1899999999999995,-0.10999999999999943,4473445,8446798,2213304,6233494,-6233494
2018-05-27,15.258,15.47,14.91,0.5600000000000005,0.5600000000000005,15.492,15.73,15.2,0.5300000000000011,0.5300000000000011,15.118,15.36,14.85,0.5099999999999998,0.5099999999999998,15.414,15.71,15.12,0.5900000000000016,0.5900000000000016,4149697,6266968,3092334,3174634,1813625
2018-06-03,16.118,16.4,15.75,0.6499999999999986,0.6499999999999986,16.354,16.56,16.1,0.4599999999999973,0.4599999999999973,15.978,16.32,15.75,0.5700000000000003,0.5700000000000003,16.266000000000002,16.5,15.96,0.5399999999999991,0.5399999999999991,4473229,5591912,3434694,2157218,-2157218
2018-06-10,16.57,16.76,16.38,0.38000000000000256,0.0,16.738,16.84,16.59,0.25,-0.1999999999999993,16.330000000000002,16.44,16.18,0.26000000000000156,-0.240000000000002,16.482,16.73,16.3,0.4299999999999997,-0.370000000000001,4624099,7405457,3372206,4033251,-577675
2018-06-17,16.964,17.83,16.23,1.5999999999999979,1.5999999999999979,17.352,17.96,16.52,1.4400000000000013,1.4100000000000001,16.812,17.43,16.23,1.1999999999999993,1.1999999999999993,17.246,17.9,16.46,1.4399999999999977,1.0999999999999979,6324548,9464859,4167633,5297226,1464477
2018-06-24,17.172,17.57,16.7,0.870000000000001,-0.870000000000001,17.26,17.68,16.81,0.870000000000001,-0.870000000000001,16.902,17.42,16.15,1.2700000000000031,-1.2700000000000031,16.996,17.45,16.32,1.129999999999999,-1.129999999999999,4296989,5025140,3287859,1737281,1255372
2018-07-01,16.6875,16.92,16.26,0.6600000000000001,0.6600000000000001,16.9075,17.03,16.79,0.240000000000002,0.16000000000000014,16.552500000000002,16.82,16.23,0.5899999999999999,0.4400000000000013,16.795,16.91,16.66,0.25,0.10999999999999943,3244498,3780600,2785801,994799,498636
2018-07-08,16.598,16.8,16.45,0.3500000000000014,-0.33000000000000185,16.72,16.91,16.57,0.33999999999999986,-0.3099999999999987,16.406,16.56,16.25,0.3099999999999987,-0.3099999999999987,16.546,16.72,16.43,0.28999999999999915,-0.21999999999999886,2934324,3765617,2325182,1440435,-730989
2018-07-15,16.608,16.75,16.51,0.23999999999999844,0.08000000000000185,16.8,16.89,16.62,0.2699999999999996,-0.05000000000000071,16.465999999999998,16.56,16.33,0.23000000000000043,-0.03999999999999915,16.698,16.84,16.58,0.26000000000000156,0.1999999999999993,3159015,4523404,2291075,2232329,-2232329
2018-07-22,16.646,16.97,16.05,0.9199999999999982,-0.759999999999998,16.818,17.34,16.35,0.9899999999999984,-0.5499999999999972,16.35,16.66,15.95,0.7100000000000009,-0.6899999999999995,16.478,16.7,16.02,0.6799999999999997,-0.3400000000000034,4284276,6420533,3264402,3156131,171087
2018-07-29,16.712,17.09,16.41,0.6799999999999997,0.6799999999999997,16.924,17.16,16.72,0.4400000000000013,0.39000000000000057,16.536,16.76,16.25,0.5100000000000016,0.4499999999999993,16.786,17.09,16.66,0.4299999999999997,0.07000000000000028,3918227,5411233,2382860,3028373,-403943
2018-08-05,16.464,16.7,16.27,0.4299999999999997,-0.4299999999999997,16.516,16.72,16.33,0.39000000000000057,-0.39000000000000057,16.240000000000002,16.35,16.01,0.33999999999999986,-0.3299999999999983,16.352,16.48,16.11,0.370000000000001,-0.3500000000000014,3456976,4071467,2371863,1699604,-1699604
2018-08-12,16.622,17.05,16.18,0.870000000000001,0.870000000000001,16.922,17.54,16.44,1.0999999999999979,1.0999999999999979,16.580000000000002,17.01,16.15,0.860000000000003,0.860000000000003,16.823999999999998,17.24,16.4,0.8399999999999999,0.8399999999999999,3544314,4293773,3023688,1270085,1263029
2018-08-19,17.08,17.24,17.0,0.23999999999999844,-0.16999999999999815,17.152,17.27,17.06,0.21000000000000085,-0.10999999999999943,16.932,16.95,16.91,0.03999999999999915,-0.03999999999999915,17.048,17.13,17.0,0.129999999999999,-0.05999999999999872,2046939,2641558,1464253,1177305,-549831
2018-08-26,17.1575,17.26,17.03,0.23000000000000043,-0.05999999999999872,17.247500000000002,17.28,17.17,0.10999999999999943,-0.10999999999999943,17.002499999999998,17.13,16.94,0.18999999999999773,-0.00999999999999801,17.1525,17.27,17.02,0.25,-0.16000000000000014,2326890,3073123,1666878,1406245,-608645
2018-09-02,17.244,17.59,16.88,0.7100000000000009,0.4800000000000004,17.462,17.66,17.25,0.41000000000000014,0.3200000000000003,17.112,17.32,16.78,0.5399999999999991,0.4200000000000017,17.304,17.48,16.96,0.5199999999999996,0.4299999999999997,4096492,7527730,2499698,5028032,111418
2018-09-09,17.09,17.32,16.69,0.629999999999999,-0.629999999999999,17.18,17.39,16.98,0.41000000000000014,-0.41000000000000014,16.881999999999998,17.16,16.56,0.6000000000000014,-0.5500000000000007,17.012,17.23,16.69,0.5399999999999991,-0.26000000000000156,2972072,3270719,2526797,743922,14412
2018-09-16,16.854,16.99,16.67,0.31999999999999673,-0.16000000000000014,16.962,17.11,16.82,0.28999999999999915,-0.23999999999999844,16.608,16.84,16.36,0.4800000000000004,-0.4800000000000004,16.736,16.98,16.44,0.5399999999999991,-0.5399999999999991,2742113,3990725,2085285,1905440,-665481
2018-09-23,16.506,16.62,16.45,0.1700000000000017,0.03999999999999915,16.676,16.77,16.58,0.19000000000000128,-0.14000000000000057,16.392,16.44,16.3,0.14000000000000057,-0.14000000000000057,16.502,16.74,16.32,0.41999999999999815,-0.2699999999999996,2726058,3548501,2065373,1483128,549513
2018-09-30,16.002,16.37,15.77,0.6000000000000014,-0.45000000000000107,16.136,16.46,15.8,0.6600000000000001,-0.2699999999999996,15.802,16.12,15.53,0.5900000000000016,-0.20000000000000107,15.942,16.18,15.74,0.4399999999999995,-0.10999999999999943,3596721,6317462,2674970,3642492,3642492
2018-10-07,15.458,16.08,14.8,1.2799999999999976,-1.2799999999999976,15.57,16.1,15.12,0.9800000000000022,-0.9800000000000022,15.14,15.66,14.78,0.8800000000000008,-0.870000000000001,15.21,15.77,14.81,0.9599999999999991,-0.7799999999999994,6211153,8313412,5440005,2873407,-45522
2018-10-14,15.126,15.2,15.0,0.1999999999999993,0.16999999999999993,15.302,15.35,15.21,0.1399999999999988,0.129999999999999,14.982,15.07,14.83,0.2400000000000002,0.07000000000000028,15.106,15.21,14.91,0.3000000000000007,-0.23000000000000043,3745262,4599159,2988965,1610194,526306
2018-10-21,15.296,15.79,14.91,0.879999999999999,0.7799999999999994,15.668,16.2,15.11,1.0899999999999999,1.0899999999999999,15.132,15.64,14.68,0.9600000000000009,0.9600000000000009,15.452,15.92,14.92,1.0,0.9100000000000001,4700165,6130501,3804327,2326174,-1034625
2018-10-28,15.998000000000001,16.3,15.67,0.6300000000000008,-0.3000000000000007,16.19,16.45,15.92,0.5299999999999994,-0.46999999999999886,15.74,16.01,15.31,0.7000000000000011,-0.29999999999999893,15.953999999999999,16.31,15.64,0.6699999999999982,-0.4399999999999995,4403459,5317561,3302154,2015407,-2015407
2018-11-04,16.158,16.33,15.91,0.41999999999999815,0.41999999999999815,16.291999999999998,16.5,16.02,0.4800000000000004,0.4800000000000004,16.01,16.19,15.78,0.4100000000000019,0.32000000000000206,16.182000000000002,16.29,16.01,0.2799999999999976,0.10999999999999943,2390392,3279989,1794976,1485013,1072088
2018-11-11,15.872,16.21,15.55,0.6600000000000001,-0.42999999999999794,15.982,16.29,15.72,0.5699999999999985,-0.2900000000000009,15.624,15.99,15.36,0.6300000000000008,-0.4900000000000002,15.752,16.15,15.54,0.6099999999999994,-0.6099999999999994,2989870,3498490,2463118,1035372,678833
2018-11-18,15.5225,15.61,15.43,0.17999999999999972,-0.05999999999999872,15.6275,15.76,15.56,0.1999999999999993,-0.02999999999999936,15.3575,15.39,15.33,0.0600000000000005,0.05000000000000071,15.4875,15.58,15.43,0.15000000000000036,0.15000000000000036,2637799,3491995,1320014,2171981,-676138
2018-11-25,15.906,16.46,15.58,0.8800000000000008,0.8800000000000008,16.13,16.61,15.71,0.8999999999999986,0.8999999999999986,15.804,16.22,15.56,0.6599999999999984,0.6499999999999986,16.096,16.61,15.66,0.9499999999999993,0.9499999999999993,4393892,5065865,3871918,1193947,-55189
2018-12-02,16.6625,16.99,16.17,0.8199999999999967,0.370000000000001,16.939999999999998,17.11,16.63,0.4800000000000004,0.3000000000000007,16.3925,16.79,16.02,0.7699999999999996,0.35999999999999943,16.747500000000002,17.07,16.21,0.8599999999999994,0.5700000000000003,6392295,7933002,3642108,4290894,-4290894
2018-12-09,16.542,16.86,16.27,0.5899999999999999,-0.41999999999999815,16.65,16.96,16.45,0.5100000000000016,-0.5100000000000016,16.186,16.73,15.41,1.3200000000000003,-1.3200000000000003,16.262,16.74,15.49,1.2499999999999982,-1.2499999999999982,4170664,5819369,2853215,2966154,1322952
2018-12-16,15.07,15.53,14.53,1.0,-1.0,15.238,15.68,14.7,0.9800000000000004,-0.9800000000000004,14.766,15.36,14.31,1.049999999999999,-1.049999999999999,14.862,15.49,14.31,1.1799999999999997,-1.1799999999999997,4519033,6070236,3962665,2107571,386071
2018-12-23,14.7875,15.15,14.36,0.7900000000000009,0.41999999999999993,15.059999999999999,15.28,14.87,0.41000000000000014,-0.16999999999999993,14.495,14.79,14.29,0.5,0.09000000000000163,14.9275,15.04,14.65,0.3899999999999988,-0.3699999999999992,3601898,4230669,3098455,1132214,-1132214
2018-12-30,14.6375,14.86,14.5,0.35999999999999943,0.35999999999999943,14.9925,15.48,14.67,0.8100000000000005,0.8100000000000005,14.5725,14.86,14.32,0.5399999999999991,0.5399999999999991,14.8225,15.34,14.55,0.7899999999999991,0.7599999999999998,3836835,4422705,2705392,1717313,-467241
2019-01-06,15.692,15.86,15.44,0.41999999999999993,0.41999999999999993,15.870000000000001,15.96,15.74,0.22000000000000064,0.22000000000000064,15.596,15.77,15.38,0.3899999999999988,0.3899999999999988,15.790000000000001,15.88,15.66,0.22000000000000064,0.22000000000000064,3491365,4057514,3047582,1009932,-793008
2019-01-13,16.2375,16.59,15.93,0.6600000000000001,0.6600000000000001,16.4675,16.63,16.19,0.4399999999999977,0.4399999999999977,16.1475,16.43,15.86,0.5700000000000003,0.5700000000000003,16.4025,16.56,16.16,0.3999999999999986,0.39000000000000057,5586322,6615981,4898966,1717015,1653366
2019-01-20,16.488,16.65,16.28,0.36999999999999744,0.08999999999999986,16.658,17.07,16.45,0.620000000000001,0.5,16.348,16.56,16.21,0.34999999999999787,0.259999999999998,16.57,17.02,16.28,0.7399999999999984,0.5700000000000003,3741262,5037520,1939136,3098384,460506
2019-01-27,17.114,17.25,17.0,0.25,0.07000000000000028,17.344,17.5,17.22,0.28000000000000114,0.030000000000001137,16.918,17.22,16.62,0.5999999999999979,-0.10000000000000142,17.204,17.34,17.01,0.3299999999999983,0.030000000000001137,6755532,15062596,3844056,11218540,1133858
2019-02-03,17.468,17.8,17.29,0.5100000000000016,0.5100000000000016,17.666,17.94,17.44,0.5,0.5,17.36,17.73,17.05,0.6799999999999997,0.6799999999999997,17.614,17.83,17.38,0.4499999999999993,0.379999999999999,3509012,5278094,2662271,2615823,545559
2019-02-10,17.767500000000002,17.85,17.69,0.16000000000000014,-0.08999999999999986,17.85,17.9,17.8,0.09999999999999787,-0.09999999999999787,17.63,17.66,17.57,0.08999999999999986,-0.010000000000001563,17.745,17.81,17.68,0.129999999999999,0.030000000000001137,3206256,4229428,2566060,1663368,-1266585
2019-02-17,17.68,17.77,17.45,0.3200000000000003,0.030000000000001137,17.816,17.91,17.66,0.25,-0.08999999999999986,17.496,17.64,17.29,0.3500000000000014,-0.030000000000001137,17.678,17.78,17.56,0.22000000000000242,-0.08999999999999986,3033836,4808376,2121329,2687047,-728158
2019-02-24,17.542,17.73,17.34,0.39000000000000057,-0.39000000000000057,17.638,17.79,17.37,0.41999999999999815,-0.41000000000000014,17.264,17.52,17.02,0.5,-0.4800000000000004,17.458,17.65,17.24,0.41000000000000014,-0.41000000000000014,4105104,5834824,2714250,3120574,874352
2019-03-03,17.348,17.52,17.21,0.3099999999999987,0.17999999999999972,17.53,17.57,17.47,0.10000000000000142,0.0,17.240000000000002,17.28,17.19,0.08999999999999986,0.0799999999999983,17.41,17.55,17.24,0.3100000000000023,0.0,3270478,4612749,2314647,2298102,303932
2019-03-10,17.77,17.91,17.63,0.28000000000000114,0.08000000000000185,17.868,18.01,17.78,0.23000000000000043,-0.00999999999999801,17.624,17.73,17.44,0.28999999999999915,-0.14999999999999858,17.714,17.89,17.53,0.35999999999999943,-0.14999999999999858,3958487,6077798,2982271,3095527,-307913
2019-03-17,17.849999999999998,18.2,17.54,0.6600000000000001,0.6099999999999994,18.076,18.41,17.72,0.6900000000000013,0.5,17.734,18.12,17.42,0.6999999999999993,0.41999999999999815,17.951999999999998,18.17,17.61,0.5600000000000023,0.5399999999999991,2727381,3362996,2014793,1348203,-1348203
2019-03-24,18.402,18.63,18.14,0.48999999999999844,-0.0799999999999983,18.556,18.64,18.3,0.33999999999999986,-0.28999999999999915,18.266,18.43,17.98,0.4499999999999993,-0.23000000000000043,18.462,18.64,18.18,0.46000000000000085,-0.39000000000000057,2910914,3195841,2507921,687920,687920
2019-03-31,18.246,18.4,18.15,0.25,0.25,18.372,18.46,18.28,0.17999999999999972,0.08000000000000185,18.102,18.25,17.94,0.3099999999999987,0.3099999999999987,18.284,18.45,18.17,0.2799999999999976,-0.019999999999999574,2879228,3367480,2017007,1350473,1713
2019-04-07,18.324,18.5,18.27,0.23000000000000043,-0.019999999999999574,18.398,18.56,18.3,0.259999999999998,0.0,18.080000000000002,18.22,17.87,0.34999999999999787,-0.23000000000000043,18.204,18.46,17.89,0.5700000000000003,-0.2699999999999996,3251684,4146969,2328226,1818743,1159949
2019-04-14,17.5075,17.92,17.21,0.7100000000000009,-0.4200000000000017,17.627499999999998,17.95,17.48,0.46999999999999886,-0.4499999999999993,17.11,17.22,16.88,0.33999999999999986,-0.33999999999999986,17.2975,17.53,17.08,0.45000000000000284,-0.28000000000000114,3715308,4142561,3068986,1073575,-1073575
2019-04-21,17.582,17.81,17.2,0.6099999999999994,0.5300000000000011,17.785999999999998,17.89,17.56,0.33000000000000185,0.23000000000000043,17.402,17.69,17.03,0.6600000000000001,0.28999999999999915,17.622,17.81,17.32,0.48999999999999844,-0.16999999999999815,3350056,4541875,2056083,2485792,-840657
2019-04-28,17.71,18.1,17.37,0.7300000000000004,0.7099999999999973,18.0,18.43,17.51,0.9199999999999982,0.9199999999999982,17.59,18.03,17.14,0.8900000000000006,0.8900000000000006,17.852,18.28,17.39,0.8900000000000006,0.8900000000000006,4382714,6593353,3472636,3120717,-515062
2019-05-05,18.066,18.26,17.96,0.3000000000000007,-0.11000000000000298,18.272000000000002,18.39,18.09,0.3000000000000007,-0.10999999999999943,17.914,18.06,17.76,0.29999999999999716,0.259999999999998,18.078,18.34,17.96,0.379999999999999,0.129999999999999,3345214,4153383,2320301,1833082,32116
2019-05-12,18.112000000000002,18.27,17.99,0.28000000000000114,0.0,18.244,18.34,18.14,0.1999999999999993,-0.17999999999999972,18.016000000000002,18.1,17.88,0.22000000000000242,-0.22000000000000242,18.102,18.21,17.96,0.25,-0.25,3604431,4389282,2623304,1765978,514130
2019-05-19,18.1025,18.22,17.98,0.23999999999999844,0.05999999999999872,18.245,18.3,18.18,0.120000000000001,-0.060000000000002274,17.97,18.14,17.88,0.26000000000000156,-0.10000000000000142,18.1425,18.24,18.01,0.22999999999999687,-0.05999999999999872,4910325,7794608,3528970,4265638,1183810
2019-05-26,17.614,18.16,17.34,0.8200000000000003,-0.7100000000000009,17.734,18.21,17.5,0.7100000000000009,-0.620000000000001,17.334,17.78,17.09,0.6900000000000013,-0.5300000000000011,17.478,17.78,17.3,0.4800000000000004,-0.2900000000000027,4500989,5353023,3156953,2196070,-2194370
2019-06-02,18.066,18.45,17.51,0.9399999999999977,0.8599999999999994,18.284,18.52,17.7,0.8200000000000003,0.6999999999999993,17.916,18.27,17.35,0.9199999999999982,0.759999999999998,18.174,18.35,17.62,0.7300000000000004,0.6099999999999994,3873917,6574897,2289651,4285246,-1441602
2019-06-09,18.56,18.85,18.33,0.5200000000000031,0.4200000000000017,18.772,19.15,18.53,0.6199999999999974,0.5999999999999979,18.496000000000002,18.85,18.25,0.6000000000000014,0.6000000000000014,18.632,19.01,18.31,0.7000000000000028,0.7000000000000028,3810128,5018642,3132044,1886598,-1823446
2019-06-16,19.062,19.2,18.92,0.2799999999999976,-0.17999999999999972,19.18,19.29,19.04,0.25,-0.25,18.816,19.07,18.6,0.46999999999999886,-0.23999999999999844,18.95,19.13,18.65,0.4800000000000004,-0.33999999999999986,3418090,5709472,2308654,3400818,-491831
2019-06-23,18.46,18.65,18.27,0.379999999999999,-0.33999999999999986,18.59,18.82,18.38,0.4400000000000013,-0.4400000000000013,18.174,18.57,17.56,1.0100000000000016,-1.0100000000000016,18.317999999999998,18.61,17.95,0.6600000000000001,-0.6600000000000001,4303598,7403893,2332847,5071046,4317560
2019-06-30,18.235,18.45,17.99,0.46000000000000085,0.46000000000000085,18.4675,18.66,18.25,0.41000000000000014,0.41000000000000014,18.13,18.4,17.92,0.4799999999999969,0.4799999999999969,18.425,18.64,18.22,0.4200000000000017,0.4200000000000017,2323281,3397291,1418701,1978590,-1149957
2019-07-07,18.576,18.74,18.38,0.35999999999999943,-0.240000000000002,18.69,18.84,18.49,0.3500000000000014,-0.1999999999999993,18.414,18.61,18.29,0.3200000000000003,-0.240000000000002,18.494,18.69,18.37,0.3200000000000003,-0.2699999999999996,2403821,2860467,1781523,1078944,-647332
2019-07-14,18.2,18.35,17.9,0.45000000000000284,-0.45000000000000284,18.35,18.55,18.18,0.370000000000001,-0.240000000000002,17.992,18.21,17.76,0.4499999999999993,-0.4499999999999993,18.156,18.3,17.89,0.41000000000000014,-0.14000000000000057,3158976,4452544,2337261,2115283,2115283
2019-07-21,18.62,18.81,18.19,0.6199999999999974,0.5599999999999987,18.854,19.01,18.74,0.2700000000000031,0.2700000000000031,18.444,18.7,18.13,0.5700000000000003,0.5700000000000003,18.752,18.93,18.64,0.28999999999999915,0.28000000000000114,4218618,6014115,2679009,3335106,-3335106
2019-07-28,19.086,19.33,18.95,0.379999999999999,0.019999999999999574,19.264,19.43,19.03,0.3999999999999986,-0.34999999999999787,18.852,19.08,18.43,0.6499999999999986,-0.4800000000000004,19.078,19.37,18.75,0.620000000000001,-0.620000000000001,4373118,6108407,2972164,3136243,3136243
2019-08-04,18.86,19.02,18.7,0.3200000000000003,0.16000000000000014,19.052,19.16,18.93,0.23000000000000043,0.08999999999999986,18.701999999999998,18.9,18.47,0.4299999999999997,0.16999999999999815,18.93,19.08,18.79,0.28999999999999915,0.17999999999999972,3353776,4772963,2543208,2229755,-756544
2019-08-11,18.7,18.98,18.44,0.5399999999999991,-0.23000000000000043,18.858,19.15,18.64,0.509999999999998,-0.16000000000000014,18.518,18.84,18.32,0.5199999999999996,-0.21000000000000085,18.684,18.92,18.41,0.5100000000000016,0.020000000000003126,3314668,4989701,2636703,2352998,-124230
2019-08-18,18.556,18.94,18.3,0.6400000000000006,-0.6400000000000006,18.701999999999998,18.97,18.46,0.509999999999998,-0.509999999999998,18.306,18.43,18.12,0.3099999999999987,-0.25,18.42,18.6,18.15,0.45000000000000284,-0.060000000000002274,3611761,4576781,2635513,1941268,1337376
2019-08-25,18.36,18.52,18.15,0.370000000000001,-0.07000000000000028,18.5175,18.61,18.36,0.25,-0.05999999999999872,18.2275,18.38,18.03,0.34999999999999787,0.16999999999999815,18.322499999999998,18.43,18.21,0.21999999999999886,0.16999999999999815,3365546,3760482,3095554,664928,-647697
2019-09-01,18.812,19.34,18.36,0.9800000000000004,0.9800000000000004,19.168,19.8,18.73,1.0700000000000003,1.0700000000000003,18.740000000000002,19.24,18.26,0.9799999999999969,0.9799999999999969,19.114,19.76,18.73,1.0300000000000011,1.0300000000000011,4750320,5826572,3733281,2093291,2093291
2019-09-08,20.144000000000002,20.37,19.7,0.6700000000000017,0.4700000000000024,20.272,20.45,20.13,0.3200000000000003,0.05000000000000071,19.904,20.16,19.64,0.5199999999999996,0.28999999999999915,20.164,20.39,20.01,0.379999999999999,-0.09999999999999787,5685926,7918359,3505237,4413122,-2465222
2019-09-15,20.146,20.29,20.03,0.259999999999998,0.05999999999999872,20.276,20.38,20.13,0.25,0.21000000000000085,20.064,20.16,19.9,0.26000000000000156,0.19000000000000128,20.188,20.27,20.08,0.19000000000000128,0.120000000000001,3509927,5323262,2418951,2904311,1059818
2019-09-22,20.488,20.86,20.2,0.6600000000000001,0.629999999999999,20.657999999999998,20.95,20.29,0.6600000000000001,0.6600000000000001,20.398,20.85,20.08,0.7700000000000031,0.7700000000000031,20.6,20.88,20.2,0.6799999999999997,0.6799999999999997,3743659,4857445,2705353,2152092,2152092
2019-09-29,20.444,20.6,20.33,0.2700000000000031,-0.16000000000000014,20.6,20.71,20.52,0.19000000000000128,-0.07000000000000028,20.28,20.42,20.16,0.26000000000000156,0.26000000000000156,20.49,20.63,20.37,0.259999999999998,0.14000000000000057,3841956,5732236,2396391,3335845,-3335845
