Date,CNO_stock_Open_average,CNO_stock_Open_max,CNO_stock_Open_min,CNO_stock_Open_volatility,CNO_stock_Open_change,CNO_stock_High_average,CNO_stock_High_max,CNO_stock_High_min,CNO_stock_High_volatility,CNO_stock_High_change,CNO_stock_Low_average,CNO_stock_Low_max,CNO_stock_Low_min,CNO_stock_Low_volatility,CNO_stock_Low_change,CNO_stock_Close_average,CNO_stock_Close_max,CNO_stock_Close_min,CNO_stock_Close_volatility,CNO_stock_Close_change,CNO_stock_Volume_average,CNO_stock_Volume_max,CNO_stock_Volume_min,CNO_stock_Volume_volatility,CNO_stock_Volume_change
2018-03-25,21.84,22.01,21.63,0.38000000000000256,0.3500000000000014,22.095,22.21,21.98,0.23000000000000043,-0.21999999999999886,21.535,21.67,21.42,0.25,0.15000000000000213,21.8375,22.13,21.67,0.4599999999999973,-0.4599999999999973,1078905,1296132,792302,503830,195997
2018-04-01,22.082,22.82,21.52,1.3000000000000007,0.4299999999999997,22.522,22.82,22.03,0.7899999999999991,0.34999999999999787,21.796,22.39,21.24,1.1500000000000021,0.5100000000000016,22.21,22.64,21.55,1.0899999999999999,0.34999999999999787,1569740,2693018,793184,1899834,-566850
2018-04-08,22.058,22.47,21.77,0.6999999999999993,0.4299999999999997,22.29,22.47,22.17,0.29999999999999716,0.2699999999999996,21.906,22.12,21.77,0.3500000000000014,0.3500000000000014,22.064,22.29,21.77,0.5199999999999996,0.4299999999999997,767933,1235365,530867,704498,-15665
2018-04-15,22.59,22.75,22.4,0.3500000000000014,0.3500000000000014,22.726,22.89,22.59,0.3000000000000007,0.17999999999999972,22.404,22.57,22.22,0.3500000000000014,0.25,22.552,22.73,22.45,0.28000000000000114,0.16000000000000014,912834,1343197,645549,697648,-13066
2018-04-22,21.900000000000002,22.87,20.51,2.3599999999999994,-1.9600000000000009,22.372,22.93,21.45,1.4800000000000004,-1.4800000000000004,21.574,22.41,20.07,2.34,-1.629999999999999,22.002,22.56,21.03,1.5299999999999976,-1.129999999999999,1279466,2204300,671783,1532517,1366968
2018-04-29,20.836000000000002,21.46,20.02,1.4400000000000013,-1.4400000000000013,21.05,21.82,20.37,1.4499999999999993,-1.3000000000000007,20.49,21.39,19.8,1.5899999999999999,-1.4000000000000021,20.704,21.44,20.14,1.3000000000000007,-1.1600000000000001,1217678,1591394,802923,788471,-376674
2018-05-06,20.28,20.43,20.14,0.28999999999999915,-0.23999999999999844,20.464000000000002,20.62,20.34,0.28000000000000114,-0.23000000000000043,20.086,20.22,19.92,0.29999999999999716,-0.29999999999999716,20.198,20.41,19.94,0.46999999999999886,-0.46999999999999886,898568,1036466,730760,305706,305706
2018-05-13,20.104,20.34,19.85,0.48999999999999844,0.240000000000002,20.326,20.51,20.16,0.3500000000000014,0.26000000000000156,20.006,20.26,19.76,0.5,0.39000000000000057,20.15,20.36,19.91,0.4499999999999993,0.4499999999999993,1171070,1874049,766562,1107487,336711
2018-05-20,20.438,20.54,20.35,0.18999999999999773,-0.029999999999997584,20.634,20.7,20.57,0.129999999999999,0.030000000000001137,20.372,20.48,20.3,0.17999999999999972,0.08999999999999986,20.512,20.58,20.36,0.21999999999999886,0.1700000000000017,853003,1186589,552287,634302,-65419
2018-05-27,20.09,20.33,19.83,0.5,0.04999999999999716,20.32,20.5,19.98,0.5199999999999996,0.0,19.799999999999997,20.23,19.49,0.740000000000002,0.740000000000002,19.98,20.38,19.59,0.7899999999999991,0.7899999999999991,1382092,1925111,994721,930390,-475339
2018-06-03,19.880000000000003,20.37,19.62,0.75,-0.6099999999999994,19.99,20.45,19.82,0.629999999999999,-0.5399999999999991,19.586,19.81,19.32,0.48999999999999844,-0.16000000000000014,19.758,19.87,19.55,0.3200000000000003,-0.08000000000000185,1386793,2019776,806191,1213585,-786900
2018-06-10,19.878,19.93,19.77,0.16000000000000014,0.020000000000003126,20.084,20.16,20.04,0.120000000000001,0.07000000000000028,19.706,19.86,19.57,0.28999999999999915,-0.10999999999999943,19.954,20.14,19.79,0.3500000000000014,0.16000000000000014,1333755,1986119,666399,1319720,1319720
2018-06-17,19.784,20.05,19.46,0.5899999999999999,-0.5899999999999999,19.884,20.07,19.61,0.46000000000000085,-0.46000000000000085,19.57,19.84,19.25,0.5899999999999999,-0.5899999999999999,19.68,20.06,19.35,0.7099999999999973,-0.639999999999997,1086921,1467753,670351,797402,211618
2018-06-24,19.116,19.3,18.92,0.379999999999999,-0.28000000000000114,19.274,19.51,19.0,0.5100000000000016,-0.21000000000000085,18.9,19.06,18.65,0.41000000000000014,-0.05000000000000071,19.066,19.2,18.93,0.2699999999999996,-0.16000000000000014,943124,1256847,752765,504082,132910
2018-07-01,19.175,19.39,18.86,0.5300000000000011,0.46999999999999886,19.3675,19.53,19.09,0.4400000000000013,0.4400000000000013,19.060000000000002,19.2,18.75,0.4499999999999993,0.4499999999999993,19.2975,19.45,19.09,0.35999999999999943,0.35999999999999943,667782,982700,368939,613761,-277442
2018-07-08,19.604,20.07,19.28,0.7899999999999991,-0.33999999999999986,19.788,20.07,19.57,0.5,-0.41000000000000014,19.34,19.52,19.13,0.39000000000000057,-0.28999999999999915,19.608,19.99,19.35,0.639999999999997,-0.41000000000000014,837189,1006706,639785,366921,34449
2018-07-15,19.782,19.9,19.5,0.3999999999999986,0.3299999999999983,19.934,20.04,19.85,0.18999999999999773,0.04999999999999716,19.672,19.75,19.5,0.25,0.1999999999999993,19.85,19.92,19.78,0.14000000000000057,-0.07000000000000028,898874,1092635,719131,373504,-252393
2018-07-22,19.916,20.17,19.74,0.43000000000000327,0.43000000000000327,20.164,20.35,20.0,0.3500000000000014,0.33999999999999986,19.8,20.11,19.54,0.5700000000000003,0.4800000000000004,19.986,20.18,19.79,0.39000000000000057,0.2699999999999996,786887,969166,638151,331015,32344
2018-07-29,20.842,22.23,20.23,2.0,2.0,21.334,22.54,20.5,2.039999999999999,1.8500000000000014,20.75,22.14,20.2,1.9400000000000013,1.9400000000000013,21.088,22.26,20.3,1.9600000000000009,1.9100000000000001,1340044,2984269,657665,2326604,176625
2018-08-05,21.926000000000002,22.23,21.59,0.6400000000000006,-0.6000000000000014,22.012,22.34,21.6,0.7399999999999984,-0.6499999999999986,21.634,21.93,21.17,0.759999999999998,-0.6499999999999986,21.744,22.14,21.35,0.7899999999999991,-0.7899999999999991,943702,1176962,697308,479654,-280678
2018-08-12,21.464,21.53,21.37,0.16000000000000014,0.16000000000000014,21.738,21.81,21.62,0.18999999999999773,0.08000000000000185,21.34,21.51,21.08,0.43000000000000327,0.25,21.544,21.78,21.28,0.5,0.3000000000000007,649622,723496,586379,137117,-77644
2018-08-19,21.842,21.99,21.7,0.28999999999999915,-0.129999999999999,21.977999999999998,22.18,21.8,0.379999999999999,-0.21999999999999886,21.692,21.86,21.5,0.35999999999999943,-0.120000000000001,21.854,22.11,21.66,0.4499999999999993,-0.129999999999999,503324,611906,367543,244363,-152818
2018-08-26,21.802,21.98,21.5,0.4800000000000004,-0.3999999999999986,21.918,22.19,21.65,0.5400000000000027,-0.5400000000000027,21.65,21.85,21.45,0.40000000000000213,-0.40000000000000213,21.776,21.93,21.61,0.3200000000000003,-0.3200000000000003,606623,935844,454622,481222,19719
2018-09-02,21.5975,21.79,21.39,0.3999999999999986,0.030000000000001137,21.7925,22.02,21.62,0.3999999999999986,-0.019999999999999574,21.384999999999998,21.58,21.18,0.3999999999999986,-0.21000000000000085,21.525,21.81,21.24,0.5700000000000003,-0.20000000000000284,865171,968810,747389,221421,75927
2018-09-09,21.082,21.53,20.77,0.7600000000000016,0.23000000000000043,21.344,22.04,20.91,1.129999999999999,0.7399999999999984,20.918,21.52,20.64,0.879999999999999,0.5399999999999991,21.202,21.94,20.76,1.1799999999999997,0.9200000000000017,1070404,1457389,876571,580818,136868
2018-09-16,21.754,21.91,21.47,0.4400000000000013,0.0,21.904,22.13,21.58,0.5500000000000007,0.0,21.578,21.75,21.3,0.4499999999999993,0.10999999999999943,21.706,21.9,21.4,0.5,0.2699999999999996,1227649,2670737,612498,2058239,1552121
2018-09-23,21.558,21.9,21.17,0.7299999999999969,-0.7299999999999969,21.646,21.92,21.3,0.620000000000001,-0.620000000000001,21.25,21.63,20.97,0.6600000000000001,-0.46000000000000085,21.402,21.68,21.16,0.5199999999999996,-0.46000000000000085,631831,803863,447647,356216,-61934
2018-09-30,21.236,21.41,21.02,0.39000000000000057,0.019999999999999574,21.484,21.61,21.32,0.28999999999999915,0.10999999999999943,21.054,21.27,20.86,0.41000000000000014,0.21000000000000085,21.2,21.37,20.89,0.4800000000000004,0.28000000000000114,618831,742932,532464,210468,-132737
2018-10-07,21.212,21.65,20.44,1.2099999999999973,-0.9299999999999997,21.406,21.93,20.44,1.4899999999999984,-1.3599999999999994,20.698,21.38,19.44,1.9399999999999977,-1.9199999999999982,20.9,21.65,19.87,1.7799999999999976,-1.7799999999999976,1020495,1646342,623369,1022973,1022973
2018-10-14,19.934,20.19,19.61,0.5800000000000018,-0.28999999999999915,20.226,20.45,20.09,0.35999999999999943,-0.07000000000000028,19.714,19.88,19.55,0.3299999999999983,-0.23999999999999844,19.988,20.27,19.77,0.5,0.05000000000000071,701375,911256,554155,357101,-248909
2018-10-21,19.206,19.96,18.57,1.3900000000000006,-1.3900000000000006,19.382,20.11,18.69,1.4199999999999982,-1.4199999999999982,18.834,19.67,18.22,1.4500000000000028,-1.4500000000000028,18.994,19.74,18.39,1.3499999999999979,-1.3499999999999979,814625,961542,620476,341066,341066
2018-10-28,18.832,19.07,18.51,0.5599999999999987,0.23000000000000043,19.074,19.43,18.8,0.629999999999999,-0.03999999999999915,18.416,18.88,18.14,0.7399999999999984,-0.019999999999999574,18.634,18.9,18.37,0.5299999999999976,-0.03999999999999915,1253183,2230296,789390,1440906,1148798
2018-11-04,18.824,19.14,18.33,0.8100000000000023,0.8100000000000023,19.174,19.36,18.79,0.5700000000000003,0.5700000000000003,18.654,18.91,18.33,0.5800000000000018,0.4800000000000004,19.02,19.22,18.73,0.48999999999999844,0.2699999999999996,1124078,1291040,874430,416610,135308
2018-11-11,18.948,19.61,18.41,1.1999999999999993,-0.4299999999999997,19.164,19.61,18.66,0.9499999999999993,-0.5300000000000011,18.604,19.11,18.17,0.9399999999999977,-0.509999999999998,18.866,19.36,18.43,0.9299999999999997,-0.6700000000000017,1164391,1308967,1096430,212537,-212537
2018-11-18,18.085,18.42,17.78,0.6400000000000006,-0.5200000000000031,18.3175,18.58,18.11,0.46999999999999886,-0.46999999999999886,17.8125,18.1,17.63,0.4700000000000024,-0.2900000000000027,18.0,18.37,17.77,0.6000000000000014,-0.5500000000000007,752039,932154,423834,508320,-368450
2018-11-25,18.114,18.33,17.93,0.3999999999999986,-0.010000000000001563,18.424,18.55,18.34,0.21000000000000085,-0.010000000000001563,17.998,18.14,17.84,0.3000000000000007,0.03999999999999915,18.236,18.51,17.97,0.5400000000000027,0.03999999999999915,804711,1057067,554524,502543,190861
2018-12-02,17.505000000000003,18.53,16.66,1.870000000000001,-1.870000000000001,17.700000000000003,18.53,16.91,1.620000000000001,-1.3399999999999999,16.9825,17.94,16.43,1.5100000000000016,-1.5,17.1775,18.23,16.54,1.6900000000000013,-1.6900000000000013,1545021,2112357,781594,1330763,602470
2018-12-09,16.232,16.53,15.68,0.8500000000000014,-0.8500000000000014,16.422,16.69,15.99,0.7000000000000011,-0.7000000000000011,15.888,16.05,15.62,0.4300000000000015,-0.23000000000000043,16.018,16.22,15.74,0.47999999999999865,-0.47999999999999865,1467831,1607347,1113721,493626,28600
2018-12-16,15.42,15.7,14.95,0.75,-0.7100000000000009,15.674,16.05,15.19,0.8600000000000012,-0.8600000000000012,15.056,15.57,14.36,1.2100000000000009,-1.1600000000000001,15.166,15.62,14.44,1.1799999999999997,-1.1500000000000004,2420579,5211232,1380101,3831131,3509686
2018-12-23,14.33,14.76,13.87,0.8900000000000006,0.4800000000000004,14.735,15.01,14.37,0.6400000000000006,0.6400000000000006,14.040000000000001,14.65,13.64,1.0099999999999998,0.8399999999999999,14.5275,14.79,13.83,0.9599999999999991,0.9100000000000001,1435482,1544315,1270351,273964,117568
2018-12-30,14.9275,15.26,14.59,0.6699999999999999,0.39000000000000057,15.2975,15.71,15.01,0.7000000000000011,0.7000000000000011,14.795,15.14,14.58,0.5600000000000005,0.5500000000000007,15.11,15.57,14.88,0.6899999999999995,0.6899999999999995,1336522,1664745,1046755,617990,345296
2019-01-06,16.074,16.48,15.48,1.0,0.7800000000000011,16.424,16.84,15.97,0.8699999999999992,0.6099999999999977,15.936,16.23,15.37,0.8600000000000012,0.8499999999999996,16.244,16.56,15.73,0.8299999999999983,0.8299999999999983,1441781,1891094,985969,905125,-367449
2019-01-13,16.896,17.51,16.4,1.110000000000003,1.110000000000003,17.21,17.65,16.83,0.8200000000000003,0.7699999999999996,16.848,17.45,16.4,1.0500000000000007,1.0500000000000007,17.134,17.61,16.75,0.8599999999999994,0.8599999999999994,1172107,1470675,963893,506782,-226210
2019-01-20,17.5425,17.65,17.4,0.25,0.16999999999999815,17.7025,17.79,17.64,0.14999999999999858,0.14999999999999858,17.4075,17.57,17.3,0.2699999999999996,0.1999999999999993,17.5525,17.68,17.47,0.21000000000000085,0.14000000000000057,944168,1264882,804338,460544,-451401
2019-01-27,17.672,17.94,17.5,0.4400000000000013,0.4400000000000013,17.85,18.01,17.77,0.240000000000002,0.23000000000000043,17.56,17.82,17.35,0.46999999999999886,0.3500000000000014,17.786,17.98,17.62,0.35999999999999943,0.26000000000000156,1000770,1170141,732031,438110,-36603
2019-02-03,17.904,17.96,17.81,0.15000000000000213,-0.08000000000000185,18.034,18.16,17.96,0.1999999999999993,-0.019999999999999574,17.742,17.91,17.5,0.41000000000000014,-0.3099999999999987,17.948,18.09,17.8,0.28999999999999915,-0.14999999999999858,751507,957609,591933,365676,-145911
2019-02-10,17.508,18.18,16.83,1.3500000000000014,-0.8699999999999974,17.794,18.46,17.15,1.3100000000000023,-0.7699999999999996,17.252,18.05,16.56,1.490000000000002,-0.9200000000000017,17.562,18.44,16.87,1.5700000000000003,-0.8100000000000023,1418685,3322385,611954,2710431,531553
2019-02-17,17.3475,17.46,17.19,0.2699999999999996,0.14999999999999858,17.4575,17.52,17.4,0.120000000000001,-0.08999999999999986,17.1675,17.26,17.07,0.19000000000000128,-0.08999999999999986,17.3075,17.48,17.18,0.3000000000000007,-0.3000000000000007,1371631,1951103,847176,1103927,711387
2019-02-24,17.104,17.29,16.95,0.33999999999999986,-0.07000000000000028,17.232,17.42,17.1,0.3200000000000003,0.13000000000000256,16.938,17.01,16.88,0.13000000000000256,0.0400000000000027,17.064,17.21,16.97,0.240000000000002,0.1700000000000017,934907,1468377,714614,753763,-753763
2019-03-03,16.962,17.33,16.29,1.0399999999999991,-0.9400000000000013,17.086,17.45,16.44,1.009999999999998,-1.009999999999998,16.718,17.12,16.17,0.9499999999999993,-0.9499999999999993,16.852,17.35,16.37,0.9800000000000004,-0.9800000000000004,829756,1104276,666099,438177,48823
2019-03-10,16.53,16.67,16.43,0.240000000000002,0.08999999999999986,16.688,16.84,16.61,0.23000000000000043,0.23000000000000043,16.438,16.47,16.37,0.09999999999999787,0.08999999999999986,16.586,16.83,16.49,0.33999999999999986,0.33999999999999986,1256649,2590735,584388,2006347,1914534
2019-03-17,16.614,17.03,16.13,0.9000000000000021,-0.7800000000000011,16.804,17.28,16.25,1.0300000000000011,-1.0300000000000011,16.38,16.9,15.71,1.1899999999999977,-1.1899999999999977,16.458000000000002,17.01,15.72,1.290000000000001,-1.290000000000001,1177168,1505464,840656,664808,397199
2019-03-24,16.146,16.44,15.72,0.7200000000000006,0.7200000000000006,16.36,16.56,16.07,0.48999999999999844,0.48999999999999844,15.978,16.14,15.64,0.5,0.5,16.166,16.29,15.9,0.3899999999999988,0.27999999999999936,1091155,1385977,870199,515778,-110220
2019-03-31,16.526,16.69,16.32,0.370000000000001,0.370000000000001,16.678,16.77,16.56,0.21000000000000085,0.16999999999999815,16.445999999999998,16.63,16.29,0.33999999999999986,0.33999999999999986,16.54,16.7,16.39,0.3099999999999987,0.1999999999999993,855105,1026246,591207,435039,-218539
2019-04-07,16.632,16.87,16.34,0.5300000000000011,0.22000000000000242,16.806,17.06,16.63,0.4299999999999997,0.2699999999999996,16.476,16.65,16.27,0.379999999999999,0.04999999999999716,16.624,16.77,16.33,0.4400000000000013,0.08999999999999986,639582,687188,569254,117934,5861
2019-04-14,17.1,17.4,16.78,0.6199999999999974,0.34999999999999787,17.24,17.4,17.04,0.35999999999999943,0.19000000000000128,16.9025,17.09,16.69,0.3999999999999986,0.2099999999999973,17.09,17.26,16.93,0.33000000000000185,-0.08000000000000185,1019259,1188164,750037,438127,-318093
2019-04-21,16.785999999999998,16.87,16.7,0.1700000000000017,-0.1700000000000017,16.904,17.09,16.76,0.3299999999999983,-0.129999999999999,16.656000000000002,16.76,16.46,0.3000000000000007,0.030000000000001137,16.79,16.91,16.68,0.23000000000000043,-0.019999999999999574,939785,1296374,563487,732887,691776
2019-04-28,16.724,17.14,16.42,0.7199999999999989,-0.14000000000000057,17.018,17.23,16.72,0.5100000000000016,-0.1999999999999993,16.37,16.84,15.75,1.0899999999999999,-0.1999999999999993,16.712,17.06,16.39,0.6699999999999982,-0.08999999999999986,1283636,1976901,851670,1125231,-781104
2019-05-05,16.648,16.77,16.54,0.23000000000000043,0.16999999999999815,16.970000000000002,17.1,16.91,0.19000000000000128,-0.19000000000000128,16.576,16.66,16.44,0.21999999999999886,0.03999999999999915,16.832,17.01,16.71,0.3000000000000007,-0.11000000000000298,853167,1161285,668797,492488,-308450
2019-05-12,16.506,16.65,16.35,0.29999999999999716,0.05999999999999872,16.778,17.02,16.59,0.4299999999999997,0.28000000000000114,16.438,16.65,16.27,0.379999999999999,0.17999999999999972,16.576,16.76,16.42,0.33999999999999986,0.13999999999999702,923073,1607564,572150,1035414,-914341
2019-05-19,16.468,16.71,16.18,0.5300000000000011,-0.26000000000000156,16.638,16.85,16.33,0.5200000000000031,-0.28000000000000114,16.334,16.7,15.91,0.7899999999999991,-0.3000000000000007,16.486,16.78,16.07,0.7100000000000009,-0.15000000000000213,883146,1279173,394607,884566,455318
2019-05-26,16.2175,16.46,15.93,0.5300000000000011,-0.4800000000000004,16.3775,16.62,15.93,0.6900000000000013,-0.6099999999999994,15.9875,16.25,15.66,0.5899999999999999,-0.5899999999999999,16.1325,16.4,15.71,0.6899999999999977,-0.5399999999999991,768375,827410,699011,128399,-13266
2019-06-02,16.158,16.45,15.69,0.7599999999999998,0.4399999999999995,16.39,16.57,16.11,0.46000000000000085,0.23000000000000043,16.054,16.2,15.67,0.5299999999999994,0.4599999999999991,16.256,16.5,16.04,0.46000000000000085,0.14000000000000057,882687,1189877,535932,653945,-653945
2019-06-09,16.202,16.36,16.09,0.2699999999999996,-0.120000000000001,16.338,16.49,16.15,0.33999999999999986,-0.17999999999999972,16.05,16.14,15.91,0.23000000000000043,-0.15000000000000036,16.16,16.25,16.06,0.19000000000000128,0.05000000000000071,797490,1268647,549921,718726,-91903
2019-06-16,16.392,16.62,16.07,0.5500000000000007,0.26000000000000156,16.596,16.75,16.39,0.35999999999999943,0.28999999999999915,16.226,16.39,15.99,0.40000000000000036,0.33000000000000185,16.42,16.59,16.12,0.46999999999999886,0.3200000000000003,1093678,2024746,705067,1319679,1319679
2019-06-23,16.366,16.58,16.21,0.36999999999999744,0.16999999999999815,16.53,16.77,16.41,0.35999999999999943,0.23000000000000043,16.28,16.58,16.14,0.4399999999999977,0.29999999999999716,16.36,16.68,16.14,0.5399999999999991,0.3999999999999986,1051261,1687475,692854,994621,695691
2019-06-30,16.865000000000002,17.03,16.78,0.25,0.17999999999999972,17.060000000000002,17.29,16.82,0.46999999999999886,0.18999999999999773,16.752499999999998,16.97,16.58,0.39000000000000057,0.28999999999999915,16.9525,17.28,16.71,0.5700000000000003,0.46000000000000085,720838,1008831,410832,597999,-235944
2019-07-07,16.898,17.18,16.49,0.6900000000000013,-0.6900000000000013,17.022,17.29,16.74,0.5500000000000007,-0.5500000000000007,16.692,17.06,16.3,0.759999999999998,-0.629999999999999,16.818,17.11,16.47,0.6400000000000006,-0.41000000000000014,980355,1439816,632530,807286,-153729
2019-07-14,16.468,16.73,16.26,0.46999999999999886,-0.240000000000002,16.634,16.75,16.48,0.2699999999999996,0.019999999999999574,16.322,16.42,16.2,0.22000000000000242,0.07000000000000028,16.428,16.53,16.26,0.2699999999999996,0.0,815198,995706,684078,311628,139136
2019-07-21,16.462,16.71,16.35,0.35999999999999943,0.019999999999999574,16.64,16.75,16.45,0.3000000000000007,0.21999999999999886,16.298,16.35,16.22,0.13000000000000256,0.10999999999999943,16.492,16.73,16.3,0.4299999999999997,0.35999999999999943,757725,1090848,533461,557387,160926
2019-07-28,16.438,16.85,15.78,1.070000000000002,-0.7999999999999989,16.748,17.25,15.97,1.2799999999999994,-0.8300000000000001,16.134,16.61,15.49,1.1199999999999992,-0.9199999999999999,16.372,16.91,15.8,1.1099999999999994,-0.7100000000000009,1487297,2019550,778606,1240944,1026942
2019-08-04,15.496,15.75,15.32,0.4299999999999997,0.28999999999999915,15.69,15.97,15.5,0.47000000000000064,0.2900000000000009,15.26,15.6,14.99,0.6099999999999994,0.5299999999999994,15.552,15.85,15.24,0.6099999999999994,0.41000000000000014,1406814,1613900,1150012,463888,-463888
2019-08-11,14.968,15.46,14.68,0.7800000000000011,-0.7800000000000011,15.214,15.62,14.79,0.8300000000000001,-0.35999999999999943,14.778,15.05,14.52,0.5300000000000011,-0.370000000000001,14.93,15.37,14.57,0.7999999999999989,-0.08999999999999986,967232,1205515,582069,623446,459861
2019-08-18,14.99,15.21,14.86,0.3500000000000014,-0.3500000000000014,15.068,15.24,14.99,0.25,-0.23000000000000043,14.706,15.02,14.23,0.7899999999999991,-0.7899999999999991,14.794,15.08,14.26,0.8200000000000003,-0.8200000000000003,772336,1100318,539421,560897,358131
2019-08-25,14.438,14.69,14.01,0.6799999999999997,0.2699999999999996,14.586,14.69,14.39,0.29999999999999893,0.10999999999999943,14.26,14.45,14.01,0.4399999999999995,0.11999999999999922,14.386,14.56,14.09,0.47000000000000064,-0.03999999999999915,682845,898555,503976,394579,136977
2019-09-01,14.635,14.91,14.33,0.5800000000000001,0.5800000000000001,14.7675,15.13,14.36,0.7700000000000014,0.6100000000000012,14.5025,14.76,14.1,0.6600000000000001,0.5899999999999999,14.635,14.87,14.32,0.5499999999999989,0.4900000000000002,1080887,2001791,655694,1346097,1030814
2019-09-08,15.654,16.41,14.84,1.5700000000000003,1.5700000000000003,15.962,16.54,15.19,1.3499999999999996,1.3499999999999996,15.446,16.22,14.68,1.5399999999999991,1.5399999999999991,15.908000000000001,16.46,15.15,1.3100000000000005,1.3100000000000005,1057061,1353518,821567,531951,-317084
2019-09-15,16.034,16.23,15.92,0.3100000000000005,-0.21999999999999886,16.162,16.36,15.99,0.3699999999999992,-0.120000000000001,15.906,16.12,15.75,0.370000000000001,-0.20000000000000107,16.004,16.16,15.93,0.23000000000000043,-0.23000000000000043,1423454,3650595,682472,2968123,2918402
2019-09-22,16.176,16.39,15.8,0.5899999999999999,0.3999999999999986,16.43,16.57,16.29,0.28000000000000114,-0.28000000000000114,15.992,16.12,15.76,0.3600000000000012,0.14000000000000057,16.188,16.39,15.99,0.40000000000000036,-0.40000000000000036,995247,1294993,687248,607745,-475615
2019-09-29,15.41,16.06,14.81,1.2499999999999982,-1.129999999999999,15.49,16.12,14.91,1.2100000000000009,-1.0500000000000007,15.052,15.83,14.48,1.3499999999999996,-1.0700000000000003,15.214,15.83,14.9,0.9299999999999997,-0.8200000000000003,934679,1059043,777441,281602,-26660
2019-10-06,14.86,15.15,14.62,0.5300000000000011,0.16999999999999993,15.004,15.49,14.71,0.7799999999999994,0.40000000000000036,14.693999999999999,14.98,14.43,0.5500000000000007,0.0600000000000005,14.806000000000001,15.19,14.46,0.7299999999999986,0.22999999999999865,1069607,1725223,847323,877900,834862
