Date,NI_Open_average,NI_Open_max,NI_Open_volatility,NI_Open_change%,NI_High_average,NI_High_max,NI_High_volatility,NI_High_change%,NI_Low_average,NI_Low_max,NI_Low_volatility,NI_Low_change%,NI_Close_average,NI_Close_max,NI_Close_volatility,NI_Close_change%,NI_Volume_average,NI_Volume_max,NI_Volume_volatility,NI_Volume_change%
2016-05-22,23.9925,24.21,0.46000000000000085,1.4315789473684204,24.1625,24.21,0.14000000000000057,0.41545492314084514,23.84,23.93,0.19000000000000128,0.8003369839932658,24.045,24.12,0.1700000000000017,0.20772746157042257,2862458,4063974,1700023,-36.46192126229154
2016-05-29,24.116,24.46,0.6000000000000014,1.5780730897010073,24.3,24.58,0.5299999999999976,1.3206768468840293,23.948,24.31,0.5799999999999983,2.3578947368420997,24.154,24.46,0.6000000000000014,2.3889354568315184,5402689,17694428,15690289,-88.67361521943518
2016-06-05,24.666,24.97,0.5700000000000003,2.1311475409836196,24.972,25.14,0.370000000000001,1.1281224818694646,24.56,24.85,0.6000000000000014,2.474226804123717,24.792,25.02,0.5799999999999983,2.1276595744680833,2330761,3719540,2188976,-30.96804458744564
2016-06-12,25.174,25.27,0.33999999999999986,1.3638186923385474,25.358,25.5,0.28000000000000114,0.5551149881046811,24.994,25.08,0.259999999999998,0.6446414182111206,25.218,25.35,0.26000000000000156,-0.4760015866719595,2899916,4011264,2367901,86.18211557641251
2016-06-19,25.172,25.33,0.4399999999999977,0.677560781187731,25.43,25.5,0.17999999999999972,0.11787819253438561,25.058,25.21,0.33999999999999986,0.39952057530961993,25.288,25.4,0.21999999999999886,0.395256916996039,2999095,5057074,3440034,18.491429248685122
2016-06-26,25.885,26.46,1.0,3.927729772191673,26.21,26.71,1.0700000000000003,4.173166926677068,25.77,26.32,1.1700000000000017,4.652087475149113,26.1575,26.66,1.0700000000000003,4.181320828448614,2899831,3534162,1312008,4.682967942987336
2016-07-03,26.376,26.7,0.7699999999999996,-2.434456928838946,26.544,26.94,0.8000000000000007,-2.9324424647364613,26.118,26.65,1.009999999999998,-3.26454033771106,26.332,26.77,0.7300000000000004,-2.6148673888681335,3176442,3961326,1618043,-36.229510115096865
2016-07-10,26.012,26.17,0.2700000000000031,1.0034735623311524,26.126,26.23,0.19000000000000128,0.7296466973886379,25.864,26.09,0.5199999999999996,2.033633163863901,26.032,26.13,0.2699999999999996,1.044083526682133,2110009,3369745,1831287,-54.344972690811915
2016-07-17,25.958000000000002,26.1,0.3200000000000003,-0.22988505747127308,26.114,26.29,0.34999999999999787,-0.2675840978593283,25.830000000000002,25.96,0.3200000000000003,-0.23112480739600258,26.032,26.26,0.39000000000000057,0.0,2767290,4874497,3066905,23.66725441320149
2016-07-24,25.708000000000002,26.07,0.5599999999999987,-1.6877637130801737,25.884,26.13,0.4599999999999973,-0.8419441255262108,25.48,25.62,0.46000000000000085,-0.11714174150722818,25.69,25.81,0.34999999999999787,0.15521924718664784,3378683,7105925,5068222,48.78561792371116
2016-07-31,25.444,25.91,0.9899999999999984,-3.0727343446129876,25.68,25.96,0.7100000000000009,-2.7349768875192635,25.092,25.39,0.620000000000001,-2.4419062623079992,25.262,25.94,1.1300000000000026,-4.356206630686208,3899250,4594816,1945515,-19.501757603545773
2016-08-07,24.978,25.09,0.26000000000000156,0.7652033830044354,25.118,25.25,0.23000000000000043,-0.039777247414485135,24.796,24.96,0.41000000000000014,-0.8881711748082312,24.896,25.02,0.46999999999999886,-1.3660104459622333,2543929,3855514,2128819,56.43765705078657
2016-08-14,24.576,24.76,0.5300000000000011,1.0612244897959247,24.832,24.99,0.3999999999999986,1.5453436356242334,24.45,24.73,0.5899999999999999,1.979381443298971,24.694,24.99,0.6699999999999982,2.0559210526315788,4430359,10423741,7897846,6.9042664779636045
2016-08-21,24.676,24.9,0.6499999999999986,-2.6104417670682674,24.794,25.0,0.620000000000001,-2.480000000000004,24.434,24.7,0.5700000000000003,-2.2267206477732824,24.518,24.76,0.5700000000000003,-1.8218623481781349,2926398,4071529,2303250,86.4697944252708
2016-08-28,23.98,24.26,0.39000000000000057,-1.6075845012366057,24.134999999999998,24.4,0.4499999999999993,-0.9016393442622904,23.775,23.82,0.120000000000001,-0.04198152812763041,23.939999999999998,24.13,0.3000000000000007,1.131601005867559,2368652,2865596,1165667,-27.46435386022854
2016-09-04,24.102,24.36,0.9600000000000009,-3.5449299258038045,24.276,24.51,0.7600000000000016,-3.100775193798456,23.85,24.19,0.8300000000000018,-3.2284768211920576,24.052,24.42,1.0500000000000007,-2.948402948402958,2366315,3068128,1268661,44.00462597907796
2016-09-11,23.624,24.22,0.9199999999999982,2.4534686971235122,23.89,24.45,0.8999999999999986,3.426395939086289,23.456,24.1,0.9000000000000021,3.8793103448275956,23.77,24.43,1.1999999999999993,5.165733964700815,2369739,3700801,2123729,-15.92495130364784
2016-09-18,24.972,25.48,0.9299999999999997,2.281059063136451,25.254,25.58,0.8199999999999967,2.0193861066235863,24.826,25.11,0.5999999999999979,2.039983680130559,25.092,25.38,0.7799999999999976,2.0325203252032518,3074790,3480105,1184856,-30.48190650936787
2016-09-25,24.574,25.21,1.1500000000000021,-4.561681872272916,24.64,25.35,1.2900000000000027,-5.088757396449715,24.126,24.64,1.120000000000001,-4.545454545454549,24.256,24.69,1.0700000000000003,-4.33373835560956,2618333,3239684,963193,37.37020641462711
2016-10-02,23.02,23.56,0.8599999999999994,-3.6502546689303883,23.188,23.56,0.629999999999999,-2.674023769100166,22.708,22.79,0.18999999999999773,-0.39491004826678305,22.838,22.98,0.370000000000001,-0.3046127067014808,3154616,5039718,3187943,-63.25637664647109
2016-10-09,22.766000000000002,23.05,0.6400000000000006,-0.21920210434018922,22.926,23.14,0.40000000000000213,0.5694261936049171,22.59,22.8,0.4299999999999997,1.7434063477872175,22.712,22.91,0.5300000000000011,2.3681858802502287,2390300,3120961,1196581,17.31976013053555
2016-10-16,22.844,23.03,0.35999999999999943,-1.4347826086956448,22.934,23.13,0.35999999999999943,-1.4267185473411081,22.626,22.74,0.28999999999999915,-1.0577346848832172,22.766,23.06,0.5299999999999976,-2.298352124891577,2366945,2959223,1094844,58.72432590154684
2016-10-23,22.568,22.77,0.3099999999999987,0.4888888888888864,22.842,23.29,0.7399999999999984,1.9702276707530617,22.432,22.56,0.35999999999999943,0.5347593582887586,22.76,23.26,0.7800000000000011,1.9281332164767804,2381491,3771953,2229447,69.71903770086332
2016-10-30,22.352,23.13,1.1499999999999986,-4.453091223519229,22.518,23.19,0.990000000000002,-3.751617076326007,21.928,22.21,0.41000000000000014,-1.8460153084196314,22.16,22.34,0.41999999999999815,-0.13428827215757,3005576,4578252,2431358,-36.761213668448136
2016-11-06,21.862,22.34,1.1000000000000014,-4.923903312444053,22.206,22.77,1.0599999999999987,-4.655248133508998,21.618000000000002,22.32,1.1499999999999986,-5.152329749103936,21.868,22.58,1.1699999999999982,-4.517271922054914,3975061,5346436,2875832,81.16032092512312
2016-11-13,21.77,21.98,0.379999999999999,0.367985280588785,22.003999999999998,22.15,0.33999999999999986,-0.40632054176072174,21.631999999999998,21.81,0.28999999999999915,0.4143646408839773,21.774,21.91,0.3000000000000007,-0.09128251939753343,2235385,3116292,1661300,-36.60975929084951
2016-11-20,21.8725,22.23,0.620000000000001,1.5068493150685016,22.1275,22.34,0.5399999999999991,0.7213706041478817,21.7375,22.07,0.629999999999999,1.3780431786862688,21.955,22.21,0.5700000000000003,1.7407237746220916,2319266,2664681,885508,2.30963330755769
2016-11-27,21.918,22.18,0.5599999999999987,-2.1719457013574677,22.108,22.48,0.8300000000000018,-3.692170818505346,21.686,22.04,0.6199999999999974,-2.8130671506351974,21.87,22.37,0.7300000000000004,-3.2632990612427375,3657180,4973194,2240919,-10.847759535657685
2016-12-04,21.616,21.79,0.4299999999999997,-0.36832412523019475,21.832,21.98,0.2699999999999996,0.6871278057718834,21.494,21.64,0.33000000000000185,1.1214953271028132,21.682,21.88,0.41000000000000014,1.9096413600372621,3813410,5540556,2837481,-41.919204398977136
2016-12-11,22.024,22.36,0.7399999999999984,0.5909090909090864,22.282,22.5,0.379999999999999,0.4496402877697906,21.81,22.03,0.4299999999999997,0.2274795268425874,22.026,22.33,0.6699999999999982,1.0407239819004384,3751889,4934942,2287243,-37.98707230105359
2016-12-18,22.3375,22.45,0.21999999999999886,0.6726457399103075,22.4375,22.49,0.14999999999999858,0.5371530886302641,22.1775,22.24,0.21999999999999886,0.9990917347865526,22.3175,22.43,0.21999999999999886,0.4052228725799183,1932787,2729173,1867171,-68.41526718899829
2016-12-25,22.195,22.26,0.21000000000000085,0.134952766531719,22.2875,22.32,0.07000000000000028,-0.08960573476702317,22.009999999999998,22.13,0.23000000000000043,-0.22593764121102897,22.14,22.24,0.28999999999999915,-0.4048582995951411,1295743,1764521,915943,107.9385748864571
2017-01-01,22.394000000000002,22.6,0.4299999999999997,1.6238159675236779,22.558,22.73,0.5199999999999996,1.575866726699675,22.144000000000002,22.26,0.3000000000000007,-0.13642564802181711,22.33,22.68,0.620000000000001,-0.5858494817485469,3413205,5483521,3558330,57.03439295114095
2017-01-08,22.0125,22.09,0.14000000000000057,-0.4081632653061218,22.135,22.19,0.10000000000000142,-0.09033423667569816,21.795,21.84,0.08999999999999986,-0.18315018315017925,22.012500000000003,22.12,0.17999999999999972,0.09115770282588684,2440467,3292406,1542630,-19.79420684192577
2017-01-15,22.352,22.54,0.5,2.268602540834846,22.512,22.57,0.129999999999999,0.5793226381461631,22.19,22.35,0.33999999999999986,0.3634711494775025,22.384,22.52,0.3200000000000003,-0.6711409395973249,2408393,2960578,1153903,-23.27778562159146
2017-01-22,22.196,22.28,0.17999999999999972,-0.45045045045044085,22.278,22.41,0.3000000000000007,-0.9408602150537673,22.002,22.14,0.490000000000002,-2.1690013556258494,22.108,22.25,0.41000000000000014,-1.8426966292134839,2109027,2565836,704312,37.83523607538769
2017-01-29,22.104,22.35,0.5300000000000011,2.4289642529789237,22.306,22.39,0.21000000000000085,0.0,21.986,22.18,0.370000000000001,1.6964695093993627,22.202,22.37,0.39000000000000057,-0.5811354492624164,2797445,3088471,595891,2.4537946584311667
2017-02-05,22.21,22.42,0.38000000000000256,0.7187780772686438,22.404,22.54,0.2799999999999976,0.9408602150537673,22.126,22.26,0.26000000000000156,0.4966139954853408,22.3,22.52,0.35999999999999943,1.6245487364620912,2865814,3283966,643782,-7.39575733767327
2017-02-12,22.3675,22.71,0.6400000000000006,1.2032085561497305,22.5275,22.73,0.490000000000002,1.1570983533600425,22.1825,22.5,0.5700000000000003,1.626016260162599,22.4625,22.7,0.46999999999999886,2.0224719101123565,4809357,11287198,9184928,436.9052500392433
2017-02-19,23.348,23.98,1.3300000000000018,5.871964679911708,23.612,24.04,1.0,4.079861111111117,23.216,23.77,1.2399999999999984,5.50377274744784,23.548000000000002,24.01,1.0200000000000031,3.52327098738583,3557362,4395805,2315502,-48.55657927339828
2017-02-26,23.79,24.11,0.5300000000000011,-0.12636899747260988,24.04,24.29,0.5199999999999996,-1.0819808572617626,23.624,23.77,0.23999999999999844,-0.7591733445803446,23.84,24.09,0.5100000000000016,-1.3801756587202085,4086753,6108919,3188591,9.161907023536115
2017-03-05,23.288,23.59,0.5199999999999996,-1.1869436201780463,23.42,23.65,0.41999999999999815,-0.5496828752642664,23.162,23.46,0.5,-0.809889173060534,23.268,23.5,0.5100000000000016,0.0,3023734,3495942,1047933,3.1989175551821782
2017-03-12,23.49,23.62,0.17999999999999972,-0.08521516829995558,23.714,24.25,0.7300000000000004,0.21258503401360845,23.3,23.37,0.19000000000000128,-0.6003430531732443,23.432,23.71,0.490000000000002,-0.5993150684931531,2961730,3931790,1675135,4.692476253569996
2017-03-19,23.704,24.01,0.7200000000000024,3.091455560326331,23.922,24.07,0.379999999999999,1.4774166314900712,23.574,23.69,0.5,1.983613626563162,23.762,23.87,0.3000000000000007,1.018243529910897,2866666,4059287,2013263,-49.59646854238195
2017-03-26,23.68,23.8,0.22000000000000242,-0.252100840336144,23.766,23.88,0.23000000000000043,-0.126050420168072,23.534,23.58,0.09999999999999787,-0.12733446519523595,23.696,23.79,0.1999999999999993,-0.12652889076339577,1986143,2264312,675292,14.743757360527505
2017-04-02,23.74,23.89,0.240000000000002,0.29585798816568165,23.858,23.95,0.16000000000000014,0.042034468263983035,23.608,23.67,0.10000000000000142,0.0848536274925735,23.74,23.84,0.17999999999999972,0.33812341504648474,3228873,5453086,3177590,-15.550907435021774
2017-04-09,23.83,23.93,0.21999999999999886,0.5061155630535531,23.955,24.03,0.14000000000000057,0.5860192549183783,23.645,23.77,0.23000000000000043,0.9770603228547172,23.8975,24.02,0.23999999999999844,0.7127882599580635,2123538,2682704,865058,-28.57862813042363
2017-04-16,24.098,24.2,0.1999999999999993,-0.08326394671107233,24.266,24.34,0.17999999999999972,0.3711340206185561,24.018,24.11,0.16999999999999815,-0.0417536534446681,24.202,24.26,0.14000000000000057,0.20652622883106447,4266586,5713570,2785750,13.656550831109817
2017-04-23,24.222,24.32,0.21999999999999886,0.4549214226633558,24.366,24.44,0.14000000000000057,-0.572831423895256,24.102,24.16,0.120000000000001,-0.4966887417218584,24.244,24.43,0.33999999999999986,-1.3917314776913625,2843145,3862935,1815017,-29.744727813385193
2017-04-30,24.266000000000002,24.57,0.5700000000000003,2.077274615704196,24.432,24.63,0.36999999999999744,1.442704039571302,24.112,24.32,0.39000000000000057,1.1231281198003311,24.288,24.53,0.5199999999999996,0.57755775577558,3032313,4655084,2928559,-39.136895057169596
2017-05-07,24.22,24.35,0.240000000000002,-0.2053388090349105,24.362,24.56,0.389999999999997,0.36779730281977874,24.102,24.3,0.33999999999999986,1.0815307820299567,24.240000000000002,24.52,0.41999999999999815,1.7427385892116105,2083797,2689093,816634,33.41785981140557
2017-05-14,24.486,24.67,0.360000000000003,0.4887983706721018,24.66,25.05,0.6799999999999997,1.787891101178388,24.284,24.65,0.5599999999999987,1.8174308137133321,24.534,25.01,0.8000000000000007,3.3044196612969876,2869519,4158215,1997218,21.550954344199372
2017-05-21,25.2375,25.45,0.39000000000000057,1.5562649640861954,25.4275,25.59,0.35999999999999943,1.0264508487959005,25.182499999999997,25.45,0.48999999999999844,1.9631410256410193,25.3625,25.56,0.41999999999999815,1.6706443914081073,2199489,2544067,1098685,4.526313929777752
2017-05-28,26.035999999999998,26.34,0.7800000000000011,3.0516431924882674,26.224,26.44,0.5899999999999999,2.282398452611218,25.946,26.23,0.7300000000000004,2.8627450980392175,26.172,26.38,0.5599999999999987,2.168861347792404,3215258,3854658,1631623,16.037120723630142
2017-06-04,26.126,26.42,0.7000000000000028,-2.271006813020444,26.224,26.56,0.75,-2.7861445783132472,25.830000000000002,26.25,0.7899999999999991,-2.857142857142857,25.994,26.44,0.7699999999999996,-2.246763137852246,2811421,3433902,1659564,-43.72863467082924
2017-06-11,25.934,26.1,0.4700000000000024,1.8337885290675084,26.082,26.24,0.389999999999997,1.5087040618955396,25.784,26.0,0.4400000000000013,1.7214397496087688,26.004,26.17,0.3500000000000014,1.3555383423702612,2479108,4571688,2944220,26.989716541277616
2017-06-18,26.014,26.2,0.34999999999999787,-1.222774168895683,26.16,26.23,0.21999999999999886,-0.3049942813572316,25.872,26.06,0.28999999999999915,-1.074443591711426,26.012,26.23,0.4200000000000017,-0.5718642775448042,1964370,3070239,1606646,6.186077686897929
2017-06-25,25.61,26.0,0.7399999999999984,-1.8139714395986062,25.738,26.05,0.5899999999999999,-1.8454440599769335,25.4,25.73,0.5399999999999991,-1.9432568985619898,25.488,25.88,0.5599999999999987,-2.1638330757341526,2136104,3499408,2523383,-72.108853840421
2017-07-02,25.2875,25.35,0.13000000000000256,0.1580403002765812,25.435000000000002,25.51,0.1700000000000017,0.3145890680298932,25.1925,25.24,0.129999999999999,-0.15847860538826922,25.27,25.35,0.15000000000000213,-0.5522682445759391,1653240,2750809,1675981,-60.72649900447468
2017-07-09,25.488,25.75,0.5300000000000011,2.101506740682003,25.618,25.82,0.5500000000000007,2.1369212504946544,25.35,25.66,0.6999999999999993,2.8044871794871766,25.53,25.81,0.639999999999997,2.542709574890731,1951880,3813399,2913636,-76.40522274223075
2017-07-16,25.83,25.99,0.2699999999999996,0.5027068832173203,25.966,26.24,0.4599999999999973,1.391035548686242,25.706,25.88,0.259999999999998,0.8180755746006906,25.846,26.09,0.4400000000000013,1.5570260801868374,2442707,4424431,2889648,-14.924079943106868
2017-07-23,26.158,26.3,0.28000000000000114,-0.11485451761103038,26.326,26.56,0.3999999999999986,0.07645259938837758,26.004,26.22,0.28999999999999915,0.3085229463941452,26.19,26.51,0.490000000000002,0.15372790161413968,2353041,3763598,2098563,-26.018107397816575
2017-07-30,26.3,26.68,0.7800000000000011,0.7262996941896074,26.542,26.69,0.3200000000000003,-0.3024574669187081,26.106,26.3,0.5500000000000007,0.4216174779609024,26.434,26.67,0.43000000000000327,0.4573170731707355,2318029,3082153,1722030,-46.73025002480335
2017-08-06,26.392,26.51,0.19000000000000128,0.721884498480248,26.502,26.72,0.33999999999999986,1.2888551933282786,26.25,26.37,0.22000000000000242,0.6872852233676965,26.412,26.64,0.3200000000000003,1.2158054711246211,1665725,1978415,649872,-7.417783545344261
2017-08-13,26.736,26.98,0.379999999999999,0.5630630630630578,26.902,27.02,0.23999999999999844,0.22404779686332607,26.604,26.71,0.25,0.48908954100828655,26.776,26.96,0.3000000000000007,0.4501125281320367,1894923,2622821,1192417,-6.964564811448322
2017-08-20,26.988,27.14,0.35999999999999943,1.3442867811799828,27.122,27.25,0.26000000000000156,0.963319748054841,26.862000000000002,27.01,0.40000000000000213,1.4656144306651657,27.022000000000002,27.11,0.16999999999999815,0.5567928730512196,2930747,9490610,8457022,-35.494166334024264
2017-08-27,26.97,27.12,0.23000000000000043,-0.6268436578171154,27.0425,27.2,0.21999999999999886,-0.7720588235294149,26.8575,26.97,0.2099999999999973,-0.7786429365962081,26.905,26.98,0.120000000000001,-0.4447739065974833,1053329,1699814,936914,-18.870460723051465
2017-09-03,26.928,27.06,0.23000000000000043,0.6696428571428561,27.064,27.25,0.33999999999999986,1.2634708286882195,26.812,27.02,0.3299999999999983,1.0093457943925217,26.998,27.23,0.4400000000000013,1.3397841458876047,1247828,1657098,752877,20.464667993153935
2017-09-10,26.902,27.26,0.6000000000000014,-0.9904622157006717,27.016,27.29,0.46000000000000085,-1.0993037742762943,26.596,26.75,0.35999999999999943,-0.864012021036816,26.784,26.99,0.4499999999999993,-0.933184023889511,1950556,3532635,2343363,92.12902795271978
2017-09-17,26.224,26.58,0.8699999999999974,-3.2731376975169204,26.336,26.63,0.6600000000000001,-2.478407810739768,25.944,26.32,0.7600000000000016,-2.8875379939209784,26.062,26.4,0.7099999999999973,-1.8560606060606002,1912772,3279061,2383431,132.42136167039735
2017-09-24,25.66,25.96,0.6099999999999994,-1.1578541103820945,25.798000000000002,26.17,0.6700000000000017,-1.8723729461215206,25.41,25.81,0.5899999999999999,-1.666020922123207,25.618000000000002,26.07,0.6499999999999986,-2.1480629075565734,1754413,2290549,699589,-0.37474274516754796
2017-10-01,25.599999999999998,25.79,0.39000000000000057,1.0976087808702375,25.754,26.0,0.48999999999999844,1.920815366522926,25.456,25.75,0.5,1.9801980198019802,25.686,25.91,0.5399999999999991,2.128498226251475,2406172,3089634,1479030,-34.32791272883848
2017-10-08,26.414,26.65,0.6799999999999997,2.6184058529071996,26.634,26.75,0.379999999999999,1.1376564277588195,26.314,26.52,0.6099999999999994,1.6209957545349214,26.462,26.6,0.25,0.07590132827324315,2160794,2757564,1215642,2.9849929284501173
2017-10-15,26.541999999999998,26.74,0.41000000000000014,1.5191796429927922,26.672,26.85,0.370000000000001,1.3972809667673753,26.394,26.58,0.34999999999999787,1.3343499809378492,26.624,26.82,0.39000000000000057,1.3988657844990586,1511528,1847664,621759,-28.743936080798782
2017-10-22,26.51,26.75,0.5100000000000016,-1.9065420560747721,26.63,26.86,0.48999999999999844,-1.8242740134028237,26.264,26.49,0.4499999999999993,-1.2457531143827796,26.474,26.67,0.4200000000000017,-1.5748031496063055,2015832,2724735,1316471,32.59644498474718
2017-10-29,26.814,27.35,1.120000000000001,4.269919939001148,27.056,27.41,0.870000000000001,3.089675960813867,26.594,27.15,0.9199999999999982,3.507434235608075,26.886,27.33,0.9599999999999973,3.1854379977246863,2978776,3699443,1499116,1.8746304526554463
2017-11-05,27.338,27.43,0.19000000000000128,0.03671071953010853,27.548,27.61,0.16000000000000014,-0.5070626584570829,27.22,27.34,0.25,-0.18382352941176733,27.406,27.52,0.3200000000000003,-0.5460502366217641,1786529,2071976,609941,17.869964940105778
2017-11-12,27.282,27.64,0.5,-0.2939015429830944,27.506,27.76,0.5200000000000031,-1.3400941687794314,27.062,27.21,0.28999999999999915,-0.8106116433308728,27.262,27.58,0.5,-1.7766497461928878,4003039,6277742,3855426,-30.139917448352236
2017-11-19,27.1575,27.26,0.18000000000000327,-0.36791758646063805,27.255,27.35,0.20000000000000284,-0.6222547584187471,27.0,27.13,0.25,-0.9214891264283082,27.1,27.22,0.17999999999999972,-0.4408523144746416,2000528,2736967,2125637,14.91561347077468
2017-11-26,27.292,27.6,0.5,0.36764705882353466,27.454,27.68,0.41999999999999815,0.3658982802780879,27.066,27.21,0.240000000000002,-0.2954209748892109,27.252,27.53,0.5,-0.6249999999999932,2751635,3768991,1675126,-12.661627076140697
2017-12-03,26.992,27.09,0.2699999999999996,-0.11074197120709169,27.12,27.19,0.120000000000001,0.29509406123202453,26.838,26.94,0.22000000000000242,0.8233532934131828,27.03,27.18,0.379999999999999,1.4179104477611904,2741616,3964578,2146705,92.06066650420574
2017-12-10,26.598,27.17,0.7800000000000011,-2.539565697460439,26.746,27.2,0.6699999999999982,-2.4632352941176405,26.246,26.45,0.5299999999999976,-1.5197568389057696,26.358,26.51,0.5300000000000011,-1.553618794998106,4378028,6153663,3615987,-57.76272302440205
2017-12-17,25.252499999999998,26.03,1.240000000000002,-4.763734152900507,25.455,26.07,1.0399999999999991,-2.9152282316839337,24.8875,25.28,0.6500000000000021,-1.9382911392405142,25.05,25.3,0.6400000000000006,-0.0790513833992078,2938123,3610240,1642778,83.49731786433486
