Date,NI_Open_average,NI_Open_max,NI_Open_min,NI_Open_volatility,NI_Open_change,NI_High_average,NI_High_max,NI_High_min,NI_High_volatility,NI_High_change,NI_Low_average,NI_Low_max,NI_Low_min,NI_Low_volatility,NI_Low_change,NI_Close_average,NI_Close_max,NI_Close_min,NI_Close_volatility,NI_Close_change,NI_Volume_average,NI_Volume_max,NI_Volume_min,NI_Volume_volatility,NI_Volume_change
2018-04-22,24.044,24.56,23.83,0.7300000000000004,0.6699999999999982,24.316,24.62,24.02,0.6000000000000014,0.5500000000000007,23.908,24.39,23.68,0.7100000000000009,0.7100000000000009,24.204,24.51,23.91,0.6000000000000014,0.46000000000000085,2502495,3261839,2150618,1111221,-1111221
2018-04-29,25.118,25.61,24.36,1.25,1.25,25.406,25.75,24.57,1.1799999999999997,1.1799999999999997,24.964,25.31,24.36,0.9499999999999993,0.9499999999999993,25.272,25.57,24.52,1.0500000000000007,0.9600000000000009,4378343,7217420,2840496,4376924,-633505
2018-05-06,25.034,25.36,24.8,0.5599999999999987,-0.4399999999999977,25.102,25.37,24.95,0.4200000000000017,-0.35999999999999943,24.756,25.02,24.59,0.4299999999999997,-0.3200000000000003,24.888,25.1,24.65,0.45000000000000284,-0.25,2648632,3650016,2152049,1497967,-1379643
2018-05-13,24.614,24.82,24.44,0.379999999999999,-0.379999999999999,24.733999999999998,24.98,24.49,0.490000000000002,-0.370000000000001,24.332,24.5,24.18,0.3200000000000003,-0.3200000000000003,24.456,24.69,24.36,0.33000000000000185,-0.2900000000000027,2966199,3740159,2141054,1599105,-481542
2018-05-20,24.595,24.9,24.34,0.5599999999999987,0.5599999999999987,24.8275,25.17,24.54,0.6300000000000026,0.6300000000000026,24.5375,24.82,24.31,0.5100000000000016,0.5100000000000016,24.755000000000003,25.1,24.4,0.7000000000000028,0.7000000000000028,2271027,2592192,1962482,629710,362936
2018-05-27,25.136,25.36,24.81,0.5500000000000007,-0.5500000000000007,25.282,25.48,24.93,0.5500000000000007,-0.4299999999999997,24.806,25.06,24.37,0.6899999999999977,-0.5500000000000007,24.982,25.31,24.49,0.8200000000000003,-0.5800000000000018,2783282,3544144,2408540,1135604,918845
2018-06-03,23.898,24.49,23.55,0.9399999999999977,-0.9399999999999977,24.03,24.51,23.69,0.8200000000000003,-0.8200000000000003,23.544,24.25,23.23,1.0199999999999996,-1.0199999999999996,23.628,24.25,23.27,0.9800000000000004,-0.9800000000000004,2703473,3157725,1958514,1199211,-829176
2018-06-10,23.826,24.24,23.26,0.9799999999999969,0.9799999999999969,24.124,24.43,23.76,0.6699999999999982,0.6699999999999982,23.716,24.18,23.23,0.9499999999999993,0.9499999999999993,24.034,24.39,23.73,0.6600000000000001,0.6600000000000001,3103505,4875041,2101357,2773684,-409314
2018-06-17,24.736,25.04,24.34,0.6999999999999993,0.6999999999999993,25.07,25.79,24.68,1.1099999999999994,1.1099999999999994,24.616,24.99,24.34,0.6499999999999986,0.6499999999999986,24.996000000000002,25.67,24.67,1.0,1.0,2533763,2991058,1593002,1398056,718313
2018-06-24,25.876,26.3,25.53,0.7699999999999996,0.6900000000000013,26.174,26.56,25.87,0.6899999999999977,0.6899999999999977,25.794,26.25,25.48,0.7699999999999996,0.7399999999999984,26.064,26.52,25.57,0.9499999999999993,0.9499999999999993,3328348,4245115,1645563,2599552,1767749
2018-07-01,26.737499999999997,26.88,26.49,0.39000000000000057,0.39000000000000057,26.8975,27.01,26.84,0.1700000000000017,0.03999999999999915,26.4125,26.8,25.99,0.8100000000000023,-0.3500000000000014,26.6175,26.88,26.06,0.8200000000000003,-0.6700000000000017,2843548,4200469,1450197,2750272,1922009
2018-07-08,26.233999999999998,26.4,25.9,0.5,0.41000000000000014,26.394000000000002,26.43,26.35,0.0799999999999983,-0.019999999999999574,26.084,26.23,25.76,0.46999999999999886,0.31999999999999673,26.296,26.38,26.24,0.14000000000000057,0.020000000000003126,2080803,3181818,1404805,1777013,-1777013
2018-07-15,26.088,26.35,25.97,0.38000000000000256,-0.38000000000000256,26.192,26.35,26.01,0.33999999999999986,-0.33999999999999986,25.826,26.05,25.61,0.4400000000000013,-0.4400000000000013,25.971999999999998,26.15,25.74,0.41000000000000014,-0.38000000000000256,2378035,2724472,2075414,649058,281134
2018-07-22,25.904,26.12,25.69,0.4299999999999997,0.259999999999998,26.052,26.27,25.89,0.379999999999999,0.120000000000001,25.722,26.01,25.31,0.7000000000000028,0.370000000000001,25.918,26.17,25.72,0.45000000000000284,-0.07000000000000028,2559920,3561632,1823995,1737637,-204878
2018-07-29,26.067999999999998,26.58,25.66,0.9199999999999982,0.7399999999999984,26.448,26.91,26.03,0.879999999999999,0.6999999999999993,25.93,26.53,25.43,1.1000000000000014,0.8500000000000014,26.349999999999998,26.79,25.9,0.8900000000000006,0.6099999999999994,3265384,3762320,2646573,1115747,413841
2018-08-05,26.573999999999998,26.72,26.47,0.25,-0.10999999999999943,26.738,26.86,26.61,0.25,0.14000000000000057,26.422,26.53,26.34,0.19000000000000128,0.19000000000000128,26.592,26.83,26.47,0.35999999999999943,0.28999999999999915,2260645,3024467,1693740,1330727,1245679
2018-08-12,27.222,27.64,26.8,0.8399999999999999,0.8399999999999999,27.516000000000002,27.76,27.1,0.6600000000000001,0.5799999999999983,27.128,27.41,26.8,0.6099999999999994,0.5700000000000003,27.34,27.6,26.96,0.6400000000000006,0.46999999999999886,2533177,3563454,1987425,1576029,-692058
2018-08-19,27.14,27.4,26.99,0.41000000000000014,-0.29999999999999716,27.216,27.45,27.09,0.35999999999999943,-0.3099999999999987,26.907999999999998,27.08,26.75,0.3299999999999983,-0.3299999999999983,27.044,27.17,26.95,0.22000000000000242,-0.22000000000000242,1681306,1913431,1346093,567338,-45905
2018-08-26,27.09,27.28,26.89,0.39000000000000057,0.28999999999999915,27.225,27.32,26.98,0.33999999999999986,0.33999999999999986,26.97,27.05,26.81,0.240000000000002,0.21000000000000085,27.105,27.25,26.95,0.3000000000000007,0.120000000000001,2012126,2388999,1669128,719871,502056
2018-09-02,27.302,27.53,27.11,0.4200000000000017,0.10999999999999943,27.614,27.75,27.36,0.39000000000000057,0.39000000000000057,27.212,27.37,27.05,0.3200000000000003,0.13999999999999702,27.462,27.68,27.12,0.5599999999999987,0.5,1869473,2423581,1135207,1288374,539463
2018-09-09,26.72,27.93,24.8,3.129999999999999,-2.84,27.162,28.11,25.91,2.1999999999999993,-1.7899999999999991,26.464,27.67,24.68,2.990000000000002,-2.7300000000000004,26.844,28.08,24.79,3.289999999999999,-2.0,11202011,33151060,1872361,31278699,13232099
2018-09-16,25.484,25.89,24.98,0.9100000000000001,-0.11999999999999744,25.776,25.96,25.59,0.370000000000001,-0.14000000000000057,25.169999999999998,25.45,24.72,0.7300000000000004,-0.16000000000000014,25.506,25.92,25.23,0.6900000000000013,-0.6300000000000026,6627818,11601945,3352259,8249686,-3196914
2018-09-23,24.846,25.12,24.59,0.5300000000000011,-0.26000000000000156,25.012,25.28,24.9,0.38000000000000256,-0.38000000000000256,24.669999999999998,24.81,24.56,0.25,-0.09999999999999787,24.788,24.92,24.56,0.360000000000003,-0.10000000000000142,2899497,5195036,1603061,3591975,-1243875
2018-09-30,24.954,25.1,24.74,0.360000000000003,0.129999999999999,25.16,25.26,25.07,0.19000000000000128,0.08000000000000185,24.748,24.9,24.53,0.36999999999999744,0.07000000000000028,24.988,25.06,24.81,0.25,-0.00999999999999801,2553554,3706559,1776204,1930355,883273
2018-10-07,24.828,25.17,24.29,0.8800000000000026,-0.8399999999999999,25.128,25.42,24.7,0.7200000000000024,-0.3500000000000014,24.552,24.93,24.19,0.7399999999999984,-0.6400000000000006,24.756,25.08,24.31,0.7699999999999996,-0.23999999999999844,3829844,4902535,2543223,2359312,2359312
2018-10-14,25.084,25.44,24.64,0.8000000000000007,0.8000000000000007,25.372,25.51,25.25,0.26000000000000156,0.26000000000000156,24.876,25.07,24.48,0.5899999999999999,0.5899999999999999,25.201999999999998,25.4,25.03,0.36999999999999744,0.019999999999999574,2439447,3510277,1441231,2069046,-1509911
2018-10-21,25.628,26.04,25.29,0.75,0.1700000000000017,26.002,26.3,25.4,0.9000000000000021,0.5100000000000016,25.336,25.76,25.08,0.6800000000000033,0.38000000000000256,25.732,26.19,25.3,0.8900000000000006,0.509999999999998,3880589,5957408,2793164,3164244,-350463
2018-10-28,25.522,25.73,25.19,0.5399999999999991,-0.1700000000000017,25.823999999999998,26.02,25.54,0.4800000000000004,0.03999999999999915,25.268,25.57,25.01,0.5599999999999987,-0.129999999999999,25.594,25.93,25.36,0.5700000000000003,0.05000000000000071,4668614,5558935,3495402,2063533,-954010
2018-11-04,26.08,26.25,25.95,0.3000000000000007,0.120000000000001,26.264,26.35,26.15,0.20000000000000284,0.20000000000000284,25.88,25.97,25.8,0.16999999999999815,0.05000000000000071,26.096,26.16,25.96,0.1999999999999993,0.0,3165717,3963742,2657921,1305821,946926
2018-11-11,25.744,26.05,25.5,0.5500000000000007,-0.3500000000000014,25.948,26.11,25.64,0.46999999999999886,0.0,25.458000000000002,25.69,25.13,0.5600000000000023,0.019999999999999574,25.696,25.96,25.31,0.6500000000000021,-0.030000000000001137,6023846,10117210,3224030,6893180,-2356220
2018-11-18,25.715,25.89,25.58,0.3100000000000023,-0.1700000000000017,25.9125,26.19,25.77,0.4200000000000017,-0.360000000000003,25.505000000000003,25.66,25.41,0.25,-0.14999999999999858,25.6925,25.79,25.56,0.23000000000000043,0.03999999999999915,2416069,3597888,1122054,2475834,-846331
2018-11-25,26.022,26.47,25.78,0.6899999999999977,0.6499999999999986,26.323999999999998,26.95,26.04,0.9100000000000001,0.9100000000000001,25.81,26.26,25.5,0.7600000000000016,0.5600000000000023,26.23,26.94,25.76,1.1799999999999997,0.9600000000000009,3022550,4024676,2169673,1855003,520119
2018-12-02,27.0175,27.16,26.84,0.3200000000000003,0.17999999999999972,27.3375,27.53,27.19,0.33999999999999986,-0.15000000000000213,26.65,26.95,26.43,0.5199999999999996,-0.34999999999999787,27.075,27.26,26.81,0.45000000000000284,0.1700000000000017,3375879,3881449,2680151,1201298,-1201298
2018-12-09,27.47,27.68,27.2,0.4800000000000004,0.3100000000000023,27.668,27.73,27.63,0.10000000000000142,0.019999999999999574,27.052,27.3,26.52,0.7800000000000011,-0.5800000000000018,27.288,27.62,26.64,0.9800000000000004,-0.8599999999999994,2617856,3773234,1665955,2107279,1439139
2018-12-16,26.354,26.67,25.92,0.75,-0.5400000000000027,26.656,26.91,26.28,0.629999999999999,-0.629999999999999,25.77,26.4,24.61,1.7899999999999991,-1.7899999999999991,26.014,26.48,24.89,1.5899999999999999,-1.5899999999999999,3600407,4960492,2130198,2830294,-591817
2018-12-23,25.215,25.47,24.94,0.5299999999999976,0.5299999999999976,25.415,25.68,25.09,0.5899999999999999,0.46000000000000085,24.84,25.27,24.36,0.9100000000000001,0.8000000000000007,25.305,25.48,25.06,0.4200000000000017,0.2900000000000027,2826896,3537518,2023893,1513625,633872
2018-12-30,25.255,25.67,24.93,0.740000000000002,0.38000000000000256,25.54,25.89,25.29,0.6000000000000014,0.6000000000000014,25.0075,25.43,24.69,0.7399999999999984,0.7399999999999984,25.3475,25.68,25.07,0.6099999999999994,0.6099999999999994,2418295,2717400,2047091,670309,-180935
2019-01-06,26.192,26.65,25.66,0.9899999999999984,0.5700000000000003,26.416,26.73,26.22,0.5100000000000016,0.00999999999999801,25.854,26.15,25.59,0.5599999999999987,-0.010000000000001563,26.256,26.67,25.92,0.75,-0.23999999999999844,2655990,3032938,2183081,849857,386197
2019-01-13,26.305,26.7,25.89,0.8099999999999987,0.8099999999999987,26.6725,26.89,26.46,0.4299999999999997,0.4299999999999997,26.22,26.5,25.86,0.6400000000000006,0.6400000000000006,26.5425,26.73,26.34,0.39000000000000057,0.3099999999999987,2881316,3284707,2669737,614970,-154044
2019-01-20,26.66,26.88,26.4,0.4800000000000004,-0.3500000000000014,26.792,26.95,26.44,0.509999999999998,-0.3999999999999986,26.336,26.58,26.09,0.48999999999999844,-0.1999999999999993,26.556,26.85,26.19,0.6600000000000001,-0.35999999999999943,2264695,2702882,1851531,851351,249918
2019-01-27,26.618000000000002,27.21,26.26,0.9499999999999993,0.33999999999999986,26.864,27.3,26.39,0.9100000000000001,0.23000000000000043,26.316,26.59,26.02,0.5700000000000003,-0.16000000000000014,26.68,27.28,26.23,1.0500000000000007,-0.120000000000001,3420646,4125753,2361279,1764474,625962
2019-02-03,26.356,26.52,26.17,0.34999999999999787,0.34999999999999787,26.56,26.66,26.45,0.21000000000000085,0.21000000000000085,26.224,26.34,26.02,0.3200000000000003,0.3200000000000003,26.482,26.61,26.31,0.3000000000000007,0.11000000000000298,2886331,3513593,2453666,1059927,-788022
2019-02-10,26.77,26.91,26.59,0.3200000000000003,0.3200000000000003,26.965,27.1,26.84,0.26000000000000156,0.15000000000000213,26.6275,26.85,26.43,0.4200000000000017,0.4200000000000017,26.8525,27.08,26.77,0.3099999999999987,0.29999999999999716,4316427,7074630,2397207,4677423,3513463
2019-02-17,26.596,27.02,26.13,0.8900000000000006,-0.4299999999999997,26.774,27.17,26.52,0.6500000000000021,-0.5200000000000031,26.218,26.4,25.91,0.48999999999999844,-0.11999999999999744,26.552,26.94,26.28,0.6600000000000001,-0.4800000000000004,4545385,6140543,3286809,2853734,-2853734
2019-02-24,26.79,26.96,26.53,0.4299999999999997,0.4299999999999997,27.046,27.23,26.87,0.35999999999999943,0.21999999999999886,26.626,26.87,26.44,0.4299999999999997,0.28999999999999915,26.906,26.98,26.74,0.240000000000002,0.22000000000000242,3114546,4135279,2405931,1729348,-827722
2019-03-03,27.162,27.42,26.96,0.46000000000000085,0.46000000000000085,27.366,27.79,27.03,0.759999999999998,0.759999999999998,27.062,27.42,26.83,0.5900000000000034,0.5900000000000034,27.288,27.78,26.91,0.870000000000001,0.870000000000001,2498552,3098976,2183398,915578,770490
2019-03-10,27.898,28.01,27.78,0.23000000000000043,0.120000000000001,28.064,28.12,27.98,0.14000000000000057,0.030000000000001137,27.84,27.95,27.75,0.1999999999999993,0.14999999999999858,27.958000000000002,28.05,27.87,0.17999999999999972,0.05000000000000071,3019102,6268136,1705702,4562434,97823
2019-03-17,28.176,28.59,27.87,0.7199999999999989,0.5700000000000003,28.444,28.8,28.09,0.7100000000000009,0.610000000000003,28.018,28.51,27.69,0.8200000000000003,0.7800000000000011,28.282,28.64,27.8,0.8399999999999999,0.8399999999999999,2151096,2586864,1775593,811271,-106536
2019-03-24,28.598,28.82,28.32,0.5,-0.3099999999999987,28.786,28.85,28.67,0.17999999999999972,-0.14999999999999858,28.374,28.52,28.13,0.39000000000000057,-0.39000000000000057,28.576,28.82,28.18,0.6400000000000006,-0.6400000000000006,2679302,3744729,1744527,2000202,1196071
2019-03-31,28.176,28.32,27.95,0.370000000000001,-0.030000000000001137,28.288,28.37,28.19,0.17999999999999972,0.010000000000001563,27.92,28.06,27.78,0.2799999999999976,-0.09999999999999787,28.094,28.26,27.91,0.3500000000000014,-0.2099999999999973,2213345,2687560,1684267,1003293,572265
2019-04-07,28.04,28.14,27.89,0.25,0.10000000000000142,28.14,28.21,28.06,0.15000000000000213,0.05000000000000071,27.854,27.93,27.77,0.16000000000000014,0.0,27.984,28.07,27.87,0.1999999999999993,0.019999999999999574,2018036,2176296,1776065,400231,265213
2019-04-14,27.6475,27.95,27.38,0.5700000000000003,-0.5700000000000003,27.7525,28.05,27.47,0.5800000000000018,-0.5800000000000018,27.4025,27.55,27.11,0.4400000000000013,-0.39000000000000057,27.515,27.6,27.31,0.2900000000000027,-0.2900000000000027,2154034,2511457,1878833,632624,-444172
2019-04-21,27.526,27.96,27.34,0.620000000000001,0.2099999999999973,27.732,28.1,27.47,0.6300000000000026,0.14000000000000057,27.354,27.8,27.08,0.7200000000000024,0.25,27.598,27.88,27.3,0.5799999999999983,0.16000000000000014,2511750,3440947,1893844,1547103,-1108913
2019-04-28,27.560000000000002,27.89,27.42,0.46999999999999886,0.379999999999999,27.932,28.18,27.77,0.41000000000000014,0.3099999999999987,27.454,27.78,27.16,0.620000000000001,0.370000000000001,27.7,27.88,27.4,0.4800000000000004,0.09999999999999787,4726045,7675262,2807902,4867360,-4706828
2019-05-05,27.732,28.02,27.5,0.5199999999999996,0.10999999999999943,27.954,28.35,27.66,0.6900000000000013,0.4200000000000017,27.568,28.0,27.38,0.620000000000001,0.370000000000001,27.82,28.3,27.47,0.8300000000000018,0.5600000000000023,2700332,3413730,2047168,1366562,124758
2019-05-12,28.18,28.37,28.02,0.3500000000000014,0.10000000000000142,28.384,28.49,28.28,0.2099999999999973,0.09999999999999787,28.022,28.11,27.92,0.18999999999999773,0.11000000000000298,28.148,28.29,28.04,0.25,0.120000000000001,3462977,8279353,1732696,6546657,603395
2019-05-19,28.322499999999998,28.54,28.14,0.3999999999999986,0.3999999999999986,28.4875,28.71,28.34,0.370000000000001,0.370000000000001,28.197499999999998,28.48,28.06,0.4200000000000017,0.4200000000000017,28.3675,28.51,28.12,0.39000000000000057,0.39000000000000057,1698822,1973600,1462842,510758,52740
2019-05-26,27.894,28.51,27.43,1.0800000000000018,-0.5600000000000023,28.041999999999998,28.58,27.63,0.9499999999999993,-0.4399999999999977,27.522,27.86,27.25,0.6099999999999994,-0.14999999999999858,27.768,28.13,27.44,0.6899999999999977,0.259999999999998,2956269,4042419,2436434,1605985,56640
2019-06-02,28.433999999999997,28.83,28.08,0.75,0.39000000000000057,28.568,28.89,28.11,0.7800000000000011,0.370000000000001,28.116,28.47,27.45,1.0199999999999996,0.75,28.434,28.62,28.08,0.5400000000000027,0.3400000000000034,2452765,3615926,1558226,2057700,-545639
2019-06-09,28.532,28.8,28.32,0.4800000000000004,0.379999999999999,28.802,29.35,28.5,0.8500000000000014,0.8500000000000014,28.33,28.54,28.09,0.4499999999999993,0.4499999999999993,28.618000000000002,29.16,28.17,0.9899999999999984,0.9899999999999984,3109237,6361296,2084138,4277158,4277158
2019-06-16,29.342000000000002,29.6,28.89,0.7100000000000009,0.05000000000000071,29.574,29.75,29.49,0.26000000000000156,0.019999999999999574,29.072,29.28,28.86,0.4200000000000017,0.4200000000000017,29.308,29.44,28.99,0.45000000000000284,0.33999999999999986,2895143,3722125,1575933,2146192,-1386020
2019-06-23,28.942,29.4,28.56,0.8399999999999999,-0.6499999999999986,29.062,29.53,28.77,0.7600000000000016,-0.7600000000000016,28.668,29.26,28.33,0.9300000000000033,-0.9300000000000033,28.806,29.34,28.59,0.75,-0.75,2600928,3556870,1933673,1623197,291805
2019-06-30,29.1225,29.46,28.63,0.8300000000000018,0.8300000000000018,29.4475,29.62,29.1,0.5199999999999996,0.5199999999999996,28.975,29.22,28.63,0.5899999999999999,0.5899999999999999,29.36,29.51,29.08,0.43000000000000327,0.3200000000000003,1806719,2648241,1344275,1303966,-889972
2019-07-07,29.474,29.57,29.25,0.3200000000000003,-0.17999999999999972,29.568,29.65,29.45,0.1999999999999993,-0.120000000000001,29.226,29.43,29.12,0.3099999999999987,-0.03999999999999915,29.468,29.56,29.34,0.21999999999999886,-0.13999999999999702,1498967,2066847,1070360,996487,-996487
2019-07-14,29.338,29.55,29.23,0.3200000000000003,0.030000000000001137,29.490000000000002,29.62,29.35,0.2699999999999996,-0.05999999999999872,29.084,29.2,28.96,0.23999999999999844,0.05999999999999872,29.266000000000002,29.59,29.14,0.4499999999999993,0.0,1731307,2245424,1327221,918203,2759
2019-07-21,29.474,29.65,29.12,0.5299999999999976,0.5299999999999976,29.616,29.85,29.31,0.5400000000000027,0.5400000000000027,29.246000000000002,29.5,29.01,0.48999999999999844,0.48999999999999844,29.476,29.81,29.22,0.5899999999999999,0.5899999999999999,2278557,2921475,2024979,896496,99315
2019-07-28,29.586,29.96,29.16,0.8000000000000007,-0.41999999999999815,29.924,30.34,29.35,0.9899999999999984,-0.4499999999999993,29.195999999999998,29.63,28.05,1.5799999999999983,-1.3299999999999983,29.426,30.04,28.11,1.9299999999999997,-1.4699999999999989,4223432,7003773,2972771,4031002,4031002
2019-08-04,28.238,28.84,27.61,1.2300000000000004,0.389999999999997,28.596,28.95,28.01,0.9399999999999977,0.6400000000000006,27.932000000000002,28.55,27.39,1.1600000000000001,0.740000000000002,28.35,28.8,27.63,1.1700000000000017,0.5499999999999972,6493152,11314624,3227024,8087600,-7167008
2019-08-11,28.906,29.4,28.55,0.8499999999999979,0.8499999999999979,29.27,29.76,28.82,0.9400000000000013,0.9400000000000013,28.786,29.23,28.46,0.7699999999999996,0.7699999999999996,29.096,29.63,28.69,0.9399999999999977,0.9199999999999982,4698779,9031926,2716030,6315896,-1486062
2019-08-18,29.506,29.74,29.05,0.6899999999999977,-0.6799999999999997,29.67,29.78,29.43,0.3500000000000014,-0.3000000000000007,29.15,29.41,28.94,0.46999999999999886,-0.2699999999999996,29.412,29.66,29.02,0.6400000000000006,0.10000000000000142,1898860,2547276,1535416,1011860,-1011860
2019-08-25,29.395,29.58,29.22,0.35999999999999943,-0.019999999999999574,29.545,29.68,29.35,0.3299999999999983,0.05999999999999872,29.182499999999997,29.33,29.09,0.23999999999999844,0.10999999999999943,29.3325,29.55,29.1,0.4499999999999993,0.3100000000000023,2461899,3951716,1600914,2350802,-367049
2019-09-01,29.71,30.12,29.19,0.9299999999999997,-0.48999999999999844,29.918,30.33,29.32,1.009999999999998,-0.75,29.39,29.9,28.8,1.0999999999999979,-0.6799999999999997,29.636,30.21,28.91,1.3000000000000007,-1.1499999999999986,2618640,3532906,1714575,1818331,-1811152
2019-09-08,29.05,29.36,28.88,0.4800000000000004,0.3000000000000007,29.266,29.51,28.97,0.5400000000000027,0.33999999999999986,28.842,29.05,28.56,0.490000000000002,0.4299999999999997,29.06,29.14,28.97,0.1700000000000017,0.07000000000000028,2533488,3402018,1561454,1840564,-1840564
2019-09-15,29.464,29.6,29.07,0.5300000000000011,0.46999999999999886,29.636000000000003,29.67,29.6,0.07000000000000028,0.05000000000000071,29.298,29.45,29.07,0.379999999999999,0.379999999999999,29.488,29.62,29.43,0.19000000000000128,0.19000000000000128,2285171,3299202,1382237,1916965,-530033
2019-09-22,30.092,30.57,29.74,0.8300000000000018,0.2900000000000027,30.344,30.67,30.11,0.5600000000000023,-0.05000000000000071,29.85,30.16,29.66,0.5,0.16000000000000014,30.108,30.56,29.92,0.639999999999997,-0.03999999999999915,2718048,3700614,1893632,1806982,1283274
2019-09-29,29.592,29.9,29.37,0.5299999999999976,-0.3099999999999987,29.7,29.98,29.49,0.490000000000002,-0.3500000000000014,29.336000000000002,29.68,29.14,0.5399999999999991,-0.379999999999999,29.494,29.73,29.33,0.40000000000000213,-0.40000000000000213,2568026,3521650,1874698,1646952,-404208
2019-10-06,29.08,29.32,28.88,0.4400000000000013,-0.08000000000000185,29.238,29.39,29.12,0.2699999999999996,-0.08000000000000185,28.724,28.89,28.41,0.4800000000000004,-0.41000000000000014,28.912,29.14,28.54,0.6000000000000014,-0.28999999999999915,2235204,2730903,1790679,940224,-525472
