Date,NI_Open_average,NI_Open_max,NI_Open_volatility,NI_Open_change,NI_High_average,NI_High_max,NI_High_volatility,NI_High_change,NI_Low_average,NI_Low_max,NI_Low_volatility,NI_Low_change,NI_Close_average,NI_Close_max,NI_Close_volatility,NI_Close_change,NI_Volume_average,NI_Volume_max,NI_Volume_volatility,NI_Volume_change
2017-02-26,23.79,24.11,0.5300000000000011,-0.029999999999997584,24.04,24.29,0.5199999999999996,-0.26000000000000156,23.624,23.77,0.23999999999999844,-0.17999999999999972,23.84,24.09,0.5100000000000016,-0.33000000000000185,4086753,6108919,3188591,283957
2017-03-05,23.288,23.59,0.5199999999999996,-0.28000000000000114,23.42,23.65,0.41999999999999815,-0.129999999999999,23.162,23.46,0.5,-0.19000000000000128,23.268,23.5,0.5100000000000016,0.0,3023734,3495942,1047933,97784
2017-03-12,23.49,23.62,0.17999999999999972,-0.019999999999999574,23.714,24.25,0.7300000000000004,0.05000000000000071,23.3,23.37,0.19000000000000128,-0.14000000000000057,23.432,23.71,0.490000000000002,-0.14000000000000057,2961730,3931790,1675135,105893
2017-03-19,23.704,24.01,0.7200000000000024,0.7200000000000024,23.922,24.07,0.379999999999999,0.34999999999999787,23.574,23.69,0.5,0.4599999999999973,23.762,23.87,0.3000000000000007,0.23999999999999844,2866666,4059287,2013263,-2013263
2017-03-26,23.68,23.8,0.22000000000000242,-0.060000000000002274,23.766,23.88,0.23000000000000043,-0.030000000000001137,23.534,23.58,0.09999999999999787,-0.029999999999997584,23.696,23.79,0.1999999999999993,-0.030000000000001137,1986143,2264312,675292,290948
2017-04-02,23.74,23.89,0.240000000000002,0.07000000000000028,23.858,23.95,0.16000000000000014,0.010000000000001563,23.608,23.67,0.10000000000000142,0.019999999999999574,23.74,23.84,0.17999999999999972,0.0799999999999983,3228873,5453086,3177590,-419022
2017-04-09,23.83,23.93,0.21999999999999886,0.11999999999999744,23.955,24.03,0.14000000000000057,0.14000000000000057,23.645,23.77,0.23000000000000043,0.23000000000000043,23.8975,24.02,0.23999999999999844,0.16999999999999815,2123538,2682704,865058,-766680
2017-04-16,24.098,24.2,0.1999999999999993,-0.019999999999999574,24.266,24.34,0.17999999999999972,0.08999999999999986,24.018,24.11,0.16999999999999815,-0.00999999999999801,24.202,24.26,0.14000000000000057,0.05000000000000071,4266586,5713570,2785750,513614
2017-04-23,24.222,24.32,0.21999999999999886,0.10999999999999943,24.366,24.44,0.14000000000000057,-0.14000000000000057,24.102,24.16,0.120000000000001,-0.120000000000001,24.244,24.43,0.33999999999999986,-0.33999999999999986,2843145,3862935,1815017,-867049
2017-04-30,24.266000000000002,24.57,0.5700000000000003,0.5,24.432,24.63,0.36999999999999744,0.34999999999999787,24.112,24.32,0.39000000000000057,0.2699999999999996,24.288,24.53,0.5199999999999996,0.14000000000000057,3032313,4655084,2928559,-1110210
2017-05-07,24.22,24.35,0.240000000000002,-0.05000000000000071,24.362,24.56,0.389999999999997,0.08999999999999986,24.102,24.3,0.33999999999999986,0.26000000000000156,24.240000000000002,24.52,0.41999999999999815,0.41999999999999815,2083797,2689093,816634,673551
2017-05-14,24.486,24.67,0.360000000000003,0.120000000000001,24.66,25.05,0.6799999999999997,0.4400000000000013,24.284,24.65,0.5599999999999987,0.4399999999999977,24.534,25.01,0.8000000000000007,0.8000000000000007,2869519,4158215,1997218,533126
2017-05-21,25.2375,25.45,0.39000000000000057,0.39000000000000057,25.4275,25.59,0.35999999999999943,0.26000000000000156,25.182499999999997,25.45,0.48999999999999844,0.48999999999999844,25.3625,25.56,0.41999999999999815,0.41999999999999815,2199489,2544067,1098685,110166
2017-05-28,26.035999999999998,26.34,0.7800000000000011,0.7800000000000011,26.224,26.44,0.5899999999999999,0.5899999999999999,25.946,26.23,0.7300000000000004,0.7300000000000004,26.172,26.38,0.5599999999999987,0.5599999999999987,3215258,3854658,1631623,532740
2017-06-04,26.126,26.42,0.7000000000000028,-0.6000000000000014,26.224,26.56,0.75,-0.7399999999999984,25.830000000000002,26.25,0.7899999999999991,-0.75,25.994,26.44,0.7699999999999996,-0.5899999999999999,2811421,3433902,1659564,-1378843
2017-06-11,25.934,26.1,0.4700000000000024,0.4700000000000024,26.082,26.24,0.389999999999997,0.389999999999997,25.784,26.0,0.4400000000000013,0.4400000000000013,26.004,26.17,0.3500000000000014,0.3500000000000014,2479108,4571688,2944220,439249
2017-06-18,26.014,26.2,0.34999999999999787,-0.3200000000000003,26.16,26.23,0.21999999999999886,-0.08000000000000185,25.872,26.06,0.28999999999999915,-0.2799999999999976,26.012,26.23,0.4200000000000017,-0.15000000000000213,1964370,3070239,1606646,90539
2017-06-25,25.61,26.0,0.7399999999999984,-0.46999999999999886,25.738,26.05,0.5899999999999999,-0.4800000000000004,25.4,25.73,0.5399999999999991,-0.5,25.488,25.88,0.5599999999999987,-0.5599999999999987,2136104,3499408,2523383,-2523383
2017-07-02,25.2875,25.35,0.13000000000000256,0.0400000000000027,25.435000000000002,25.51,0.1700000000000017,0.08000000000000185,25.1925,25.24,0.129999999999999,-0.03999999999999915,25.27,25.35,0.15000000000000213,-0.14000000000000057,1653240,2750809,1675981,-1670470
2017-07-09,25.488,25.75,0.5300000000000011,0.5300000000000011,25.618,25.82,0.5500000000000007,0.5399999999999991,25.35,25.66,0.6999999999999993,0.6999999999999993,25.53,25.81,0.639999999999997,0.639999999999997,1951880,3813399,2913636,-2913636
2017-07-16,25.83,25.99,0.2699999999999996,0.129999999999999,25.966,26.24,0.4599999999999973,0.35999999999999943,25.706,25.88,0.259999999999998,0.2099999999999973,25.846,26.09,0.4400000000000013,0.3999999999999986,2442707,4424431,2889648,-318139
2017-07-23,26.158,26.3,0.28000000000000114,-0.030000000000001137,26.326,26.56,0.3999999999999986,0.019999999999999574,26.004,26.22,0.28999999999999915,0.08000000000000185,26.19,26.51,0.490000000000002,0.03999999999999915,2353041,3763598,2098563,-607368
2017-07-30,26.3,26.68,0.7800000000000011,0.19000000000000128,26.542,26.69,0.3200000000000003,-0.0799999999999983,26.106,26.3,0.5500000000000007,0.10999999999999943,26.434,26.67,0.43000000000000327,0.120000000000001,2318029,3082153,1722030,-1328241
2017-08-06,26.392,26.51,0.19000000000000128,0.19000000000000128,26.502,26.72,0.33999999999999986,0.33999999999999986,26.25,26.37,0.22000000000000242,0.17999999999999972,26.412,26.64,0.3200000000000003,0.3200000000000003,1665725,1978415,649872,-140330
2017-08-13,26.736,26.98,0.379999999999999,0.14999999999999858,26.902,27.02,0.23999999999999844,0.05999999999999872,26.604,26.71,0.25,0.13000000000000256,26.776,26.96,0.3000000000000007,0.120000000000001,1894923,2622821,1192417,-107079
2017-08-20,26.988,27.14,0.35999999999999943,0.35999999999999943,27.122,27.25,0.26000000000000156,0.26000000000000156,26.862000000000002,27.01,0.40000000000000213,0.39000000000000057,27.022000000000002,27.11,0.16999999999999815,0.14999999999999858,2930747,9490610,8457022,-590427
2017-08-27,26.97,27.12,0.23000000000000043,-0.1700000000000017,27.0425,27.2,0.21999999999999886,-0.21000000000000085,26.8575,26.97,0.2099999999999973,-0.2099999999999973,26.905,26.98,0.120000000000001,-0.120000000000001,1053329,1699814,936914,-177448
2017-09-03,26.928,27.06,0.23000000000000043,0.17999999999999972,27.064,27.25,0.33999999999999986,0.33999999999999986,26.812,27.02,0.3299999999999983,0.2699999999999996,26.998,27.23,0.4400000000000013,0.35999999999999943,1247828,1657098,752877,247152
2017-09-10,26.902,27.26,0.6000000000000014,-0.2700000000000031,27.016,27.29,0.46000000000000085,-0.3000000000000007,26.596,26.75,0.35999999999999943,-0.23000000000000043,26.784,26.99,0.4499999999999993,-0.25,1950556,3532635,2343363,1104452
2017-09-17,26.224,26.58,0.8699999999999974,-0.8699999999999974,26.336,26.63,0.6600000000000001,-0.6600000000000001,25.944,26.32,0.7600000000000016,-0.7600000000000016,26.062,26.4,0.7099999999999973,-0.48999999999999844,1912772,3279061,2383431,1868235
2017-09-24,25.66,25.96,0.6099999999999994,-0.3000000000000007,25.798000000000002,26.17,0.6700000000000017,-0.490000000000002,25.41,25.81,0.5899999999999999,-0.4299999999999997,25.618000000000002,26.07,0.6499999999999986,-0.5599999999999987,1754413,2290549,699589,-6089
2017-10-01,25.599999999999998,25.79,0.39000000000000057,0.2799999999999976,25.754,26.0,0.48999999999999844,0.48999999999999844,25.456,25.75,0.5,0.5,25.686,25.91,0.5399999999999991,0.5399999999999991,2406172,3089634,1479030,-841890
2017-10-08,26.414,26.65,0.6799999999999997,0.6799999999999997,26.634,26.75,0.379999999999999,0.3000000000000007,26.314,26.52,0.6099999999999994,0.41999999999999815,26.462,26.6,0.25,0.019999999999999574,2160794,2757564,1215642,60531
2017-10-15,26.541999999999998,26.74,0.41000000000000014,0.40000000000000213,26.672,26.85,0.370000000000001,0.370000000000001,26.394,26.58,0.34999999999999787,0.34999999999999787,26.624,26.82,0.39000000000000057,0.370000000000001,1511528,1847664,621759,-494517
2017-10-22,26.51,26.75,0.5100000000000016,-0.5100000000000016,26.63,26.86,0.48999999999999844,-0.48999999999999844,26.264,26.49,0.4499999999999993,-0.3299999999999983,26.474,26.67,0.4200000000000017,-0.4200000000000017,2015832,2724735,1316471,459044
2017-10-29,26.814,27.35,1.120000000000001,1.120000000000001,27.056,27.41,0.870000000000001,0.8200000000000003,26.594,27.15,0.9199999999999982,0.9199999999999982,26.886,27.33,0.9599999999999973,0.8399999999999999,2978776,3699443,1499116,41248
2017-11-05,27.338,27.43,0.19000000000000128,0.010000000000001563,27.548,27.61,0.16000000000000014,-0.14000000000000057,27.22,27.34,0.25,-0.05000000000000071,27.406,27.52,0.3200000000000003,-0.14999999999999858,1786529,2071976,609941,314127
2017-11-12,27.282,27.64,0.5,-0.0799999999999983,27.506,27.76,0.5200000000000031,-0.370000000000001,27.062,27.21,0.28999999999999915,-0.21999999999999886,27.262,27.58,0.5,-0.48999999999999844,4003039,6277742,3855426,-1365196
2017-11-19,27.1575,27.26,0.18000000000000327,-0.10000000000000142,27.255,27.35,0.20000000000000284,-0.1700000000000017,27.0,27.13,0.25,-0.25,27.1,27.22,0.17999999999999972,-0.11999999999999744,2000528,2736967,2125637,355248
2017-11-26,27.292,27.6,0.5,0.10000000000000142,27.454,27.68,0.41999999999999815,0.10000000000000142,27.066,27.21,0.240000000000002,-0.0799999999999983,27.252,27.53,0.5,-0.16999999999999815,2751635,3768991,1675126,-303552
2017-12-03,26.992,27.09,0.2699999999999996,-0.030000000000001137,27.12,27.19,0.120000000000001,0.08000000000000185,26.838,26.94,0.22000000000000242,0.22000000000000242,27.03,27.18,0.379999999999999,0.379999999999999,2741616,3964578,2146705,1673546
2017-12-10,26.598,27.17,0.7800000000000011,-0.6900000000000013,26.746,27.2,0.6699999999999982,-0.6699999999999982,26.246,26.45,0.5299999999999976,-0.3999999999999986,26.358,26.51,0.5300000000000011,-0.41000000000000014,4378028,6153663,3615987,-3470467
2017-12-17,25.252499999999998,26.03,1.240000000000002,-1.240000000000002,25.455,26.07,1.0399999999999991,-0.7600000000000016,24.8875,25.28,0.6500000000000021,-0.490000000000002,25.05,25.3,0.6400000000000006,-0.019999999999999574,2938123,3610240,1642778,1642778
2017-12-24,25.3325,25.61,0.46999999999999886,0.34999999999999787,25.490000000000002,25.71,0.41000000000000014,0.33000000000000185,25.192500000000003,25.44,0.41000000000000014,0.41000000000000014,25.3825,25.67,0.610000000000003,0.610000000000003,2227658,2798281,1103922,1103922
2017-12-31,25.218,25.64,0.7699999999999996,-0.7699999999999996,25.358,25.69,0.6799999999999997,-0.6799999999999997,24.948,25.31,0.75,-0.5199999999999996,25.088,25.36,0.5700000000000003,-0.35999999999999943,2879662,3428804,1298195,108574
2018-01-07,24.509999999999998,24.98,0.9000000000000021,-0.9000000000000021,24.6325,25.07,0.8000000000000007,-0.8000000000000007,24.175,24.64,0.6799999999999997,-0.6799999999999997,24.2575,24.7,0.629999999999999,-0.629999999999999,2993014,3862391,1526772,325800
2018-01-14,24.098,24.16,0.14999999999999858,-0.14999999999999858,24.192,24.25,0.14999999999999858,-0.129999999999999,23.892,24.06,0.28999999999999915,0.10000000000000142,24.01,24.15,0.2099999999999973,-0.08000000000000185,2947325,4002728,1899068,1240435
