Date,iShares Core Conservative AllocationEtf_Open_average,iShares Core Conservative AllocationEtf_Open_max,iShares Core Conservative AllocationEtf_Open_min,iShares Core Conservative AllocationEtf_Open_volatility,iShares Core Conservative AllocationEtf_Open_change,iShares Core Conservative AllocationEtf_High_average,iShares Core Conservative AllocationEtf_High_max,iShares Core Conservative AllocationEtf_High_min,iShares Core Conservative AllocationEtf_High_volatility,iShares Core Conservative AllocationEtf_High_change,iShares Core Conservative AllocationEtf_Low_average,iShares Core Conservative AllocationEtf_Low_max,iShares Core Conservative AllocationEtf_Low_min,iShares Core Conservative AllocationEtf_Low_volatility,iShares Core Conservative AllocationEtf_Low_change,iShares Core Conservative AllocationEtf_Close_average,iShares Core Conservative AllocationEtf_Close_max,iShares Core Conservative AllocationEtf_Close_min,iShares Core Conservative AllocationEtf_Close_volatility,iShares Core Conservative AllocationEtf_Close_change
2018-07-01,33.9,33.9,33.9,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-07-08,34.08,34.08,34.08,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-07-15,34.08,34.08,34.08,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-07-22,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2018-07-29,34.07,34.07,34.07,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-08-05,34.09,34.09,34.09,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-08-12,34.07,34.07,34.07,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-08-19,34.22,34.22,34.22,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2018-08-26,34.32,34.32,34.32,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2018-09-02,33.94,33.94,33.94,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2018-09-09,34.12,34.12,34.12,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2018-09-16,34.2,34.2,34.2,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-09-23,34.18,34.18,34.18,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-09-30,33.77,33.77,33.77,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-10-07,33.39,33.39,33.39,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-10-14,33.3,33.3,33.3,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2018-10-21,33.0,33.0,33.0,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2018-10-28,33.26,33.26,33.26,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2018-11-04,33.35,33.35,33.35,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-11-11,33.15,33.15,33.15,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-11-18,32.95,32.95,32.95,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-11-25,33.24,33.24,33.24,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-12-02,33.24,33.24,33.24,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-12-09,33.01,33.01,33.01,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-12-16,32.68,32.68,32.68,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-12-23,32.73,32.73,32.73,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-12-30,32.77,32.77,32.77,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2019-01-06,33.12,33.12,33.12,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-01-13,33.31,33.31,33.31,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-01-20,33.45,33.45,33.45,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-01-27,33.77,33.77,33.77,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2019-02-03,33.58,33.58,33.58,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-02-10,33.84,33.84,33.84,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-02-17,33.98,33.98,33.98,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-02-24,34.01,34.01,34.01,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2019-03-03,33.78,33.78,33.78,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-03-10,34.13,34.13,34.13,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2019-03-17,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2019-03-24,34.5,34.5,34.5,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2019-03-31,34.57,34.57,34.57,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2019-04-07,34.63,34.63,34.63,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-04-14,34.68,34.68,34.68,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-04-21,34.7,34.7,34.7,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2019-04-28,34.66,34.66,34.66,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2019-05-05,34.47,34.47,34.47,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.49,34.49,34.49,0.0,0.0
2019-05-12,34.5,34.5,34.5,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2019-05-19,34.49,34.49,34.49,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-05-26,34.35,34.35,34.35,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2019-06-02,34.81,34.81,34.81,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-06-09,34.96,34.96,34.96,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.92,34.92,34.92,0.0,0.0
2019-06-16,35.32,35.32,35.32,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-06-23,35.28,35.28,35.28,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.39,35.39,35.39,0.0,0.0
2019-06-30,35.28,35.28,35.28,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-07-07,35.25,35.25,35.25,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-07-14,35.34,35.34,35.34,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2019-07-21,35.41,35.41,35.41,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2019-07-28,35.31,35.31,35.31,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2019-08-04,35.36,35.36,35.36,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2019-08-11,35.26,35.26,35.26,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2019-08-18,35.39,35.39,35.39,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2019-08-25,35.57,35.57,35.57,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2019-09-01,35.74,35.74,35.74,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2019-09-08,35.6,35.6,35.6,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2019-09-15,35.68,35.68,35.68,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2019-09-22,35.62,35.62,35.62,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2019-09-29,35.49,35.49,35.49,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.63,35.63,35.63,0.0,0.0
2019-10-06,35.47,35.47,35.47,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2019-10-13,35.65,35.65,35.65,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2019-10-20,35.7,35.7,35.7,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2019-10-27,35.86,35.86,35.86,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2019-11-03,35.8,35.8,35.8,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2019-11-10,35.93,35.93,35.93,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2019-11-17,36.03,36.03,36.03,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2019-11-24,36.14,36.14,36.14,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2019-12-01,36.0,36.0,36.0,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2019-12-08,36.2,36.2,36.2,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2019-12-15,36.33,36.33,36.33,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2019-12-22,36.33,36.33,36.33,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2019-12-29,36.31,36.31,36.31,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.38,36.38,36.38,0.0,0.0
