Date,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_change
2018-04-08,28.86,28.86,28.86,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-04-15,29.08,29.08,29.08,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-04-22,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-04-29,27.97,27.97,27.97,0.0,0.0,28.72,28.72,28.72,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-05-06,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-05-13,29.8,29.8,29.8,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-05-20,29.78,29.78,29.78,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-05-27,29.99,29.99,29.99,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-06-03,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-06-10,30.28,30.28,30.28,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-06-17,30.38,30.38,30.38,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-06-24,29.59,29.59,29.59,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-07-01,29.83,29.83,29.83,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.73,29.73,29.73,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-07-08,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-07-15,30.65,30.65,30.65,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-07-22,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-07-29,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-08-05,30.65,30.65,30.65,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-08-12,30.33,30.33,30.33,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-08-19,31.68,31.68,31.68,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-08-26,32.01,32.01,32.01,0.0,0.0,32.19,32.19,32.19,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-09-02,31.49,31.49,31.49,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2018-09-09,31.97,31.97,31.97,0.0,0.0,32.18,32.18,32.18,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-09-16,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-09-23,31.65,31.65,31.65,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-09-30,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-10-07,27.96,27.96,27.96,0.0,0.0,28.71,28.71,28.71,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-10-14,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-10-21,26.34,26.34,26.34,0.0,0.0,26.68,26.68,26.68,0.0,0.0,25.8,25.8,25.8,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-10-28,27.71,27.71,27.71,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2018-11-04,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-11-11,27.1,27.1,27.1,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-11-18,25.69,25.69,25.69,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-11-25,27.35,27.35,27.35,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-12-02,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-12-09,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-12-16,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-12-23,24.41,24.41,24.41,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-12-30,24.24,24.24,24.24,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-01-06,25.98,25.98,25.98,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-01-13,26.5,26.5,26.5,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-01-20,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-01-27,27.48,27.48,27.48,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-02-03,27.43,27.43,27.43,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-02-10,28.48,28.48,28.48,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-02-17,28.78,28.78,28.78,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-02-24,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-03-03,28.2,28.2,28.2,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-03-10,29.36,29.36,29.36,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-03-17,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2019-03-24,29.55,29.55,29.55,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2019-03-31,29.63,29.63,29.63,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-04-07,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-04-14,29.21,29.21,29.21,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-04-21,30.0,30.0,30.0,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-04-28,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-05-05,29.95,29.95,29.95,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.54,29.54,29.54,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-05-12,30.11,30.11,30.11,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-05-19,29.56,29.56,29.56,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-05-26,29.21,29.21,29.21,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-06-02,30.53,30.53,30.53,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-06-09,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-06-16,31.52,31.52,31.52,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-06-23,31.06,31.06,31.06,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-06-30,31.67,31.67,31.67,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.67,31.67,31.67,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-07-07,32.34,32.34,32.34,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-07-14,32.55,32.55,32.55,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-07-21,32.62,32.62,32.62,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-07-28,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-08-04,32.34,32.34,32.34,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-08-11,31.97,31.97,31.97,0.0,0.0,32.28,32.28,32.28,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-08-18,32.7,32.7,32.7,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2019-08-25,32.8,32.8,32.8,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-09-01,32.97,32.97,32.97,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2019-09-08,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-09-15,32.07,32.07,32.07,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-09-22,31.55,31.55,31.55,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-09-29,30.9,30.9,30.9,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-10-06,31.58,31.58,31.58,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2019-10-13,31.39,31.39,31.39,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2019-10-20,31.61,31.61,31.61,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-10-27,31.83,31.83,31.83,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-11-03,31.38,31.38,31.38,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-11-10,32.09,32.09,32.09,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-11-17,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-11-24,32.6,32.6,32.6,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2019-12-01,32.42,32.42,32.42,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2019-12-08,32.3,32.3,32.3,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-12-15,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2019-12-22,32.99,32.99,32.99,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-12-29,32.94,32.94,32.94,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.03,33.03,33.03,0.0,0.0
